,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.872,0.555,-0.571,0.845,0.883,0.598,0.934,0.898,0.817,0.892,0.721,0.954,0.756,0.919,0.837,0.741,0.82,0.932,0.405,0.743,0.702,0.835,0.943,0.065,0.896,0.852,0.797,-0.684,-0.461,0.83,0.849,0.857,0.907,0.177,-0.376,0.771,0.935,0.89,0.63,0.855,0.928,0.896,0.543,0.049,0.408,0.916,0.682,0.605,0.794,0.667,0.458,0.733,0.903,0.362,0.253,0.821,0.761,0.47,0.808,0.845,0.801,0.721,0.955,0.724,0.836,-0.2,0.841,0.908,0.913,0.946,0.956,0.885,-0.712,0.856,0.736,0.531,0.835,-0.61,0.898,0.934,0.897,0.793,0.893,0.865,0.925,0.902,0.708,-0.735,0.886,0.561,0.875,0.942,0.963,0.953,0.886,0.847,0.887,0.926,0.887,0.921,0.963,-0.143,0.932,0.84,0.439,0.883,0.911,0.891,0.733,0.911,-0.78,0.081,0.957,0.895,-0.359,0.883,0.544,0.827,0.772,0.887,0.391,0.952,0.935,0.916,0.758,-0.098,-0.279,0.635,0.412,0.86,0.149,0.556,0.826,0.904,0.894,0.886,0.748,0.89,-0.47,0.885,0.628,0.831,0.345,0.885,0.92,0.909,0.738,0.866,0.751,0.789,-0.847,0.88,0.334,0.871,0.305,0.605,-0.569,-0.662,0.517,0.751,0.712,0.923,-0.074,0.709,0.904,0.734,0.925,0.892,0.879,0.866,-0.579,0.835,0.839,0.911,-0.147,0.875,-0.515,0.131,0.495,0.903,0.764,0.805,0.853,0.657,0.824,0.919,-0.405,0.846,0.917,0.914,0.582,0.945,0.529,0.275,0.442,0.312,0.891,0.858,0.821
ACHC,0.872,0.0,0.508,-0.558,0.945,0.833,0.699,0.977,0.911,0.836,0.795,0.841,0.876,0.865,0.889,0.706,0.704,0.746,0.939,0.452,0.8,0.907,0.781,0.832,0.331,0.764,0.735,0.8,-0.453,-0.154,0.735,0.681,0.864,0.886,0.254,-0.249,0.789,0.82,0.784,0.849,0.926,0.835,0.851,0.789,0.274,0.672,0.805,0.638,0.659,0.897,0.595,0.661,0.82,0.879,0.668,0.321,0.866,0.903,0.781,0.883,0.802,0.628,0.672,0.877,0.827,0.792,0.055,0.708,0.953,0.833,0.871,0.837,0.873,-0.553,0.835,0.492,0.673,0.765,-0.501,0.731,0.849,0.959,0.835,0.947,0.773,0.885,0.863,0.925,-0.41,0.72,0.605,0.742,0.907,0.884,0.917,0.784,0.925,0.942,0.89,0.718,0.855,0.866,0.026,0.95,0.931,0.644,0.859,0.799,0.792,0.708,0.928,-0.939,0.393,0.879,0.922,-0.381,0.815,0.631,0.906,0.72,0.805,0.29,0.941,0.946,0.958,0.813,0.137,-0.014,0.401,0.686,0.857,0.454,0.774,0.845,0.805,0.859,0.799,0.833,0.799,-0.233,0.815,0.691,0.886,0.552,0.703,0.889,0.841,0.584,0.801,0.511,0.786,-0.783,0.877,0.591,0.872,0.503,0.635,-0.528,-0.642,0.641,0.57,0.912,0.944,0.304,0.808,0.862,0.868,0.837,0.904,0.927,0.882,-0.451,0.851,0.917,0.879,-0.176,0.82,-0.41,0.434,0.779,0.876,0.912,0.92,0.817,0.811,0.944,0.911,-0.512,0.916,0.851,0.913,0.662,0.888,0.622,0.323,0.559,0.362,0.776,0.75,0.872
AGNCN,0.555,0.508,0.0,-0.351,0.535,0.711,0.202,0.544,0.499,0.355,0.643,0.671,0.591,0.605,0.531,0.7,0.571,0.423,0.633,0.473,0.543,0.397,0.288,0.442,-0.069,0.551,0.697,0.305,-0.43,-0.199,0.694,0.614,0.46,0.442,-0.228,0.068,0.806,0.53,0.639,0.153,0.477,0.595,0.628,0.279,0.352,0.325,0.6,0.421,0.307,0.584,0.415,0.418,0.763,0.647,0.158,-0.039,0.542,0.495,0.205,0.539,0.313,0.717,0.644,0.568,0.31,0.729,-0.091,0.723,0.623,0.623,0.637,0.623,0.695,-0.213,0.595,0.409,0.519,0.686,-0.229,0.675,0.443,0.541,0.69,0.489,0.558,0.574,0.608,0.348,-0.457,0.55,0.328,0.63,0.657,0.557,0.575,0.678,0.565,0.531,0.652,0.525,0.607,0.573,0.248,0.56,0.538,0.209,0.451,0.514,0.514,0.553,0.53,-0.522,-0.114,0.611,0.557,-0.02,0.657,0.273,0.387,0.619,0.439,0.349,0.611,0.596,0.551,0.441,-0.449,-0.031,0.549,0.293,0.44,0.191,0.375,0.512,0.578,0.626,0.607,0.507,0.536,-0.317,0.589,0.648,0.61,-0.039,0.637,0.537,0.604,0.29,0.654,0.629,0.472,-0.391,0.449,0.05,0.649,0.065,0.529,-0.135,-0.155,0.297,0.644,0.473,0.547,-0.114,0.119,0.684,0.396,0.58,0.573,0.5,0.422,-0.297,0.364,0.542,0.682,0.211,0.616,0.04,0.31,0.415,0.541,0.57,0.51,0.43,0.508,0.417,0.586,-0.282,0.601,0.552,0.603,0.367,0.508,0.528,0.523,0.338,0.268,0.514,0.541,0.447
AKAM,-0.571,-0.558,-0.351,0.0,-0.645,-0.638,-0.478,-0.6,-0.646,-0.559,-0.597,-0.371,-0.617,-0.359,-0.64,-0.632,-0.563,-0.221,-0.608,-0.042,-0.603,-0.413,-0.496,-0.611,0.041,-0.601,-0.562,-0.437,0.614,0.612,-0.426,-0.592,-0.431,-0.62,0.198,0.493,-0.432,-0.608,-0.649,-0.366,-0.617,-0.576,-0.682,-0.237,0.204,-0.168,-0.639,-0.228,-0.079,-0.415,-0.543,-0.164,-0.631,-0.535,-0.14,-0.385,-0.515,-0.467,-0.337,-0.585,-0.43,-0.413,-0.542,-0.633,-0.473,-0.441,0.427,-0.487,-0.605,-0.691,-0.617,-0.584,-0.583,0.441,-0.554,-0.491,-0.131,-0.543,0.638,-0.567,-0.535,-0.558,-0.4,-0.616,-0.75,-0.573,-0.618,-0.506,0.343,-0.585,-0.498,-0.602,-0.61,-0.569,-0.65,-0.522,-0.467,-0.438,-0.629,-0.636,-0.634,-0.562,0.406,-0.577,-0.473,0.054,-0.653,-0.674,-0.737,-0.263,-0.655,0.574,-0.024,-0.568,-0.696,-0.012,-0.66,-0.582,-0.583,-0.427,-0.682,-0.701,-0.574,-0.55,-0.561,-0.262,0.189,0.368,-0.529,-0.14,-0.454,0.061,-0.274,-0.713,-0.695,-0.652,-0.702,-0.318,-0.659,0.6,-0.723,-0.267,-0.524,-0.171,-0.544,-0.698,-0.717,-0.59,-0.587,-0.525,-0.726,0.695,-0.708,-0.092,-0.631,0.05,-0.259,0.187,0.412,-0.571,-0.413,-0.412,-0.642,0.142,-0.437,-0.544,-0.523,-0.597,-0.64,-0.485,-0.457,0.503,-0.429,-0.565,-0.588,0.127,-0.638,0.23,-0.047,-0.267,-0.667,-0.43,-0.422,-0.651,-0.381,-0.452,-0.521,0.713,-0.602,-0.647,-0.599,-0.126,-0.598,-0.126,-0.152,-0.066,-0.338,-0.637,-0.678,-0.547
AKRO,0.845,0.945,0.535,-0.645,0.0,0.864,0.719,0.937,0.881,0.841,0.762,0.791,0.889,0.821,0.862,0.757,0.746,0.728,0.943,0.469,0.718,0.836,0.75,0.8,0.296,0.757,0.775,0.776,-0.512,-0.27,0.741,0.711,0.828,0.894,0.127,-0.322,0.79,0.815,0.785,0.766,0.946,0.856,0.864,0.717,0.184,0.659,0.816,0.69,0.657,0.886,0.626,0.664,0.844,0.848,0.58,0.296,0.777,0.817,0.706,0.813,0.795,0.673,0.736,0.87,0.807,0.745,-0.01,0.767,0.942,0.853,0.853,0.843,0.872,-0.581,0.796,0.562,0.715,0.769,-0.456,0.739,0.834,0.947,0.79,0.892,0.772,0.892,0.847,0.877,-0.444,0.742,0.528,0.783,0.909,0.883,0.905,0.781,0.857,0.876,0.903,0.759,0.872,0.852,-0.04,0.938,0.882,0.6,0.877,0.795,0.788,0.693,0.923,-0.906,0.38,0.841,0.924,-0.23,0.855,0.624,0.893,0.766,0.84,0.308,0.896,0.924,0.932,0.831,0.022,-0.126,0.461,0.584,0.818,0.449,0.714,0.876,0.799,0.885,0.798,0.762,0.797,-0.312,0.838,0.614,0.84,0.443,0.725,0.901,0.851,0.516,0.841,0.567,0.747,-0.802,0.846,0.472,0.883,0.521,0.536,-0.531,-0.532,0.59,0.588,0.853,0.944,0.255,0.729,0.835,0.806,0.834,0.856,0.93,0.87,-0.504,0.788,0.851,0.904,-0.05,0.869,-0.262,0.31,0.72,0.9,0.838,0.873,0.823,0.695,0.907,0.867,-0.454,0.875,0.866,0.901,0.633,0.872,0.514,0.218,0.569,0.213,0.803,0.748,0.87
ALRM,0.883,0.833,0.711,-0.638,0.864,0.0,0.561,0.88,0.874,0.771,0.867,0.729,0.937,0.785,0.895,0.935,0.854,0.643,0.942,0.425,0.744,0.635,0.66,0.815,-0.048,0.897,0.922,0.678,-0.674,-0.482,0.893,0.908,0.754,0.867,-0.118,-0.323,0.815,0.878,0.904,0.481,0.853,0.942,0.949,0.459,0.075,0.423,0.936,0.641,0.506,0.785,0.728,0.523,0.903,0.909,0.305,0.23,0.773,0.714,0.454,0.781,0.697,0.867,0.885,0.877,0.583,0.839,-0.299,0.906,0.914,0.956,0.918,0.922,0.945,-0.595,0.849,0.765,0.655,0.912,-0.496,0.912,0.8,0.872,0.814,0.836,0.876,0.878,0.92,0.656,-0.662,0.87,0.56,0.938,0.95,0.908,0.922,0.908,0.773,0.788,0.955,0.878,0.948,0.91,-0.133,0.896,0.77,0.32,0.855,0.892,0.878,0.722,0.884,-0.782,0.069,0.887,0.925,-0.07,0.96,0.641,0.779,0.813,0.864,0.485,0.885,0.888,0.855,0.722,-0.346,-0.33,0.753,0.343,0.755,0.167,0.552,0.896,0.915,0.945,0.927,0.653,0.906,-0.59,0.936,0.645,0.863,0.28,0.912,0.923,0.938,0.578,0.949,0.827,0.799,-0.806,0.834,0.202,0.945,0.233,0.559,-0.372,-0.483,0.519,0.826,0.71,0.894,-0.108,0.508,0.902,0.733,0.901,0.869,0.847,0.789,-0.568,0.647,0.808,0.947,0.147,0.95,-0.19,0.173,0.555,0.915,0.724,0.744,0.8,0.616,0.748,0.868,-0.466,0.865,0.924,0.89,0.525,0.864,0.479,0.372,0.469,0.212,0.867,0.86,0.814
AMAT,0.598,0.699,0.202,-0.478,0.719,0.561,0.0,0.694,0.689,0.811,0.579,0.458,0.637,0.597,0.623,0.373,0.549,0.503,0.637,0.223,0.394,0.599,0.747,0.67,0.48,0.477,0.456,0.794,-0.252,-0.241,0.385,0.407,0.793,0.735,0.21,-0.432,0.375,0.645,0.574,0.729,0.776,0.626,0.616,0.53,-0.028,0.478,0.587,0.511,0.509,0.531,0.35,0.319,0.506,0.563,0.421,0.356,0.442,0.504,0.613,0.622,0.744,0.289,0.469,0.694,0.799,0.372,0.024,0.496,0.627,0.628,0.546,0.606,0.535,-0.558,0.398,0.456,0.445,0.353,-0.358,0.473,0.677,0.69,0.374,0.74,0.633,0.697,0.551,0.78,-0.246,0.576,0.244,0.466,0.577,0.672,0.673,0.432,0.607,0.607,0.602,0.632,0.607,0.6,-0.195,0.711,0.706,0.546,0.792,0.645,0.592,0.566,0.763,-0.666,0.608,0.585,0.73,-0.046,0.54,0.699,0.797,0.441,0.73,0.25,0.649,0.662,0.683,0.692,0.233,-0.142,0.258,0.416,0.738,0.433,0.373,0.735,0.61,0.598,0.548,0.427,0.609,-0.159,0.627,0.185,0.626,0.539,0.433,0.7,0.606,0.454,0.523,0.261,0.59,-0.699,0.693,0.498,0.562,0.614,0.226,-0.468,-0.409,0.364,0.291,0.615,0.69,0.349,0.767,0.473,0.735,0.527,0.554,0.749,0.709,-0.395,0.762,0.528,0.639,-0.279,0.614,-0.278,0.077,0.508,0.691,0.577,0.581,0.74,0.384,0.742,0.562,-0.289,0.517,0.714,0.631,0.31,0.702,0.12,-0.103,0.347,0.119,0.58,0.582,0.696
AMED,0.934,0.977,0.544,-0.6,0.937,0.88,0.694,0.0,0.939,0.851,0.833,0.821,0.936,0.831,0.926,0.781,0.715,0.774,0.962,0.437,0.803,0.844,0.821,0.902,0.234,0.847,0.796,0.836,-0.563,-0.288,0.79,0.767,0.891,0.937,0.226,-0.343,0.8,0.899,0.834,0.797,0.937,0.893,0.888,0.728,0.163,0.589,0.868,0.665,0.635,0.883,0.633,0.623,0.805,0.916,0.576,0.333,0.876,0.871,0.687,0.877,0.831,0.703,0.713,0.931,0.81,0.819,-0.051,0.781,0.971,0.893,0.925,0.906,0.903,-0.648,0.862,0.592,0.652,0.807,-0.57,0.822,0.908,0.968,0.833,0.95,0.826,0.925,0.898,0.882,-0.53,0.808,0.622,0.813,0.943,0.939,0.966,0.831,0.911,0.949,0.928,0.813,0.907,0.934,-0.061,0.971,0.916,0.576,0.904,0.87,0.861,0.721,0.949,-0.921,0.301,0.928,0.938,-0.364,0.866,0.611,0.91,0.749,0.864,0.338,0.968,0.966,0.966,0.809,0.071,-0.156,0.496,0.587,0.891,0.342,0.719,0.879,0.863,0.892,0.849,0.819,0.865,-0.335,0.868,0.679,0.88,0.479,0.788,0.928,0.892,0.654,0.842,0.61,0.798,-0.841,0.898,0.512,0.892,0.446,0.608,-0.558,-0.696,0.62,0.635,0.867,0.979,0.173,0.8,0.893,0.865,0.884,0.928,0.945,0.921,-0.533,0.867,0.91,0.914,-0.179,0.867,-0.463,0.326,0.691,0.912,0.888,0.9,0.847,0.764,0.928,0.934,-0.512,0.91,0.908,0.939,0.664,0.94,0.58,0.308,0.529,0.354,0.842,0.812,0.885
AMRN,0.898,0.911,0.499,-0.646,0.881,0.874,0.689,0.939,0.0,0.889,0.836,0.69,0.916,0.771,0.909,0.799,0.785,0.695,0.93,0.418,0.759,0.763,0.809,0.895,0.108,0.857,0.813,0.786,-0.62,-0.401,0.769,0.8,0.826,0.912,0.145,-0.377,0.688,0.891,0.853,0.709,0.925,0.895,0.909,0.58,0.048,0.503,0.899,0.627,0.579,0.809,0.709,0.476,0.793,0.867,0.425,0.302,0.792,0.772,0.618,0.853,0.787,0.683,0.689,0.897,0.729,0.737,-0.229,0.743,0.914,0.905,0.907,0.891,0.893,-0.652,0.809,0.672,0.576,0.819,-0.61,0.811,0.869,0.926,0.761,0.92,0.855,0.908,0.887,0.805,-0.57,0.836,0.591,0.833,0.914,0.924,0.938,0.826,0.822,0.86,0.907,0.831,0.916,0.912,-0.23,0.925,0.842,0.455,0.919,0.899,0.896,0.705,0.923,-0.862,0.227,0.88,0.919,-0.289,0.864,0.695,0.887,0.717,0.888,0.456,0.927,0.912,0.902,0.732,-0.037,-0.257,0.585,0.47,0.82,0.228,0.612,0.892,0.897,0.907,0.857,0.675,0.905,-0.458,0.895,0.574,0.855,0.466,0.812,0.936,0.916,0.666,0.852,0.652,0.827,-0.888,0.887,0.397,0.888,0.346,0.521,-0.533,-0.64,0.584,0.674,0.772,0.944,0.064,0.748,0.848,0.836,0.896,0.889,0.893,0.85,-0.592,0.78,0.834,0.88,-0.141,0.886,-0.457,0.216,0.623,0.909,0.773,0.823,0.876,0.668,0.839,0.884,-0.545,0.851,0.919,0.878,0.517,0.919,0.468,0.25,0.488,0.276,0.845,0.845,0.911
ANGI,0.817,0.836,0.355,-0.559,0.841,0.771,0.811,0.851,0.889,0.0,0.763,0.557,0.866,0.729,0.822,0.675,0.814,0.709,0.855,0.367,0.542,0.724,0.878,0.868,0.242,0.755,0.758,0.809,-0.577,-0.425,0.665,0.702,0.821,0.884,0.116,-0.432,0.537,0.851,0.824,0.708,0.939,0.87,0.869,0.499,-0.045,0.511,0.85,0.681,0.702,0.754,0.716,0.319,0.688,0.712,0.323,0.213,0.574,0.6,0.562,0.723,0.828,0.563,0.584,0.865,0.822,0.566,-0.218,0.669,0.797,0.841,0.785,0.834,0.784,-0.692,0.611,0.713,0.558,0.693,-0.53,0.68,0.851,0.886,0.617,0.868,0.819,0.907,0.782,0.77,-0.563,0.816,0.315,0.753,0.823,0.895,0.852,0.75,0.73,0.774,0.83,0.788,0.869,0.827,-0.325,0.876,0.798,0.557,0.951,0.873,0.824,0.79,0.926,-0.742,0.365,0.783,0.881,-0.263,0.795,0.694,0.915,0.661,0.901,0.372,0.849,0.864,0.862,0.744,-0.0,-0.286,0.553,0.394,0.839,0.301,0.448,0.874,0.822,0.879,0.782,0.514,0.847,-0.421,0.839,0.329,0.798,0.512,0.739,0.899,0.842,0.568,0.822,0.578,0.784,-0.892,0.813,0.35,0.817,0.482,0.352,-0.58,-0.458,0.414,0.615,0.659,0.852,0.116,0.774,0.753,0.727,0.835,0.719,0.906,0.826,-0.637,0.803,0.674,0.844,-0.12,0.863,-0.442,0.002,0.54,0.918,0.626,0.743,0.932,0.457,0.814,0.774,-0.346,0.688,0.903,0.807,0.38,0.903,0.261,-0.035,0.46,0.069,0.825,0.817,0.955
