,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.682,0.365,0.185,0.417,0.756,0.669,0.785,0.276,0.603,-0.14,0.595,0.914,0.802,0.121,0.335,0.805,0.332,0.822,0.78,-0.288,0.753,0.397,0.683,0.722,0.8,0.823,0.624,0.546,0.839,0.865,0.789,0.816,-0.12,0.812,0.248,0.119,0.84,0.203,0.736,0.73,0.889,0.344,0.658,0.59,0.758,0.763,0.88,0.815,0.852,0.659,0.818,0.603,0.592,0.76,0.302,0.663,0.657,0.854,0.663,0.774,0.695,0.837,0.914,0.862,0.56,0.61,0.831,0.65,0.43,0.655,0.897,0.477,0.817,0.592,0.766,0.772,0.221,0.629,0.777,0.638,0.702,-0.066,-0.156,0.767,0.77,0.892,0.728,0.708,0.605,0.614,0.845,0.585,0.669,0.919,0.719,-0.408,0.825,0.739,0.74,0.799,0.183,0.894,0.303,0.657,0.798,0.814,0.73,0.159,0.9,0.783,0.81,0.747,0.214,0.572,0.834,0.889,0.728,0.735,0.639,-0.325,0.527,-0.106,0.72,0.717,0.767,0.417,0.813,0.57,0.598,0.576,0.794,0.481,0.445,0.194,0.071,0.671,0.906,0.925,0.319,0.864,0.695,0.836,0.764,0.642,0.605,0.573,0.56,0.776,0.768,0.627,0.454,0.69,0.795,0.674,0.525,0.66,0.569,0.815,0.75,0.585,0.835,-0.239,0.902,0.857,0.53,0.234,0.008,0.645,0.344,0.791,0.315,0.911,0.644,0.816,0.748,0.866,0.617,0.747,0.745,0.884,0.454,0.41,0.554,0.503,0.684,0.16,0.899,0.483,0.907,0.543,0.837,0.79,0.603,0.414,0.884,0.761,0.725,0.752,0.82
ACHC,0.682,0.0,0.774,0.014,0.842,0.918,0.906,0.873,-0.145,0.356,-0.372,0.882,0.806,0.588,-0.38,-0.125,0.92,-0.098,0.905,0.435,0.024,0.702,0.169,0.894,0.848,0.911,0.828,0.725,0.265,0.587,0.9,0.583,0.907,-0.047,0.926,0.61,-0.355,0.654,0.663,0.871,0.827,0.785,-0.212,0.507,0.86,0.674,0.458,0.827,0.722,0.869,0.872,0.721,0.813,0.218,0.885,0.595,0.898,0.921,0.909,0.888,0.637,0.859,0.831,0.815,0.886,0.907,0.918,0.785,0.883,0.23,0.838,0.636,0.867,0.745,0.843,0.88,0.597,0.574,0.689,0.822,0.798,0.748,0.142,-0.524,0.674,0.514,0.81,0.93,0.948,0.727,0.773,0.83,0.852,0.904,0.805,0.903,-0.134,0.89,0.88,0.849,0.846,0.552,0.826,0.474,0.855,0.821,0.793,0.838,-0.215,0.82,0.325,0.915,0.916,0.552,0.507,0.899,0.81,0.567,0.731,0.37,-0.439,0.029,-0.431,0.779,0.814,0.578,-0.036,0.718,0.858,0.883,0.314,0.688,0.782,0.496,-0.142,-0.107,0.898,0.826,0.689,0.219,0.888,0.927,0.909,0.757,0.866,0.879,0.314,0.264,0.617,0.418,0.886,0.624,0.916,0.927,0.896,0.428,0.633,0.892,0.746,0.626,0.526,0.879,-0.447,0.701,0.869,0.082,-0.252,0.252,0.628,-0.161,0.433,0.773,0.854,0.9,0.894,0.877,0.536,0.695,0.95,0.896,0.675,0.697,0.708,0.37,0.825,0.741,-0.401,0.855,0.788,0.649,0.883,0.557,0.836,0.634,-0.024,0.735,0.791,0.872,0.911,0.632
AGNCN,0.365,0.774,0.0,-0.144,0.836,0.805,0.657,0.58,-0.544,0.233,-0.622,0.788,0.454,0.261,-0.663,-0.357,0.728,-0.326,0.671,0.003,-0.011,0.518,0.11,0.868,0.735,0.776,0.618,0.561,-0.094,0.192,0.696,0.129,0.707,-0.151,0.714,0.871,-0.704,0.319,0.893,0.806,0.662,0.586,-0.638,0.169,0.675,0.317,0.193,0.604,0.534,0.676,0.846,0.381,0.651,-0.213,0.729,0.793,0.675,0.797,0.698,0.722,0.475,0.78,0.61,0.532,0.673,0.747,0.855,0.483,0.875,0.218,0.711,0.247,0.821,0.423,0.694,0.673,0.228,0.599,0.647,0.664,0.724,0.506,-0.025,-0.763,0.56,0.293,0.408,0.821,0.673,0.583,0.501,0.505,0.81,0.865,0.461,0.826,0.165,0.633,0.696,0.675,0.606,0.709,0.537,0.603,0.789,0.616,0.697,0.805,-0.409,0.541,-0.105,0.732,0.692,0.64,0.058,0.639,0.473,0.169,0.576,0.016,-0.479,-0.238,-0.746,0.466,0.532,0.28,-0.445,0.362,0.925,0.793,-0.057,0.306,0.765,0.386,-0.532,-0.253,0.83,0.519,0.33,0.035,0.71,0.859,0.703,0.365,0.855,0.771,-0.094,-0.23,0.147,-0.117,0.717,0.467,0.756,0.648,0.808,0.234,0.274,0.882,0.526,0.178,0.262,0.729,-0.437,0.308,0.638,-0.363,-0.56,0.325,0.384,-0.485,-0.004,0.751,0.535,0.763,0.743,0.742,0.103,0.484,0.772,0.831,0.255,0.786,0.524,0.062,0.758,0.794,-0.698,0.585,0.627,0.311,0.906,0.107,0.765,0.276,-0.454,0.369,0.515,0.826,0.807,0.422
AKAM,0.185,0.014,-0.144,0.0,0.014,0.107,0.102,0.142,0.443,0.561,0.348,-0.028,0.226,0.403,0.38,0.442,-0.007,0.575,0.115,0.447,-0.014,-0.016,0.726,-0.107,0.097,0.003,0.288,0.288,0.556,0.397,0.057,0.497,0.164,0.544,0.04,-0.346,0.602,0.046,-0.309,-0.047,0.002,0.202,0.456,0.618,0.077,0.29,0.055,0.235,0.128,0.091,-0.135,0.262,0.15,0.558,-0.071,0.023,-0.097,-0.142,0.038,0.276,0.53,-0.087,0.155,0.135,0.056,0.021,-0.097,0.269,-0.058,0.098,-0.128,0.234,0.141,0.295,-0.187,0.225,0.508,0.27,0.357,-0.097,0.349,0.446,0.497,0.485,-0.012,0.404,0.241,-0.032,0.092,0.254,-0.089,0.189,-0.101,0.02,0.15,-0.095,0.27,0.078,-0.159,0.107,0.216,0.266,0.079,0.184,-0.027,0.131,0.17,-0.031,0.173,0.299,0.396,-0.057,0.044,0.01,0.496,0.216,0.26,0.404,0.415,0.48,0.316,0.578,0.478,0.147,0.11,0.172,0.607,0.139,-0.18,-0.036,0.649,0.31,-0.287,0.641,0.373,0.524,0.16,0.042,0.282,0.421,0.008,-0.136,0.075,0.037,-0.061,0.133,0.509,0.315,0.351,0.384,0.016,-0.13,-0.165,-0.006,-0.059,0.563,0.317,-0.178,0.235,0.269,-0.088,-0.026,0.119,0.377,0.066,0.202,0.518,0.36,-0.014,0.472,0.514,0.027,0.128,-0.089,-0.072,0.145,0.389,0.226,-0.004,0.006,0.433,-0.126,0.203,0.29,-0.094,-0.083,0.562,0.099,-0.053,0.327,-0.111,0.216,0.063,0.27,0.697,0.29,0.221,-0.149,0.144,0.436
AKRO,0.417,0.842,0.836,0.014,0.0,0.809,0.787,0.727,-0.383,0.236,-0.469,0.823,0.572,0.287,-0.562,-0.294,0.759,-0.078,0.798,0.154,0.235,0.396,0.219,0.77,0.761,0.806,0.642,0.735,0.056,0.317,0.709,0.329,0.76,0.17,0.755,0.604,-0.497,0.317,0.755,0.784,0.544,0.618,-0.475,0.375,0.837,0.525,0.229,0.614,0.549,0.711,0.731,0.366,0.779,0.035,0.6,0.669,0.784,0.857,0.718,0.813,0.493,0.699,0.672,0.574,0.744,0.805,0.863,0.633,0.76,0.305,0.675,0.374,0.952,0.618,0.819,0.747,0.386,0.739,0.711,0.603,0.814,0.664,0.275,-0.498,0.532,0.204,0.542,0.81,0.751,0.754,0.677,0.69,0.825,0.865,0.561,0.823,0.227,0.673,0.639,0.796,0.733,0.763,0.528,0.631,0.834,0.631,0.704,0.752,-0.416,0.613,-0.006,0.747,0.795,0.422,0.398,0.706,0.602,0.397,0.618,0.119,-0.446,-0.225,-0.469,0.621,0.663,0.161,-0.34,0.546,0.845,0.89,0.09,0.564,0.664,0.541,-0.245,-0.144,0.798,0.56,0.437,0.151,0.67,0.818,0.674,0.608,0.822,0.923,0.206,0.075,0.462,0.105,0.759,0.639,0.822,0.776,0.849,0.486,0.304,0.889,0.439,0.391,0.348,0.709,-0.406,0.421,0.712,-0.305,-0.466,0.5,0.558,-0.455,0.183,0.919,0.635,0.844,0.73,0.829,0.244,0.401,0.776,0.791,0.424,0.605,0.671,0.249,0.888,0.719,-0.578,0.639,0.766,0.399,0.861,0.163,0.723,0.592,-0.22,0.459,0.644,0.727,0.832,0.488
ALRM,0.756,0.918,0.805,0.107,0.809,0.0,0.853,0.893,-0.153,0.532,-0.422,0.881,0.85,0.631,-0.329,-0.002,0.94,-0.032,0.921,0.507,-0.113,0.792,0.3,0.938,0.899,0.969,0.875,0.749,0.229,0.622,0.952,0.619,0.963,-0.107,0.924,0.682,-0.341,0.72,0.697,0.921,0.837,0.901,-0.153,0.531,0.797,0.683,0.554,0.933,0.848,0.928,0.913,0.743,0.794,0.216,0.881,0.657,0.838,0.899,0.944,0.858,0.735,0.918,0.899,0.877,0.931,0.824,0.908,0.846,0.903,0.424,0.875,0.667,0.85,0.758,0.815,0.899,0.602,0.643,0.794,0.833,0.84,0.773,-0.027,-0.474,0.747,0.611,0.804,0.954,0.883,0.78,0.713,0.856,0.894,0.967,0.836,0.951,-0.126,0.892,0.877,0.895,0.864,0.633,0.858,0.552,0.911,0.837,0.898,0.919,-0.126,0.89,0.414,0.921,0.912,0.48,0.453,0.915,0.833,0.561,0.853,0.438,-0.445,0.128,-0.492,0.741,0.775,0.624,0.0,0.722,0.906,0.867,0.323,0.726,0.799,0.626,-0.153,-0.038,0.915,0.843,0.755,0.293,0.937,0.946,0.944,0.728,0.905,0.874,0.265,0.189,0.618,0.431,0.818,0.546,0.889,0.897,0.933,0.483,0.576,0.896,0.814,0.57,0.574,0.939,-0.442,0.761,0.926,0.142,-0.214,0.247,0.608,-0.02,0.49,0.731,0.884,0.885,0.931,0.944,0.587,0.665,0.941,0.947,0.709,0.78,0.658,0.417,0.812,0.864,-0.316,0.885,0.707,0.75,0.866,0.583,0.961,0.598,0.015,0.777,0.755,0.925,0.971,0.73
AMAT,0.669,0.906,0.657,0.102,0.787,0.853,0.0,0.829,0.064,0.473,-0.134,0.901,0.85,0.529,-0.168,-0.156,0.885,-0.026,0.859,0.497,0.17,0.61,0.239,0.821,0.884,0.848,0.796,0.872,0.42,0.634,0.848,0.638,0.867,0.104,0.862,0.466,-0.189,0.639,0.517,0.767,0.725,0.794,-0.106,0.624,0.76,0.783,0.311,0.81,0.67,0.83,0.769,0.706,0.918,0.402,0.804,0.496,0.866,0.858,0.869,0.792,0.641,0.77,0.753,0.775,0.849,0.938,0.873,0.876,0.841,0.146,0.687,0.682,0.834,0.81,0.829,0.924,0.637,0.589,0.683,0.752,0.808,0.79,0.322,-0.404,0.481,0.515,0.819,0.891,0.907,0.821,0.865,0.83,0.731,0.847,0.792,0.813,-0.091,0.804,0.788,0.892,0.787,0.554,0.816,0.554,0.828,0.864,0.746,0.777,-0.327,0.822,0.341,0.84,0.974,0.508,0.637,0.924,0.866,0.734,0.799,0.256,-0.411,0.202,-0.172,0.888,0.917,0.485,0.115,0.837,0.746,0.888,0.435,0.778,0.643,0.538,0.054,-0.009,0.823,0.806,0.713,0.276,0.839,0.817,0.848,0.77,0.83,0.91,0.428,0.317,0.712,0.518,0.922,0.571,0.88,0.893,0.851,0.553,0.524,0.817,0.773,0.782,0.353,0.77,-0.219,0.717,0.808,0.167,-0.117,0.321,0.591,-0.02,0.48,0.786,0.841,0.875,0.804,0.891,0.56,0.722,0.911,0.828,0.707,0.548,0.848,0.616,0.781,0.69,-0.258,0.868,0.857,0.719,0.793,0.557,0.76,0.785,0.076,0.784,0.867,0.724,0.845,0.577
AMED,0.785,0.873,0.58,0.142,0.727,0.893,0.829,0.0,-0.034,0.44,-0.369,0.754,0.907,0.684,-0.22,0.12,0.917,0.111,0.945,0.69,-0.152,0.754,0.256,0.796,0.807,0.907,0.796,0.697,0.352,0.764,0.926,0.743,0.933,0.024,0.915,0.414,-0.152,0.739,0.445,0.833,0.762,0.842,0.08,0.63,0.791,0.755,0.659,0.886,0.874,0.894,0.808,0.739,0.747,0.352,0.804,0.445,0.812,0.856,0.921,0.813,0.664,0.787,0.87,0.915,0.925,0.725,0.787,0.85,0.732,0.344,0.834,0.768,0.755,0.854,0.753,0.821,0.745,0.542,0.711,0.835,0.743,0.787,0.031,-0.288,0.754,0.543,0.886,0.864,0.891,0.729,0.727,0.895,0.776,0.854,0.925,0.881,-0.343,0.913,0.845,0.866,0.919,0.413,0.872,0.365,0.799,0.799,0.82,0.8,0.056,0.903,0.581,0.915,0.866,0.25,0.643,0.881,0.865,0.68,0.773,0.549,-0.503,0.182,-0.308,0.77,0.79,0.638,0.143,0.77,0.73,0.792,0.458,0.833,0.657,0.544,-0.017,-0.09,0.817,0.887,0.825,0.402,0.874,0.845,0.878,0.861,0.762,0.801,0.482,0.487,0.806,0.632,0.726,0.661,0.865,0.925,0.866,0.523,0.645,0.767,0.713,0.722,0.656,0.906,-0.43,0.843,0.946,0.298,-0.094,0.095,0.667,0.079,0.677,0.648,0.935,0.844,0.893,0.875,0.738,0.551,0.886,0.841,0.833,0.621,0.589,0.429,0.715,0.695,-0.156,0.894,0.657,0.783,0.757,0.69,0.851,0.709,0.238,0.796,0.809,0.831,0.883,0.763
AMRN,0.276,-0.145,-0.544,0.443,-0.383,-0.153,0.064,-0.034,0.0,0.415,0.82,-0.174,0.221,0.307,0.835,0.484,-0.115,0.451,-0.073,0.451,0.078,-0.01,0.309,-0.284,-0.068,-0.151,0.145,0.12,0.604,0.338,-0.077,0.444,-0.085,0.138,-0.123,-0.575,0.809,0.351,-0.613,-0.186,-0.076,0.145,0.798,0.345,-0.247,0.308,0.076,0.081,-0.012,-0.077,-0.326,0.343,-0.016,0.817,-0.072,-0.469,-0.11,-0.304,-0.066,-0.139,0.206,-0.169,-0.051,0.049,-0.058,-0.035,-0.294,0.227,-0.242,0.101,-0.292,0.356,-0.304,0.141,-0.168,0.109,0.263,-0.216,-0.101,-0.196,-0.081,0.103,0.338,0.639,-0.203,0.353,0.266,-0.206,-0.003,-0.009,0.085,0.147,-0.314,-0.284,0.171,-0.299,-0.138,-0.066,-0.141,-0.06,-0.098,-0.224,0.112,-0.157,-0.281,0.054,-0.121,-0.252,0.199,0.114,0.537,-0.188,0.021,-0.048,0.452,0.108,0.253,0.479,0.125,0.318,0.472,0.733,0.803,0.215,0.16,0.236,0.825,0.304,-0.425,-0.248,0.527,0.299,-0.345,0.068,0.806,0.642,-0.206,0.079,0.298,0.003,-0.03,-0.316,-0.032,0.156,-0.274,-0.101,0.436,0.462,0.404,0.646,-0.027,-0.321,-0.233,-0.074,-0.23,0.227,0.269,-0.402,0.24,0.42,-0.058,-0.17,0.391,0.313,-0.076,0.637,0.796,0.002,0.031,0.676,0.464,-0.289,0.09,-0.239,-0.201,-0.082,0.448,0.243,-0.131,-0.232,0.363,-0.438,0.135,0.578,-0.25,-0.261,0.795,0.092,-0.074,0.406,-0.46,0.471,-0.19,0.266,0.684,0.389,0.095,-0.329,-0.194,0.113
ANGI,0.603,0.356,0.233,0.561,0.236,0.532,0.473,0.44,0.415,0.0,0.154,0.316,0.63,0.56,0.343,0.367,0.464,0.453,0.484,0.584,-0.094,0.425,0.763,0.411,0.597,0.48,0.622,0.659,0.589,0.619,0.51,0.62,0.526,0.22,0.466,0.112,0.295,0.506,0.045,0.414,0.39,0.701,0.343,0.679,0.27,0.569,0.387,0.684,0.62,0.578,0.311,0.567,0.512,0.636,0.404,0.28,0.265,0.25,0.499,0.4,0.765,0.476,0.539,0.557,0.503,0.372,0.368,0.678,0.422,0.414,0.231,0.614,0.357,0.599,0.235,0.641,0.581,0.31,0.678,0.375,0.627,0.603,0.206,0.033,0.381,0.673,0.538,0.437,0.369,0.47,0.296,0.537,0.304,0.464,0.535,0.395,0.121,0.387,0.257,0.556,0.472,0.452,0.527,0.548,0.417,0.614,0.648,0.528,0.008,0.671,0.556,0.384,0.504,0.183,0.485,0.583,0.65,0.647,0.775,0.377,-0.002,0.715,0.167,0.56,0.551,0.52,0.565,0.572,0.317,0.372,0.682,0.578,0.097,0.681,0.291,0.409,0.491,0.494,0.65,0.28,0.536,0.314,0.49,0.317,0.466,0.465,0.448,0.264,0.542,0.536,0.429,0.042,0.296,0.375,0.388,0.654,0.341,0.254,0.674,0.536,0.04,0.444,0.118,0.672,0.463,0.381,0.444,0.306,0.211,0.471,0.573,0.165,0.542,0.302,0.427,0.577,0.598,0.442,0.39,0.466,0.655,0.253,0.465,0.593,0.249,0.502,0.368,0.603,0.318,0.748,0.285,0.482,0.559,0.5,0.449,0.686,0.544,0.326,0.531,0.651
