,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.488,-0.105,-0.111,0.679,0.856,0.293,0.742,0.313,0.767,0.407,0.622,0.828,0.55,0.628,0.62,0.434,0.285,0.864,0.827,0.523,0.597,0.515,0.699,0.333,0.903,-0.077,0.106,0.657,0.565,0.691,0.69,0.794,-0.517,0.167,0.22,0.512,0.777,0.351,0.613,0.667,0.103,0.799,-0.259,0.41,0.19,0.27,0.681,0.582,0.715,-0.165,0.443,0.895,0.42,0.532,0.595,0.496,0.39,0.695,0.496,0.483,0.383,0.324,0.787,0.866,0.698,-0.536,0.05,0.449,0.466,0.516,0.69,0.479,0.554,0.403,0.241,0.311,0.898,0.589,0.334,0.701,0.235,-0.076,0.529,0.799,0.486,0.626,0.513,0.837,0.362,0.493,0.6,0.438,0.704,0.579,0.235,0.31,0.521,0.884,0.857,0.724,0.399,0.205,-0.337,0.275,0.667,0.232,0.349,0.771,0.876,0.675,0.495,0.425,0.486,0.582,0.689,0.765,0.577,0.719,-0.248,0.838,0.407,0.317,0.141,0.147,0.297,0.533,0.292,0.186,0.259,0.648,0.35,0.827,0.594,-0.171,0.703,0.324,0.521,0.101,-0.206,0.481,0.64,0.647,0.553,0.465,0.823,0.335,0.715,0.393,0.37,-0.247,0.008,0.193,0.62,0.63,0.51,0.059,0.764,0.614,0.443,0.635,0.07,0.34,0.752,0.043,0.767,0.53,0.671,0.309,0.593,0.629,0.485,0.756,0.372,0.709,0.108,0.106,0.561,0.831,0.793,0.736,0.541,0.153,0.562,0.484,0.583,0.771,-0.311,0.587,0.224,0.289,0.564,0.22,0.447,0.709,0.793,0.551,0.795,0.605,0.824
ACHC,0.488,0.0,-0.482,0.102,0.17,0.446,-0.14,0.337,0.821,0.398,0.142,0.206,0.486,0.053,0.495,0.795,0.2,0.355,0.279,0.321,0.089,0.621,0.101,0.164,0.165,0.55,-0.292,-0.241,0.493,0.307,0.848,0.343,0.501,-0.326,-0.228,-0.309,0.177,0.29,-0.173,0.332,0.248,0.313,0.603,-0.165,0.425,0.118,0.302,0.275,0.643,0.389,-0.488,0.054,0.54,0.194,0.099,0.269,0.186,0.002,0.433,-0.103,0.319,0.609,-0.095,0.594,0.627,0.425,-0.378,-0.248,0.116,0.852,0.434,0.14,-0.176,0.321,-0.035,-0.123,0.03,0.466,0.553,0.524,0.314,-0.367,-0.037,0.197,0.263,-0.086,0.728,0.098,0.287,-0.18,0.093,0.308,0.014,0.453,0.234,0.663,0.054,0.519,0.507,0.418,0.362,0.437,0.063,-0.408,0.069,0.455,0.349,-0.01,0.593,0.56,0.683,0.094,-0.001,0.665,0.105,0.429,0.229,0.256,0.594,-0.684,0.355,0.878,0.487,-0.273,-0.258,-0.103,0.234,-0.007,-0.289,-0.15,0.397,-0.136,0.379,0.482,0.187,0.386,0.772,0.141,0.466,-0.113,0.633,0.267,0.545,0.084,-0.015,0.808,0.277,0.135,-0.019,0.652,-0.418,-0.324,-0.224,0.717,0.606,0.016,-0.543,0.413,0.403,0.639,0.127,-0.158,0.173,0.497,0.502,0.33,-0.018,0.803,0.008,0.487,0.464,0.108,0.408,-0.106,0.181,0.281,0.54,0.277,0.54,0.317,0.356,0.174,0.339,0.16,0.052,0.326,0.655,0.125,0.087,-0.136,-0.24,0.323,0.064,0.095,0.195,0.614,0.547,0.59,0.163,0.675
AGNCN,-0.105,-0.482,0.0,-0.169,0.211,-0.022,0.44,0.202,-0.518,-0.165,0.238,0.389,-0.006,0.275,-0.011,-0.331,0.117,-0.517,0.103,0.083,0.414,-0.227,0.229,0.116,-0.068,-0.095,0.177,0.352,-0.105,0.079,-0.315,0.344,-0.115,-0.042,0.031,0.724,0.194,0.036,0.213,0.157,0.126,-0.268,-0.046,-0.073,-0.403,-0.104,-0.133,0.157,-0.329,0.071,0.583,0.292,-0.12,0.199,0.376,0.073,0.256,0.369,0.05,0.443,0.177,-0.313,0.257,-0.077,-0.279,0.127,-0.025,0.355,0.465,-0.453,-0.008,0.181,0.533,0.167,0.513,0.312,0.195,-0.072,-0.229,-0.332,-0.048,0.234,0.06,0.012,0.215,0.292,-0.192,0.402,0.166,0.231,0.296,0.285,0.256,0.014,0.181,-0.269,0.25,0.008,-0.159,-0.111,-0.016,-0.199,0.503,0.272,0.326,0.121,-0.14,-0.011,0.003,0.011,-0.101,0.276,0.376,-0.239,0.172,0.031,0.079,0.19,-0.142,0.431,0.066,-0.383,-0.029,0.397,0.379,0.236,0.057,0.365,0.025,0.48,0.104,0.563,0.133,-0.221,-0.093,0.01,-0.17,0.176,-0.416,0.138,-0.121,0.181,-0.094,0.279,0.068,-0.365,0.226,0.284,0.356,-0.297,0.455,0.184,0.466,-0.071,0.197,0.278,0.588,0.021,-0.095,-0.315,0.058,0.262,0.181,0.012,-0.385,0.041,0.127,-0.146,0.364,-0.159,0.017,0.314,-0.164,0.587,0.148,-0.111,-0.461,0.08,0.046,0.09,0.089,0.212,-0.042,0.195,0.308,-0.005,0.004,-0.438,0.302,0.364,-0.009,-0.196,0.174,0.33,0.176,-0.098,-0.182,-0.241,0.167,-0.11
AKAM,-0.111,0.102,-0.169,0.0,-0.263,-0.0,-0.853,0.144,0.402,-0.023,-0.767,-0.48,-0.431,-0.819,-0.428,-0.017,-0.814,-0.162,-0.248,-0.27,-0.689,-0.372,-0.825,-0.579,0.733,-0.332,0.548,-0.873,-0.591,-0.764,0.141,0.014,-0.391,0.645,0.672,0.032,-0.809,-0.509,0.277,0.487,-0.361,0.828,-0.425,0.463,0.197,0.808,0.717,-0.565,-0.399,-0.455,0.45,-0.764,-0.204,-0.786,-0.734,-0.734,-0.747,-0.75,-0.493,-0.78,-0.597,-0.276,-0.904,-0.225,-0.171,-0.446,0.701,-0.826,-0.455,0.151,0.639,-0.524,-0.172,-0.678,-0.678,-0.834,-0.885,-0.414,-0.494,0.721,-0.631,0.136,0.788,0.528,-0.472,-0.505,-0.384,-0.68,-0.473,-0.706,-0.731,-0.589,-0.852,-0.196,-0.786,0.673,-0.824,-0.391,-0.008,-0.415,-0.671,-0.596,0.304,-0.233,0.44,-0.02,0.323,-0.779,-0.183,-0.319,-0.266,-0.75,-0.816,0.592,-0.79,-0.661,-0.522,-0.77,-0.489,0.39,-0.383,0.102,0.593,-0.785,-0.795,0.337,0.273,-0.674,0.374,-0.78,0.082,-0.713,-0.517,-0.572,-0.341,-0.438,0.301,-0.772,0.751,0.781,-0.138,-0.482,-0.611,-0.748,0.368,-0.06,-0.646,-0.541,-0.183,-0.294,-0.253,0.677,-0.779,-0.173,-0.093,-0.722,-0.547,-0.598,0.184,-0.528,-0.701,-0.716,0.615,0.253,0.835,-0.537,0.353,0.101,-0.752,-0.592,-0.619,-0.759,-0.28,-0.577,-0.34,0.804,0.587,-0.712,-0.44,-0.098,-0.602,-0.761,-0.662,-0.761,-0.784,-0.633,-0.215,0.418,-0.735,-0.554,0.246,0.321,-0.789,-0.787,-0.644,-0.294,-0.572,0.241,-0.763,-0.122
AKRO,0.679,0.17,0.211,-0.263,0.0,0.561,0.481,0.584,0.094,0.629,0.562,0.609,0.733,0.567,0.64,0.471,0.538,0.207,0.623,0.575,0.625,0.447,0.582,0.673,0.03,0.651,-0.194,0.405,0.647,0.622,0.42,0.659,0.54,-0.598,-0.065,0.308,0.542,0.631,0.045,0.441,0.545,-0.189,0.692,-0.345,0.036,-0.053,-0.034,0.679,0.524,0.705,-0.141,0.573,0.618,0.582,0.677,0.642,0.578,0.501,0.685,0.6,0.563,0.392,0.475,0.672,0.613,0.549,-0.624,0.413,0.487,0.203,0.243,0.618,0.565,0.663,0.605,0.484,0.499,0.714,0.327,-0.019,0.516,0.134,-0.284,0.396,0.678,0.464,0.475,0.658,0.764,0.589,0.559,0.651,0.581,0.596,0.649,0.019,0.512,0.531,0.612,0.704,0.643,0.385,0.187,0.116,0.264,0.504,-0.056,0.548,0.551,0.703,0.489,0.624,0.594,0.213,0.616,0.631,0.761,0.623,0.613,-0.17,0.776,0.224,0.204,0.422,0.42,-0.04,0.291,0.389,0.004,0.491,0.513,0.531,0.751,0.509,-0.1,0.631,0.06,0.6,-0.104,-0.271,0.468,0.718,0.549,0.659,0.182,0.571,0.398,0.733,0.374,0.268,-0.009,-0.158,0.433,0.493,0.629,0.511,0.157,0.724,0.348,0.381,0.579,0.425,0.298,0.423,-0.184,0.661,0.216,0.412,0.48,0.559,0.65,0.584,0.538,0.552,0.516,-0.053,-0.234,0.547,0.695,0.652,0.713,0.627,0.408,0.613,0.596,0.652,0.54,-0.392,0.626,0.415,0.151,0.101,0.445,0.549,0.74,0.615,0.498,0.381,0.613,0.631
ALRM,0.856,0.446,-0.022,-0.0,0.561,0.0,0.252,0.777,0.316,0.721,0.255,0.532,0.735,0.432,0.533,0.621,0.371,0.232,0.861,0.816,0.406,0.429,0.418,0.601,0.483,0.781,0.139,0.044,0.533,0.428,0.659,0.729,0.771,-0.308,0.244,0.305,0.37,0.712,0.426,0.671,0.798,0.299,0.741,-0.093,0.438,0.344,0.317,0.715,0.474,0.6,-0.056,0.34,0.852,0.254,0.415,0.512,0.33,0.245,0.568,0.413,0.54,0.268,0.269,0.737,0.809,0.64,-0.382,-0.016,0.433,0.455,0.59,0.597,0.459,0.472,0.273,0.133,0.268,0.812,0.449,0.393,0.635,0.316,0.04,0.601,0.775,0.505,0.453,0.464,0.737,0.266,0.329,0.528,0.325,0.802,0.473,0.263,0.127,0.516,0.89,0.758,0.643,0.324,0.196,-0.384,0.343,0.709,0.452,0.253,0.614,0.826,0.721,0.37,0.35,0.431,0.452,0.631,0.635,0.447,0.678,-0.088,0.678,0.357,0.312,0.026,0.03,0.401,0.648,0.123,0.236,0.156,0.755,0.319,0.684,0.547,-0.231,0.668,0.33,0.376,0.195,-0.038,0.418,0.52,0.455,0.445,0.536,0.736,0.194,0.532,0.5,0.229,-0.26,0.105,0.074,0.488,0.532,0.49,0.023,0.631,0.728,0.312,0.505,-0.091,0.436,0.822,0.155,0.672,0.594,0.657,0.151,0.56,0.528,0.367,0.671,0.255,0.652,0.306,0.24,0.525,0.714,0.837,0.694,0.379,0.041,0.417,0.338,0.38,0.636,-0.189,0.422,0.191,0.298,0.703,0.102,0.312,0.604,0.731,0.401,0.867,0.554,0.794
AMAT,0.293,-0.14,0.44,-0.853,0.481,0.252,0.0,0.118,-0.384,0.213,0.835,0.683,0.571,0.874,0.493,0.09,0.834,0.033,0.455,0.445,0.845,0.367,0.888,0.663,-0.544,0.454,-0.388,0.92,0.62,0.795,-0.021,0.307,0.503,-0.656,-0.527,0.287,0.868,0.656,-0.059,-0.182,0.549,-0.704,0.556,-0.463,-0.177,-0.619,-0.596,0.742,0.429,0.616,-0.222,0.851,0.354,0.828,0.855,0.798,0.811,0.828,0.614,0.902,0.734,0.277,0.937,0.405,0.255,0.581,-0.718,0.872,0.688,-0.123,-0.4,0.597,0.465,0.799,0.822,0.883,0.902,0.528,0.429,-0.628,0.67,0.042,-0.681,-0.298,0.657,0.633,0.385,0.86,0.643,0.807,0.809,0.753,0.909,0.398,0.849,-0.581,0.825,0.496,0.187,0.539,0.703,0.619,-0.069,0.232,-0.166,0.198,-0.165,0.745,0.316,0.506,0.415,0.842,0.966,-0.474,0.841,0.768,0.682,0.831,0.573,-0.194,0.572,-0.105,-0.333,0.828,0.832,-0.13,-0.053,0.731,-0.289,0.893,0.15,0.903,0.66,0.578,0.228,0.556,-0.241,0.829,-0.712,-0.644,0.236,0.637,0.615,0.855,-0.196,0.128,0.708,0.686,0.413,0.274,0.328,-0.502,0.864,0.315,0.293,0.841,0.636,0.702,0.054,0.435,0.723,0.71,-0.361,-0.018,-0.791,0.681,-0.132,0.06,0.803,0.62,0.703,0.848,0.289,0.74,0.497,-0.605,-0.567,0.816,0.59,0.307,0.75,0.84,0.598,0.828,0.856,0.673,0.358,-0.515,0.85,0.73,-0.196,-0.204,0.802,0.862,0.763,0.436,0.577,-0.071,0.87,0.298
AMED,0.742,0.337,0.202,0.144,0.584,0.777,0.118,0.0,0.237,0.406,0.076,0.454,0.491,0.277,0.296,0.504,0.097,0.08,0.787,0.778,0.307,0.124,0.195,0.399,0.545,0.617,0.402,-0.158,0.285,0.175,0.551,0.771,0.584,-0.111,0.402,0.549,0.2,0.588,0.347,0.863,0.584,0.418,0.515,0.153,0.302,0.445,0.501,0.478,0.204,0.404,0.197,0.175,0.628,0.068,0.309,0.219,0.191,0.087,0.303,0.302,0.411,0.008,0.04,0.508,0.546,0.54,-0.217,-0.21,0.286,0.214,0.771,0.515,0.541,0.242,0.255,-0.092,0.044,0.604,0.287,0.537,0.357,0.258,0.156,0.646,0.642,0.403,0.267,0.391,0.617,0.04,0.168,0.345,0.097,0.628,0.251,0.426,-0.042,0.349,0.814,0.485,0.406,-0.025,0.492,-0.448,0.733,0.83,0.491,0.017,0.511,0.69,0.563,0.168,0.207,0.52,0.221,0.397,0.401,0.286,0.423,0.023,0.478,0.3,0.389,-0.164,-0.172,0.499,0.733,0.008,0.275,0.009,0.862,0.328,0.558,0.176,-0.405,0.549,0.459,0.162,0.178,0.33,0.24,0.479,0.227,0.225,0.661,0.539,0.015,0.463,0.65,0.004,-0.351,0.273,-0.047,0.319,0.619,0.329,0.069,0.405,0.732,-0.001,0.231,-0.166,0.722,0.783,0.255,0.491,0.67,0.64,0.041,0.278,0.354,0.201,0.481,0.312,0.453,0.456,0.266,0.35,0.539,0.832,0.463,0.22,-0.06,0.235,0.174,0.156,0.479,-0.105,0.262,0.028,0.243,0.716,-0.142,0.177,0.399,0.495,0.087,0.773,0.354,0.76
AMRN,0.313,0.821,-0.518,0.402,0.094,0.316,-0.384,0.237,0.0,0.319,-0.101,-0.091,0.243,-0.285,0.305,0.762,-0.075,0.338,0.123,0.059,-0.202,0.327,-0.193,-0.025,0.364,0.294,-0.078,-0.405,0.293,0.014,0.805,0.203,0.263,-0.116,-0.043,-0.357,-0.174,0.074,-0.215,0.394,0.082,0.531,0.382,0.009,0.415,0.369,0.347,0.097,0.488,0.217,-0.387,-0.269,0.382,-0.072,-0.196,-0.006,-0.141,-0.311,0.196,-0.367,0.147,0.576,-0.322,0.52,0.481,0.1,-0.148,-0.358,-0.167,0.812,0.465,-0.019,-0.306,0.106,-0.313,-0.323,-0.216,0.224,0.369,0.634,0.041,-0.288,0.099,0.28,0.045,-0.2,0.394,-0.139,0.003,-0.272,-0.22,0.052,-0.255,0.367,-0.048,0.755,-0.244,0.401,0.401,0.24,0.017,0.252,-0.054,-0.319,0.177,0.305,0.458,-0.132,0.314,0.371,0.49,-0.199,-0.241,0.722,-0.2,0.149,0.015,-0.035,0.395,-0.397,0.173,0.869,0.579,-0.473,-0.463,-0.181,0.286,-0.331,-0.28,-0.382,0.343,-0.391,0.092,0.227,0.062,0.255,0.597,-0.182,0.705,0.101,0.661,0.048,0.235,-0.179,0.028,0.648,-0.027,-0.149,-0.186,0.583,-0.541,-0.124,-0.46,0.532,0.411,-0.213,-0.803,0.139,0.428,0.393,-0.19,-0.252,0.27,0.401,0.689,0.095,-0.043,0.703,-0.299,0.288,0.242,-0.211,0.281,-0.38,-0.064,0.551,0.691,0.012,0.261,0.218,0.13,-0.126,0.143,-0.096,-0.25,0.081,0.393,0.268,-0.203,-0.295,-0.17,0.285,-0.139,-0.221,-0.1,0.444,0.293,0.514,-0.105,0.545
ANGI,0.767,0.398,-0.165,-0.023,0.629,0.721,0.213,0.406,0.319,0.0,0.42,0.501,0.741,0.391,0.649,0.511,0.469,0.262,0.596,0.51,0.403,0.657,0.448,0.593,0.244,0.715,-0.288,0.17,0.617,0.521,0.611,0.548,0.59,-0.501,0.049,0.004,0.412,0.564,0.287,0.399,0.497,0.024,0.712,-0.317,0.386,0.101,0.127,0.559,0.621,0.661,-0.258,0.412,0.76,0.394,0.423,0.592,0.415,0.337,0.702,0.361,0.362,0.523,0.298,0.743,0.815,0.469,-0.461,0.15,0.422,0.532,0.311,0.428,0.277,0.549,0.303,0.313,0.299,0.744,0.438,0.169,0.541,0.232,-0.065,0.473,0.593,0.273,0.56,0.413,0.664,0.385,0.441,0.54,0.42,0.567,0.504,0.148,0.34,0.481,0.646,0.782,0.604,0.498,0.028,-0.073,0.001,0.368,0.066,0.344,0.603,0.683,0.515,0.473,0.332,0.385,0.511,0.592,0.791,0.492,0.607,-0.204,0.797,0.376,0.37,0.23,0.238,0.096,0.317,0.255,0.138,0.25,0.356,0.166,0.653,0.615,0.069,0.512,0.16,0.499,0.182,-0.35,0.544,0.493,0.572,0.517,0.21,0.757,0.362,0.545,0.125,0.464,-0.038,-0.061,0.19,0.622,0.483,0.353,-0.095,0.686,0.403,0.508,0.566,0.105,0.18,0.615,0.051,0.625,0.3,0.53,0.269,0.54,0.57,0.43,0.607,0.226,0.572,0.073,0.048,0.444,0.702,0.562,0.634,0.464,0.18,0.465,0.425,0.588,0.668,-0.238,0.485,0.26,0.24,0.277,0.276,0.354,0.663,0.744,0.624,0.585,0.468,0.611
