,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.482,0.229,0.214,0.278,0.205,0.658,0.13,0.419,0.403,0.305,0.15,0.001,0.401,0.243,0.745,0.04,0.204,0.251,0.008,0.31,0.254,0.156,0.091,0.744,0.674,0.433,0.418,0.121,0.254,0.595,0.74,0.553,-0.177,0.613,0.408,0.547,0.368,0.239,0.748,0.433,0.719,0.693,0.019,0.137,0.336,0.46,-0.016,0.38,0.067,-0.09,0.531,-0.136,0.053,0.108,0.319,0.324,0.398,0.442,0.453,0.289,0.498,0.703,0.783,0.323,0.351,0.179,0.575,0.014,0.831,0.738,0.285,0.486,0.562,0.405,0.589,0.665,0.424,0.73,0.221,0.316,0.635,0.167,0.64,0.329,0.115,0.326,0.658,0.256,0.298,0.385,0.436,0.405,0.187,0.775,0.819,0.215,0.36,0.644,0.498,-0.023,0.373,0.362,0.44,0.32,0.151,0.276,0.745,0.442,0.339,0.476,0.355,0.169,0.438,0.273,0.466,0.711,0.412,0.384,-0.345,0.216,0.457,0.207,0.64,0.453,0.305,0.556,0.629,0.273,0.619,0.385,0.489,0.266,0.387,0.216,0.614,0.513,0.241,0.17,0.723,-0.105,0.378,0.598,0.28,0.444,0.648,0.319,0.306,0.038,0.741,0.825,0.61,0.346,0.375,0.24,0.48,0.142,0.54,0.675,0.26,0.254,0.872,0.071,0.106,-0.075,0.282,0.348,0.771,0.327,0.459,0.591,0.487,0.162,0.307,0.402,-0.076,0.351,0.458,0.318,0.446,0.15,-0.022,0.181,0.654,0.387,0.016,0.31,0.356,0.468,-0.057,-0.15,0.483,0.233,0.625,-0.483,0.268,-0.29,0.405,0.3,-0.138
ACHC,0.482,0.0,0.693,-0.641,-0.61,-0.403,0.785,0.693,0.901,-0.279,0.809,-0.666,0.285,-0.058,0.555,0.452,0.567,-0.68,0.32,-0.718,-0.466,-0.508,-0.674,0.376,0.618,0.556,0.173,-0.278,-0.01,0.666,-0.183,0.273,0.507,-0.782,0.343,-0.154,-0.147,-0.218,-0.4,0.268,0.843,0.084,0.676,-0.651,-0.638,-0.303,-0.274,-0.66,-0.433,0.394,0.482,-0.193,0.692,-0.326,-0.353,0.347,-0.388,-0.247,-0.197,0.621,0.799,-0.182,0.368,0.377,-0.125,-0.423,-0.244,0.03,-0.665,0.492,0.212,0.214,-0.047,0.824,-0.158,-0.079,0.48,0.857,0.112,-0.369,-0.42,0.86,-0.577,0.718,0.859,-0.106,-0.396,-0.016,-0.409,-0.46,-0.318,-0.106,-0.133,0.62,0.147,0.522,-0.399,-0.405,-0.112,-0.024,-0.23,0.647,-0.351,-0.33,0.724,-0.722,-0.284,0.844,-0.07,-0.246,0.816,-0.1,0.756,-0.187,-0.434,-0.211,0.503,-0.203,0.316,-0.909,0.785,-0.014,0.78,0.294,0.211,-0.126,-0.096,0.234,0.788,0.063,0.493,-0.257,-0.529,-0.192,0.761,0.675,-0.225,-0.569,-0.63,0.133,-0.583,-0.268,0.484,-0.42,0.605,-0.161,-0.36,-0.527,0.666,0.833,0.252,0.466,-0.398,-0.355,0.733,-0.018,-0.6,-0.15,0.296,-0.023,-0.278,0.534,0.474,-0.618,-0.545,-0.238,0.778,0.137,-0.416,-0.206,0.433,0.058,-0.021,-0.474,-0.442,-0.612,-0.364,0.457,-0.233,-0.201,-0.607,-0.669,0.004,0.321,-0.278,0.345,0.805,0.779,-0.286,0.283,0.517,-0.216,0.321,0.197,-0.447,-0.316,0.019,-0.332,-0.461,-0.668
AGNCN,0.229,0.693,0.0,-0.635,-0.552,-0.787,0.427,0.869,0.806,-0.582,0.798,-0.553,0.632,-0.573,0.802,0.301,0.171,-0.703,0.138,-0.793,-0.649,-0.672,-0.761,0.739,0.181,0.436,0.309,-0.575,-0.035,0.189,-0.464,-0.237,-0.058,-0.685,-0.106,-0.594,-0.518,-0.454,-0.765,-0.136,0.754,-0.356,0.268,-0.865,-0.584,-0.538,-0.608,-0.81,-0.254,-0.035,0.762,-0.546,0.533,0.049,-0.756,0.139,-0.681,-0.615,-0.327,0.384,0.814,-0.432,-0.104,0.237,-0.588,-0.638,-0.697,-0.455,-0.653,0.247,-0.051,-0.237,-0.258,0.658,-0.591,-0.421,-0.079,0.665,-0.089,-0.758,-0.694,0.575,-0.745,0.693,0.552,-0.266,-0.679,-0.367,-0.72,-0.436,-0.635,-0.533,-0.433,0.918,-0.183,0.469,-0.771,-0.118,-0.406,-0.548,0.276,0.178,-0.652,-0.542,0.957,-0.714,-0.258,0.548,-0.123,-0.676,0.389,-0.558,0.778,-0.554,-0.718,-0.558,0.54,-0.298,-0.273,-0.792,0.886,-0.191,0.333,-0.233,-0.08,-0.548,-0.564,0.038,0.945,-0.235,0.066,-0.512,-0.581,-0.638,0.93,0.14,-0.597,-0.651,-0.609,-0.222,-0.712,-0.671,0.47,-0.652,0.336,-0.312,-0.719,-0.492,0.585,0.527,-0.081,-0.17,-0.667,-0.563,0.662,-0.371,-0.7,-0.391,-0.219,0.318,-0.726,0.341,0.626,-0.825,-0.054,-0.633,0.576,-0.049,-0.679,-0.611,-0.117,-0.247,0.47,-0.653,-0.599,-0.755,-0.263,0.245,-0.633,-0.559,-0.641,-0.817,-0.377,0.311,-0.628,0.749,0.743,0.849,-0.581,0.641,0.104,-0.446,0.092,-0.305,-0.145,-0.712,0.063,-0.621,-0.709,-0.71
AKAM,0.214,-0.641,-0.635,0.0,0.835,0.746,-0.296,-0.626,-0.712,0.77,-0.499,0.888,-0.495,0.594,-0.349,0.228,-0.336,0.897,-0.326,0.857,0.919,0.878,0.906,-0.287,-0.029,-0.001,0.287,0.725,0.176,-0.364,0.699,0.461,0.108,0.822,0.161,0.683,0.776,0.583,0.795,0.425,-0.647,0.604,-0.171,0.812,0.893,0.785,0.757,0.722,0.763,-0.387,-0.788,0.758,-0.866,0.433,0.687,0.054,0.864,0.791,0.747,-0.106,-0.635,0.659,0.324,0.272,0.597,0.902,0.629,0.578,0.741,0.084,0.544,0.279,0.677,-0.462,0.733,0.705,0.24,-0.426,0.581,0.73,0.879,-0.429,0.911,-0.278,-0.561,0.286,0.837,0.701,0.832,0.816,0.84,0.715,0.734,-0.557,0.502,0.044,0.774,0.783,0.769,0.555,0.027,-0.15,0.815,0.836,-0.569,0.925,0.688,-0.34,0.628,0.651,-0.402,0.608,-0.775,0.789,0.865,0.706,0.055,0.76,0.008,0.646,-0.676,0.565,-0.5,0.386,0.362,0.596,0.629,0.474,-0.69,0.664,0.012,0.816,0.788,0.712,-0.633,-0.054,0.795,0.886,0.952,0.543,0.682,0.785,0.1,0.887,-0.161,0.765,0.727,0.888,-0.608,-0.25,0.481,0.18,0.866,0.8,-0.497,0.483,0.908,0.641,0.427,0.037,0.689,0.088,-0.553,0.839,0.403,0.677,-0.431,0.46,0.881,0.744,0.233,0.626,-0.027,0.92,0.919,0.591,0.72,-0.011,0.745,0.74,0.91,0.888,0.153,0.305,0.801,-0.483,-0.532,-0.643,0.854,-0.344,-0.501,0.773,-0.157,0.535,0.048,0.738,-0.203,0.785,0.853,0.674
AKRO,0.278,-0.61,-0.552,0.835,0.0,0.714,-0.287,-0.673,-0.61,0.714,-0.67,0.898,-0.38,0.503,-0.501,0.223,-0.534,0.92,-0.088,0.802,0.804,0.839,0.871,-0.282,-0.015,0.001,0.222,0.746,0.11,-0.499,0.789,0.336,-0.1,0.62,0.328,0.534,0.681,0.651,0.712,0.421,-0.51,0.596,-0.174,0.757,0.839,0.67,0.705,0.747,0.756,-0.41,-0.585,0.757,-0.879,0.343,0.576,-0.013,0.752,0.668,0.698,-0.171,-0.637,0.735,0.303,0.355,0.435,0.795,0.511,0.56,0.773,0.214,0.396,0.032,0.484,-0.488,0.563,0.639,0.071,-0.495,0.52,0.663,0.736,-0.359,0.794,-0.217,-0.604,0.301,0.765,0.637,0.733,0.711,0.72,0.548,0.528,-0.488,0.529,0.191,0.675,0.663,0.648,0.516,0.159,-0.373,0.781,0.808,-0.556,0.879,0.529,-0.252,0.457,0.602,-0.447,0.515,-0.692,0.608,0.688,0.645,0.055,0.615,0.034,0.692,-0.675,0.311,-0.664,0.291,0.109,0.469,0.643,0.235,-0.616,0.517,-0.182,0.745,0.809,0.612,-0.677,-0.152,0.723,0.884,0.84,0.482,0.518,0.677,-0.044,0.745,-0.224,0.686,0.691,0.877,-0.69,-0.291,0.494,0.055,0.763,0.756,-0.525,0.462,0.774,0.626,0.325,0.213,0.592,0.185,-0.461,0.816,0.492,0.577,-0.542,0.624,0.782,0.672,0.082,0.412,0.009,0.802,0.811,0.653,0.707,-0.211,0.599,0.663,0.82,0.731,0.179,0.191,0.699,-0.503,-0.611,-0.56,0.748,-0.348,-0.611,0.675,-0.218,0.373,-0.093,0.677,-0.405,0.764,0.826,0.69
ALRM,0.205,-0.403,-0.787,0.746,0.714,0.0,-0.172,-0.757,-0.571,0.865,-0.59,0.715,-0.805,0.913,-0.698,0.115,-0.06,0.775,-0.065,0.821,0.882,0.917,0.827,-0.495,0.094,-0.074,0.009,0.921,-0.021,-0.127,0.825,0.645,0.318,0.588,0.505,0.888,0.879,0.604,0.967,0.494,-0.58,0.76,-0.059,0.898,0.772,0.834,0.882,0.813,0.401,-0.065,-0.859,0.901,-0.6,-0.113,0.936,0.11,0.934,0.926,0.65,0.098,-0.69,0.824,0.602,0.292,0.785,0.901,0.908,0.866,0.741,0.141,0.453,0.35,0.664,-0.492,0.888,0.755,0.451,-0.307,0.546,0.958,0.818,-0.305,0.909,-0.301,-0.322,0.472,0.937,0.759,0.955,0.541,0.922,0.877,0.771,-0.739,0.523,-0.059,0.925,0.314,0.756,0.82,-0.417,0.055,0.949,0.867,-0.748,0.737,0.357,-0.206,0.346,0.852,-0.129,0.848,-0.764,0.837,0.839,0.759,-0.095,0.654,0.368,0.548,-0.766,0.364,-0.175,0.638,0.264,0.717,0.871,0.266,-0.782,0.657,0.071,0.796,0.659,0.943,-0.787,0.137,0.879,0.839,0.728,0.558,0.563,0.946,-0.144,0.889,-0.084,0.584,0.801,0.753,-0.529,-0.166,0.597,0.53,0.916,0.866,-0.414,0.624,0.851,0.711,0.649,-0.257,0.957,0.159,-0.699,0.94,0.0,0.943,-0.335,0.428,0.935,0.897,0.456,0.611,-0.575,0.869,0.803,0.72,0.401,-0.151,0.923,0.892,0.771,0.872,0.492,0.056,0.937,-0.835,-0.512,-0.73,0.892,-0.59,-0.062,0.722,-0.14,0.704,-0.252,0.974,-0.402,0.925,0.928,0.611
AMAT,0.658,0.785,0.427,-0.296,-0.287,-0.172,0.0,0.446,0.649,-0.104,0.59,-0.432,0.325,0.098,0.438,0.5,0.44,-0.377,0.462,-0.451,-0.156,-0.275,-0.258,0.187,0.854,0.704,0.222,-0.034,0.116,0.754,0.045,0.464,0.694,-0.517,0.543,0.04,0.12,0.094,-0.143,0.466,0.778,0.345,0.768,-0.35,-0.456,-0.165,-0.044,-0.295,-0.14,0.411,0.312,0.034,0.419,-0.055,-0.222,0.184,-0.098,0.007,-0.05,0.344,0.624,-0.082,0.456,0.351,0.036,-0.147,-0.114,0.216,-0.404,0.755,0.448,0.249,0.036,0.871,0.076,0.164,0.652,0.608,0.413,-0.177,-0.08,0.916,-0.344,0.518,0.788,-0.121,-0.112,0.298,-0.189,-0.172,-0.019,0.082,0.015,0.354,0.425,0.661,-0.166,-0.108,0.134,0.306,-0.011,0.601,-0.116,-0.119,0.487,-0.316,0.124,0.875,0.148,0.066,0.808,0.058,0.682,0.065,-0.086,0.291,0.419,-0.122,0.651,-0.612,0.561,0.311,0.558,0.378,0.417,0.031,0.266,0.495,0.564,0.331,0.548,0.179,-0.215,0.016,0.502,0.692,0.112,-0.3,-0.308,0.37,-0.357,-0.04,0.519,-0.129,0.568,0.214,-0.017,-0.334,0.442,0.811,0.349,0.503,-0.075,-0.067,0.509,0.297,-0.318,0.272,0.498,0.215,-0.094,0.567,0.502,-0.311,-0.324,-0.07,0.634,0.401,-0.141,0.124,0.611,0.148,0.189,-0.118,-0.036,-0.206,0.117,0.763,-0.058,-0.023,-0.246,-0.4,0.208,0.327,-0.001,0.287,0.662,0.657,0.022,0.09,0.274,-0.054,0.551,0.42,-0.338,-0.123,0.226,-0.102,-0.113,-0.306
AMED,0.13,0.693,0.869,-0.626,-0.673,-0.757,0.446,0.0,0.714,-0.604,0.856,-0.641,0.582,-0.529,0.873,0.314,0.296,-0.793,0.027,-0.836,-0.611,-0.726,-0.796,0.705,0.228,0.474,0.415,-0.597,-0.06,0.365,-0.576,-0.238,0.043,-0.664,-0.095,-0.543,-0.514,-0.535,-0.739,-0.139,0.696,-0.386,0.289,-0.856,-0.624,-0.534,-0.62,-0.843,-0.282,0.051,0.715,-0.57,0.595,-0.016,-0.713,0.202,-0.654,-0.57,-0.361,0.453,0.904,-0.518,-0.123,0.04,-0.496,-0.636,-0.652,-0.475,-0.658,0.144,0.025,-0.09,-0.223,0.691,-0.524,-0.389,0.045,0.731,-0.1,-0.776,-0.668,0.59,-0.75,0.652,0.627,-0.203,-0.703,-0.358,-0.699,-0.447,-0.592,-0.495,-0.321,0.891,-0.305,0.325,-0.794,-0.134,-0.411,-0.544,0.165,0.319,-0.68,-0.607,0.853,-0.763,-0.181,0.534,-0.16,-0.726,0.43,-0.473,0.758,-0.482,-0.699,-0.509,0.534,-0.313,-0.234,-0.823,0.954,-0.178,0.431,-0.241,-0.021,-0.483,-0.584,0.109,0.865,-0.182,0.204,-0.488,-0.67,-0.618,0.944,0.219,-0.603,-0.709,-0.574,-0.213,-0.617,-0.648,0.541,-0.613,0.421,-0.321,-0.68,-0.557,0.605,0.557,-0.174,-0.134,-0.669,-0.577,0.731,-0.275,-0.677,-0.401,-0.193,0.196,-0.703,0.143,0.683,-0.835,-0.209,-0.595,0.769,-0.145,-0.672,-0.609,-0.013,-0.188,0.397,-0.622,-0.619,-0.752,-0.306,0.358,-0.587,-0.611,-0.604,-0.748,-0.302,0.267,-0.589,0.775,0.838,0.854,-0.558,0.735,0.266,-0.51,0.037,-0.225,-0.052,-0.717,0.223,-0.669,-0.726,-0.688
AMRN,0.419,0.901,0.806,-0.712,-0.61,-0.571,0.649,0.714,0.0,-0.432,0.765,-0.716,0.397,-0.286,0.582,0.325,0.404,-0.713,0.367,-0.761,-0.622,-0.622,-0.763,0.504,0.436,0.424,0.069,-0.422,-0.057,0.515,-0.294,0.083,0.322,-0.764,0.124,-0.348,-0.323,-0.374,-0.584,0.141,0.809,-0.082,0.622,-0.739,-0.678,-0.463,-0.368,-0.725,-0.445,0.375,0.626,-0.359,0.703,-0.284,-0.532,0.243,-0.559,-0.439,-0.346,0.435,0.817,-0.27,0.215,0.325,-0.302,-0.57,-0.423,-0.168,-0.695,0.39,0.066,0.035,-0.192,0.772,-0.364,-0.296,0.251,0.73,-0.023,-0.531,-0.569,0.768,-0.688,0.696,0.723,-0.259,-0.539,-0.199,-0.569,-0.561,-0.499,-0.306,-0.308,0.678,0.001,0.472,-0.566,-0.412,-0.246,-0.24,-0.068,0.497,-0.511,-0.466,0.832,-0.765,-0.41,0.759,-0.206,-0.405,0.719,-0.304,0.796,-0.39,-0.575,-0.379,0.481,-0.323,0.152,-0.859,0.795,-0.127,0.679,0.081,0.053,-0.361,-0.278,0.074,0.855,-0.138,0.299,-0.44,-0.54,-0.382,0.799,0.476,-0.39,-0.669,-0.701,-0.009,-0.707,-0.46,0.401,-0.604,0.415,-0.248,-0.477,-0.591,0.618,0.726,0.125,0.247,-0.544,-0.503,0.638,-0.171,-0.704,-0.247,0.075,0.055,-0.457,0.513,0.548,-0.73,-0.42,-0.408,0.682,0.067,-0.571,-0.392,0.195,-0.151,0.138,-0.625,-0.57,-0.702,-0.441,0.315,-0.443,-0.336,-0.718,-0.809,-0.031,0.223,-0.466,0.488,0.763,0.798,-0.454,0.283,0.391,-0.344,0.22,-0.051,-0.282,-0.487,0.041,-0.459,-0.605,-0.788
ANGI,0.403,-0.279,-0.582,0.77,0.714,0.865,-0.104,-0.604,-0.432,0.0,-0.381,0.757,-0.668,0.861,-0.473,0.354,-0.104,0.788,-0.196,0.727,0.874,0.899,0.755,-0.394,0.177,0.153,0.224,0.842,0.085,-0.146,0.875,0.728,0.316,0.511,0.439,0.862,0.914,0.645,0.898,0.643,-0.43,0.825,0.075,0.75,0.777,0.873,0.847,0.606,0.551,-0.234,-0.816,0.935,-0.683,0.001,0.816,0.338,0.888,0.888,0.853,0.241,-0.53,0.859,0.641,0.544,0.8,0.915,0.827,0.84,0.578,0.288,0.581,0.463,0.747,-0.35,0.86,0.866,0.516,-0.151,0.671,0.881,0.847,-0.157,0.881,-0.01,-0.305,0.436,0.895,0.815,0.917,0.678,0.892,0.896,0.805,-0.517,0.699,0.191,0.905,0.456,0.862,0.759,-0.334,0.094,0.918,0.944,-0.522,0.691,0.456,-0.032,0.558,0.802,-0.111,0.8,-0.721,0.906,0.812,0.68,0.178,0.813,0.232,0.365,-0.58,0.434,-0.174,0.768,0.421,0.747,0.805,0.435,-0.561,0.721,0.2,0.805,0.717,0.895,-0.577,0.326,0.88,0.87,0.746,0.656,0.584,0.925,0.085,0.9,0.044,0.645,0.779,0.813,-0.441,0.035,0.749,0.588,0.879,0.819,-0.363,0.516,0.781,0.596,0.675,-0.177,0.87,0.332,-0.639,0.814,0.009,0.822,-0.248,0.551,0.917,0.868,0.481,0.777,-0.409,0.844,0.807,0.433,0.455,-0.086,0.903,0.913,0.693,0.787,0.211,0.384,0.887,-0.739,-0.411,-0.506,0.898,-0.428,-0.204,0.894,-0.137,0.733,-0.356,0.904,-0.49,0.904,0.873,0.521
