,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.826,-0.022,-0.407,0.87,0.811,0.346,0.707,0.881,0.733,0.786,0.812,0.876,0.765,0.392,0.777,0.357,0.871,0.756,0.839,0.131,0.894,0.805,0.872,0.911,0.871,0.916,0.854,-0.098,0.199,0.9,0.921,0.873,0.741,0.809,-0.53,0.454,0.876,0.822,0.831,0.778,0.9,0.87,0.133,0.686,0.794,0.844,0.817,0.902,0.916,0.211,0.726,-0.337,0.728,0.376,-0.459,0.722,0.751,0.713,-0.379,0.899,0.809,0.751,0.951,0.902,0.615,0.259,0.852,0.79,0.878,0.736,0.894,0.829,-0.457,0.722,0.577,0.764,0.354,0.347,0.888,0.936,0.939,0.587,0.882,0.631,0.917,0.383,0.76,-0.601,0.818,0.008,0.877,0.527,0.937,0.89,0.918,0.878,0.561,0.843,0.829,0.893,0.93,0.748,0.939,0.963,0.914,0.847,0.2,0.532,0.731,0.897,-0.752,0.662,0.597,0.797,-0.552,0.926,-0.087,0.675,0.848,0.651,0.374,0.93,0.921,0.842,0.877,0.774,0.213,-0.017,0.899,0.911,0.847,0.8,0.041,-0.009,0.774,0.736,0.848,-0.1,0.038,0.622,0.615,0.612,-0.107,0.592,0.9,0.779,-0.194,0.793,0.691,-0.038,-0.642,0.545,0.87,0.7,0.851,-0.049,-0.627,-0.28,-0.127,0.655,0.388,0.819,0.821,0.859,0.831,0.846,0.742,0.818,0.874,0.823,0.445,0.95,0.655,0.916,0.519,0.894,-0.461,0.134,0.858,0.898,0.886,0.864,0.574,0.733,0.75,0.764,0.468,0.778,0.87,-0.035,0.558,0.907,0.754,-0.129,0.893,-0.46,0.852,0.007,0.892
ACHC,0.826,0.0,0.226,-0.383,0.906,0.817,0.521,0.935,0.797,0.785,0.741,0.825,0.916,0.882,0.713,0.569,0.575,0.676,0.52,0.555,0.486,0.936,0.723,0.847,0.765,0.919,0.825,0.61,0.043,0.352,0.669,0.88,0.868,0.845,0.521,-0.218,0.668,0.855,0.63,0.973,0.901,0.803,0.927,0.564,0.575,0.868,0.832,0.524,0.642,0.822,0.561,0.711,0.095,0.852,0.727,-0.125,0.809,0.873,0.842,0.039,0.688,0.553,0.665,0.856,0.875,0.684,0.397,0.583,0.933,0.847,0.871,0.812,0.942,-0.337,0.762,0.277,0.748,0.643,0.067,0.778,0.759,0.837,0.757,0.778,0.627,0.681,0.764,0.92,-0.201,0.685,0.345,0.836,0.778,0.877,0.928,0.747,0.915,0.809,0.949,0.57,0.898,0.874,0.503,0.911,0.857,0.76,0.795,0.513,0.746,0.665,0.916,-0.897,0.749,0.789,0.907,-0.41,0.801,0.309,0.863,0.574,0.741,0.146,0.872,0.923,0.939,0.68,0.907,0.431,-0.145,0.849,0.696,0.598,0.846,0.461,0.385,0.842,0.801,0.816,0.281,0.21,0.841,0.666,0.842,0.226,0.667,0.829,0.895,0.021,0.909,0.339,0.369,-0.712,0.773,0.885,0.905,0.626,0.244,-0.304,-0.408,0.234,0.441,0.729,0.908,0.881,0.878,0.852,0.765,0.442,0.827,0.888,0.841,0.131,0.803,0.843,0.82,0.181,0.838,-0.312,0.451,0.856,0.853,0.865,0.853,0.703,0.8,0.704,0.833,0.044,0.864,0.845,0.389,0.639,0.869,0.679,0.116,0.695,-0.113,0.851,0.327,0.84
AGNCN,-0.022,0.226,0.0,0.261,-0.019,0.182,0.259,0.355,-0.118,0.057,0.193,0.288,0.164,0.354,0.525,-0.173,0.418,0.042,-0.382,-0.236,0.56,0.103,0.03,0.062,-0.202,0.126,0.035,-0.345,0.198,0.5,-0.164,0.104,0.076,-0.038,-0.238,0.55,0.642,-0.001,-0.186,0.136,0.039,-0.074,0.049,0.643,0.052,0.14,0.012,-0.346,-0.222,-0.038,0.414,0.033,0.589,0.386,0.552,0.409,0.259,0.275,0.163,0.671,-0.152,-0.079,-0.012,-0.065,-0.059,0.567,0.574,-0.238,0.216,-0.086,0.438,0.067,0.27,0.403,0.256,-0.44,0.136,0.608,-0.261,-0.025,-0.128,-0.095,0.455,-0.129,-0.07,-0.243,0.539,0.086,0.453,-0.196,0.435,0.12,0.492,-0.001,0.059,-0.061,0.283,0.528,0.233,-0.383,0.121,0.034,0.029,0.044,-0.029,-0.103,-0.149,0.391,0.196,0.094,0.029,-0.149,0.03,0.549,0.115,0.179,-0.104,0.174,0.108,-0.284,0.057,-0.379,0.037,0.139,0.262,-0.198,0.181,0.711,-0.052,0.087,-0.235,-0.302,0.191,0.454,0.572,0.194,0.163,0.183,0.395,0.404,0.232,0.435,0.345,0.531,0.372,-0.152,0.098,0.374,0.226,-0.163,0.389,0.054,0.17,0.069,0.386,-0.3,0.708,0.529,0.072,0.596,-0.013,0.474,0.14,0.071,-0.024,0.246,-0.147,-0.453,0.047,0.054,0.077,-0.21,-0.106,0.336,0.021,-0.343,-0.151,0.24,0.629,0.036,-0.087,0.086,0.078,0.17,0.295,-0.138,0.232,-0.455,0.177,-0.042,0.691,0.362,-0.013,0.221,0.61,-0.113,0.654,-0.016,0.444,-0.104
AKAM,-0.407,-0.383,0.261,0.0,-0.507,-0.441,-0.172,-0.226,-0.621,-0.363,-0.361,-0.347,-0.33,-0.164,-0.177,-0.583,-0.057,-0.088,-0.527,-0.372,-0.175,-0.448,-0.358,-0.435,-0.476,-0.434,-0.343,-0.453,0.215,0.173,-0.338,-0.317,-0.302,-0.402,-0.385,0.587,0.096,-0.363,-0.564,-0.459,-0.406,-0.326,-0.499,0.123,-0.195,-0.289,-0.294,-0.328,-0.304,-0.363,-0.232,-0.351,0.33,-0.303,-0.179,0.068,-0.421,-0.424,-0.556,0.374,-0.348,-0.204,-0.363,-0.5,-0.505,-0.049,0.02,-0.365,-0.355,-0.495,-0.263,-0.218,-0.293,0.26,-0.402,-0.11,-0.078,0.106,0.089,-0.33,-0.412,-0.523,-0.026,-0.579,-0.689,-0.454,-0.073,-0.514,0.165,-0.292,-0.207,-0.361,-0.017,-0.326,-0.523,-0.317,-0.324,0.029,-0.377,-0.488,-0.413,-0.326,-0.201,-0.438,-0.476,-0.293,-0.535,-0.065,-0.547,-0.059,-0.462,0.446,-0.305,-0.143,-0.564,0.2,-0.501,-0.074,-0.371,-0.404,-0.395,-0.672,-0.475,-0.391,-0.387,-0.346,-0.476,0.219,0.08,-0.417,-0.429,-0.45,-0.395,-0.038,0.091,-0.381,-0.503,-0.32,0.245,0.486,-0.36,-0.144,-0.237,0.263,0.174,-0.579,-0.599,-0.078,-0.169,-0.082,-0.114,0.554,-0.515,-0.425,-0.266,-0.387,0.353,0.462,0.264,-0.116,-0.273,-0.028,-0.386,-0.403,-0.491,-0.239,-0.61,-0.429,-0.571,-0.296,-0.276,-0.413,-0.472,-0.405,-0.433,-0.175,-0.422,0.277,-0.113,-0.488,-0.547,-0.448,-0.314,-0.237,-0.434,-0.238,-0.352,0.118,-0.476,-0.468,0.194,-0.01,-0.436,-0.231,0.087,-0.335,0.209,-0.477,-0.086,-0.491
AKRO,0.87,0.906,-0.019,-0.507,0.0,0.796,0.411,0.804,0.88,0.735,0.652,0.802,0.885,0.749,0.47,0.73,0.349,0.721,0.711,0.739,0.232,0.917,0.704,0.802,0.89,0.869,0.861,0.799,-0.057,0.176,0.797,0.887,0.869,0.874,0.672,-0.497,0.494,0.866,0.71,0.918,0.911,0.857,0.893,0.322,0.614,0.879,0.831,0.737,0.8,0.905,0.305,0.82,-0.161,0.762,0.522,-0.334,0.74,0.797,0.807,-0.277,0.774,0.685,0.759,0.899,0.901,0.509,0.272,0.78,0.902,0.896,0.741,0.827,0.875,-0.492,0.723,0.44,0.797,0.38,0.262,0.851,0.857,0.933,0.617,0.846,0.623,0.829,0.503,0.914,-0.431,0.757,0.161,0.858,0.612,0.904,0.943,0.807,0.826,0.609,0.892,0.778,0.887,0.917,0.589,0.945,0.915,0.867,0.87,0.266,0.622,0.631,0.906,-0.885,0.777,0.571,0.872,-0.454,0.899,0.131,0.799,0.774,0.701,0.3,0.89,0.907,0.862,0.851,0.862,0.148,-0.24,0.867,0.831,0.796,0.856,0.229,0.069,0.792,0.703,0.826,0.042,0.027,0.754,0.563,0.663,-0.062,0.504,0.915,0.855,-0.21,0.838,0.458,0.076,-0.698,0.658,0.904,0.759,0.819,-0.059,-0.569,-0.403,-0.022,0.492,0.547,0.906,0.912,0.878,0.776,0.858,0.666,0.849,0.915,0.872,0.285,0.867,0.724,0.879,0.443,0.935,-0.351,0.2,0.898,0.906,0.898,0.895,0.57,0.715,0.769,0.777,0.292,0.837,0.888,0.09,0.604,0.885,0.667,-0.139,0.841,-0.439,0.868,0.055,0.903
ALRM,0.811,0.817,0.182,-0.441,0.796,0.0,0.623,0.692,0.805,0.733,0.719,0.8,0.871,0.768,0.621,0.733,0.518,0.65,0.492,0.578,0.301,0.782,0.69,0.763,0.759,0.848,0.797,0.626,0.239,0.493,0.736,0.882,0.783,0.663,0.685,-0.422,0.529,0.73,0.699,0.804,0.695,0.809,0.835,0.342,0.419,0.739,0.69,0.54,0.666,0.721,0.389,0.741,-0.16,0.867,0.682,-0.063,0.742,0.784,0.868,-0.131,0.778,0.696,0.823,0.797,0.794,0.732,0.588,0.69,0.704,0.702,0.694,0.732,0.785,-0.132,0.73,0.345,0.766,0.495,0.293,0.679,0.72,0.827,0.477,0.818,0.632,0.712,0.539,0.756,-0.165,0.569,0.226,0.901,0.51,0.775,0.832,0.731,0.838,0.553,0.866,0.644,0.907,0.77,0.66,0.84,0.828,0.743,0.758,0.322,0.532,0.691,0.809,-0.674,0.755,0.67,0.867,-0.143,0.823,0.052,0.723,0.593,0.674,0.284,0.814,0.829,0.845,0.695,0.868,0.289,0.131,0.794,0.706,0.669,0.803,0.321,0.188,0.862,0.777,0.733,-0.065,-0.009,0.646,0.648,0.7,0.174,0.494,0.8,0.76,-0.159,0.781,0.414,0.091,-0.675,0.569,0.789,0.812,0.685,0.019,-0.292,0.002,0.258,0.603,0.536,0.71,0.884,0.739,0.65,0.852,0.413,0.752,0.81,0.814,0.466,0.795,0.71,0.879,0.477,0.746,-0.03,0.499,0.862,0.845,0.773,0.715,0.55,0.766,0.467,0.726,0.173,0.756,0.827,0.161,0.699,0.8,0.622,0.151,0.767,-0.15,0.809,0.293,0.77
AMAT,0.346,0.521,0.259,-0.172,0.411,0.623,0.0,0.54,0.401,0.777,0.463,0.273,0.633,0.489,0.687,0.161,0.774,0.261,-0.069,0.058,0.21,0.321,0.576,0.564,0.351,0.488,0.428,0.196,0.308,0.255,0.208,0.533,0.556,0.47,0.168,-0.037,0.342,0.525,0.269,0.543,0.534,0.531,0.583,0.427,-0.196,0.412,0.479,0.069,0.223,0.201,0.621,0.176,0.249,0.552,0.492,0.285,0.222,0.299,0.548,0.341,0.435,0.141,0.476,0.436,0.496,0.374,0.394,0.177,0.341,0.386,0.397,0.464,0.477,-0.029,0.195,0.269,0.435,0.43,-0.025,0.232,0.312,0.352,0.124,0.401,0.445,0.258,0.585,0.472,0.243,0.367,0.105,0.556,0.419,0.478,0.486,0.23,0.441,0.444,0.573,0.28,0.639,0.393,-0.004,0.442,0.381,0.302,0.553,0.653,0.507,0.55,0.566,-0.329,0.721,0.524,0.623,0.293,0.319,0.462,0.709,0.042,0.717,-0.041,0.383,0.441,0.53,0.223,0.665,0.183,0.378,0.248,0.285,0.15,0.243,0.69,0.594,0.667,0.506,0.142,0.358,0.096,0.64,0.108,0.583,0.587,0.455,0.434,0.538,0.073,0.581,-0.008,0.387,-0.682,0.456,0.36,0.642,0.254,0.079,0.243,0.271,0.412,0.217,0.479,0.414,0.552,0.5,0.19,0.428,-0.112,0.237,0.554,0.542,-0.081,0.391,0.321,0.465,0.001,0.43,0.219,0.371,0.381,0.525,0.228,0.277,0.689,0.245,0.127,0.304,-0.099,0.26,0.615,0.426,0.402,0.522,-0.0,0.024,0.275,0.167,0.589,0.648,0.488
AMED,0.707,0.935,0.355,-0.226,0.804,0.692,0.54,0.0,0.615,0.764,0.627,0.711,0.874,0.859,0.736,0.343,0.664,0.642,0.317,0.411,0.527,0.824,0.7,0.782,0.623,0.828,0.74,0.469,0.003,0.261,0.522,0.784,0.803,0.803,0.299,0.043,0.761,0.805,0.397,0.913,0.875,0.723,0.834,0.701,0.477,0.834,0.817,0.398,0.515,0.71,0.625,0.566,0.35,0.782,0.714,-0.057,0.708,0.764,0.68,0.269,0.583,0.404,0.526,0.736,0.751,0.649,0.347,0.421,0.899,0.758,0.896,0.803,0.928,-0.303,0.656,0.213,0.717,0.76,-0.046,0.69,0.652,0.687,0.783,0.579,0.441,0.531,0.807,0.799,-0.097,0.611,0.366,0.723,0.917,0.814,0.821,0.588,0.87,0.924,0.872,0.406,0.809,0.801,0.313,0.818,0.717,0.627,0.681,0.682,0.715,0.571,0.86,-0.87,0.713,0.815,0.781,-0.393,0.654,0.369,0.826,0.425,0.745,-0.1,0.716,0.82,0.854,0.523,0.877,0.526,-0.199,0.722,0.56,0.407,0.753,0.598,0.553,0.786,0.718,0.732,0.534,0.42,0.863,0.627,0.759,0.408,0.788,0.668,0.788,0.111,0.905,0.246,0.458,-0.618,0.7,0.779,0.893,0.468,0.419,-0.101,-0.418,0.295,0.258,0.813,0.901,0.76,0.811,0.829,0.577,0.27,0.673,0.825,0.79,-0.143,0.665,0.768,0.662,0.011,0.74,-0.333,0.396,0.67,0.712,0.735,0.798,0.765,0.669,0.684,0.718,-0.046,0.738,0.741,0.573,0.668,0.777,0.556,0.144,0.574,0.037,0.729,0.383,0.735
AMRN,0.881,0.797,-0.118,-0.621,0.88,0.805,0.401,0.615,0.0,0.731,0.742,0.76,0.815,0.65,0.384,0.854,0.296,0.662,0.781,0.789,0.16,0.869,0.749,0.846,0.91,0.845,0.85,0.845,-0.112,0.181,0.817,0.848,0.847,0.79,0.827,-0.67,0.276,0.822,0.904,0.827,0.795,0.843,0.886,0.091,0.602,0.739,0.784,0.742,0.823,0.851,0.278,0.729,-0.391,0.677,0.393,-0.365,0.708,0.752,0.822,-0.449,0.794,0.713,0.725,0.928,0.925,0.461,0.262,0.829,0.735,0.867,0.641,0.753,0.758,-0.441,0.693,0.515,0.65,0.162,0.244,0.831,0.879,0.939,0.438,0.95,0.799,0.891,0.328,0.847,-0.509,0.761,0.058,0.827,0.38,0.848,0.908,0.84,0.771,0.407,0.824,0.858,0.868,0.867,0.651,0.895,0.93,0.853,0.902,0.172,0.658,0.668,0.87,-0.736,0.668,0.494,0.854,-0.404,0.905,0.015,0.7,0.791,0.649,0.555,0.926,0.872,0.817,0.842,0.764,0.02,0.019,0.845,0.866,0.853,0.77,0.086,-0.064,0.759,0.762,0.747,-0.206,-0.22,0.665,0.497,0.599,-0.222,0.351,0.962,0.845,-0.146,0.724,0.556,0.017,-0.741,0.616,0.862,0.674,0.832,-0.235,-0.672,-0.286,-0.092,0.652,0.339,0.763,0.862,0.871,0.69,0.937,0.729,0.862,0.821,0.785,0.508,0.935,0.648,0.9,0.492,0.881,-0.36,0.189,0.909,0.944,0.862,0.812,0.519,0.718,0.625,0.779,0.315,0.791,0.895,-0.115,0.418,0.886,0.654,-0.179,0.822,-0.481,0.854,0.086,0.904
ANGI,0.733,0.785,0.057,-0.363,0.735,0.733,0.777,0.764,0.731,0.0,0.645,0.52,0.887,0.686,0.619,0.446,0.697,0.631,0.388,0.46,0.134,0.692,0.873,0.889,0.751,0.78,0.772,0.612,0.053,0.121,0.575,0.811,0.843,0.798,0.472,-0.31,0.372,0.886,0.601,0.843,0.858,0.829,0.885,0.318,0.219,0.715,0.834,0.51,0.628,0.627,0.583,0.415,0.003,0.647,0.419,-0.143,0.435,0.508,0.663,0.013,0.761,0.414,0.588,0.829,0.856,0.415,0.206,0.525,0.651,0.791,0.622,0.796,0.754,-0.464,0.387,0.569,0.628,0.413,0.075,0.594,0.717,0.731,0.366,0.715,0.654,0.673,0.559,0.736,-0.218,0.8,-0.029,0.767,0.575,0.849,0.809,0.614,0.721,0.6,0.801,0.631,0.889,0.761,0.241,0.791,0.757,0.697,0.886,0.626,0.699,0.781,0.894,-0.631,0.83,0.616,0.823,-0.24,0.666,0.348,0.907,0.475,0.876,0.139,0.732,0.771,0.775,0.586,0.85,0.107,0.236,0.59,0.7,0.521,0.511,0.518,0.409,0.828,0.679,0.464,0.309,0.088,0.795,0.27,0.7,0.284,0.636,0.779,0.806,-0.049,0.808,0.325,0.295,-0.872,0.597,0.684,0.781,0.63,-0.044,-0.228,-0.064,0.076,0.401,0.498,0.731,0.77,0.854,0.564,0.699,0.353,0.533,0.862,0.805,-0.001,0.79,0.477,0.739,0.163,0.808,-0.294,0.167,0.655,0.847,0.579,0.626,0.856,0.442,0.564,0.553,0.186,0.506,0.898,0.257,0.465,0.88,0.289,-0.225,0.613,-0.211,0.856,0.448,0.864
