,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.337,0.334,0.246,0.109,0.289,0.304,0.21,0.35,-0.079,0.563,0.319,0.149,0.004,-0.136,0.562,0.059,0.311,0.421,0.089,0.181,0.427,0.181,0.135,0.647,0.553,0.391,0.411,0.434,0.246,0.384,0.092,0.338,-0.109,0.249,0.304,0.153,0.494,-0.043,0.588,0.277,0.472,0.373,0.417,-0.146,0.402,0.493,0.057,0.011,0.093,0.314,0.506,0.3,0.02,0.274,0.147,-0.133,-0.305,-0.356,-0.179,0.185,0.525,0.297,0.591,0.331,0.477,-0.424,0.32,0.257,0.335,0.097,0.35,-0.357,0.335,0.17,0.266,0.283,-0.228,0.107,0.302,0.183,0.342,-0.386,0.04,0.243,0.534,0.352,0.176,-0.359,0.364,-0.501,-0.022,0.467,0.705,0.435,0.399,0.006,-0.153,-0.096,0.383,0.242,0.681,0.358,-0.172,0.402,0.228,0.089,0.042,0.336,0.196,-0.235,0.39,0.503,-0.255,0.235,0.314,0.287,0.296,-0.068,0.075,0.412,-0.282,0.446,0.274,0.224,0.29,0.58,0.269,0.597,-0.041,0.022,0.423,0.147,0.084,0.427,0.382,-0.097,0.142,0.108,0.21,0.03,0.093,0.058,-0.008,0.347,0.581,-0.282,0.346,-0.103,0.333,-0.024,0.154,-0.321,0.032,-0.019,0.123,0.264,0.293,0.376,-0.041,-0.216,0.808,0.396,0.25,-0.02,0.264,0.572,0.234,-0.388,0.1,0.321,-0.21,0.277,-0.177,0.25,0.455,0.099,0.434,-0.16,0.47,0.102,-0.086,-0.01,-0.101,-0.17,-0.217,-0.253,0.433,-0.418,0.63,0.126,-0.227,0.412,-0.055,0.34,-0.128,0.294,0.486,0.086,0.055
ACHC,0.337,0.0,0.605,0.603,-0.664,-0.154,0.312,0.137,-0.076,-0.651,0.397,0.886,-0.276,-0.075,-0.54,0.076,-0.54,0.684,0.717,-0.35,0.835,0.823,-0.262,-0.196,0.271,0.154,0.16,-0.079,0.477,0.588,0.004,-0.172,0.56,-0.609,0.825,0.241,0.167,0.535,0.244,0.366,0.481,0.766,-0.236,0.739,-0.884,0.516,0.351,-0.552,-0.138,0.231,0.124,0.516,0.578,0.408,0.728,-0.508,0.343,-0.314,-0.396,0.28,-0.454,0.571,-0.497,0.602,0.225,0.722,-0.117,0.16,0.619,-0.199,-0.212,-0.071,-0.764,0.594,0.707,-0.592,-0.028,-0.508,-0.008,0.511,-0.51,-0.132,-0.595,-0.136,-0.226,0.55,0.743,0.198,-0.582,-0.039,-0.176,0.058,0.869,0.431,0.146,-0.085,-0.555,-0.333,-0.339,0.146,-0.177,0.658,0.821,-0.766,0.408,-0.102,-0.457,-0.762,0.123,-0.077,-0.846,0.731,0.525,-0.608,0.556,0.428,0.213,0.319,-0.577,-0.524,0.731,-0.726,-0.064,0.717,0.662,0.168,0.249,0.566,-0.153,0.071,-0.48,0.607,0.779,-0.049,0.228,0.198,-0.175,0.142,-0.686,0.88,-0.643,-0.096,0.069,0.051,0.308,0.462,-0.156,0.746,-0.462,0.017,-0.57,0.396,0.129,-0.301,-0.732,-0.237,0.698,-0.3,0.693,-0.156,-0.435,0.558,0.61,-0.37,-0.819,0.683,0.806,-0.047,-0.043,-0.058,0.451,-0.313,0.231,0.315,0.604,0.386,-0.584,0.74,0.111,0.381,-0.183,-0.078,0.638,-0.765,0.251,-0.493,-0.042,0.358,-0.126,0.388,0.471,-0.85,0.453,0.14,0.784,-0.602,0.584,0.648,-0.284,-0.467
AGNCN,0.334,0.605,0.0,0.855,0.008,0.321,0.831,0.745,0.575,-0.107,0.579,0.788,0.467,0.483,0.114,0.265,-0.246,0.446,0.843,0.358,0.784,0.831,0.419,0.159,0.725,0.489,0.766,0.517,0.555,0.868,0.615,0.54,0.89,-0.056,0.604,0.572,0.647,0.682,0.54,0.78,0.886,0.68,0.354,0.833,-0.514,0.788,0.78,0.194,0.498,0.668,0.631,0.742,0.785,0.748,0.864,-0.02,0.363,-0.302,-0.049,0.412,0.215,0.851,-0.037,0.761,0.594,0.838,-0.347,0.745,0.91,0.412,0.289,0.611,-0.741,0.861,0.556,-0.265,0.591,0.123,0.43,0.699,0.165,0.395,-0.175,0.367,0.234,0.691,0.9,0.726,-0.456,0.31,-0.602,0.399,0.733,0.702,0.542,0.446,0.12,0.359,0.31,0.729,0.527,0.37,0.828,-0.374,0.5,0.601,0.268,-0.553,0.637,0.64,-0.333,0.72,0.816,-0.092,0.865,0.814,0.789,0.823,-0.234,-0.047,0.716,-0.452,0.01,0.787,0.781,0.013,0.656,0.903,0.156,0.308,0.136,0.915,0.667,0.469,-0.157,0.646,0.46,0.373,-0.232,0.76,-0.482,-0.142,0.53,0.683,0.789,0.692,0.249,0.624,0.235,0.659,0.11,0.208,-0.2,0.046,-0.467,0.475,0.82,0.221,0.938,0.416,-0.376,0.557,0.538,0.112,-0.355,0.854,0.695,0.544,-0.016,0.63,0.868,0.198,0.573,-0.231,0.93,0.826,-0.0,0.901,0.068,0.723,0.556,0.148,0.58,-0.322,0.121,0.168,-0.03,0.834,-0.16,0.744,-0.181,-0.49,0.882,0.488,0.903,-0.065,0.886,0.893,0.465,0.288
AKAM,0.246,0.603,0.855,0.0,-0.1,0.279,0.743,0.763,0.52,-0.31,0.709,0.772,0.382,0.327,0.145,0.107,-0.151,0.344,0.936,0.301,0.775,0.807,0.384,0.029,0.65,0.514,0.738,0.547,0.617,0.822,0.596,0.486,0.947,-0.037,0.547,0.779,0.47,0.498,0.603,0.782,0.804,0.565,0.282,0.867,-0.45,0.69,0.77,0.177,0.342,0.844,0.653,0.781,0.89,0.537,0.949,-0.159,0.205,-0.444,-0.219,0.246,0.223,0.82,-0.217,0.717,0.557,0.747,-0.399,0.638,0.922,0.368,0.411,0.582,-0.688,0.715,0.442,-0.395,0.598,0.157,0.48,0.557,0.192,0.459,-0.059,0.173,0.382,0.756,0.799,0.631,-0.536,0.24,-0.686,0.218,0.754,0.589,0.302,0.312,0.065,0.285,0.159,0.648,0.415,0.222,0.826,-0.539,0.611,0.514,0.122,-0.571,0.46,0.59,-0.309,0.86,0.722,-0.153,0.771,0.683,0.692,0.748,-0.391,0.016,0.834,-0.463,0.156,0.864,0.858,0.243,0.584,0.848,0.024,0.092,0.236,0.889,0.83,0.358,0.058,0.518,0.407,0.555,-0.236,0.778,-0.652,-0.207,0.418,0.564,0.82,0.663,-0.006,0.77,0.15,0.531,0.07,0.542,-0.34,-0.015,-0.469,0.435,0.871,0.135,0.903,0.263,-0.462,0.512,0.316,0.02,-0.358,0.893,0.744,0.481,-0.109,0.507,0.835,-0.021,0.595,-0.324,0.88,0.837,-0.093,0.899,-0.031,0.823,0.46,0.19,0.661,-0.396,-0.046,0.074,-0.146,0.72,-0.342,0.711,-0.065,-0.589,0.815,0.332,0.875,-0.242,0.792,0.88,0.358,0.23
AKRO,0.109,-0.664,0.008,-0.1,0.0,0.632,0.338,0.466,0.683,0.815,0.07,-0.446,0.802,0.518,0.755,0.389,0.592,-0.309,-0.193,0.805,-0.468,-0.31,0.746,0.482,0.396,0.346,0.497,0.608,-0.122,-0.009,0.63,0.679,0.024,0.735,-0.506,0.205,0.428,0.08,0.048,0.26,0.166,-0.28,0.781,-0.231,0.679,0.008,0.328,0.871,0.585,0.161,0.446,0.102,-0.131,0.082,-0.239,0.782,-0.105,0.208,0.452,-0.061,0.805,0.081,0.77,-0.021,0.281,-0.161,-0.181,0.47,-0.068,0.735,0.517,0.62,0.361,0.013,-0.39,0.765,0.595,0.708,0.343,-0.009,0.84,0.545,0.542,0.565,0.529,-0.069,-0.165,0.376,0.372,0.423,-0.322,0.284,-0.451,0.271,0.424,0.652,0.832,0.687,0.682,0.482,0.731,-0.255,-0.33,0.695,-0.066,0.693,0.835,0.637,0.453,0.64,0.795,-0.297,0.111,0.666,0.027,0.194,0.408,0.268,0.64,0.631,-0.332,0.531,0.16,-0.325,-0.273,-0.203,0.399,0.006,0.579,0.239,0.741,0.04,-0.517,0.532,-0.287,0.428,0.609,0.138,0.763,-0.514,0.579,0.135,0.372,0.469,0.262,0.118,0.349,-0.473,0.815,0.631,0.82,-0.387,-0.318,0.465,0.679,0.738,-0.266,0.708,-0.09,0.561,0.265,-0.069,-0.23,0.743,0.819,-0.197,-0.287,0.591,-0.023,0.627,0.208,0.567,0.194,-0.538,-0.008,0.215,0.866,-0.163,-0.087,0.189,0.724,0.263,-0.447,0.756,-0.181,0.7,0.078,0.356,0.021,0.23,-0.737,0.728,0.199,0.23,-0.254,0.806,0.004,-0.022,0.802,0.851
ALRM,0.289,-0.154,0.321,0.279,0.632,0.0,0.639,0.611,0.6,0.588,0.36,0.047,0.786,0.769,0.652,0.651,0.627,-0.08,0.189,0.806,-0.037,0.03,0.767,0.327,0.601,0.304,0.707,0.68,0.034,0.525,0.831,0.791,0.323,0.561,-0.114,0.401,0.525,0.391,0.56,0.471,0.435,0.171,0.886,0.298,0.322,0.322,0.647,0.681,0.659,0.331,0.68,0.567,0.152,0.319,0.22,0.559,0.301,0.302,0.473,0.375,0.683,0.398,0.645,0.28,0.325,0.304,-0.012,0.572,0.332,0.76,0.774,0.665,0.128,0.316,0.017,0.559,0.82,0.651,0.222,0.128,0.632,0.474,0.442,0.184,0.357,0.304,0.287,0.725,0.376,0.622,-0.328,0.548,0.042,0.614,0.605,0.686,0.736,0.689,0.578,0.603,0.715,0.102,0.161,0.457,0.026,0.76,0.75,0.359,0.754,0.753,0.436,0.181,0.611,0.623,0.386,0.605,0.616,0.549,0.589,0.624,0.177,0.4,0.241,0.112,0.13,0.117,0.738,0.304,0.707,0.573,0.766,0.46,-0.038,0.771,-0.25,0.665,0.68,0.169,0.668,-0.064,0.355,0.477,0.719,0.533,0.408,0.226,0.347,-0.2,0.711,0.639,0.685,-0.158,-0.034,0.784,0.449,0.715,0.042,0.847,0.291,0.645,0.293,0.21,0.02,0.848,0.351,0.194,0.144,0.697,0.186,0.698,0.61,0.578,0.2,-0.186,0.351,0.397,0.764,0.266,0.317,0.598,0.678,0.529,0.017,0.496,0.205,0.419,0.331,0.621,0.114,0.537,-0.373,0.395,0.361,0.513,0.199,0.589,0.386,0.291,0.763,0.644
AMAT,0.304,0.312,0.831,0.743,0.338,0.639,0.0,0.854,0.797,0.246,0.528,0.551,0.755,0.685,0.434,0.436,0.052,0.317,0.682,0.669,0.561,0.662,0.687,0.297,0.828,0.62,0.868,0.723,0.491,0.847,0.797,0.773,0.845,0.307,0.338,0.608,0.757,0.649,0.613,0.797,0.88,0.524,0.642,0.688,-0.21,0.798,0.833,0.524,0.726,0.722,0.76,0.761,0.699,0.788,0.732,0.329,0.396,-0.063,0.209,0.387,0.515,0.773,0.329,0.714,0.743,0.753,-0.372,0.926,0.861,0.676,0.526,0.768,-0.502,0.827,0.464,0.081,0.822,0.399,0.616,0.663,0.478,0.622,0.098,0.472,0.425,0.595,0.813,0.88,-0.247,0.449,-0.576,0.592,0.53,0.744,0.742,0.685,0.474,0.622,0.566,0.915,0.81,0.28,0.629,-0.037,0.496,0.827,0.602,-0.24,0.796,0.866,0.009,0.524,0.867,0.259,0.886,0.936,0.883,0.847,0.05,0.33,0.552,-0.155,0.166,0.606,0.617,-0.001,0.823,0.878,0.41,0.513,0.468,0.894,0.457,0.713,-0.233,0.738,0.664,0.513,0.159,0.503,-0.226,0.001,0.723,0.866,0.829,0.687,0.442,0.386,0.524,0.857,0.473,0.022,-0.223,0.312,-0.118,0.708,0.66,0.588,0.833,0.694,-0.224,0.481,0.434,0.475,0.012,0.762,0.564,0.702,0.126,0.842,0.912,0.452,0.688,-0.308,0.882,0.839,0.36,0.805,0.056,0.737,0.805,0.358,0.36,0.034,0.224,0.406,0.092,0.916,-0.024,0.779,-0.371,-0.138,0.878,0.68,0.768,0.275,0.899,0.781,0.725,0.629
AMED,0.21,0.137,0.745,0.763,0.466,0.611,0.854,0.0,0.794,0.255,0.522,0.41,0.791,0.608,0.529,0.283,0.238,0.188,0.667,0.684,0.412,0.497,0.786,0.259,0.77,0.589,0.909,0.766,0.431,0.72,0.836,0.818,0.816,0.358,0.185,0.721,0.71,0.439,0.639,0.756,0.838,0.379,0.695,0.581,-0.004,0.603,0.834,0.654,0.706,0.816,0.861,0.673,0.652,0.575,0.657,0.366,0.196,-0.212,0.149,0.214,0.67,0.717,0.295,0.58,0.607,0.553,-0.376,0.854,0.76,0.739,0.656,0.818,-0.363,0.654,0.168,0.095,0.833,0.588,0.578,0.494,0.625,0.686,0.285,0.514,0.596,0.586,0.583,0.791,-0.187,0.493,-0.717,0.371,0.377,0.641,0.56,0.665,0.53,0.652,0.597,0.874,0.775,0.022,0.513,-0.003,0.459,0.863,0.609,-0.142,0.73,0.849,0.179,0.533,0.715,0.313,0.714,0.762,0.844,0.798,0.108,0.417,0.485,-0.118,0.163,0.534,0.576,-0.032,0.74,0.752,0.366,0.295,0.644,0.793,0.393,0.704,-0.219,0.665,0.681,0.453,0.228,0.382,-0.224,-0.009,0.619,0.783,0.813,0.562,0.304,0.328,0.641,0.849,0.596,0.092,-0.392,0.272,0.009,0.816,0.579,0.576,0.74,0.634,-0.202,0.361,0.259,0.453,0.12,0.653,0.407,0.811,-0.029,0.831,0.846,0.387,0.622,-0.541,0.777,0.807,0.465,0.655,0.008,0.736,0.819,0.272,0.329,0.113,-0.049,0.418,0.016,0.83,-0.199,0.702,-0.515,-0.045,0.806,0.473,0.619,0.329,0.697,0.706,0.781,0.707
AMRN,0.35,-0.076,0.575,0.52,0.683,0.6,0.797,0.794,0.0,0.437,0.513,0.143,0.863,0.54,0.661,0.396,0.219,0.042,0.432,0.804,0.161,0.395,0.772,0.464,0.81,0.776,0.805,0.882,0.504,0.491,0.815,0.771,0.675,0.57,-0.049,0.656,0.621,0.421,0.266,0.785,0.637,0.12,0.73,0.373,0.185,0.598,0.709,0.781,0.625,0.642,0.668,0.59,0.519,0.476,0.417,0.592,0.013,-0.123,0.141,0.006,0.749,0.599,0.525,0.492,0.71,0.425,-0.567,0.878,0.567,0.831,0.52,0.893,-0.24,0.528,0.109,0.385,0.824,0.493,0.734,0.47,0.809,0.813,0.26,0.585,0.663,0.452,0.48,0.676,-0.235,0.43,-0.705,0.416,0.16,0.609,0.617,0.704,0.683,0.676,0.628,0.885,0.915,0.076,0.249,0.192,0.537,0.845,0.741,0.142,0.584,0.881,0.358,0.221,0.555,0.378,0.586,0.618,0.725,0.715,0.125,0.471,0.245,0.092,0.327,0.316,0.343,0.038,0.692,0.636,0.463,0.258,0.622,0.617,0.12,0.566,-0.124,0.644,0.68,0.617,0.457,0.085,0.018,-0.18,0.523,0.784,0.823,0.691,0.301,0.211,0.627,0.897,0.648,0.023,-0.539,0.206,0.218,0.794,0.409,0.659,0.541,0.594,-0.294,0.379,0.089,0.569,0.476,0.471,0.35,0.635,-0.071,0.808,0.675,0.393,0.726,-0.626,0.587,0.807,0.551,0.517,-0.296,0.656,0.882,0.267,-0.056,0.343,-0.117,0.648,-0.145,0.752,-0.191,0.669,-0.601,0.151,0.754,0.47,0.437,0.407,0.607,0.563,0.8,0.818
ANGI,-0.079,-0.651,-0.107,-0.31,0.815,0.588,0.246,0.255,0.437,0.0,-0.266,-0.511,0.707,0.652,0.699,0.396,0.515,-0.218,-0.442,0.744,-0.502,-0.446,0.623,0.359,0.161,0.022,0.272,0.329,-0.353,-0.015,0.415,0.608,-0.204,0.771,-0.447,-0.118,0.448,0.052,0.133,-0.058,0.063,-0.304,0.658,-0.385,0.589,-0.055,0.13,0.729,0.659,-0.055,0.261,-0.08,-0.345,0.224,-0.386,0.777,0.182,0.565,0.756,0.251,0.615,-0.164,0.816,-0.262,0.099,-0.25,0.181,0.341,-0.201,0.646,0.376,0.365,0.504,-0.031,-0.282,0.766,0.461,0.696,0.137,-0.043,0.602,0.229,0.616,0.434,0.115,-0.317,-0.185,0.382,0.643,0.25,0.062,0.524,-0.567,0.125,0.45,0.568,0.82,0.75,0.791,0.317,0.65,-0.24,-0.446,0.903,-0.342,0.59,0.837,0.618,0.456,0.499,0.747,-0.536,0.045,0.795,0.024,0.183,0.285,0.137,0.816,0.538,-0.532,0.679,-0.102,-0.459,-0.394,-0.379,0.241,-0.09,0.534,0.52,0.602,-0.129,-0.595,0.626,-0.561,0.362,0.596,-0.12,0.72,-0.571,0.76,0.331,0.541,0.472,0.003,-0.206,0.646,-0.721,0.815,0.503,0.764,-0.67,0.088,0.585,0.693,0.603,-0.465,0.668,-0.236,0.694,0.433,-0.298,-0.135,0.77,0.695,-0.33,-0.475,0.444,0.279,0.606,0.138,0.817,-0.006,-0.16,-0.092,-0.053,0.869,-0.32,0.2,-0.047,0.636,0.29,-0.454,0.817,0.178,0.702,0.437,0.244,0.416,-0.052,-0.686,0.858,-0.011,0.419,-0.306,0.9,-0.023,-0.265,0.729,0.722
