,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.573,0.554,0.634,0.646,0.586,0.649,0.689,-0.537,-0.732,0.627,0.644,-0.577,0.638,-0.704,0.382,0.133,0.061,0.666,-0.21,0.65,0.136,-0.248,0.009,0.466,0.555,-0.198,0.627,0.45,0.033,0.514,0.108,-0.38,-0.406,0.606,-0.683,-0.158,0.707,0.038,0.47,0.254,-0.249,-0.474,0.57,0.366,-0.313,0.553,-0.372,-0.591,-0.326,-0.596,0.643,-0.093,0.68,0.482,0.467,0.703,0.614,0.632,0.516,-0.262,0.515,0.651,0.735,-0.013,0.556,0.619,0.746,0.778,0.547,0.194,0.411,0.451,0.423,0.729,0.086,-0.676,-0.477,-0.301,0.614,-0.194,0.606,0.39,0.683,0.195,-0.195,0.801,0.686,-0.595,0.563,0.125,-0.374,-0.402,-0.463,0.758,0.52,0.438,0.675,-0.334,0.828,-0.248,-0.14,0.502,0.726,0.352,-0.337,0.394,-0.434,0.73,0.295,-0.26,0.587,0.653,0.786,0.304,0.688,-0.169,0.499,0.601,0.286,-0.27,0.43,0.609,-0.325,-0.307,0.736,0.483,0.251,-0.013,0.37,0.446,-0.228,0.531,-0.431,0.138,-0.521,0.407,-0.04,-0.378,0.227,0.264,0.721,0.604,-0.604,-0.212,0.598,0.634,0.453,0.445,0.658,-0.2,0.68,0.777,0.591,0.263,0.35,0.492,-0.176,0.109,0.288,-0.472,-0.537,0.487,0.219,0.498,-0.609,0.708,-0.243,0.755,0.215,-0.458,0.186,0.582,0.634,0.394,0.108,0.338,0.022,0.478,-0.45,-0.395,0.623,0.622,-0.591,0.748,0.29,0.688,-0.019,0.421,0.433,0.617,-0.133,0.363,0.554,-0.645,-0.292,0.446,-0.418,-0.728,-0.687
ACHC,0.573,0.0,0.684,0.406,0.871,0.821,0.886,0.904,-0.779,-0.816,0.633,0.936,-0.745,0.889,-0.577,0.37,0.144,0.516,0.384,-0.24,0.846,0.718,-0.627,-0.206,0.79,0.457,-0.401,0.766,0.505,-0.039,0.835,-0.099,-0.377,-0.797,0.818,-0.812,-0.077,0.901,0.179,0.731,0.744,-0.717,-0.667,0.592,0.711,0.13,0.806,-0.504,-0.436,-0.59,-0.709,0.907,0.298,0.729,0.814,0.735,0.676,0.896,0.913,0.93,-0.571,0.69,0.861,0.432,-0.076,0.786,0.722,0.689,0.679,0.808,-0.18,-0.062,0.086,0.142,0.839,-0.291,-0.589,-0.803,-0.711,0.903,-0.636,0.826,0.861,0.868,-0.335,-0.388,0.527,0.884,-0.493,0.726,-0.417,-0.775,-0.884,-0.905,0.607,0.602,0.388,0.833,-0.64,0.716,-0.736,-0.543,0.489,0.735,0.656,0.222,0.606,-0.713,0.795,-0.141,-0.074,0.834,0.899,0.877,-0.164,0.883,0.103,0.425,0.205,0.427,-0.621,0.785,0.08,-0.689,-0.64,0.871,0.697,0.181,-0.017,0.475,0.738,0.317,0.286,-0.645,-0.423,-0.502,0.65,-0.026,-0.672,0.795,-0.021,0.447,0.796,-0.881,-0.669,0.918,0.791,0.341,0.479,0.701,-0.681,0.832,0.68,0.857,0.362,0.576,0.471,0.165,0.566,0.368,-0.7,-0.451,0.806,0.642,0.726,-0.845,0.794,-0.441,0.852,0.74,-0.255,-0.392,0.479,0.302,0.837,0.506,0.348,-0.452,0.737,-0.185,-0.911,0.907,0.832,-0.773,0.774,0.459,0.909,-0.111,0.157,0.095,0.413,-0.226,-0.039,0.606,-0.88,-0.289,0.039,-0.69,-0.783,-0.715
AGNCN,0.554,0.684,0.0,0.386,0.834,0.797,0.786,0.72,-0.786,-0.788,0.832,0.75,-0.717,0.773,-0.567,0.494,0.305,0.142,0.592,-0.152,0.692,0.392,-0.636,-0.198,0.554,0.53,-0.192,0.626,0.498,-0.218,0.868,0.147,-0.571,-0.616,0.531,-0.598,0.326,0.755,0.304,0.369,0.537,-0.506,-0.503,0.52,0.656,0.119,0.784,-0.291,-0.587,-0.412,-0.689,0.818,0.43,0.804,0.614,0.4,0.64,0.673,0.743,0.658,-0.568,0.737,0.855,0.586,-0.221,0.689,0.604,0.824,0.703,0.861,-0.195,0.258,0.321,0.062,0.747,-0.099,-0.48,-0.603,-0.513,0.761,-0.673,0.604,0.536,0.799,-0.208,-0.376,0.57,0.688,-0.615,0.456,-0.248,-0.462,-0.547,-0.628,0.747,0.676,0.406,0.756,-0.509,0.791,-0.319,-0.334,0.633,0.707,0.561,-0.126,0.402,-0.662,0.703,0.069,0.042,0.79,0.787,0.642,0.127,0.812,-0.172,0.574,0.324,0.499,-0.35,0.479,0.184,-0.659,-0.674,0.642,0.42,0.117,0.054,0.204,0.505,0.138,0.251,-0.477,0.088,-0.46,0.694,0.032,-0.501,0.394,0.12,0.516,0.809,-0.801,-0.404,0.76,0.773,0.328,0.566,0.866,-0.474,0.777,0.54,0.75,0.401,0.408,0.527,0.028,0.534,0.142,-0.415,-0.637,0.509,0.322,0.435,-0.753,0.779,-0.29,0.738,0.365,-0.442,-0.077,0.394,0.307,0.702,0.409,0.501,-0.181,0.709,-0.264,-0.589,0.782,0.694,-0.69,0.671,0.289,0.739,-0.23,0.138,0.142,0.559,-0.156,0.254,0.502,-0.738,-0.44,0.014,-0.681,-0.718,-0.703
AKAM,0.634,0.406,0.386,0.0,0.569,0.375,0.616,0.525,-0.522,-0.598,0.645,0.488,-0.709,0.608,-0.826,0.211,0.224,-0.077,0.598,-0.055,0.482,0.04,0.041,-0.154,0.41,0.435,-0.257,0.509,0.528,0.352,0.318,-0.12,-0.377,-0.228,0.625,-0.393,-0.347,0.519,-0.192,0.517,0.2,-0.306,-0.551,0.709,0.418,-0.436,0.414,-0.345,-0.526,-0.103,-0.488,0.519,-0.292,0.483,0.51,0.299,0.669,0.569,0.609,0.328,-0.042,0.259,0.432,0.529,0.134,0.407,0.716,0.536,0.648,0.266,0.375,0.398,0.396,0.586,0.684,-0.01,-0.623,-0.408,-0.214,0.347,0.001,0.608,0.178,0.692,0.09,-0.343,0.754,0.673,-0.559,0.151,0.368,-0.474,-0.277,-0.444,0.724,0.329,0.383,0.635,-0.236,0.598,-0.087,-0.155,0.585,0.729,0.168,-0.221,0.186,-0.378,0.644,0.43,-0.453,0.511,0.595,0.641,0.439,0.648,-0.426,0.479,0.716,0.092,-0.129,0.227,0.608,-0.243,-0.129,0.702,0.547,0.594,-0.175,0.608,0.315,-0.092,0.742,-0.332,0.089,-0.613,0.253,0.149,-0.383,0.104,0.225,0.866,0.453,-0.494,-0.282,0.452,0.402,0.631,0.521,0.57,-0.029,0.712,0.761,0.551,0.11,0.288,0.574,-0.503,0.021,0.4,-0.403,-0.496,0.28,0.1,0.554,-0.563,0.624,-0.302,0.648,0.082,-0.648,0.457,0.629,0.812,0.238,-0.068,0.163,0.261,0.472,-0.406,-0.199,0.539,0.738,-0.48,0.696,0.08,0.581,-0.076,0.516,0.16,0.81,-0.348,0.423,0.627,-0.533,-0.207,0.641,-0.358,-0.76,-0.578
AKRO,0.646,0.871,0.834,0.569,0.0,0.824,0.947,0.879,-0.915,-0.874,0.852,0.931,-0.887,0.946,-0.717,0.423,0.258,0.438,0.587,-0.202,0.848,0.608,-0.594,-0.162,0.765,0.544,-0.396,0.785,0.574,-0.025,0.86,-0.037,-0.505,-0.781,0.819,-0.776,0.051,0.887,0.202,0.689,0.696,-0.688,-0.715,0.725,0.775,0.118,0.852,-0.456,-0.554,-0.457,-0.76,0.953,0.334,0.788,0.837,0.621,0.77,0.903,0.948,0.855,-0.55,0.724,0.869,0.566,-0.028,0.78,0.816,0.805,0.725,0.812,-0.153,0.095,0.236,0.272,0.917,-0.217,-0.667,-0.805,-0.705,0.809,-0.626,0.84,0.702,0.965,-0.291,-0.463,0.659,0.905,-0.638,0.589,-0.269,-0.687,-0.747,-0.829,0.753,0.689,0.487,0.907,-0.605,0.818,-0.56,-0.556,0.694,0.872,0.674,0.073,0.542,-0.732,0.87,-0.011,-0.089,0.918,0.948,0.829,0.056,0.947,-0.117,0.478,0.381,0.453,-0.468,0.669,0.206,-0.697,-0.621,0.883,0.685,0.325,-0.038,0.525,0.609,0.25,0.409,-0.632,-0.169,-0.575,0.703,0.105,-0.724,0.63,0.062,0.631,0.885,-0.922,-0.643,0.923,0.802,0.502,0.649,0.874,-0.582,0.917,0.758,0.905,0.373,0.556,0.646,0.031,0.585,0.33,-0.648,-0.61,0.713,0.527,0.722,-0.887,0.87,-0.348,0.906,0.536,-0.463,-0.09,0.555,0.484,0.798,0.47,0.413,-0.287,0.812,-0.289,-0.74,0.929,0.92,-0.796,0.872,0.438,0.93,-0.16,0.239,0.067,0.657,-0.283,0.185,0.683,-0.926,-0.411,0.12,-0.719,-0.902,-0.779
ALRM,0.586,0.821,0.797,0.375,0.824,0.0,0.737,0.774,-0.721,-0.697,0.661,0.865,-0.607,0.853,-0.488,0.752,0.501,0.415,0.653,-0.077,0.77,0.553,-0.784,-0.296,0.494,0.747,-0.032,0.584,0.258,-0.321,0.837,0.39,-0.257,-0.757,0.543,-0.768,0.063,0.896,0.528,0.351,0.806,-0.376,-0.339,0.357,0.591,0.145,0.936,-0.144,-0.306,-0.446,-0.487,0.834,0.469,0.657,0.543,0.494,0.574,0.754,0.775,0.848,-0.7,0.92,0.898,0.425,-0.385,0.787,0.471,0.854,0.697,0.944,-0.055,0.163,0.383,0.198,0.813,0.146,-0.472,-0.516,-0.536,0.912,-0.759,0.822,0.849,0.787,-0.09,-0.206,0.674,0.736,-0.655,0.778,-0.393,-0.403,-0.696,-0.724,0.592,0.864,0.15,0.642,-0.313,0.817,-0.483,-0.453,0.418,0.681,0.638,0.085,0.746,-0.458,0.869,0.115,-0.03,0.807,0.74,0.801,-0.06,0.869,0.252,0.456,0.128,0.766,-0.233,0.826,0.109,-0.519,-0.558,0.755,0.309,-0.033,0.421,0.189,0.533,0.177,0.154,-0.325,0.019,-0.206,0.856,-0.192,-0.319,0.647,0.325,0.463,0.901,-0.879,-0.304,0.917,0.956,0.23,0.773,0.849,-0.519,0.695,0.62,0.669,0.684,0.26,0.482,0.315,0.736,0.258,-0.342,-0.359,0.803,0.293,0.351,-0.654,0.683,-0.077,0.789,0.71,-0.328,-0.36,0.173,0.298,0.898,0.716,0.764,-0.3,0.68,-0.115,-0.718,0.781,0.711,-0.697,0.648,0.208,0.832,0.077,0.302,0.374,0.411,-0.377,-0.063,0.561,-0.774,-0.147,-0.062,-0.442,-0.702,-0.513
AMAT,0.649,0.886,0.786,0.616,0.947,0.737,0.0,0.915,-0.896,-0.932,0.866,0.918,-0.919,0.926,-0.747,0.246,0.075,0.372,0.473,-0.284,0.83,0.582,-0.49,-0.105,0.831,0.447,-0.576,0.87,0.741,0.157,0.843,-0.193,-0.587,-0.695,0.895,-0.755,-0.008,0.862,0.016,0.802,0.578,-0.791,-0.831,0.814,0.801,-0.016,0.778,-0.612,-0.674,-0.462,-0.875,0.95,0.182,0.844,0.921,0.693,0.855,0.934,0.969,0.829,-0.437,0.6,0.863,0.582,0.021,0.812,0.9,0.742,0.721,0.75,-0.113,0.043,0.166,0.223,0.911,-0.387,-0.701,-0.886,-0.742,0.784,-0.516,0.761,0.626,0.963,-0.349,-0.573,0.602,0.942,-0.592,0.487,-0.144,-0.812,-0.768,-0.864,0.802,0.523,0.572,0.963,-0.73,0.786,-0.568,-0.457,0.755,0.866,0.651,0.067,0.408,-0.832,0.805,-0.059,-0.108,0.915,0.99,0.837,0.117,0.939,-0.229,0.545,0.49,0.271,-0.579,0.573,0.243,-0.758,-0.67,0.892,0.817,0.401,-0.246,0.586,0.7,0.27,0.467,-0.717,-0.27,-0.736,0.607,0.238,-0.781,0.596,-0.078,0.675,0.807,-0.878,-0.748,0.857,0.712,0.612,0.484,0.814,-0.611,0.958,0.791,0.961,0.197,0.615,0.639,-0.104,0.437,0.385,-0.759,-0.66,0.656,0.601,0.838,-0.944,0.932,-0.545,0.911,0.498,-0.435,-0.031,0.679,0.527,0.703,0.318,0.223,-0.251,0.847,-0.303,-0.761,0.963,0.917,-0.842,0.906,0.488,0.919,-0.305,0.21,-0.025,0.701,-0.154,0.269,0.707,-0.908,-0.484,0.245,-0.819,-0.912,-0.878
AMED,0.689,0.904,0.72,0.525,0.879,0.774,0.915,0.0,-0.826,-0.88,0.75,0.911,-0.804,0.881,-0.592,0.299,0.009,0.412,0.379,-0.359,0.874,0.621,-0.577,-0.008,0.744,0.541,-0.521,0.833,0.653,0.044,0.85,-0.074,-0.477,-0.7,0.846,-0.795,0.055,0.899,0.058,0.715,0.595,-0.733,-0.756,0.678,0.738,-0.013,0.815,-0.564,-0.587,-0.524,-0.809,0.921,0.249,0.835,0.845,0.72,0.85,0.915,0.918,0.859,-0.506,0.663,0.856,0.548,-0.09,0.817,0.767,0.699,0.693,0.791,-0.142,0.001,0.141,0.119,0.902,-0.34,-0.617,-0.826,-0.785,0.841,-0.569,0.746,0.695,0.906,-0.314,-0.534,0.577,0.894,-0.484,0.61,-0.203,-0.717,-0.739,-0.836,0.736,0.583,0.435,0.888,-0.668,0.788,-0.569,-0.424,0.645,0.771,0.67,0.125,0.442,-0.739,0.814,-0.127,-0.106,0.863,0.919,0.837,-0.0,0.892,-0.117,0.52,0.39,0.341,-0.619,0.643,0.147,-0.751,-0.713,0.841,0.75,0.215,-0.136,0.436,0.758,0.202,0.303,-0.654,-0.232,-0.635,0.632,0.19,-0.659,0.669,-0.068,0.563,0.841,-0.85,-0.691,0.861,0.743,0.586,0.467,0.751,-0.657,0.886,0.752,0.913,0.208,0.516,0.553,-0.024,0.397,0.435,-0.675,-0.503,0.738,0.588,0.753,-0.864,0.889,-0.518,0.92,0.585,-0.256,-0.195,0.584,0.452,0.748,0.391,0.275,-0.377,0.833,-0.177,-0.814,0.925,0.85,-0.893,0.851,0.496,0.9,-0.254,0.209,0.023,0.568,-0.082,0.209,0.673,-0.845,-0.391,0.145,-0.721,-0.807,-0.806
AMRN,-0.537,-0.779,-0.786,-0.522,-0.915,-0.721,-0.896,-0.826,0.0,0.845,-0.812,-0.867,0.91,-0.901,0.602,-0.305,-0.103,-0.505,-0.399,0.35,-0.804,-0.65,0.637,-0.038,-0.742,-0.529,0.52,-0.809,-0.591,0.095,-0.866,0.062,0.499,0.754,-0.782,0.786,-0.087,-0.85,-0.09,-0.692,-0.652,0.774,0.795,-0.707,-0.724,-0.234,-0.819,0.493,0.511,0.487,0.772,-0.926,-0.443,-0.767,-0.849,-0.667,-0.764,-0.874,-0.91,-0.823,0.582,-0.667,-0.773,-0.46,0.086,-0.713,-0.77,-0.706,-0.579,-0.747,0.336,0.02,-0.137,-0.096,-0.855,0.368,0.719,0.848,0.8,-0.722,0.671,-0.724,-0.574,-0.916,0.444,0.575,-0.503,-0.848,0.621,-0.444,0.291,0.688,0.75,0.842,-0.724,-0.554,-0.405,-0.878,0.685,-0.749,0.579,0.598,-0.689,-0.766,-0.733,-0.168,-0.423,0.734,-0.803,0.227,0.14,-0.895,-0.906,-0.695,0.056,-0.858,0.161,-0.334,-0.298,-0.346,0.546,-0.586,-0.008,0.799,0.72,-0.744,-0.726,-0.243,0.15,-0.424,-0.594,-0.232,-0.278,0.668,0.194,0.565,-0.606,-0.25,0.728,-0.634,0.1,-0.508,-0.854,0.898,0.733,-0.851,-0.722,-0.596,-0.555,-0.789,0.672,-0.86,-0.647,-0.899,-0.222,-0.518,-0.677,-0.043,-0.507,-0.273,0.651,0.598,-0.679,-0.451,-0.748,0.892,-0.837,0.382,-0.845,-0.472,0.379,0.054,-0.514,-0.383,-0.709,-0.47,-0.268,0.416,-0.863,0.201,0.743,-0.925,-0.857,0.841,-0.804,-0.496,-0.873,0.243,-0.063,0.165,-0.589,0.279,-0.158,-0.643,0.896,0.521,0.022,0.74,0.869,0.751
ANGI,-0.732,-0.816,-0.788,-0.598,-0.874,-0.697,-0.932,-0.88,0.845,0.0,-0.837,-0.844,0.885,-0.849,0.761,-0.261,-0.031,-0.199,-0.495,0.335,-0.778,-0.42,0.48,0.087,-0.715,-0.505,0.518,-0.805,-0.7,-0.079,-0.818,0.107,0.661,0.593,-0.838,0.796,0.025,-0.845,0.036,-0.72,-0.427,0.721,0.801,-0.774,-0.682,0.132,-0.745,0.68,0.784,0.504,0.887,-0.902,-0.093,-0.89,-0.83,-0.642,-0.861,-0.858,-0.893,-0.735,0.41,-0.562,-0.842,-0.629,0.089,-0.764,-0.839,-0.756,-0.775,-0.748,0.071,-0.209,-0.242,-0.175,-0.884,0.306,0.774,0.831,0.679,-0.786,0.464,-0.688,-0.538,-0.92,0.265,0.584,-0.653,-0.895,0.684,-0.44,0.042,0.736,0.704,0.782,-0.888,-0.51,-0.543,-0.941,0.718,-0.839,0.47,0.304,-0.707,-0.852,-0.53,0.148,-0.279,0.823,-0.785,0.018,0.238,-0.869,-0.928,-0.817,-0.172,-0.893,0.289,-0.631,-0.518,-0.239,0.573,-0.494,-0.344,0.716,0.656,-0.84,-0.774,-0.316,0.242,-0.462,-0.653,-0.032,-0.486,0.722,0.139,0.765,-0.555,-0.158,0.694,-0.451,-0.015,-0.7,-0.768,0.838,0.634,-0.793,-0.714,-0.611,-0.427,-0.811,0.507,-0.921,-0.787,-0.895,-0.192,-0.507,-0.618,0.231,-0.272,-0.3,0.748,0.733,-0.587,-0.44,-0.777,0.932,-0.911,0.587,-0.89,-0.377,0.509,-0.044,-0.655,-0.535,-0.595,-0.207,-0.222,0.197,-0.781,0.402,0.703,-0.908,-0.844,0.853,-0.878,-0.396,-0.862,0.366,-0.239,-0.058,-0.694,0.128,-0.307,-0.669,0.842,0.563,-0.311,0.798,0.906,0.933
