,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.037,-0.15,-0.559,0.01,-0.533,0.521,-0.639,-0.096,-0.107,-0.104,-0.36,-0.069,-0.344,-0.348,-0.099,-0.01,0.245,-0.327,0.168,0.347,-0.211,0.33,0.138,0.068,-0.062,-0.171,0.311,-0.022,-0.038,0.571,-0.054,-0.317,-0.538,-0.145,-0.269,-0.116,0.356,-0.644,0.202,-0.106,-0.018,0.093,-0.182,-0.443,0.413,-0.009,0.237,0.305,-0.299,0.317,0.053,0.057,0.138,-0.182,-0.364,0.276,-0.09,-0.068,0.55,0.384,-0.139,-0.08,-0.061,0.332,-0.12,-0.276,0.103,-0.617,0.145,0.028,-0.257,-0.196,0.141,0.483,-0.391,0.056,0.138,-0.06,0.083,-0.318,-0.077,-0.433,0.5,0.439,0.08,-0.312,-0.445,0.043,-0.174,0.582,-0.196,0.117,-0.537,0.253,0.464,-0.206,-0.3,-0.764,0.159,-0.225,-0.665,-0.391,-0.34,-0.255,0.259,0.066,-0.425,-0.59,0.508,0.032,0.341,0.203,-0.292,0.389,0.381,0.582,-0.525,0.163,0.123,0.573,0.503,-0.737,-0.27,-0.236,0.049,0.468,-0.449,0.221,0.282,0.042,-0.265,-0.193,-0.368,-0.308,-0.195,0.486,-0.076,0.725,-0.081,-0.036,-0.135,0.14,-0.212,-0.2,-0.214,-0.41,-0.563,0.456,0.305,-0.323,0.026,0.053,-0.244,-0.252,0.193,-0.247,0.306,0.297,-0.168,-0.34,-0.312,-0.202,-0.163,0.099,0.476,0.162,0.173,-0.016,0.18,-0.092,-0.097,0.154,0.474,-0.298,0.176,0.142,-0.082,-0.11,-0.368,0.107,0.578,0.234,0.009,-0.119,0.055,-0.447,0.338,-0.059,-0.544,0.289,0.062,-0.134,-0.124,-0.582,-0.056,-0.136,-0.02,0.105,-0.081
ACHC,-0.037,0.0,-0.185,-0.205,0.448,-0.261,0.682,0.132,0.815,0.811,0.726,0.724,0.839,0.231,0.398,0.828,0.835,0.591,0.761,0.772,0.46,-0.303,0.762,-0.079,0.614,0.75,0.841,0.363,0.703,0.696,-0.103,0.765,0.621,0.376,0.82,0.497,0.8,0.459,-0.349,0.761,0.891,0.762,0.894,0.8,0.622,0.664,0.768,0.806,-0.597,0.582,-0.328,0.822,-0.363,0.829,0.533,0.605,0.675,0.764,0.796,0.012,0.717,0.811,0.8,0.774,0.72,0.619,0.634,0.712,0.517,0.749,-0.707,0.569,0.735,0.761,0.599,0.434,0.812,0.801,0.76,-0.65,0.31,-0.552,0.713,-0.172,-0.163,0.844,0.82,0.637,0.842,0.777,0.536,0.778,-0.592,0.683,0.652,0.554,0.766,0.793,0.221,0.736,0.782,0.452,0.658,0.756,0.821,0.798,0.824,0.647,-0.289,0.429,0.793,-0.404,0.881,0.787,0.74,0.651,0.48,0.598,0.879,0.747,-0.191,0.681,0.292,0.75,0.778,-0.458,0.407,0.738,0.707,0.763,0.76,0.689,0.548,0.546,0.707,0.521,0.12,0.614,-0.056,0.358,0.603,0.847,0.69,0.735,0.761,0.818,0.431,-0.314,0.582,0.546,0.581,-0.671,0.571,0.484,0.611,0.801,-0.708,0.11,0.047,0.796,0.702,0.767,0.527,0.662,-0.566,-0.01,0.701,0.751,0.662,0.81,0.726,0.746,0.79,0.556,0.774,0.553,0.823,0.863,0.651,0.574,0.837,0.371,-0.236,0.785,0.804,0.852,-0.639,0.793,0.684,0.171,-0.079,-0.724,0.779,0.712,-0.463,-0.004,0.726,-0.371,0.894,0.732
AGNCN,-0.15,-0.185,0.0,0.546,-0.193,0.556,-0.414,0.243,-0.317,-0.365,-0.11,-0.18,-0.378,0.26,0.502,-0.514,-0.163,-0.186,-0.035,-0.457,-0.281,-0.315,-0.247,-0.595,-0.532,-0.591,-0.215,-0.464,-0.535,-0.611,-0.262,-0.333,-0.269,-0.282,-0.426,-0.17,-0.551,-0.574,0.557,-0.589,-0.277,-0.345,-0.163,-0.518,-0.369,-0.641,-0.58,-0.472,0.623,0.165,0.05,-0.49,-0.287,-0.358,-0.425,-0.035,-0.552,-0.483,-0.276,-0.464,-0.335,-0.188,-0.398,-0.479,-0.519,0.207,0.179,-0.15,-0.164,-0.551,0.225,0.006,-0.35,-0.586,-0.308,0.062,-0.454,-0.322,-0.52,0.469,0.183,0.666,-0.318,0.348,0.342,-0.454,-0.171,-0.081,-0.472,-0.414,-0.41,-0.398,0.606,-0.075,-0.368,-0.452,-0.258,-0.301,0.094,-0.342,-0.389,0.017,-0.035,-0.203,-0.258,-0.525,-0.161,-0.182,-0.159,-0.196,-0.511,-0.35,-0.386,-0.133,-0.273,-0.006,-0.448,0.18,-0.307,-0.022,-0.276,-0.272,0.406,-0.179,-0.256,0.482,-0.155,-0.24,-0.265,-0.314,-0.199,-0.316,-0.354,0.07,-0.179,-0.529,-0.111,-0.24,0.038,-0.098,-0.208,-0.273,-0.435,-0.391,-0.475,-0.336,-0.318,-0.082,-0.317,-0.738,-0.124,0.65,-0.313,-0.158,-0.213,-0.206,0.358,-0.517,0.045,-0.331,-0.057,-0.267,-0.47,-0.386,0.465,-0.528,-0.44,-0.39,-0.289,-0.279,-0.462,-0.449,-0.444,-0.448,-0.275,-0.596,-0.314,-0.361,0.208,-0.26,-0.458,-0.447,0.256,-0.537,-0.233,-0.374,0.324,-0.126,-0.388,-0.069,-0.274,0.582,-0.178,-0.278,0.5,0.517,-0.028,0.694,-0.307,-0.344
AKAM,-0.559,-0.205,0.546,0.0,-0.477,0.754,-0.624,0.393,-0.383,-0.336,-0.286,-0.145,-0.397,-0.006,0.272,-0.377,-0.347,-0.408,0.04,-0.571,-0.664,0.312,-0.568,-0.327,-0.584,-0.449,-0.243,-0.565,-0.508,-0.406,-0.58,-0.465,-0.242,0.224,-0.353,-0.24,-0.428,-0.723,0.75,-0.662,-0.214,-0.437,-0.321,-0.297,-0.174,-0.699,-0.454,-0.528,0.204,0.005,0.288,-0.512,0.073,-0.534,-0.418,0.043,-0.679,-0.455,-0.405,-0.662,-0.601,-0.222,-0.42,-0.489,-0.591,-0.173,0.008,-0.486,0.098,-0.588,0.121,0.244,-0.325,-0.575,-0.662,-0.043,-0.421,-0.484,-0.49,0.472,0.154,0.667,-0.049,-0.065,-0.2,-0.492,-0.088,0.002,-0.477,-0.414,-0.744,-0.368,0.543,0.115,-0.601,-0.502,-0.316,-0.185,0.418,-0.558,-0.3,0.271,0.024,-0.184,-0.188,-0.564,-0.365,-0.09,0.427,-0.465,-0.512,-0.378,-0.496,-0.118,-0.604,-0.402,-0.651,0.172,-0.449,-0.337,-0.449,-0.537,0.596,-0.229,-0.282,0.58,-0.454,-0.068,-0.451,-0.481,-0.413,-0.245,-0.354,0.143,-0.185,-0.124,-0.352,-0.413,-0.518,-0.008,-0.367,-0.311,-0.598,-0.364,-0.301,-0.278,0.048,0.303,-0.637,-0.631,-0.144,0.466,-0.502,-0.18,-0.293,-0.458,0.648,-0.321,-0.434,-0.299,-0.106,-0.176,-0.092,-0.154,0.338,-0.506,-0.506,-0.618,-0.478,-0.492,-0.429,-0.316,-0.528,-0.756,-0.2,-0.601,-0.4,-0.317,-0.058,-0.191,-0.509,-0.66,0.183,-0.472,-0.35,-0.417,0.463,-0.414,-0.436,-0.082,-0.444,0.371,-0.325,-0.309,0.854,0.047,0.069,0.484,-0.403,-0.377
AKRO,0.01,0.448,-0.193,-0.477,0.0,-0.389,0.483,0.027,0.757,0.698,0.54,0.695,0.636,0.379,0.235,0.586,0.592,0.337,0.369,0.776,0.721,-0.3,0.588,0.275,0.799,0.599,0.605,0.589,0.742,0.588,0.372,0.743,0.795,0.313,0.607,0.765,0.644,0.738,-0.26,0.644,0.482,0.635,0.473,0.541,0.613,0.499,0.543,0.57,-0.395,0.571,-0.716,0.659,-0.167,0.735,0.844,0.448,0.739,0.765,0.81,0.4,0.643,0.408,0.612,0.719,0.488,0.569,0.298,0.788,0.529,0.714,-0.162,0.017,0.778,0.631,0.646,0.584,0.665,0.567,0.646,-0.672,0.269,-0.661,0.507,-0.094,0.264,0.544,0.527,0.633,0.649,0.746,0.43,0.762,-0.6,0.474,0.826,0.207,0.783,0.544,0.199,0.787,0.581,0.425,0.477,0.518,0.527,0.448,0.531,0.632,-0.143,0.069,0.671,0.213,0.623,0.614,0.554,0.491,0.354,0.444,0.596,0.466,0.066,0.294,0.057,0.712,0.717,-0.76,0.54,0.608,0.444,0.654,0.631,0.736,0.802,0.494,0.57,0.269,0.113,0.75,0.134,0.256,0.482,0.669,0.783,0.782,0.475,0.554,0.435,0.022,0.484,0.487,0.641,-0.526,0.869,0.594,0.76,0.53,-0.717,0.128,0.605,0.679,0.592,0.544,0.51,0.539,-0.208,0.07,0.39,0.649,0.782,0.706,0.759,0.676,0.534,0.69,0.705,0.761,0.426,0.638,0.513,0.779,0.643,0.287,-0.397,0.572,0.712,0.51,-0.104,0.428,0.822,0.576,0.46,-0.413,0.808,0.596,-0.453,0.271,0.198,-0.453,0.552,0.578
ALRM,-0.533,-0.261,0.556,0.754,-0.389,0.0,-0.684,0.487,-0.348,-0.393,-0.164,-0.159,-0.411,0.391,0.497,-0.41,-0.303,-0.211,0.089,-0.604,-0.439,0.119,-0.442,-0.489,-0.525,-0.419,-0.243,-0.657,-0.465,-0.526,-0.581,-0.41,-0.186,0.158,-0.321,-0.146,-0.404,-0.777,0.847,-0.62,-0.276,-0.299,-0.318,-0.26,-0.098,-0.7,-0.399,-0.624,0.305,0.082,0.012,-0.498,-0.062,-0.546,-0.356,0.017,-0.624,-0.4,-0.386,-0.649,-0.528,-0.148,-0.303,-0.424,-0.682,-0.017,0.115,-0.398,0.184,-0.602,0.222,0.095,-0.271,-0.622,-0.596,0.107,-0.484,-0.399,-0.477,0.509,0.343,0.546,-0.094,0.094,-0.265,-0.475,-0.001,0.007,-0.475,-0.384,-0.577,-0.369,0.431,0.096,-0.637,-0.518,-0.271,-0.133,0.509,-0.499,-0.199,0.313,0.156,-0.051,-0.149,-0.628,-0.267,-0.069,0.349,-0.28,-0.503,-0.331,-0.498,-0.134,-0.635,-0.32,-0.55,0.279,-0.494,-0.254,-0.402,-0.493,0.609,-0.222,-0.267,0.444,-0.343,-0.032,-0.391,-0.396,-0.395,-0.258,-0.311,-0.049,-0.053,-0.042,-0.336,-0.238,-0.564,0.144,-0.119,-0.299,-0.674,-0.381,-0.242,-0.207,-0.015,0.419,-0.542,-0.674,0.002,0.572,-0.347,-0.045,-0.218,-0.464,0.643,-0.486,-0.397,-0.284,0.039,-0.101,-0.155,-0.444,0.303,-0.516,-0.33,-0.483,-0.283,-0.436,-0.374,-0.384,-0.432,-0.654,-0.199,-0.643,-0.276,-0.348,-0.006,-0.162,-0.548,-0.603,0.197,-0.504,-0.244,-0.407,0.52,-0.451,-0.379,0.15,-0.489,0.408,-0.318,-0.1,0.788,0.155,-0.118,0.554,-0.439,-0.27
AMAT,0.521,0.682,-0.414,-0.624,0.483,-0.684,0.0,-0.379,0.594,0.621,0.456,0.386,0.647,-0.035,-0.092,0.626,0.608,0.521,0.283,0.828,0.656,-0.293,0.805,0.264,0.632,0.611,0.519,0.682,0.65,0.69,0.445,0.633,0.438,-0.024,0.541,0.265,0.611,0.769,-0.785,0.779,0.594,0.55,0.687,0.556,0.282,0.885,0.607,0.863,-0.352,0.212,-0.152,0.736,-0.096,0.793,0.438,0.224,0.817,0.61,0.639,0.592,0.846,0.449,0.573,0.616,0.861,0.327,0.182,0.695,0.009,0.747,-0.429,0.138,0.508,0.754,0.839,-0.013,0.72,0.709,0.62,-0.566,-0.055,-0.602,0.31,0.015,0.239,0.711,0.374,0.273,0.73,0.578,0.813,0.552,-0.477,0.132,0.762,0.706,0.5,0.427,-0.399,0.768,0.466,-0.101,0.197,0.353,0.435,0.819,0.621,0.217,-0.534,0.521,0.705,0.12,0.865,0.422,0.853,0.8,0.744,0.022,0.78,0.593,0.29,0.823,-0.387,0.424,0.48,-0.491,0.719,0.281,0.632,0.763,0.644,0.507,0.424,0.255,0.325,0.253,0.456,0.507,0.493,0.126,0.408,0.593,0.775,0.52,0.47,0.472,0.055,-0.571,0.724,0.756,0.242,-0.581,0.565,0.28,0.388,0.747,-0.771,0.41,0.438,0.514,0.27,0.364,0.311,0.528,-0.445,0.425,0.611,0.707,0.534,0.77,0.559,0.569,0.695,0.828,0.45,0.707,0.676,0.68,0.411,0.303,0.774,0.766,-0.2,0.691,0.548,0.676,-0.705,0.764,0.62,-0.131,0.33,-0.52,0.554,0.441,-0.834,-0.065,0.378,-0.469,0.741,0.524
AMED,-0.639,0.132,0.243,0.393,0.027,0.487,-0.379,0.0,0.197,0.277,0.294,0.282,0.23,0.443,0.477,0.18,0.27,-0.002,0.507,-0.08,-0.238,-0.044,-0.14,-0.294,0.043,0.066,0.366,-0.34,0.105,0.003,-0.435,0.262,0.271,0.296,0.224,0.417,0.168,-0.356,0.486,-0.105,0.253,0.158,0.179,0.267,0.406,-0.311,0.059,-0.104,-0.219,0.472,-0.392,0.134,-0.308,0.008,0.127,0.379,-0.162,0.214,0.215,-0.582,-0.286,0.301,0.273,0.166,-0.189,0.348,0.56,0.026,0.588,0.016,-0.16,0.382,0.246,-0.136,-0.35,0.472,0.005,0.103,0.114,-0.267,0.275,0.058,0.508,-0.325,-0.349,0.097,0.469,0.551,0.143,0.227,-0.397,0.269,-0.101,0.622,-0.141,-0.464,0.349,0.454,0.699,-0.062,0.365,0.551,0.389,0.395,0.401,-0.118,0.155,0.517,0.109,-0.342,0.1,-0.536,-0.105,0.484,-0.311,-0.149,-0.324,0.625,0.043,0.324,-0.335,-0.352,0.737,0.405,0.355,-0.008,-0.295,0.46,-0.153,-0.186,0.269,0.34,0.283,0.216,0.441,0.068,-0.534,0.273,-0.405,-0.089,0.124,0.258,0.002,0.28,0.269,0.306,0.209,0.206,-0.215,-0.32,0.433,-0.14,0.09,0.236,0.423,-0.021,-0.007,-0.625,-0.27,0.321,0.522,0.404,0.266,0.065,-0.326,-0.744,0.014,0.067,0.038,0.05,0.16,0.164,0.102,-0.333,0.367,-0.137,0.07,0.25,0.191,0.416,0.068,-0.574,-0.452,0.08,0.295,0.085,0.201,-0.071,0.075,0.516,-0.067,-0.039,0.258,0.205,0.341,0.291,0.138,-0.021,0.048,0.187
AMRN,-0.096,0.815,-0.317,-0.383,0.757,-0.348,0.594,0.197,0.0,0.954,0.874,0.898,0.946,0.329,0.417,0.921,0.916,0.662,0.776,0.896,0.66,-0.38,0.766,0.033,0.865,0.87,0.945,0.428,0.855,0.749,-0.029,0.944,0.829,0.423,0.947,0.784,0.934,0.593,-0.319,0.87,0.908,0.924,0.853,0.877,0.804,0.694,0.858,0.837,-0.716,0.649,-0.642,0.929,-0.45,0.927,0.817,0.726,0.806,0.929,0.943,0.076,0.74,0.834,0.929,0.945,0.74,0.749,0.627,0.833,0.701,0.892,-0.622,0.476,0.913,0.87,0.691,0.631,0.909,0.878,0.895,-0.821,0.37,-0.705,0.829,-0.218,-0.089,0.906,0.883,0.818,0.936,0.952,0.564,0.961,-0.787,0.79,0.817,0.485,0.951,0.894,0.352,0.83,0.917,0.617,0.793,0.832,0.919,0.784,0.867,0.832,-0.235,0.319,0.931,-0.234,0.866,0.908,0.7,0.558,0.475,0.693,0.885,0.677,-0.191,0.558,0.274,0.93,0.952,-0.708,0.463,0.882,0.752,0.794,0.869,0.86,0.805,0.558,0.879,0.488,0.108,0.836,-0.089,0.426,0.757,0.962,0.833,0.925,0.873,0.916,0.581,-0.158,0.666,0.614,0.749,-0.796,0.807,0.685,0.805,0.83,-0.834,0.042,0.219,0.94,0.856,0.892,0.639,0.727,-0.517,-0.01,0.76,0.831,0.821,0.89,0.903,0.838,0.857,0.669,0.933,0.721,0.813,0.917,0.683,0.806,0.919,0.339,-0.34,0.889,0.948,0.904,-0.524,0.7,0.851,0.538,0.103,-0.76,0.925,0.819,-0.492,0.117,0.645,-0.461,0.894,0.878
ANGI,-0.107,0.811,-0.365,-0.336,0.698,-0.393,0.621,0.277,0.954,0.0,0.826,0.858,0.965,0.26,0.303,0.933,0.909,0.606,0.759,0.894,0.588,-0.326,0.701,0.094,0.863,0.856,0.947,0.445,0.856,0.801,0.022,0.959,0.818,0.39,0.915,0.782,0.931,0.596,-0.362,0.846,0.921,0.871,0.86,0.887,0.797,0.713,0.839,0.861,-0.744,0.642,-0.593,0.954,-0.41,0.924,0.789,0.72,0.801,0.926,0.944,0.09,0.678,0.806,0.918,0.933,0.768,0.672,0.601,0.78,0.687,0.91,-0.642,0.519,0.891,0.845,0.646,0.56,0.907,0.881,0.881,-0.881,0.261,-0.68,0.881,-0.294,-0.109,0.904,0.869,0.843,0.959,0.938,0.511,0.961,-0.743,0.796,0.81,0.444,0.932,0.92,0.318,0.788,0.911,0.579,0.71,0.783,0.905,0.803,0.836,0.828,-0.243,0.212,0.942,-0.235,0.855,0.931,0.668,0.565,0.473,0.628,0.893,0.715,-0.105,0.508,0.255,0.929,0.95,-0.662,0.458,0.856,0.668,0.722,0.909,0.889,0.829,0.547,0.844,0.452,0.043,0.814,-0.046,0.281,0.677,0.956,0.871,0.937,0.864,0.89,0.547,-0.202,0.641,0.623,0.738,-0.85,0.77,0.637,0.818,0.811,-0.842,0.011,0.208,0.932,0.83,0.86,0.68,0.779,-0.613,-0.068,0.711,0.811,0.741,0.874,0.883,0.867,0.854,0.633,0.931,0.758,0.792,0.965,0.633,0.821,0.939,0.318,-0.471,0.899,0.915,0.883,-0.541,0.702,0.823,0.504,0.21,-0.73,0.904,0.744,-0.508,0.091,0.641,-0.536,0.891,0.833
