,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.109,-0.258,-0.56,0.058,-0.682,-0.452,-0.506,0.373,-0.131,0.17,0.24,-0.689,0.106,-0.077,-0.307,0.19,-0.269,-0.362,-0.003,-0.29,0.049,-0.115,-0.403,-0.321,-0.283,-0.062,-0.286,-0.366,-0.468,-0.441,-0.107,-0.262,-0.223,-0.461,-0.394,-0.47,-0.317,-0.174,-0.678,-0.458,-0.166,-0.287,-0.468,-0.058,-0.125,0.186,-0.677,-0.029,-0.296,-0.339,-0.347,0.414,-0.609,-0.04,0.028,0.002,-0.027,0.16,0.161,-0.36,-0.348,-0.477,-0.186,-0.212,-0.225,0.067,-0.312,-0.052,-0.62,-0.153,-0.167,-0.132,0.004,-0.051,-0.233,-0.308,-0.397,-0.111,0.159,-0.317,-0.236,0.197,-0.238,-0.592,-0.138,-0.271,-0.389,0.168,0.226,0.048,-0.085,-0.155,-0.256,-0.496,-0.186,0.031,0.054,-0.086,-0.183,-0.228,-0.474,-0.443,-0.029,-0.49,-0.294,-0.301,0.552,-0.065,-0.239,-0.496,-0.175,-0.435,-0.123,-0.305,-0.473,-0.45,-0.186,-0.683,0.138,-0.006,-0.141,-0.202,-0.677,-0.589,-0.065,-0.359,-0.081,-0.423,-0.037,0.016,-0.546,-0.325,-0.296,0.05,-0.418,-0.578,-0.499,-0.602,0.294,-0.038,0.356,-0.035,0.064,-0.188,-0.289,-0.342,-0.502,-0.111,-0.326,-0.587,0.342,-0.127,-0.538,-0.379,-0.618,0.09,-0.34,-0.258,0.268,0.053,-0.12,0.077,-0.517,0.076,-0.006,-0.651,-0.11,0.155,-0.273,-0.454,-0.031,-0.03,0.008,-0.444,-0.418,-0.471,-0.524,-0.088,-0.41,-0.276,0.07,-0.076,-0.235,-0.155,-0.138,-0.173,-0.318,-0.093,-0.049,-0.016,0.051,-0.452,-0.193,-0.435,0.011,-0.274,-0.153,-0.367,-0.328
ACHC,-0.109,0.0,0.463,0.208,-0.167,0.187,0.257,0.152,0.372,0.26,-0.114,0.21,0.594,0.759,0.296,0.472,-0.059,0.366,0.323,-0.029,-0.219,-0.078,0.321,0.244,0.528,0.341,0.745,0.641,-0.159,0.355,0.549,0.689,0.48,0.376,0.492,0.704,0.41,0.545,0.236,0.414,0.136,0.481,0.509,0.339,0.34,0.192,0.488,0.45,0.462,0.486,0.406,0.116,0.014,0.468,0.268,0.242,0.024,0.295,0.692,0.377,0.312,0.316,0.461,0.427,0.404,0.39,0.502,0.501,0.133,0.53,0.249,0.096,0.524,-0.174,-0.078,0.503,0.526,0.583,0.193,-0.168,0.509,0.374,0.169,0.545,0.295,0.315,0.247,0.388,0.524,0.063,0.252,0.102,0.204,0.499,0.185,-0.121,0.19,0.66,0.442,0.318,0.441,0.672,0.053,0.522,0.324,-0.134,0.344,0.134,0.07,-0.078,0.575,0.057,0.343,0.076,-0.049,0.456,0.462,0.326,0.38,0.267,0.572,0.506,-0.039,0.342,0.25,0.027,0.306,0.328,0.396,0.719,0.539,0.486,0.028,0.266,0.049,0.475,0.507,0.143,0.156,0.507,0.358,0.078,0.359,0.117,0.3,0.641,0.279,0.43,0.582,0.435,-0.034,0.482,0.067,0.498,0.494,0.257,-0.09,0.385,0.498,0.305,0.126,0.388,0.149,0.41,0.341,0.124,0.322,0.254,0.105,0.452,0.762,0.187,0.145,0.044,0.496,0.561,0.64,0.224,0.541,0.484,0.549,0.044,0.11,0.145,0.653,0.278,0.126,0.435,-0.079,0.339,0.085,0.321,0.269,0.072,0.366,0.591,-0.061,-0.285,0.434,0.372
AGNCN,-0.258,0.463,0.0,0.393,-0.337,0.483,0.777,0.17,0.402,0.626,0.048,-0.012,0.579,0.248,0.289,0.362,-0.028,0.551,0.639,0.099,-0.197,-0.137,0.356,0.32,0.699,0.787,0.768,0.406,-0.391,0.552,0.829,0.58,0.584,0.499,0.731,0.716,0.259,0.629,0.231,0.399,0.448,0.602,0.635,0.272,0.144,0.104,-0.035,0.726,0.468,0.428,0.523,0.318,-0.675,0.432,0.248,0.172,-0.208,-0.21,0.721,0.104,0.27,0.219,0.443,0.424,0.448,0.45,0.359,0.792,0.182,0.728,0.223,0.156,0.582,-0.151,-0.317,0.656,0.48,0.843,0.277,-0.628,0.557,0.544,-0.212,0.761,0.614,0.247,0.223,0.621,0.824,-0.56,-0.016,0.02,0.163,0.926,0.433,0.036,0.265,0.665,0.829,0.522,0.672,0.684,-0.14,0.18,0.62,0.008,0.421,-0.19,-0.351,-0.361,0.66,0.278,0.791,-0.146,-0.092,0.848,0.775,0.175,0.714,0.223,0.696,0.637,-0.079,0.082,-0.07,-0.251,0.835,0.135,0.46,0.072,0.805,0.689,0.134,0.411,0.16,0.767,0.695,0.236,0.436,0.311,0.739,-0.003,0.681,-0.29,0.502,0.651,0.206,0.468,0.609,0.671,-0.295,0.268,-0.617,0.498,0.002,0.45,-0.258,0.525,0.872,0.087,0.117,0.463,0.123,0.674,0.65,-0.045,0.397,0.528,-0.182,0.696,0.616,-0.072,0.016,-0.249,0.862,0.81,0.84,0.69,0.462,0.245,0.711,0.207,-0.026,0.314,0.08,0.481,0.214,0.665,-0.387,0.635,0.016,0.621,0.728,-0.339,0.37,0.773,-0.404,-0.494,0.705,0.449
AKAM,-0.56,0.208,0.393,0.0,0.517,0.808,0.768,0.518,-0.234,-0.255,0.57,0.535,0.586,0.014,0.81,0.751,0.526,0.083,0.784,0.724,0.668,0.648,-0.462,0.239,0.008,0.685,0.185,0.425,0.61,0.948,0.429,0.215,0.833,0.784,0.19,0.411,0.795,-0.084,-0.366,0.272,0.854,-0.262,-0.103,0.935,0.659,-0.554,-0.508,0.578,0.637,0.841,-0.164,0.9,-0.137,0.788,0.688,0.221,0.63,-0.616,0.28,0.565,-0.293,0.658,0.074,-0.18,0.29,0.845,-0.409,0.112,0.783,0.383,0.788,0.216,0.726,0.631,0.609,0.75,0.872,0.356,-0.496,0.3,-0.086,0.218,0.46,0.013,0.917,-0.493,0.888,0.911,0.295,-0.303,0.612,0.758,0.725,0.479,0.944,0.796,-0.541,0.47,-0.027,0.855,-0.117,0.693,0.437,-0.437,0.838,0.811,-0.304,0.142,0.364,0.603,0.787,0.853,0.165,0.685,0.817,0.425,0.473,0.831,0.791,0.598,0.15,0.428,0.754,0.549,0.611,0.638,0.246,0.757,-0.078,-0.227,0.437,0.657,0.902,0.908,0.618,0.084,0.405,0.311,0.957,0.183,0.333,0.467,0.712,0.54,0.264,0.553,0.896,0.83,-0.177,-0.019,0.316,0.133,0.255,0.874,0.543,0.174,0.566,-0.218,0.63,0.51,-0.381,-0.096,0.69,0.819,0.49,0.68,0.868,0.486,0.502,0.013,0.53,0.588,0.486,0.587,0.604,0.232,0.334,0.583,-0.304,0.794,0.006,0.688,0.701,-0.408,0.517,0.775,0.848,-0.067,0.558,0.677,0.714,0.608,0.815,0.61,0.894,0.341,0.159,-0.369,0.785,-0.25
AKRO,0.058,-0.167,-0.337,0.517,0.0,0.204,0.101,0.232,-0.23,-0.715,0.811,0.799,-0.072,-0.073,0.663,0.402,0.783,-0.246,0.132,0.807,0.706,0.803,-0.814,-0.001,-0.707,0.075,-0.35,0.152,0.734,0.449,-0.353,-0.336,0.409,0.275,-0.526,-0.327,0.39,-0.731,-0.567,-0.429,0.438,-0.774,-0.731,0.578,0.487,-0.734,-0.557,-0.239,0.434,0.536,-0.779,0.588,0.559,0.285,0.411,0.371,0.822,-0.603,-0.143,0.701,-0.701,0.262,-0.63,-0.52,0.04,0.474,-0.629,-0.546,0.691,-0.369,0.572,0.222,0.316,0.871,0.848,0.265,0.485,-0.469,-0.737,0.855,-0.689,-0.403,0.732,-0.634,0.231,-0.79,0.714,0.394,-0.103,0.108,0.665,0.831,0.503,-0.179,0.532,0.77,-0.73,0.18,-0.65,0.534,-0.665,0.045,0.422,-0.732,0.245,0.75,-0.813,0.647,0.411,0.756,0.129,0.714,-0.585,0.835,0.817,-0.298,-0.244,0.713,0.032,0.619,-0.25,-0.229,0.825,0.128,0.337,0.881,-0.449,0.656,-0.617,-0.386,-0.005,-0.009,0.743,0.634,0.678,-0.62,-0.364,-0.191,0.483,0.106,-0.139,0.782,0.353,0.831,0.05,-0.063,0.638,0.216,-0.63,-0.679,0.343,0.017,0.59,0.365,0.266,-0.323,0.845,-0.782,-0.009,0.704,-0.347,-0.452,0.651,0.117,0.234,0.72,0.36,-0.025,0.725,-0.528,0.005,0.802,0.611,0.797,-0.099,-0.552,-0.436,-0.045,-0.74,0.361,-0.589,0.661,0.678,-0.775,0.416,0.432,0.72,-0.748,0.816,0.266,0.722,0.358,0.226,0.837,0.507,-0.208,0.324,-0.061,0.221,-0.755
ALRM,-0.682,0.187,0.483,0.808,0.204,0.0,0.762,0.533,-0.319,0.018,0.276,0.157,0.654,-0.022,0.524,0.573,0.28,0.194,0.741,0.407,0.422,0.315,-0.169,0.236,0.302,0.664,0.258,0.478,0.444,0.765,0.602,0.361,0.668,0.577,0.419,0.494,0.699,0.17,-0.119,0.428,0.793,0.027,0.134,0.694,0.455,-0.309,-0.411,0.742,0.424,0.639,0.157,0.695,-0.384,0.759,0.424,0.056,0.273,-0.45,0.216,0.218,0.047,0.605,0.313,0.016,0.277,0.552,-0.23,0.32,0.469,0.566,0.53,0.118,0.539,0.311,0.266,0.602,0.678,0.539,-0.243,-0.035,0.197,0.272,0.087,0.221,0.857,-0.201,0.614,0.746,0.27,-0.358,0.316,0.44,0.394,0.529,0.829,0.518,-0.321,0.325,0.174,0.661,0.169,0.617,0.376,-0.232,0.757,0.592,0.02,-0.17,0.177,0.324,0.736,0.591,0.39,0.479,0.556,0.531,0.63,0.528,0.868,0.332,0.343,0.385,0.481,0.583,0.564,0.336,0.414,0.378,0.209,-0.191,0.369,0.66,0.65,0.658,0.325,0.304,0.625,0.512,0.799,0.012,0.399,0.104,0.571,0.143,0.277,0.538,0.663,0.708,0.007,0.202,0.319,0.008,-0.03,0.732,0.445,0.372,0.208,0.056,0.586,0.116,-0.214,0.029,0.352,0.766,0.255,0.354,0.782,0.221,0.135,0.203,0.549,0.251,0.239,0.226,0.674,0.481,0.512,0.602,-0.083,0.648,0.173,0.373,0.435,-0.018,0.263,0.51,0.544,0.217,0.251,0.496,0.434,0.455,0.774,0.291,0.649,0.373,0.014,-0.236,0.748,0.044
AMAT,-0.452,0.257,0.777,0.768,0.101,0.762,0.0,0.433,0.096,0.304,0.36,0.201,0.649,0.056,0.549,0.515,0.313,0.442,0.795,0.409,0.233,0.248,-0.02,0.345,0.46,0.929,0.561,0.42,0.096,0.833,0.735,0.442,0.74,0.649,0.603,0.631,0.585,0.32,-0.043,0.396,0.73,0.236,0.347,0.603,0.353,-0.248,-0.347,0.804,0.582,0.68,0.263,0.637,-0.575,0.636,0.424,0.231,0.146,-0.547,0.491,0.262,0.036,0.496,0.342,0.105,0.4,0.649,-0.076,0.591,0.482,0.647,0.468,0.113,0.625,0.222,0.079,0.796,0.723,0.696,-0.07,-0.26,0.304,0.491,0.064,0.491,0.848,-0.081,0.539,0.851,0.609,-0.567,0.219,0.357,0.388,0.822,0.769,0.43,-0.095,0.603,0.513,0.75,0.356,0.71,0.218,-0.195,0.777,0.439,0.117,-0.127,-0.03,0.036,0.817,0.598,0.651,0.251,0.397,0.811,0.818,0.49,0.884,0.415,0.469,0.654,0.32,0.357,0.296,0.161,0.724,0.399,0.299,-0.177,0.744,0.857,0.552,0.726,0.38,0.503,0.643,0.43,0.774,0.351,0.761,0.19,0.794,0.014,0.457,0.621,0.559,0.659,0.291,0.457,-0.009,0.107,-0.304,0.721,0.236,0.334,0.094,0.217,0.892,0.239,-0.04,0.326,0.373,0.808,0.627,0.27,0.667,0.482,0.047,0.46,0.583,0.171,0.211,0.068,0.857,0.608,0.679,0.864,0.032,0.511,0.417,0.45,0.3,0.051,0.203,0.619,0.607,0.411,-0.021,0.67,0.401,0.656,0.917,0.046,0.69,0.601,-0.175,-0.367,0.839,0.149
AMED,-0.506,0.152,0.17,0.518,0.232,0.533,0.433,0.0,-0.185,0.059,0.018,0.079,0.589,0.088,0.216,0.245,0.258,0.153,0.402,0.16,0.26,0.088,-0.025,0.152,0.249,0.427,0.128,0.269,0.351,0.455,0.422,0.28,0.393,0.142,0.343,0.282,0.576,0.127,0.221,0.383,0.534,0.09,0.155,0.437,0.197,-0.066,-0.147,0.573,0.245,0.357,0.234,0.353,-0.09,0.619,0.266,0.046,0.1,-0.166,0.037,0.068,0.193,0.485,0.221,0.039,0.168,0.216,-0.102,0.28,0.152,0.428,0.23,-0.006,0.179,0.094,0.132,0.391,0.439,0.322,-0.052,0.046,0.276,0.079,0.285,0.174,0.502,-0.017,0.34,0.41,0.069,-0.133,0.091,0.211,0.188,0.271,0.489,0.287,-0.103,0.223,0.043,0.355,0.218,0.383,0.765,-0.133,0.25,0.294,0.126,-0.16,0.159,0.184,0.454,0.266,0.28,0.289,0.388,0.366,0.485,0.344,0.595,0.264,0.019,0.153,0.21,0.732,0.675,0.253,0.291,0.163,0.333,0.034,0.174,0.474,0.376,0.422,-0.084,0.23,0.556,0.524,0.504,0.111,0.287,-0.008,0.257,0.157,0.268,0.281,0.37,0.401,0.005,0.146,0.513,-0.138,0.081,0.438,0.368,0.375,0.044,0.101,0.249,0.127,0.35,0.138,0.139,0.466,0.113,0.194,0.545,0.007,-0.081,0.187,0.446,0.196,0.078,0.055,0.454,0.313,0.326,0.399,0.021,0.457,0.219,0.101,0.242,0.07,0.306,0.187,0.233,0.217,0.142,-0.006,0.199,0.111,0.452,0.262,0.472,0.11,-0.075,0.311,0.492,0.108
AMRN,0.373,0.372,0.402,-0.234,-0.23,-0.319,0.096,-0.185,0.0,0.541,-0.019,0.073,0.165,0.415,-0.086,-0.125,-0.044,0.563,-0.19,-0.132,-0.439,-0.315,0.498,0.265,0.327,0.178,0.498,0.224,-0.644,-0.015,0.244,0.245,0.094,-0.078,0.351,0.241,-0.254,0.384,0.421,-0.007,-0.272,0.539,0.488,-0.237,-0.303,0.375,0.468,0.06,0.245,0.087,0.283,-0.307,-0.1,-0.163,-0.187,0.405,-0.324,0.236,0.543,0.091,0.257,-0.342,0.107,0.616,0.544,0.004,0.589,0.509,-0.218,0.301,-0.25,0.157,0.06,-0.31,-0.423,0.254,0.027,0.269,0.545,-0.377,0.332,0.274,-0.127,0.546,-0.182,0.411,-0.182,0.04,0.55,0.082,-0.263,-0.229,-0.233,0.464,-0.24,-0.353,0.615,0.522,0.535,-0.014,0.468,0.287,-0.234,0.324,-0.043,-0.497,0.358,0.164,-0.469,-0.484,0.117,-0.184,0.369,-0.396,-0.426,0.407,0.228,-0.153,-0.058,-0.014,0.492,0.133,-0.393,-0.287,-0.419,-0.33,0.463,-0.067,0.28,0.425,0.561,0.269,-0.363,0.006,-0.047,0.436,0.08,-0.173,-0.21,0.476,0.442,0.043,0.178,-0.174,0.376,0.109,-0.281,-0.248,0.694,0.496,-0.299,0.089,-0.37,-0.065,-0.267,0.237,-0.356,0.418,0.373,0.253,0.494,0.63,-0.173,-0.067,0.498,-0.298,-0.202,0.127,-0.236,0.6,0.336,0.01,0.137,-0.335,0.324,0.27,0.385,0.25,0.522,-0.26,0.603,-0.147,-0.389,0.308,0.087,0.039,-0.076,0.37,-0.501,0.116,-0.326,0.188,0.142,-0.391,-0.039,0.381,-0.228,-0.107,0.141,0.43
ANGI,-0.131,0.26,0.626,-0.255,-0.715,0.018,0.304,0.059,0.541,0.0,-0.528,-0.582,0.407,0.226,-0.476,-0.377,-0.455,0.73,-0.019,-0.571,-0.669,-0.802,0.892,0.306,0.812,0.314,0.577,0.095,-0.773,-0.106,0.607,0.402,-0.084,-0.258,0.798,0.456,-0.21,0.814,0.784,0.423,-0.168,0.924,0.904,-0.42,-0.576,0.75,0.379,0.536,-0.117,-0.204,0.841,-0.44,-0.708,0.033,-0.433,0.077,-0.843,0.388,0.314,-0.534,0.776,-0.293,0.56,0.703,0.351,-0.29,0.665,0.872,-0.598,0.659,-0.555,-0.008,-0.183,-0.744,-0.884,0.065,-0.191,0.609,0.875,-0.936,0.809,0.41,-0.684,0.872,-0.012,0.819,-0.502,-0.061,0.435,-0.236,-0.731,-0.669,-0.548,0.606,-0.223,-0.641,0.872,0.248,0.857,-0.222,0.942,0.236,-0.173,0.506,-0.061,-0.664,0.876,-0.589,-0.68,-0.856,0.147,-0.478,0.881,-0.751,-0.659,0.73,0.57,-0.518,0.295,-0.38,0.456,0.276,-0.724,-0.047,-0.314,-0.79,0.848,-0.551,0.813,0.331,0.41,0.415,-0.574,-0.266,-0.522,0.869,0.551,0.292,-0.176,0.138,0.524,-0.601,0.006,-0.791,0.382,0.096,-0.51,-0.193,0.85,0.849,-0.194,-0.19,-0.749,-0.127,-0.396,0.589,-0.862,0.899,0.403,-0.424,0.686,0.729,-0.627,0.078,0.207,-0.736,-0.18,-0.011,-0.827,0.912,0.353,-0.537,-0.427,-0.865,0.516,0.715,0.71,0.526,0.781,-0.334,0.899,-0.542,-0.735,0.873,-0.347,-0.291,-0.445,0.877,-0.916,-0.133,-0.674,-0.083,0.221,-0.805,-0.21,0.325,-0.407,0.153,0.209,0.866
