,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.237,-0.692,-0.728,0.843,0.036,-0.759,-0.284,0.72,0.714,0.924,0.661,-0.002,-0.139,-0.528,0.799,0.484,0.931,0.636,0.236,0.676,0.78,0.815,0.434,-0.298,0.937,0.724,0.937,-0.153,-0.724,-0.417,-0.398,-0.214,0.538,0.957,-0.446,0.099,0.887,-0.078,0.175,0.767,0.759,-0.335,-0.588,0.665,0.663,0.958,0.316,0.241,-0.72,-0.825,0.173,-0.556,0.522,-0.364,-0.908,0.522,0.82,0.573,0.618,0.91,0.88,-0.289,0.303,0.858,-0.162,0.418,-0.133,-0.638,0.047,0.892,0.912,-0.264,0.793,0.891,0.807,0.299,-0.094,0.807,0.174,0.775,0.558,-0.909,0.938,-0.426,0.635,0.221,0.178,-0.793,0.964,0.85,0.676,-0.355,0.072,0.807,-0.421,0.725,-0.794,0.302,0.609,0.67,0.604,0.082,0.887,-0.758,-0.546,0.77,0.947,0.654,-0.234,0.264,-0.416,-0.652,-0.553,0.476,-0.22,0.898,-0.508,-0.354,0.447,0.637,-0.217,0.742,0.876,0.874,0.087,-0.28,-0.352,0.913,0.465,-0.583,0.274,0.338,-0.537,0.926,0.317,0.83,0.42,0.327,0.328,0.658,0.49,-0.127,0.27,0.892,0.639,0.322,0.067,0.287,0.895,0.908,-0.739,0.825,0.585,-0.11,0.804,0.423,0.052,0.259,-0.708,0.68,0.212,-0.649,0.321,0.933,-0.696,-0.448,0.121,0.689,0.442,-0.283,0.473,0.965,0.773,-0.587,0.178,0.534,-0.813,-0.622,0.864,0.299,0.361,-0.687,0.939,0.422,-0.096,0.552,0.946,0.898,0.578,-0.151,-0.323,0.308,0.856,-0.851,0.514,0.446,0.92,0.404,0.699
ACHC,0.237,0.0,0.202,0.162,-0.067,0.564,0.055,0.227,0.36,0.333,0.364,0.249,0.231,0.727,0.564,0.528,0.069,0.153,0.291,0.682,0.426,0.481,0.17,0.449,0.344,0.105,0.375,0.41,-0.678,0.319,0.265,0.398,0.664,0.312,0.144,0.334,0.003,-0.021,0.675,-0.453,0.411,0.24,0.179,0.456,0.74,0.465,0.153,0.594,0.003,-0.071,-0.097,0.575,0.372,0.536,0.616,-0.06,0.82,0.627,0.721,0.786,0.256,-0.001,0.219,0.278,0.296,0.624,0.597,0.536,0.472,0.712,0.216,0.337,0.647,0.224,0.403,-0.233,0.706,0.69,0.42,0.039,-0.098,0.408,-0.149,0.286,0.435,-0.222,0.755,0.812,0.215,0.257,0.379,0.586,0.283,0.612,0.307,-0.32,0.473,0.217,-0.644,0.54,0.344,0.13,0.697,0.488,-0.004,0.178,0.405,0.186,0.752,0.261,0.462,0.358,0.159,0.36,0.535,0.466,0.328,0.496,0.382,0.774,-0.035,0.671,0.613,0.033,0.051,0.638,0.512,0.686,0.347,0.622,0.182,0.29,0.083,0.394,0.479,0.045,0.427,0.411,0.163,0.504,-0.092,0.657,0.809,0.713,0.325,-0.068,0.049,0.669,0.472,-0.031,0.468,-0.158,0.578,0.771,0.167,0.214,0.847,0.633,0.016,0.35,0.016,-0.293,0.281,0.486,-0.05,-0.056,0.297,-0.272,0.565,0.563,0.604,0.715,0.233,0.512,0.481,0.492,0.496,0.037,0.428,0.246,0.649,0.695,0.22,0.177,0.653,0.337,0.62,0.129,0.403,0.27,0.535,0.267,0.407,0.55,0.175,0.767,0.841,0.073,0.565,0.463
AGNCN,-0.692,0.202,0.0,0.79,-0.621,0.388,0.802,0.328,-0.233,-0.312,-0.628,-0.309,0.425,0.548,0.723,-0.308,-0.359,-0.645,-0.236,0.302,-0.399,-0.373,-0.498,0.074,0.661,-0.75,-0.261,-0.529,-0.135,0.811,0.739,0.693,0.557,-0.216,-0.699,0.506,-0.071,-0.613,0.547,-0.153,-0.311,-0.264,0.688,0.759,-0.176,-0.32,-0.621,0.155,-0.0,0.807,0.747,0.257,0.703,-0.193,0.673,0.729,-0.161,-0.479,-0.066,-0.149,-0.515,-0.588,0.545,0.111,-0.466,0.55,0.003,0.602,0.65,0.443,-0.649,-0.584,0.505,-0.421,-0.647,-0.782,0.185,0.508,-0.443,0.105,-0.62,-0.028,0.729,-0.544,0.676,-0.476,0.233,0.284,0.807,-0.602,-0.604,-0.264,0.409,0.434,-0.439,0.328,-0.241,0.846,-0.392,-0.084,-0.236,-0.205,0.42,-0.433,0.709,0.711,-0.233,-0.606,-0.14,0.479,0.246,0.601,0.814,0.755,-0.077,0.636,-0.599,0.73,0.538,0.057,-0.354,0.554,-0.306,-0.69,-0.674,0.198,0.654,0.633,-0.598,-0.174,0.707,0.197,-0.074,0.79,-0.579,-0.126,-0.421,-0.062,-0.007,0.076,-0.347,-0.113,0.482,0.07,-0.53,-0.278,-0.232,0.299,0.291,-0.707,-0.511,0.508,-0.505,-0.111,0.354,-0.484,-0.111,0.353,0.122,0.807,-0.471,-0.136,0.742,0.006,-0.795,0.585,0.747,0.115,-0.375,0.04,0.639,0.105,-0.653,-0.47,0.64,0.321,-0.039,0.823,0.81,-0.393,0.185,0.1,0.791,-0.701,-0.104,0.435,-0.036,-0.63,-0.611,-0.084,0.609,0.652,0.18,-0.557,0.802,-0.036,0.059,-0.719,0.055,-0.292
AKAM,-0.728,0.162,0.79,0.0,-0.741,0.547,0.884,0.257,-0.215,-0.454,-0.641,-0.335,0.272,0.576,0.82,-0.392,-0.495,-0.741,-0.216,0.263,-0.515,-0.445,-0.612,-0.064,0.628,-0.779,-0.401,-0.601,-0.115,0.945,0.665,0.631,0.69,-0.256,-0.739,0.592,-0.196,-0.715,0.504,-0.106,-0.457,-0.399,0.549,0.873,-0.158,-0.435,-0.677,0.107,-0.127,0.829,0.856,0.193,0.827,-0.142,0.75,0.736,-0.154,-0.467,-0.054,-0.114,-0.591,-0.698,0.605,-0.029,-0.59,0.576,0.057,0.579,0.771,0.421,-0.694,-0.641,0.67,-0.613,-0.674,-0.857,0.201,0.525,-0.561,0.157,-0.788,-0.07,0.816,-0.647,0.782,-0.477,0.199,0.362,0.893,-0.66,-0.678,-0.357,0.471,0.404,-0.461,0.459,-0.421,0.943,-0.423,-0.165,-0.337,-0.19,0.343,-0.565,0.81,0.703,-0.35,-0.706,-0.186,0.444,0.097,0.714,0.836,0.822,-0.251,0.645,-0.735,0.702,0.582,0.127,-0.517,0.467,-0.328,-0.824,-0.809,0.298,0.698,0.618,-0.688,-0.176,0.702,0.252,-0.001,0.868,-0.601,-0.164,-0.463,-0.016,-0.171,0.217,-0.464,0.026,0.517,0.004,-0.649,-0.446,-0.174,0.222,0.165,-0.81,-0.592,0.681,-0.477,-0.159,0.214,-0.602,-0.081,0.295,0.028,0.909,-0.425,-0.276,0.783,0.036,-0.815,0.679,0.685,-0.077,-0.367,-0.016,0.613,0.057,-0.699,-0.464,0.785,0.207,-0.149,0.931,0.872,-0.464,0.148,0.053,0.804,-0.747,-0.082,0.318,-0.003,-0.7,-0.69,-0.158,0.586,0.599,0.049,-0.593,0.901,-0.083,0.053,-0.757,-0.054,-0.326
AKRO,0.843,-0.067,-0.621,-0.741,0.0,-0.056,-0.772,-0.15,0.498,0.758,0.734,0.411,0.213,-0.354,-0.703,0.612,0.699,0.9,0.449,0.14,0.493,0.719,0.873,0.297,-0.261,0.88,0.728,0.766,0.127,-0.786,-0.37,-0.335,-0.501,0.604,0.89,-0.605,0.087,0.944,-0.215,0.39,0.754,0.787,-0.273,-0.705,0.363,0.644,0.889,0.294,0.502,-0.599,-0.771,0.024,-0.71,0.227,-0.549,-0.776,0.241,0.53,0.401,0.267,0.819,0.893,-0.421,0.433,0.738,-0.426,0.252,-0.239,-0.76,-0.172,0.776,0.828,-0.472,0.852,0.687,0.91,0.2,-0.31,0.744,0.173,0.934,0.457,-0.77,0.847,-0.623,0.611,-0.021,-0.113,-0.824,0.842,0.689,0.621,-0.291,0.003,0.587,-0.32,0.634,-0.762,0.56,0.533,0.723,0.47,-0.078,0.757,-0.836,-0.412,0.715,0.878,0.357,-0.19,0.236,-0.624,-0.605,-0.675,0.447,-0.317,0.846,-0.51,-0.315,0.166,0.782,-0.245,0.553,0.934,0.933,-0.114,-0.377,-0.531,0.818,0.216,-0.391,0.174,0.136,-0.606,0.707,0.453,0.615,0.127,0.526,0.229,0.726,0.103,-0.262,0.189,0.824,0.747,0.022,-0.127,0.289,0.899,0.782,-0.741,0.55,0.345,0.077,0.806,0.127,-0.009,0.42,-0.788,0.534,0.386,-0.671,0.19,0.856,-0.782,-0.379,0.41,0.438,0.404,-0.318,0.246,0.803,0.507,-0.685,0.159,0.533,-0.789,-0.713,0.778,0.215,0.241,-0.68,0.893,0.113,-0.095,0.392,0.886,0.806,0.62,-0.309,-0.27,0.359,0.635,-0.879,0.339,0.176,0.865,0.403,0.604
ALRM,0.036,0.564,0.388,0.547,-0.056,0.0,0.396,0.397,0.325,0.371,0.157,0.109,0.654,0.743,0.612,0.414,0.137,0.056,0.285,0.838,0.017,0.348,0.159,0.46,0.706,-0.1,0.419,0.178,-0.406,0.56,0.641,0.703,0.724,0.4,0.029,0.237,-0.062,0.003,0.769,0.133,0.416,0.392,0.54,0.622,0.489,0.379,0.119,0.778,0.308,0.371,0.207,0.474,0.542,0.249,0.759,0.148,0.422,0.218,0.721,0.521,0.205,0.008,0.495,0.606,0.111,0.632,0.599,0.734,0.426,0.741,-0.026,0.193,0.658,0.196,0.005,-0.315,0.831,0.751,0.257,0.269,-0.139,0.581,0.092,0.197,0.512,-0.229,0.644,0.783,0.407,0.095,-0.021,0.47,0.486,0.857,0.122,0.05,0.344,0.498,-0.361,0.575,0.515,0.291,0.738,0.274,0.137,0.601,0.46,0.068,0.499,0.57,0.665,0.48,0.555,0.482,0.408,0.738,0.072,0.636,0.711,0.675,0.089,0.648,0.417,-0.091,-0.066,0.458,0.748,0.583,0.131,0.285,0.577,0.685,0.126,0.718,0.194,0.218,0.195,0.22,0.412,0.648,0.16,0.496,0.771,0.584,0.183,0.13,-0.142,0.389,0.695,-0.144,0.259,-0.072,0.196,0.589,0.356,0.175,0.448,0.748,0.508,0.513,-0.07,-0.077,0.461,0.622,-0.203,0.039,0.566,0.081,0.198,0.741,0.785,0.69,0.01,0.13,0.539,0.737,0.632,0.381,0.59,0.282,0.797,0.636,0.515,-0.032,0.341,0.542,0.628,0.088,0.1,0.475,0.666,0.69,0.652,0.141,0.332,0.669,0.644,-0.092,0.665,0.423
AMAT,-0.759,0.055,0.802,0.884,-0.772,0.396,0.0,0.302,-0.213,-0.514,-0.666,-0.211,0.269,0.588,0.78,-0.352,-0.571,-0.74,-0.154,0.218,-0.543,-0.516,-0.62,0.037,0.68,-0.862,-0.457,-0.616,-0.125,0.912,0.793,0.672,0.69,-0.452,-0.776,0.48,-0.065,-0.733,0.494,-0.008,-0.465,-0.377,0.73,0.837,-0.248,-0.51,-0.686,0.036,-0.188,0.897,0.885,0.279,0.852,-0.195,0.745,0.784,-0.276,-0.557,-0.143,-0.143,-0.573,-0.679,0.773,-0.019,-0.559,0.663,-0.104,0.623,0.7,0.45,-0.739,-0.725,0.586,-0.598,-0.742,-0.89,0.096,0.542,-0.609,0.117,-0.81,-0.002,0.738,-0.635,0.789,-0.497,0.23,0.321,0.904,-0.701,-0.763,-0.437,0.347,0.383,-0.472,0.493,-0.371,0.882,-0.442,-0.196,-0.383,-0.121,0.418,-0.589,0.884,0.747,-0.35,-0.693,-0.182,0.498,0.195,0.764,0.934,0.826,-0.285,0.712,-0.786,0.676,0.557,-0.019,-0.457,0.419,-0.412,-0.866,-0.855,0.143,0.722,0.628,-0.723,-0.205,0.622,0.331,0.068,0.878,-0.666,-0.188,-0.52,0.051,-0.228,0.08,-0.325,-0.018,0.384,-0.06,-0.694,-0.306,0.034,0.138,0.196,-0.792,-0.649,0.596,-0.568,-0.189,0.135,-0.594,-0.168,0.277,0.132,0.902,-0.47,-0.079,0.724,0.065,-0.834,0.776,0.754,0.056,-0.465,-0.042,0.596,0.063,-0.718,-0.516,0.665,0.289,-0.148,0.976,0.901,-0.487,0.128,-0.073,0.874,-0.861,-0.1,0.454,-0.159,-0.702,-0.778,-0.149,0.666,0.69,0.107,-0.676,0.899,-0.141,-0.015,-0.807,-0.098,-0.411
AMED,-0.284,0.227,0.328,0.257,-0.15,0.397,0.302,0.0,-0.328,0.24,-0.155,-0.336,0.484,0.382,0.31,-0.002,0.379,-0.105,-0.183,0.372,-0.088,0.143,0.039,0.153,0.428,-0.346,0.141,-0.179,-0.257,0.389,0.52,0.619,0.265,0.203,-0.266,0.06,0.289,-0.204,0.428,-0.031,0.18,0.013,0.447,0.373,-0.093,0.19,-0.211,0.49,0.293,0.327,0.106,0.252,0.203,-0.143,0.446,0.494,0.073,-0.165,0.262,-0.006,-0.131,-0.177,0.218,0.525,-0.148,0.208,0.024,0.412,0.431,0.324,-0.225,-0.025,0.279,0.161,-0.221,-0.287,0.403,0.367,0.12,-0.275,-0.041,0.034,0.221,-0.058,0.066,-0.655,0.261,0.312,0.362,-0.255,-0.226,0.297,0.608,0.451,-0.287,-0.105,0.08,0.411,-0.313,0.274,0.331,-0.234,0.465,-0.001,0.045,0.592,0.03,-0.199,0.062,0.489,0.414,-0.003,0.457,0.208,0.395,0.363,-0.069,0.641,0.666,0.085,0.01,0.573,-0.027,-0.1,-0.08,0.015,0.42,0.387,-0.011,0.066,0.565,0.159,-0.528,0.447,-0.181,0.175,-0.257,-0.292,0.446,0.029,0.014,-0.107,0.501,0.523,0.034,-0.062,-0.45,0.122,0.266,-0.189,-0.039,-0.196,-0.198,0.211,0.347,0.082,0.217,0.625,0.302,0.346,-0.62,0.234,0.488,0.384,-0.426,0.005,0.475,0.121,-0.143,0.447,0.623,0.172,-0.325,-0.212,0.479,0.444,0.383,0.279,0.414,-0.155,0.487,0.331,0.6,-0.288,-0.0,0.551,0.047,-0.203,-0.069,0.035,0.224,0.544,0.491,-0.158,0.299,0.375,0.112,-0.341,0.468,-0.118
AMRN,0.72,0.36,-0.233,-0.215,0.498,0.325,-0.213,-0.328,0.0,0.483,0.629,0.759,0.147,0.304,-0.083,0.702,0.079,0.607,0.822,0.428,0.513,0.601,0.577,0.616,0.094,0.556,0.503,0.756,-0.184,-0.239,0.032,-0.031,0.278,0.382,0.615,-0.065,-0.063,0.584,0.313,0.189,0.558,0.683,0.112,-0.142,0.725,0.423,0.722,0.321,0.142,-0.16,-0.335,0.501,-0.097,0.712,0.078,-0.611,0.481,0.666,0.619,0.743,0.714,0.649,0.202,0.301,0.686,0.34,0.434,0.339,-0.275,0.343,0.564,0.586,0.114,0.532,0.601,0.372,0.381,0.301,0.465,0.543,0.351,0.73,-0.546,0.7,0.193,0.657,0.445,0.474,-0.264,0.765,0.529,0.438,-0.269,0.348,0.787,-0.156,0.647,-0.36,0.122,0.664,0.497,0.735,0.405,0.672,-0.227,-0.207,0.726,0.713,0.677,-0.089,0.422,0.137,-0.142,0.042,0.356,0.316,0.513,-0.208,-0.175,0.623,0.491,-0.023,0.623,0.434,0.441,0.445,0.165,0.068,0.546,0.536,-0.369,0.624,0.599,-0.048,0.667,0.21,0.752,0.7,0.212,0.626,0.528,0.609,0.118,0.193,0.575,0.6,0.501,0.289,0.549,0.585,0.663,-0.376,0.685,0.511,0.037,0.554,0.4,0.187,0.342,-0.181,0.638,0.086,-0.294,0.291,0.583,-0.305,-0.002,0.157,0.591,0.44,0.0,0.704,0.711,0.694,-0.215,0.382,0.473,-0.26,-0.097,0.767,0.358,0.436,-0.256,0.562,0.576,0.054,0.658,0.669,0.564,0.638,0.336,0.09,0.404,0.616,-0.369,0.467,0.575,0.62,0.302,0.525
ANGI,0.714,0.333,-0.312,-0.454,0.758,0.371,-0.514,0.24,0.483,0.0,0.709,0.284,0.497,0.118,-0.267,0.726,0.807,0.82,0.424,0.564,0.581,0.899,0.871,0.54,0.116,0.618,0.849,0.764,-0.272,-0.397,0.016,0.147,-0.093,0.823,0.722,-0.379,0.199,0.745,0.338,0.154,0.907,0.822,0.066,-0.34,0.59,0.862,0.771,0.654,0.528,-0.372,-0.677,0.286,-0.412,0.398,-0.041,-0.521,0.534,0.615,0.763,0.535,0.788,0.781,-0.202,0.753,0.679,-0.064,0.447,0.21,-0.351,0.272,0.589,0.834,-0.149,0.928,0.624,0.591,0.588,0.195,0.864,0.195,0.788,0.602,-0.615,0.852,-0.311,0.217,0.387,0.314,-0.504,0.745,0.619,0.867,0.071,0.463,0.535,-0.489,0.813,-0.407,0.117,0.832,0.941,0.362,0.425,0.863,-0.725,-0.021,0.841,0.777,0.606,0.051,0.582,-0.385,-0.223,-0.322,0.84,0.133,0.818,0.035,0.127,0.468,0.708,0.297,0.711,0.813,0.829,0.151,0.045,-0.002,0.798,0.487,-0.038,0.369,-0.061,-0.173,0.719,0.505,0.627,0.123,0.799,0.47,0.621,0.206,0.287,0.595,0.891,0.656,-0.165,0.305,0.595,0.709,0.873,-0.851,0.602,0.667,0.384,0.838,0.507,0.56,0.54,-0.382,0.202,0.215,-0.199,0.409,0.54,-0.75,-0.023,0.288,0.523,0.764,0.174,0.643,0.618,0.564,-0.219,0.512,0.814,-0.538,-0.283,0.738,0.639,0.706,-0.201,0.719,0.427,0.258,0.585,0.774,0.818,0.64,0.032,0.196,0.719,0.712,-0.555,0.733,0.525,0.682,0.755,0.687
