,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.539,-0.191,0.631,-0.076,0.36,0.751,0.655,0.485,0.562,0.241,0.739,0.743,0.657,0.829,0.245,0.288,-0.146,0.651,0.707,0.462,0.291,0.131,0.449,0.704,0.205,0.489,0.632,-0.446,0.805,0.721,0.707,0.556,0.584,0.711,0.365,0.76,-0.099,0.647,-0.342,0.41,0.689,0.775,0.633,0.525,0.62,0.634,0.535,0.421,0.468,0.655,0.015,0.252,0.527,0.7,0.452,0.712,0.683,0.614,0.689,0.53,-0.521,0.429,0.665,0.088,0.779,0.522,0.32,0.494,0.561,0.65,0.639,0.562,-0.144,0.656,-0.069,0.506,0.64,-0.192,0.366,0.476,0.337,0.633,0.575,0.729,0.623,0.696,0.517,0.566,0.559,0.599,0.812,0.787,0.572,0.243,-0.212,0.252,0.197,0.855,0.727,0.5,0.707,0.708,0.394,0.717,0.437,0.56,0.664,0.155,-0.494,0.468,0.357,0.751,0.695,0.703,0.686,0.5,0.726,0.69,0.847,0.507,0.246,0.61,0.734,0.75,0.715,0.751,0.461,-0.056,0.724,0.722,0.756,0.648,0.246,0.647,0.673,0.642,0.72,-0.228,-0.039,0.68,0.752,0.177,0.849,0.544,0.539,-0.074,0.435,0.62,0.011,0.525,0.426,0.68,0.627,0.533,0.682,0.269,0.658,0.649,0.12,0.207,0.172,0.279,0.5,0.567,0.798,0.238,0.39,0.488,0.772,0.547,0.65,0.584,0.723,0.499,0.634,0.708,0.746,0.597,0.464,0.546,0.558,-0.152,-0.163,0.809,0.449,0.78,0.596,0.668,0.536,0.549,-0.075,0.454,0.568,0.476,0.523,0.725,0.428,0.056,-0.366
ACHC,0.539,0.0,0.345,0.241,0.324,0.216,0.238,0.74,0.227,-0.037,0.523,0.246,0.281,0.044,0.542,0.634,0.695,0.466,0.62,0.403,-0.176,0.601,0.032,-0.153,0.644,0.115,-0.096,0.21,0.139,0.337,0.565,0.59,0.362,0.494,0.109,-0.092,0.329,0.057,0.064,0.084,0.037,0.633,0.34,0.278,-0.043,0.025,0.461,0.548,0.279,0.072,0.017,0.568,-0.206,0.683,0.136,0.081,0.27,0.206,0.055,0.211,0.053,0.116,0.144,0.33,0.153,0.415,-0.048,0.135,0.027,0.548,0.185,0.469,0.159,0.453,0.28,0.411,0.505,0.046,0.347,-0.189,0.16,-0.182,0.207,0.166,0.165,0.115,0.42,0.025,0.069,0.06,0.203,0.465,0.579,0.652,0.623,-0.417,0.443,0.389,0.639,0.376,0.599,0.267,0.158,-0.203,0.11,0.359,0.059,0.007,0.503,0.054,0.643,0.256,0.22,0.157,0.375,0.161,0.168,0.238,0.144,0.33,0.526,0.247,0.573,0.194,0.208,0.273,0.363,0.774,0.507,0.557,0.528,0.126,0.113,0.413,0.337,0.318,0.643,0.399,0.368,0.536,0.145,0.234,0.528,0.617,0.389,0.101,0.02,-0.101,0.533,0.575,-0.053,0.07,0.194,0.123,0.609,0.151,0.419,0.136,0.077,0.536,0.458,0.005,0.431,0.141,0.425,0.294,0.195,-0.147,0.21,0.552,0.19,0.261,0.164,0.247,0.144,0.744,0.475,0.311,0.012,0.079,0.357,0.366,-0.253,0.303,0.416,0.045,0.793,-0.015,0.123,0.184,0.122,0.388,0.691,0.598,0.335,0.114,0.193,0.044,0.553,0.22
AGNCN,-0.191,0.345,0.0,-0.389,0.287,0.139,-0.428,0.01,0.093,-0.534,0.038,-0.491,-0.479,-0.662,-0.29,0.519,0.38,0.593,0.137,-0.021,-0.763,0.259,-0.203,-0.74,0.046,0.012,-0.619,-0.5,0.497,-0.397,-0.157,-0.168,0.078,-0.179,-0.563,-0.429,-0.411,0.244,-0.635,0.319,-0.574,0.025,-0.516,-0.294,-0.658,-0.546,0.016,-0.0,-0.312,-0.353,-0.659,0.759,-0.63,0.231,-0.457,-0.358,-0.451,-0.448,-0.475,-0.505,-0.592,0.567,-0.213,-0.287,-0.172,-0.246,-0.565,-0.394,-0.478,0.249,-0.471,-0.217,-0.358,0.715,-0.414,0.509,0.139,-0.63,0.493,-0.333,-0.447,-0.462,-0.405,-0.354,-0.553,-0.528,-0.073,-0.527,-0.487,-0.477,-0.359,-0.337,-0.287,0.269,0.432,0.039,0.149,0.281,-0.115,-0.323,0.215,-0.466,-0.541,-0.629,-0.622,0.061,-0.653,-0.653,0.382,0.625,0.333,0.063,-0.484,-0.573,-0.374,-0.421,-0.416,-0.44,-0.577,-0.357,0.114,0.468,-0.081,-0.513,-0.51,-0.492,-0.346,0.384,0.585,-0.187,0.026,-0.531,-0.473,0.406,-0.436,-0.32,-0.136,-0.364,0.629,0.649,-0.487,-0.494,0.583,-0.06,-0.178,-0.451,0.161,-0.593,-0.001,0.726,-0.623,-0.284,-0.513,-0.424,0.216,-0.558,0.439,-0.533,-0.565,0.518,0.26,-0.162,-0.037,-0.506,0.055,-0.483,-0.187,-0.495,-0.351,-0.212,-0.275,-0.523,-0.531,-0.491,-0.242,0.226,-0.05,-0.289,-0.63,-0.393,-0.256,-0.152,-0.13,0.808,-0.368,-0.136,0.028,-0.628,-0.605,-0.284,-0.322,0.745,0.31,0.053,0.062,-0.354,-0.526,-0.374,0.714,0.547
AKAM,0.631,0.241,-0.389,0.0,-0.501,0.612,0.948,0.517,0.655,0.888,-0.296,0.958,0.953,0.86,0.831,-0.067,0.026,-0.52,0.594,0.813,0.779,0.033,0.25,0.723,0.466,0.56,0.896,0.834,-0.661,0.937,0.822,0.467,0.773,0.874,0.866,0.748,0.956,0.042,0.899,-0.464,0.8,0.233,0.89,0.966,0.831,0.812,0.634,0.687,0.721,0.892,0.839,-0.288,0.595,0.426,0.931,0.75,0.854,0.855,0.935,0.937,0.684,-0.777,0.749,0.84,-0.006,0.9,0.86,0.711,0.917,0.344,0.925,0.583,0.9,-0.443,0.781,-0.546,0.71,0.85,-0.096,0.774,0.563,0.812,0.959,0.656,0.929,0.907,0.865,0.903,0.921,0.714,0.652,0.881,0.638,0.557,0.146,0.221,-0.039,0.464,0.738,0.944,0.62,0.965,0.881,0.827,0.806,0.372,0.796,0.829,-0.231,-0.712,0.398,0.645,0.906,0.934,0.86,0.922,0.557,0.875,0.823,0.835,0.236,0.344,0.119,0.885,0.886,0.879,0.859,0.28,-0.466,0.673,0.649,0.888,0.931,0.425,0.504,0.896,0.776,0.836,-0.354,-0.289,0.843,0.92,0.134,0.77,0.688,0.762,0.262,0.859,0.504,-0.377,0.879,0.851,0.831,0.953,0.186,0.832,0.271,0.882,0.912,0.149,0.395,0.284,0.552,0.784,0.341,0.89,0.374,0.737,0.742,0.801,0.89,0.836,0.688,0.836,0.871,0.29,0.74,0.918,0.916,0.919,0.839,0.485,0.166,-0.416,0.841,0.606,0.563,0.89,0.931,0.745,0.909,-0.301,0.096,0.642,0.751,0.92,0.938,0.804,-0.164,-0.579
AKRO,-0.076,0.324,0.287,-0.501,0.0,-0.161,-0.535,-0.045,-0.189,-0.7,0.496,-0.469,-0.391,-0.567,-0.292,0.539,0.706,0.629,0.087,-0.3,-0.59,0.555,-0.557,-0.4,0.305,-0.645,-0.645,-0.487,0.524,-0.404,-0.082,-0.187,-0.441,-0.305,-0.564,-0.775,-0.459,-0.212,-0.46,0.066,-0.629,0.451,-0.377,-0.515,-0.593,-0.354,0.034,0.024,-0.122,-0.695,-0.535,0.554,-0.574,0.293,-0.485,-0.275,-0.236,-0.25,-0.675,-0.372,-0.513,0.667,-0.702,-0.492,0.507,-0.464,-0.763,-0.432,-0.711,0.247,-0.491,0.104,-0.356,0.692,-0.094,0.876,-0.248,-0.554,0.354,-0.773,-0.423,-0.77,-0.568,-0.532,-0.42,-0.351,-0.278,-0.699,-0.718,-0.584,0.004,-0.235,0.132,0.074,0.441,-0.786,0.252,-0.302,-0.223,-0.395,0.027,-0.472,-0.607,-0.581,-0.478,-0.031,-0.569,-0.604,0.813,0.521,0.017,-0.536,-0.53,-0.525,-0.29,-0.593,-0.553,-0.576,-0.495,-0.368,0.408,-0.29,0.284,-0.514,-0.484,-0.42,-0.504,0.426,0.685,0.069,-0.337,-0.549,-0.61,-0.099,-0.207,-0.463,-0.073,-0.46,0.641,0.622,-0.418,-0.416,0.167,-0.258,-0.208,-0.534,-0.491,-0.71,0.184,0.607,-0.577,-0.591,-0.362,-0.613,0.506,-0.313,0.188,-0.539,-0.649,0.179,0.108,-0.14,-0.169,-0.556,0.202,-0.263,0.026,-0.345,-0.108,-0.074,-0.653,-0.172,-0.443,-0.218,-0.665,0.429,-0.352,-0.489,-0.629,-0.659,-0.458,-0.229,-0.396,0.291,-0.177,-0.123,0.215,-0.542,-0.506,-0.506,-0.585,0.475,0.641,0.085,-0.302,-0.497,-0.456,-0.567,0.272,0.598
ALRM,0.36,0.216,0.139,0.612,-0.161,0.0,0.547,0.396,0.849,0.402,-0.49,0.501,0.584,0.267,0.38,0.461,0.317,-0.07,0.723,0.825,0.188,0.366,-0.341,0.267,0.462,0.541,0.415,0.265,-0.384,0.575,0.732,0.045,0.664,0.455,0.317,0.33,0.495,-0.09,0.448,-0.287,0.165,0.247,0.393,0.7,0.182,0.561,0.84,0.73,0.633,0.581,0.245,0.3,-0.114,0.638,0.626,0.442,0.622,0.611,0.528,0.561,-0.058,-0.256,0.399,0.314,-0.11,0.542,0.345,0.467,0.462,0.682,0.614,0.418,0.783,0.221,0.612,-0.021,0.789,0.304,0.471,0.556,-0.11,0.466,0.604,0.437,0.533,0.59,0.794,0.343,0.422,0.048,0.59,0.473,0.396,0.682,0.578,0.246,-0.301,0.656,0.417,0.635,0.737,0.538,0.299,0.413,0.284,0.484,0.087,0.258,0.22,-0.045,0.567,0.435,0.479,0.454,0.503,0.593,-0.089,0.339,0.188,0.574,0.127,0.646,-0.12,0.354,0.34,0.315,0.319,0.563,-0.082,0.531,0.441,0.409,0.496,0.794,0.087,0.503,0.555,0.333,0.295,0.291,0.44,0.477,0.629,0.457,0.287,0.509,0.324,0.291,0.676,0.102,0.439,0.726,0.465,0.557,0.437,0.493,0.721,0.301,0.351,0.553,0.701,0.454,0.224,0.067,0.581,0.528,0.494,0.565,0.623,0.547,0.61,0.421,-0.027,0.562,0.659,0.496,0.498,0.63,0.378,0.606,0.43,0.309,0.216,0.236,0.584,0.727,0.424,0.454,0.443,0.35,0.738,0.432,0.384,0.767,0.869,0.74,0.477,0.584,0.309,-0.186
AMAT,0.751,0.238,-0.428,0.948,-0.535,0.547,0.0,0.574,0.625,0.926,-0.2,0.973,0.962,0.909,0.886,-0.058,-0.042,-0.498,0.595,0.813,0.798,0.016,0.315,0.723,0.46,0.577,0.892,0.87,-0.707,0.974,0.798,0.591,0.768,0.8,0.914,0.787,0.975,0.017,0.907,-0.426,0.805,0.29,0.937,0.943,0.829,0.843,0.638,0.622,0.654,0.881,0.889,-0.311,0.595,0.392,0.957,0.685,0.862,0.842,0.958,0.928,0.725,-0.804,0.796,0.851,-0.03,0.952,0.905,0.685,0.921,0.38,0.941,0.591,0.857,-0.489,0.765,-0.567,0.668,0.891,-0.202,0.779,0.621,0.806,0.961,0.754,0.952,0.889,0.851,0.902,0.941,0.756,0.623,0.893,0.657,0.512,0.09,0.228,-0.025,0.431,0.813,0.948,0.558,0.973,0.945,0.794,0.884,0.368,0.837,0.905,-0.269,-0.732,0.406,0.612,0.982,0.967,0.85,0.962,0.654,0.926,0.865,0.915,0.242,0.317,0.252,0.924,0.914,0.888,0.92,0.251,-0.457,0.671,0.73,0.957,0.941,0.384,0.645,0.917,0.735,0.895,-0.447,-0.331,0.859,0.933,0.106,0.822,0.644,0.828,0.242,0.852,0.521,-0.388,0.883,0.834,0.867,0.959,0.184,0.868,0.216,0.901,0.95,0.076,0.32,0.315,0.436,0.772,0.432,0.907,0.337,0.688,0.676,0.789,0.901,0.81,0.733,0.849,0.876,0.318,0.788,0.961,0.934,0.897,0.811,0.561,0.139,-0.42,0.866,0.593,0.58,0.908,0.946,0.774,0.911,-0.324,0.067,0.597,0.701,0.894,0.955,0.824,-0.15,-0.635
AMED,0.655,0.74,0.01,0.517,-0.045,0.396,0.574,0.0,0.374,0.322,0.231,0.534,0.573,0.37,0.724,0.489,0.372,0.239,0.76,0.608,0.168,0.448,0.173,0.16,0.533,0.458,0.239,0.405,-0.286,0.641,0.736,0.747,0.533,0.586,0.423,0.28,0.591,-0.06,0.385,-0.008,0.321,0.463,0.624,0.586,0.258,0.377,0.631,0.649,0.399,0.389,0.345,0.302,-0.041,0.557,0.495,0.175,0.523,0.438,0.424,0.491,0.254,-0.233,0.515,0.492,-0.092,0.687,0.352,0.369,0.403,0.578,0.554,0.557,0.471,0.136,0.463,0.014,0.652,0.362,0.2,0.201,0.296,0.238,0.542,0.544,0.472,0.416,0.605,0.352,0.42,0.319,0.34,0.61,0.657,0.619,0.511,-0.167,0.164,0.533,0.795,0.653,0.625,0.552,0.488,0.115,0.465,0.287,0.345,0.375,0.196,-0.206,0.688,0.414,0.574,0.511,0.548,0.487,0.382,0.529,0.411,0.647,0.336,0.272,0.47,0.471,0.461,0.523,0.622,0.619,0.169,0.631,0.653,0.448,0.399,0.444,0.547,0.593,0.751,0.652,0.065,0.31,0.426,0.483,0.438,0.71,0.374,0.531,0.186,0.251,0.645,0.24,0.274,0.486,0.459,0.446,0.425,0.427,0.371,0.415,0.417,0.395,0.49,0.292,0.402,0.332,0.547,0.548,0.396,0.117,0.346,0.641,0.54,0.405,0.309,0.492,0.487,0.633,0.641,0.607,0.372,0.432,0.515,0.649,-0.135,0.12,0.621,0.182,0.705,0.334,0.46,0.382,0.487,0.205,0.445,0.653,0.491,0.411,0.462,0.41,0.38,-0.114
AMRN,0.485,0.227,0.093,0.655,-0.189,0.849,0.625,0.374,0.0,0.524,-0.423,0.585,0.639,0.368,0.513,0.354,0.323,-0.131,0.685,0.812,0.281,0.271,-0.251,0.303,0.501,0.496,0.493,0.383,-0.446,0.639,0.708,0.128,0.752,0.55,0.419,0.367,0.586,0.017,0.53,-0.373,0.271,0.272,0.471,0.742,0.292,0.63,0.791,0.681,0.583,0.615,0.386,0.224,0.037,0.545,0.668,0.551,0.65,0.643,0.592,0.592,0.076,-0.366,0.448,0.457,-0.142,0.626,0.441,0.458,0.531,0.665,0.615,0.447,0.754,0.076,0.637,-0.122,0.746,0.387,0.321,0.59,-0.017,0.471,0.649,0.495,0.612,0.679,0.864,0.421,0.507,0.182,0.596,0.6,0.457,0.665,0.484,0.259,-0.174,0.591,0.522,0.685,0.71,0.609,0.449,0.466,0.379,0.485,0.192,0.377,0.156,-0.19,0.537,0.521,0.55,0.531,0.575,0.646,0.052,0.495,0.321,0.634,0.247,0.623,-0.021,0.502,0.486,0.432,0.433,0.522,-0.134,0.544,0.471,0.515,0.566,0.685,0.159,0.611,0.574,0.466,0.163,0.189,0.506,0.591,0.568,0.567,0.436,0.535,0.277,0.393,0.654,0.064,0.524,0.694,0.525,0.604,0.449,0.576,0.673,0.412,0.449,0.476,0.568,0.32,0.268,0.185,0.558,0.603,0.343,0.569,0.612,0.591,0.636,0.534,0.106,0.605,0.667,0.475,0.585,0.686,0.468,0.623,0.479,0.317,0.164,0.13,0.637,0.733,0.479,0.537,0.522,0.446,0.764,0.331,0.338,0.703,0.837,0.728,0.572,0.59,0.224,-0.269
ANGI,0.562,-0.037,-0.534,0.888,-0.7,0.402,0.926,0.322,0.524,0.0,-0.352,0.907,0.871,0.931,0.745,-0.346,-0.311,-0.679,0.335,0.645,0.872,-0.25,0.432,0.742,0.209,0.575,0.96,0.852,-0.762,0.854,0.593,0.446,0.661,0.709,0.903,0.893,0.891,0.082,0.884,-0.388,0.858,0.025,0.834,0.855,0.881,0.774,0.391,0.396,0.516,0.897,0.901,-0.532,0.746,0.132,0.907,0.684,0.721,0.72,0.97,0.866,0.79,-0.865,0.808,0.829,-0.113,0.839,0.971,0.646,0.962,0.121,0.863,0.408,0.765,-0.701,0.607,-0.77,0.491,0.918,-0.35,0.868,0.644,0.898,0.914,0.706,0.884,0.826,0.704,0.959,0.956,0.787,0.471,0.742,0.408,0.304,-0.189,0.425,-0.132,0.34,0.639,0.825,0.339,0.901,0.935,0.869,0.863,0.191,0.872,0.929,-0.542,-0.8,0.203,0.629,0.913,0.924,0.724,0.9,0.689,0.891,0.863,0.774,0.052,0.281,0.051,0.878,0.87,0.821,0.847,-0.045,-0.666,0.418,0.581,0.925,0.93,0.234,0.563,0.863,0.548,0.824,-0.615,-0.589,0.806,0.866,-0.096,0.647,0.597,0.78,0.335,0.922,0.248,-0.595,0.909,0.797,0.768,0.952,-0.09,0.806,-0.003,0.9,0.961,-0.134,0.141,0.224,0.316,0.825,0.193,0.781,0.182,0.674,0.55,0.587,0.88,0.714,0.746,0.71,0.87,-0.015,0.668,0.843,0.948,0.896,0.769,0.426,0.201,-0.553,0.686,0.498,0.311,0.918,0.904,0.785,0.864,-0.507,-0.247,0.345,0.566,0.848,0.889,0.805,-0.345,-0.708
