,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.249,0.601,0.936,0.765,0.861,0.01,0.744,0.799,0.711,0.618,0.22,0.864,0.751,0.684,0.825,0.901,0.938,-0.508,0.617,0.69,0.882,0.711,-0.007,0.922,-0.016,0.084,0.648,-0.66,0.48,0.68,-0.499,0.948,0.777,0.191,-0.154,0.861,0.805,0.783,0.771,0.635,0.581,-0.69,0.672,0.137,-0.11,0.309,0.695,-0.782,0.444,0.064,0.874,0.74,0.773,0.733,-0.922,0.746,0.681,0.163,0.757,0.862,0.845,0.381,0.695,-0.51,0.741,-0.912,0.733,0.51,0.252,0.665,-0.194,0.708,-0.322,0.755,-0.273,0.067,0.945,0.283,0.822,0.123,0.675,-0.563,0.038,0.887,-0.641,0.344,0.703,0.767,-0.677,0.644,0.426,0.724,0.774,-0.593,0.778,-0.81,0.48,-0.476,0.434,0.744,0.877,0.72,0.818,-0.123,-0.664,0.88,0.88,0.287,-0.468,0.079,0.777,-0.186,-0.058,0.294,0.858,0.802,-0.6,0.642,0.853,0.905,0.908,0.664,0.765,0.843,0.503,0.553,0.87,0.596,0.756,-0.321,0.904,0.598,0.03,0.33,-0.875,0.654,0.781,0.319,0.713,-0.624,0.76,0.356,0.914,0.703,0.91,0.113,0.713,0.794,-0.529,0.858,0.194,0.772,-0.249,0.841,-0.187,0.338,-0.335,0.951,0.752,0.069,0.932,0.831,0.851,0.761,0.652,0.776,0.937,0.771,0.342,0.772,0.552,0.934,0.76,0.508,0.754,0.894,0.873,0.707,0.894,0.877,0.798,0.783,-0.398,0.77,0.891,0.828,0.11,0.774,-0.57,-0.448,-0.9,0.764,0.807,0.318,0.615,-0.497,0.374,0.86,0.364
ACHC,-0.249,0.0,-0.348,-0.244,0.032,-0.135,-0.271,-0.488,-0.163,-0.109,0.041,0.305,-0.071,0.021,-0.319,0.072,-0.123,-0.146,0.415,-0.058,-0.154,-0.251,-0.24,0.352,-0.028,0.539,0.281,0.028,0.336,0.446,0.051,0.341,-0.108,-0.414,0.553,0.243,-0.149,-0.113,-0.089,0.106,0.005,0.423,0.559,0.042,0.335,0.471,0.52,-0.146,0.402,0.508,0.597,-0.015,-0.429,0.031,0.052,0.384,-0.104,-0.121,0.71,0.003,-0.496,0.011,0.305,0.069,-0.015,0.027,0.419,-0.239,0.383,0.476,0.032,-0.024,0.15,-0.299,-0.096,0.407,0.643,-0.165,0.337,-0.312,0.125,0.086,0.639,0.557,-0.065,0.3,-0.123,0.317,0.13,0.25,0.026,-0.122,-0.195,-0.22,0.33,0.083,0.485,0.154,0.459,0.026,0.014,-0.164,0.2,-0.259,0.38,-0.116,-0.381,-0.207,0.542,-0.241,0.016,0.053,-0.146,0.681,0.239,-0.257,-0.383,0.239,-0.325,-0.023,0.09,-0.452,-0.51,-0.412,-0.479,0.254,-0.137,0.008,0.331,-0.098,0.617,-0.017,0.145,0.025,0.528,0.392,0.074,0.08,-0.264,0.195,0.563,0.096,0.326,-0.182,-0.162,-0.226,0.189,-0.025,-0.054,0.438,-0.192,0.062,-0.109,0.558,-0.143,0.148,0.409,-0.07,-0.342,0.034,0.569,-0.234,-0.386,-0.234,0.187,0.006,-0.074,-0.263,-0.088,-0.347,0.235,0.407,-0.22,-0.084,0.454,-0.587,-0.046,-0.318,0.236,-0.128,-0.209,-0.08,-0.182,0.507,-0.054,-0.162,-0.145,0.635,-0.202,0.494,0.538,0.211,-0.054,-0.014,0.424,0.308,0.61,0.452,0.067,0.321
AGNCN,0.601,-0.348,0.0,0.726,0.483,0.751,-0.063,0.847,0.571,0.551,0.633,0.425,0.759,0.684,0.543,0.553,0.552,0.607,-0.715,0.574,0.661,0.768,0.233,-0.477,0.618,-0.222,0.187,0.43,-0.646,0.204,0.5,-0.524,0.645,0.827,-0.08,-0.206,0.667,0.713,0.791,0.394,0.537,0.138,-0.507,0.585,0.121,-0.261,0.043,0.874,-0.593,0.105,0.02,0.587,0.618,0.41,0.563,-0.476,0.673,0.643,0.063,0.615,0.649,0.397,0.112,0.494,0.078,0.594,-0.619,0.622,0.224,0.013,0.505,-0.143,0.535,0.14,0.727,-0.693,-0.299,0.637,0.026,0.721,-0.272,0.615,-0.616,-0.379,0.638,-0.766,0.505,0.254,0.554,-0.584,0.658,0.13,0.842,0.587,-0.473,0.596,-0.784,0.197,-0.014,0.301,0.478,0.706,0.385,0.695,0.02,-0.495,0.458,0.797,0.076,-0.225,0.07,0.593,-0.153,0.018,0.16,0.63,0.764,-0.543,0.8,0.556,0.526,0.673,0.843,0.774,0.798,0.456,0.491,0.549,0.241,0.672,-0.599,0.608,0.493,0.434,0.31,-0.485,0.722,0.662,0.414,0.202,-0.722,0.566,-0.257,0.68,0.48,0.573,-0.1,0.571,0.501,-0.742,0.796,0.567,0.687,-0.148,0.728,0.367,0.218,-0.226,0.667,0.629,-0.129,0.695,0.544,0.755,0.389,0.618,0.473,0.724,0.699,0.755,0.495,0.474,0.682,0.686,0.063,0.767,0.613,0.727,0.473,0.67,0.737,0.601,0.475,-0.327,0.649,0.661,0.623,0.03,0.724,-0.431,-0.683,-0.531,0.468,0.72,0.288,0.285,-0.433,0.094,0.51,0.239
AKAM,0.936,-0.244,0.726,0.0,0.83,0.963,-0.153,0.786,0.851,0.838,0.79,0.457,0.959,0.872,0.633,0.893,0.926,0.943,-0.647,0.763,0.847,0.977,0.564,-0.22,0.932,0.076,0.058,0.744,-0.758,0.545,0.798,-0.656,0.954,0.865,0.244,-0.071,0.944,0.922,0.913,0.685,0.618,0.558,-0.61,0.806,0.288,-0.128,0.321,0.814,-0.826,0.483,0.107,0.935,0.648,0.809,0.849,-0.875,0.893,0.84,0.212,0.86,0.851,0.769,0.478,0.775,-0.479,0.868,-0.924,0.845,0.595,0.334,0.802,-0.262,0.813,-0.285,0.9,-0.519,-0.038,0.964,0.316,0.932,-0.122,0.82,-0.539,-0.042,0.909,-0.777,0.55,0.682,0.856,-0.726,0.814,0.315,0.872,0.87,-0.681,0.857,-0.9,0.57,-0.412,0.56,0.839,0.946,0.716,0.912,-0.102,-0.727,0.775,0.938,0.325,-0.55,-0.029,0.881,-0.323,0.076,0.392,0.862,0.817,-0.739,0.742,0.849,0.892,0.917,0.79,0.799,0.897,0.65,0.536,0.907,0.629,0.885,-0.415,0.924,0.748,0.084,0.477,-0.772,0.784,0.874,0.243,0.655,-0.633,0.862,0.119,0.976,0.697,0.929,-0.017,0.84,0.833,-0.626,0.933,0.374,0.909,-0.059,0.955,0.055,0.354,-0.476,0.954,0.874,0.165,0.958,0.759,0.952,0.756,0.816,0.823,0.973,0.916,0.458,0.798,0.644,0.96,0.901,0.434,0.777,0.918,0.929,0.788,0.967,0.937,0.865,0.847,-0.437,0.894,0.946,0.924,0.147,0.916,-0.609,-0.558,-0.912,0.786,0.92,0.471,0.671,-0.414,0.369,0.893,0.437
AKRO,0.765,0.032,0.483,0.83,0.0,0.818,-0.447,0.404,0.806,0.847,0.878,0.544,0.841,0.92,0.187,0.901,0.818,0.908,-0.292,0.705,0.869,0.788,0.388,-0.119,0.856,0.428,-0.158,0.918,-0.462,0.847,0.887,-0.665,0.864,0.51,0.642,0.294,0.903,0.873,0.769,0.651,0.426,0.724,-0.179,0.909,0.571,0.193,0.612,0.69,-0.734,0.751,0.41,0.909,0.207,0.915,0.944,-0.661,0.903,0.872,0.49,0.939,0.489,0.792,0.761,0.913,-0.616,0.94,-0.747,0.829,0.813,0.635,0.902,-0.266,0.882,-0.512,0.892,-0.323,0.101,0.824,0.516,0.814,-0.189,0.885,-0.062,0.389,0.779,-0.677,0.458,0.855,0.944,-0.532,0.899,0.133,0.711,0.816,-0.656,0.928,-0.637,0.654,-0.399,0.838,0.922,0.844,0.891,0.837,0.12,-0.876,0.449,0.756,0.604,-0.845,-0.189,0.94,-0.552,0.417,0.432,0.65,0.454,-0.757,0.416,0.834,0.836,0.667,0.439,0.408,0.55,0.823,0.329,0.948,0.813,0.912,-0.079,0.835,0.883,-0.181,0.72,-0.526,0.785,0.843,-0.231,0.819,-0.255,0.934,0.2,0.847,0.51,0.899,-0.198,0.879,0.916,-0.215,0.728,0.354,0.905,0.315,0.883,0.085,0.319,-0.723,0.715,0.941,0.481,0.837,0.543,0.864,0.901,0.883,0.934,0.816,0.887,0.038,0.913,0.773,0.8,0.909,0.652,0.345,0.913,0.654,0.935,0.917,0.735,0.927,0.879,-0.483,0.931,0.899,0.903,0.487,0.863,-0.482,-0.14,-0.841,0.892,0.885,0.694,0.897,0.008,0.637,0.937,0.742
ALRM,0.861,-0.135,0.751,0.963,0.818,0.0,-0.25,0.748,0.831,0.856,0.84,0.594,0.967,0.904,0.582,0.894,0.902,0.892,-0.669,0.823,0.876,0.967,0.465,-0.254,0.913,0.122,0.128,0.752,-0.759,0.591,0.839,-0.672,0.922,0.853,0.294,-0.021,0.948,0.943,0.945,0.634,0.617,0.58,-0.541,0.838,0.372,-0.111,0.347,0.826,-0.785,0.535,0.168,0.925,0.573,0.809,0.885,-0.778,0.918,0.873,0.293,0.871,0.787,0.747,0.504,0.779,-0.446,0.9,-0.851,0.837,0.658,0.383,0.833,-0.271,0.864,-0.334,0.925,-0.571,0.01,0.946,0.382,0.919,-0.185,0.868,-0.463,-0.029,0.914,-0.801,0.627,0.681,0.875,-0.687,0.86,0.233,0.918,0.857,-0.672,0.875,-0.854,0.586,-0.325,0.582,0.857,0.939,0.707,0.913,-0.07,-0.729,0.673,0.945,0.389,-0.585,-0.037,0.912,-0.39,0.2,0.476,0.815,0.776,-0.755,0.735,0.795,0.858,0.865,0.799,0.793,0.866,0.72,0.498,0.889,0.64,0.893,-0.4,0.903,0.808,0.138,0.58,-0.68,0.836,0.92,0.217,0.585,-0.573,0.895,0.027,0.959,0.669,0.869,-0.012,0.863,0.81,-0.628,0.923,0.445,0.928,0.073,0.963,0.167,0.372,-0.513,0.895,0.901,0.269,0.913,0.676,0.949,0.739,0.881,0.81,0.947,0.942,0.488,0.806,0.7,0.928,0.927,0.443,0.725,0.906,0.902,0.821,0.954,0.936,0.853,0.812,-0.368,0.909,0.927,0.938,0.209,0.934,-0.555,-0.55,-0.865,0.735,0.933,0.555,0.709,-0.296,0.384,0.898,0.477
AMAT,0.01,-0.271,-0.063,-0.153,-0.447,-0.25,0.0,0.169,-0.359,-0.568,-0.629,-0.474,-0.299,-0.466,0.512,-0.242,-0.119,-0.155,0.097,-0.395,-0.59,-0.205,0.354,0.332,-0.111,-0.381,0.533,-0.567,0.023,-0.599,-0.508,0.555,-0.077,0.087,-0.456,-0.681,-0.409,-0.392,-0.212,0.162,0.01,-0.169,-0.377,-0.646,-0.904,-0.171,-0.135,-0.13,0.249,-0.503,-0.361,-0.225,0.421,-0.43,-0.563,-0.053,-0.537,-0.615,-0.455,-0.497,0.165,-0.084,-0.576,-0.495,0.417,-0.552,0.082,-0.449,-0.548,-0.404,-0.664,0.274,-0.57,0.567,-0.498,0.341,0.166,-0.168,-0.343,-0.324,0.591,-0.478,-0.525,-0.315,-0.144,0.364,-0.441,-0.304,-0.495,0.004,-0.575,0.615,-0.343,-0.494,0.567,-0.481,0.137,-0.508,0.2,-0.672,-0.577,-0.242,-0.292,-0.4,0.016,0.521,0.267,-0.117,-0.588,0.765,0.687,-0.49,0.942,-0.691,-0.075,0.195,0.309,0.663,0.192,-0.079,-0.112,-0.034,-0.051,0.135,0.0,-0.757,0.549,-0.345,-0.322,-0.52,0.072,-0.066,-0.675,0.432,-0.609,-0.154,-0.349,-0.381,0.678,-0.178,-0.137,-0.529,0.355,-0.139,0.007,-0.252,0.535,-0.611,-0.473,-0.079,-0.015,-0.059,-0.505,-0.763,-0.395,-0.235,0.189,0.802,0.08,-0.522,-0.782,-0.053,0.071,-0.374,-0.278,-0.622,-0.488,-0.183,-0.446,0.288,-0.355,-0.379,-0.05,-0.508,-0.083,0.267,-0.21,-0.028,-0.561,-0.319,-0.116,-0.33,-0.337,0.34,-0.494,-0.371,-0.393,-0.478,-0.471,0.384,-0.203,0.314,-0.167,-0.326,-0.698,-0.533,-0.65,-0.087,-0.348,-0.718
AMED,0.744,-0.488,0.847,0.786,0.404,0.748,0.169,0.0,0.558,0.523,0.471,0.184,0.743,0.538,0.786,0.541,0.611,0.657,-0.766,0.444,0.567,0.805,0.542,-0.272,0.651,-0.397,0.226,0.302,-0.7,0.013,0.401,-0.379,0.697,0.938,-0.252,-0.46,0.646,0.639,0.72,0.51,0.569,0.12,-0.755,0.434,-0.129,-0.499,-0.095,0.748,-0.685,-0.003,-0.17,0.608,0.831,0.367,0.435,-0.723,0.593,0.536,-0.148,0.484,0.86,0.435,-0.006,0.355,-0.033,0.479,-0.777,0.539,0.118,-0.091,0.4,-0.14,0.478,0.134,0.635,-0.596,-0.322,0.711,-0.075,0.746,-0.014,0.452,-0.871,-0.527,0.651,-0.682,0.402,0.203,0.476,-0.644,0.481,0.301,0.753,0.596,-0.433,0.489,-0.892,0.204,-0.17,0.086,0.421,0.676,0.279,0.667,-0.298,-0.399,0.749,0.811,-0.125,-0.033,0.078,0.494,-0.025,-0.299,0.142,0.709,0.918,-0.487,0.797,0.563,0.58,0.802,0.893,0.893,0.911,0.263,0.524,0.526,0.183,0.589,-0.661,0.635,0.332,0.292,0.062,-0.708,0.501,0.586,0.588,0.235,-0.84,0.456,-0.083,0.734,0.584,0.63,0.11,0.501,0.476,-0.868,0.844,0.324,0.619,-0.462,0.693,0.078,0.233,-0.121,0.817,0.512,-0.285,0.774,0.757,0.709,0.343,0.455,0.446,0.788,0.648,0.753,0.398,0.33,0.749,0.608,0.002,0.935,0.6,0.829,0.366,0.657,0.761,0.486,0.524,-0.251,0.59,0.667,0.586,-0.19,0.673,-0.521,-0.809,-0.654,0.439,0.657,0.045,0.138,-0.719,-0.062,0.483,0.013
AMRN,0.799,-0.163,0.571,0.851,0.806,0.831,-0.359,0.558,0.0,0.801,0.741,0.369,0.836,0.834,0.365,0.765,0.804,0.825,-0.451,0.684,0.816,0.83,0.449,-0.138,0.843,0.165,-0.096,0.768,-0.599,0.619,0.79,-0.692,0.819,0.609,0.257,0.177,0.89,0.84,0.746,0.512,0.5,0.54,-0.493,0.843,0.49,-0.106,0.277,0.65,-0.777,0.598,0.162,0.802,0.474,0.831,0.849,-0.734,0.838,0.821,0.282,0.84,0.685,0.76,0.523,0.784,-0.596,0.848,-0.781,0.824,0.658,0.311,0.832,-0.166,0.806,-0.531,0.829,-0.365,0.004,0.849,0.445,0.822,-0.116,0.735,-0.273,0.177,0.82,-0.653,0.471,0.711,0.828,-0.625,0.772,0.117,0.753,0.855,-0.764,0.839,-0.739,0.648,-0.481,0.657,0.843,0.861,0.732,0.851,-0.11,-0.767,0.63,0.776,0.459,-0.688,-0.131,0.839,-0.495,0.22,0.384,0.715,0.516,-0.797,0.492,0.747,0.757,0.809,0.598,0.628,0.736,0.708,0.297,0.849,0.643,0.834,-0.294,0.793,0.79,-0.077,0.493,-0.717,0.71,0.795,-0.004,0.676,-0.519,0.847,0.144,0.82,0.559,0.845,-0.152,0.848,0.83,-0.421,0.718,0.294,0.841,0.066,0.865,-0.031,0.183,-0.538,0.793,0.83,0.349,0.776,0.737,0.876,0.702,0.815,0.828,0.871,0.816,0.229,0.784,0.573,0.797,0.846,0.463,0.556,0.808,0.79,0.789,0.858,0.774,0.811,0.799,-0.555,0.83,0.897,0.886,0.303,0.832,-0.619,-0.29,-0.856,0.711,0.79,0.572,0.701,-0.165,0.344,0.83,0.623
ANGI,0.711,-0.109,0.551,0.838,0.847,0.856,-0.568,0.523,0.801,0.0,0.898,0.536,0.877,0.867,0.214,0.81,0.775,0.798,-0.565,0.822,0.943,0.853,0.278,-0.399,0.742,0.219,-0.273,0.853,-0.584,0.674,0.865,-0.834,0.755,0.629,0.396,0.319,0.92,0.897,0.795,0.41,0.406,0.506,-0.313,0.905,0.673,-0.07,0.255,0.63,-0.738,0.588,0.169,0.822,0.276,0.872,0.923,-0.69,0.951,0.953,0.255,0.869,0.62,0.623,0.619,0.842,-0.631,0.935,-0.804,0.883,0.697,0.441,0.955,-0.36,0.903,-0.458,0.919,-0.597,-0.171,0.831,0.328,0.9,-0.422,0.87,-0.203,0.076,0.75,-0.775,0.697,0.634,0.863,-0.49,0.889,-0.105,0.846,0.934,-0.798,0.896,-0.778,0.655,-0.511,0.764,0.948,0.845,0.633,0.904,-0.137,-0.761,0.497,0.76,0.499,-0.784,-0.416,0.898,-0.682,0.331,0.399,0.598,0.475,-0.918,0.469,0.634,0.726,0.755,0.65,0.542,0.697,0.84,0.119,0.848,0.663,0.922,-0.434,0.725,0.899,-0.256,0.615,-0.498,0.714,0.831,-0.192,0.552,-0.422,0.907,-0.145,0.813,0.577,0.872,-0.321,0.945,0.888,-0.433,0.712,0.282,0.944,0.327,0.926,0.12,0.121,-0.802,0.71,0.918,0.501,0.771,0.556,0.914,0.672,0.921,0.852,0.847,0.927,0.181,0.741,0.603,0.768,0.931,0.327,0.503,0.823,0.754,0.857,0.901,0.805,0.808,0.86,-0.564,0.919,0.888,0.921,0.266,0.943,-0.725,-0.35,-0.864,0.668,0.859,0.617,0.771,-0.014,0.266,0.86,0.65
