,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.393,0.909,0.903,0.278,-0.183,0.252,-0.717,0.61,0.095,0.669,0.472,0.493,0.511,-0.135,0.48,0.683,0.926,-0.634,0.091,0.008,0.286,-0.636,-0.731,0.569,0.069,0.94,-0.537,0.272,0.135,0.447,-0.144,-0.075,0.78,0.479,0.949,-0.823,0.719,0.666,-0.287,-0.271,0.554,0.666,0.473,0.456,-0.681,-0.617,0.541,0.71,0.885,0.866,-0.444,0.826,-0.218,0.686,0.901,-0.532,0.252,-0.282,-0.464,-0.405,0.765,0.822,-0.028,0.908,0.565,-0.048,-0.408,0.126,-0.534,0.93,0.919,0.727,0.76,0.434,0.717,-0.787,0.504,-0.57,-0.055,-0.792,0.751,0.8,0.319,0.782,-0.296,0.207,-0.757,0.668,-0.094,-0.776,0.326,0.65,0.503,0.135,0.88,-0.708,0.368,-0.823,-0.138,-0.757,-0.024,0.351,0.724,0.845,0.668,-0.117,0.802,-0.018,-0.47,0.286,0.351,-0.21,-0.31,0.809,0.143,0.916,0.749,0.708,0.861,0.325,0.087,-0.061,-0.466,-0.164,0.411,0.544,0.529,0.338,-0.759,0.781,0.085,0.484,-0.174,0.391,-0.743,0.739,0.218,0.835,0.693,-0.805,0.905,0.719,-0.571,-0.513,0.85,0.364,-0.828,-0.762,0.499,0.091,0.905,0.029,0.575,0.814,0.678,-0.088,0.873,0.152,-0.527,-0.68,-0.659,0.647,0.678,-0.932,0.711,0.373,0.251,-0.378,0.257,0.052,-0.438,-0.15,-0.096,0.819,0.622,0.539,0.335,0.777,0.832,-0.059,0.273,-0.911,0.65,-0.038,-0.246,0.672,0.695,0.702,0.831,0.519,0.66,0.786,-0.128,0.942,0.258,0.852,-0.832,0.629,0.719
ACHC,-0.393,0.0,-0.449,-0.212,0.484,0.722,0.598,0.717,0.063,0.428,0.279,-0.224,0.337,0.392,0.53,0.233,0.17,-0.244,0.189,0.174,0.034,0.176,0.545,0.563,0.402,0.52,-0.265,0.604,0.358,0.668,-0.148,0.26,0.489,0.033,0.049,-0.334,0.603,-0.024,0.205,-0.335,-0.196,-0.004,-0.161,-0.051,0.282,0.627,0.467,0.048,0.084,-0.383,-0.193,0.639,-0.086,0.246,-0.101,-0.22,0.164,-0.058,0.713,0.866,0.504,-0.066,-0.352,0.308,-0.143,0.365,-0.016,0.571,0.633,0.453,-0.271,-0.283,0.05,0.049,0.159,-0.057,0.455,0.153,0.751,0.507,0.46,-0.041,-0.103,-0.502,-0.144,-0.17,0.457,0.507,0.213,-0.373,0.142,0.557,0.026,-0.017,0.585,-0.129,0.301,0.344,0.207,-0.005,0.288,-0.269,0.116,0.046,-0.543,0.091,0.474,-0.027,0.727,0.128,0.446,0.447,0.582,0.901,0.057,0.637,-0.282,0.043,-0.03,-0.511,0.306,0.634,0.679,0.54,0.52,-0.038,0.249,0.222,0.446,0.197,-0.236,0.595,-0.747,0.712,0.349,0.623,0.062,0.212,-0.178,-0.08,0.042,-0.25,0.104,0.407,-0.056,-0.105,0.201,0.362,0.375,0.267,0.497,-0.265,0.085,0.181,0.023,-0.149,-0.17,-0.214,0.139,0.513,0.352,0.536,0.237,0.052,0.375,0.044,0.404,0.35,-0.036,-0.645,0.447,0.746,0.414,-0.173,-0.365,0.082,0.292,0.508,0.124,-0.192,0.5,-0.044,0.347,-0.132,-0.016,-0.224,0.006,-0.057,-0.067,-0.204,0.135,-0.02,-0.131,0.281,-0.397,0.427,-0.004,0.576,0.206,-0.043
AGNCN,0.909,-0.449,0.0,0.889,0.223,-0.137,0.276,-0.684,0.502,0.178,0.586,0.546,0.416,0.473,-0.087,0.381,0.544,0.849,-0.569,0.035,0.138,0.43,-0.59,-0.731,0.442,-0.016,0.878,-0.383,0.178,0.13,0.568,-0.035,0.046,0.681,0.459,0.893,-0.783,0.68,0.598,-0.251,-0.101,0.488,0.721,0.488,0.45,-0.694,-0.57,0.478,0.648,0.807,0.834,-0.362,0.815,-0.012,0.731,0.813,-0.398,0.405,-0.306,-0.449,-0.21,0.651,0.762,0.136,0.829,0.487,0.023,-0.251,0.14,-0.427,0.868,0.906,0.737,0.754,0.497,0.534,-0.714,0.377,-0.561,-0.029,-0.685,0.632,0.774,0.296,0.75,-0.212,0.288,-0.661,0.566,0.076,-0.637,0.186,0.705,0.518,0.128,0.808,-0.538,0.387,-0.733,0.025,-0.59,0.233,0.227,0.719,0.864,0.555,-0.179,0.743,-0.022,-0.44,0.326,0.294,-0.19,-0.356,0.777,0.184,0.88,0.7,0.628,0.846,0.196,0.091,-0.124,-0.359,-0.08,0.331,0.604,0.565,0.286,-0.63,0.791,0.163,0.498,-0.147,0.386,-0.762,0.701,0.178,0.825,0.662,-0.721,0.877,0.693,-0.521,-0.415,0.726,0.454,-0.685,-0.703,0.443,0.103,0.834,0.11,0.61,0.773,0.552,0.099,0.76,0.1,-0.523,-0.705,-0.655,0.619,0.686,-0.867,0.687,0.406,0.207,-0.263,0.387,0.127,-0.361,0.03,0.017,0.785,0.522,0.441,0.303,0.695,0.871,0.023,0.308,-0.859,0.561,0.078,-0.132,0.733,0.648,0.675,0.797,0.479,0.607,0.789,-0.016,0.884,0.281,0.784,-0.774,0.587,0.72
AKAM,0.903,-0.212,0.889,0.0,0.461,0.092,0.516,-0.504,0.547,0.28,0.712,0.491,0.709,0.678,0.033,0.565,0.771,0.895,-0.657,0.153,-0.037,0.407,-0.453,-0.688,0.687,0.313,0.954,-0.339,0.343,0.372,0.633,0.051,0.134,0.913,0.595,0.955,-0.673,0.788,0.816,-0.354,-0.245,0.635,0.789,0.617,0.592,-0.553,-0.408,0.723,0.837,0.913,0.92,-0.335,0.855,-0.124,0.843,0.916,-0.559,0.234,-0.071,-0.295,-0.161,0.841,0.74,0.11,0.955,0.612,0.095,-0.149,0.321,-0.453,0.914,0.901,0.821,0.849,0.437,0.751,-0.616,0.577,-0.344,0.017,-0.707,0.792,0.922,0.333,0.827,-0.349,0.381,-0.682,0.801,-0.091,-0.82,0.445,0.797,0.683,0.326,0.941,-0.652,0.663,-0.815,-0.047,-0.654,0.021,0.456,0.703,0.733,0.76,0.059,0.82,0.146,-0.45,0.522,0.524,0.042,-0.159,0.914,0.303,0.869,0.859,0.821,0.839,0.463,0.324,0.105,-0.394,-0.082,0.423,0.75,0.588,0.477,-0.796,0.851,0.336,0.383,0.059,0.5,-0.6,0.889,0.143,0.912,0.84,-0.847,0.926,0.849,-0.526,-0.606,0.878,0.445,-0.773,-0.773,0.632,0.13,0.946,-0.028,0.755,0.867,0.655,-0.077,0.863,0.314,-0.42,-0.646,-0.565,0.822,0.817,-0.887,0.827,0.578,0.337,-0.478,0.183,0.321,-0.315,-0.025,-0.2,0.853,0.806,0.705,0.57,0.868,0.928,0.188,0.289,-0.898,0.678,-0.134,-0.344,0.757,0.768,0.719,0.819,0.592,0.78,0.901,-0.152,0.936,0.496,0.921,-0.702,0.78,0.857
AKRO,0.278,0.484,0.223,0.461,0.0,0.597,0.809,0.207,0.57,0.623,0.528,-0.296,0.793,0.72,0.617,0.912,0.521,0.297,-0.616,0.043,-0.336,0.625,-0.041,-0.099,0.785,0.849,0.445,-0.044,0.276,0.563,0.249,0.283,0.488,0.606,0.8,0.327,0.147,0.761,0.731,-0.549,-0.504,0.514,0.616,0.478,0.262,0.321,0.361,0.662,0.751,0.34,0.435,-0.148,0.423,0.052,0.45,0.475,-0.428,-0.019,0.686,0.383,0.408,0.704,0.002,0.051,0.51,0.528,0.019,0.142,0.511,-0.029,0.239,0.406,0.498,0.654,0.151,0.517,-0.04,0.792,0.35,0.569,0.152,0.479,0.446,-0.113,0.294,-0.654,0.559,-0.259,0.741,-0.66,-0.429,0.57,0.478,0.426,0.722,0.633,-0.157,0.738,-0.523,-0.411,-0.251,-0.345,0.13,0.551,0.163,0.79,0.188,0.517,0.452,-0.318,0.763,0.483,0.322,0.487,0.597,0.73,0.436,0.565,0.695,0.246,0.635,0.768,0.353,0.112,0.268,-0.112,0.71,0.411,0.847,-0.538,0.327,0.531,-0.501,0.484,0.649,0.157,0.709,-0.104,0.448,0.701,-0.512,0.48,0.709,-0.238,-0.761,0.433,0.261,-0.243,-0.304,0.867,0.281,0.411,-0.028,0.575,0.655,0.053,-0.222,0.451,0.195,-0.119,-0.389,0.177,0.709,0.761,-0.113,0.427,0.714,0.473,-0.723,-0.488,0.504,0.305,0.061,-0.556,0.099,0.648,0.648,0.858,0.678,0.442,0.48,-0.248,-0.407,0.13,-0.407,-0.255,0.427,0.738,0.338,0.468,0.196,0.733,0.628,-0.273,0.252,0.747,0.474,0.09,0.717,0.755
ALRM,-0.183,0.722,-0.137,0.092,0.597,0.0,0.781,0.696,0.162,0.778,0.421,-0.011,0.564,0.648,0.726,0.323,0.272,-0.068,0.102,0.265,0.102,0.472,0.581,0.337,0.518,0.711,-0.041,0.548,0.209,0.847,0.276,0.603,0.806,0.257,0.364,-0.087,0.406,0.195,0.459,-0.389,0.143,0.062,0.276,0.367,0.518,0.481,0.541,0.385,0.309,-0.127,0.066,0.474,0.078,0.536,0.273,-0.027,0.157,0.185,0.793,0.779,0.771,0.16,-0.329,0.623,0.046,0.488,0.494,0.562,0.832,0.563,-0.036,-0.102,0.422,0.249,0.31,0.129,0.534,0.176,0.807,0.354,0.389,0.033,0.254,-0.261,0.257,-0.196,0.799,0.469,0.366,-0.135,0.071,0.681,0.38,0.375,0.857,0.114,0.387,0.702,0.177,0.3,0.398,0.201,0.235,0.122,-0.301,0.185,0.485,0.255,0.799,0.208,0.765,0.673,0.753,0.791,0.322,0.721,-0.049,0.365,0.181,-0.19,0.281,0.768,0.753,0.619,0.672,0.168,0.591,0.51,0.596,0.094,0.16,0.821,-0.48,0.901,0.581,0.414,0.362,-0.045,0.121,0.361,0.033,0.018,0.45,0.45,-0.212,0.0,0.545,0.3,0.288,0.537,0.401,0.012,0.156,0.507,0.174,-0.072,0.166,-0.114,0.465,0.542,0.21,0.483,0.58,0.339,0.167,0.39,0.734,0.321,-0.054,-0.396,0.782,0.748,0.535,-0.111,0.009,0.366,0.529,0.69,0.265,0.187,0.665,0.091,0.191,-0.059,0.035,-0.074,0.409,0.12,0.161,-0.083,0.459,0.319,0.136,0.162,-0.146,0.727,0.237,0.543,0.453,0.302
AMAT,0.252,0.598,0.276,0.516,0.809,0.781,0.0,0.297,0.364,0.764,0.708,0.116,0.872,0.873,0.577,0.624,0.651,0.384,-0.316,0.306,-0.021,0.616,0.225,-0.019,0.832,0.749,0.442,0.307,0.445,0.876,0.439,0.505,0.73,0.66,0.582,0.341,0.107,0.583,0.807,-0.656,-0.214,0.451,0.564,0.6,0.595,0.18,0.276,0.677,0.703,0.288,0.51,0.237,0.516,0.295,0.592,0.435,-0.285,0.134,0.695,0.503,0.524,0.57,0.102,0.49,0.524,0.656,0.236,0.435,0.818,0.158,0.343,0.375,0.65,0.662,0.403,0.428,0.092,0.484,0.468,0.482,0.041,0.452,0.603,-0.177,0.47,-0.414,0.785,0.031,0.745,-0.303,-0.431,0.78,0.634,0.627,0.84,0.579,-0.072,0.878,-0.352,0.036,-0.06,-0.055,0.355,0.499,0.087,0.638,0.449,0.602,0.705,-0.078,0.876,0.784,0.633,0.61,0.7,0.838,0.382,0.722,0.613,0.235,0.607,0.836,0.65,0.284,0.469,0.195,0.885,0.671,0.811,-0.389,0.479,0.805,-0.374,0.763,0.714,0.119,0.713,0.102,0.563,0.638,-0.484,0.474,0.745,0.019,-0.538,0.478,0.552,-0.158,-0.159,0.78,0.481,0.436,0.055,0.807,0.621,0.243,-0.046,0.351,0.416,0.209,-0.173,0.161,0.828,0.687,-0.231,0.644,0.892,0.607,-0.408,-0.332,0.789,0.501,0.471,-0.364,0.302,0.681,0.79,0.924,0.7,0.537,0.754,0.125,-0.298,0.268,-0.149,-0.341,0.626,0.524,0.389,0.365,0.51,0.648,0.613,0.051,0.305,0.835,0.62,0.102,0.832,0.655
AMED,-0.717,0.717,-0.684,-0.504,0.207,0.696,0.297,0.0,-0.301,0.363,-0.191,-0.39,0.041,0.057,0.523,-0.085,-0.247,-0.645,0.484,0.144,-0.07,0.052,0.8,0.71,-0.053,0.47,-0.631,0.622,-0.002,0.416,-0.069,0.465,0.451,-0.332,0.004,-0.629,0.788,-0.338,-0.156,0.042,0.268,-0.241,-0.237,-0.048,0.039,0.669,0.764,-0.04,-0.232,-0.584,-0.549,0.562,-0.533,0.409,-0.264,-0.585,0.376,-0.129,0.69,0.759,0.677,-0.332,-0.763,0.319,-0.524,-0.104,0.334,0.565,0.365,0.707,-0.62,-0.665,-0.216,-0.378,-0.179,-0.242,0.855,-0.142,0.816,0.298,0.701,-0.464,-0.349,-0.217,-0.338,0.036,0.316,0.739,-0.213,-0.058,0.503,0.215,-0.134,-0.053,0.392,-0.476,0.669,0.21,0.621,0.252,0.716,0.069,-0.057,-0.46,-0.746,-0.281,0.371,-0.332,0.43,0.497,0.281,0.15,0.573,0.642,-0.32,0.301,-0.636,-0.219,-0.291,-0.629,0.043,0.376,0.522,0.598,0.432,-0.057,0.001,-0.081,0.161,0.496,-0.338,0.491,-0.537,0.626,0.058,0.758,-0.227,-0.277,-0.472,-0.178,0.528,-0.598,-0.183,0.678,0.157,-0.522,0.044,0.654,0.654,0.021,0.076,-0.544,0.024,-0.054,-0.426,-0.47,0.105,-0.602,0.274,0.652,0.583,0.748,-0.068,-0.235,0.677,-0.222,0.217,0.069,0.132,-0.422,0.451,0.674,0.257,-0.071,-0.489,-0.147,0.017,0.238,-0.373,-0.499,0.443,-0.239,0.696,-0.473,-0.044,0.137,-0.2,-0.353,-0.409,-0.6,-0.104,-0.149,-0.418,0.061,-0.666,0.28,-0.411,0.887,-0.139,-0.253
AMRN,0.61,0.063,0.502,0.547,0.57,0.162,0.364,-0.301,0.0,0.268,0.621,0.054,0.412,0.519,0.221,0.707,0.483,0.595,-0.582,-0.072,0.009,0.426,-0.533,-0.365,0.62,0.334,0.613,-0.38,0.249,0.26,0.051,-0.132,0.142,0.576,0.52,0.575,-0.359,0.692,0.61,-0.429,-0.474,0.35,0.479,0.282,0.354,-0.107,-0.293,0.319,0.643,0.47,0.546,-0.242,0.6,-0.043,0.357,0.617,-0.232,0.322,0.108,0.047,-0.121,0.634,0.443,-0.086,0.627,0.633,-0.21,-0.241,0.314,-0.242,0.58,0.649,0.551,0.719,0.457,0.507,-0.512,0.761,-0.184,0.33,-0.236,0.529,0.506,-0.086,0.534,-0.504,0.311,-0.473,0.566,-0.452,-0.449,0.414,0.319,0.16,0.389,0.664,-0.333,0.351,-0.628,-0.404,-0.619,-0.224,0.137,0.759,0.547,0.632,-0.116,0.59,0.249,-0.476,0.417,0.373,-0.185,0.179,0.61,0.472,0.649,0.465,0.53,0.399,0.362,0.37,0.116,-0.09,0.141,0.108,0.44,0.506,0.561,-0.492,0.32,0.217,-0.118,0.114,0.55,-0.353,0.61,0.309,0.448,0.515,-0.629,0.653,0.659,-0.416,-0.553,0.57,0.329,-0.414,-0.493,0.637,0.318,0.537,0.252,0.348,0.764,0.262,-0.068,0.706,0.002,-0.408,-0.557,-0.34,0.561,0.671,-0.492,0.488,0.377,0.272,-0.375,-0.255,0.001,0.031,-0.123,-0.09,0.306,0.469,0.468,0.494,0.692,0.536,-0.159,0.064,-0.641,0.359,0.029,-0.233,0.497,0.691,0.648,0.717,0.348,0.499,0.508,0.006,0.52,0.339,0.619,-0.403,0.479,0.604
ANGI,0.095,0.428,0.178,0.28,0.623,0.778,0.764,0.363,0.268,0.0,0.547,0.021,0.604,0.676,0.689,0.42,0.347,0.118,-0.108,0.264,0.002,0.581,0.319,0.146,0.572,0.589,0.217,0.318,0.145,0.679,0.359,0.631,0.806,0.361,0.505,0.137,0.217,0.397,0.575,-0.459,0.069,0.212,0.469,0.525,0.463,0.252,0.4,0.511,0.425,0.038,0.32,0.159,0.302,0.473,0.399,0.195,-0.092,0.185,0.687,0.489,0.667,0.341,-0.117,0.565,0.212,0.451,0.428,0.396,0.693,0.372,0.111,0.169,0.5,0.407,0.306,0.201,0.288,0.226,0.507,0.346,0.277,0.203,0.358,-0.134,0.368,-0.266,0.783,0.215,0.503,-0.111,-0.11,0.604,0.531,0.539,0.767,0.344,0.239,0.682,-0.077,0.179,0.273,0.256,0.093,0.336,0.017,0.365,0.372,0.493,0.599,0.091,0.777,0.603,0.595,0.534,0.439,0.727,0.271,0.535,0.374,0.142,0.228,0.642,0.517,0.474,0.559,0.085,0.731,0.564,0.716,-0.149,0.354,0.649,-0.345,0.693,0.606,0.134,0.494,-0.049,0.367,0.51,-0.182,0.275,0.551,0.177,-0.344,0.165,0.546,0.036,0.135,0.666,0.329,0.206,0.079,0.603,0.388,-0.004,0.166,0.066,0.348,0.313,-0.072,0.307,0.621,0.492,-0.003,0.493,0.779,0.461,-0.21,-0.171,0.69,0.628,0.504,-0.245,0.16,0.415,0.552,0.677,0.421,0.421,0.669,0.082,-0.061,-0.01,-0.065,0.033,0.532,0.303,0.209,0.157,0.396,0.499,0.43,0.006,0.083,0.758,0.357,0.292,0.662,0.506
