,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.23,-0.133,0.118,0.61,-0.261,0.709,-0.27,0.572,-0.497,0.388,0.488,0.183,-0.063,-0.436,0.633,-0.3,0.432,0.782,0.027,0.443,0.349,0.623,0.721,0.51,0.662,-0.356,0.55,0.229,-0.377,0.641,-0.173,0.219,-0.405,0.406,-0.498,0.338,0.66,0.048,0.325,0.294,0.407,0.721,-0.181,-0.351,0.023,0.472,-0.317,-0.273,-0.357,0.418,0.487,-0.253,0.568,-0.18,-0.449,0.198,0.42,0.197,0.027,0.601,0.734,0.687,0.186,0.399,0.21,-0.481,0.198,-0.774,-0.008,0.292,0.402,-0.016,-0.526,0.328,0.798,-0.091,-0.284,0.638,0.158,0.48,0.503,-0.61,0.543,0.348,0.624,0.487,0.177,-0.359,0.499,-0.176,0.22,-0.646,-0.135,0.146,0.356,0.339,-0.458,0.757,-0.041,0.32,0.84,0.553,0.682,0.642,-0.379,0.827,0.761,0.503,0.188,0.338,0.151,0.738,0.545,-0.337,0.564,0.527,-0.209,-0.25,-0.373,0.856,0.001,0.294,0.767,0.786,0.119,0.799,-0.165,0.132,-0.16,-0.09,0.713,0.28,0.04,0.187,0.48,0.194,0.481,-0.315,-0.467,0.319,0.332,-0.24,0.4,0.598,0.372,0.771,-0.344,0.682,0.825,0.28,-0.613,0.329,-0.338,-0.221,0.348,-0.486,0.187,0.579,-0.216,0.097,0.182,-0.16,0.073,0.733,0.037,-0.191,0.636,0.406,-0.254,0.034,-0.091,0.636,0.355,-0.032,-0.399,0.018,0.128,0.313,0.717,-0.055,-0.208,-0.345,0.673,0.281,0.143,-0.268,0.457,-0.164,0.44,0.203,0.303,0.534,0.065,-0.107,0.113,-0.099,0.834,0.162,-0.164
ACHC,-0.23,0.0,0.323,0.717,0.328,0.544,-0.624,0.8,-0.757,0.563,0.302,-0.628,-0.769,-0.337,0.906,0.358,0.011,-0.868,-0.608,0.635,-0.461,-0.36,-0.469,-0.462,-0.671,-0.516,0.069,-0.75,0.78,0.895,-0.31,0.741,0.597,0.814,0.638,0.232,0.528,-0.57,-0.837,-0.007,-0.035,0.537,-0.562,-0.128,0.646,-0.192,0.463,0.712,0.022,-0.359,-0.645,0.653,-0.607,0.487,-0.306,0.645,0.166,0.523,0.787,-0.476,0.415,-0.516,-0.464,-0.739,-0.781,0.611,0.45,-0.852,0.401,0.737,0.457,-0.83,0.887,-0.32,0.577,-0.267,0.907,0.842,-0.425,-0.438,-0.713,-0.745,0.75,-0.802,-0.774,-0.713,0.532,0.428,0.865,-0.866,-0.285,0.68,0.051,-0.454,-0.183,0.641,-0.801,0.897,-0.082,-0.576,0.447,-0.018,-0.299,-0.036,-0.634,-0.693,0.044,0.127,0.537,-0.397,0.652,-0.722,-0.253,-0.335,0.563,-0.666,0.502,0.756,0.871,0.86,-0.102,0.533,0.373,-0.4,-0.278,0.699,-0.357,0.565,0.803,-0.2,0.707,0.099,-0.816,-0.16,-0.677,-0.585,0.482,0.504,0.856,0.657,-0.628,0.617,0.718,0.325,-0.3,-0.557,-0.129,-0.596,-0.099,-0.133,0.758,-0.178,-0.489,-0.52,0.882,-0.79,0.858,0.349,-0.392,0.645,-0.842,-0.838,0.852,0.333,-0.155,-0.687,0.663,0.152,-0.631,0.412,0.816,-0.152,-0.68,-0.554,0.407,0.352,0.314,-0.67,0.576,0.102,0.008,0.396,0.853,-0.527,0.115,-0.755,-0.219,0.287,0.899,-0.856,-0.859,0.548,0.251,0.33,0.018,0.825,-0.436,-0.255,-0.456,0.778
AGNCN,-0.133,0.323,0.0,0.369,0.262,0.533,-0.262,0.412,-0.446,0.539,0.467,-0.355,-0.118,0.197,0.322,0.168,0.242,-0.425,-0.217,0.483,-0.055,-0.374,-0.232,-0.202,-0.211,-0.264,0.426,-0.413,0.215,0.416,0.133,0.464,0.357,0.234,0.18,0.034,0.259,0.058,-0.214,0.326,0.362,0.442,0.014,0.245,0.228,-0.058,0.464,0.575,0.327,-0.254,-0.113,0.241,-0.327,0.045,-0.028,0.409,0.335,0.35,0.368,0.003,0.086,-0.053,0.004,-0.31,-0.29,0.447,-0.101,-0.304,0.165,0.363,0.351,-0.334,0.295,-0.059,0.239,-0.15,0.42,0.532,0.056,-0.326,-0.311,-0.329,0.233,-0.253,-0.068,-0.171,0.336,0.336,0.421,-0.218,-0.277,0.463,-0.083,0.184,-0.008,0.274,-0.197,0.303,-0.159,0.075,0.456,0.122,0.087,-0.216,-0.371,-0.239,-0.01,0.087,0.239,0.428,0.285,-0.247,0.014,-0.258,-0.009,-0.285,0.299,0.35,0.451,0.23,-0.055,0.417,0.528,-0.174,-0.152,0.245,0.018,0.612,0.333,0.129,0.576,0.153,-0.333,-0.049,0.118,-0.462,0.333,0.26,0.361,0.156,-0.421,0.267,0.492,0.401,-0.46,-0.485,0.074,-0.22,0.142,0.056,0.299,-0.147,-0.149,-0.245,0.368,-0.361,0.448,0.483,-0.045,0.338,-0.414,-0.22,0.335,0.595,-0.233,-0.457,0.494,0.133,-0.161,0.48,0.458,-0.113,-0.273,-0.177,0.214,0.238,0.652,-0.258,0.35,0.078,0.437,0.091,0.229,-0.182,0.273,-0.398,-0.152,0.311,0.374,-0.358,-0.339,0.439,0.375,0.362,0.287,0.461,0.006,0.021,0.053,0.54
AKAM,0.118,0.717,0.369,0.0,0.715,0.608,-0.329,0.692,-0.565,0.497,0.688,-0.512,-0.632,-0.202,0.648,0.596,-0.128,-0.721,-0.274,0.795,-0.248,-0.516,-0.317,-0.212,-0.431,-0.366,-0.025,-0.534,0.814,0.752,-0.088,0.793,0.852,0.531,0.687,-0.237,0.652,-0.203,-0.776,0.042,0.275,0.811,-0.128,0.14,0.283,0.099,0.806,0.719,0.108,-0.515,-0.303,0.788,-0.8,0.593,-0.475,0.469,0.404,0.812,0.936,-0.522,0.701,-0.242,-0.043,-0.64,-0.465,0.724,0.03,-0.686,-0.017,0.684,0.763,-0.658,0.88,-0.485,0.72,0.033,0.872,0.746,0.061,-0.572,-0.525,-0.578,0.36,-0.6,-0.567,-0.307,0.743,0.578,0.743,-0.547,-0.555,0.923,-0.258,-0.414,-0.162,0.746,-0.599,0.639,-0.045,-0.378,0.839,0.37,0.033,0.114,-0.409,-0.744,0.322,0.4,0.745,-0.134,0.861,-0.708,0.068,-0.2,0.05,-0.446,0.788,0.762,0.785,0.605,0.267,0.628,0.588,-0.121,-0.008,0.601,0.116,0.636,0.731,-0.106,0.829,0.27,-0.751,-0.186,-0.493,-0.434,0.435,0.776,0.678,0.423,-0.587,0.773,0.629,0.689,-0.167,-0.502,0.311,-0.882,0.244,0.337,0.889,-0.529,-0.306,-0.551,0.722,-0.652,0.614,0.686,0.04,0.503,-0.799,-0.705,0.796,0.508,0.062,-0.78,0.621,0.408,-0.518,0.5,0.911,-0.386,-0.351,-0.345,0.462,0.066,0.426,-0.673,0.799,0.476,0.202,0.291,0.576,-0.181,0.438,-0.775,-0.535,0.654,0.819,-0.691,-0.831,0.808,0.685,0.548,0.156,0.879,-0.428,0.131,-0.281,0.794
AKRO,0.61,0.328,0.262,0.715,0.0,0.14,0.155,0.264,0.008,-0.008,0.871,-0.05,-0.409,-0.176,0.208,0.901,-0.405,-0.233,0.23,0.427,0.066,-0.314,0.073,0.312,0.021,0.087,-0.22,-0.029,0.725,0.262,0.188,0.293,0.74,0.041,0.685,-0.582,0.702,0.309,-0.534,0.121,0.32,0.782,0.303,0.174,-0.006,0.176,0.874,0.221,-0.018,-0.742,0.148,0.807,-0.793,0.737,-0.663,0.0,0.394,0.855,0.702,-0.326,0.829,0.306,0.501,-0.39,-0.025,0.744,-0.466,-0.347,-0.535,0.485,0.861,-0.284,0.554,-0.607,0.64,0.489,0.501,0.341,0.516,-0.274,-0.109,-0.177,-0.126,-0.135,-0.226,0.206,0.839,0.372,0.305,-0.099,-0.681,0.816,-0.71,-0.418,-0.204,0.789,-0.106,0.139,0.359,-0.356,0.81,0.743,0.541,0.368,0.142,-0.727,0.688,0.717,0.899,0.07,0.68,-0.496,0.406,0.323,-0.302,-0.037,0.837,0.444,0.306,0.11,0.742,0.448,0.776,0.36,0.438,0.312,0.544,0.455,0.564,-0.136,0.516,0.529,-0.31,-0.377,-0.042,0.004,0.556,0.915,0.167,-0.017,-0.347,0.691,0.319,0.816,0.213,-0.243,0.791,-0.808,0.662,0.823,0.798,-0.718,-0.046,-0.661,0.339,-0.248,0.09,0.611,0.349,0.303,-0.448,-0.367,0.558,0.366,0.507,-0.58,0.212,0.68,-0.151,0.063,0.585,-0.451,0.224,-0.084,0.393,-0.412,0.189,-0.514,0.744,0.852,-0.034,-0.145,0.102,0.19,0.449,-0.556,-0.534,0.889,0.466,-0.243,-0.446,0.88,0.923,0.47,0.281,0.603,-0.289,0.714,-0.234,0.383
ALRM,-0.261,0.544,0.533,0.608,0.14,0.0,-0.405,0.704,-0.717,0.865,0.384,-0.511,-0.239,0.297,0.556,0.069,0.345,-0.674,-0.33,0.797,-0.11,-0.436,-0.346,-0.483,-0.454,-0.355,0.446,-0.634,0.297,0.713,0.013,0.886,0.527,0.525,0.235,0.142,0.342,-0.23,-0.362,0.252,0.412,0.45,-0.154,0.133,0.262,-0.024,0.489,0.915,0.496,0.067,-0.306,0.298,-0.384,0.181,0.186,0.71,0.412,0.46,0.595,-0.032,0.149,-0.345,-0.268,-0.368,-0.437,0.478,0.189,-0.483,0.458,0.437,0.373,-0.506,0.573,0.001,0.495,-0.212,0.67,0.766,-0.248,-0.615,-0.531,-0.487,0.354,-0.429,-0.223,-0.404,0.236,0.624,0.721,-0.429,-0.068,0.571,0.228,0.219,0.206,0.254,-0.54,0.523,-0.156,0.106,0.58,0.05,-0.319,-0.211,-0.663,-0.267,-0.169,0.015,0.133,0.149,0.539,-0.326,-0.063,-0.486,0.154,-0.454,0.339,0.491,0.785,0.581,-0.31,0.459,0.266,-0.399,-0.307,0.557,-0.138,0.687,0.413,0.32,0.735,0.131,-0.594,0.252,-0.234,-0.716,0.142,0.23,0.66,0.358,-0.368,0.526,0.639,0.402,-0.539,-0.51,-0.11,-0.398,-0.15,-0.143,0.427,-0.098,-0.091,-0.078,0.542,-0.543,0.682,0.47,0.019,0.414,-0.616,-0.358,0.399,0.811,-0.302,-0.503,0.763,0.071,-0.28,0.846,0.706,0.043,-0.509,-0.147,0.176,0.586,0.765,-0.356,0.475,-0.052,0.694,0.582,0.501,-0.298,0.491,-0.48,-0.135,0.187,0.665,-0.556,-0.62,0.343,0.22,0.554,0.039,0.679,-0.019,-0.32,0.007,0.818
AMAT,0.709,-0.624,-0.262,-0.329,0.155,-0.405,0.0,-0.523,0.863,-0.69,0.022,0.742,0.589,0.237,-0.692,0.166,-0.101,0.804,0.935,-0.371,0.714,0.602,0.801,0.795,0.79,0.863,-0.193,0.886,-0.356,-0.713,0.704,-0.435,-0.081,-0.73,-0.053,-0.417,-0.104,0.81,0.573,0.143,0.329,-0.11,0.839,-0.081,-0.578,0.049,0.026,-0.592,-0.067,0.158,0.656,-0.066,0.324,0.189,0.187,-0.715,0.189,0.015,-0.324,0.356,0.159,0.83,0.695,0.656,0.797,-0.15,-0.504,0.661,-0.709,-0.401,-0.126,0.809,-0.518,-0.02,0.013,0.729,-0.599,-0.704,0.667,0.399,0.832,0.877,-0.849,0.851,0.775,0.895,0.004,0.094,-0.724,0.838,0.294,-0.275,-0.255,0.349,0.403,-0.129,0.765,-0.797,0.598,0.31,-0.062,0.58,0.491,0.583,0.837,0.188,0.561,0.413,-0.049,0.435,-0.062,0.601,0.81,0.559,-0.399,0.93,-0.032,-0.584,-0.669,-0.69,0.581,-0.342,0.025,0.825,0.77,-0.227,0.817,-0.399,-0.401,0.204,-0.405,0.531,0.71,0.329,0.515,0.746,-0.187,-0.001,-0.691,-0.59,0.744,-0.069,-0.564,0.11,0.621,0.727,0.583,0.199,0.542,0.602,-0.258,-0.283,0.669,0.281,-0.648,0.798,-0.725,-0.032,0.781,-0.426,0.642,0.694,-0.625,-0.087,0.597,0.59,-0.536,0.455,0.777,-0.443,-0.448,0.324,0.849,0.741,-0.135,-0.438,-0.16,0.656,-0.055,0.374,0.099,-0.124,-0.702,0.815,0.283,0.637,-0.006,0.009,-0.557,0.84,0.654,-0.21,0.172,0.015,-0.253,-0.385,0.402,0.651,0.531,-0.583
AMED,-0.27,0.8,0.412,0.692,0.264,0.704,-0.523,0.0,-0.739,0.649,0.271,-0.619,-0.578,-0.147,0.813,0.175,0.225,-0.791,-0.511,0.762,-0.37,-0.348,-0.482,-0.529,-0.576,-0.396,0.097,-0.695,0.564,0.848,-0.123,0.813,0.641,0.699,0.438,0.176,0.333,-0.457,-0.684,0.09,0.042,0.513,-0.447,-0.002,0.423,-0.136,0.446,0.802,0.096,-0.169,-0.521,0.518,-0.516,0.321,-0.099,0.634,0.238,0.469,0.739,-0.303,0.309,-0.453,-0.474,-0.542,-0.698,0.535,0.343,-0.712,0.473,0.636,0.413,-0.661,0.792,-0.227,0.502,-0.293,0.822,0.781,-0.351,-0.496,-0.671,-0.631,0.565,-0.653,-0.578,-0.614,0.35,0.575,0.783,-0.684,-0.211,0.619,0.176,-0.231,0.034,0.576,-0.721,0.74,-0.169,-0.263,0.488,-0.009,-0.359,-0.089,-0.63,-0.535,-0.056,0.034,0.313,-0.177,0.641,-0.603,-0.203,-0.412,0.443,-0.527,0.392,0.736,0.865,0.764,-0.183,0.466,0.289,-0.469,-0.331,0.711,-0.219,0.53,0.688,-0.076,0.72,0.005,-0.794,0.107,-0.575,-0.569,0.294,0.365,0.797,0.563,-0.447,0.627,0.638,0.358,-0.377,-0.517,-0.218,-0.547,-0.217,-0.162,0.626,-0.118,-0.368,-0.261,0.737,-0.659,0.798,0.423,-0.193,0.435,-0.733,-0.699,0.69,0.513,-0.209,-0.574,0.699,0.105,-0.544,0.563,0.798,-0.015,-0.652,-0.365,0.379,0.433,0.518,-0.503,0.471,-0.049,0.307,0.541,0.819,-0.442,0.207,-0.604,-0.114,0.184,0.769,-0.741,-0.798,0.451,0.23,0.334,-0.072,0.755,-0.389,-0.346,-0.205,0.761
AMRN,0.572,-0.757,-0.446,-0.565,0.008,-0.717,0.863,-0.739,0.0,-0.889,-0.137,0.798,0.599,0.151,-0.779,0.013,-0.204,0.916,0.837,-0.691,0.647,0.635,0.734,0.771,0.816,0.743,-0.304,0.924,-0.49,-0.884,0.484,-0.751,-0.328,-0.823,-0.277,-0.375,-0.264,0.714,0.668,-0.072,0.07,-0.385,0.702,-0.015,-0.583,0.144,-0.263,-0.869,-0.15,0.12,0.687,-0.278,0.453,0.007,0.115,-0.831,0.015,-0.207,-0.577,0.371,-0.022,0.729,0.663,0.716,0.85,-0.325,-0.517,0.753,-0.691,-0.596,-0.261,0.849,-0.697,0.068,-0.239,0.561,-0.803,-0.895,0.597,0.534,0.871,0.848,-0.813,0.822,0.735,0.868,-0.178,-0.227,-0.864,0.845,0.267,-0.495,-0.23,0.236,0.198,-0.294,0.863,-0.862,0.451,0.22,-0.294,0.357,0.553,0.493,0.917,0.382,0.407,0.21,-0.153,0.294,-0.378,0.649,0.584,0.656,-0.417,0.868,-0.232,-0.659,-0.896,-0.815,0.5,-0.461,-0.127,0.731,0.661,-0.461,0.645,-0.574,-0.589,0.137,-0.667,0.271,0.823,0.1,0.583,0.84,-0.231,-0.172,-0.854,-0.675,0.707,-0.332,-0.681,-0.1,0.688,0.74,0.479,0.39,0.455,0.481,-0.442,-0.103,0.63,0.332,-0.745,0.867,-0.863,-0.252,0.572,-0.487,0.786,0.752,-0.683,-0.396,0.499,0.691,-0.805,0.216,0.754,-0.693,-0.709,0.224,0.873,0.674,-0.149,-0.631,-0.511,0.641,-0.27,0.248,-0.203,-0.34,-0.817,0.722,0.061,0.698,0.102,-0.092,-0.734,0.899,0.79,-0.345,-0.01,-0.165,-0.124,-0.636,0.425,0.592,0.401,-0.856
ANGI,-0.497,0.563,0.539,0.497,-0.008,0.865,-0.69,0.649,-0.889,0.0,0.25,-0.669,-0.361,0.146,0.602,-0.029,0.315,-0.765,-0.616,0.702,-0.401,-0.617,-0.585,-0.689,-0.647,-0.572,0.49,-0.797,0.317,0.758,-0.289,0.746,0.323,0.635,0.147,0.268,0.285,-0.464,-0.463,0.195,0.128,0.38,-0.453,0.145,0.398,-0.117,0.335,0.903,0.378,-0.006,-0.454,0.179,-0.393,-0.019,0.04,0.823,0.121,0.24,0.484,-0.13,-0.035,-0.553,-0.459,-0.525,-0.634,0.335,0.305,-0.572,0.652,0.466,0.299,-0.683,0.561,0.038,0.25,-0.426,0.677,0.844,-0.454,-0.602,-0.744,-0.689,0.563,-0.601,-0.447,-0.656,0.082,0.293,0.774,-0.609,-0.217,0.475,0.199,0.028,-0.031,0.172,-0.693,0.648,-0.364,0.078,0.388,-0.227,-0.451,-0.505,-0.844,-0.237,-0.416,-0.182,0.058,-0.033,0.344,-0.488,-0.431,-0.597,0.208,-0.739,0.197,0.521,0.819,0.64,-0.498,0.436,0.153,-0.639,-0.574,0.397,-0.488,0.636,0.436,0.114,0.645,-0.17,-0.683,0.002,-0.305,-0.838,0.147,0.116,0.697,0.474,-0.576,0.343,0.654,0.192,-0.721,-0.703,-0.347,-0.308,-0.389,-0.379,0.333,0.088,-0.383,-0.206,0.587,-0.705,0.725,0.307,-0.335,0.422,-0.657,-0.505,0.499,0.628,-0.454,-0.612,0.825,-0.178,-0.533,0.819,0.66,-0.149,-0.673,-0.461,0.052,0.685,0.694,-0.523,0.278,-0.211,0.478,0.351,0.619,-0.56,0.148,-0.59,-0.044,0.133,0.626,-0.716,-0.657,0.306,0.063,0.301,0.159,0.58,-0.196,-0.507,-0.219,0.845
