,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.579,0.599,0.209,0.615,0.561,0.298,0.669,0.751,0.464,-0.32,0.277,0.574,0.128,-0.418,0.703,0.189,0.406,-0.585,0.669,-0.035,0.677,0.512,-0.269,0.739,0.618,0.423,0.659,0.446,0.566,0.754,0.319,0.72,-0.207,0.748,-0.05,0.482,0.591,0.593,0.002,0.532,0.616,0.611,0.318,-0.421,-0.041,0.685,0.586,0.523,0.276,0.594,0.352,-0.141,0.229,-0.013,0.135,0.198,0.395,0.308,-0.033,0.558,0.166,-0.237,0.49,0.377,0.155,-0.586,0.42,0.015,0.486,0.242,0.501,0.473,0.243,0.077,0.584,0.721,0.764,0.069,0.553,0.754,0.459,0.26,0.476,0.751,0.226,0.553,0.356,0.222,0.138,-0.239,0.157,-0.425,-0.002,0.379,0.825,0.47,-0.276,-0.221,0.417,0.719,0.29,0.029,0.186,-0.122,0.648,0.735,0.261,0.405,0.348,0.678,0.683,0.318,-0.702,0.279,0.201,0.408,-0.277,0.464,-0.41,0.444,0.373,-0.618,0.145,0.257,-0.377,0.445,0.002,0.859,0.362,0.405,0.224,-0.382,0.423,-0.628,0.051,0.316,-0.587,0.577,-0.365,0.587,0.303,-0.672,0.148,0.069,0.66,-0.616,0.386,0.492,0.401,0.575,0.144,0.285,0.276,0.244,0.503,0.416,-0.74,0.429,0.507,0.007,0.574,-0.399,0.582,0.676,-0.38,0.517,0.721,0.038,0.649,0.596,0.367,0.42,0.232,0.702,0.608,0.791,0.272,0.087,0.452,0.65,0.255,-0.158,0.079,0.161,0.582,0.316,0.595,0.14,0.395,-0.247,0.532,0.688,0.159,0.498,0.172,0.157,0.447,0.31,0.644
ACHC,-0.579,0.0,-0.829,0.139,-0.784,-0.89,-0.849,-0.726,-0.146,-0.874,0.67,-0.81,-0.822,-0.811,0.832,-0.111,0.535,-0.42,0.894,-0.882,0.185,-0.678,-0.849,0.664,-0.751,-0.838,-0.839,-0.924,-0.323,-0.718,-0.758,-0.732,-0.562,0.713,-0.703,-0.535,-0.851,-0.942,-0.756,0.732,-0.823,-0.502,-0.932,-0.806,0.644,0.013,-0.859,-0.381,-0.867,-0.614,-0.926,0.282,-0.538,-0.63,0.569,0.5,-0.818,-0.864,-0.776,-0.696,-0.757,0.534,-0.249,-0.889,-0.827,-0.823,0.339,-0.834,-0.435,0.165,-0.627,-0.469,-0.476,-0.668,-0.701,-0.883,-0.769,-0.669,-0.205,-0.294,-0.472,-0.801,-0.04,0.192,-0.75,-0.772,-0.396,-0.879,-0.791,-0.746,-0.429,-0.416,0.881,0.423,-0.842,-0.557,-0.932,0.769,-0.005,-0.602,-0.831,-0.737,-0.745,-0.402,0.557,-0.886,-0.836,-0.345,0.279,-0.509,-0.193,-0.338,-0.871,0.456,-0.763,-0.824,-0.896,0.592,-0.479,0.928,-0.742,0.258,0.718,-0.729,-0.759,0.928,-0.912,0.413,-0.589,-0.904,0.176,-0.852,0.772,-0.848,0.813,-0.071,-0.794,0.396,-0.893,0.91,-0.862,-0.881,0.949,-0.556,-0.362,-0.327,0.856,0.167,0.239,-0.894,-0.958,0.276,-0.83,-0.873,0.268,-0.667,-0.61,0.761,-0.903,-0.898,-0.571,-0.021,0.927,-0.679,-0.865,0.864,-0.146,-0.528,-0.722,-0.777,-0.683,-0.561,-0.505,-0.748,-0.739,-0.431,-0.648,-0.754,-0.659,-0.799,-0.788,-0.368,0.803,-0.763,-0.777,-0.933,-0.854,-0.874,-0.785,-0.908,-0.37,-0.693,-0.535,-0.753,-0.1,-0.817,-0.68,0.191,-0.834,-0.194
AGNCN,0.599,-0.829,0.0,0.22,0.689,0.879,0.762,0.82,0.26,0.779,-0.469,0.758,0.904,0.634,-0.611,0.233,-0.299,0.458,-0.858,0.868,0.091,0.807,0.696,-0.608,0.832,0.85,0.821,0.817,0.566,0.786,0.851,0.718,0.742,-0.615,0.739,0.537,0.844,0.824,0.8,-0.576,0.89,0.619,0.893,0.695,-0.565,0.155,0.851,0.689,0.799,0.748,0.834,-0.017,0.234,0.766,-0.193,-0.101,0.671,0.755,0.736,0.575,0.843,-0.273,0.352,0.829,0.713,0.728,-0.301,0.852,0.578,0.133,0.544,0.446,0.625,0.727,0.615,0.867,0.754,0.673,0.257,0.458,0.646,0.819,0.402,0.026,0.769,0.605,0.639,0.805,0.575,0.561,0.109,0.481,-0.656,-0.222,0.851,0.586,0.823,-0.467,0.275,0.786,0.901,0.801,0.539,0.526,-0.22,0.882,0.791,0.285,-0.124,0.626,0.413,0.396,0.739,-0.503,0.757,0.742,0.717,-0.406,0.535,-0.764,0.553,-0.091,-0.687,0.737,0.771,-0.678,0.879,-0.068,0.592,0.749,0.142,0.754,-0.636,0.794,-0.698,0.024,0.788,-0.314,0.826,-0.695,0.654,0.724,-0.811,0.675,0.376,0.573,-0.644,0.086,-0.037,0.84,0.864,-0.353,0.644,0.725,0.146,0.668,0.7,-0.736,0.877,0.836,0.232,0.093,-0.834,0.627,0.696,-0.621,0.254,0.38,0.559,0.877,0.65,0.621,0.678,0.665,0.836,0.695,0.79,0.779,0.48,0.802,0.881,0.436,-0.675,0.653,0.653,0.801,0.798,0.869,0.618,0.781,0.136,0.787,0.769,0.647,0.291,0.676,0.655,-0.126,0.672,0.346
AKAM,0.209,0.139,0.22,0.0,-0.242,0.031,-0.126,0.246,0.372,-0.125,0.361,0.031,0.182,-0.332,0.456,0.358,0.579,0.066,-0.079,0.164,0.737,0.522,-0.301,-0.136,0.227,0.213,-0.103,-0.053,0.655,0.237,0.182,0.121,0.57,0.233,0.032,-0.026,0.002,-0.179,0.239,0.255,0.199,0.104,-0.037,-0.258,0.005,0.63,0.006,0.678,-0.109,0.349,-0.16,0.554,-0.454,0.265,0.773,0.742,-0.189,-0.122,-0.09,-0.274,0.22,0.548,-0.02,-0.041,-0.164,-0.107,-0.084,0.15,0.355,0.529,-0.258,-0.029,0.328,0.046,-0.092,0.03,0.052,0.048,0.403,0.143,0.46,0.078,0.522,0.425,0.277,-0.325,0.669,-0.136,-0.426,-0.397,-0.5,0.297,0.373,0.146,0.127,0.175,-0.129,0.47,0.371,0.505,0.251,-0.02,-0.419,0.425,0.714,0.086,-0.053,-0.384,0.401,0.355,0.345,0.141,-0.207,-0.142,0.125,-0.068,-0.365,0.482,0.103,0.263,-0.13,0.267,0.018,-0.023,-0.025,0.287,0.01,0.821,0.099,-0.211,0.774,-0.142,0.045,-0.11,0.189,-0.112,-0.049,0.318,0.063,0.248,-0.382,-0.26,0.168,0.337,0.067,0.692,0.217,0.629,0.425,-0.156,-0.048,-0.144,-0.242,-0.266,0.683,-0.158,0.316,-0.046,0.011,0.007,-0.715,0.204,0.039,-0.093,-0.099,0.505,0.031,-0.214,-0.328,0.283,0.012,0.11,0.471,-0.083,0.37,0.721,0.315,0.182,-0.482,0.119,0.279,0.349,0.135,-0.271,-0.175,-0.136,-0.104,-0.052,-0.238,-0.226,-0.467,0.236,0.565,-0.111,0.582,-0.268,0.033,0.243,-0.288,0.554
AKRO,0.615,-0.784,0.689,-0.242,0.0,0.828,0.709,0.734,0.395,0.845,-0.722,0.535,0.78,0.624,-0.851,0.276,-0.378,0.572,-0.699,0.792,-0.34,0.513,0.837,-0.312,0.793,0.726,0.797,0.857,0.157,0.624,0.822,0.483,0.551,-0.59,0.856,0.315,0.73,0.907,0.688,-0.401,0.737,0.709,0.837,0.743,-0.572,-0.176,0.875,0.453,0.787,0.483,0.892,-0.0,0.253,0.361,-0.48,-0.401,0.595,0.739,0.642,0.427,0.68,-0.322,0.044,0.84,0.763,0.515,-0.419,0.682,0.188,0.141,0.674,0.578,0.538,0.597,0.452,0.843,0.821,0.817,0.0,0.592,0.595,0.778,0.181,0.132,0.717,0.594,0.3,0.73,0.654,0.628,0.214,0.194,-0.801,0.036,0.603,0.679,0.784,-0.555,-0.114,0.466,0.788,0.65,0.538,0.099,-0.588,0.837,0.895,0.715,-0.079,0.396,0.502,0.581,0.747,-0.44,0.602,0.572,0.84,-0.701,0.528,-0.767,0.68,-0.037,-0.668,0.511,0.604,-0.754,0.736,-0.442,0.77,0.73,-0.131,0.635,-0.496,0.766,-0.876,0.212,0.722,-0.604,0.767,-0.691,0.889,0.727,-0.849,0.242,0.406,0.378,-0.799,-0.046,0.055,0.776,0.792,0.049,0.659,0.715,-0.086,0.72,0.51,-0.731,0.722,0.731,0.564,0.295,-0.661,0.791,0.845,-0.791,0.564,0.739,0.542,0.753,0.752,0.439,0.436,0.57,0.713,0.344,0.74,0.539,0.65,0.714,0.763,0.198,-0.591,0.587,0.551,0.846,0.585,0.89,0.532,0.804,0.313,0.691,0.564,0.51,0.205,0.631,0.518,0.079,0.768,0.269
ALRM,0.561,-0.89,0.879,0.031,0.828,0.0,0.875,0.842,0.19,0.937,-0.605,0.799,0.969,0.777,-0.762,0.21,-0.421,0.533,-0.894,0.947,-0.016,0.701,0.868,-0.545,0.861,0.846,0.946,0.879,0.429,0.824,0.896,0.811,0.692,-0.693,0.775,0.567,0.949,0.921,0.892,-0.674,0.952,0.7,0.968,0.859,-0.605,0.118,0.916,0.626,0.909,0.778,0.944,-0.09,0.347,0.724,-0.387,-0.344,0.808,0.903,0.894,0.672,0.83,-0.434,0.336,0.942,0.796,0.78,-0.177,0.901,0.526,-0.002,0.756,0.51,0.712,0.863,0.726,0.954,0.836,0.795,0.191,0.465,0.586,0.888,0.345,-0.112,0.768,0.738,0.556,0.923,0.784,0.74,0.338,0.549,-0.777,-0.096,0.862,0.572,0.922,-0.491,0.244,0.76,0.916,0.894,0.699,0.441,-0.466,0.961,0.885,0.451,-0.175,0.679,0.438,0.484,0.897,-0.389,0.828,0.819,0.856,-0.478,0.659,-0.851,0.65,-0.22,-0.703,0.78,0.827,-0.819,0.929,-0.254,0.643,0.876,0.006,0.853,-0.615,0.944,-0.799,0.112,0.901,-0.385,0.911,-0.789,0.811,0.881,-0.857,0.634,0.423,0.431,-0.716,-0.054,-0.092,0.921,0.949,-0.297,0.808,0.877,0.004,0.747,0.71,-0.745,0.939,0.932,0.505,0.032,-0.879,0.829,0.771,-0.756,0.239,0.529,0.716,0.925,0.736,0.708,0.598,0.812,0.889,0.564,0.823,0.815,0.728,0.902,0.932,0.481,-0.771,0.75,0.794,0.862,0.823,0.953,0.757,0.921,0.338,0.868,0.715,0.773,0.231,0.825,0.761,-0.198,0.846,0.224
AMAT,0.298,-0.849,0.762,-0.126,0.709,0.875,0.0,0.765,-0.136,0.893,-0.72,0.822,0.847,0.934,-0.804,-0.189,-0.727,0.604,-0.842,0.797,-0.08,0.583,0.811,-0.526,0.65,0.778,0.879,0.797,0.344,0.775,0.638,0.757,0.536,-0.709,0.597,0.835,0.826,0.883,0.754,-0.857,0.853,0.368,0.894,0.948,-0.616,0.144,0.769,0.392,0.831,0.822,0.901,-0.28,0.606,0.7,-0.563,-0.541,0.943,0.947,0.873,0.86,0.659,-0.701,0.371,0.916,0.869,0.895,-0.131,0.929,0.626,-0.344,0.763,0.357,0.57,0.817,0.902,0.862,0.736,0.544,0.336,0.335,0.315,0.902,0.175,-0.384,0.589,0.837,0.323,0.969,0.827,0.852,0.593,0.43,-0.799,-0.34,0.857,0.288,0.915,-0.651,0.255,0.728,0.778,0.87,0.873,0.399,-0.539,0.859,0.726,0.353,-0.49,0.435,0.107,0.127,0.976,-0.074,0.916,0.954,0.88,-0.554,0.402,-0.906,0.766,-0.489,-0.564,0.85,0.838,-0.882,0.944,-0.295,0.354,0.938,-0.301,0.972,-0.564,0.945,-0.755,0.07,0.916,-0.139,0.827,-0.809,0.758,0.941,-0.791,0.577,0.651,0.213,-0.7,-0.258,-0.458,0.946,0.888,-0.286,0.907,0.959,-0.259,0.567,0.71,-0.55,0.96,0.904,0.649,-0.226,-0.897,0.645,0.744,-0.772,0.13,0.363,0.894,0.74,0.747,0.539,0.583,0.898,0.693,0.391,0.523,0.93,0.788,0.826,0.783,0.33,-0.908,0.928,0.928,0.88,0.858,0.835,0.914,0.937,0.679,0.743,0.437,0.903,0.173,0.941,0.919,-0.484,0.886,-0.069
AMED,0.669,-0.726,0.82,0.246,0.734,0.842,0.765,0.0,0.372,0.752,-0.609,0.566,0.878,0.539,-0.628,0.225,-0.222,0.748,-0.849,0.858,0.093,0.796,0.666,-0.313,0.822,0.848,0.748,0.767,0.623,0.874,0.844,0.567,0.898,-0.548,0.847,0.539,0.722,0.808,0.807,-0.449,0.862,0.527,0.876,0.758,-0.655,0.144,0.811,0.747,0.713,0.802,0.847,0.22,0.107,0.571,-0.131,-0.021,0.617,0.76,0.686,0.415,0.704,-0.228,0.011,0.818,0.711,0.548,-0.431,0.835,0.403,0.167,0.575,0.582,0.772,0.665,0.552,0.814,0.927,0.797,0.328,0.66,0.688,0.856,0.517,0.132,0.747,0.536,0.632,0.758,0.485,0.514,0.057,0.297,-0.573,-0.133,0.688,0.603,0.743,-0.383,0.195,0.773,0.933,0.708,0.427,0.355,-0.203,0.879,0.796,0.297,-0.021,0.424,0.581,0.525,0.721,-0.432,0.732,0.643,0.654,-0.405,0.476,-0.713,0.638,-0.009,-0.722,0.595,0.646,-0.621,0.785,0.041,0.702,0.692,0.236,0.665,-0.346,0.812,-0.816,-0.003,0.762,-0.365,0.733,-0.532,0.675,0.641,-0.785,0.412,0.544,0.624,-0.68,0.25,0.071,0.761,0.794,0.015,0.623,0.662,0.254,0.504,0.827,-0.795,0.81,0.815,0.221,0.118,-0.673,0.662,0.775,-0.556,0.493,0.597,0.47,0.85,0.851,0.535,0.735,0.65,0.887,0.717,0.818,0.76,0.407,0.761,0.895,0.345,-0.619,0.547,0.606,0.806,0.611,0.803,0.554,0.726,0.227,0.859,0.774,0.598,0.618,0.59,0.725,-0.067,0.604,0.339
AMRN,0.751,-0.146,0.26,0.372,0.395,0.19,-0.136,0.372,0.0,0.114,-0.057,-0.103,0.238,-0.338,-0.067,0.822,0.595,0.232,-0.147,0.332,0.061,0.482,0.154,-0.006,0.557,0.361,0.041,0.368,0.358,0.201,0.51,-0.06,0.58,0.141,0.556,-0.443,0.062,0.211,0.296,0.498,0.204,0.55,0.197,-0.125,-0.267,-0.048,0.421,0.55,0.132,-0.023,0.191,0.583,-0.456,-0.102,0.29,0.461,-0.276,-0.03,-0.131,-0.506,0.314,0.563,-0.442,0.143,0.064,-0.29,-0.641,0.069,-0.203,0.846,-0.053,0.417,0.255,-0.099,-0.359,0.254,0.415,0.591,0.088,0.57,0.778,0.167,0.312,0.867,0.63,-0.201,0.469,-0.107,-0.25,-0.275,-0.582,-0.037,-0.045,0.307,-0.008,0.801,0.05,0.111,-0.352,0.182,0.438,-0.094,-0.427,-0.101,0.231,0.305,0.451,0.221,0.633,0.217,0.771,0.698,-0.123,-0.634,-0.067,-0.237,-0.004,-0.065,0.242,0.051,0.151,0.598,-0.265,-0.221,-0.083,0.044,0.012,0.196,0.795,-0.083,0.604,-0.227,-0.055,-0.025,-0.326,0.06,-0.092,-0.438,0.243,0.017,0.241,-0.151,-0.296,-0.123,-0.036,0.736,-0.287,0.684,0.822,-0.017,0.175,0.384,-0.164,-0.197,0.43,0.257,0.17,-0.503,0.012,0.08,-0.357,0.823,0.045,0.346,0.427,0.048,0.625,0.564,-0.381,0.392,0.29,-0.01,0.318,-0.197,0.46,0.543,0.607,-0.116,-0.32,0.181,0.39,0.188,0.232,-0.364,-0.305,0.195,-0.173,0.296,-0.338,-0.046,-0.562,0.189,0.606,-0.282,0.542,-0.312,-0.245,0.82,-0.069,0.798
ANGI,0.464,-0.874,0.779,-0.125,0.845,0.937,0.893,0.752,0.114,0.0,-0.679,0.776,0.905,0.849,-0.824,0.107,-0.548,0.524,-0.831,0.874,-0.126,0.591,0.911,-0.516,0.822,0.762,0.94,0.894,0.259,0.752,0.784,0.782,0.568,-0.705,0.709,0.608,0.907,0.911,0.819,-0.685,0.882,0.635,0.911,0.878,-0.555,0.094,0.86,0.483,0.894,0.712,0.94,-0.172,0.426,0.617,-0.545,-0.514,0.842,0.907,0.882,0.719,0.78,-0.541,0.268,0.933,0.783,0.783,-0.121,0.859,0.482,-0.107,0.742,0.492,0.593,0.845,0.76,0.948,0.767,0.693,0.128,0.401,0.521,0.866,0.196,-0.189,0.704,0.764,0.358,0.925,0.844,0.79,0.474,0.53,-0.87,-0.068,0.842,0.502,0.925,-0.547,0.124,0.669,0.832,0.838,0.757,0.396,-0.617,0.946,0.89,0.494,-0.282,0.603,0.33,0.354,0.929,-0.212,0.814,0.832,0.91,-0.556,0.654,-0.838,0.725,-0.347,-0.678,0.778,0.821,-0.874,0.893,-0.368,0.577,0.903,-0.215,0.867,-0.606,0.936,-0.809,0.241,0.873,-0.395,0.879,-0.828,0.839,0.919,-0.811,0.551,0.487,0.323,-0.724,-0.232,-0.159,0.91,0.918,-0.271,0.869,0.913,-0.201,0.727,0.604,-0.626,0.911,0.88,0.651,0.055,-0.859,0.841,0.777,-0.814,0.185,0.524,0.792,0.846,0.709,0.616,0.494,0.826,0.797,0.452,0.704,0.798,0.8,0.821,0.87,0.372,-0.819,0.796,0.813,0.869,0.783,0.906,0.798,0.931,0.485,0.778,0.569,0.795,0.155,0.872,0.743,-0.229,0.947,0.16
