,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.644,-0.709,0.291,-0.046,-0.497,0.188,0.585,0.413,0.581,0.578,0.022,-0.198,0.452,0.331,0.068,-0.778,0.142,0.0,-0.518,0.535,0.134,-0.106,0.178,-0.124,0.448,0.042,0.584,0.044,-0.489,-0.157,-0.073,-0.278,0.362,-0.481,0.647,0.115,0.097,-0.424,-0.414,0.09,-0.427,-0.483,0.658,0.664,0.495,-0.154,-0.622,-0.27,-0.034,0.396,-0.353,-0.388,0.566,0.107,-0.418,0.612,0.626,-0.197,0.379,-0.097,-0.4,0.276,-0.112,0.555,0.49,-0.062,0.284,0.711,-0.459,-0.236,-0.609,-0.219,0.444,0.549,0.541,-0.643,-0.721,0.124,-0.547,-0.301,0.613,0.41,-0.381,-0.419,0.621,0.498,0.715,0.395,0.208,-0.197,-0.508,0.541,-0.585,-0.673,0.021,0.238,0.678,-0.554,-0.511,-0.722,-0.403,0.424,0.546,-0.206,-0.548,0.732,0.451,0.173,-0.659,-0.514,-0.345,0.054,0.68,0.694,0.115,0.133,-0.185,-0.663,0.331,0.662,0.293,0.448,-0.05,0.083,0.465,-0.298,0.638,0.664,0.38,-0.345,0.126,0.688,-0.205,-0.073,-0.32,-0.55,0.729,-0.568,-0.513,0.289,0.337,-0.166,0.624,-0.685,-0.164,0.505,0.583,0.792,-0.558,-0.025,0.537,0.375,0.645,-0.295,-0.316,-0.44,0.524,-0.624,0.362,0.587,0.312,0.311,0.237,-0.145,-0.335,-0.495,-0.024,0.592,-0.701,-0.394,0.416,0.729,0.673,-0.485,-0.521,-0.492,0.111,0.465,0.714,-0.421,0.349,-0.188,-0.14,0.576,0.062,-0.691,-0.151,0.621,0.382,0.803,-0.405,-0.619,0.654,0.765,0.099,0.663,0.28,-0.436,0.489
ACHC,0.644,0.0,-0.602,0.657,0.073,-0.224,0.332,0.778,0.324,0.637,0.653,0.261,0.164,0.17,0.578,0.285,-0.491,0.091,0.312,-0.213,0.372,0.323,-0.039,0.549,-0.013,0.332,0.181,0.331,0.262,-0.146,0.064,-0.05,0.036,0.502,-0.222,0.908,0.464,0.391,-0.231,-0.466,0.444,-0.2,-0.144,0.796,0.495,0.698,0.055,-0.294,0.038,0.285,0.343,-0.026,-0.2,0.625,0.252,-0.225,0.607,0.687,-0.147,0.436,-0.106,-0.492,0.541,0.07,0.581,0.389,0.264,0.096,0.636,-0.144,0.026,-0.346,0.164,0.314,0.555,0.357,-0.404,-0.406,0.043,-0.655,-0.015,0.237,0.208,-0.208,-0.152,0.573,0.734,0.715,0.216,0.241,-0.16,-0.051,0.838,-0.346,-0.518,-0.193,0.106,0.458,-0.226,-0.502,-0.5,-0.074,0.632,0.309,0.137,-0.376,0.598,0.176,0.08,-0.367,-0.161,0.007,0.331,0.642,0.89,0.194,0.102,0.147,-0.463,0.077,0.373,0.267,0.727,0.148,0.281,0.359,-0.057,0.704,0.802,0.497,-0.051,0.179,0.834,0.23,0.367,-0.206,-0.237,0.661,-0.417,-0.317,0.358,0.406,0.157,0.711,-0.578,0.038,0.301,0.346,0.81,-0.375,0.041,0.522,0.573,0.803,0.062,-0.116,-0.146,0.558,-0.326,0.593,0.839,0.297,0.502,0.123,-0.039,-0.123,-0.295,0.07,0.536,-0.541,-0.07,0.64,0.699,0.628,-0.089,-0.304,-0.234,0.342,0.39,0.53,-0.088,0.629,-0.15,0.084,0.598,0.184,-0.481,0.016,0.66,0.575,0.774,-0.042,-0.45,0.669,0.731,0.539,0.841,0.196,-0.258,0.465
AGNCN,-0.709,-0.602,0.0,-0.137,0.311,0.623,-0.399,-0.787,-0.102,-0.501,-0.783,-0.046,0.257,-0.696,-0.254,0.263,0.888,-0.058,0.102,0.71,-0.769,-0.146,-0.031,-0.198,0.191,-0.329,-0.151,-0.754,0.235,0.582,0.272,-0.324,0.314,-0.168,0.808,-0.638,0.054,0.055,0.704,0.701,0.095,0.593,0.698,-0.881,-0.891,-0.477,0.441,0.794,0.411,0.092,-0.534,0.604,0.642,-0.645,0.024,0.604,-0.756,-0.785,-0.109,-0.691,0.421,0.567,-0.122,-0.075,-0.434,-0.753,0.284,-0.358,-0.938,0.763,0.163,0.766,0.494,-0.714,-0.665,-0.807,0.834,0.842,-0.308,0.543,0.457,-0.778,-0.717,0.76,0.41,-0.764,-0.374,-0.876,-0.784,0.054,-0.127,0.46,-0.425,0.781,0.694,-0.259,-0.127,-0.81,0.779,0.709,0.804,0.585,-0.511,-0.437,0.402,0.528,-0.829,-0.256,-0.571,0.814,0.63,0.155,-0.113,-0.931,-0.686,-0.203,-0.529,0.379,0.842,-0.007,-0.784,-0.404,-0.283,-0.032,-0.107,-0.329,0.331,-0.872,-0.57,-0.639,0.607,-0.048,-0.531,0.319,0.154,0.549,0.743,-0.937,0.762,0.741,0.104,-0.657,0.061,-0.792,0.753,0.565,-0.637,-0.84,-0.805,0.819,-0.206,-0.268,-0.57,-0.837,0.448,0.669,0.454,-0.778,0.837,-0.449,-0.724,-0.212,0.018,-0.403,0.608,0.751,0.813,-0.045,-0.809,0.948,0.676,-0.695,-0.811,-0.869,0.392,0.581,0.685,-0.275,-0.809,-0.749,0.447,-0.377,0.524,-0.051,-0.79,0.333,0.853,0.528,-0.838,-0.471,-0.789,0.579,0.884,-0.798,-0.893,-0.134,-0.576,0.055,0.458,-0.648
AKAM,0.291,0.657,-0.137,0.0,0.464,0.26,0.266,0.366,0.571,0.473,0.009,0.383,0.442,-0.468,0.632,0.736,-0.069,0.503,0.361,0.299,-0.279,0.26,-0.082,0.535,0.378,0.269,0.445,-0.079,0.586,0.37,0.353,-0.37,0.327,0.601,0.175,0.681,0.429,0.679,0.291,-0.102,0.791,0.279,0.467,0.336,-0.138,0.647,0.666,0.287,0.529,0.672,-0.18,0.476,0.195,-0.01,0.369,-0.022,0.12,0.339,-0.373,-0.14,0.236,-0.244,0.674,0.109,0.453,-0.264,0.755,0.098,0.038,0.4,0.274,0.075,0.445,-0.224,0.1,-0.259,0.188,0.114,-0.029,-0.688,0.432,-0.234,-0.423,0.338,0.343,0.118,0.551,0.34,-0.367,0.415,-0.372,0.153,0.704,0.154,-0.344,-0.62,-0.285,-0.059,0.335,0.125,-0.088,0.404,0.643,0.21,0.583,-0.096,0.29,0.079,-0.403,0.169,0.263,0.142,0.433,0.033,0.593,0.055,-0.269,0.35,0.021,0.113,0.012,0.04,0.679,0.22,0.303,0.267,0.286,0.202,0.622,0.023,0.522,0.414,0.663,0.65,0.458,0.193,0.365,0.072,0.246,0.256,0.584,-0.137,0.033,0.195,-0.065,0.552,-0.238,-0.228,0.353,0.173,-0.309,0.405,0.218,0.28,0.439,0.261,0.127,0.105,0.244,0.544,0.567,0.521,0.777,-0.361,0.437,0.364,0.303,0.173,-0.026,-0.01,0.544,0.127,0.378,0.056,0.224,0.053,0.238,0.316,-0.236,0.086,0.191,0.585,0.228,0.358,0.07,0.66,0.004,0.423,0.114,0.56,0.395,0.406,0.105,0.19,0.211,0.546,0.727,0.454,0.038,0.077
AKRO,-0.046,0.073,0.311,0.464,0.0,0.119,-0.444,-0.225,0.782,-0.053,-0.256,-0.236,-0.028,-0.674,0.039,0.821,0.122,0.259,0.492,0.138,-0.32,-0.513,-0.698,0.17,0.081,0.607,0.064,-0.081,0.828,0.096,-0.14,-0.659,-0.239,0.609,0.269,0.299,0.278,0.282,0.216,0.586,0.705,-0.005,0.568,-0.346,-0.414,0.31,0.609,0.362,0.263,0.004,-0.332,0.256,0.549,-0.194,0.318,-0.041,-0.052,-0.084,-0.834,-0.27,0.103,0.351,0.214,-0.525,0.238,-0.568,0.537,-0.068,-0.337,0.363,-0.209,0.05,0.505,-0.677,0.054,-0.677,0.194,0.415,-0.504,-0.525,0.093,-0.295,-0.738,0.394,-0.002,-0.398,0.163,-0.168,-0.562,0.451,-0.47,0.03,0.127,0.113,-0.186,-0.912,0.089,-0.322,0.328,0.313,-0.013,0.298,0.349,0.073,0.616,-0.363,-0.069,-0.305,-0.833,0.225,0.076,-0.277,-0.3,-0.408,0.181,-0.607,-0.59,0.191,0.054,0.257,-0.063,-0.056,0.583,-0.449,-0.408,0.566,0.006,-0.332,0.101,-0.504,0.587,0.17,0.275,0.1,0.356,0.091,0.591,-0.301,0.465,0.235,0.848,-0.569,-0.487,-0.232,0.219,0.843,-0.095,-0.344,-0.043,0.388,-0.716,0.551,-0.043,-0.215,0.291,0.505,-0.278,-0.334,0.327,-0.064,-0.025,0.715,0.55,-0.283,0.673,0.646,0.513,-0.377,-0.081,0.245,0.542,-0.511,-0.132,-0.216,-0.164,-0.173,0.032,-0.426,-0.564,-0.312,-0.201,0.04,0.503,-0.173,-0.21,0.739,0.264,0.301,-0.27,0.282,-0.056,0.168,0.32,-0.065,-0.197,0.525,0.295,0.751,-0.205,-0.643
ALRM,-0.497,-0.224,0.623,0.26,0.119,0.0,0.104,-0.261,-0.009,0.101,-0.736,0.567,0.798,-0.657,0.27,0.372,0.747,0.416,0.026,0.936,-0.806,0.479,0.506,0.111,0.686,-0.516,0.404,-0.771,0.067,0.791,0.77,-0.108,0.798,-0.186,0.745,-0.359,0.16,0.494,0.813,0.229,0.35,0.944,0.797,-0.403,-0.739,0.003,0.713,0.856,0.738,0.661,-0.523,0.721,0.332,-0.602,0.14,0.616,-0.677,-0.476,0.267,-0.634,0.764,0.193,0.278,0.511,-0.107,-0.616,0.655,-0.248,-0.697,0.787,0.691,0.866,0.43,-0.457,-0.708,-0.609,0.887,0.695,0.15,0.354,0.807,-0.69,-0.608,0.806,0.835,-0.348,-0.09,-0.514,-0.614,0.127,0.053,0.591,0.094,0.925,0.63,-0.15,-0.43,-0.679,0.865,0.639,0.834,0.831,-0.002,-0.041,0.589,0.81,-0.475,-0.068,-0.312,0.833,0.844,0.498,0.458,-0.643,-0.328,0.217,-0.2,0.549,0.896,-0.025,-0.573,-0.421,-0.239,0.591,0.543,-0.573,0.794,-0.481,-0.152,-0.259,0.72,0.226,-0.212,0.803,0.129,0.68,0.705,-0.703,0.739,0.847,-0.051,-0.259,0.476,-0.531,0.625,0.474,-0.821,-0.802,-0.471,0.779,0.121,-0.496,-0.381,-0.463,0.796,0.557,0.755,-0.474,0.866,0.081,-0.194,-0.05,0.208,-0.437,0.555,0.58,0.692,0.583,-0.808,0.799,0.717,-0.173,-0.425,-0.735,0.743,0.868,0.93,0.277,-0.575,-0.608,0.826,0.149,0.304,0.47,-0.614,0.359,0.749,0.725,-0.618,-0.089,-0.626,0.871,0.862,-0.653,-0.696,0.003,-0.217,0.016,0.844,-0.105
AMAT,0.188,0.332,-0.399,0.266,-0.444,0.104,0.0,0.429,-0.144,0.456,0.271,0.538,0.381,0.308,0.614,-0.139,-0.168,0.397,0.166,0.05,0.219,0.594,0.595,0.305,0.393,-0.406,0.325,0.237,-0.191,0.286,0.259,0.405,0.512,-0.189,-0.186,0.259,-0.174,0.073,0.123,-0.427,-0.027,0.182,-0.202,0.557,0.307,0.08,-0.015,-0.148,0.002,0.492,0.175,0.178,-0.206,0.125,0.31,-0.072,0.313,0.516,0.506,0.276,-0.005,-0.753,0.213,0.523,0.139,0.417,0.05,0.416,0.348,-0.079,0.529,-0.027,-0.277,0.525,0.179,0.462,-0.05,-0.24,0.594,-0.042,0.316,0.23,0.387,-0.245,0.269,0.446,0.066,0.57,0.263,0.272,0.225,0.097,0.31,-0.075,0.032,0.343,-0.51,0.2,-0.146,-0.002,-0.125,0.127,0.388,0.255,-0.219,0.296,0.417,0.409,0.572,-0.01,0.006,0.654,0.755,0.396,0.236,0.817,0.361,0.217,-0.091,-0.038,0.306,0.032,-0.021,0.667,0.676,-0.306,0.368,0.562,0.246,0.555,-0.1,0.675,0.324,0.416,-0.03,0.129,-0.281,0.311,-0.111,-0.047,-0.226,0.395,0.472,0.501,-0.146,-0.339,-0.051,0.263,0.15,-0.231,0.404,-0.32,0.381,0.262,0.107,-0.106,0.422,0.678,-0.102,0.515,0.481,-0.071,0.181,0.166,-0.227,-0.355,-0.198,0.55,0.182,-0.283,-0.049,0.598,0.272,0.357,0.391,0.21,0.046,0.932,0.423,0.331,0.263,0.417,-0.24,0.496,0.438,-0.138,-0.312,0.037,0.473,0.134,0.4,0.101,-0.198,0.341,0.393,0.06,0.227,-0.42,0.203,0.664
AMED,0.585,0.778,-0.787,0.366,-0.225,-0.261,0.429,0.0,0.108,0.673,0.666,0.272,0.11,0.447,0.426,-0.059,-0.604,0.071,0.074,-0.346,0.511,0.348,0.22,0.424,0.012,0.208,0.308,0.457,-0.179,-0.345,0.094,0.325,0.001,0.217,-0.5,0.682,0.173,0.249,-0.492,-0.661,0.153,-0.257,-0.376,0.898,0.703,0.662,-0.19,-0.463,-0.103,0.133,0.494,-0.391,-0.568,0.597,-0.002,-0.364,0.553,0.645,0.186,0.556,-0.099,-0.446,0.347,0.314,0.548,0.564,-0.001,0.135,0.786,-0.453,0.074,-0.43,-0.235,0.496,0.443,0.601,-0.562,-0.634,0.225,-0.473,-0.11,0.494,0.499,-0.446,-0.157,0.755,0.533,0.748,0.598,0.062,0.121,-0.175,0.695,-0.436,-0.444,0.138,0.029,0.646,-0.431,-0.646,-0.495,-0.259,0.572,0.352,-0.077,-0.246,0.682,0.113,0.429,-0.532,-0.248,0.05,0.333,0.789,0.737,0.304,0.535,-0.096,-0.532,-0.037,0.518,0.278,0.378,0.271,0.355,0.128,-0.056,0.76,0.675,0.627,-0.288,0.084,0.616,0.07,0.032,-0.341,-0.493,0.767,-0.604,-0.487,-0.036,0.676,0.226,0.661,-0.675,-0.35,0.403,0.542,0.819,-0.588,0.331,0.231,0.517,0.848,-0.067,-0.499,-0.215,0.703,-0.494,0.481,0.855,0.183,0.126,0.332,-0.378,-0.524,-0.633,0.234,0.597,-0.683,-0.407,0.771,0.759,0.67,-0.102,-0.251,-0.336,0.429,0.654,0.515,-0.081,0.593,-0.505,0.195,0.618,-0.209,-0.632,-0.222,0.697,0.544,0.632,-0.213,-0.603,0.612,0.756,0.302,0.586,-0.022,-0.085,0.675
AMRN,0.413,0.324,-0.102,0.571,0.782,-0.009,-0.144,0.108,0.0,0.374,-0.046,-0.069,-0.005,-0.356,0.275,0.77,-0.254,0.465,0.361,-0.036,-0.077,-0.249,-0.499,0.162,0.141,0.64,0.182,0.222,0.672,-0.077,-0.066,-0.596,-0.212,0.591,-0.029,0.535,0.235,0.38,0.088,0.26,0.633,-0.089,0.303,0.039,-0.075,0.519,0.539,0.035,0.134,0.088,-0.068,0.103,0.224,0.023,0.347,-0.228,0.188,0.235,-0.721,-0.115,0.208,0.029,0.405,-0.368,0.566,-0.273,0.566,0.236,0.031,0.131,-0.182,-0.211,0.274,-0.379,0.236,-0.316,-0.072,-0.03,-0.205,-0.705,0.076,0.068,-0.446,0.196,-0.076,0.006,0.386,0.245,-0.285,0.571,-0.521,-0.212,0.441,-0.114,-0.438,-0.728,0.081,-0.014,0.068,0.165,-0.309,0.152,0.558,0.464,0.449,-0.456,0.407,0.082,-0.609,-0.059,-0.148,-0.335,-0.118,-0.028,0.497,-0.314,-0.412,0.127,-0.19,0.444,0.333,-0.058,0.646,-0.243,-0.17,0.611,0.009,0.018,0.44,-0.263,0.389,0.37,0.592,0.096,0.154,-0.026,0.26,0.065,0.18,0.011,0.817,-0.288,-0.436,0.09,-0.123,0.623,0.089,-0.063,0.327,0.077,-0.593,0.599,0.073,0.081,0.134,0.327,-0.353,-0.026,0.036,0.19,0.319,0.873,0.662,-0.121,0.515,0.352,0.21,-0.186,0.129,-0.086,0.311,-0.233,0.254,0.092,-0.295,-0.282,-0.093,-0.167,-0.246,0.083,-0.259,0.26,0.262,-0.099,0.056,0.697,-0.145,0.296,0.03,0.467,0.288,0.058,0.048,0.215,0.188,0.391,0.576,0.75,-0.224,-0.209
ANGI,0.581,0.637,-0.501,0.473,-0.053,0.101,0.456,0.673,0.374,0.0,0.34,0.51,0.343,0.221,0.552,0.24,-0.352,0.407,0.183,-0.006,0.241,0.511,0.34,0.24,0.284,0.055,0.294,0.199,0.071,-0.107,0.275,0.005,0.267,0.036,-0.186,0.553,0.214,0.404,-0.032,-0.368,0.271,0.074,-0.115,0.633,0.386,0.589,0.172,-0.234,0.083,0.306,0.398,-0.037,-0.229,0.495,0.299,-0.138,0.393,0.472,0.151,0.3,0.339,-0.439,0.552,0.304,0.619,0.345,0.336,0.214,0.502,-0.07,0.315,-0.135,-0.062,0.279,0.252,0.304,-0.242,-0.444,0.277,-0.399,0.265,0.377,0.153,-0.046,0.082,0.612,0.622,0.581,0.267,0.347,0.014,-0.073,0.771,-0.133,-0.18,0.052,-0.012,0.323,-0.107,-0.273,-0.248,0.177,0.574,0.687,0.128,-0.023,0.626,0.366,0.129,-0.214,-0.056,0.113,0.414,0.494,0.634,0.493,0.222,0.211,-0.208,0.327,0.474,-0.147,0.339,0.431,0.531,0.017,0.275,0.572,0.674,0.482,-0.033,0.382,0.635,0.304,0.001,0.029,-0.213,0.463,-0.239,-0.121,0.186,0.489,0.357,0.576,-0.43,-0.009,0.216,0.245,0.617,-0.294,0.298,0.089,0.374,0.543,0.214,-0.016,0.043,0.476,-0.178,0.54,0.729,0.366,0.349,0.254,-0.025,-0.116,-0.251,0.455,0.285,-0.342,-0.107,0.567,0.549,0.423,0.04,0.06,0.014,0.473,0.403,0.481,0.149,0.633,-0.261,0.169,0.429,0.156,-0.423,0.178,0.468,0.455,0.434,0.147,-0.214,0.452,0.52,0.224,0.588,0.205,0.143,0.634
