,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.005,0.23,0.631,0.917,0.612,0.825,0.929,0.955,0.927,0.323,0.253,0.916,-0.251,0.18,0.928,0.666,0.823,0.625,0.92,-0.374,0.903,0.835,0.426,0.947,0.929,0.846,0.897,0.877,0.759,0.93,0.041,0.918,0.671,0.948,-0.618,0.811,0.963,0.778,0.81,0.884,0.918,0.894,0.81,0.137,-0.334,0.959,0.912,0.924,0.762,0.942,0.813,0.189,0.421,0.492,0.8,0.621,0.878,0.832,-0.683,0.838,0.716,0.094,0.948,0.953,0.559,-0.883,0.911,0.117,0.912,0.554,0.691,0.62,0.723,0.104,0.927,0.928,0.941,0.257,0.904,0.904,0.9,0.188,0.941,0.944,0.752,0.562,0.637,0.051,0.896,-0.365,0.286,-0.175,0.771,0.693,0.954,0.913,-0.874,0.33,0.843,0.937,0.852,0.55,0.619,0.28,0.9,0.696,0.793,0.846,0.501,0.903,0.919,0.67,-0.832,0.78,0.105,0.953,0.426,0.861,-0.063,0.91,0.67,0.214,0.848,0.864,0.317,0.761,0.573,0.965,0.91,0.79,0.462,-0.002,-0.183,-0.364,0.508,0.804,0.295,0.815,0.554,0.958,0.723,-0.723,0.206,0.837,0.946,-0.314,0.808,0.946,0.836,0.882,0.741,0.782,0.853,0.541,0.882,0.845,-0.825,0.85,0.655,0.81,0.894,0.071,0.875,0.976,0.048,0.87,0.937,0.127,0.89,0.898,0.643,0.951,0.655,0.906,0.841,0.951,0.55,-0.435,0.8,0.684,0.768,0.507,0.668,0.448,0.825,0.562,0.928,0.358,0.858,-0.133,0.876,0.926,0.028,0.481,0.802,0.726,0.873,0.913,0.828
ACHC,0.005,0.0,-0.624,0.472,0.031,-0.544,0.007,0.228,0.077,0.081,0.685,0.036,0.056,-0.5,0.708,0.193,0.327,0.15,0.713,0.034,0.112,0.025,-0.084,0.634,0.089,-0.192,0.042,-0.279,0.226,0.4,0.251,-0.23,-0.074,0.601,0.106,-0.147,0.292,-0.053,0.265,0.498,0.157,0.174,-0.254,0.288,0.802,-0.138,0.088,0.217,0.149,0.203,-0.146,0.483,0.489,0.061,0.58,0.38,0.352,0.193,0.251,-0.187,0.01,-0.083,0.466,0.127,0.162,0.407,0.017,0.083,0.29,0.261,0.263,-0.114,0.323,0.434,0.312,0.196,0.222,-0.019,0.203,0.308,-0.085,-0.056,0.1,0.208,0.204,-0.348,0.127,-0.17,-0.613,0.184,0.263,0.165,0.678,0.474,0.064,-0.048,0.013,-0.13,0.698,0.295,0.006,0.258,0.454,0.372,0.624,0.229,-0.49,0.201,0.441,0.068,0.017,0.256,-0.186,0.242,0.398,-0.138,0.093,0.592,0.243,0.9,0.192,0.471,0.838,0.407,0.355,0.799,-0.301,0.651,-0.061,0.175,0.362,-0.158,0.678,-0.403,0.722,0.465,0.326,0.791,-0.093,0.781,-0.041,-0.187,0.562,0.053,0.501,0.134,0.766,0.434,0.175,-0.202,-0.254,0.464,0.183,0.015,0.431,0.369,0.185,-0.037,-0.2,-0.179,0.473,0.011,0.841,0.263,0.009,0.682,0.191,0.074,0.238,0.034,0.322,0.326,-0.04,0.423,0.183,0.119,0.168,0.224,-0.347,0.408,-0.351,0.375,0.661,0.219,0.279,-0.412,0.147,0.252,0.268,0.029,0.625,0.2,0.098,0.228,0.218,0.161,0.287,0.387,0.223,-0.113
AGNCN,0.23,-0.624,0.0,-0.039,0.219,0.735,0.427,0.098,0.151,0.195,-0.129,0.374,0.301,0.617,-0.275,0.153,0.059,0.051,-0.394,0.303,-0.102,0.332,0.407,-0.412,0.206,0.382,0.298,0.523,0.141,0.121,0.077,0.477,0.376,-0.239,0.161,0.154,0.121,0.336,0.03,-0.147,0.297,0.162,0.492,0.123,-0.363,0.039,0.243,0.111,0.177,0.222,0.351,-0.042,-0.254,0.314,-0.218,0.028,0.121,0.189,0.17,0.316,0.347,0.2,0.071,0.216,0.167,0.133,-0.093,0.272,0.284,0.089,0.147,0.171,0.111,0.025,0.036,0.196,0.112,0.255,0.268,0.065,0.368,0.344,0.313,0.094,0.112,0.462,0.384,0.648,0.725,0.2,-0.149,0.197,-0.592,-0.039,0.392,0.315,0.343,0.032,-0.159,0.082,0.245,0.125,-0.136,0.011,-0.202,0.012,0.647,0.047,-0.096,0.331,0.217,0.113,0.587,-0.203,0.052,0.514,0.225,-0.229,0.118,-0.623,0.117,0.011,-0.364,-0.053,-0.01,-0.426,0.628,-0.2,0.278,0.193,0.101,0.597,-0.486,0.539,-0.377,-0.082,0.131,-0.355,0.343,-0.447,0.293,0.532,-0.542,0.303,-0.147,0.188,-0.456,0.01,0.224,0.438,0.468,-0.186,0.185,0.319,0.002,0.013,0.072,-0.324,0.501,0.559,-0.187,0.3,-0.706,0.126,0.216,-0.56,0.053,0.13,0.196,0.282,0.063,0.277,0.291,-0.015,0.141,0.268,0.162,0.326,0.309,0.03,0.554,0.089,-0.205,0.258,0.186,0.528,0.326,0.12,0.156,0.392,-0.463,0.098,0.252,0.177,-0.111,0.258,-0.128,-0.045,0.146,0.356
AKAM,0.631,0.472,-0.039,0.0,0.464,0.223,0.705,0.729,0.685,0.695,0.658,0.684,0.663,-0.015,0.779,0.82,0.94,0.423,0.679,0.753,0.312,0.794,0.388,0.334,0.712,0.518,0.564,0.489,0.811,0.921,0.716,0.397,0.678,0.896,0.565,-0.54,0.91,0.589,0.893,0.724,0.735,0.714,0.461,0.781,0.648,0.027,0.701,0.733,0.766,0.803,0.507,0.843,0.735,0.694,0.922,0.656,0.944,0.84,0.814,-0.329,0.513,0.417,0.564,0.706,0.671,0.892,-0.399,0.778,0.372,0.751,0.658,0.295,0.715,0.877,0.722,0.786,0.782,0.56,0.421,0.692,0.474,0.483,0.258,0.66,0.759,0.301,0.831,0.559,0.028,0.596,0.329,0.73,0.473,0.73,0.809,0.645,0.727,-0.447,0.837,0.904,0.576,0.728,0.909,0.906,0.604,0.58,0.084,0.479,0.871,0.71,0.56,0.689,0.598,-0.275,0.937,0.402,0.681,0.919,0.873,0.401,0.762,0.803,0.698,0.736,0.706,0.712,0.469,0.934,0.548,0.816,0.888,0.567,0.186,-0.453,0.307,0.9,0.841,0.838,0.76,0.734,0.569,0.675,-0.011,0.592,0.768,0.749,0.395,0.897,0.723,0.4,0.546,0.643,0.848,0.773,0.742,0.755,0.669,-0.438,0.537,0.605,0.759,0.492,0.321,0.843,0.654,0.631,0.489,0.563,0.692,0.733,0.795,0.819,0.56,0.947,0.836,0.852,0.724,0.784,-0.258,0.932,0.196,0.893,0.712,0.632,0.855,0.315,0.837,0.747,0.844,0.725,0.486,0.79,0.709,0.613,0.702,0.713,0.553,0.843,0.754,0.722
AKRO,0.917,0.031,0.219,0.464,0.0,0.637,0.774,0.891,0.911,0.913,0.304,0.084,0.918,-0.32,0.012,0.838,0.509,0.873,0.641,0.854,-0.547,0.766,0.913,0.503,0.912,0.913,0.869,0.874,0.807,0.637,0.923,-0.085,0.847,0.545,0.972,-0.534,0.709,0.949,0.636,0.769,0.862,0.91,0.888,0.76,0.045,-0.439,0.927,0.903,0.861,0.688,0.949,0.759,0.027,0.293,0.343,0.817,0.453,0.799,0.79,-0.7,0.877,0.749,0.033,0.929,0.942,0.409,-0.865,0.857,0.108,0.889,0.541,0.746,0.624,0.685,-0.045,0.885,0.857,0.95,0.17,0.887,0.952,0.951,0.289,0.94,0.904,0.785,0.428,0.579,0.0,0.93,-0.575,0.131,-0.301,0.789,0.581,0.908,0.851,-0.863,0.253,0.742,0.954,0.845,0.39,0.439,0.229,0.911,0.783,0.885,0.763,0.464,0.925,0.924,0.602,-0.852,0.678,0.009,0.936,0.234,0.784,-0.04,0.807,0.592,0.161,0.829,0.86,0.216,0.738,0.434,0.959,0.837,0.692,0.369,0.064,-0.026,-0.411,0.321,0.768,0.166,0.708,0.513,0.949,0.623,-0.763,0.088,0.817,0.9,-0.36,0.711,0.92,0.87,0.844,0.711,0.643,0.754,0.521,0.869,0.838,-0.849,0.835,0.566,0.788,0.926,0.103,0.811,0.921,-0.095,0.923,0.917,-0.021,0.86,0.831,0.57,0.953,0.517,0.827,0.695,0.928,0.438,-0.358,0.7,0.781,0.679,0.389,0.679,0.281,0.792,0.365,0.916,0.131,0.813,-0.276,0.837,0.911,-0.168,0.288,0.766,0.753,0.79,0.881,0.704
ALRM,0.612,-0.544,0.735,0.223,0.637,0.0,0.749,0.511,0.565,0.66,-0.033,0.344,0.724,0.415,-0.271,0.537,0.335,0.453,-0.037,0.708,-0.231,0.612,0.741,-0.077,0.643,0.765,0.696,0.832,0.518,0.366,0.515,0.473,0.734,0.082,0.59,-0.191,0.486,0.715,0.41,0.188,0.657,0.574,0.856,0.514,-0.347,-0.052,0.632,0.564,0.584,0.612,0.767,0.296,-0.163,0.438,-0.004,0.328,0.347,0.573,0.581,-0.135,0.678,0.502,0.023,0.639,0.571,0.278,-0.446,0.683,0.146,0.471,0.401,0.56,0.45,0.405,0.124,0.586,0.517,0.705,0.186,0.452,0.735,0.764,0.357,0.485,0.53,0.812,0.501,0.821,0.718,0.584,-0.369,0.337,-0.574,0.345,0.592,0.676,0.713,-0.351,0.033,0.481,0.682,0.538,0.16,0.22,-0.153,0.428,0.87,0.468,0.29,0.616,0.664,0.523,0.82,-0.631,0.389,0.431,0.619,-0.048,0.523,-0.548,0.411,0.199,-0.258,0.347,0.403,-0.292,0.848,0.039,0.687,0.554,0.415,0.7,-0.332,0.358,-0.559,0.099,0.514,-0.208,0.687,-0.15,0.681,0.819,-0.777,0.379,0.249,0.57,-0.556,0.328,0.579,0.801,0.843,0.175,0.476,0.709,0.326,0.404,0.512,-0.603,0.843,0.767,0.287,0.587,-0.549,0.534,0.62,-0.428,0.43,0.556,0.214,0.702,0.41,0.474,0.686,0.307,0.584,0.562,0.594,0.435,0.267,0.358,0.846,0.406,-0.112,0.505,0.334,0.777,0.404,0.527,0.217,0.726,-0.491,0.567,0.675,0.065,0.132,0.616,0.323,0.326,0.554,0.651
AMAT,0.825,0.007,0.427,0.705,0.774,0.749,0.0,0.854,0.802,0.869,0.462,0.523,0.911,0.155,0.271,0.832,0.738,0.685,0.466,0.938,-0.136,0.853,0.825,0.328,0.865,0.823,0.837,0.852,0.885,0.838,0.825,0.421,0.938,0.593,0.813,-0.36,0.816,0.875,0.749,0.609,0.926,0.808,0.89,0.885,0.134,-0.18,0.867,0.852,0.855,0.872,0.858,0.799,0.291,0.597,0.5,0.72,0.767,0.908,0.895,-0.331,0.811,0.575,0.287,0.881,0.846,0.69,-0.618,0.926,0.371,0.771,0.657,0.57,0.785,0.782,0.44,0.885,0.872,0.857,0.455,0.777,0.827,0.865,0.488,0.778,0.844,0.772,0.773,0.891,0.381,0.815,-0.176,0.533,-0.157,0.711,0.834,0.864,0.919,-0.602,0.516,0.851,0.864,0.826,0.584,0.648,0.3,0.703,0.682,0.633,0.746,0.736,0.802,0.838,0.932,-0.613,0.806,0.523,0.856,0.458,0.839,-0.046,0.786,0.64,0.297,0.718,0.737,0.23,0.861,0.582,0.833,0.875,0.835,0.802,0.052,0.097,-0.173,0.519,0.865,0.389,0.844,0.432,0.853,0.891,-0.581,0.46,0.703,0.86,-0.163,0.778,0.86,0.801,0.876,0.628,0.803,0.888,0.647,0.776,0.809,-0.785,0.908,0.843,0.718,0.743,-0.067,0.86,0.861,0.018,0.679,0.79,0.425,0.909,0.837,0.835,0.811,0.735,0.877,0.862,0.868,0.817,-0.132,0.8,0.742,0.807,0.409,0.735,0.697,0.725,0.68,0.842,0.58,0.926,-0.063,0.879,0.902,0.305,0.433,0.868,0.646,0.742,0.844,0.813
AMED,0.929,0.228,0.098,0.729,0.891,0.511,0.854,0.0,0.941,0.931,0.491,0.29,0.922,-0.287,0.324,0.931,0.74,0.846,0.739,0.914,-0.287,0.866,0.804,0.57,0.947,0.861,0.846,0.807,0.932,0.838,0.96,0.064,0.904,0.76,0.946,-0.59,0.862,0.92,0.827,0.842,0.912,0.92,0.839,0.905,0.273,-0.386,0.949,0.943,0.943,0.834,0.897,0.904,0.33,0.475,0.611,0.871,0.706,0.908,0.897,-0.676,0.813,0.651,0.19,0.952,0.96,0.632,-0.801,0.928,0.146,0.925,0.648,0.689,0.743,0.844,0.225,0.944,0.962,0.924,0.288,0.944,0.854,0.881,0.298,0.95,0.956,0.696,0.619,0.629,-0.024,0.911,-0.294,0.349,0.02,0.838,0.72,0.918,0.906,-0.837,0.515,0.894,0.925,0.904,0.687,0.664,0.413,0.907,0.574,0.797,0.905,0.555,0.901,0.955,0.667,-0.75,0.853,0.134,0.947,0.546,0.895,0.139,0.9,0.74,0.387,0.904,0.912,0.472,0.685,0.696,0.92,0.927,0.858,0.477,0.198,-0.179,-0.184,0.597,0.88,0.462,0.792,0.706,0.921,0.691,-0.568,0.252,0.917,0.943,-0.099,0.881,0.951,0.795,0.811,0.812,0.78,0.856,0.667,0.94,0.907,-0.82,0.811,0.63,0.891,0.837,0.25,0.92,0.945,0.203,0.866,0.92,0.215,0.905,0.943,0.714,0.901,0.743,0.934,0.838,0.96,0.618,-0.445,0.876,0.634,0.844,0.587,0.696,0.546,0.695,0.569,0.956,0.437,0.861,0.021,0.943,0.931,0.11,0.569,0.83,0.781,0.911,0.933,0.792
AMRN,0.955,0.077,0.151,0.685,0.911,0.565,0.802,0.941,0.0,0.943,0.327,0.308,0.907,-0.282,0.225,0.944,0.748,0.798,0.657,0.908,-0.248,0.897,0.782,0.441,0.961,0.912,0.844,0.876,0.891,0.775,0.934,0.04,0.91,0.708,0.944,-0.714,0.859,0.946,0.859,0.817,0.865,0.939,0.859,0.847,0.186,-0.373,0.96,0.913,0.939,0.772,0.928,0.839,0.26,0.457,0.591,0.809,0.651,0.899,0.842,-0.748,0.793,0.755,0.113,0.944,0.947,0.583,-0.845,0.923,0.042,0.935,0.611,0.719,0.703,0.783,0.151,0.93,0.947,0.941,0.164,0.909,0.88,0.867,0.275,0.954,0.955,0.723,0.621,0.586,-0.004,0.876,-0.309,0.303,-0.04,0.768,0.703,0.956,0.901,-0.826,0.375,0.871,0.917,0.864,0.66,0.62,0.313,0.884,0.635,0.821,0.889,0.535,0.915,0.92,0.627,-0.814,0.823,0.076,0.959,0.495,0.902,-0.009,0.92,0.723,0.284,0.846,0.861,0.389,0.708,0.633,0.954,0.924,0.807,0.412,0.041,-0.298,-0.335,0.59,0.826,0.347,0.837,0.616,0.946,0.723,-0.652,0.204,0.881,0.946,-0.231,0.848,0.946,0.809,0.866,0.761,0.806,0.872,0.634,0.899,0.877,-0.786,0.809,0.622,0.83,0.869,0.162,0.904,0.967,0.171,0.884,0.925,0.183,0.918,0.912,0.632,0.939,0.725,0.941,0.839,0.951,0.522,-0.393,0.843,0.615,0.797,0.501,0.654,0.487,0.787,0.578,0.937,0.387,0.863,-0.013,0.919,0.918,0.083,0.599,0.764,0.712,0.908,0.908,0.858
ANGI,0.927,0.081,0.195,0.695,0.913,0.66,0.869,0.931,0.943,0.0,0.427,0.331,0.978,-0.17,0.217,0.937,0.715,0.783,0.675,0.95,-0.286,0.881,0.865,0.433,0.986,0.912,0.921,0.885,0.914,0.768,0.96,0.175,0.909,0.689,0.943,-0.603,0.884,0.94,0.82,0.782,0.938,0.96,0.895,0.859,0.189,-0.276,0.964,0.969,0.955,0.867,0.939,0.82,0.254,0.545,0.541,0.822,0.674,0.914,0.93,-0.634,0.89,0.681,0.211,0.981,0.951,0.63,-0.77,0.969,0.163,0.926,0.637,0.719,0.719,0.844,0.239,0.963,0.913,0.944,0.232,0.905,0.921,0.935,0.311,0.93,0.968,0.783,0.617,0.687,0.133,0.918,-0.353,0.438,-0.117,0.835,0.778,0.93,0.951,-0.807,0.469,0.909,0.962,0.931,0.636,0.663,0.339,0.909,0.671,0.812,0.859,0.687,0.921,0.938,0.72,-0.794,0.836,0.193,0.963,0.476,0.935,0.051,0.836,0.654,0.301,0.895,0.915,0.348,0.769,0.611,0.94,0.931,0.817,0.555,0.043,-0.173,-0.254,0.554,0.882,0.384,0.847,0.571,0.923,0.798,-0.631,0.368,0.852,0.956,-0.17,0.817,0.946,0.876,0.913,0.699,0.805,0.921,0.626,0.92,0.886,-0.796,0.9,0.678,0.863,0.858,0.082,0.934,0.938,0.12,0.811,0.889,0.259,0.961,0.861,0.708,0.945,0.736,0.954,0.854,0.977,0.602,-0.302,0.843,0.729,0.837,0.44,0.745,0.535,0.736,0.573,0.958,0.41,0.901,-0.127,0.94,0.98,0.082,0.472,0.889,0.78,0.873,0.967,0.836
