,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.541,0.385,-0.15,0.052,0.51,-0.076,0.306,-0.445,-0.386,-0.436,-0.085,0.105,0.383,0.495,0.532,0.139,0.674,-0.409,0.384,-0.077,0.288,-0.038,0.324,0.472,0.496,0.466,0.665,-0.432,0.058,0.379,0.461,0.216,0.46,0.426,-0.384,0.512,0.488,-0.504,0.424,-0.326,0.362,0.603,-0.375,0.506,-0.144,0.544,0.074,0.562,-0.09,-0.375,0.517,0.586,-0.544,0.535,0.608,-0.06,0.382,0.544,0.13,-0.248,0.468,-0.466,0.151,-0.457,-0.231,-0.45,0.23,-0.487,0.34,0.553,0.267,-0.565,-0.419,-0.127,0.447,0.437,0.4,-0.493,-0.399,-0.505,-0.365,0.512,0.07,-0.348,0.04,0.344,-0.172,0.445,0.308,-0.051,-0.607,0.002,0.132,-0.465,0.427,-0.316,0.486,-0.225,0.437,-0.297,0.53,0.492,-0.529,-0.295,-0.077,-0.3,-0.033,0.045,0.279,0.372,0.515,-0.059,0.168,0.012,-0.122,0.595,0.486,0.358,0.536,0.499,0.599,0.216,-0.046,0.182,0.529,0.618,0.1,0.426,-0.026,0.427,0.13,-0.458,-0.086,-0.243,0.401,0.163,0.03,-0.126,0.624,0.593,-0.251,0.025,-0.31,-0.53,0.361,-0.365,0.429,0.344,-0.325,0.51,0.348,-0.569,0.185,-0.166,0.327,0.541,-0.223,-0.223,0.054,-0.118,0.273,0.102,0.424,0.554,0.32,0.379,-0.531,0.157,0.297,0.378,-0.105,-0.02,0.527,0.126,0.345,0.388,0.389,0.49,-0.466,0.222,-0.102,0.501,0.354,-0.197,0.116,0.316,0.491,-0.068,-0.16,-0.374,0.46,0.078,0.161,0.083,0.591,-0.354,0.525,0.31,0.444
ACHC,0.541,0.0,0.682,-0.038,0.187,0.915,-0.27,0.652,-0.647,0.061,-0.807,-0.023,0.5,0.692,0.926,0.944,0.401,0.878,-0.197,0.661,0.086,0.802,0.166,-0.025,0.595,0.919,0.886,0.87,-0.792,0.21,0.539,0.943,0.591,0.754,0.907,-0.415,0.859,0.555,-0.765,0.854,-0.214,0.783,0.885,-0.313,0.941,-0.223,0.921,0.489,0.943,0.361,-0.534,0.654,0.715,-0.59,0.811,0.824,0.195,0.814,0.91,0.438,-0.218,0.903,-0.494,0.724,-0.671,-0.467,-0.427,0.664,-0.711,0.458,0.856,0.1,-0.62,-0.347,0.06,0.926,0.907,0.816,-0.535,-0.254,-0.661,-0.424,0.933,0.526,-0.441,0.033,0.546,-0.412,0.909,0.247,0.112,-0.44,0.034,0.516,-0.589,0.812,-0.403,0.945,0.126,0.809,-0.13,0.895,0.509,-0.646,-0.397,0.398,-0.469,0.076,0.1,0.494,0.814,0.832,-0.349,0.501,0.386,-0.201,0.865,0.846,0.801,0.932,0.895,0.724,0.079,0.183,0.484,0.589,0.754,0.041,0.84,0.245,0.872,-0.121,-0.371,-0.06,-0.737,0.696,0.659,-0.414,0.055,0.748,0.794,0.012,0.418,-0.079,-0.672,0.873,-0.331,0.697,0.601,-0.589,0.719,0.696,-0.683,0.485,-0.105,0.374,0.738,-0.2,-0.564,0.291,-0.16,0.714,0.041,0.825,0.815,0.469,0.85,-0.821,0.41,0.675,0.738,-0.13,0.325,0.792,0.458,0.567,0.888,0.46,0.879,-0.618,0.688,-0.16,0.759,0.785,-0.226,0.438,0.616,0.929,0.382,-0.412,-0.579,0.919,0.453,0.322,0.385,0.88,-0.732,0.918,0.763,0.837
AGNCN,0.385,0.682,0.0,-0.106,-0.19,0.608,-0.254,0.337,-0.672,0.116,-0.723,0.093,0.449,0.316,0.725,0.613,0.116,0.605,-0.32,0.506,-0.138,0.586,0.075,0.078,0.288,0.755,0.556,0.522,-0.572,0.031,0.296,0.711,0.277,0.461,0.614,-0.364,0.699,0.14,-0.619,0.542,-0.385,0.46,0.732,-0.289,0.724,-0.216,0.713,0.13,0.728,0.166,-0.447,0.35,0.789,-0.58,0.634,0.604,-0.094,0.514,0.71,0.348,-0.12,0.712,-0.517,0.362,-0.635,-0.211,-0.315,0.328,-0.731,0.084,0.803,0.176,-0.51,-0.486,-0.097,0.652,0.639,0.447,-0.578,-0.286,-0.632,-0.671,0.788,0.202,-0.453,0.174,0.191,-0.178,0.779,0.058,-0.193,-0.441,0.136,0.243,-0.563,0.717,-0.261,0.705,0.177,0.389,-0.3,0.76,0.461,-0.695,-0.639,0.14,-0.322,-0.002,0.162,0.122,0.645,0.834,-0.319,0.506,0.184,-0.275,0.529,0.693,0.545,0.543,0.588,0.572,-0.038,0.068,0.334,0.646,0.643,-0.047,0.672,0.066,0.672,-0.142,-0.463,-0.17,-0.594,0.533,0.472,-0.476,-0.26,0.38,0.541,-0.079,0.089,0.107,-0.61,0.65,-0.357,0.654,0.162,-0.436,0.658,0.405,-0.592,0.408,-0.34,0.242,0.602,-0.066,-0.467,0.35,-0.263,0.599,-0.011,0.477,0.497,0.559,0.636,-0.8,0.096,0.363,0.448,-0.015,0.074,0.468,0.319,0.26,0.619,0.242,0.792,-0.643,0.379,-0.419,0.546,0.474,-0.426,0.609,0.319,0.654,0.332,-0.456,-0.522,0.6,0.302,0.184,0.149,0.582,-0.668,0.644,0.553,0.716
AKAM,-0.15,-0.038,-0.106,0.0,-0.336,0.112,0.328,-0.419,0.484,0.724,0.129,0.742,0.657,0.118,0.002,0.049,0.64,-0.322,0.578,0.55,0.806,-0.374,0.858,0.476,0.397,-0.134,-0.266,-0.128,0.473,0.51,0.348,0.045,0.512,0.357,0.184,0.755,0.224,0.109,0.606,-0.163,0.815,-0.421,0.132,0.9,0.101,0.67,0.121,0.662,0.011,0.672,0.771,0.347,-0.051,0.556,0.422,0.064,0.663,0.405,0.155,0.532,0.888,-0.102,-0.241,0.053,0.233,0.504,0.817,0.46,0.265,0.576,0.217,0.62,0.626,0.788,0.853,0.127,0.255,-0.123,0.251,0.796,0.657,0.497,0.048,0.503,0.799,0.539,0.431,0.687,0.028,0.414,0.488,0.788,0.843,0.778,0.62,-0.175,0.796,0.065,0.072,0.174,0.801,-0.104,0.413,-0.204,-0.17,0.694,0.741,0.888,0.835,0.702,0.039,0.02,0.036,0.68,0.511,-0.269,0.019,0.087,0.477,-0.062,-0.064,-0.554,0.032,0.685,0.547,-0.023,-0.002,0.869,-0.282,0.638,0.358,0.23,0.659,0.947,0.384,0.571,0.182,-0.335,0.819,0.361,-0.449,0.206,-0.088,0.613,0.065,-0.152,0.438,0.337,0.015,0.63,0.186,-0.44,0.49,-0.399,0.803,0.238,0.278,-0.585,0.301,0.71,0.16,0.414,0.722,0.318,-0.224,0.549,0.308,0.084,0.385,0.633,0.504,0.762,0.424,0.381,0.793,0.409,0.214,-0.119,-0.202,0.41,0.555,0.254,0.461,0.353,0.64,-0.34,0.416,0.042,0.054,0.46,0.532,-0.19,0.738,0.728,0.861,-0.236,0.275,0.064,0.506,0.215
AKRO,0.052,0.187,-0.19,-0.336,0.0,0.246,-0.033,0.41,-0.064,-0.438,-0.111,-0.337,-0.378,0.174,0.134,0.233,-0.143,0.416,0.094,-0.321,-0.159,0.38,-0.376,-0.331,0.261,0.186,0.468,0.384,-0.387,0.011,-0.005,0.09,-0.014,0.036,0.148,-0.487,0.066,0.359,-0.358,0.514,-0.124,0.523,-0.07,-0.403,0.041,-0.133,0.139,0.154,0.111,-0.011,-0.437,0.091,-0.2,-0.14,-0.161,0.173,0.049,-0.02,0.071,-0.368,-0.499,0.142,0.265,0.492,0.001,-0.408,-0.503,0.169,0.02,0.122,-0.187,-0.433,-0.331,-0.11,-0.144,0.183,0.023,0.496,-0.003,-0.358,-0.199,0.127,0.003,0.296,-0.364,-0.307,0.372,-0.567,0.014,-0.094,0.108,-0.331,-0.588,-0.101,-0.141,0.245,-0.58,0.146,-0.019,0.368,-0.283,0.141,-0.27,0.282,0.421,-0.105,-0.469,-0.328,-0.533,0.121,0.106,-0.183,0.114,-0.373,-0.094,0.354,0.381,0.035,-0.043,0.374,0.401,0.362,-0.006,-0.194,-0.157,-0.282,-0.062,-0.406,0.352,-0.22,-0.082,-0.081,-0.212,-0.26,-0.369,-0.187,0.234,0.225,0.055,0.206,0.462,0.407,0.53,-0.39,0.148,0.299,0.103,-0.274,0.666,-0.427,-0.14,0.409,-0.237,0.347,-0.001,0.169,-0.184,0.153,-0.121,-0.254,0.275,-0.106,-0.4,0.11,0.394,-0.526,-0.026,0.107,0.185,0.005,-0.077,-0.49,0.074,0.112,-0.3,0.288,0.155,0.209,0.11,0.184,0.018,0.248,-0.107,0.203,-0.012,-0.091,-0.019,0.267,0.043,0.044,-0.261,0.412,-0.254,-0.205,-0.249,0.392,-0.061,0.204,-0.078,0.007
ALRM,0.51,0.915,0.608,0.112,0.246,0.0,-0.1,0.621,-0.52,0.142,-0.767,0.163,0.556,0.712,0.881,0.932,0.502,0.833,-0.065,0.725,0.149,0.722,0.245,0.091,0.747,0.857,0.819,0.895,-0.659,0.385,0.548,0.917,0.725,0.779,0.881,-0.302,0.877,0.62,-0.658,0.83,-0.019,0.768,0.874,-0.139,0.917,-0.043,0.929,0.642,0.887,0.561,-0.383,0.698,0.646,-0.391,0.846,0.832,0.326,0.856,0.934,0.496,-0.085,0.814,-0.532,0.783,-0.549,-0.312,-0.334,0.786,-0.568,0.595,0.834,0.23,-0.539,-0.189,0.238,0.914,0.904,0.854,-0.511,-0.13,-0.513,-0.243,0.88,0.631,-0.318,0.056,0.73,-0.26,0.847,0.355,0.225,-0.306,0.147,0.624,-0.389,0.811,-0.314,0.917,0.226,0.872,-0.029,0.892,0.531,-0.55,-0.415,0.523,-0.29,0.206,0.204,0.641,0.852,0.791,-0.214,0.613,0.56,-0.098,0.856,0.78,0.836,0.907,0.876,0.666,0.06,0.345,0.598,0.481,0.781,0.128,0.78,0.316,0.888,0.029,-0.324,0.139,-0.665,0.728,0.722,-0.394,0.212,0.831,0.753,0.203,0.552,0.103,-0.574,0.815,-0.105,0.671,0.686,-0.45,0.78,0.574,-0.568,0.508,0.05,0.534,0.71,-0.238,-0.395,0.376,0.066,0.744,0.178,0.868,0.813,0.562,0.821,-0.75,0.377,0.738,0.755,0.008,0.482,0.845,0.602,0.678,0.939,0.552,0.843,-0.439,0.721,0.005,0.786,0.834,-0.066,0.402,0.699,0.915,0.45,-0.238,-0.442,0.908,0.518,0.467,0.511,0.887,-0.589,0.882,0.829,0.816
AMAT,-0.076,-0.27,-0.254,0.328,-0.033,-0.1,0.0,-0.141,0.722,0.182,0.513,0.499,-0.131,-0.132,-0.421,-0.248,0.119,-0.234,0.058,-0.01,-0.081,-0.423,0.142,0.413,0.342,-0.406,-0.298,-0.021,0.557,0.761,-0.298,-0.344,0.358,-0.188,-0.366,0.464,-0.309,0.311,0.444,-0.322,0.603,-0.32,-0.237,0.521,-0.271,0.588,-0.202,0.29,-0.396,0.329,0.544,0.095,-0.466,0.569,-0.101,-0.338,0.242,-0.176,-0.165,-0.19,0.274,-0.539,0.217,-0.007,0.748,0.549,0.119,0.284,0.565,0.405,-0.268,0.531,0.343,0.63,0.436,-0.311,-0.247,0.002,0.121,0.246,0.494,0.604,-0.294,0.004,0.463,-0.153,0.426,0.599,-0.458,0.525,0.069,0.399,0.201,0.048,0.725,-0.072,0.35,-0.317,0.257,0.181,0.307,-0.105,0.324,0.357,0.217,0.318,0.52,0.376,0.264,0.069,0.112,-0.25,0.914,0.056,0.027,0.717,-0.25,-0.507,-0.19,-0.304,-0.24,-0.214,0.429,0.381,0.222,-0.461,-0.029,0.15,-0.411,-0.106,-0.167,0.886,0.133,0.477,0.574,-0.056,0.227,0.511,0.385,0.069,-0.267,0.407,0.396,0.511,0.406,-0.544,0.8,-0.452,0.136,0.614,0.039,-0.167,0.477,0.234,0.387,0.622,-0.426,0.202,0.917,0.121,0.652,-0.277,0.607,-0.201,-0.151,0.087,-0.358,0.466,-0.4,-0.099,-0.287,0.428,0.567,-0.086,0.285,0.444,-0.146,0.573,-0.37,0.633,-0.222,0.55,-0.031,0.035,0.498,0.132,0.098,-0.329,0.357,0.64,0.772,-0.24,-0.196,0.402,0.181,-0.089,0.785,-0.329,0.001,-0.378
AMED,0.306,0.652,0.337,-0.419,0.41,0.621,-0.141,0.0,-0.448,-0.303,-0.422,-0.215,-0.037,0.579,0.545,0.626,0.241,0.686,-0.255,0.242,-0.335,0.75,-0.327,-0.191,0.316,0.538,0.757,0.723,-0.671,0.173,0.154,0.595,0.368,0.363,0.461,-0.521,0.379,0.56,-0.734,0.622,-0.294,0.828,0.478,-0.536,0.494,-0.314,0.461,0.287,0.526,0.181,-0.585,0.338,0.198,-0.398,0.266,0.463,-0.089,0.389,0.543,0.078,-0.612,0.531,-0.039,0.668,-0.285,-0.359,-0.64,0.453,-0.317,0.192,0.331,-0.194,-0.714,-0.421,-0.268,0.539,0.483,0.723,-0.388,-0.458,-0.599,-0.097,0.513,0.223,-0.523,-0.397,0.329,-0.567,0.535,0.225,0.04,-0.526,-0.448,0.05,-0.424,0.538,-0.639,0.528,0.427,0.608,-0.182,0.614,0.078,0.005,0.075,0.2,-0.619,-0.342,-0.364,0.122,0.59,0.455,-0.043,0.051,0.204,0.292,0.586,0.367,0.351,0.704,0.625,0.793,0.161,-0.025,0.202,0.08,0.512,-0.432,0.654,-0.135,0.385,-0.04,-0.461,-0.365,-0.66,0.114,0.461,0.048,-0.202,0.338,0.773,0.272,0.689,-0.212,-0.165,0.563,-0.203,0.116,0.556,-0.618,0.478,0.753,-0.518,0.637,-0.261,0.358,0.194,0.209,-0.331,-0.099,0.274,0.131,-0.219,0.433,0.802,-0.002,0.343,-0.342,-0.049,0.201,0.268,-0.295,0.222,0.338,0.013,0.282,0.545,0.507,0.662,-0.391,0.229,-0.004,0.207,0.371,-0.238,0.491,0.375,0.552,0.351,-0.383,-0.401,0.779,-0.037,-0.051,-0.074,0.778,-0.42,0.497,0.348,0.28
AMRN,-0.445,-0.647,-0.672,0.484,-0.064,-0.52,0.722,-0.448,0.0,0.263,0.743,0.426,-0.162,-0.431,-0.734,-0.579,0.062,-0.67,0.329,-0.24,0.184,-0.745,0.24,0.279,0.034,-0.744,-0.649,-0.478,0.799,0.404,-0.283,-0.66,0.05,-0.447,-0.57,0.636,-0.581,-0.014,0.826,-0.586,0.747,-0.646,-0.577,0.679,-0.641,0.616,-0.565,0.206,-0.7,0.204,0.804,-0.251,-0.77,0.76,-0.422,-0.627,0.231,-0.422,-0.557,-0.283,0.49,-0.791,0.339,-0.263,0.899,0.542,0.544,-0.03,0.757,0.262,-0.607,0.347,0.7,0.832,0.436,-0.573,-0.515,-0.395,0.502,0.56,0.862,0.84,-0.673,-0.01,0.704,0.064,0.099,0.622,-0.725,0.269,0.136,0.707,0.248,0.036,0.923,-0.526,0.604,-0.64,0.065,-0.218,0.528,-0.574,-0.098,0.559,0.381,0.211,0.689,0.463,0.271,0.026,-0.351,-0.705,0.652,-0.07,-0.107,0.399,-0.511,-0.734,-0.351,-0.624,-0.572,-0.707,0.096,0.256,-0.05,-0.648,-0.555,0.27,-0.699,-0.05,-0.456,0.501,0.515,0.554,0.747,-0.235,-0.104,0.381,0.495,-0.211,-0.67,0.233,0.035,0.375,0.612,-0.753,0.771,-0.596,-0.106,0.822,-0.419,-0.573,0.732,-0.264,0.611,0.179,-0.605,-0.005,0.832,0.024,0.525,-0.39,0.486,-0.416,-0.535,-0.181,-0.551,0.796,-0.273,-0.172,-0.37,0.393,0.321,-0.375,0.107,0.076,-0.456,-0.042,-0.793,0.857,-0.246,0.41,-0.277,-0.243,0.585,-0.329,-0.195,-0.616,-0.072,0.711,0.918,-0.625,-0.102,0.187,0.143,-0.591,0.887,-0.614,-0.215,-0.596
ANGI,-0.386,0.061,0.116,0.724,-0.438,0.142,0.182,-0.303,0.263,0.0,-0.053,0.535,0.741,-0.014,0.048,0.082,0.436,-0.305,0.417,0.517,0.571,-0.115,0.702,0.19,0.212,0.029,-0.163,-0.182,0.329,0.349,0.09,0.198,0.483,0.215,0.224,0.635,0.208,-0.071,0.42,-0.095,0.581,-0.241,0.145,0.735,0.202,0.396,0.162,0.473,0.073,0.565,0.53,0.16,0.08,0.381,0.379,-0.062,0.437,0.358,0.143,0.506,0.749,0.038,-0.2,0.111,0.075,0.27,0.689,0.438,0.033,0.284,0.294,0.416,0.556,0.572,0.649,0.18,0.316,-0.04,0.151,0.752,0.385,0.193,0.148,0.353,0.558,0.374,0.214,0.554,0.141,0.21,0.161,0.705,0.73,0.652,0.414,-0.01,0.641,0.143,0.29,0.145,0.543,0.071,0.344,-0.223,-0.306,0.711,0.632,0.709,0.728,0.393,0.264,0.198,-0.104,0.659,0.502,-0.243,-0.086,0.096,0.394,-0.078,-0.008,-0.473,-0.123,0.541,0.447,0.133,0.017,0.518,-0.114,0.541,0.4,0.136,0.577,0.642,0.16,0.465,0.385,-0.506,0.597,0.145,-0.431,0.086,-0.035,0.654,-0.115,0.045,0.324,0.296,-0.114,0.466,0.105,-0.308,0.341,-0.202,0.496,0.016,0.194,-0.21,0.118,0.536,-0.057,0.512,0.499,0.291,-0.248,0.545,0.364,-0.1,0.264,0.451,0.386,0.502,0.485,0.166,0.697,0.231,0.267,-0.05,-0.058,0.15,0.463,-0.035,0.377,0.323,0.305,0.091,0.394,0.079,0.33,0.134,0.297,-0.049,0.642,0.561,0.678,-0.202,0.074,0.085,0.486,0.282
