,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.227,0.528,0.911,0.732,0.802,0.404,0.669,0.801,0.764,0.551,0.124,0.83,0.729,0.717,0.798,0.889,0.92,-0.318,0.556,0.737,0.857,0.761,0.165,0.911,-0.039,0.458,0.473,-0.565,0.326,0.631,-0.379,0.935,0.716,0.122,-0.341,0.894,0.747,0.706,0.817,0.616,0.456,-0.675,0.665,-0.167,-0.133,0.355,0.631,-0.776,0.342,0.02,0.829,0.777,0.754,0.736,-0.895,0.761,0.735,0.104,0.737,0.768,0.827,0.293,0.611,-0.387,0.753,-0.874,0.762,0.438,0.177,0.68,-0.031,0.696,-0.128,0.752,-0.094,0.178,0.888,0.195,0.812,0.331,0.617,-0.575,0.031,0.864,-0.611,0.204,0.645,0.745,-0.603,0.609,0.467,0.66,0.885,-0.571,0.77,-0.775,0.361,-0.406,0.311,0.772,0.835,0.682,0.893,0.022,-0.645,0.883,0.832,0.072,-0.302,0.468,0.765,0.181,-0.205,0.271,0.867,0.781,-0.646,0.577,0.829,0.901,0.85,0.493,0.684,0.78,0.356,0.692,0.848,0.567,0.786,-0.178,0.88,0.566,0.212,0.254,-0.842,0.612,0.76,0.474,0.686,-0.604,0.748,0.537,0.857,0.649,0.906,0.698,0.793,0.8,-0.461,0.778,0.195,0.778,-0.433,0.851,-0.179,0.695,-0.174,0.907,0.749,-0.155,0.866,0.66,0.878,0.721,0.635,0.821,0.95,0.759,0.306,0.724,0.492,0.925,0.776,0.524,0.68,0.888,0.856,0.647,0.896,0.771,0.79,0.616,-0.342,0.784,0.92,0.805,0.045,0.786,-0.625,-0.384,-0.928,0.747,0.743,0.212,0.461,-0.502,0.433,0.827,0.167
ACHC,-0.227,0.0,-0.423,-0.29,0.049,-0.213,-0.652,-0.562,-0.125,-0.03,0.02,0.3,-0.13,0.072,-0.528,0.023,-0.152,-0.153,0.437,-0.049,-0.076,-0.325,-0.283,0.218,-0.128,0.425,-0.079,0.263,0.399,0.66,0.076,0.411,-0.132,-0.479,0.64,0.375,-0.124,-0.189,-0.207,-0.017,0.046,0.424,0.619,0.164,0.696,0.47,0.31,-0.218,0.449,0.643,0.641,-0.113,-0.526,0.096,0.189,0.414,-0.081,-0.028,0.754,0.184,-0.566,-0.003,0.227,0.261,0.055,0.139,0.449,-0.081,0.456,0.546,0.165,-0.251,0.274,-0.581,-0.081,0.338,0.646,-0.185,0.189,-0.345,-0.001,0.226,0.696,0.538,-0.084,0.145,-0.235,0.429,0.264,0.272,0.142,-0.326,-0.272,-0.187,0.286,0.132,0.533,-0.05,0.387,0.378,0.153,-0.217,0.314,-0.164,0.231,-0.178,-0.451,-0.263,0.686,-0.594,-0.468,0.121,-0.649,0.772,-0.133,-0.357,-0.496,0.258,-0.474,-0.053,0.033,-0.501,-0.553,-0.502,-0.531,0.53,-0.317,0.011,0.291,-0.055,0.453,-0.011,0.296,-0.273,0.466,0.409,0.106,0.095,-0.453,0.066,0.551,0.255,0.255,-0.262,-0.248,-0.229,-0.41,0.1,0.02,0.537,-0.325,-0.282,-0.107,0.743,-0.139,-0.011,0.129,-0.08,-0.424,0.104,0.667,-0.319,-0.475,-0.214,0.272,0.093,0.117,-0.228,-0.085,-0.494,0.342,0.473,-0.274,-0.037,0.454,-0.656,0.014,-0.383,0.446,-0.113,-0.312,-0.002,-0.239,0.483,0.008,-0.142,-0.142,0.67,-0.203,0.426,0.597,0.218,0.031,-0.108,0.264,0.479,0.684,0.353,0.219,0.633
AGNCN,0.528,-0.423,0.0,0.737,0.469,0.785,0.23,0.888,0.476,0.495,0.704,0.359,0.783,0.654,0.739,0.551,0.516,0.603,-0.721,0.521,0.745,0.793,0.27,-0.288,0.626,-0.212,0.752,0.006,-0.677,-0.144,0.521,-0.617,0.625,0.858,-0.223,-0.275,0.672,0.768,0.838,0.481,0.405,-0.131,-0.62,0.587,-0.445,-0.523,0.266,0.881,-0.659,-0.116,-0.117,0.624,0.683,0.356,0.462,-0.504,0.723,0.708,-0.064,0.433,0.726,0.34,0.207,0.203,-0.082,0.536,-0.651,0.516,0.126,-0.147,0.46,0.259,0.463,0.535,0.775,-0.483,-0.386,0.654,0.139,0.738,-0.24,0.423,-0.755,-0.391,0.623,-0.633,0.608,0.042,0.402,-0.619,0.588,0.535,0.885,0.626,-0.482,0.562,-0.822,0.395,-0.02,-0.021,0.362,0.739,0.208,0.643,0.308,-0.467,0.511,0.806,-0.394,0.167,0.661,0.565,0.246,-0.301,0.49,0.668,0.843,-0.674,0.872,0.586,0.505,0.704,0.859,0.825,0.824,0.143,0.752,0.529,0.187,0.707,-0.311,0.46,0.417,0.766,0.337,-0.546,0.679,0.616,0.679,0.3,-0.708,0.404,-0.22,0.722,0.456,0.574,0.589,0.519,0.449,-0.821,0.846,0.722,0.742,-0.509,0.738,0.478,0.617,-0.274,0.704,0.608,-0.577,0.732,0.662,0.777,0.225,0.607,0.393,0.636,0.721,0.839,0.296,0.272,0.67,0.707,-0.035,0.826,0.521,0.738,0.225,0.651,0.786,0.541,0.558,-0.274,0.637,0.643,0.648,-0.08,0.789,-0.391,-0.773,-0.498,0.354,0.769,0.393,-0.081,-0.695,0.178,0.298,-0.185
AKAM,0.911,-0.29,0.737,0.0,0.795,0.952,0.298,0.81,0.774,0.826,0.769,0.345,0.953,0.839,0.818,0.889,0.907,0.94,-0.575,0.699,0.91,0.974,0.635,0.004,0.934,0.028,0.678,0.371,-0.739,0.226,0.787,-0.611,0.953,0.875,0.107,-0.243,0.958,0.906,0.904,0.794,0.56,0.305,-0.699,0.783,-0.282,-0.334,0.492,0.829,-0.843,0.26,-0.008,0.929,0.758,0.762,0.786,-0.878,0.917,0.896,0.091,0.74,0.858,0.735,0.444,0.544,-0.431,0.835,-0.922,0.809,0.472,0.179,0.78,0.113,0.754,0.121,0.914,-0.264,0.007,0.952,0.278,0.929,0.034,0.677,-0.696,-0.082,0.896,-0.683,0.501,0.517,0.752,-0.726,0.745,0.621,0.851,0.944,-0.632,0.824,-0.894,0.556,-0.339,0.308,0.784,0.944,0.595,0.916,0.21,-0.7,0.826,0.931,-0.122,-0.196,0.609,0.862,0.174,-0.24,0.521,0.911,0.905,-0.803,0.804,0.878,0.899,0.906,0.731,0.818,0.89,0.332,0.859,0.883,0.567,0.903,-0.14,0.833,0.669,0.483,0.43,-0.805,0.759,0.829,0.581,0.689,-0.635,0.755,0.279,0.975,0.669,0.925,0.733,0.831,0.803,-0.664,0.94,0.509,0.93,-0.439,0.962,0.137,0.822,-0.364,0.966,0.851,-0.332,0.959,0.74,0.975,0.642,0.784,0.811,0.932,0.917,0.593,0.659,0.482,0.96,0.912,0.396,0.807,0.877,0.928,0.6,0.959,0.919,0.833,0.77,-0.351,0.886,0.942,0.925,0.039,0.949,-0.595,-0.617,-0.891,0.727,0.911,0.427,0.343,-0.643,0.473,0.754,0.035
AKRO,0.732,0.049,0.469,0.795,0.0,0.783,-0.093,0.426,0.699,0.807,0.841,0.443,0.805,0.886,0.41,0.912,0.804,0.903,-0.303,0.615,0.871,0.739,0.47,0.181,0.874,0.438,0.44,0.59,-0.428,0.588,0.87,-0.551,0.871,0.494,0.573,0.151,0.873,0.825,0.747,0.817,0.382,0.538,-0.264,0.881,0.047,-0.062,0.803,0.698,-0.68,0.58,0.347,0.904,0.331,0.883,0.903,-0.637,0.886,0.878,0.416,0.839,0.492,0.802,0.726,0.729,-0.532,0.914,-0.698,0.745,0.744,0.533,0.899,0.089,0.831,-0.109,0.863,0.022,0.269,0.789,0.463,0.745,0.037,0.772,-0.237,0.421,0.763,-0.479,0.375,0.751,0.87,-0.532,0.841,0.495,0.637,0.796,-0.501,0.91,-0.537,0.597,-0.245,0.694,0.892,0.82,0.82,0.77,0.418,-0.868,0.496,0.731,0.159,-0.584,0.474,0.923,-0.179,0.142,0.548,0.717,0.562,-0.73,0.516,0.87,0.872,0.611,0.394,0.429,0.488,0.582,0.68,0.927,0.816,0.901,0.293,0.78,0.846,0.245,0.731,-0.537,0.76,0.788,0.125,0.887,-0.194,0.85,0.475,0.836,0.503,0.871,0.45,0.857,0.898,-0.247,0.739,0.467,0.882,-0.063,0.842,0.164,0.895,-0.626,0.72,0.92,-0.049,0.838,0.53,0.825,0.843,0.842,0.928,0.728,0.85,0.292,0.82,0.672,0.787,0.882,0.697,0.382,0.891,0.616,0.802,0.886,0.714,0.895,0.767,-0.363,0.91,0.859,0.871,0.329,0.825,-0.239,-0.222,-0.782,0.863,0.868,0.621,0.63,-0.291,0.827,0.824,0.435
ALRM,0.802,-0.213,0.785,0.952,0.783,0.0,0.155,0.797,0.725,0.839,0.834,0.489,0.961,0.858,0.803,0.879,0.86,0.882,-0.646,0.762,0.944,0.958,0.527,-0.02,0.904,0.085,0.793,0.312,-0.754,0.218,0.851,-0.672,0.904,0.872,0.143,-0.15,0.949,0.935,0.949,0.75,0.539,0.272,-0.647,0.804,-0.243,-0.387,0.555,0.856,-0.783,0.267,0.051,0.921,0.697,0.746,0.806,-0.773,0.939,0.933,0.139,0.709,0.82,0.703,0.498,0.508,-0.442,0.851,-0.846,0.763,0.516,0.195,0.808,0.133,0.801,0.14,0.939,-0.308,0.02,0.929,0.362,0.913,-0.073,0.699,-0.656,-0.069,0.893,-0.652,0.633,0.475,0.737,-0.697,0.779,0.617,0.913,0.919,-0.614,0.844,-0.842,0.61,-0.246,0.304,0.776,0.949,0.556,0.895,0.286,-0.694,0.724,0.95,-0.134,-0.182,0.663,0.89,0.087,-0.157,0.646,0.875,0.882,-0.826,0.834,0.81,0.843,0.863,0.78,0.831,0.865,0.371,0.847,0.845,0.564,0.898,-0.083,0.78,0.724,0.583,0.548,-0.716,0.816,0.868,0.58,0.634,-0.571,0.761,0.162,0.966,0.634,0.852,0.756,0.818,0.778,-0.691,0.946,0.618,0.949,-0.356,0.958,0.278,0.837,-0.444,0.913,0.865,-0.315,0.925,0.724,0.964,0.599,0.857,0.768,0.865,0.94,0.673,0.628,0.489,0.917,0.928,0.367,0.784,0.845,0.9,0.593,0.924,0.943,0.805,0.767,-0.295,0.887,0.902,0.942,0.049,0.968,-0.491,-0.653,-0.806,0.653,0.936,0.537,0.328,-0.604,0.495,0.709,0.054
AMAT,0.404,-0.652,0.23,0.298,-0.093,0.155,0.0,0.463,0.183,0.031,-0.219,-0.307,0.129,-0.085,0.509,-0.005,0.235,0.222,-0.103,-0.034,-0.008,0.294,0.526,-0.048,0.206,-0.47,-0.017,-0.117,-0.246,-0.438,-0.161,0.036,0.232,0.46,-0.518,-0.682,0.153,0.073,0.102,0.159,0.129,-0.125,-0.552,-0.239,-0.563,-0.205,-0.407,0.085,-0.377,-0.394,-0.433,0.11,0.566,-0.061,-0.133,-0.474,-0.008,-0.055,-0.588,-0.049,0.503,0.12,-0.388,-0.11,0.125,-0.116,-0.433,0.093,-0.449,-0.379,-0.242,-0.141,-0.202,0.268,0.016,-0.272,-0.329,0.196,-0.208,0.282,0.351,-0.137,-0.615,-0.523,0.152,-0.243,-0.047,-0.154,-0.104,-0.209,-0.165,0.203,0.112,0.166,-0.04,-0.111,-0.489,-0.229,-0.287,-0.337,-0.104,0.15,-0.052,0.256,-0.379,0.2,0.534,0.273,-0.381,0.481,0.3,-0.107,0.862,-0.66,-0.143,0.441,0.478,0.03,0.301,0.126,0.071,0.469,0.284,0.397,0.47,-0.393,0.349,-0.002,-0.219,0.033,-0.538,0.24,-0.348,0.036,-0.611,-0.455,-0.076,0.001,0.415,-0.096,-0.544,-0.112,0.039,0.228,0.229,0.229,0.411,-0.104,-0.024,-0.355,0.233,-0.069,0.03,-0.629,0.129,-0.349,-0.152,0.485,0.433,-0.114,-0.375,0.277,0.351,0.201,-0.044,-0.183,-0.01,0.352,0.041,0.169,-0.135,-0.267,0.332,0.019,-0.213,0.55,0.126,0.408,-0.242,0.143,0.202,0.094,0.01,-0.258,0.008,0.199,0.071,-0.508,0.115,-0.418,-0.412,-0.241,0.181,0.012,-0.551,-0.255,-0.518,-0.288,0.006,-0.449
AMED,0.669,-0.562,0.888,0.81,0.426,0.797,0.463,0.0,0.494,0.536,0.563,0.133,0.788,0.53,0.905,0.551,0.574,0.672,-0.761,0.425,0.691,0.841,0.538,-0.123,0.65,-0.363,0.698,-0.085,-0.729,-0.289,0.48,-0.536,0.681,0.947,-0.349,-0.438,0.69,0.711,0.78,0.562,0.453,-0.165,-0.804,0.458,-0.621,-0.66,0.173,0.793,-0.759,-0.203,-0.259,0.652,0.846,0.349,0.364,-0.734,0.674,0.64,-0.253,0.329,0.893,0.383,0.133,0.105,-0.215,0.452,-0.819,0.489,0.04,-0.232,0.396,0.22,0.447,0.504,0.717,-0.415,-0.449,0.738,0.077,0.807,-0.051,0.292,-0.938,-0.512,0.646,-0.589,0.58,0.015,0.352,-0.665,0.431,0.619,0.819,0.729,-0.503,0.498,-0.947,0.409,-0.223,-0.194,0.346,0.744,0.138,0.674,0.075,-0.418,0.758,0.838,-0.507,0.331,0.591,0.507,0.367,-0.553,0.473,0.738,0.946,-0.663,0.861,0.587,0.556,0.841,0.904,0.914,0.935,-0.054,0.756,0.53,0.133,0.658,-0.391,0.481,0.264,0.63,0.103,-0.736,0.501,0.563,0.79,0.337,-0.818,0.324,-0.084,0.782,0.527,0.666,0.71,0.472,0.485,-0.902,0.884,0.591,0.71,-0.734,0.735,0.232,0.516,-0.225,0.837,0.517,-0.656,0.81,0.823,0.775,0.209,0.46,0.425,0.724,0.703,0.824,0.225,0.118,0.75,0.66,-0.101,0.951,0.538,0.844,0.152,0.664,0.816,0.469,0.628,-0.294,0.613,0.685,0.657,-0.224,0.782,-0.618,-0.859,-0.655,0.36,0.728,0.214,-0.188,-0.859,0.033,0.301,-0.351
AMRN,0.801,-0.125,0.476,0.774,0.699,0.725,0.183,0.494,0.0,0.679,0.538,0.238,0.742,0.748,0.54,0.729,0.823,0.766,-0.184,0.588,0.697,0.748,0.566,0.159,0.87,0.192,0.508,0.555,-0.463,0.393,0.653,-0.435,0.8,0.532,0.178,-0.138,0.813,0.727,0.634,0.649,0.462,0.552,-0.506,0.683,0.045,-0.047,0.354,0.561,-0.678,0.463,0.15,0.746,0.605,0.728,0.766,-0.679,0.719,0.712,0.193,0.747,0.596,0.768,0.364,0.687,-0.33,0.755,-0.67,0.769,0.508,0.238,0.723,0.033,0.678,-0.235,0.699,-0.103,0.367,0.735,0.329,0.732,0.297,0.616,-0.357,0.209,0.774,-0.493,0.155,0.643,0.75,-0.551,0.655,0.314,0.606,0.759,-0.519,0.738,-0.596,0.433,-0.22,0.442,0.739,0.766,0.686,0.796,0.048,-0.683,0.663,0.708,0.167,-0.416,0.611,0.735,0.069,0.019,0.336,0.772,0.585,-0.654,0.509,0.762,0.785,0.71,0.372,0.543,0.625,0.488,0.595,0.759,0.648,0.712,-0.038,0.829,0.645,0.223,0.376,-0.7,0.659,0.73,0.253,0.68,-0.453,0.766,0.514,0.739,0.571,0.748,0.64,0.77,0.722,-0.342,0.649,0.298,0.717,-0.236,0.777,-0.059,0.67,-0.159,0.77,0.713,0.016,0.703,0.572,0.784,0.657,0.71,0.727,0.824,0.697,0.253,0.739,0.508,0.782,0.747,0.566,0.5,0.776,0.729,0.653,0.771,0.659,0.748,0.514,-0.323,0.73,0.834,0.764,0.13,0.699,-0.477,-0.231,-0.749,0.68,0.69,0.307,0.522,-0.308,0.516,0.738,0.353
ANGI,0.764,-0.03,0.495,0.826,0.807,0.839,0.031,0.536,0.679,0.0,0.761,0.429,0.86,0.809,0.514,0.894,0.861,0.814,-0.36,0.8,0.855,0.827,0.453,-0.088,0.84,0.289,0.562,0.602,-0.514,0.432,0.818,-0.603,0.824,0.63,0.372,-0.027,0.862,0.842,0.785,0.71,0.409,0.543,-0.399,0.733,0.116,-0.081,0.482,0.637,-0.622,0.436,0.135,0.865,0.503,0.839,0.857,-0.704,0.874,0.871,0.172,0.755,0.621,0.724,0.494,0.699,-0.415,0.872,-0.762,0.807,0.569,0.403,0.883,-0.044,0.83,-0.053,0.824,-0.254,0.249,0.81,0.276,0.834,-0.043,0.809,-0.393,0.117,0.774,-0.595,0.416,0.583,0.791,-0.459,0.788,0.307,0.761,0.82,-0.467,0.857,-0.651,0.497,-0.212,0.515,0.889,0.811,0.585,0.834,0.144,-0.677,0.626,0.76,0.14,-0.442,0.431,0.849,-0.043,0.081,0.498,0.757,0.673,-0.788,0.61,0.739,0.875,0.704,0.478,0.548,0.623,0.572,0.606,0.819,0.761,0.809,-0.083,0.821,0.789,0.197,0.591,-0.517,0.719,0.797,0.215,0.65,-0.365,0.834,0.287,0.834,0.695,0.836,0.598,0.868,0.844,-0.419,0.751,0.382,0.86,-0.091,0.883,0.143,0.822,-0.488,0.774,0.851,0.023,0.81,0.489,0.851,0.658,0.833,0.749,0.808,0.868,0.342,0.717,0.575,0.814,0.853,0.499,0.534,0.876,0.758,0.726,0.88,0.812,0.771,0.656,-0.213,0.848,0.831,0.849,0.099,0.852,-0.451,-0.356,-0.775,0.661,0.848,0.401,0.598,-0.301,0.526,0.806,0.255
