,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.354,-0.207,0.315,0.518,0.177,0.428,-0.228,-0.017,0.405,-0.384,-0.465,0.284,-0.106,-0.23,-0.078,-0.449,0.187,0.199,0.318,-0.536,-0.556,0.597,0.045,0.611,-0.105,0.497,-0.09,-0.114,-0.301,0.36,-0.195,-0.013,0.034,-0.086,-0.27,0.113,-0.036,-0.515,0.273,0.4,0.428,0.259,-0.339,-0.41,0.13,0.515,0.554,0.102,0.365,0.143,-0.42,-0.251,-0.122,-0.297,-0.12,-0.565,-0.459,0.105,-0.538,0.675,0.372,-0.309,-0.226,0.038,-0.481,0.156,-0.128,-0.268,-0.293,-0.157,-0.084,-0.377,0.012,-0.62,0.267,-0.087,0.265,-0.211,-0.229,0.228,0.395,-0.13,0.261,-0.352,0.507,-0.472,-0.18,-0.051,-0.004,-0.61,0.056,-0.258,0.579,0.21,0.565,-0.239,-0.008,-0.488,0.012,-0.272,0.023,-0.448,-0.392,-0.023,0.158,0.689,0.545,-0.512,0.427,0.058,-0.246,0.143,-0.389,-0.378,-0.027,-0.146,-0.384,0.608,0.083,-0.033,-0.383,0.495,-0.531,-0.561,-0.236,0.108,-0.322,-0.125,-0.548,0.698,0.451,-0.423,0.028,-0.222,0.188,-0.519,-0.451,-0.158,0.548,0.384,-0.334,0.102,-0.48,-0.51,-0.121,-0.403,-0.573,-0.141,-0.285,-0.334,-0.163,-0.572,-0.391,-0.433,-0.213,-0.414,-0.143,-0.102,-0.238,0.011,0.572,-0.189,-0.095,0.274,-0.165,-0.38,0.329,-0.429,0.59,0.287,-0.501,0.322,-0.535,-0.369,0.044,0.073,0.075,-0.331,0.017,0.52,-0.366,0.008,0.531,-0.547,-0.113,-0.389,-0.346,-0.356,0.602,0.184,0.401,0.656,-0.455,-0.299,-0.413,-0.328,0.278,0.255,0.402
ACHC,-0.354,0.0,0.812,0.328,0.203,0.349,0.253,0.903,-0.405,0.036,0.784,0.602,-0.27,0.877,-0.431,0.452,0.822,0.386,-0.016,-0.801,0.594,0.371,-0.684,-0.121,0.162,0.637,-0.665,0.747,-0.282,0.567,0.264,0.764,0.83,0.691,0.648,0.854,-0.277,0.665,0.826,0.26,-0.164,0.325,-0.069,0.943,0.277,0.476,-0.473,0.069,0.416,-0.028,-0.404,0.789,0.39,0.444,0.472,0.784,0.802,0.833,0.631,0.809,-0.53,-0.872,0.839,0.772,-0.74,0.686,-0.362,0.603,0.826,0.746,0.422,0.701,0.698,0.511,0.615,0.29,0.847,-0.532,-0.635,0.164,-0.775,-0.742,0.873,-0.452,0.874,0.216,0.39,0.861,0.814,-0.185,0.671,0.148,0.723,-0.646,-0.316,-0.838,0.053,0.875,0.851,0.347,-0.567,0.691,0.76,0.321,-0.335,-0.173,-0.317,-0.048,0.708,-0.498,-0.15,0.921,0.563,0.947,0.919,0.433,0.657,0.761,-0.204,0.566,0.577,0.356,-0.652,0.849,0.737,0.887,0.396,0.914,-0.196,0.549,-0.248,-0.027,0.816,0.53,0.831,-0.207,0.394,0.771,0.607,0.06,-0.3,0.926,0.1,0.537,0.567,-0.632,0.898,0.348,0.832,0.399,0.875,0.788,0.746,0.677,0.903,0.882,0.905,-0.58,0.711,0.211,-0.093,-0.802,0.583,0.675,-0.901,0.872,0.103,-0.876,0.239,-0.173,0.455,0.827,-0.209,0.162,0.869,0.497,0.609,0.486,0.915,0.624,-0.698,0.885,-0.685,-0.348,0.575,0.715,0.744,0.555,-0.363,-0.096,-0.155,-0.246,-0.384,0.754,0.894,0.605,0.585,-0.694,0.688,-0.702
AGNCN,-0.207,0.812,0.0,0.211,0.098,0.136,0.086,0.731,-0.527,-0.149,0.588,0.428,-0.423,0.744,-0.499,0.154,0.566,0.383,-0.043,-0.734,0.434,0.136,-0.711,0.083,0.248,0.626,-0.531,0.824,-0.486,0.245,-0.092,0.64,0.719,0.561,0.493,0.667,-0.343,0.64,0.642,0.081,0.011,0.179,-0.298,0.777,0.189,0.366,-0.624,0.077,0.201,-0.188,-0.644,0.62,0.523,0.085,0.311,0.688,0.677,0.8,0.619,0.641,-0.366,-0.834,0.64,0.527,-0.636,0.376,-0.339,0.759,0.518,0.475,0.283,0.659,0.356,0.266,0.449,0.222,0.775,-0.78,-0.693,-0.115,-0.824,-0.844,0.81,-0.64,0.896,0.503,0.304,0.726,0.665,-0.051,0.549,0.283,0.561,-0.443,-0.169,-0.749,-0.365,0.784,0.733,0.118,-0.351,0.383,0.499,-0.02,-0.291,-0.296,-0.322,-0.231,0.365,-0.249,-0.091,0.689,0.531,0.856,0.624,0.126,0.816,0.806,-0.053,0.783,0.333,-0.003,-0.511,0.527,0.373,0.674,0.488,0.675,-0.239,0.464,-0.294,-0.133,0.654,0.515,0.893,-0.481,0.017,0.767,0.294,-0.063,-0.211,0.769,0.08,0.254,0.324,-0.444,0.688,0.005,0.855,0.347,0.689,0.706,0.596,0.699,0.676,0.699,0.726,-0.582,0.56,0.037,-0.296,-0.598,0.195,0.559,-0.78,0.624,-0.155,-0.721,0.102,0.037,0.285,0.573,-0.241,0.045,0.631,0.249,0.553,0.232,0.904,0.78,-0.458,0.827,-0.696,-0.333,0.578,0.542,0.513,0.229,-0.454,-0.079,-0.225,-0.098,-0.339,0.681,0.715,0.71,0.158,-0.516,0.662,-0.767
AKAM,0.315,0.328,0.211,0.0,0.674,0.731,0.804,0.542,-0.322,0.668,0.133,-0.106,0.467,0.453,-0.478,0.5,0.262,0.248,-0.048,-0.225,-0.285,-0.248,0.301,-0.501,0.605,0.379,-0.19,0.4,-0.194,0.19,0.5,0.465,0.689,0.65,0.49,0.482,-0.333,0.344,0.133,0.623,0.068,0.719,0.413,0.3,-0.364,0.285,0.297,0.856,0.431,0.65,0.135,0.016,-0.199,0.289,-0.009,0.218,-0.106,0.067,0.366,-0.032,0.406,-0.292,0.473,0.401,-0.578,-0.017,0.274,0.336,0.348,0.451,0.03,0.437,0.209,0.592,-0.271,0.629,0.567,-0.065,-0.51,-0.039,-0.141,-0.072,0.507,0.123,0.179,0.171,-0.268,0.331,0.557,-0.162,-0.207,0.341,0.137,0.076,-0.298,0.027,0.132,0.557,0.109,0.284,-0.5,0.649,0.062,0.058,-0.521,0.451,0.573,0.58,0.113,-0.029,-0.032,0.405,0.74,0.248,0.379,0.573,0.236,-0.059,0.615,0.303,0.477,0.084,-0.314,0.143,0.084,0.445,0.459,0.391,-0.287,-0.317,0.606,0.707,0.408,0.673,0.25,-0.203,0.032,-0.122,0.488,0.576,-0.119,0.325,0.157,-0.132,0.115,-0.496,0.314,-0.078,0.521,0.238,0.08,0.158,-0.122,0.128,0.198,0.407,0.301,-0.476,0.456,-0.198,0.335,-0.066,0.337,0.514,-0.426,0.396,0.133,-0.349,-0.4,0.472,0.797,0.198,0.143,-0.554,0.439,0.724,0.674,0.635,0.269,0.354,0.179,0.313,-0.48,0.308,-0.336,0.342,0.111,0.215,-0.625,0.41,-0.319,0.015,0.622,-0.07,0.491,0.029,0.263,-0.328,0.672,0.142
AKRO,0.518,0.203,0.098,0.674,0.0,0.591,0.632,0.37,-0.335,0.81,-0.059,-0.355,0.284,0.443,-0.528,0.493,0.024,-0.027,-0.239,-0.265,-0.42,-0.413,0.325,-0.454,0.467,0.174,-0.072,0.194,-0.161,-0.085,0.468,0.449,0.514,0.621,0.314,0.436,-0.414,0.104,-0.066,0.751,-0.117,0.87,0.677,0.189,-0.6,0.165,0.426,0.778,0.382,0.771,0.145,-0.079,-0.371,0.162,-0.272,0.045,-0.234,-0.08,0.238,-0.108,0.398,-0.154,0.435,0.312,-0.569,-0.156,0.403,0.248,0.236,0.421,-0.15,0.254,0.102,0.674,-0.396,0.613,0.361,-0.017,-0.492,-0.138,-0.214,-0.006,0.463,0.063,0.038,0.296,-0.468,0.204,0.557,-0.325,-0.365,0.315,-0.117,0.001,-0.448,0.165,0.146,0.467,-0.11,0.03,-0.633,0.478,-0.162,0.019,-0.546,0.588,0.643,0.693,-0.095,-0.177,-0.111,0.208,0.413,0.098,0.242,0.491,0.117,-0.232,0.566,0.173,0.456,0.223,-0.182,0.082,0.023,0.359,0.121,0.287,-0.462,-0.479,0.567,0.642,0.296,0.506,0.119,-0.028,-0.023,-0.28,0.414,0.519,-0.189,0.201,-0.093,-0.181,-0.025,-0.545,0.153,-0.112,0.363,0.296,0.091,-0.002,-0.272,-0.209,0.157,0.307,0.221,-0.592,0.253,-0.363,0.472,0.095,0.237,0.282,-0.374,0.232,0.139,-0.294,-0.55,0.291,0.685,-0.05,0.311,-0.688,0.324,0.687,0.662,0.557,0.132,0.131,0.223,0.135,-0.397,0.363,-0.501,0.232,-0.064,0.273,-0.694,0.66,-0.354,-0.13,0.696,-0.283,0.392,-0.323,0.176,-0.479,0.536,0.239
ALRM,0.177,0.349,0.136,0.731,0.591,0.0,0.794,0.571,-0.24,0.611,0.389,0.104,0.395,0.494,-0.322,0.705,0.327,0.199,0.046,-0.26,-0.091,0.112,0.239,-0.615,0.321,0.585,-0.26,0.329,0.231,0.408,0.628,0.575,0.555,0.725,0.417,0.501,-0.325,0.459,0.286,0.63,-0.027,0.736,0.487,0.409,-0.258,0.411,0.33,0.723,0.718,0.544,0.514,0.184,-0.153,0.442,0.014,0.344,0.044,0.022,0.106,-0.023,0.298,-0.259,0.514,0.602,-0.609,0.219,0.254,0.018,0.593,0.64,0.136,0.667,0.343,0.678,-0.042,0.845,0.606,0.161,-0.344,0.161,-0.116,0.055,0.454,0.246,0.102,0.105,-0.057,0.413,0.6,-0.434,-0.035,-0.134,0.326,-0.109,-0.312,-0.089,0.244,0.56,0.131,0.606,-0.465,0.752,0.247,0.419,-0.444,0.359,0.42,0.694,0.294,-0.079,0.309,0.479,0.659,0.177,0.493,0.797,-0.054,-0.044,0.552,0.154,0.791,0.201,-0.29,0.336,0.332,0.607,0.413,0.482,0.02,-0.176,0.58,0.604,0.521,0.713,0.136,-0.032,0.361,-0.152,0.792,0.58,0.023,0.474,0.099,0.136,0.36,-0.525,0.316,0.266,0.483,0.29,0.148,0.241,0.074,0.036,0.336,0.546,0.418,-0.399,0.641,-0.074,0.363,-0.253,0.545,0.699,-0.468,0.532,0.35,-0.313,-0.2,0.345,0.807,0.265,-0.009,-0.379,0.598,0.774,0.719,0.777,0.2,0.267,0.067,0.372,-0.492,0.382,-0.267,0.556,0.249,0.532,-0.447,0.612,-0.361,-0.033,0.45,0.033,0.589,0.005,0.578,-0.339,0.628,0.245
AMAT,0.428,0.253,0.086,0.804,0.632,0.794,0.0,0.429,-0.199,0.627,0.199,-0.021,0.463,0.419,-0.403,0.439,0.157,0.27,0.151,-0.13,-0.245,-0.134,0.383,-0.524,0.597,0.362,-0.069,0.351,-0.098,0.289,0.593,0.442,0.557,0.588,0.377,0.376,-0.201,0.331,0.127,0.618,0.152,0.701,0.44,0.262,-0.295,0.331,0.36,0.782,0.501,0.607,0.414,0.103,-0.216,0.349,-0.027,0.242,-0.162,-0.1,0.374,-0.132,0.422,-0.173,0.363,0.506,-0.487,0.052,0.254,0.155,0.415,0.398,0.071,0.517,0.142,0.56,-0.226,0.713,0.521,0.109,-0.417,0.074,0.012,0.11,0.401,0.224,0.01,0.25,-0.206,0.344,0.51,-0.296,-0.219,0.021,0.158,0.112,-0.191,0.058,0.196,0.526,0.002,0.524,-0.467,0.653,0.101,0.165,-0.396,0.378,0.595,0.662,0.119,0.022,0.173,0.389,0.73,0.117,0.339,0.68,0.106,-0.103,0.583,0.273,0.547,0.181,-0.173,0.132,0.086,0.428,0.479,0.348,-0.08,-0.311,0.678,0.726,0.316,0.601,0.163,-0.045,0.036,-0.158,0.606,0.745,0.038,0.316,0.134,-0.06,0.103,-0.498,0.251,-0.001,0.38,0.193,0.013,0.276,-0.097,0.002,0.127,0.387,0.224,-0.393,0.49,-0.11,0.299,0.005,0.439,0.573,-0.32,0.382,0.103,-0.228,-0.309,0.473,0.739,0.127,0.259,-0.473,0.406,0.728,0.64,0.679,0.177,0.291,0.186,0.231,-0.408,0.389,-0.371,0.359,0.058,0.297,-0.508,0.528,-0.183,0.043,0.581,-0.089,0.406,-0.016,0.358,-0.185,0.62,0.28
AMED,-0.228,0.903,0.731,0.542,0.37,0.571,0.429,0.0,-0.419,0.199,0.704,0.443,-0.015,0.879,-0.493,0.636,0.805,0.313,0.028,-0.714,0.44,0.328,-0.513,-0.258,0.197,0.734,-0.628,0.764,-0.241,0.555,0.399,0.8,0.911,0.789,0.743,0.879,-0.365,0.754,0.793,0.386,-0.097,0.495,0.1,0.912,0.128,0.505,-0.238,0.284,0.6,0.163,-0.267,0.694,0.302,0.468,0.393,0.771,0.612,0.678,0.527,0.688,-0.334,-0.788,0.857,0.779,-0.772,0.581,-0.229,0.555,0.828,0.853,0.411,0.769,0.69,0.606,0.455,0.477,0.912,-0.409,-0.639,0.253,-0.681,-0.587,0.88,-0.31,0.74,0.137,0.28,0.827,0.839,-0.246,0.539,0.148,0.692,-0.538,-0.361,-0.711,0.095,0.894,0.747,0.43,-0.538,0.765,0.692,0.325,-0.464,-0.02,-0.18,0.165,0.667,-0.406,0.011,0.9,0.703,0.821,0.9,0.615,0.592,0.611,0.053,0.493,0.674,0.271,-0.656,0.778,0.688,0.916,0.46,0.876,-0.138,0.327,-0.047,0.266,0.833,0.708,0.709,-0.223,0.412,0.599,0.722,0.259,-0.183,0.887,0.075,0.443,0.552,-0.645,0.824,0.33,0.85,0.398,0.692,0.662,0.547,0.595,0.837,0.846,0.867,-0.572,0.837,0.075,0.029,-0.742,0.64,0.799,-0.876,0.862,0.267,-0.812,0.087,-0.035,0.699,0.74,-0.191,-0.033,0.876,0.632,0.712,0.685,0.81,0.593,-0.473,0.851,-0.705,-0.151,0.347,0.781,0.706,0.585,-0.498,0.029,-0.286,-0.186,-0.166,0.564,0.901,0.572,0.607,-0.631,0.783,-0.51
AMRN,-0.017,-0.405,-0.527,-0.322,-0.335,-0.24,-0.199,-0.419,0.0,-0.319,-0.101,0.153,0.474,-0.613,0.799,-0.089,-0.166,-0.113,0.441,0.778,0.154,0.251,0.29,0.452,-0.376,-0.392,0.716,-0.473,0.484,0.284,0.199,-0.7,-0.597,-0.678,-0.013,-0.623,0.804,-0.365,-0.232,-0.594,0.458,-0.51,-0.139,-0.436,0.47,-0.124,0.289,-0.373,-0.313,-0.332,0.315,-0.347,0.21,0.344,0.426,-0.233,-0.177,-0.265,-0.192,-0.212,0.12,0.678,-0.634,-0.314,0.767,0.087,-0.273,-0.568,-0.26,-0.356,0.314,-0.46,0.137,-0.578,0.151,-0.459,-0.533,0.694,0.746,0.364,0.717,0.623,-0.675,0.676,-0.536,-0.416,0.409,-0.453,-0.681,0.557,0.065,-0.154,0.069,0.529,0.67,0.447,0.246,-0.634,-0.192,0.237,0.446,-0.168,0.054,0.3,0.645,-0.124,-0.184,0.153,0.103,0.49,0.369,-0.29,-0.365,-0.411,-0.321,-0.296,-0.444,-0.233,-0.05,-0.535,-0.435,0.015,0.671,-0.231,-0.046,-0.541,-0.149,-0.405,0.608,0.175,0.133,-0.201,-0.628,-0.428,-0.48,0.463,0.266,-0.18,-0.389,-0.186,0.547,-0.477,0.413,0.312,-0.263,0.657,-0.356,0.038,-0.497,-0.607,-0.271,-0.276,-0.052,-0.185,-0.247,-0.496,-0.532,0.819,-0.392,0.425,-0.236,0.392,-0.046,-0.299,0.692,-0.157,0.224,0.704,0.541,0.049,-0.235,-0.099,-0.068,0.529,-0.534,-0.514,-0.653,-0.405,-0.562,-0.234,0.219,-0.571,0.756,0.147,0.09,-0.403,0.101,-0.389,0.777,-0.263,0.554,0.459,-0.116,-0.029,-0.609,-0.189,-0.035,0.65,-0.528,0.24
ANGI,0.405,0.036,-0.149,0.668,0.81,0.611,0.627,0.199,-0.319,0.0,-0.135,-0.35,0.341,0.295,-0.418,0.422,-0.03,-0.049,-0.3,-0.198,-0.546,-0.394,0.522,-0.643,0.425,-0.018,-0.186,-0.01,0.04,-0.167,0.41,0.407,0.38,0.592,0.047,0.372,-0.49,-0.139,-0.118,0.862,-0.384,0.871,0.833,0.033,-0.698,-0.088,0.564,0.76,0.324,0.917,0.405,-0.109,-0.701,0.197,-0.447,-0.197,-0.326,-0.247,0.025,-0.202,0.448,-0.05,0.409,0.219,-0.49,-0.186,0.682,0.031,0.176,0.36,-0.319,0.104,-0.012,0.778,-0.451,0.628,0.162,0.156,-0.346,-0.112,-0.033,0.171,0.288,0.177,-0.163,0.087,-0.605,0.114,0.486,-0.509,-0.457,0.195,-0.299,-0.077,-0.576,0.279,0.383,0.292,-0.272,0.054,-0.5,0.422,-0.309,0.138,-0.475,0.809,0.751,0.692,-0.137,-0.331,-0.18,0.056,0.279,-0.074,0.17,0.619,-0.136,-0.48,0.464,-0.06,0.411,0.388,-0.257,0.053,0.03,0.276,0.011,0.219,-0.488,-0.571,0.562,0.732,0.287,0.372,-0.046,0.041,0.081,-0.44,0.452,0.528,-0.382,0.106,-0.318,-0.235,0.079,-0.56,0.114,0.146,0.178,0.441,-0.058,-0.145,-0.353,-0.397,-0.007,0.216,0.174,-0.542,0.123,-0.387,0.804,0.195,0.293,0.156,-0.272,0.047,0.289,-0.238,-0.611,0.135,0.53,-0.059,0.51,-0.69,0.312,0.772,0.609,0.603,-0.049,-0.179,0.221,0.033,-0.243,0.366,-0.645,0.056,-0.26,0.384,-0.569,0.684,-0.405,-0.36,0.77,-0.425,0.315,-0.459,0.268,-0.411,0.271,0.505
