,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.303,0.482,0.575,0.349,0.358,0.521,0.23,0.515,0.505,0.509,0.168,0.326,0.544,0.439,0.357,0.595,0.018,0.259,0.678,-0.095,0.238,0.483,0.3,0.095,0.397,0.394,0.028,0.396,0.272,0.742,0.124,0.455,-0.077,0.336,0.286,0.148,0.41,0.226,0.508,0.283,0.676,0.633,0.466,0.431,0.214,0.471,0.716,0.472,0.507,0.4,0.375,0.098,-0.142,0.25,0.26,0.189,0.351,0.466,0.488,0.429,0.332,0.644,0.397,0.442,0.603,0.557,0.632,0.602,0.278,0.306,0.33,0.325,0.253,0.199,-0.184,0.655,0.558,0.292,-0.297,0.581,0.507,0.215,-0.316,0.36,0.519,0.264,0.577,0.436,0.476,0.222,0.071,-0.062,0.198,0.207,0.323,0.085,0.653,0.699,0.383,0.561,0.229,0.357,-0.041,-0.034,0.577,0.42,0.583,-0.062,0.757,0.641,0.566,0.309,-0.312,0.261,0.488,0.389,0.326,0.692,0.572,0.075,0.374,0.333,0.5,0.495,-0.122,0.511,0.345,0.661,0.341,0.646,-0.139,0.093,0.622,-0.278,0.475,0.5,0.113,0.421,0.092,0.501,0.41,0.546,-0.102,0.154,0.491,0.229,0.017,0.478,0.387,0.445,-0.13,0.264,0.063,0.431,0.55,0.27,0.363,0.652,0.018,0.426,0.284,0.22,0.382,0.527,0.522,-0.27,0.34,0.074,0.651,0.601,-0.118,0.203,0.285,0.522,0.542,0.612,0.408,-0.168,0.539,0.547,0.318,0.086,0.547,-0.014,0.514,-0.158,0.72,-0.032,0.48,0.413,0.37,0.502,0.194,0.319,0.04,0.109,0.323,-0.177,-0.092
ACHC,0.303,0.0,-0.179,-0.196,-0.061,-0.418,-0.042,0.877,-0.333,-0.35,0.409,0.256,0.315,0.343,-0.263,-0.294,0.679,0.458,0.862,0.011,0.199,-0.45,0.199,0.423,0.582,0.523,-0.456,0.495,-0.403,-0.47,0.301,0.694,0.421,0.785,-0.099,0.566,-0.537,-0.499,-0.178,-0.377,-0.347,-0.069,0.265,-0.059,0.391,-0.109,-0.309,0.017,-0.047,-0.396,-0.427,0.229,0.833,0.188,0.596,-0.39,-0.412,-0.071,-0.43,-0.145,0.542,0.627,0.259,0.103,-0.394,0.226,0.145,0.122,-0.123,-0.631,-0.39,-0.551,0.594,-0.449,0.087,0.457,0.204,0.708,-0.58,0.404,0.531,-0.128,-0.053,0.282,0.847,0.002,-0.116,0.103,0.603,-0.393,-0.336,0.171,0.429,-0.427,0.021,-0.6,-0.26,0.016,0.528,0.487,0.038,-0.369,-0.002,0.167,0.748,-0.157,-0.423,0.053,0.191,0.058,-0.187,0.736,-0.421,0.243,-0.192,-0.277,-0.127,-0.337,-0.027,-0.261,0.764,-0.517,-0.381,-0.26,-0.256,0.649,-0.166,-0.419,-0.059,0.043,0.621,0.467,0.723,-0.207,0.582,-0.438,-0.17,0.898,0.188,-0.075,-0.407,-0.283,-0.269,0.174,-0.227,-0.277,-0.621,-0.341,-0.325,-0.266,0.533,0.089,-0.286,-0.239,0.837,-0.018,0.737,-0.438,0.078,0.014,-0.388,0.324,-0.186,-0.425,-0.173,0.14,-0.336,-0.534,-0.412,-0.043,0.329,-0.478,-0.01,-0.456,-0.322,-0.109,-0.146,-0.118,0.595,0.746,-0.257,-0.37,-0.61,-0.255,-0.217,-0.321,0.277,0.408,0.073,0.101,-0.451,-0.144,-0.444,-0.333,-0.312,0.742,-0.478,0.443,0.463,0.316
AGNCN,0.482,-0.179,0.0,0.774,0.167,0.543,0.5,-0.357,0.726,0.632,0.495,-0.1,-0.239,0.624,0.736,0.271,0.135,-0.545,-0.255,0.599,-0.361,0.465,0.205,0.072,-0.528,-0.197,0.627,-0.54,0.682,0.678,0.452,-0.508,0.331,-0.553,0.21,0.199,0.284,0.757,0.169,0.74,0.733,0.729,0.35,0.272,0.191,0.044,0.463,0.584,0.274,0.626,0.809,0.242,-0.289,-0.553,0.276,0.507,0.403,0.376,0.624,0.848,0.011,0.019,0.627,-0.012,0.523,0.766,0.372,0.291,0.864,0.444,0.463,0.469,-0.259,0.259,-0.057,-0.595,0.631,0.004,0.498,-0.763,0.133,0.602,0.469,-0.693,-0.043,0.647,0.152,0.492,0.118,0.613,0.292,-0.341,-0.163,0.34,-0.098,0.651,-0.031,0.823,0.523,-0.173,0.373,0.125,0.181,-0.498,-0.354,0.789,0.548,0.288,0.013,0.683,0.671,0.131,0.403,-0.548,0.223,0.79,0.242,0.67,0.616,0.784,-0.301,0.757,0.659,0.557,0.536,-0.47,0.52,0.428,0.809,0.166,0.257,-0.639,-0.337,0.692,-0.793,0.759,0.611,-0.336,0.524,-0.09,0.785,0.646,0.659,-0.514,0.137,0.582,0.381,0.262,0.593,0.271,0.038,-0.466,0.28,0.04,-0.166,0.606,0.132,0.618,0.636,-0.317,0.637,0.034,0.119,0.568,0.454,0.648,-0.055,0.75,0.255,0.465,0.258,0.142,-0.16,0.464,0.845,0.588,0.739,0.817,-0.275,0.31,0.75,0.71,0.364,0.544,-0.042,0.542,-0.617,0.407,-0.211,0.134,0.78,0.319,0.75,0.155,0.686,-0.441,0.294,0.279,-0.683,-0.424
AKAM,0.575,-0.196,0.774,0.0,0.35,0.648,0.589,-0.302,0.884,0.897,0.584,-0.125,0.031,0.556,0.83,0.531,0.268,-0.527,-0.175,0.888,-0.295,0.325,0.394,-0.129,-0.432,-0.055,0.743,-0.5,0.806,0.721,0.598,-0.407,0.216,-0.534,0.464,-0.085,0.448,0.844,0.291,0.865,0.708,0.829,0.613,0.44,0.457,0.274,0.676,0.793,0.5,0.801,0.793,0.174,-0.261,-0.562,0.013,0.653,0.442,0.436,0.648,0.829,-0.077,-0.175,0.72,0.178,0.704,0.725,0.529,0.57,0.824,0.621,0.654,0.692,-0.063,0.507,0.092,-0.776,0.819,0.225,0.657,-0.782,0.253,0.794,0.444,-0.69,0.018,0.461,0.182,0.351,0.186,0.777,0.508,-0.214,-0.426,0.526,-0.002,0.729,0.037,0.854,0.595,0.09,0.683,0.236,0.227,-0.434,-0.456,0.768,0.666,0.441,-0.17,0.847,0.844,0.234,0.448,-0.673,0.463,0.752,0.373,0.766,0.874,0.963,-0.506,0.834,0.857,0.878,0.855,-0.678,0.777,0.634,0.737,0.408,0.405,-0.629,-0.495,0.903,-0.79,0.89,0.632,-0.4,0.555,0.171,0.842,0.639,0.737,-0.383,0.155,0.785,0.634,0.358,0.895,0.575,0.265,-0.218,0.454,0.086,-0.063,0.784,-0.067,0.627,0.605,-0.088,0.818,-0.224,0.204,0.737,0.678,0.722,-0.391,0.83,0.302,0.746,0.519,0.114,0.031,0.629,0.834,0.79,0.888,0.62,-0.614,0.298,0.88,0.573,0.446,0.726,0.023,0.661,-0.661,0.464,-0.185,0.291,0.844,0.489,0.927,0.413,0.668,-0.503,0.351,0.058,-0.702,-0.574
AKRO,0.349,-0.061,0.167,0.35,0.0,0.474,0.668,0.136,0.436,0.503,-0.052,0.466,0.634,-0.003,0.482,0.71,0.514,0.326,0.139,0.621,0.573,0.326,0.664,-0.046,0.394,0.612,0.444,0.387,0.431,0.308,0.58,0.283,0.094,-0.112,0.536,-0.414,0.66,0.267,0.565,0.356,-0.09,0.517,0.64,0.87,0.468,0.817,0.843,0.652,0.743,0.57,0.094,0.372,0.032,0.39,-0.458,0.327,0.588,0.674,0.557,0.235,0.2,0.008,0.265,0.718,0.658,0.188,0.388,0.792,0.196,0.649,0.47,0.509,0.522,0.743,0.655,0.079,0.251,0.407,0.539,0.002,0.481,0.554,0.246,-0.063,0.096,0.103,0.721,0.339,0.3,0.594,0.626,0.728,-0.436,0.476,0.79,0.396,0.602,0.221,0.193,0.668,0.567,0.692,0.552,0.571,-0.391,0.149,0.545,0.675,-0.259,0.498,0.62,0.392,0.638,-0.052,0.78,0.352,0.507,0.239,0.561,0.329,-0.296,0.265,0.218,0.529,0.535,-0.118,0.653,0.776,0.101,0.772,0.4,0.339,0.004,0.592,-0.124,0.397,0.57,-0.083,-0.206,0.467,0.34,0.358,0.46,0.619,0.467,0.568,0.589,0.543,0.584,0.728,0.516,0.514,0.698,0.464,0.314,0.31,-0.172,0.588,0.389,0.523,0.549,0.027,0.724,0.422,0.779,0.058,-0.061,0.16,0.486,0.722,0.552,0.32,0.741,0.609,0.348,0.548,0.566,-0.072,-0.323,0.066,0.498,0.143,0.434,0.749,0.625,0.451,0.322,0.594,0.563,0.661,0.409,0.476,0.386,0.771,-0.066,-0.106,0.338,-0.459,0.014,0.177
ALRM,0.358,-0.418,0.543,0.648,0.474,0.0,0.689,-0.459,0.837,0.745,0.003,0.363,0.235,0.397,0.586,0.651,0.086,-0.504,-0.496,0.66,-0.031,0.816,0.647,0.113,-0.206,0.004,0.957,-0.177,0.687,0.746,0.538,-0.449,-0.024,-0.75,0.741,-0.239,0.782,0.849,0.771,0.864,0.651,0.716,0.246,0.485,0.113,0.527,0.778,0.739,0.697,0.902,0.694,0.524,-0.594,-0.008,-0.179,0.76,0.725,0.484,0.798,0.567,0.076,-0.264,0.152,0.517,0.907,0.299,0.606,0.592,0.667,0.806,0.866,0.874,-0.129,0.748,0.245,-0.329,0.298,-0.151,0.879,-0.437,0.33,0.674,0.315,-0.229,-0.395,0.626,0.502,0.515,0.257,0.766,0.6,0.149,-0.686,0.896,0.474,0.876,0.666,0.524,0.268,0.004,0.624,0.737,0.637,0.018,-0.794,0.756,0.944,0.725,-0.198,0.649,0.807,0.011,0.859,-0.124,0.633,0.734,0.63,0.622,0.73,0.738,-0.655,0.817,0.55,0.624,0.614,-0.415,0.833,0.753,0.572,0.441,0.046,-0.36,-0.455,0.73,-0.613,0.845,0.74,-0.635,0.133,0.343,0.876,0.847,0.869,-0.118,0.72,0.809,0.812,0.357,0.65,0.695,0.176,-0.082,0.649,0.574,-0.23,0.47,-0.487,0.84,0.681,0.257,0.81,0.197,0.365,0.892,0.623,0.251,-0.052,0.749,0.62,0.717,0.137,0.566,0.447,0.781,0.755,0.817,0.745,0.431,-0.522,-0.189,0.757,0.698,0.852,0.602,0.475,0.857,-0.267,0.303,0.146,0.609,0.805,0.814,0.771,0.592,0.543,-0.432,0.766,-0.054,-0.269,-0.062
AMAT,0.521,-0.042,0.5,0.589,0.668,0.689,0.0,-0.049,0.734,0.556,0.168,0.565,0.333,0.514,0.672,0.525,0.458,-0.131,-0.133,0.724,0.227,0.509,0.675,0.073,0.046,0.284,0.695,0.04,0.692,0.685,0.701,-0.066,0.249,-0.348,0.63,-0.223,0.699,0.645,0.592,0.646,0.442,0.806,0.474,0.795,0.202,0.674,0.787,0.73,0.724,0.716,0.571,0.701,-0.19,0.122,-0.05,0.543,0.667,0.688,0.78,0.657,0.269,0.029,0.427,0.563,0.758,0.557,0.591,0.676,0.666,0.672,0.662,0.609,0.316,0.72,0.431,-0.091,0.525,0.184,0.693,-0.356,0.443,0.676,0.385,-0.224,-0.002,0.501,0.699,0.647,0.487,0.755,0.531,0.393,-0.465,0.508,0.606,0.662,0.574,0.62,0.453,0.253,0.752,0.583,0.717,0.115,-0.466,0.616,0.729,0.606,0.008,0.766,0.846,0.235,0.799,-0.164,0.738,0.816,0.47,0.562,0.689,0.608,-0.276,0.631,0.472,0.474,0.452,-0.076,0.822,0.739,0.522,0.643,0.446,-0.002,-0.152,0.779,-0.452,0.682,0.837,-0.252,0.208,0.331,0.703,0.774,0.772,0.135,0.573,0.695,0.607,0.398,0.545,0.634,0.293,0.052,0.635,0.461,0.156,0.57,-0.029,0.836,0.763,0.39,0.695,0.305,0.596,0.71,0.636,0.371,-0.036,0.546,0.535,0.724,0.406,0.508,0.444,0.68,0.736,0.795,0.825,0.515,-0.18,0.204,0.762,0.54,0.525,0.665,0.488,0.68,0.005,0.654,0.333,0.677,0.714,0.635,0.564,0.608,0.48,-0.129,0.638,-0.088,-0.202,0.071
AMED,0.23,0.877,-0.357,-0.302,0.136,-0.459,-0.049,0.0,-0.418,-0.374,0.225,0.35,0.495,0.102,-0.311,-0.197,0.718,0.647,0.892,-0.011,0.42,-0.445,0.178,0.305,0.755,0.682,-0.535,0.665,-0.456,-0.53,0.298,0.853,0.341,0.889,-0.07,0.373,-0.456,-0.611,-0.124,-0.473,-0.581,-0.126,0.344,0.066,0.413,0.066,-0.224,-0.017,0.096,-0.381,-0.557,0.168,0.848,0.38,0.334,-0.47,-0.337,0.024,-0.385,-0.311,0.437,0.644,0.13,0.25,-0.386,0.064,0.122,0.208,-0.312,-0.501,-0.413,-0.529,0.749,-0.299,0.308,0.598,0.098,0.756,-0.524,0.56,0.42,-0.13,-0.149,0.408,0.86,-0.236,0.028,0.053,0.538,-0.329,-0.194,0.416,0.387,-0.473,0.179,-0.638,-0.134,-0.135,0.383,0.645,0.089,-0.224,0.083,0.402,0.692,-0.335,-0.447,0.048,0.253,0.008,-0.195,0.645,-0.363,0.321,-0.073,-0.406,-0.131,-0.378,-0.065,-0.39,0.755,-0.632,-0.459,-0.285,-0.278,0.696,-0.18,-0.339,-0.219,0.187,0.654,0.693,0.789,-0.249,0.705,-0.515,-0.207,0.897,0.064,0.082,-0.511,-0.395,-0.343,0.429,-0.161,-0.306,-0.546,-0.159,-0.306,-0.154,0.508,0.356,-0.15,-0.128,0.891,-0.112,0.636,-0.48,-0.033,0.252,-0.389,0.288,0.018,-0.447,-0.129,0.031,-0.23,-0.633,-0.313,-0.024,0.429,-0.449,0.178,-0.355,-0.436,-0.16,-0.206,-0.383,0.549,0.636,-0.335,-0.456,-0.601,-0.21,-0.025,-0.307,0.533,0.481,0.285,0.215,-0.554,-0.179,-0.514,-0.138,-0.482,0.812,-0.451,0.246,0.611,0.43
AMRN,0.515,-0.333,0.726,0.884,0.436,0.837,0.734,-0.418,0.0,0.843,0.406,0.1,0.089,0.552,0.804,0.622,0.13,-0.557,-0.391,0.821,-0.172,0.579,0.549,-0.023,-0.379,-0.085,0.909,-0.353,0.862,0.843,0.594,-0.512,0.141,-0.688,0.63,-0.216,0.698,0.946,0.526,0.909,0.775,0.886,0.415,0.522,0.284,0.467,0.77,0.801,0.667,0.903,0.835,0.397,-0.474,-0.298,-0.114,0.793,0.682,0.551,0.771,0.791,0.009,-0.265,0.51,0.367,0.886,0.594,0.588,0.624,0.814,0.769,0.846,0.847,-0.123,0.709,0.234,-0.598,0.64,-0.013,0.858,-0.691,0.316,0.73,0.473,-0.49,-0.223,0.609,0.406,0.52,0.217,0.865,0.622,-0.037,-0.614,0.707,0.259,0.88,0.381,0.765,0.459,0.005,0.683,0.46,0.479,-0.269,-0.678,0.828,0.877,0.583,-0.208,0.789,0.913,0.086,0.709,-0.459,0.64,0.828,0.584,0.823,0.842,0.925,-0.622,0.93,0.792,0.78,0.761,-0.569,0.84,0.777,0.714,0.485,0.222,-0.538,-0.575,0.914,-0.784,0.954,0.712,-0.568,0.359,0.319,0.941,0.848,0.871,-0.261,0.502,0.875,0.782,0.436,0.808,0.724,0.224,-0.161,0.623,0.407,-0.2,0.727,-0.281,0.82,0.691,0.177,0.913,-0.006,0.349,0.9,0.708,0.548,-0.211,0.882,0.543,0.795,0.32,0.459,0.235,0.781,0.876,0.89,0.914,0.601,-0.578,0.076,0.898,0.687,0.721,0.713,0.316,0.84,-0.524,0.44,0.036,0.499,0.934,0.687,0.901,0.574,0.766,-0.476,0.681,-0.002,-0.56,-0.302
ANGI,0.505,-0.35,0.632,0.897,0.503,0.745,0.556,-0.374,0.843,0.0,0.289,-0.011,0.249,0.33,0.715,0.76,0.224,-0.393,-0.266,0.83,-0.157,0.469,0.466,-0.068,-0.269,0.078,0.807,-0.381,0.774,0.63,0.582,-0.313,0.032,-0.632,0.586,-0.246,0.605,0.795,0.494,0.863,0.583,0.724,0.59,0.544,0.496,0.405,0.805,0.843,0.619,0.888,0.674,0.167,-0.379,-0.326,-0.206,0.722,0.574,0.495,0.707,0.637,-0.027,-0.267,0.511,0.395,0.789,0.479,0.58,0.639,0.686,0.782,0.71,0.823,-0.015,0.665,0.226,-0.681,0.603,0.159,0.762,-0.587,0.262,0.777,0.358,-0.578,-0.162,0.386,0.311,0.33,0.154,0.742,0.666,0.011,-0.552,0.69,0.198,0.754,0.271,0.679,0.44,0.163,0.657,0.513,0.308,-0.142,-0.641,0.664,0.772,0.598,-0.352,0.76,0.831,0.184,0.561,-0.491,0.559,0.668,0.51,0.629,0.885,0.91,-0.661,0.774,0.711,0.941,0.932,-0.721,0.809,0.776,0.603,0.511,0.288,-0.524,-0.483,0.865,-0.708,0.879,0.658,-0.514,0.243,0.301,0.814,0.6,0.784,-0.144,0.312,0.845,0.817,0.433,0.947,0.72,0.328,-0.013,0.613,0.266,-0.12,0.567,-0.293,0.673,0.573,0.039,0.831,-0.245,0.35,0.746,0.823,0.483,-0.349,0.732,0.433,0.829,0.522,0.218,0.311,0.747,0.741,0.731,0.8,0.416,-0.779,0.05,0.799,0.498,0.612,0.811,0.231,0.713,-0.46,0.393,0.011,0.427,0.824,0.581,0.943,0.604,0.466,-0.568,0.395,-0.12,-0.553,-0.447
