,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.663,-0.59,-0.62,0.223,-0.65,0.745,-0.292,0.641,0.593,0.667,0.45,0.67,0.401,-0.428,0.702,0.734,0.842,-0.494,0.591,0.723,-0.257,0.817,0.342,0.655,0.734,0.699,0.618,0.629,0.406,0.386,0.462,0.541,-0.588,0.716,0.418,0.615,0.597,-0.749,0.731,0.706,0.767,0.812,0.644,0.445,0.789,0.553,0.609,0.414,0.389,0.384,0.742,-0.392,0.69,0.258,-0.459,0.722,0.655,0.641,0.607,0.755,0.685,0.226,0.239,0.758,0.659,0.624,0.653,-0.452,0.755,-0.451,0.497,0.609,0.501,0.748,-0.149,0.71,0.818,0.405,-0.124,0.461,0.152,0.154,0.616,0.629,0.398,0.636,0.457,0.721,0.368,0.832,0.355,0.088,-0.356,0.714,0.559,0.578,0.591,-0.501,0.65,0.705,0.269,0.48,0.022,0.7,0.706,0.787,-0.328,-0.732,-0.06,0.74,0.522,0.725,0.585,0.755,0.719,0.799,-0.575,0.244,0.184,0.523,0.519,-0.486,0.541,0.536,0.31,0.71,0.236,0.751,0.665,0.727,0.542,0.436,0.371,-0.052,0.415,0.662,0.635,0.776,0.241,0.797,0.679,0.609,0.284,0.695,0.749,-0.102,-0.364,0.416,0.72,0.161,-0.411,0.576,0.492,0.359,0.76,-0.602,0.595,0.603,0.575,0.215,0.642,-0.295,0.37,-0.446,0.589,0.818,0.697,0.657,0.536,0.648,0.61,0.68,0.761,0.462,0.164,0.688,0.697,0.513,0.227,0.721,0.783,0.446,0.158,0.645,0.72,-0.718,0.79,0.624,0.392,0.571,-0.558,0.566,0.629,-0.581,0.513,0.173,-0.037,0.771,0.482
ACHC,0.663,0.0,-0.649,-0.529,0.273,-0.704,0.892,-0.025,0.813,0.783,0.718,0.795,0.963,0.678,-0.72,0.784,0.93,0.709,-0.724,0.663,0.885,0.17,0.87,0.683,0.7,0.883,0.943,0.899,0.809,0.66,0.2,0.417,0.917,-0.427,0.84,0.609,0.715,0.709,-0.637,0.783,0.961,0.616,0.934,0.834,0.865,0.761,0.483,0.812,0.504,0.548,0.582,0.915,-0.285,0.714,0.373,-0.62,0.839,0.84,0.883,0.838,0.851,0.744,-0.122,-0.026,0.685,0.862,0.781,0.889,-0.456,0.941,-0.386,0.768,0.901,0.429,0.853,-0.249,0.961,0.847,0.327,-0.069,0.684,0.445,0.508,0.437,0.891,0.227,0.958,0.841,0.826,0.488,0.828,0.366,0.206,-0.375,0.696,0.428,0.851,0.753,-0.382,0.791,0.885,0.713,0.652,-0.062,0.876,0.781,0.835,-0.506,-0.857,-0.47,0.872,0.721,0.955,0.901,0.838,0.846,0.784,-0.753,0.017,-0.229,0.5,0.468,-0.231,0.674,0.596,0.589,0.932,0.531,0.934,0.48,0.906,0.884,0.601,0.856,-0.437,0.767,0.943,0.904,0.843,0.012,0.78,0.935,0.791,0.366,0.851,0.826,-0.095,-0.239,-0.116,0.843,0.113,-0.521,0.679,0.773,0.471,0.832,-0.676,0.87,0.902,0.675,0.163,0.904,-0.468,0.684,-0.553,0.56,0.872,0.647,0.854,0.291,0.926,0.867,0.467,0.901,0.706,-0.119,0.595,0.877,0.735,0.525,0.85,0.834,0.356,0.139,0.677,0.697,-0.735,0.874,0.829,0.717,0.86,-0.758,0.753,0.609,-0.388,0.802,0.275,-0.015,0.853,0.497
AGNCN,-0.59,-0.649,0.0,0.698,-0.423,0.712,-0.702,0.309,-0.722,-0.63,-0.637,-0.568,-0.673,-0.307,0.518,-0.717,-0.685,-0.602,0.31,-0.685,-0.626,0.061,-0.682,-0.47,-0.666,-0.758,-0.7,-0.701,-0.689,-0.588,-0.413,-0.625,-0.576,0.307,-0.747,-0.502,-0.741,-0.754,0.696,-0.755,-0.667,-0.692,-0.742,-0.731,-0.536,-0.778,-0.666,-0.625,-0.121,-0.2,-0.246,-0.776,0.166,-0.764,-0.451,0.282,-0.704,-0.693,-0.677,-0.798,-0.686,-0.597,-0.383,-0.245,-0.718,-0.59,-0.504,-0.724,0.332,-0.7,0.442,-0.466,-0.584,-0.606,-0.692,0.094,-0.671,-0.791,-0.574,0.373,-0.207,0.062,-0.455,-0.243,-0.46,-0.521,-0.649,-0.507,-0.766,-0.425,-0.694,-0.544,0.244,0.271,-0.578,-0.544,-0.623,-0.738,0.499,-0.804,-0.67,-0.307,-0.373,-0.248,-0.698,-0.725,-0.717,0.249,0.582,0.225,-0.701,-0.441,-0.716,-0.652,-0.735,-0.672,-0.741,0.526,-0.122,-0.054,-0.471,-0.537,0.503,-0.572,-0.575,-0.107,-0.605,-0.447,-0.636,-0.644,-0.721,-0.559,-0.485,-0.481,0.04,-0.511,-0.561,-0.586,-0.652,-0.039,-0.546,-0.668,-0.72,-0.463,-0.729,-0.72,0.067,0.367,-0.297,-0.747,-0.188,0.571,-0.533,-0.471,-0.421,-0.739,0.685,-0.579,-0.572,-0.607,-0.302,-0.685,0.154,-0.495,0.656,-0.372,-0.689,-0.712,-0.623,-0.58,-0.661,-0.622,-0.531,-0.694,-0.601,-0.264,-0.624,-0.692,-0.403,-0.404,-0.735,-0.73,-0.03,-0.289,-0.639,-0.67,0.587,-0.655,-0.597,-0.45,-0.574,0.622,-0.546,-0.496,0.616,-0.42,-0.215,0.187,-0.732,-0.46
AKAM,-0.62,-0.529,0.698,0.0,-0.567,0.812,-0.703,0.43,-0.741,-0.67,-0.786,-0.451,-0.631,-0.329,0.56,-0.702,-0.698,-0.755,0.17,-0.754,-0.59,0.531,-0.679,-0.453,-0.716,-0.732,-0.652,-0.639,-0.644,-0.578,-0.493,-0.779,-0.472,0.547,-0.714,-0.363,-0.774,-0.77,0.799,-0.83,-0.598,-0.821,-0.694,-0.669,-0.52,-0.814,-0.764,-0.695,-0.078,-0.163,0.033,-0.726,0.427,-0.757,-0.518,0.108,-0.714,-0.666,-0.639,-0.769,-0.714,-0.708,-0.5,-0.445,-0.681,-0.586,-0.315,-0.654,0.456,-0.631,0.398,-0.241,-0.446,-0.723,-0.752,0.24,-0.597,-0.786,-0.65,0.523,-0.193,0.279,-0.296,-0.172,-0.473,-0.628,-0.533,-0.392,-0.771,-0.602,-0.762,-0.544,0.505,0.424,-0.606,-0.665,-0.61,-0.66,0.672,-0.757,-0.687,-0.095,-0.258,-0.401,-0.69,-0.767,-0.719,0.232,0.664,-0.046,-0.736,-0.427,-0.656,-0.58,-0.772,-0.684,-0.718,0.571,-0.389,-0.082,-0.388,-0.66,0.752,-0.437,-0.462,0.061,-0.541,-0.295,-0.63,-0.659,-0.698,-0.509,-0.32,-0.367,-0.16,-0.268,-0.517,-0.494,-0.76,0.123,-0.668,-0.611,-0.758,-0.444,-0.758,-0.745,0.325,0.539,-0.5,-0.752,-0.01,0.69,-0.54,-0.504,-0.36,-0.768,0.84,-0.44,-0.548,-0.613,-0.349,-0.698,0.37,-0.397,0.656,-0.272,-0.707,-0.81,-0.584,-0.667,-0.599,-0.437,-0.728,-0.698,-0.528,-0.273,-0.75,-0.63,-0.309,-0.387,-0.759,-0.707,0.029,-0.492,-0.71,-0.765,0.676,-0.62,-0.557,-0.298,-0.435,0.647,-0.58,-0.44,0.859,-0.286,-0.27,0.364,-0.736,-0.657
AKRO,0.223,0.273,-0.423,-0.567,0.0,-0.563,0.412,-0.112,0.673,0.641,0.515,0.605,0.399,0.307,-0.209,0.581,0.443,0.261,-0.147,0.689,0.45,-0.313,0.409,0.573,0.782,0.524,0.471,0.561,0.622,0.572,0.767,0.817,0.437,-0.041,0.582,0.527,0.699,0.763,-0.39,0.571,0.325,0.643,0.38,0.52,0.342,0.494,0.496,0.383,-0.134,0.429,-0.432,0.487,-0.041,0.679,0.906,0.099,0.611,0.683,0.623,0.588,0.464,0.287,0.518,0.649,0.486,0.492,0.182,0.441,0.25,0.472,0.056,-0.097,0.376,0.59,0.504,0.265,0.417,0.484,0.656,-0.704,0.145,-0.411,0.656,0.0,0.354,0.407,0.381,0.495,0.592,0.657,0.381,0.865,-0.347,0.298,0.713,0.14,0.663,0.631,-0.163,0.6,0.531,0.295,0.297,0.328,0.53,0.376,0.441,0.395,-0.258,-0.103,0.577,0.578,0.375,0.565,0.441,0.439,0.314,-0.006,0.343,0.173,0.245,0.238,-0.272,0.563,0.639,-0.39,0.335,0.76,0.277,0.552,0.49,0.492,0.541,0.356,0.52,0.126,0.215,0.354,0.468,-0.101,0.423,0.512,0.718,0.849,0.44,0.594,0.192,-0.069,0.333,0.484,0.386,-0.543,0.716,0.427,0.73,0.46,-0.624,0.284,0.438,0.703,0.739,0.55,0.089,0.499,-0.303,0.183,0.277,0.573,0.548,0.647,0.505,0.503,0.472,0.521,0.759,0.673,0.338,0.55,0.38,0.768,0.537,0.349,-0.496,0.283,0.739,0.418,-0.149,0.321,0.621,0.249,0.38,-0.281,0.688,0.475,-0.497,0.25,0.077,-0.479,0.454,0.453
ALRM,-0.65,-0.704,0.712,0.812,-0.563,0.0,-0.844,0.461,-0.858,-0.846,-0.832,-0.633,-0.787,-0.298,0.774,-0.882,-0.824,-0.725,0.296,-0.851,-0.633,0.326,-0.745,-0.624,-0.771,-0.862,-0.821,-0.783,-0.731,-0.75,-0.425,-0.764,-0.608,0.494,-0.826,-0.426,-0.872,-0.862,0.899,-0.906,-0.798,-0.809,-0.844,-0.776,-0.653,-0.89,-0.799,-0.85,-0.039,-0.263,-0.197,-0.848,0.383,-0.87,-0.519,0.145,-0.782,-0.763,-0.766,-0.812,-0.82,-0.801,-0.334,-0.379,-0.821,-0.651,-0.374,-0.742,0.512,-0.781,0.593,-0.512,-0.596,-0.81,-0.834,0.309,-0.779,-0.85,-0.691,0.532,-0.259,0.084,-0.517,-0.172,-0.621,-0.613,-0.673,-0.561,-0.865,-0.631,-0.779,-0.619,0.388,0.298,-0.726,-0.719,-0.737,-0.729,0.705,-0.813,-0.779,-0.269,-0.292,-0.3,-0.832,-0.9,-0.807,0.26,0.754,0.118,-0.858,-0.477,-0.807,-0.768,-0.891,-0.759,-0.753,0.674,-0.423,0.062,-0.383,-0.673,0.642,-0.577,-0.576,-0.113,-0.653,-0.465,-0.755,-0.696,-0.814,-0.671,-0.381,-0.617,0.01,-0.393,-0.647,-0.597,-0.825,0.199,-0.626,-0.756,-0.891,-0.538,-0.87,-0.852,0.176,0.592,-0.381,-0.867,0.038,0.817,-0.554,-0.583,-0.393,-0.892,0.906,-0.696,-0.679,-0.742,-0.243,-0.82,0.379,-0.694,0.635,-0.31,-0.764,-0.793,-0.636,-0.635,-0.73,-0.609,-0.712,-0.764,-0.678,-0.255,-0.754,-0.795,-0.39,-0.5,-0.901,-0.748,-0.076,-0.508,-0.741,-0.882,0.803,-0.79,-0.668,-0.355,-0.55,0.815,-0.706,-0.426,0.783,-0.358,-0.488,0.405,-0.892,-0.684
AMAT,0.745,0.892,-0.702,-0.703,0.412,-0.844,0.0,-0.282,0.88,0.913,0.892,0.728,0.922,0.6,-0.771,0.908,0.954,0.819,-0.499,0.844,0.806,-0.132,0.931,0.679,0.773,0.936,0.926,0.875,0.83,0.811,0.341,0.654,0.794,-0.542,0.866,0.437,0.859,0.811,-0.825,0.928,0.952,0.784,0.957,0.905,0.796,0.916,0.72,0.942,0.319,0.444,0.343,0.911,-0.359,0.849,0.414,-0.383,0.903,0.857,0.863,0.856,0.959,0.882,0.102,0.238,0.819,0.826,0.565,0.811,-0.575,0.899,-0.492,0.64,0.777,0.679,0.949,-0.408,0.917,0.923,0.495,-0.337,0.594,0.187,0.439,0.32,0.84,0.45,0.867,0.745,0.91,0.668,0.907,0.479,-0.087,-0.376,0.793,0.653,0.839,0.721,-0.657,0.813,0.92,0.476,0.466,0.187,0.924,0.925,0.922,-0.495,-0.924,-0.157,0.96,0.672,0.963,0.883,0.924,0.964,0.824,-0.774,0.365,-0.161,0.405,0.726,-0.478,0.555,0.527,0.378,0.883,0.485,0.885,0.716,0.905,0.87,0.417,0.765,-0.183,0.603,0.85,0.781,0.934,-0.09,0.793,0.906,0.878,0.421,0.925,0.93,-0.257,-0.509,0.182,0.912,-0.049,-0.734,0.683,0.794,0.441,0.932,-0.861,0.842,0.857,0.78,0.197,0.93,-0.548,0.739,-0.628,0.443,0.928,0.83,0.783,0.566,0.854,0.738,0.731,0.907,0.734,0.024,0.84,0.944,0.63,0.548,0.95,0.839,0.221,0.435,0.795,0.892,-0.883,0.927,0.839,0.467,0.68,-0.881,0.793,0.634,-0.667,0.576,0.475,-0.284,0.955,0.734
AMED,-0.292,-0.025,0.309,0.43,-0.112,0.461,-0.282,0.0,-0.218,-0.247,-0.376,0.055,-0.059,0.337,0.304,-0.362,-0.179,-0.363,-0.386,-0.459,0.068,0.441,-0.172,0.034,-0.081,-0.194,-0.087,-0.025,-0.066,-0.335,-0.082,-0.46,0.204,0.284,-0.241,0.328,-0.357,-0.3,0.547,-0.396,-0.131,-0.401,-0.267,-0.248,0.018,-0.467,-0.614,-0.376,0.4,0.379,-0.031,-0.168,0.418,-0.321,0.041,-0.35,-0.164,-0.022,-0.04,-0.143,-0.255,-0.469,-0.514,-0.449,-0.429,0.042,0.255,-0.026,0.53,-0.032,0.545,-0.087,0.216,-0.637,-0.223,0.432,-0.051,-0.31,-0.436,0.447,0.291,0.413,0.018,0.175,0.087,-0.714,0.092,0.256,-0.359,-0.21,-0.298,-0.205,0.526,0.249,-0.13,-0.723,0.024,-0.085,0.743,-0.193,-0.108,0.475,0.176,-0.423,-0.212,-0.493,-0.198,0.155,0.168,-0.522,-0.235,0.223,-0.144,-0.052,-0.41,-0.226,-0.209,0.277,-0.665,-0.168,0.164,-0.632,0.723,0.114,0.007,0.193,0.034,0.23,-0.15,-0.425,-0.101,0.115,0.288,0.087,-0.221,0.283,-0.0,0.165,-0.304,0.092,-0.056,-0.069,-0.253,-0.046,-0.262,-0.277,0.399,0.657,-0.658,-0.31,0.333,0.525,0.124,0.083,0.198,-0.35,0.422,-0.094,0.112,-0.092,0.121,-0.073,0.181,-0.208,0.32,-0.062,-0.2,-0.379,0.148,-0.559,0.066,0.165,-0.542,-0.087,0.01,-0.209,-0.557,-0.136,0.1,0.188,-0.324,-0.263,0.033,-0.455,-0.12,-0.556,0.505,-0.142,0.095,0.401,0.228,0.35,-0.08,0.169,0.666,0.327,-0.505,0.356,-0.386,-0.407
AMRN,0.641,0.813,-0.722,-0.741,0.673,-0.858,0.88,-0.218,0.0,0.935,0.843,0.85,0.882,0.516,-0.668,0.91,0.901,0.688,-0.43,0.907,0.809,-0.121,0.845,0.781,0.911,0.927,0.918,0.922,0.889,0.823,0.518,0.795,0.804,-0.324,0.94,0.641,0.928,0.924,-0.731,0.911,0.864,0.839,0.881,0.884,0.744,0.863,0.707,0.838,0.175,0.495,0.177,0.911,-0.34,0.915,0.707,-0.285,0.91,0.925,0.939,0.887,0.878,0.741,0.274,0.419,0.828,0.843,0.559,0.85,-0.315,0.89,-0.343,0.509,0.765,0.743,0.898,-0.137,0.883,0.889,0.671,-0.515,0.472,0.025,0.675,0.234,0.775,0.487,0.84,0.802,0.933,0.712,0.816,0.737,-0.17,-0.138,0.866,0.508,0.927,0.852,-0.492,0.894,0.903,0.541,0.556,0.22,0.932,0.843,0.854,-0.207,-0.772,-0.28,0.934,0.723,0.882,0.912,0.888,0.847,0.732,-0.587,0.321,-0.028,0.417,0.584,-0.455,0.728,0.722,0.191,0.801,0.707,0.804,0.691,0.889,0.857,0.611,0.764,-0.007,0.522,0.77,0.781,0.875,-0.084,0.755,0.923,0.965,0.689,0.893,0.91,-0.027,-0.375,0.207,0.9,0.17,-0.733,0.795,0.742,0.61,0.896,-0.895,0.783,0.832,0.87,0.467,0.914,-0.318,0.768,-0.553,0.451,0.786,0.796,0.83,0.662,0.872,0.822,0.687,0.898,0.895,0.291,0.686,0.916,0.666,0.721,0.94,0.787,0.006,0.373,0.87,0.826,-0.691,0.808,0.869,0.539,0.732,-0.751,0.898,0.626,-0.653,0.608,0.369,-0.323,0.897,0.647
ANGI,0.593,0.783,-0.63,-0.67,0.641,-0.846,0.913,-0.247,0.935,0.0,0.87,0.789,0.863,0.532,-0.737,0.919,0.902,0.684,-0.384,0.915,0.726,-0.134,0.826,0.802,0.85,0.89,0.886,0.867,0.854,0.906,0.466,0.788,0.752,-0.353,0.869,0.473,0.922,0.877,-0.738,0.91,0.875,0.784,0.86,0.878,0.776,0.857,0.739,0.914,0.14,0.479,0.122,0.852,-0.313,0.873,0.621,-0.184,0.89,0.885,0.895,0.818,0.894,0.802,0.185,0.427,0.79,0.786,0.416,0.739,-0.38,0.842,-0.381,0.487,0.71,0.746,0.904,-0.279,0.864,0.846,0.584,-0.561,0.502,0.038,0.608,0.145,0.784,0.466,0.81,0.778,0.903,0.773,0.791,0.656,-0.196,-0.116,0.856,0.554,0.886,0.741,-0.582,0.785,0.906,0.497,0.4,0.28,0.911,0.867,0.846,-0.268,-0.815,-0.143,0.944,0.702,0.876,0.902,0.871,0.892,0.684,-0.628,0.486,-0.135,0.317,0.673,-0.438,0.578,0.579,0.213,0.788,0.666,0.749,0.72,0.842,0.873,0.449,0.779,-0.022,0.497,0.741,0.713,0.875,-0.16,0.705,0.888,0.942,0.618,0.872,0.919,-0.096,-0.433,0.194,0.864,0.009,-0.823,0.741,0.787,0.553,0.87,-0.907,0.792,0.824,0.872,0.369,0.915,-0.412,0.821,-0.506,0.324,0.785,0.787,0.753,0.645,0.828,0.744,0.737,0.853,0.873,0.219,0.771,0.936,0.607,0.738,0.94,0.695,-0.038,0.518,0.851,0.858,-0.756,0.818,0.853,0.378,0.621,-0.83,0.894,0.611,-0.647,0.488,0.526,-0.465,0.909,0.74
