,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.362,0.562,-0.901,0.18,-0.023,-0.784,-0.709,0.256,-0.679,-0.459,-0.212,-0.552,0.007,0.828,0.572,0.011,0.696,-0.853,-0.751,-0.427,0.185,0.32,-0.314,-0.418,-0.673,-0.694,-0.318,0.668,-0.709,-0.457,0.753,-0.781,0.409,0.712,0.789,-0.533,0.192,-0.755,0.355,0.409,-0.183,0.066,-0.591,0.223,0.324,-0.642,-0.74,0.664,-0.161,-0.539,-0.506,-0.619,-0.345,0.253,0.389,-0.591,-0.641,-0.229,-0.355,-0.437,-0.663,-0.55,0.444,0.492,-0.654,-0.026,-0.025,-0.23,0.414,0.113,-0.62,-0.558,0.837,0.045,0.133,-0.251,-0.123,0.601,0.775,-0.143,-0.149,-0.178,0.331,-0.82,-0.638,-0.868,-0.571,-0.425,-0.213,-0.694,-0.919,-0.755,0.52,-0.789,0.45,0.084,0.747,0.009,0.227,0.688,-0.892,-0.783,0.376,-0.357,-0.472,-0.41,0.825,-0.008,-0.175,0.515,-0.645,-0.54,-0.292,0.703,-0.801,0.911,0.652,-0.359,-0.108,-0.358,0.73,0.633,-0.617,-0.645,0.724,-0.526,0.47,0.641,-0.477,-0.633,-0.831,-0.184,-0.565,-0.618,0.639,-0.294,-0.554,-0.571,0.745,-0.369,-0.373,-0.035,-0.368,-0.831,0.627,-0.752,-0.503,0.333,-0.589,0.431,0.491,-0.485,-0.785,0.002,-0.689,0.162,0.7,-0.789,-0.146,-0.661,0.652,0.757,-0.644,-0.632,-0.401,-0.195,0.86,-0.57,-0.355,-0.708,-0.316,0.423,-0.425,-0.275,-0.548,-0.488,-0.35,-0.615,0.687,-0.331,-0.532,-0.258,-0.518,-0.651,0.646,-0.666,-0.448,-0.45,-0.894,-0.332,-0.349,0.068,-0.414,0.449,-0.743,-0.695,0.287,-0.535,-0.465
ACHC,0.362,0.0,0.908,-0.35,-0.0,0.078,-0.55,-0.601,0.911,-0.503,-0.792,0.153,-0.788,0.024,0.71,-0.01,0.382,0.436,-0.283,-0.413,-0.566,0.381,-0.311,-0.026,-0.577,-0.802,-0.767,-0.247,0.833,-0.316,-0.335,0.797,-0.602,0.847,0.215,0.357,-0.586,-0.172,-0.593,-0.156,0.362,0.132,-0.202,0.126,0.065,0.234,-0.81,0.079,0.075,-0.671,-0.689,-0.723,-0.598,0.044,0.622,0.73,-0.589,-0.708,-0.218,-0.863,-0.809,-0.597,-0.887,0.272,0.064,-0.745,0.44,-0.234,-0.534,0.82,0.379,-0.636,-0.059,0.733,0.051,-0.496,-0.015,0.269,0.222,0.437,-0.704,-0.869,-0.393,-0.251,-0.589,-0.799,-0.233,-0.721,-0.435,-0.41,-0.628,-0.541,-0.672,0.167,-0.682,0.736,-0.723,0.752,-0.245,-0.541,0.636,-0.251,-0.735,0.575,-0.284,0.232,-0.705,0.337,-0.251,0.769,0.542,-0.539,-0.235,-0.005,0.307,-0.625,0.488,0.876,-0.299,0.04,-0.402,0.837,0.852,-0.803,-0.745,0.739,-0.311,-0.036,0.544,-0.605,-0.354,-0.648,0.441,-0.065,-0.823,0.288,0.458,-0.701,0.2,0.712,0.589,-0.144,0.203,-0.437,-0.445,0.445,-0.581,-0.643,0.865,-0.129,0.789,0.787,-0.599,-0.657,-0.405,-0.447,0.289,0.767,-0.505,-0.136,-0.873,0.756,0.816,-0.457,-0.644,-0.436,0.01,0.6,-0.731,0.362,-0.578,-0.527,-0.359,-0.662,0.495,-0.833,0.02,-0.35,-0.61,0.258,0.072,-0.404,-0.461,-0.817,-0.743,0.199,-0.467,-0.067,-0.575,-0.521,-0.615,0.535,0.579,0.366,0.895,-0.686,-0.662,0.812,-0.616,-0.624
AGNCN,0.562,0.908,0.0,-0.537,-0.003,0.044,-0.719,-0.723,0.868,-0.65,-0.836,0.032,-0.861,-0.017,0.791,0.094,0.31,0.545,-0.495,-0.556,-0.65,0.331,-0.202,-0.092,-0.7,-0.885,-0.863,-0.375,0.916,-0.468,-0.509,0.887,-0.752,0.84,0.4,0.442,-0.659,-0.169,-0.744,-0.047,0.358,0.026,-0.183,-0.032,0.062,0.268,-0.9,-0.097,0.19,-0.663,-0.773,-0.806,-0.689,-0.061,0.575,0.757,-0.726,-0.827,-0.317,-0.891,-0.817,-0.761,-0.955,0.323,0.179,-0.858,0.339,-0.26,-0.539,0.847,0.336,-0.704,-0.247,0.843,0.007,-0.385,-0.103,0.164,0.348,0.533,-0.659,-0.813,-0.395,-0.186,-0.743,-0.862,-0.452,-0.824,-0.561,-0.445,-0.78,-0.716,-0.823,0.262,-0.804,0.734,-0.602,0.856,-0.262,-0.416,0.745,-0.465,-0.859,0.575,-0.447,0.056,-0.744,0.53,-0.223,0.617,0.608,-0.663,-0.331,-0.089,0.442,-0.771,0.656,0.895,-0.387,-0.015,-0.53,0.917,0.911,-0.89,-0.848,0.847,-0.456,-0.026,0.628,-0.709,-0.502,-0.823,0.309,-0.243,-0.914,0.421,0.267,-0.776,0.04,0.824,0.375,-0.297,0.176,-0.505,-0.606,0.518,-0.74,-0.731,0.868,-0.254,0.773,0.822,-0.692,-0.828,-0.404,-0.547,0.291,0.819,-0.697,-0.196,-0.96,0.827,0.908,-0.592,-0.742,-0.563,-0.101,0.747,-0.834,0.176,-0.691,-0.599,-0.236,-0.751,0.313,-0.887,-0.168,-0.443,-0.749,0.385,-0.047,-0.539,-0.442,-0.835,-0.848,0.28,-0.573,-0.176,-0.677,-0.722,-0.638,0.369,0.479,0.113,0.91,-0.821,-0.776,0.747,-0.692,-0.644
AKAM,-0.901,-0.35,-0.537,0.0,0.017,0.138,0.857,0.78,-0.26,0.736,0.557,0.371,0.608,0.199,-0.794,-0.369,0.181,-0.554,0.928,0.881,0.543,-0.012,-0.335,0.435,0.557,0.642,0.591,0.504,-0.713,0.831,0.624,-0.696,0.826,-0.262,-0.677,-0.688,0.644,-0.283,0.811,-0.189,-0.219,0.388,0.099,0.681,-0.049,-0.228,0.689,0.815,-0.584,0.235,0.64,0.598,0.696,0.472,-0.031,-0.408,0.681,0.724,0.343,0.38,0.487,0.732,0.511,-0.248,-0.409,0.717,0.063,0.201,0.319,-0.416,0.118,0.636,0.619,-0.795,0.117,-0.028,0.313,0.017,-0.5,-0.631,0.166,0.192,0.309,-0.197,0.865,0.576,0.862,0.655,0.525,0.267,0.764,0.933,0.823,-0.474,0.823,-0.326,-0.049,-0.684,0.162,-0.198,-0.637,0.93,0.781,-0.252,0.542,0.592,0.497,-0.757,0.076,0.222,-0.464,0.756,0.664,0.233,-0.566,0.833,-0.831,-0.589,0.545,0.228,0.512,-0.699,-0.59,0.539,0.587,-0.618,0.652,-0.429,-0.507,0.488,0.736,0.846,0.252,0.739,0.64,-0.515,0.28,0.673,0.63,-0.725,0.402,0.521,0.181,0.518,0.773,-0.434,0.81,0.57,-0.271,0.455,-0.498,-0.472,0.636,0.792,0.103,0.739,-0.21,-0.728,0.858,0.295,0.634,-0.542,-0.727,0.784,0.719,0.612,0.413,-0.779,0.647,0.453,0.799,0.446,-0.273,0.509,0.406,0.596,0.629,0.446,0.698,-0.652,0.408,0.68,0.1,0.593,0.689,-0.5,0.792,0.379,0.584,0.901,0.411,0.472,0.116,0.428,-0.401,0.803,0.759,-0.175,0.672,0.328
AKRO,0.18,-0.0,-0.003,0.017,0.0,0.537,0.312,0.074,-0.037,0.381,0.339,0.427,0.357,0.724,0.185,0.701,0.589,0.652,0.13,0.39,0.569,0.681,0.445,0.34,0.57,0.089,-0.089,0.499,-0.158,0.417,0.508,0.18,0.315,0.112,0.477,0.35,0.543,0.201,0.321,0.639,0.806,0.496,0.785,0.033,0.669,0.5,0.247,-0.087,0.218,0.376,0.365,0.322,0.135,0.494,0.506,-0.357,0.504,0.387,0.713,0.224,0.327,0.252,0.135,0.547,0.632,0.299,0.514,0.679,0.551,-0.053,0.522,0.194,0.448,-0.037,0.771,0.562,0.592,-0.052,0.347,0.175,0.347,0.273,0.55,0.786,0.214,-0.067,0.132,0.413,0.607,0.19,0.371,-0.057,0.061,0.614,0.204,0.152,0.184,0.254,0.764,0.502,0.303,-0.117,-0.055,0.527,0.538,0.114,0.493,0.435,-0.093,0.021,0.536,0.361,0.45,0.382,0.619,0.258,0.314,0.112,0.628,0.577,0.46,0.059,-0.154,0.039,0.001,0.178,0.483,0.389,0.606,0.435,0.506,0.123,0.232,0.464,0.091,0.57,0.085,0.338,0.192,-0.045,-0.016,0.155,0.588,0.606,-0.187,0.725,0.307,-0.022,0.053,-0.56,-0.177,-0.228,0.509,0.192,0.505,-0.03,-0.466,0.039,0.221,0.6,0.05,0.433,0.035,0.491,0.442,0.365,0.663,0.345,0.375,0.348,0.377,0.593,0.603,0.484,0.322,0.347,0.541,0.715,0.476,0.389,0.32,0.437,-0.398,0.261,0.315,0.643,0.326,-0.353,0.561,0.014,0.593,0.156,0.435,0.274,-0.025,0.085,0.35,0.138,0.478,-0.217
ALRM,-0.023,0.078,0.044,0.138,0.537,0.0,0.289,0.27,-0.009,0.17,0.295,0.526,0.323,0.674,0.071,0.577,0.564,0.45,0.257,0.353,0.465,0.38,0.161,0.516,0.311,-0.097,-0.214,0.327,-0.18,0.445,0.435,0.179,0.258,0.273,0.447,0.255,0.494,0.076,0.287,0.621,0.571,0.419,0.527,0.34,0.703,0.394,0.101,0.189,0.28,0.33,0.285,0.368,0.366,0.324,0.537,-0.213,0.294,0.303,0.492,-0.058,0.352,-0.018,-0.022,0.339,0.507,0.265,0.218,0.477,0.642,-0.212,0.645,0.234,0.246,-0.052,0.809,0.537,0.346,-0.395,0.281,0.126,0.397,0.12,0.719,0.366,0.315,-0.012,0.191,0.343,0.468,0.145,0.249,0.093,0.078,0.515,0.103,0.133,0.201,0.286,0.69,0.384,-0.0,0.063,0.04,0.086,0.524,0.178,0.243,0.341,0.289,0.163,0.173,0.443,0.682,0.027,0.535,0.22,0.282,0.027,0.62,0.808,0.354,-0.03,-0.028,-0.168,-0.195,0.134,0.402,0.103,0.423,0.164,0.425,0.091,0.282,0.553,0.047,0.508,-0.186,0.34,0.264,0.093,0.108,0.398,0.825,0.594,-0.133,0.526,0.308,0.176,-0.073,-0.508,-0.102,-0.114,0.383,0.154,0.447,0.321,-0.053,-0.109,0.119,0.776,-0.027,0.216,-0.036,0.415,0.337,0.483,0.6,0.223,0.31,0.239,0.385,0.477,0.433,0.42,0.443,0.13,0.317,0.409,0.366,0.343,-0.062,0.474,-0.49,0.294,0.093,0.413,0.504,-0.279,0.495,0.02,0.33,0.357,0.469,0.061,0.202,0.164,0.351,0.235,0.354,-0.338
AMAT,-0.784,-0.55,-0.719,0.857,0.312,0.289,0.0,0.825,-0.491,0.877,0.791,0.414,0.836,0.388,-0.762,-0.042,0.189,-0.349,0.859,0.929,0.805,0.047,0.018,0.403,0.828,0.777,0.693,0.642,-0.875,0.904,0.77,-0.741,0.964,-0.471,-0.416,-0.504,0.869,0.051,0.947,0.102,-0.011,0.365,0.371,0.516,0.203,-0.079,0.88,0.562,-0.361,0.49,0.824,0.826,0.755,0.499,-0.09,-0.671,0.883,0.923,0.57,0.637,0.767,0.825,0.749,-0.159,-0.079,0.916,0.095,0.479,0.632,-0.644,0.137,0.776,0.649,-0.892,0.367,0.311,0.459,-0.118,-0.36,-0.601,0.514,0.515,0.574,0.198,0.958,0.701,0.805,0.893,0.79,0.387,0.913,0.864,0.879,-0.218,0.94,-0.482,0.24,-0.68,0.461,0.21,-0.642,0.761,0.823,-0.206,0.752,0.392,0.764,-0.575,0.09,-0.059,-0.36,0.904,0.771,0.327,-0.338,0.973,-0.698,-0.69,0.735,0.399,0.721,-0.799,-0.803,0.709,0.705,-0.706,0.796,-0.196,-0.343,0.744,0.867,0.937,0.186,0.781,0.788,-0.279,0.124,0.839,0.527,-0.796,0.184,0.534,0.282,0.713,0.684,-0.238,0.947,0.635,-0.522,0.194,-0.691,-0.726,0.84,0.932,0.416,0.662,-0.429,-0.765,0.948,0.501,0.803,-0.55,-0.842,0.918,0.931,0.741,0.589,-0.703,0.862,0.382,0.912,0.733,0.11,0.804,0.276,0.844,0.66,0.738,0.922,-0.427,0.33,0.821,0.069,0.798,0.871,-0.213,0.858,0.264,0.838,0.902,0.691,0.245,0.066,0.354,-0.621,0.856,0.923,-0.339,0.847,0.356
AMED,-0.709,-0.601,-0.723,0.78,0.074,0.27,0.825,0.0,-0.568,0.652,0.766,0.395,0.786,0.293,-0.787,-0.039,0.127,-0.46,0.767,0.759,0.691,-0.088,-0.118,0.402,0.646,0.637,0.578,0.557,-0.859,0.706,0.69,-0.729,0.79,-0.417,-0.474,-0.45,0.752,-0.093,0.781,0.162,-0.177,0.301,0.276,0.398,0.223,-0.136,0.77,0.459,-0.209,0.589,0.798,0.801,0.871,0.348,-0.146,-0.585,0.702,0.813,0.456,0.601,0.706,0.714,0.683,-0.103,-0.194,0.787,-0.199,0.377,0.57,-0.728,0.128,0.604,0.421,-0.777,0.227,0.306,0.185,-0.322,-0.416,-0.41,0.499,0.561,0.569,0.03,0.865,0.66,0.62,0.821,0.624,0.525,0.771,0.829,0.876,-0.315,0.762,-0.386,0.414,-0.686,0.409,0.23,-0.75,0.708,0.84,-0.478,0.667,0.294,0.619,-0.598,0.324,-0.197,-0.534,0.793,0.691,0.01,-0.377,0.789,-0.645,-0.733,0.629,0.337,0.659,-0.788,-0.674,0.588,0.576,-0.609,0.689,-0.178,-0.5,0.505,0.69,0.789,0.06,0.548,0.761,-0.345,-0.221,0.813,0.218,-0.725,0.002,0.677,0.219,0.721,0.681,-0.387,0.841,0.73,-0.632,0.13,-0.697,-0.575,0.734,0.821,0.442,0.764,-0.21,-0.832,0.729,0.525,0.744,-0.652,-0.819,0.752,0.775,0.759,0.473,-0.701,0.794,0.183,0.815,0.672,0.095,0.728,0.121,0.749,0.442,0.413,0.775,-0.456,0.005,0.734,0.045,0.784,0.695,-0.355,0.811,0.304,0.743,0.789,0.591,0.195,-0.023,0.026,-0.602,0.908,0.837,-0.368,0.767,0.259
AMRN,0.256,0.911,0.868,-0.26,-0.037,-0.009,-0.491,-0.568,0.0,-0.384,-0.739,0.189,-0.742,0.065,0.57,-0.098,0.415,0.362,-0.208,-0.297,-0.512,0.358,-0.281,0.033,-0.551,-0.719,-0.689,-0.202,0.777,-0.195,-0.289,0.708,-0.489,0.817,0.15,0.234,-0.514,-0.287,-0.487,-0.152,0.308,0.155,-0.144,0.098,0.045,0.233,-0.746,0.1,-0.11,-0.598,-0.586,-0.74,-0.53,0.189,0.564,0.689,-0.522,-0.643,-0.175,-0.854,-0.761,-0.502,-0.828,0.142,-0.018,-0.707,0.548,-0.177,-0.503,0.849,0.391,-0.563,0.04,0.614,0.043,-0.496,0.103,0.28,0.265,0.354,-0.707,-0.89,-0.373,-0.274,-0.514,-0.752,-0.158,-0.663,-0.367,-0.334,-0.569,-0.438,-0.601,0.102,-0.565,0.718,-0.789,0.693,-0.276,-0.549,0.618,-0.198,-0.713,0.625,-0.346,0.27,-0.669,0.285,-0.214,0.792,0.537,-0.474,-0.185,0.158,0.2,-0.532,0.371,0.773,-0.235,-0.002,-0.376,0.759,0.789,-0.765,-0.705,0.716,-0.214,-0.255,0.471,-0.591,-0.258,-0.578,0.599,-0.024,-0.76,0.188,0.466,-0.622,0.282,0.592,0.601,-0.209,0.212,-0.409,-0.319,0.346,-0.52,-0.727,0.876,-0.11,0.681,0.71,-0.558,-0.576,-0.357,-0.326,0.104,0.651,-0.425,-0.153,-0.827,0.717,0.748,-0.368,-0.58,-0.485,0.039,0.502,-0.67,0.45,-0.472,-0.489,-0.48,-0.694,0.498,-0.749,0.098,-0.296,-0.548,0.08,0.126,-0.331,-0.463,-0.721,-0.647,0.121,-0.358,-0.034,-0.533,-0.437,-0.532,0.588,0.548,0.406,0.864,-0.608,-0.601,0.651,-0.527,-0.585
ANGI,-0.679,-0.503,-0.65,0.736,0.381,0.17,0.877,0.652,-0.384,0.0,0.706,0.418,0.763,0.449,-0.689,-0.041,0.319,-0.265,0.739,0.872,0.785,0.186,0.196,0.411,0.796,0.732,0.638,0.68,-0.761,0.839,0.69,-0.682,0.908,-0.448,-0.354,-0.425,0.806,-0.006,0.896,0.173,0.115,0.28,0.506,0.275,0.161,0.069,0.802,0.393,-0.491,0.519,0.814,0.696,0.659,0.634,-0.064,-0.644,0.862,0.865,0.681,0.663,0.649,0.862,0.705,-0.145,-0.116,0.804,0.332,0.557,0.542,-0.473,0.178,0.664,0.808,-0.802,0.346,0.276,0.622,0.084,-0.281,-0.494,0.426,0.473,0.473,0.301,0.821,0.575,0.715,0.833,0.836,0.461,0.828,0.732,0.779,-0.086,0.908,-0.329,0.194,-0.628,0.478,0.223,-0.395,0.625,0.651,-0.002,0.652,0.395,0.715,-0.451,-0.037,-0.061,-0.128,0.774,0.623,0.519,-0.287,0.88,-0.638,-0.601,0.725,0.286,0.672,-0.699,-0.735,0.659,0.632,-0.552,0.836,-0.152,-0.284,0.706,0.879,0.819,0.161,0.672,0.697,-0.282,0.179,0.769,0.448,-0.812,0.114,0.384,0.227,0.672,0.624,-0.187,0.877,0.373,-0.375,0.103,-0.651,-0.686,0.794,0.877,0.444,0.567,-0.654,-0.638,0.848,0.425,0.728,-0.403,-0.717,0.885,0.84,0.554,0.554,-0.583,0.809,0.505,0.87,0.743,0.101,0.687,0.23,0.801,0.692,0.755,0.886,-0.48,0.445,0.745,-0.017,0.689,0.857,-0.208,0.722,0.137,0.786,0.815,0.744,0.195,0.099,0.407,-0.617,0.795,0.857,-0.413,0.859,0.278
