,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.407,0.666,0.93,0.51,0.75,0.694,0.892,0.932,0.528,0.303,0.906,0.888,-0.503,0.878,0.959,0.901,0.749,0.774,0.944,0.461,0.85,0.475,0.816,0.939,0.818,0.742,0.817,0.144,0.336,0.867,0.629,0.904,0.9,0.856,-0.595,0.791,0.663,0.927,0.797,0.775,0.853,0.86,0.903,0.958,0.762,0.906,0.913,0.742,0.848,-0.803,0.877,0.886,0.897,0.899,0.568,0.774,0.439,0.78,-0.32,0.529,0.543,0.078,0.879,0.886,0.674,0.659,0.835,-0.115,0.919,0.67,0.847,0.857,0.933,0.584,0.806,0.956,0.918,0.301,0.943,0.577,0.521,0.428,0.865,0.891,-0.038,0.908,-0.725,-0.147,0.829,0.772,0.922,0.831,0.919,0.924,0.929,0.938,0.082,0.827,0.924,0.78,0.589,0.433,0.818,0.442,0.902,0.597,0.821,0.839,0.895,0.849,0.916,0.574,0.333,0.932,-0.147,0.875,0.811,0.941,0.76,0.714,0.755,0.413,0.814,0.832,0.693,-0.123,0.619,0.894,0.784,0.927,0.281,0.843,-0.266,0.763,0.872,0.871,0.918,0.928,0.923,0.639,0.065,0.902,0.947,0.877,0.889,0.898,0.733,0.814,0.475,-0.17,0.897,0.436,0.915,0.864,0.829,0.866,-0.809,-0.128,0.486,0.694,0.732,0.613,0.289,0.901,0.905,0.907,0.878,-0.63,0.919,0.907,0.765,0.907,0.843,0.857,0.86,0.639,0.671,0.144,0.923,0.564,0.757,0.232,0.671,0.825,0.762,0.482,0.845,0.601,0.918,0.602,0.912,0.904,0.862,0.87,-0.314,0.262,0.613,0.734,0.948
ACHC,0.407,0.0,-0.012,0.29,0.304,0.239,0.807,0.585,0.226,0.561,0.783,0.527,0.473,0.036,0.583,0.414,0.42,0.197,0.748,0.425,0.375,0.687,0.417,0.454,0.497,0.481,0.314,0.397,0.816,0.897,0.619,0.601,0.302,0.538,0.356,-0.24,0.722,0.635,0.454,0.346,0.751,0.65,0.376,0.352,0.367,0.27,0.582,0.557,0.624,0.249,-0.006,0.592,0.535,0.209,0.433,0.61,0.702,0.803,0.734,0.116,0.487,0.134,0.675,0.562,0.412,0.778,0.191,0.323,0.472,0.407,0.511,0.146,0.667,0.48,0.698,0.738,0.429,0.561,0.359,0.508,0.515,0.35,0.208,0.484,0.531,-0.019,0.418,0.156,0.222,0.258,0.457,0.475,0.305,0.341,0.25,0.217,0.569,0.286,0.725,0.374,0.535,0.779,0.56,0.288,0.803,0.622,0.097,0.431,0.5,0.449,0.452,0.545,0.724,0.232,0.467,0.616,0.597,0.634,0.39,0.556,0.795,0.522,0.866,0.755,0.72,0.708,0.429,0.889,0.44,0.676,0.46,0.7,0.587,-0.051,0.721,0.272,0.605,0.539,0.257,0.62,0.584,0.388,0.459,0.366,0.7,0.398,0.523,0.595,0.653,0.208,0.526,0.253,0.746,0.397,0.328,0.557,0.324,-0.239,0.525,0.697,0.731,0.252,0.753,0.736,0.419,0.444,0.494,0.596,0.209,0.369,0.66,0.704,0.562,0.591,0.641,0.444,0.815,0.746,0.15,0.428,0.069,0.736,0.735,0.24,0.67,0.297,0.627,0.61,0.815,0.504,0.665,0.429,0.519,0.568,0.385,0.39,0.411,0.737,0.672,0.392
AGNCN,0.666,-0.012,0.0,0.719,0.591,0.601,0.307,0.547,0.725,-0.054,0.036,0.714,0.728,-0.218,0.675,0.73,0.755,0.854,0.428,0.712,0.383,0.472,0.339,0.747,0.65,0.561,0.769,0.784,-0.204,-0.025,0.569,0.145,0.82,0.54,0.774,-0.276,0.357,0.255,0.676,0.795,0.422,0.356,0.726,0.751,0.715,0.683,0.545,0.596,0.187,0.813,-0.819,0.676,0.496,0.81,0.662,0.489,0.512,0.103,0.363,-0.03,0.357,0.208,-0.317,0.624,0.786,0.42,0.636,0.833,-0.135,0.751,0.422,0.771,0.502,0.701,0.375,0.41,0.717,0.457,0.37,0.627,0.302,0.523,0.554,0.697,0.664,-0.264,0.8,-0.814,-0.261,0.846,0.64,0.678,0.813,0.821,0.781,0.813,0.575,-0.302,0.506,0.8,0.439,-0.024,0.017,0.833,0.02,0.523,0.699,0.624,0.493,0.731,0.543,0.668,0.132,0.334,0.677,-0.411,0.593,0.568,0.767,0.605,0.299,0.69,0.102,0.348,0.405,0.308,-0.305,0.21,0.557,0.53,0.731,-0.042,0.545,-0.025,0.533,0.849,0.614,0.692,0.81,0.474,0.385,0.132,0.758,0.733,0.456,0.75,0.716,0.587,0.355,0.217,-0.619,0.744,0.146,0.733,0.823,0.684,0.785,-0.736,-0.465,0.21,0.244,0.806,0.082,-0.134,0.664,0.591,0.608,0.515,-0.798,0.783,0.603,0.551,0.532,0.604,0.53,0.743,0.091,0.336,0.053,0.778,0.714,0.191,-0.148,0.799,0.608,0.667,-0.095,0.604,0.258,0.698,0.241,0.723,0.666,0.693,0.669,-0.621,-0.017,0.115,0.261,0.659
AKAM,0.93,0.29,0.719,0.0,0.382,0.677,0.538,0.9,0.984,0.493,0.131,0.861,0.82,-0.618,0.839,0.939,0.855,0.709,0.688,0.908,0.502,0.818,0.334,0.762,0.891,0.669,0.67,0.767,0.04,0.204,0.843,0.548,0.886,0.895,0.833,-0.616,0.757,0.459,0.914,0.737,0.646,0.743,0.796,0.916,0.956,0.646,0.812,0.854,0.624,0.857,-0.865,0.851,0.875,0.965,0.935,0.488,0.749,0.339,0.728,-0.451,0.423,0.58,-0.099,0.758,0.839,0.608,0.713,0.808,-0.269,0.878,0.707,0.857,0.822,0.944,0.523,0.66,0.971,0.876,0.25,0.937,0.417,0.356,0.575,0.794,0.859,-0.113,0.888,-0.845,-0.38,0.794,0.73,0.857,0.819,0.904,0.984,0.953,0.892,0.051,0.804,0.898,0.764,0.454,0.471,0.775,0.237,0.835,0.509,0.7,0.882,0.836,0.743,0.881,0.43,0.291,0.897,-0.309,0.783,0.743,0.934,0.681,0.593,0.753,0.249,0.698,0.718,0.621,-0.31,0.511,0.875,0.746,0.89,0.098,0.759,-0.355,0.656,0.862,0.752,0.919,0.945,0.886,0.549,-0.12,0.859,0.957,0.831,0.834,0.883,0.705,0.718,0.341,-0.315,0.918,0.344,0.931,0.821,0.736,0.846,-0.843,-0.305,0.267,0.599,0.673,0.556,0.137,0.919,0.903,0.796,0.823,-0.69,0.913,0.827,0.651,0.784,0.827,0.789,0.811,0.536,0.598,-0.039,0.902,0.5,0.672,0.04,0.605,0.791,0.685,0.437,0.74,0.548,0.863,0.579,0.915,0.838,0.835,0.88,-0.362,0.132,0.544,0.63,0.915
AKRO,0.51,0.304,0.591,0.382,0.0,0.628,0.626,0.38,0.397,-0.028,0.538,0.683,0.782,0.3,0.58,0.577,0.707,0.832,0.641,0.628,0.353,0.348,0.659,0.806,0.612,0.778,0.852,0.813,0.203,0.334,0.596,0.21,0.687,0.363,0.765,0.002,0.277,0.6,0.521,0.805,0.641,0.433,0.785,0.57,0.47,0.824,0.622,0.621,0.315,0.686,-0.421,0.641,0.346,0.434,0.365,0.644,0.518,0.459,0.465,0.415,0.645,0.04,0.115,0.771,0.747,0.54,0.422,0.794,0.369,0.691,0.232,0.563,0.491,0.534,0.638,0.662,0.515,0.351,0.615,0.373,0.626,0.943,0.235,0.746,0.647,0.068,0.657,-0.342,0.401,0.8,0.588,0.676,0.681,0.68,0.464,0.583,0.509,-0.384,0.49,0.688,0.514,0.228,-0.161,0.804,0.469,0.515,0.789,0.772,0.26,0.751,0.621,0.592,0.398,0.447,0.593,0.206,0.728,0.568,0.609,0.818,0.551,0.495,0.509,0.429,0.482,0.286,0.308,0.43,0.401,0.605,0.669,0.464,0.658,0.317,0.69,0.688,0.756,0.537,0.564,0.358,0.586,0.673,0.723,0.569,0.409,0.756,0.62,0.527,0.392,0.449,-0.099,0.504,0.366,0.524,0.776,0.806,0.736,-0.443,0.163,0.679,0.495,0.897,0.156,0.211,0.476,0.418,0.669,0.503,-0.462,0.651,0.641,0.771,0.637,0.542,0.605,0.7,0.34,0.471,0.472,0.653,0.872,0.243,0.15,0.89,0.6,0.549,-0.181,0.782,0.319,0.669,0.183,0.578,0.711,0.585,0.429,-0.252,0.416,0.193,0.466,0.504
ALRM,0.75,0.239,0.601,0.677,0.628,0.0,0.681,0.601,0.695,0.515,0.39,0.764,0.845,-0.168,0.608,0.791,0.76,0.752,0.621,0.86,0.248,0.543,0.747,0.701,0.759,0.842,0.773,0.731,-0.068,0.216,0.636,0.666,0.851,0.576,0.791,-0.153,0.432,0.637,0.698,0.642,0.732,0.744,0.881,0.751,0.774,0.876,0.732,0.815,0.577,0.759,-0.683,0.664,0.688,0.684,0.557,0.498,0.473,0.27,0.634,0.103,0.718,0.602,0.052,0.762,0.701,0.43,0.652,0.731,0.175,0.779,0.4,0.798,0.722,0.747,0.475,0.644,0.713,0.653,0.432,0.66,0.699,0.717,0.243,0.765,0.731,0.189,0.77,-0.521,0.24,0.805,0.515,0.851,0.645,0.816,0.695,0.791,0.773,0.044,0.597,0.777,0.717,0.401,-0.072,0.694,0.4,0.693,0.883,0.782,0.42,0.853,0.758,0.756,0.688,0.319,0.83,0.055,0.761,0.534,0.763,0.705,0.583,0.393,0.298,0.581,0.624,0.301,0.228,0.377,0.679,0.557,0.831,0.436,0.818,0.222,0.693,0.712,0.742,0.652,0.744,0.678,0.35,0.158,0.778,0.766,0.521,0.851,0.663,0.424,0.764,0.579,-0.029,0.785,0.173,0.651,0.784,0.731,0.76,-0.651,0.113,0.607,0.475,0.803,0.305,0.09,0.611,0.58,0.83,0.577,-0.576,0.766,0.73,0.721,0.823,0.542,0.621,0.701,0.432,0.565,0.473,0.765,0.798,0.543,0.149,0.628,0.605,0.798,0.279,0.752,0.306,0.824,0.181,0.724,0.798,0.652,0.575,-0.175,0.286,0.297,0.684,0.826
AMAT,0.694,0.807,0.307,0.538,0.626,0.681,0.0,0.719,0.509,0.609,0.798,0.771,0.8,0.048,0.752,0.699,0.694,0.555,0.868,0.751,0.383,0.745,0.738,0.716,0.751,0.83,0.651,0.706,0.579,0.779,0.773,0.744,0.651,0.676,0.681,-0.175,0.718,0.851,0.663,0.62,0.954,0.856,0.74,0.636,0.647,0.681,0.835,0.825,0.765,0.584,-0.334,0.778,0.722,0.477,0.583,0.728,0.759,0.754,0.85,0.217,0.774,0.342,0.542,0.844,0.686,0.785,0.455,0.631,0.48,0.711,0.528,0.485,0.815,0.708,0.777,0.912,0.664,0.738,0.509,0.686,0.792,0.702,0.229,0.763,0.759,0.099,0.69,-0.131,0.379,0.62,0.618,0.801,0.556,0.671,0.53,0.563,0.808,0.197,0.806,0.681,0.767,0.791,0.324,0.601,0.837,0.823,0.55,0.748,0.564,0.768,0.751,0.796,0.893,0.42,0.753,0.544,0.86,0.748,0.669,0.791,0.881,0.591,0.795,0.866,0.87,0.667,0.498,0.841,0.65,0.802,0.749,0.827,0.856,0.147,0.892,0.57,0.862,0.714,0.57,0.769,0.676,0.447,0.736,0.665,0.767,0.738,0.737,0.659,0.857,0.508,0.369,0.572,0.658,0.609,0.648,0.802,0.646,-0.483,0.505,0.879,0.814,0.636,0.694,0.63,0.615,0.605,0.809,0.747,-0.131,0.665,0.862,0.912,0.87,0.705,0.795,0.704,0.826,0.888,0.407,0.703,0.529,0.808,0.619,0.554,0.799,0.614,0.544,0.86,0.738,0.793,0.562,0.676,0.818,0.739,0.56,0.186,0.543,0.672,0.873,0.699
AMED,0.892,0.585,0.547,0.9,0.38,0.601,0.719,0.0,0.87,0.604,0.355,0.878,0.822,-0.474,0.893,0.913,0.834,0.627,0.819,0.876,0.589,0.924,0.344,0.751,0.911,0.707,0.63,0.733,0.35,0.498,0.913,0.656,0.807,0.936,0.782,-0.623,0.902,0.601,0.921,0.708,0.779,0.85,0.752,0.867,0.897,0.594,0.88,0.89,0.764,0.772,-0.671,0.903,0.917,0.859,0.941,0.621,0.879,0.587,0.861,-0.367,0.444,0.537,0.143,0.807,0.82,0.761,0.664,0.76,-0.111,0.859,0.781,0.737,0.884,0.937,0.682,0.804,0.935,0.938,0.261,0.954,0.464,0.382,0.534,0.808,0.884,-0.101,0.857,-0.617,-0.221,0.704,0.779,0.854,0.78,0.835,0.873,0.836,0.927,0.168,0.918,0.859,0.796,0.668,0.674,0.722,0.449,0.905,0.386,0.713,0.928,0.821,0.769,0.913,0.607,0.33,0.886,-0.029,0.855,0.845,0.898,0.741,0.773,0.812,0.492,0.841,0.839,0.8,-0.128,0.747,0.887,0.86,0.87,0.338,0.801,-0.339,0.758,0.792,0.817,0.937,0.865,0.945,0.677,0.062,0.858,0.894,0.946,0.802,0.905,0.804,0.797,0.346,-0.069,0.823,0.554,0.91,0.763,0.787,0.791,-0.741,-0.068,0.441,0.777,0.606,0.739,0.429,0.911,0.931,0.803,0.901,-0.473,0.875,0.906,0.749,0.824,0.892,0.892,0.818,0.761,0.749,0.038,0.877,0.407,0.817,0.31,0.546,0.89,0.629,0.594,0.813,0.762,0.863,0.749,0.912,0.861,0.88,0.899,-0.162,0.278,0.75,0.754,0.884
AMRN,0.932,0.226,0.725,0.984,0.397,0.695,0.509,0.87,0.0,0.451,0.111,0.838,0.818,-0.637,0.797,0.929,0.849,0.724,0.633,0.905,0.435,0.771,0.354,0.754,0.886,0.691,0.688,0.781,-0.033,0.109,0.8,0.542,0.889,0.846,0.817,-0.616,0.704,0.486,0.895,0.727,0.614,0.722,0.799,0.909,0.961,0.666,0.789,0.832,0.644,0.854,-0.887,0.81,0.849,0.962,0.905,0.433,0.681,0.26,0.664,-0.452,0.415,0.537,-0.118,0.758,0.83,0.537,0.732,0.805,-0.32,0.866,0.659,0.886,0.812,0.921,0.451,0.636,0.956,0.873,0.217,0.916,0.438,0.384,0.517,0.776,0.823,-0.077,0.88,-0.872,-0.348,0.804,0.686,0.85,0.817,0.892,0.987,0.957,0.884,0.079,0.749,0.898,0.735,0.441,0.41,0.778,0.233,0.801,0.554,0.7,0.845,0.835,0.782,0.851,0.392,0.293,0.875,-0.344,0.763,0.701,0.922,0.665,0.539,0.717,0.202,0.663,0.689,0.573,-0.33,0.444,0.844,0.683,0.874,0.066,0.745,-0.323,0.633,0.86,0.741,0.882,0.948,0.862,0.516,-0.134,0.85,0.953,0.804,0.823,0.859,0.651,0.681,0.421,-0.337,0.913,0.269,0.916,0.829,0.729,0.86,-0.854,-0.304,0.257,0.548,0.682,0.508,0.087,0.885,0.89,0.801,0.782,-0.749,0.909,0.802,0.627,0.791,0.783,0.754,0.784,0.481,0.54,-0.006,0.887,0.539,0.641,-0.022,0.62,0.743,0.715,0.379,0.723,0.462,0.855,0.519,0.893,0.824,0.791,0.868,-0.443,0.12,0.475,0.596,0.927
ANGI,0.528,0.561,-0.054,0.493,-0.028,0.515,0.609,0.604,0.451,0.0,0.409,0.429,0.424,-0.419,0.424,0.513,0.375,0.088,0.563,0.532,0.144,0.622,0.402,0.27,0.539,0.428,0.195,0.235,0.363,0.472,0.543,0.837,0.371,0.59,0.33,-0.34,0.627,0.489,0.484,0.126,0.618,0.784,0.407,0.388,0.51,0.282,0.534,0.63,0.7,0.252,-0.261,0.435,0.698,0.38,0.464,0.283,0.421,0.391,0.727,-0.294,0.455,0.731,0.408,0.407,0.27,0.406,0.298,0.202,0.095,0.394,0.466,0.34,0.656,0.547,0.33,0.53,0.497,0.683,0.118,0.579,0.446,0.064,0.152,0.404,0.494,0.265,0.383,-0.099,0.027,0.193,0.229,0.541,0.183,0.395,0.407,0.378,0.657,0.49,0.575,0.367,0.625,0.778,0.443,0.126,0.514,0.633,0.155,0.391,0.511,0.441,0.481,0.517,0.771,-0.062,0.551,0.301,0.504,0.411,0.45,0.295,0.622,0.199,0.361,0.639,0.61,0.425,0.244,0.53,0.629,0.449,0.491,0.454,0.554,-0.159,0.482,0.219,0.417,0.481,0.365,0.732,0.23,-0.219,0.371,0.48,0.591,0.415,0.398,0.237,0.774,0.298,0.452,0.446,0.308,0.392,0.247,0.34,0.263,-0.337,0.406,0.367,0.569,0.119,0.649,0.334,0.466,0.481,0.509,0.531,0.002,0.395,0.56,0.419,0.589,0.388,0.484,0.332,0.723,0.573,0.042,0.41,0.059,0.776,0.407,-0.055,0.43,0.386,0.837,0.458,0.477,0.514,0.392,0.446,0.505,0.42,0.386,0.407,0.27,0.641,0.699,0.588
