,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.558,-0.447,0.512,-0.188,-0.102,0.079,0.283,-0.037,0.244,0.25,0.338,0.041,0.16,0.324,-0.067,-0.497,0.024,-0.018,0.126,0.127,-0.132,0.315,0.218,0.096,-0.25,0.323,-0.384,0.155,0.544,-0.044,0.127,-0.22,0.39,0.368,0.539,-0.299,-0.241,0.431,-0.216,0.29,-0.15,-0.318,0.347,0.357,0.044,0.14,0.207,-0.281,0.472,-0.225,0.137,-0.299,-0.054,0.404,0.056,0.018,0.254,0.571,0.631,0.135,-0.031,-0.035,-0.342,0.314,-0.173,0.177,-0.086,0.27,0.282,-0.032,0.186,-0.4,-0.411,0.099,-0.254,0.406,0.351,-0.075,0.503,0.039,-0.649,0.396,-0.387,0.526,0.481,0.188,0.495,0.348,0.007,0.071,0.107,-0.454,-0.285,-0.055,-0.019,0.349,-0.086,-0.004,-0.279,0.412,0.464,-0.336,-0.289,-0.201,-0.159,0.373,0.271,0.504,0.173,0.015,0.175,0.053,-0.185,-0.349,-0.136,0.21,0.663,0.201,0.09,-0.356,-0.407,0.256,-0.418,0.026,-0.199,0.327,0.351,0.284,-0.115,-0.323,0.216,0.566,-0.18,0.327,-0.195,0.009,0.431,0.295,0.525,0.536,0.169,0.389,0.373,-0.143,-0.431,-0.176,0.513,0.347,0.339,-0.066,-0.607,-0.237,-0.119,-0.34,0.023,0.281,0.41,0.085,0.513,0.544,0.054,0.528,-0.121,0.29,0.144,-0.204,-0.244,0.115,-0.503,-0.344,-0.313,-0.342,-0.091,0.055,-0.173,0.285,-0.422,0.328,0.254,-0.535,-0.37,-0.073,-0.282,-0.229,-0.318,0.592,0.639,0.309,0.152,0.329,0.476,0.379,-0.163,-0.518,0.489,0.491,-0.469,0.231,-0.309
ACHC,0.558,0.0,-0.669,0.538,-0.444,-0.143,0.537,0.571,-0.203,0.61,0.621,0.676,0.179,0.404,0.287,-0.217,-0.807,-0.09,-0.179,0.088,-0.034,-0.018,0.509,-0.277,-0.215,-0.629,0.783,-0.7,0.264,0.876,-0.174,0.463,-0.306,0.76,0.715,0.878,-0.551,-0.636,0.861,-0.376,0.368,-0.338,-0.309,0.594,0.689,0.504,0.18,0.046,-0.729,0.935,-0.538,0.193,-0.714,-0.482,0.83,-0.43,-0.032,0.517,0.899,0.48,0.061,0.152,0.029,-0.526,-0.057,-0.197,0.443,-0.409,0.515,0.303,-0.388,0.531,-0.417,-0.5,0.216,-0.603,0.908,0.513,-0.423,0.683,-0.149,-0.82,0.766,-0.735,0.932,0.704,0.479,0.857,0.735,-0.381,-0.092,0.231,-0.546,-0.546,-0.193,0.403,0.682,-0.255,0.199,-0.63,0.741,0.823,-0.55,-0.613,-0.333,-0.651,0.444,0.326,0.699,0.347,0.448,0.313,0.508,-0.633,-0.724,-0.145,0.189,0.728,0.652,0.424,-0.806,-0.778,0.745,-0.703,0.204,-0.438,0.717,0.75,0.52,-0.393,-0.371,0.417,0.835,-0.28,0.65,-0.716,0.539,0.718,0.596,0.95,0.563,0.248,0.539,0.234,-0.351,-0.592,-0.311,0.644,0.222,0.405,0.004,-0.892,-0.326,-0.478,-0.408,0.072,0.537,0.761,0.362,0.83,0.772,0.263,0.634,-0.553,-0.013,0.487,-0.49,-0.489,0.345,-0.665,-0.257,-0.139,-0.584,-0.224,-0.201,-0.494,0.579,-0.306,0.818,0.43,-0.819,-0.694,-0.297,-0.282,-0.317,-0.347,0.879,0.547,0.719,-0.033,0.278,0.854,0.253,-0.318,-0.716,0.803,0.794,-0.442,0.564,-0.639
AGNCN,-0.447,-0.669,0.0,-0.413,0.729,0.451,-0.611,-0.627,0.344,-0.451,-0.874,-0.335,0.296,0.168,0.056,0.582,0.714,0.392,0.489,-0.001,0.516,0.41,-0.708,0.121,0.375,0.791,-0.512,0.733,0.046,-0.803,0.445,-0.19,0.558,-0.697,-0.858,-0.477,0.72,0.727,-0.702,0.484,-0.458,0.62,0.743,-0.295,-0.506,-0.469,0.169,0.225,0.833,-0.802,0.753,-0.338,0.829,0.462,-0.765,0.517,0.581,-0.026,-0.63,-0.246,0.169,-0.127,-0.255,0.418,0.37,0.2,-0.437,0.607,-0.43,-0.32,0.442,-0.167,0.525,0.592,0.333,0.7,-0.815,-0.11,0.433,-0.255,-0.05,0.642,-0.761,0.637,-0.677,-0.856,-0.032,-0.546,-0.498,0.219,0.579,-0.084,0.584,0.575,0.417,-0.23,-0.693,0.492,0.115,0.671,-0.395,-0.696,0.649,0.8,0.629,0.362,-0.806,-0.279,-0.508,0.096,-0.374,-0.079,-0.487,0.733,0.874,0.358,-0.137,-0.39,-0.457,-0.363,0.756,0.625,-0.783,0.655,-0.213,0.577,-0.614,-0.534,-0.437,0.745,0.107,0.067,-0.614,0.705,-0.743,0.761,-0.077,-0.633,-0.307,-0.786,-0.624,-0.359,-0.259,0.051,0.354,0.594,0.496,-0.34,-0.035,-0.084,0.425,0.826,0.711,0.777,0.383,0.238,-0.206,-0.832,-0.434,-0.557,-0.573,0.247,-0.547,0.526,0.163,-0.029,0.771,0.693,0.229,0.692,0.236,0.176,0.376,0.686,0.415,0.428,-0.182,0.404,-0.704,-0.08,0.776,0.909,0.372,0.512,0.745,0.492,-0.641,-0.297,-0.194,-0.144,0.154,-0.847,0.17,0.716,0.576,-0.738,-0.715,0.58,-0.352,0.616
AKAM,0.512,0.538,-0.413,0.0,0.02,0.12,-0.0,0.7,-0.253,0.667,0.339,0.432,0.173,0.174,0.678,-0.022,-0.566,0.002,0.303,0.505,0.42,0.168,-0.07,0.32,0.151,-0.422,0.401,-0.538,0.638,0.56,0.102,0.549,-0.159,0.656,0.245,0.674,-0.302,-0.17,0.468,0.2,-0.293,0.09,-0.038,0.547,0.309,0.295,0.107,0.564,-0.417,0.447,-0.146,0.299,-0.455,0.177,0.547,0.098,0.224,0.638,0.641,0.703,0.566,-0.403,-0.368,-0.347,0.268,-0.047,0.212,0.087,0.798,-0.258,-0.132,0.029,-0.037,-0.371,0.507,-0.473,0.432,0.473,0.032,0.558,-0.437,-0.533,0.65,-0.475,0.547,0.385,0.594,0.491,0.449,-0.245,0.254,-0.423,-0.811,-0.141,0.465,0.463,0.085,0.389,-0.243,-0.215,0.718,0.326,-0.066,-0.092,0.008,0.081,0.119,0.664,0.404,0.25,-0.19,0.309,-0.061,-0.399,-0.387,-0.287,-0.106,0.652,0.4,0.179,-0.344,-0.547,0.34,-0.647,-0.293,0.203,0.259,0.766,0.8,0.123,0.261,0.362,0.633,0.036,0.212,-0.16,0.307,0.353,0.694,0.534,0.415,-0.256,0.745,-0.082,0.303,-0.473,0.271,0.731,0.502,0.571,0.14,-0.573,0.112,-0.165,-0.423,0.644,0.722,0.215,0.303,0.623,0.309,0.454,0.145,0.019,0.033,0.065,0.013,0.001,0.496,-0.192,-0.548,-0.437,-0.47,0.172,0.482,-0.623,0.63,-0.58,0.475,0.479,-0.598,-0.191,0.101,-0.075,-0.144,0.174,0.53,0.337,0.447,0.238,0.581,0.436,0.656,0.09,-0.67,0.34,0.653,-0.095,0.487,-0.215
AKRO,-0.188,-0.444,0.729,0.02,0.0,0.408,-0.513,-0.404,0.268,-0.059,-0.669,0.078,0.43,0.222,0.2,0.603,0.622,0.283,0.596,0.03,0.627,0.352,-0.596,0.137,0.309,0.547,-0.341,0.594,0.321,-0.629,0.743,0.187,0.67,-0.521,-0.666,-0.221,0.541,0.523,-0.429,0.375,-0.416,0.814,0.743,-0.029,-0.191,-0.336,0.428,0.537,0.678,-0.586,0.572,0.006,0.675,0.471,-0.47,0.426,0.681,0.267,-0.33,-0.041,0.332,-0.189,-0.203,0.197,0.401,-0.139,-0.264,0.487,-0.025,-0.439,0.446,0.026,0.711,0.57,0.559,0.421,-0.641,-0.025,0.202,-0.105,-0.355,0.497,-0.468,0.493,-0.378,-0.567,0.089,-0.262,-0.126,-0.118,0.639,-0.213,0.273,0.491,0.602,0.1,-0.52,0.59,0.272,0.437,-0.161,-0.623,0.787,0.703,0.499,0.306,-0.705,0.007,-0.24,0.365,-0.235,0.343,-0.395,0.556,0.793,0.147,-0.048,-0.173,-0.141,0.021,0.648,0.392,-0.513,0.535,-0.239,0.483,-0.335,-0.238,-0.188,0.788,0.207,0.337,-0.433,0.72,-0.708,0.67,0.136,-0.318,0.009,-0.527,-0.563,-0.334,0.03,0.104,0.49,0.643,0.506,0.056,-0.019,0.179,0.706,0.608,0.621,0.853,0.451,0.458,0.176,-0.724,-0.448,-0.235,-0.385,0.498,-0.33,0.459,0.147,0.105,0.708,0.574,0.435,0.78,0.246,0.267,0.056,0.656,0.669,0.007,0.263,0.105,-0.451,0.101,0.418,0.814,0.653,0.459,0.619,0.56,-0.522,-0.251,0.069,-0.14,0.479,-0.671,0.559,0.648,0.355,-0.466,-0.466,0.424,0.033,0.326
ALRM,-0.102,-0.143,0.451,0.12,0.408,0.0,-0.408,-0.156,0.414,-0.108,-0.558,-0.228,0.58,0.481,0.628,0.612,-0.09,0.7,0.705,0.701,0.558,0.366,-0.604,0.184,0.739,0.591,0.032,0.327,0.438,-0.133,0.066,0.106,0.162,-0.09,-0.643,0.169,0.623,0.695,-0.212,0.743,-0.49,0.556,0.535,-0.167,-0.523,-0.104,0.263,0.219,0.378,-0.273,0.649,-0.452,0.453,0.417,-0.464,0.648,0.475,0.161,-0.185,0.125,0.499,-0.117,-0.572,0.521,0.612,0.603,-0.276,0.749,-0.172,-0.198,0.244,-0.413,0.316,0.22,0.441,0.613,-0.208,0.494,0.65,0.214,0.131,0.174,-0.392,-0.089,-0.218,-0.637,0.474,-0.008,-0.383,0.217,0.517,0.048,0.054,0.553,0.687,-0.239,-0.542,0.588,-0.224,0.691,0.112,-0.327,0.041,0.703,0.784,0.38,-0.554,0.138,-0.46,0.334,-0.445,-0.291,-0.323,0.563,0.439,0.645,0.109,-0.038,-0.177,-0.539,0.408,0.236,-0.516,-0.154,-0.417,0.662,-0.266,-0.155,0.062,0.557,0.254,0.534,0.081,0.786,-0.261,0.394,0.176,-0.49,0.079,-0.288,-0.124,-0.653,0.03,0.348,0.27,-0.146,0.539,-0.152,0.64,0.114,0.191,0.227,0.718,0.42,-0.276,0.531,-0.071,-0.347,0.27,-0.254,-0.484,0.364,-0.359,0.517,0.305,-0.118,0.665,0.719,0.375,0.285,-0.292,-0.266,0.482,0.699,0.544,0.346,0.006,0.4,-0.339,0.408,0.467,0.549,-0.196,0.572,0.64,0.411,-0.133,0.276,0.009,0.074,0.138,-0.296,0.294,0.662,-0.173,-0.449,-0.221,0.646,-0.322,0.628
AMAT,0.079,0.537,-0.611,-0.0,-0.513,-0.408,0.0,0.151,-0.038,0.347,0.786,0.421,0.008,0.085,-0.391,-0.606,-0.431,-0.491,-0.556,-0.337,-0.632,-0.627,0.829,-0.712,-0.564,-0.593,0.605,-0.4,-0.279,0.518,-0.379,0.264,-0.275,0.362,0.773,0.331,-0.481,-0.789,0.616,-0.722,0.665,-0.579,-0.467,0.13,0.458,0.409,-0.03,-0.561,-0.669,0.659,-0.79,0.323,-0.521,-0.819,0.54,-0.722,-0.443,-0.092,0.458,-0.232,-0.381,0.589,0.546,-0.515,-0.498,-0.332,0.634,-0.674,0.078,0.202,-0.5,0.423,-0.42,-0.005,-0.386,-0.447,0.719,-0.117,-0.694,-0.016,0.167,-0.382,0.426,-0.304,0.54,0.667,-0.19,0.478,0.474,-0.398,-0.632,0.513,-0.155,-0.703,-0.612,0.279,0.861,-0.755,0.412,-0.53,0.129,0.641,-0.48,-0.73,-0.494,-0.584,0.568,-0.248,0.365,0.296,0.794,0.189,0.955,-0.491,-0.607,0.018,0.409,0.19,0.683,0.499,-0.666,-0.379,0.762,-0.264,0.43,-0.762,0.876,0.225,-0.061,-0.75,-0.394,0.088,0.225,-0.477,0.631,-0.755,0.213,0.644,0.289,0.657,0.253,0.522,-0.143,0.188,-0.635,-0.166,-0.651,0.025,-0.336,-0.329,-0.092,-0.567,-0.69,-0.515,-0.046,-0.326,-0.036,0.827,0.392,0.379,0.395,-0.221,0.659,-0.675,-0.39,0.358,-0.798,-0.808,-0.254,-0.457,0.295,0.413,-0.389,-0.713,-0.689,-0.248,0.176,0.172,0.614,-0.325,-0.549,-0.684,-0.394,-0.336,-0.46,-0.621,0.445,0.151,0.329,-0.337,-0.395,0.678,-0.358,-0.65,-0.154,0.725,0.314,-0.56,0.29,-0.711
AMED,0.283,0.571,-0.627,0.7,-0.404,-0.156,0.151,0.0,-0.529,0.582,0.544,0.286,-0.255,-0.121,0.413,-0.284,-0.635,-0.209,-0.046,0.361,0.051,0.236,0.049,0.182,-0.032,-0.675,0.381,-0.784,0.452,0.709,-0.168,0.396,-0.447,0.812,0.456,0.545,-0.437,-0.352,0.577,0.09,-0.251,-0.202,-0.346,0.493,0.398,0.532,-0.155,0.331,-0.7,0.608,-0.354,0.323,-0.802,0.0,0.713,-0.184,-0.186,0.469,0.592,0.487,0.197,-0.458,-0.35,-0.33,-0.187,0.097,0.222,-0.251,0.746,-0.051,-0.411,0.018,-0.189,-0.662,0.19,-0.653,0.598,0.398,-0.102,0.455,-0.456,-0.513,0.799,-0.686,0.578,0.517,0.531,0.513,0.483,-0.265,-0.087,-0.407,-0.764,-0.319,0.132,0.462,0.176,0.171,-0.402,-0.485,0.695,0.399,-0.295,-0.38,-0.301,-0.077,0.264,0.639,0.46,-0.189,-0.131,0.014,-0.031,-0.682,-0.699,-0.417,-0.355,0.463,0.302,0.217,-0.587,-0.601,0.514,-0.725,-0.272,-0.003,0.191,0.762,0.852,-0.237,0.298,0.091,0.759,-0.278,0.415,-0.425,0.263,0.329,0.417,0.616,0.482,-0.098,0.742,-0.397,0.144,-0.608,0.102,0.615,0.365,0.511,-0.292,-0.656,-0.142,-0.598,-0.494,0.308,0.645,0.346,0.294,0.51,0.434,0.251,0.139,-0.333,-0.081,-0.03,-0.263,-0.14,0.271,-0.359,-0.622,-0.448,-0.449,-0.137,0.16,-0.554,0.383,-0.541,0.647,0.487,-0.627,-0.545,-0.155,-0.303,-0.402,0.087,0.506,0.168,0.287,0.286,0.342,0.615,0.197,-0.211,-0.676,0.377,0.806,-0.215,0.455,-0.25
AMRN,-0.037,-0.203,0.344,-0.253,0.268,0.414,-0.038,-0.529,0.0,-0.408,-0.386,-0.143,0.486,0.207,0.016,0.353,0.065,0.372,0.206,0.149,0.088,-0.206,-0.022,-0.076,0.288,0.579,-0.064,0.538,-0.117,-0.232,0.058,-0.213,0.175,-0.472,-0.374,-0.069,0.363,0.377,-0.156,0.129,0.214,0.314,0.198,-0.376,-0.315,-0.287,0.384,-0.257,0.464,-0.242,0.258,-0.163,0.596,0.077,-0.499,0.433,0.307,-0.296,-0.298,-0.163,-0.061,0.423,0.024,0.358,0.469,0.02,-0.063,0.447,-0.517,0.081,0.263,-0.211,0.177,0.51,-0.062,0.574,-0.198,0.106,0.221,-0.186,0.542,0.262,-0.582,0.224,-0.281,-0.393,-0.199,-0.111,-0.423,0.356,0.184,0.434,0.33,0.233,0.197,-0.416,-0.104,-0.067,0.121,0.524,-0.28,-0.22,-0.076,0.33,0.321,0.208,-0.068,-0.269,-0.323,0.367,0.049,-0.13,0.095,0.616,0.464,0.732,0.679,-0.204,-0.15,-0.381,0.45,0.247,-0.381,0.172,-0.088,0.165,0.056,-0.459,-0.391,0.139,-0.068,0.372,-0.232,0.38,-0.158,0.264,-0.1,-0.137,-0.164,-0.269,0.047,-0.144,-0.492,0.639,0.031,0.166,-0.05,-0.43,0.176,-0.337,0.05,0.199,0.197,0.464,-0.003,0.002,-0.429,-0.069,0.218,-0.379,-0.399,-0.142,-0.014,0.354,0.197,-0.016,0.235,0.184,-0.108,0.13,0.246,0.234,0.507,0.15,0.064,0.438,-0.162,0.455,-0.478,-0.084,0.429,0.302,-0.262,0.367,0.346,-0.107,-0.267,0.219,-0.17,-0.085,-0.268,-0.261,-0.079,0.182,0.141,-0.151,-0.505,0.19,-0.443,0.295
ANGI,0.244,0.61,-0.451,0.667,-0.059,-0.108,0.347,0.582,-0.408,0.0,0.559,0.699,0.202,0.307,0.243,-0.157,-0.396,-0.165,-0.001,0.043,0.167,0.046,0.25,-0.234,-0.292,-0.628,0.531,-0.584,0.418,0.486,0.193,0.64,0.039,0.617,0.527,0.649,-0.439,-0.562,0.593,-0.17,-0.039,-0.103,-0.013,0.69,0.625,0.427,0.229,0.298,-0.567,0.6,-0.464,0.393,-0.606,-0.294,0.737,-0.435,0.135,0.692,0.732,0.394,0.247,-0.018,0.089,-0.436,-0.184,-0.323,0.381,-0.354,0.759,-0.202,-0.231,0.466,0.019,-0.273,0.442,-0.684,0.58,0.295,-0.465,0.477,-0.509,-0.547,0.752,-0.385,0.695,0.573,0.48,0.536,0.771,-0.58,0.027,-0.176,-0.513,-0.386,0.104,0.72,0.426,0.089,0.247,-0.549,0.715,0.488,0.009,-0.377,-0.222,-0.372,0.167,0.429,0.616,0.311,0.31,0.543,0.322,-0.637,-0.491,-0.435,-0.054,0.511,0.688,0.664,-0.587,-0.647,0.686,-0.405,0.225,-0.222,0.503,0.765,0.603,-0.102,-0.011,0.289,0.513,-0.184,0.388,-0.452,0.597,0.608,0.761,0.677,0.201,0.088,0.657,-0.195,-0.06,-0.19,-0.073,0.734,-0.031,0.45,0.343,-0.516,-0.151,-0.234,-0.019,0.358,0.731,0.373,0.121,0.766,0.543,0.489,0.367,-0.403,-0.244,0.494,-0.212,-0.327,0.5,-0.188,-0.116,0.001,-0.641,-0.045,0.093,-0.783,0.75,-0.469,0.714,0.355,-0.733,-0.332,0.176,-0.142,-0.213,0.114,0.568,0.115,0.697,-0.19,0.485,0.527,0.461,-0.099,-0.455,0.576,0.661,-0.217,0.787,-0.599
