,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.44,0.394,-0.703,0.377,0.932,0.933,-0.471,-0.292,0.793,-0.21,0.707,-0.917,0.741,-0.225,0.629,-0.742,0.223,0.648,0.822,-0.132,-0.446,0.5,-0.026,0.835,-0.329,0.601,0.84,0.583,0.84,0.735,0.922,0.562,-0.137,0.864,-0.506,0.771,0.231,0.473,0.833,-0.885,0.913,0.537,0.002,0.744,-0.334,0.467,-0.71,-0.69,0.672,-0.055,0.033,-0.167,-0.847,-0.538,0.911,-0.276,0.02,-0.001,-0.801,0.872,0.419,0.683,-0.661,-0.838,0.441,0.706,0.896,0.004,0.763,0.655,-0.728,0.938,0.914,-0.283,0.773,0.534,0.878,0.372,-0.602,0.622,-0.412,-0.643,0.321,0.775,-0.348,0.539,0.565,0.163,-0.613,-0.421,0.923,0.093,-0.643,0.732,0.624,0.553,-0.023,0.55,0.925,-0.319,0.666,0.815,0.108,0.55,0.536,0.303,0.752,0.285,0.131,0.642,0.532,0.911,-0.76,0.895,0.905,0.783,-0.161,0.26,0.898,0.711,-0.282,0.693,-0.886,-0.169,-0.794,0.887,0.491,0.276,-0.228,-0.568,-0.249,0.91,-0.238,0.53,-0.782,0.574,-0.637,-0.434,0.353,0.19,-0.145,0.769,0.894,-0.808,0.408,0.667,0.681,-0.67,-0.301,-0.176,0.661,-0.211,0.174,0.331,-0.369,0.234,0.849,-0.119,0.375,0.546,0.72,-0.445,0.796,0.357,0.041,0.096,-0.854,-0.374,-0.663,0.32,0.576,-0.619,-0.261,-0.281,0.652,0.789,0.29,-0.061,0.102,-0.275,0.201,0.261,0.53,-0.512,-0.612,-0.606,0.537,-0.315,0.75,-0.705,0.838,0.341,0.201,0.859,0.271,0.081,0.798,-0.701,-0.762
ACHC,0.44,0.0,0.017,-0.472,0.83,0.424,0.363,0.362,0.328,0.486,0.528,0.621,-0.142,-0.133,0.61,-0.315,-0.474,-0.561,0.085,0.066,0.681,0.027,0.589,-0.361,0.402,-0.199,0.847,0.561,0.107,0.153,0.309,0.22,0.726,-0.5,0.453,0.426,0.596,-0.125,-0.246,0.208,-0.126,0.405,0.182,0.14,0.548,-0.255,0.329,0.242,0.027,0.527,0.187,0.528,0.164,-0.323,0.389,0.346,0.595,0.669,-0.01,-0.001,0.484,0.568,0.178,0.029,-0.173,0.071,0.81,0.523,0.794,0.679,0.414,-0.28,0.6,0.242,0.384,0.011,-0.304,0.189,0.647,0.336,0.524,0.372,0.026,-0.524,0.288,0.554,0.69,0.142,0.074,-0.028,0.467,0.413,-0.284,0.187,0.375,-0.33,-0.061,-0.416,0.205,0.364,0.501,0.536,0.217,0.865,0.552,0.497,0.692,-0.064,0.897,-0.285,-0.199,0.356,0.35,-0.006,0.371,0.232,0.474,0.695,0.29,0.299,0.612,-0.591,0.785,-0.34,-0.401,0.068,0.425,0.809,0.511,0.68,-0.291,-0.091,0.516,0.289,0.586,-0.32,0.629,0.233,-0.389,0.627,0.742,-0.397,0.164,0.301,-0.256,-0.365,-0.143,0.718,0.008,-0.15,0.566,0.338,0.713,0.563,-0.262,0.307,0.771,0.02,-0.007,0.792,0.765,-0.034,0.521,0.669,-0.324,-0.092,0.678,-0.098,0.538,0.281,0.902,0.438,-0.185,0.573,0.298,0.539,0.053,0.687,-0.116,0.659,-0.075,0.179,0.672,0.56,0.444,0.222,0.19,-0.136,0.591,0.575,-0.21,0.278,0.136,0.886,0.058,0.521,0.766,0.197,-0.242,-0.022
AGNCN,0.394,0.017,0.0,-0.216,0.003,0.471,0.385,-0.316,-0.217,0.301,-0.287,0.364,-0.51,0.518,-0.321,0.495,-0.197,0.485,0.47,0.516,-0.248,-0.114,0.182,0.002,0.403,-0.119,0.113,0.314,0.392,0.509,0.393,0.446,0.125,0.089,0.389,-0.386,0.22,0.408,0.421,0.411,-0.517,0.451,0.427,0.081,0.196,-0.087,0.313,-0.497,-0.426,0.282,-0.093,-0.246,-0.042,-0.386,-0.366,0.452,-0.239,-0.078,-0.099,-0.421,0.366,0.07,0.412,-0.407,-0.354,0.412,0.164,0.386,-0.192,0.178,0.189,-0.39,0.351,0.386,-0.167,0.402,0.477,0.483,-0.006,-0.46,0.256,-0.463,-0.309,0.405,0.337,-0.305,0.205,0.32,0.172,-0.537,-0.363,0.479,0.344,-0.411,0.297,0.55,0.351,0.34,0.137,0.48,-0.341,0.379,0.577,-0.182,0.218,0.174,-0.074,0.58,0.022,0.234,0.545,0.207,0.383,-0.38,0.467,0.488,0.187,-0.318,0.104,0.443,0.274,0.097,0.131,-0.37,0.075,-0.437,0.391,0.083,0.112,-0.295,-0.35,0.014,0.478,-0.008,0.165,-0.248,0.145,-0.335,-0.09,0.199,-0.328,0.025,0.493,0.54,-0.412,0.473,0.578,0.174,-0.33,-0.044,-0.395,0.377,-0.381,0.031,0.381,-0.449,-0.075,0.522,-0.067,0.04,0.196,0.55,-0.366,0.27,0.278,0.109,-0.146,-0.482,-0.353,-0.401,-0.056,0.258,-0.393,-0.342,-0.127,0.285,0.461,-0.038,0.143,-0.09,-0.088,0.086,-0.046,0.158,-0.441,-0.43,-0.376,0.442,-0.347,0.156,-0.329,0.375,0.302,-0.123,0.517,-0.119,0.025,0.42,-0.219,-0.471
AKAM,-0.703,-0.472,-0.216,0.0,-0.555,-0.767,-0.784,0.26,0.308,-0.933,-0.079,-0.384,0.63,-0.351,0.142,-0.335,0.907,0.173,-0.294,-0.496,0.05,0.563,-0.617,0.219,-0.684,-0.218,-0.608,-0.74,-0.281,-0.518,-0.438,-0.729,-0.766,0.455,-0.493,0.384,-0.608,-0.087,-0.375,-0.832,0.599,-0.842,-0.525,-0.349,-0.539,0.425,0.047,0.433,0.63,-0.69,0.038,-0.006,-0.305,0.484,0.322,-0.748,0.139,-0.097,0.208,0.675,-0.851,0.04,-0.157,0.61,0.799,-0.221,-0.753,-0.779,-0.28,-0.775,-0.412,0.776,-0.82,-0.806,0.419,-0.538,-0.229,-0.737,-0.563,0.269,-0.695,0.475,0.535,-0.032,-0.716,0.264,-0.655,-0.389,0.097,0.343,0.358,-0.679,0.171,0.63,-0.895,-0.292,-0.049,0.357,-0.264,-0.638,-0.036,-0.69,-0.525,-0.379,-0.641,-0.836,-0.517,-0.366,-0.42,-0.139,-0.426,-0.224,-0.754,0.302,-0.581,-0.584,-0.912,0.005,-0.004,-0.725,-0.49,0.77,-0.824,0.746,0.096,0.534,-0.697,-0.482,-0.497,-0.03,0.48,0.659,-0.788,0.286,-0.823,0.45,-0.578,0.467,0.798,-0.482,-0.374,0.463,-0.46,-0.524,0.721,0.03,-0.475,-0.768,0.506,0.685,-0.072,-0.733,-0.054,-0.266,0.187,0.167,-0.31,-0.525,0.684,-0.456,-0.637,-0.528,0.069,-0.838,-0.125,0.495,-0.214,0.648,0.242,0.463,-0.489,-0.709,0.611,0.138,-0.032,-0.651,-0.581,-0.396,0.492,-0.565,0.612,0.125,-0.529,-0.712,0.297,0.315,0.493,-0.498,0.145,-0.848,0.594,-0.848,-0.349,-0.389,-0.558,-0.296,-0.181,-0.847,0.554,0.22
AKRO,0.377,0.83,0.003,-0.555,0.0,0.429,0.377,0.427,0.062,0.5,0.289,0.47,-0.189,-0.206,0.391,-0.316,-0.537,-0.622,-0.143,0.015,0.42,-0.261,0.566,-0.383,0.287,-0.179,0.804,0.439,0.018,0.14,0.143,0.181,0.763,-0.597,0.231,0.248,0.454,-0.155,-0.022,0.21,-0.122,0.422,0.134,0.316,0.37,-0.249,0.054,0.236,-0.07,0.473,0.189,0.238,0.415,-0.302,0.253,0.375,0.377,0.472,-0.324,-0.134,0.428,0.293,-0.04,-0.181,-0.22,0.019,0.744,0.435,0.697,0.532,0.209,-0.399,0.498,0.319,0.138,-0.001,-0.301,0.18,0.823,0.198,0.312,0.161,-0.161,-0.57,0.159,0.335,0.747,0.119,-0.087,-0.129,0.247,0.38,-0.24,-0.024,0.354,-0.288,-0.264,-0.594,-0.07,0.314,0.466,0.354,0.261,0.755,0.484,0.569,0.43,-0.147,0.765,-0.131,-0.147,0.093,0.317,-0.048,0.307,0.228,0.48,0.497,0.052,0.383,0.383,-0.661,0.782,-0.338,-0.253,0.05,0.337,0.599,0.487,0.536,-0.438,-0.268,0.523,0.159,0.542,-0.167,0.673,0.092,-0.466,0.679,0.61,-0.615,0.261,0.235,-0.326,-0.436,-0.049,0.655,-0.112,-0.417,0.445,0.545,0.585,0.368,-0.421,0.122,0.563,0.026,-0.265,0.586,0.829,-0.055,0.504,0.625,-0.396,-0.271,0.481,-0.182,0.324,0.193,0.742,0.593,-0.382,0.362,0.293,0.429,0.022,0.656,-0.369,0.757,-0.23,0.065,0.779,0.571,0.365,0.234,0.128,0.085,0.373,0.467,-0.362,0.382,0.246,0.744,-0.012,0.314,0.542,0.319,-0.298,0.067
ALRM,0.932,0.424,0.471,-0.767,0.429,0.0,0.953,-0.417,-0.297,0.857,-0.252,0.704,-0.901,0.732,-0.236,0.633,-0.748,0.189,0.649,0.862,-0.136,-0.434,0.604,0.005,0.863,-0.203,0.617,0.845,0.537,0.862,0.755,0.936,0.621,-0.083,0.833,-0.518,0.72,0.267,0.538,0.884,-0.865,0.966,0.554,0.195,0.707,-0.335,0.464,-0.692,-0.653,0.706,-0.055,-0.013,0.01,-0.783,-0.539,0.933,-0.265,0.025,-0.164,-0.809,0.902,0.318,0.619,-0.696,-0.864,0.514,0.752,0.902,0.032,0.761,0.605,-0.792,0.927,0.929,-0.276,0.77,0.582,0.897,0.389,-0.57,0.66,-0.481,-0.729,0.344,0.777,-0.385,0.657,0.573,0.212,-0.68,-0.448,0.964,0.195,-0.677,0.819,0.631,0.505,-0.008,0.445,0.916,-0.264,0.751,0.876,0.106,0.524,0.692,0.3,0.756,0.337,0.322,0.691,0.466,0.941,-0.713,0.879,0.915,0.746,-0.175,0.303,0.896,0.686,-0.339,0.679,-0.875,-0.133,-0.733,0.858,0.465,0.368,-0.224,-0.605,-0.292,0.963,-0.131,0.589,-0.75,0.634,-0.617,-0.444,0.48,0.173,-0.187,0.806,0.872,-0.867,0.43,0.715,0.707,-0.591,-0.356,-0.196,0.791,-0.203,0.297,0.284,-0.341,0.25,0.857,-0.241,0.392,0.656,0.767,-0.411,0.783,0.431,0.025,0.149,-0.833,-0.403,-0.652,0.361,0.612,-0.623,-0.254,-0.198,0.689,0.83,0.321,-0.043,0.171,-0.262,0.205,0.321,0.503,-0.518,-0.611,-0.63,0.565,-0.319,0.732,-0.687,0.911,0.413,0.225,0.862,0.206,0.099,0.848,-0.598,-0.659
AMAT,0.933,0.363,0.385,-0.784,0.377,0.953,0.0,-0.463,-0.334,0.862,-0.253,0.654,-0.897,0.729,-0.339,0.664,-0.743,0.2,0.604,0.846,-0.187,-0.497,0.607,0.033,0.814,-0.183,0.601,0.815,0.555,0.861,0.736,0.929,0.615,-0.113,0.777,-0.575,0.734,0.236,0.573,0.891,-0.846,0.952,0.581,0.211,0.66,-0.352,0.36,-0.725,-0.68,0.704,-0.069,-0.071,0.033,-0.79,-0.57,0.902,-0.312,-0.001,-0.113,-0.859,0.92,0.232,0.564,-0.698,-0.864,0.504,0.699,0.881,-0.022,0.734,0.564,-0.788,0.906,0.95,-0.353,0.802,0.603,0.904,0.361,-0.605,0.646,-0.521,-0.767,0.356,0.758,-0.442,0.61,0.606,0.145,-0.618,-0.488,0.941,0.139,-0.719,0.821,0.654,0.464,-0.112,0.455,0.881,-0.292,0.702,0.851,0.052,0.563,0.695,0.286,0.72,0.258,0.365,0.702,0.482,0.963,-0.726,0.847,0.913,0.79,-0.239,0.271,0.881,0.625,-0.347,0.683,-0.882,-0.108,-0.754,0.849,0.378,0.367,-0.264,-0.541,-0.302,0.915,-0.194,0.604,-0.699,0.605,-0.651,-0.47,0.42,0.134,-0.212,0.777,0.849,-0.831,0.42,0.72,0.715,-0.669,-0.412,-0.206,0.752,-0.233,0.254,0.254,-0.334,0.173,0.859,-0.29,0.332,0.569,0.767,-0.438,0.784,0.446,-0.035,0.111,-0.846,-0.458,-0.685,0.307,0.639,-0.62,-0.292,-0.206,0.698,0.835,0.336,-0.101,0.161,-0.356,0.138,0.28,0.517,-0.54,-0.623,-0.656,0.619,-0.365,0.728,-0.705,0.924,0.425,0.18,0.85,0.225,0.055,0.864,-0.676,-0.621
AMED,-0.471,0.362,-0.316,0.26,0.427,-0.417,-0.463,0.0,0.53,-0.35,0.426,-0.025,0.589,-0.705,0.623,-0.809,0.293,-0.625,-0.57,-0.56,0.573,0.263,0.017,-0.219,-0.477,0.037,0.214,-0.346,-0.373,-0.465,-0.35,-0.582,0.173,-0.257,-0.466,0.71,-0.284,-0.352,-0.527,-0.565,0.585,-0.444,-0.281,0.311,-0.184,0.069,-0.177,0.789,0.627,-0.115,0.184,0.223,0.382,0.469,0.687,-0.525,0.61,0.526,-0.282,0.617,-0.374,0.007,-0.425,0.506,0.608,-0.324,0.035,-0.403,0.611,-0.263,-0.326,0.291,-0.365,-0.517,0.501,-0.626,-0.605,-0.635,0.33,0.634,-0.273,0.565,0.45,-0.661,-0.602,0.718,0.27,-0.356,-0.226,0.307,0.683,-0.381,-0.241,0.622,-0.406,-0.715,-0.601,-0.301,-0.523,-0.513,0.545,-0.256,-0.356,0.474,-0.099,-0.044,0.055,-0.715,0.366,-0.102,-0.646,-0.287,-0.496,0.578,-0.398,-0.537,-0.336,0.635,-0.041,-0.443,-0.095,-0.081,0.067,0.368,-0.317,0.73,-0.424,0.158,0.121,0.652,0.235,0.184,-0.3,0.554,-0.037,0.437,-0.049,0.64,0.161,0.332,0.335,-0.328,-0.271,-0.454,0.494,-0.584,-0.527,-0.061,0.436,0.152,0.388,-0.126,0.682,0.302,-0.491,0.546,0.272,-0.651,0.032,0.168,0.254,-0.605,0.788,-0.156,-0.446,-0.13,0.401,0.605,0.623,0.715,0.385,-0.08,0.348,0.613,0.601,-0.085,-0.667,0.402,-0.091,0.418,0.121,-0.093,0.255,-0.088,0.762,0.583,0.616,-0.503,0.649,-0.29,0.369,-0.384,-0.053,0.465,-0.673,0.015,0.528,-0.504,0.337,0.586
AMRN,-0.292,0.328,-0.217,0.308,0.062,-0.297,-0.334,0.53,0.0,-0.244,0.548,0.159,0.511,-0.353,0.616,-0.544,0.384,-0.404,-0.031,-0.292,0.752,0.587,0.058,-0.132,-0.205,0.165,0.162,-0.115,-0.141,-0.291,0.039,-0.346,0.074,-0.025,-0.088,0.682,-0.087,-0.259,-0.591,-0.396,0.445,-0.372,-0.179,0.082,0.074,-0.061,0.274,0.55,0.718,0.087,0.026,0.476,0.024,0.397,0.594,-0.465,0.688,0.65,0.178,0.656,-0.192,0.306,-0.056,0.72,0.493,-0.211,0.101,-0.208,0.394,-0.051,-0.04,0.302,-0.152,-0.452,0.688,-0.431,-0.294,-0.496,-0.107,0.621,0.135,0.698,0.569,-0.24,-0.245,0.735,0.056,-0.321,-0.004,0.344,0.792,-0.217,-0.166,0.744,-0.234,-0.523,-0.073,0.068,-0.019,-0.384,0.31,0.146,-0.295,0.39,-0.147,-0.065,0.35,-0.337,0.37,-0.129,-0.488,0.135,-0.301,0.514,-0.21,-0.344,-0.288,0.619,0.359,-0.474,0.267,0.211,-0.012,0.173,-0.63,0.537,-0.161,0.243,0.323,0.595,0.519,0.479,-0.287,0.586,-0.076,0.119,-0.192,0.58,0.306,0.048,0.365,0.064,-0.303,-0.258,0.499,-0.184,-0.483,-0.064,0.483,0.457,0.381,-0.393,0.638,0.559,-0.187,0.67,0.332,-0.483,0.424,0.239,0.068,-0.305,0.517,-0.079,-0.02,0.244,0.674,0.585,0.648,0.543,0.436,-0.25,0.637,0.777,0.486,0.055,-0.382,0.406,0.263,0.139,0.326,-0.076,0.069,-0.268,0.649,0.306,0.398,-0.738,0.754,-0.125,0.503,-0.449,-0.064,0.471,-0.371,0.261,0.645,-0.591,0.336,0.399
ANGI,0.793,0.486,0.301,-0.933,0.5,0.857,0.862,-0.35,-0.244,0.0,0.053,0.507,-0.712,0.485,-0.156,0.463,-0.836,-0.039,0.503,0.634,-0.015,-0.43,0.601,-0.183,0.821,0.124,0.634,0.838,0.361,0.635,0.592,0.818,0.743,-0.334,0.648,-0.423,0.731,0.197,0.418,0.888,-0.679,0.905,0.613,0.255,0.617,-0.413,0.169,-0.513,-0.644,0.739,-0.01,0.1,0.193,-0.602,-0.371,0.821,-0.107,0.16,-0.052,-0.719,0.9,0.083,0.348,-0.571,-0.82,0.386,0.768,0.886,0.206,0.846,0.528,-0.781,0.899,0.843,-0.323,0.659,0.319,0.822,0.478,-0.316,0.754,-0.447,-0.553,0.131,0.83,-0.272,0.657,0.495,0.055,-0.41,-0.341,0.793,0.039,-0.62,0.934,0.395,0.204,-0.244,0.441,0.754,-0.043,0.816,0.636,0.342,0.691,0.836,0.537,0.545,0.461,0.208,0.508,0.441,0.851,-0.422,0.708,0.694,0.904,-0.044,0.205,0.76,0.614,-0.638,0.79,-0.788,-0.12,-0.611,0.813,0.484,0.52,-0.008,-0.468,-0.476,0.865,-0.197,0.802,-0.542,0.619,-0.466,-0.677,0.454,0.347,-0.324,0.538,0.679,-0.75,0.125,0.547,0.816,-0.477,-0.544,0.046,0.683,0.004,0.368,0.004,-0.196,0.319,0.632,-0.492,0.516,0.598,0.619,-0.185,0.864,0.222,-0.307,0.242,-0.717,-0.25,-0.496,0.496,0.675,-0.554,-0.124,-0.05,0.746,0.715,0.399,-0.3,0.431,-0.452,-0.031,0.414,0.67,-0.354,-0.385,-0.516,0.495,-0.145,0.872,-0.61,0.858,0.376,0.381,0.668,0.376,0.234,0.86,-0.514,-0.354
