,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.411,-0.558,0.071,0.401,0.172,0.039,-0.543,-0.14,0.259,0.26,0.579,-0.477,-0.019,0.27,0.523,-0.061,-0.254,0.115,0.36,-0.213,0.151,0.085,-0.601,0.401,0.475,0.246,0.492,0.345,0.719,-0.266,-0.48,-0.018,-0.62,-0.367,-0.3,-0.292,0.019,0.034,-0.542,-0.336,-0.203,-0.554,-0.031,-0.198,0.658,-0.353,-0.149,0.585,-0.51,0.451,-0.15,0.269,-0.428,-0.122,-0.613,0.14,0.174,-0.223,-0.241,0.328,-0.212,-0.404,-0.713,0.157,-0.029,-0.253,0.198,-0.221,0.482,0.606,-0.386,0.174,-0.441,0.068,0.466,-0.055,0.217,0.102,0.645,0.69,-0.328,0.433,0.426,-0.013,0.373,-0.185,0.135,-0.157,0.551,0.029,-0.188,0.473,-0.314,0.423,0.107,-0.297,-0.241,-0.454,-0.479,-0.141,-0.615,-0.044,-0.166,0.431,-0.045,0.302,0.542,0.527,0.586,-0.693,0.636,-0.116,0.444,-0.318,-0.139,0.437,-0.214,-0.021,-0.324,-0.528,0.335,0.716,-0.251,-0.44,0.406,0.289,0.463,-0.609,0.148,-0.281,0.587,-0.103,-0.398,0.506,-0.31,0.246,0.072,-0.314,0.16,0.225,-0.238,0.126,-0.551,-0.438,0.066,-0.012,0.297,-0.193,-0.212,0.006,0.281,0.241,-0.255,-0.285,-0.05,0.015,0.68,-0.391,-0.175,-0.208,-0.598,0.211,-0.402,-0.265,0.415,0.239,0.401,0.453,0.253,0.39,-0.187,0.441,-0.026,0.25,-0.793,-0.45,-0.39,-0.208,0.232,-0.069,-0.173,0.644,-0.158,0.278,-0.255,0.311,0.509,0.041,-0.661,0.438,-0.319,-0.119,0.212,0.052,-0.47,-0.497,-0.397,-0.513,-0.193
ACHC,0.411,0.0,0.236,-0.628,-0.236,-0.487,0.422,0.276,0.449,-0.006,0.741,0.672,0.331,0.171,0.854,-0.34,0.639,0.125,0.681,-0.042,0.531,0.68,0.68,-0.276,0.638,-0.41,0.223,-0.147,-0.266,0.309,0.52,0.275,0.326,-0.014,0.04,0.627,0.422,-0.36,0.536,-0.236,0.43,0.091,0.147,0.534,0.398,0.122,0.451,-0.051,-0.144,-0.428,0.425,0.42,0.043,0.127,0.377,0.158,0.569,0.749,0.542,0.539,0.181,-0.613,0.277,-0.132,-0.021,0.639,0.475,0.438,0.426,-0.276,0.749,0.31,0.423,0.174,0.67,-0.315,0.321,0.605,0.654,0.213,0.529,-0.274,-0.285,-0.507,0.524,0.441,0.19,0.748,-0.565,0.443,0.625,0.602,0.835,0.55,0.359,0.626,0.479,0.57,0.286,0.196,0.708,-0.013,0.699,0.388,-0.405,-0.198,0.637,-0.223,0.048,0.526,-0.02,0.651,0.498,0.243,0.412,0.428,0.163,0.502,-0.249,-0.687,-0.449,0.775,0.715,0.53,0.336,0.796,0.447,0.529,0.042,0.62,0.342,-0.061,0.216,0.301,0.735,0.144,0.809,0.665,0.547,-0.372,0.63,0.546,0.556,0.269,0.214,0.491,0.675,0.728,0.498,-0.569,0.478,-0.507,0.711,0.545,0.511,0.302,-0.052,0.078,0.392,0.4,0.527,0.158,-0.354,0.322,0.481,-0.446,0.114,-0.386,0.722,-0.462,-0.349,0.55,0.131,0.536,0.812,-0.326,0.079,0.31,0.558,0.218,0.04,0.416,-0.058,0.447,0.592,0.258,0.666,-0.065,0.653,0.013,0.826,0.475,0.101,0.557,-0.681,0.183,0.259,0.143,0.301,0.32
AGNCN,-0.558,0.236,0.0,-0.575,-0.681,-0.791,0.491,0.626,0.516,-0.599,0.15,0.086,0.942,0.515,0.404,-0.939,0.639,0.719,0.426,-0.68,0.474,0.532,0.468,0.631,-0.174,-0.764,-0.282,-0.91,-0.473,-0.557,0.849,0.883,0.334,0.773,0.71,0.613,0.859,-0.239,0.108,0.245,0.818,0.464,0.866,0.229,0.747,-0.846,0.821,-0.142,-0.874,0.506,0.024,0.772,-0.203,0.813,0.346,0.932,0.524,0.53,0.829,0.876,-0.339,-0.085,0.902,0.827,-0.425,0.751,0.864,0.071,0.796,-0.824,0.047,0.854,0.396,0.728,0.637,-0.911,0.235,0.087,0.432,-0.277,-0.474,-0.004,-0.79,-0.858,0.618,-0.412,0.545,0.555,-0.381,-0.352,0.657,0.817,0.139,0.854,-0.374,0.421,0.892,0.763,0.938,0.908,0.681,0.871,0.616,0.793,-0.801,-0.287,-0.076,-0.933,-0.535,-0.439,0.887,-0.402,0.62,-0.294,0.905,0.77,-0.234,0.865,-0.523,-0.113,0.366,0.171,-0.283,0.749,0.88,0.12,-0.177,0.228,0.68,0.542,0.375,-0.873,0.579,0.636,0.265,0.791,0.466,0.715,0.753,-0.597,0.46,0.861,0.556,0.96,0.831,0.571,0.565,0.434,0.815,0.107,0.438,-0.852,0.473,0.639,0.865,0.688,0.098,-0.75,0.91,0.798,0.584,0.905,-0.515,0.775,0.806,-0.719,0.16,-0.601,0.232,-0.86,-0.843,0.835,-0.633,0.596,0.351,0.77,0.635,0.922,0.853,-0.019,0.044,0.653,-0.83,0.78,0.396,0.749,0.386,-0.486,0.67,0.82,0.27,0.436,-0.023,0.458,-0.695,0.878,0.943,0.845,0.916,0.602
AKAM,0.071,-0.628,-0.575,0.0,0.643,0.543,-0.526,-0.305,-0.301,0.513,-0.382,-0.566,-0.634,-0.356,-0.594,0.632,-0.681,-0.369,-0.563,0.558,-0.785,-0.74,-0.509,-0.117,-0.32,0.619,0.28,0.601,0.144,0.255,-0.66,-0.64,-0.206,-0.267,-0.425,-0.662,-0.752,0.461,-0.369,0.279,-0.548,-0.054,-0.351,-0.351,-0.718,0.377,-0.679,0.382,0.673,0.267,-0.367,-0.762,-0.232,-0.582,-0.262,-0.415,-0.733,-0.803,-0.779,-0.767,0.111,0.48,-0.66,-0.276,0.367,-0.747,-0.688,-0.04,-0.796,0.605,-0.469,-0.686,-0.685,-0.311,-0.839,0.588,-0.028,-0.465,-0.593,-0.137,-0.007,0.391,0.364,0.687,-0.595,-0.123,-0.496,-0.788,0.723,0.149,-0.756,-0.779,-0.527,-0.666,0.024,-0.505,-0.758,-0.641,-0.651,-0.582,-0.681,-0.313,-0.629,-0.628,0.501,0.563,-0.169,0.565,0.178,0.054,-0.346,-0.126,-0.42,-0.275,-0.713,-0.645,-0.014,-0.741,0.616,0.365,0.079,-0.373,-0.217,-0.582,-0.55,-0.304,0.102,-0.422,-0.122,-0.796,-0.316,0.391,-0.594,-0.38,-0.635,-0.526,-0.715,-0.698,-0.606,0.682,-0.423,-0.756,-0.739,-0.647,-0.498,-0.532,-0.701,-0.745,-0.577,0.181,-0.539,0.617,-0.815,-0.54,-0.671,-0.498,-0.171,0.324,-0.632,-0.701,-0.41,-0.429,0.472,-0.412,-0.496,0.481,-0.287,0.638,-0.688,0.654,0.666,-0.765,0.318,-0.825,-0.556,-0.134,-0.302,-0.657,-0.725,0.008,0.284,-0.653,0.496,-0.609,-0.687,-0.573,-0.673,0.152,-0.766,-0.286,-0.681,-0.328,0.209,-0.72,0.734,-0.556,-0.537,-0.413,-0.584,-0.276
AKRO,0.401,-0.236,-0.681,0.643,0.0,0.565,-0.498,-0.442,-0.184,0.608,-0.201,-0.2,-0.701,-0.304,-0.428,0.739,-0.538,-0.341,-0.26,0.701,-0.627,-0.678,-0.251,-0.178,-0.096,0.732,0.344,0.698,0.383,0.384,-0.613,-0.632,-0.193,-0.403,-0.418,-0.561,-0.745,0.566,-0.312,0.187,-0.495,0.046,-0.395,-0.291,-0.554,0.621,-0.592,0.259,0.815,-0.098,-0.005,-0.672,-0.158,-0.57,-0.419,-0.529,-0.605,-0.583,-0.69,-0.727,0.295,0.461,-0.756,-0.449,0.514,-0.609,-0.618,0.095,-0.724,0.721,-0.035,-0.606,-0.505,-0.383,-0.639,0.711,-0.189,-0.13,-0.335,-0.001,0.318,0.252,0.44,0.732,-0.413,0.032,-0.506,-0.497,0.571,0.358,-0.584,-0.668,-0.103,-0.583,0.276,-0.21,-0.784,-0.579,-0.698,-0.726,-0.571,-0.486,-0.597,-0.539,0.588,0.535,-0.065,0.726,0.36,0.345,-0.496,0.275,-0.349,0.105,-0.731,-0.562,0.129,-0.718,0.49,0.163,-0.226,-0.114,0.115,-0.574,-0.628,-0.101,0.144,-0.172,-0.265,-0.604,-0.231,0.573,-0.465,-0.401,-0.287,-0.601,-0.533,-0.477,-0.635,0.668,-0.078,-0.692,-0.653,-0.73,-0.566,-0.4,-0.461,-0.498,-0.434,-0.003,-0.536,0.611,-0.576,-0.489,-0.646,-0.55,0.042,0.449,-0.634,-0.695,-0.389,-0.538,0.542,-0.602,-0.459,0.567,-0.007,0.733,-0.375,0.751,0.633,-0.673,0.597,-0.617,-0.309,-0.418,-0.311,-0.643,-0.677,0.186,0.049,-0.63,0.709,-0.532,-0.516,-0.556,-0.324,0.523,-0.617,-0.394,-0.343,-0.356,0.151,-0.557,0.596,-0.7,-0.698,-0.435,-0.616,-0.291
ALRM,0.172,-0.487,-0.791,0.543,0.565,0.0,-0.672,-0.494,-0.649,0.438,-0.414,-0.319,-0.845,-0.394,-0.708,0.847,-0.7,-0.636,-0.619,0.457,-0.345,-0.7,-0.619,-0.31,-0.177,0.726,-0.109,0.695,0.538,0.181,-0.869,-0.75,-0.575,-0.457,-0.567,-0.589,-0.738,0.344,-0.216,-0.016,-0.847,-0.544,-0.66,-0.355,-0.588,0.596,-0.743,0.021,0.64,-0.383,-0.156,-0.664,0.166,-0.539,-0.436,-0.747,-0.536,-0.622,-0.863,-0.857,-0.006,0.217,-0.801,-0.562,0.314,-0.852,-0.899,-0.397,-0.683,0.716,-0.323,-0.614,-0.416,-0.721,-0.672,0.866,-0.448,-0.212,-0.669,-0.002,0.118,0.036,0.792,0.819,-0.717,0.241,-0.463,-0.73,0.454,-0.082,-0.675,-0.873,-0.442,-0.867,0.21,-0.578,-0.849,-0.812,-0.806,-0.749,-0.837,-0.684,-0.744,-0.715,0.848,0.137,-0.323,0.826,0.464,0.072,-0.674,0.026,-0.813,0.356,-0.84,-0.849,0.206,-0.807,0.443,0.507,-0.014,-0.584,-0.134,-0.815,-0.84,-0.535,-0.151,-0.371,-0.449,-0.605,-0.436,0.685,-0.336,-0.661,-0.527,-0.643,-0.7,-0.784,-0.822,0.448,-0.639,-0.861,-0.652,-0.805,-0.661,-0.593,-0.587,-0.551,-0.793,0.084,-0.523,0.931,-0.597,-0.582,-0.915,-0.786,0.096,0.376,-0.856,-0.733,-0.574,-0.772,0.551,-0.811,-0.86,0.763,-0.243,0.518,-0.421,0.847,0.682,-0.855,0.394,-0.544,-0.607,-0.448,-0.618,-0.817,-0.895,-0.079,-0.294,-0.649,0.541,-0.844,-0.478,-0.587,-0.594,0.532,-0.711,-0.63,-0.479,-0.525,-0.147,-0.471,0.841,-0.806,-0.742,-0.75,-0.748,-0.78
AMAT,0.039,0.422,0.491,-0.526,-0.498,-0.672,0.0,0.298,0.302,-0.416,0.504,0.268,0.538,0.253,0.455,-0.603,0.379,0.309,0.479,-0.52,0.474,0.662,0.279,0.228,0.419,-0.664,-0.167,-0.493,-0.451,-0.092,0.541,0.502,0.618,0.223,0.373,0.452,0.501,-0.281,0.337,-0.235,0.554,0.253,0.246,0.516,0.353,-0.548,0.367,-0.003,-0.552,0.203,0.073,0.65,0.48,0.313,0.544,0.413,0.496,0.523,0.645,0.643,0.016,-0.194,0.703,0.447,-0.525,0.637,0.691,0.303,0.564,-0.331,0.415,0.454,0.627,0.552,0.558,-0.609,0.439,0.149,0.453,0.455,-0.253,-0.156,-0.401,-0.548,0.566,-0.072,0.542,0.662,-0.4,0.031,0.447,0.684,0.218,0.563,-0.481,0.281,0.649,0.578,0.568,0.657,0.643,0.486,0.707,0.394,-0.604,-0.323,0.217,-0.626,-0.385,-0.162,0.394,-0.101,0.65,-0.08,0.669,0.739,-0.151,0.573,-0.366,-0.389,0.114,0.388,0.079,0.733,0.707,0.409,0.144,0.307,-0.016,0.561,0.164,-0.285,0.282,0.611,0.609,0.453,0.572,0.602,0.612,-0.201,0.485,0.619,0.842,0.574,0.302,0.278,0.321,0.449,0.437,0.171,0.574,-0.583,0.55,0.287,0.646,0.754,-0.293,-0.024,0.621,0.626,0.331,0.504,-0.25,0.633,0.438,-0.537,0.56,-0.399,0.37,-0.671,-0.348,0.63,-0.284,0.425,0.469,0.269,0.454,0.561,0.751,-0.195,0.269,0.592,-0.337,0.649,0.462,0.458,0.435,-0.302,0.493,0.401,0.495,0.301,0.023,0.495,-0.48,0.703,0.516,0.357,0.438,0.481
AMED,-0.543,0.276,0.626,-0.305,-0.442,-0.494,0.298,0.0,0.599,0.084,0.464,-0.25,0.646,-0.158,0.357,-0.7,0.489,0.194,0.389,-0.204,0.511,0.219,0.473,0.376,0.27,-0.725,0.114,-0.424,-0.773,-0.381,0.615,0.602,0.43,0.561,0.314,0.761,0.42,-0.072,0.568,0.534,0.628,0.376,0.623,0.676,0.209,-0.467,0.598,0.447,-0.516,0.259,-0.223,0.253,-0.169,0.253,0.641,0.668,0.057,0.216,0.516,0.48,0.031,-0.21,0.455,0.598,-0.016,0.334,0.492,0.305,0.275,-0.591,-0.079,0.378,-0.13,0.622,0.198,-0.621,0.606,0.26,0.307,-0.479,-0.204,0.416,-0.678,-0.735,0.216,0.071,0.085,0.299,-0.012,-0.07,0.247,0.545,0.068,0.656,-0.189,0.375,0.502,0.648,0.556,0.508,0.621,0.615,0.666,0.2,-0.814,0.17,0.365,-0.582,-0.636,-0.068,0.669,-0.043,0.578,-0.427,0.458,0.434,-0.498,0.409,0.137,-0.195,0.111,0.32,-0.2,0.674,0.662,0.377,0.388,-0.318,0.685,0.058,0.715,-0.415,-0.035,0.775,-0.126,0.185,0.318,0.238,0.754,-0.224,0.213,0.499,0.235,0.617,0.387,0.119,0.287,0.012,0.49,-0.312,0.237,-0.598,0.077,0.567,0.569,0.212,-0.37,-0.476,0.64,0.25,0.783,0.732,-0.267,0.602,0.646,-0.821,-0.138,-0.474,-0.125,-0.501,-0.465,0.423,-0.245,0.119,0.405,0.512,0.551,0.45,0.56,0.059,0.335,0.331,-0.488,0.474,-0.073,0.23,0.046,-0.689,0.229,0.653,0.048,0.88,0.496,-0.04,-0.463,0.495,0.622,0.384,0.714,0.529
AMRN,-0.14,0.449,0.516,-0.301,-0.184,-0.649,0.302,0.599,0.0,0.096,0.422,0.177,0.637,-0.007,0.564,-0.592,0.717,0.493,0.677,0.003,0.137,0.285,0.59,0.241,0.237,-0.46,0.372,-0.337,-0.442,-0.201,0.736,0.626,0.575,0.359,0.469,0.52,0.423,0.009,0.232,0.301,0.77,0.597,0.639,0.374,0.404,-0.288,0.668,0.25,-0.264,0.29,0.279,0.253,-0.338,0.219,0.244,0.586,0.182,0.37,0.62,0.544,0.191,-0.087,0.41,0.423,-0.037,0.577,0.632,0.537,0.305,-0.541,0.252,0.315,-0.046,0.623,0.338,-0.564,0.423,0.52,0.691,-0.289,0.034,0.302,-0.712,-0.6,0.598,-0.167,-0.026,0.451,-0.093,0.262,0.469,0.602,0.514,0.74,0.017,0.706,0.456,0.735,0.556,0.363,0.663,0.471,0.539,0.49,-0.648,0.334,0.41,-0.479,-0.53,0.098,0.561,0.229,0.768,-0.287,0.504,0.563,-0.247,0.473,-0.108,-0.449,-0.162,0.646,0.176,0.673,0.618,0.627,0.333,0.125,0.618,0.242,0.736,-0.478,0.043,0.644,0.27,0.215,0.508,0.477,0.625,-0.206,0.587,0.606,0.252,0.547,0.451,0.374,0.273,0.205,0.747,-0.291,0.115,-0.634,0.288,0.418,0.692,0.361,-0.212,-0.337,0.689,0.33,0.676,0.688,-0.502,0.48,0.822,-0.635,0.11,-0.178,0.141,-0.465,-0.508,0.544,0.065,0.195,0.491,0.301,0.666,0.529,0.566,0.392,0.263,0.257,-0.307,0.719,0.117,0.405,0.527,-0.399,0.408,0.494,0.282,0.643,0.426,0.075,-0.594,0.461,0.473,0.557,0.659,0.725
ANGI,0.259,-0.006,-0.599,0.513,0.608,0.438,-0.416,0.084,0.096,0.0,0.211,-0.328,-0.562,-0.749,-0.127,0.545,-0.291,-0.573,-0.074,0.819,-0.301,-0.592,0.006,-0.333,0.331,0.358,0.632,0.784,-0.122,0.365,-0.423,-0.522,0.036,-0.412,-0.535,-0.111,-0.717,0.492,0.207,0.386,-0.336,-0.026,-0.321,0.209,-0.667,0.662,-0.43,0.688,0.746,-0.266,-0.186,-0.795,-0.112,-0.797,0.066,-0.461,-0.649,-0.502,-0.571,-0.649,0.508,0.137,-0.765,-0.424,0.675,-0.601,-0.582,0.413,-0.791,0.509,-0.058,-0.711,-0.77,-0.238,-0.654,0.576,0.281,0.129,-0.208,-0.231,0.473,0.468,0.185,0.435,-0.47,0.343,-0.669,-0.419,0.624,0.528,-0.549,-0.536,-0.014,-0.393,0.365,-0.061,-0.687,-0.318,-0.641,-0.718,-0.241,-0.461,-0.212,-0.705,0.233,0.733,0.459,0.631,0.05,0.58,-0.41,0.515,-0.135,-0.15,-0.71,-0.556,-0.141,-0.687,0.818,-0.099,-0.361,0.18,0.203,-0.311,-0.481,0.3,0.632,-0.501,-0.015,-0.673,0.291,0.592,-0.738,-0.079,-0.433,-0.822,-0.308,-0.553,-0.282,0.639,-0.138,-0.609,-0.558,-0.635,-0.64,-0.5,-0.434,-0.538,-0.388,-0.395,-0.456,0.464,-0.572,-0.208,-0.515,-0.682,-0.411,0.487,-0.5,-0.811,0.099,-0.379,0.425,-0.411,-0.244,0.118,-0.263,0.488,-0.455,0.641,0.567,-0.643,0.719,-0.668,0.026,-0.455,-0.185,-0.706,-0.554,0.319,0.341,-0.669,0.663,-0.426,-0.635,-0.628,-0.386,0.068,-0.609,-0.327,-0.23,0.265,0.62,-0.682,0.42,-0.682,-0.593,-0.595,-0.431,-0.106
