,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.283,0.402,0.553,-0.587,-0.228,0.81,-0.032,0.668,0.767,0.382,0.283,0.834,-0.57,0.836,0.715,0.073,0.824,0.787,0.698,-0.64,0.364,0.728,0.831,0.948,0.718,0.826,0.03,-0.254,-0.284,0.86,0.834,0.798,-0.336,-0.664,-0.69,0.233,0.663,-0.435,0.56,0.846,0.757,0.763,-0.064,-0.383,0.658,0.785,0.776,0.491,0.543,0.463,0.628,-0.223,0.498,-0.587,0.181,0.468,0.228,-0.076,0.052,0.447,0.422,0.733,0.621,0.876,-0.385,-0.626,-0.343,0.475,-0.589,0.573,0.764,-0.613,0.007,-0.741,0.645,0.749,-0.751,-0.121,0.549,0.853,0.642,0.744,0.359,0.126,0.838,0.636,0.641,0.367,0.823,-0.178,0.815,-0.664,0.78,0.9,0.601,-0.318,0.75,0.448,-0.279,0.066,0.689,0.762,0.856,0.517,0.559,0.914,-0.562,0.023,0.776,0.214,0.657,0.862,-0.075,0.096,0.793,-0.188,0.736,-0.267,0.439,0.887,0.475,0.664,0.793,0.778,-0.631,0.038,0.076,0.221,0.384,0.865,0.684,0.513,0.605,0.574,0.644,0.744,0.379,0.678,-0.362,0.835,0.011,-0.572,0.716,0.386,-0.205,0.138,-0.196,-0.519,0.912,0.419,0.196,0.294,0.395,-0.113,0.701,0.068,0.106,0.843,0.363,0.039,0.282,0.069,0.53,-0.489,-0.817,0.092,-0.713,0.619,0.705,0.323,0.482,0.839,0.008,0.475,0.209,0.531,0.721,-0.435,0.853,0.852,-0.443,-0.774,0.822,-0.111,0.208,0.034,0.494,0.285,0.851,-0.241,0.469,0.249,0.451,-0.475,0.52,0.038,0.429,0.405,0.898
ACHC,0.283,0.0,0.085,0.18,-0.018,0.339,0.425,0.003,0.18,0.219,0.505,0.518,0.37,0.235,0.477,0.478,-0.124,0.293,0.488,0.668,0.078,0.336,0.34,0.342,0.263,0.271,0.466,0.355,-0.017,0.114,0.265,0.36,0.31,0.059,0.123,0.21,0.444,-0.146,0.379,0.071,0.538,0.1,0.075,0.188,0.051,0.425,0.199,0.26,0.432,0.347,0.122,0.45,-0.198,0.629,0.025,-0.1,0.497,0.616,0.3,0.697,0.147,-0.002,0.384,0.654,0.468,0.433,-0.174,0.173,0.809,-0.193,0.001,0.215,-0.187,0.567,0.051,0.358,0.377,-0.239,0.155,0.216,0.11,0.567,0.494,-0.019,0.579,0.189,0.58,0.541,0.762,0.446,0.348,0.269,-0.139,0.224,0.362,0.301,0.182,0.361,-0.017,0.199,0.153,0.29,0.669,0.42,0.304,0.286,0.392,0.132,-0.268,0.416,0.515,0.099,0.336,0.68,0.043,0.342,-0.12,0.53,-0.366,0.478,0.292,0.572,0.289,0.208,0.298,-0.292,0.165,0.589,0.079,0.444,0.273,0.421,0.632,0.305,0.439,0.333,0.041,0.588,0.193,-0.042,0.423,0.252,0.235,0.456,-0.129,-0.461,0.537,0.398,-0.393,0.273,0.759,0.442,0.48,0.36,-0.2,0.182,0.223,0.54,0.316,0.632,0.735,0.117,-0.204,0.248,0.048,-0.211,-0.16,-0.272,0.66,0.238,0.043,0.823,0.377,0.593,0.609,0.353,0.403,0.462,0.256,0.508,0.432,0.136,-0.294,0.311,0.544,-0.014,-0.301,0.166,0.269,0.403,-0.182,0.29,0.178,0.72,0.125,0.17,0.359,0.08,0.43,0.389
AGNCN,0.402,0.085,0.0,0.186,-0.432,-0.01,0.433,0.046,0.369,0.414,0.226,-0.001,0.439,-0.141,0.456,0.235,-0.024,0.301,0.288,0.287,-0.251,0.134,0.409,0.364,0.405,0.273,0.311,0.048,0.132,-0.035,0.406,0.335,0.472,-0.021,-0.317,-0.293,0.306,0.187,-0.362,0.152,0.407,0.308,0.37,0.132,-0.076,0.269,0.337,0.44,0.208,0.335,0.258,0.333,-0.213,0.409,-0.246,0.028,0.136,0.007,0.06,0.08,0.039,0.016,0.445,0.329,0.379,-0.072,-0.211,-0.073,0.267,-0.153,0.186,0.288,-0.214,0.0,-0.356,0.34,0.409,-0.364,0.03,0.133,0.423,0.203,0.425,-0.024,0.12,0.358,0.409,0.273,0.228,0.496,-0.013,0.339,-0.404,0.33,0.459,0.342,0.005,0.39,0.199,-0.049,0.155,0.254,0.378,0.379,0.271,0.323,0.445,-0.174,-0.053,0.352,0.066,0.259,0.448,-0.051,0.058,0.399,-0.07,0.419,-0.01,0.19,0.389,0.251,0.276,0.35,0.32,-0.249,0.17,0.061,-0.171,0.104,0.372,0.405,0.117,0.367,0.202,0.256,0.317,0.3,0.232,-0.368,0.339,0.142,-0.265,0.31,0.194,-0.261,0.233,-0.164,-0.233,0.365,0.153,0.119,0.039,0.123,-0.023,0.316,0.102,0.096,0.422,0.326,0.044,-0.106,-0.035,0.345,-0.212,-0.387,-0.173,-0.417,0.309,0.293,0.298,0.278,0.366,-0.025,0.174,0.184,0.293,0.424,-0.096,0.429,0.389,-0.215,-0.489,0.483,-0.086,0.127,0.033,0.154,0.02,0.398,-0.077,0.302,0.312,0.167,-0.188,0.159,0.045,0.142,0.262,0.422
AKAM,0.553,0.18,0.186,0.0,-0.301,-0.415,0.603,0.188,0.043,0.473,0.069,0.675,0.447,-0.79,0.59,0.645,0.129,0.419,0.536,0.343,-0.73,0.208,0.454,0.733,0.518,0.569,0.544,-0.629,-0.563,-0.426,0.527,0.819,0.342,-0.445,-0.742,-0.587,-0.365,0.343,-0.148,0.561,0.452,0.74,0.502,-0.609,-0.781,0.122,0.836,0.479,-0.162,0.694,0.023,-0.059,-0.268,0.405,-0.604,0.05,0.416,-0.013,0.134,-0.223,0.332,0.588,0.143,0.189,0.53,-0.676,-0.555,-0.717,0.212,-0.834,0.703,0.739,-0.727,-0.394,-0.652,0.391,0.672,-0.601,-0.657,0.894,0.411,0.267,0.556,0.799,-0.331,0.634,0.432,0.407,0.057,0.327,-0.672,0.867,-0.363,0.85,0.717,-0.011,-0.758,0.47,0.602,-0.758,0.159,0.655,0.499,0.757,0.034,0.433,0.481,-0.718,0.523,0.878,-0.362,0.852,0.697,-0.238,0.54,0.779,-0.568,0.259,-0.12,-0.219,0.755,0.052,0.85,0.795,0.785,-0.715,-0.357,-0.047,0.285,0.594,0.63,0.381,0.163,0.573,0.416,0.648,0.863,0.078,0.793,0.104,0.695,-0.499,-0.611,0.825,0.615,0.252,-0.353,-0.089,-0.446,0.777,0.122,0.041,0.463,0.823,-0.041,0.735,0.122,-0.313,0.703,-0.072,-0.194,0.756,0.714,0.009,-0.755,-0.699,0.464,-0.573,0.404,0.552,0.153,0.153,0.479,0.213,0.493,-0.345,0.055,0.625,-0.773,0.405,0.706,-0.7,-0.544,0.38,-0.226,-0.394,0.363,-0.082,0.408,0.468,-0.08,-0.047,-0.317,0.502,-0.606,0.905,-0.126,0.848,0.22,0.68
AKRO,-0.587,-0.018,-0.432,-0.301,0.0,0.039,-0.686,-0.166,-0.401,-0.605,-0.058,0.132,-0.526,0.36,-0.59,-0.285,0.06,-0.554,-0.346,-0.466,0.708,-0.319,-0.466,-0.594,-0.567,-0.336,-0.664,0.088,-0.004,0.17,-0.573,-0.531,-0.71,0.075,0.643,0.433,-0.321,-0.294,0.694,-0.265,-0.665,-0.444,-0.555,-0.157,0.271,-0.34,-0.628,-0.584,-0.297,-0.356,-0.319,-0.447,0.475,-0.46,0.488,-0.074,0.093,0.185,0.281,-0.034,-0.114,0.219,-0.73,-0.468,-0.533,0.265,0.463,0.088,-0.37,0.217,-0.263,-0.602,0.347,0.077,0.754,-0.379,-0.641,0.557,-0.115,-0.258,-0.623,-0.262,-0.614,0.097,-0.201,-0.606,-0.517,-0.232,-0.384,-0.429,0.178,-0.528,0.735,-0.464,-0.616,-0.458,0.062,-0.618,-0.109,0.084,-0.171,-0.51,-0.487,-0.552,-0.053,-0.43,-0.672,0.388,0.104,-0.446,-0.136,-0.32,-0.664,0.115,-0.157,-0.592,0.185,-0.455,0.026,-0.399,-0.62,-0.272,-0.318,-0.511,-0.457,0.604,-0.122,0.073,0.316,0.026,-0.655,-0.622,-0.107,-0.553,-0.147,-0.674,-0.487,-0.168,-0.47,0.696,-0.626,-0.085,0.31,-0.476,-0.396,0.492,-0.208,0.376,0.504,-0.519,-0.294,-0.158,0.236,-0.072,0.163,-0.231,0.088,-0.14,-0.675,-0.327,-0.126,0.082,0.034,-0.448,0.377,0.667,0.31,0.835,-0.182,-0.51,-0.486,-0.171,-0.555,0.368,-0.006,-0.369,-0.455,-0.576,0.204,-0.557,-0.596,0.354,0.694,-0.635,0.293,-0.043,0.16,0.019,0.225,-0.494,0.278,-0.585,-0.471,-0.145,0.415,-0.269,0.056,-0.202,-0.344,-0.519
ALRM,-0.228,0.339,-0.01,-0.415,0.039,0.0,0.111,0.488,0.146,0.114,-0.15,-0.369,0.17,0.588,-0.139,-0.235,0.117,0.035,0.02,0.198,0.328,0.43,0.1,-0.276,-0.222,-0.282,-0.054,0.393,0.565,0.562,0.072,-0.32,0.224,0.668,0.41,0.453,0.523,-0.335,0.086,-0.02,0.059,-0.163,-0.04,0.732,0.452,0.097,-0.222,0.237,0.447,-0.41,0.404,0.318,0.125,0.328,0.608,0.133,-0.25,-0.152,0.216,0.529,-0.388,-0.484,0.27,0.285,-0.091,0.639,0.42,0.758,0.284,0.549,-0.223,-0.16,0.488,0.505,0.269,-0.062,0.118,0.418,0.702,-0.381,-0.006,-0.089,0.103,-0.569,0.687,-0.129,0.203,0.176,0.46,-0.011,0.538,-0.357,0.163,-0.22,-0.231,0.241,0.706,-0.038,-0.173,0.744,0.677,0.054,0.069,-0.261,-0.221,0.431,0.016,0.537,-0.177,-0.359,0.571,-0.414,-0.026,0.409,0.151,-0.049,0.057,0.116,0.473,0.229,-0.256,-0.015,-0.536,-0.22,-0.16,0.214,0.677,0.08,-0.074,-0.371,-0.069,0.369,0.007,0.296,-0.375,-0.093,-0.439,0.057,-0.161,-0.426,-0.185,0.764,0.663,-0.294,-0.19,-0.488,0.666,0.172,0.297,-0.396,0.25,-0.197,-0.311,-0.253,0.291,-0.494,0.186,0.511,-0.041,0.472,0.432,-0.554,-0.325,0.459,0.524,0.253,-0.359,0.122,-0.079,0.149,0.552,0.4,-0.211,-0.067,-0.139,0.794,0.575,0.227,0.719,-0.007,-0.095,0.529,0.257,0.072,0.178,0.102,-0.212,0.059,-0.398,-0.052,-0.126,0.552,0.642,-0.085,0.504,-0.533,0.263,-0.276,0.635,-0.22
AMAT,0.81,0.425,0.433,0.603,-0.686,0.111,0.0,0.236,0.542,0.884,0.185,0.274,0.865,-0.45,0.865,0.652,0.212,0.779,0.82,0.799,-0.681,0.64,0.789,0.794,0.78,0.511,0.839,-0.078,-0.114,-0.049,0.892,0.814,0.909,-0.064,-0.654,-0.503,0.312,0.393,-0.461,0.618,0.889,0.8,0.792,0.115,-0.348,0.58,0.862,0.869,0.537,0.513,0.582,0.652,-0.269,0.769,-0.373,0.115,0.367,0.077,0.074,0.263,0.284,0.157,0.795,0.693,0.782,-0.235,-0.494,-0.174,0.628,-0.54,0.603,0.788,-0.459,0.127,-0.745,0.568,0.955,-0.594,-0.048,0.567,0.796,0.507,0.913,0.218,0.324,0.83,0.8,0.747,0.593,0.708,-0.103,0.805,-0.668,0.826,0.876,0.603,-0.208,0.81,0.473,-0.162,0.442,0.862,0.838,0.837,0.195,0.83,0.906,-0.49,0.121,0.786,0.319,0.653,0.963,0.079,0.393,0.934,-0.391,0.763,0.002,0.399,0.878,0.386,0.569,0.772,0.771,-0.704,0.29,0.129,-0.001,0.339,0.905,0.928,0.448,0.884,0.355,0.787,0.702,0.35,0.79,-0.537,0.83,0.189,-0.314,0.767,0.403,-0.435,0.254,-0.132,-0.543,0.795,0.47,0.078,0.197,0.452,0.055,0.512,0.243,0.253,0.944,0.549,0.193,0.173,0.195,0.674,-0.458,-0.83,0.033,-0.811,0.58,0.762,0.562,0.607,0.695,0.015,0.463,0.442,0.722,0.96,-0.248,0.827,0.89,-0.402,-0.732,0.818,-0.078,0.016,0.054,0.216,0.158,0.785,-0.239,0.694,0.422,0.48,-0.355,0.485,0.137,0.517,0.703,0.841
AMED,-0.032,0.003,0.046,0.188,-0.166,0.488,0.236,0.0,0.179,0.191,-0.342,-0.123,0.207,-0.016,0.034,-0.164,0.022,0.215,-0.006,0.05,-0.174,0.313,0.086,0.097,-0.089,-0.018,0.099,-0.305,0.239,0.126,0.181,0.005,0.252,0.293,-0.183,0.082,0.094,-0.04,-0.14,0.332,0.025,0.195,0.157,0.173,-0.229,-0.053,0.242,0.383,-0.007,-0.132,0.305,-0.104,-0.09,0.297,0.069,0.319,-0.228,-0.601,0.141,0.076,-0.374,-0.185,0.168,0.121,0.001,-0.101,0.259,0.18,0.075,0.152,0.218,0.322,0.056,-0.254,-0.226,0.156,0.369,0.116,0.165,0.165,0.108,-0.323,0.218,-0.002,0.112,0.147,0.241,0.111,0.207,-0.04,-0.189,0.095,0.078,0.19,0.063,0.0,0.139,0.062,0.372,0.08,0.676,0.279,0.045,0.052,-0.389,0.489,0.082,0.199,0.352,0.021,-0.128,0.127,0.234,-0.028,0.663,0.293,-0.139,-0.008,0.404,-0.214,0.092,-0.283,-0.085,0.319,0.319,-0.19,0.247,-0.172,-0.02,-0.177,0.175,0.373,-0.384,0.474,-0.303,0.196,0.165,-0.268,0.221,-0.359,0.119,0.243,0.19,0.077,0.406,-0.172,0.161,0.118,0.294,-0.0,-0.012,-0.293,-0.241,0.247,0.203,-0.022,0.065,-0.0,0.293,0.104,-0.048,-0.1,0.297,0.192,-0.099,0.013,-0.049,-0.224,-0.152,0.381,0.653,0.019,-0.071,-0.235,-0.085,0.324,0.309,0.399,0.071,-0.04,0.143,-0.015,-0.063,0.137,-0.203,-0.295,0.039,-0.111,-0.319,0.067,-0.199,0.212,0.378,-0.073,0.047,0.092,-0.004,0.413,0.499,0.024
AMRN,0.668,0.18,0.369,0.043,-0.401,0.146,0.542,0.179,0.0,0.581,0.266,-0.11,0.694,-0.014,0.637,0.256,0.021,0.697,0.553,0.547,-0.168,0.467,0.522,0.392,0.691,0.34,0.5,0.348,0.325,0.19,0.614,0.302,0.693,0.013,-0.212,-0.177,0.572,0.587,-0.479,0.459,0.581,0.461,0.608,0.458,0.089,0.729,0.383,0.689,0.664,0.174,0.675,0.673,0.025,0.468,-0.131,0.23,0.237,0.127,0.13,0.336,0.208,0.064,0.759,0.651,0.546,0.061,-0.02,0.163,0.454,-0.045,0.241,0.387,-0.026,0.219,-0.346,0.663,0.51,-0.264,0.263,0.014,0.712,0.431,0.545,-0.116,0.403,0.564,0.543,0.586,0.444,0.689,0.235,0.319,-0.37,0.406,0.547,0.735,0.294,0.454,0.351,0.223,0.192,0.438,0.48,0.441,0.342,0.497,0.688,0.009,-0.139,0.301,0.442,0.326,0.519,0.242,0.182,0.469,0.262,0.738,-0.04,0.516,0.479,0.386,0.123,0.447,0.486,-0.133,0.451,0.199,0.021,0.107,0.534,0.63,0.326,0.5,0.263,0.261,0.337,0.328,0.267,-0.511,0.422,0.513,-0.039,0.298,0.077,-0.36,0.409,0.033,0.03,0.499,0.295,0.111,0.026,0.019,0.077,0.34,0.193,0.428,0.543,0.601,0.147,-0.277,-0.162,0.634,-0.007,-0.334,-0.078,-0.381,0.392,0.472,0.387,0.333,0.57,-0.12,0.259,0.54,0.678,0.512,0.148,0.639,0.471,-0.058,-0.445,0.648,0.064,0.384,-0.115,0.65,0.091,0.775,-0.068,0.571,0.682,0.163,0.088,-0.02,0.403,0.131,0.553,0.514
ANGI,0.767,0.219,0.414,0.473,-0.605,0.114,0.884,0.191,0.581,0.0,0.015,0.139,0.817,-0.468,0.75,0.532,0.439,0.71,0.784,0.664,-0.587,0.679,0.747,0.631,0.741,0.382,0.666,-0.119,-0.028,0.047,0.936,0.679,0.889,0.034,-0.562,-0.54,0.236,0.487,-0.577,0.655,0.724,0.836,0.808,0.169,-0.233,0.515,0.761,0.829,0.521,0.322,0.685,0.646,-0.019,0.604,-0.219,0.216,0.354,0.039,0.069,0.145,0.251,0.23,0.703,0.493,0.622,-0.272,-0.322,-0.164,0.417,-0.51,0.68,0.699,-0.314,0.106,-0.647,0.381,0.851,-0.407,-0.045,0.459,0.82,0.352,0.782,0.207,0.192,0.803,0.618,0.724,0.366,0.618,-0.005,0.69,-0.578,0.763,0.759,0.612,-0.191,0.731,0.538,-0.15,0.473,0.825,0.689,0.722,0.121,0.841,0.848,-0.502,0.242,0.631,0.253,0.629,0.881,-0.085,0.332,0.829,-0.316,0.705,0.23,0.267,0.77,0.216,0.392,0.705,0.686,-0.51,0.385,0.047,0.07,0.276,0.873,0.864,0.394,0.833,0.17,0.585,0.652,0.19,0.754,-0.545,0.634,0.294,-0.322,0.573,0.387,-0.301,0.174,-0.142,-0.392,0.695,0.258,-0.133,0.17,0.298,0.3,0.431,0.35,0.166,0.834,0.447,-0.055,0.067,0.199,0.757,-0.411,-0.778,0.179,-0.609,0.488,0.676,0.575,0.452,0.517,-0.034,0.298,0.431,0.684,0.852,-0.212,0.767,0.73,-0.326,-0.569,0.743,-0.099,0.151,0.26,0.248,0.215,0.727,-0.124,0.737,0.408,0.269,-0.32,0.322,0.151,0.424,0.647,0.731
