,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.122,0.133,0.314,0.486,0.309,0.559,-0.018,-0.09,0.417,-0.292,-0.158,0.19,0.19,-0.256,0.096,-0.26,-0.06,0.031,0.202,-0.351,-0.434,0.646,-0.112,0.483,-0.066,0.253,0.199,-0.309,-0.046,0.371,0.032,0.208,0.297,0.121,-0.004,0.052,0.023,-0.586,0.356,0.3,0.456,0.328,-0.172,-0.341,0.209,0.534,0.509,0.084,0.314,0.208,-0.32,-0.112,0.068,-0.015,-0.034,-0.477,-0.153,0.4,-0.289,0.601,0.378,-0.033,-0.031,-0.255,-0.271,0.219,0.194,-0.019,-0.152,0.04,0.119,-0.114,0.195,-0.458,0.385,0.224,0.255,-0.523,-0.26,0.163,0.606,0.234,0.245,-0.325,0.772,-0.239,-0.001,0.244,-0.041,-0.495,0.344,-0.145,0.442,0.056,0.687,-0.195,0.392,-0.098,0.159,-0.512,0.263,-0.206,-0.257,-0.219,0.227,0.613,0.502,-0.158,0.416,0.097,-0.01,0.376,-0.085,-0.111,0.159,-0.052,-0.216,0.58,0.395,0.09,0.02,0.334,-0.318,-0.363,-0.048,0.331,-0.026,-0.305,-0.333,0.743,0.463,-0.219,0.287,-0.044,0.053,-0.25,-0.352,-0.009,0.605,0.082,-0.046,0.199,-0.253,-0.381,-0.217,-0.208,-0.429,0.171,-0.184,-0.034,0.047,-0.387,-0.372,-0.034,0.015,-0.185,-0.45,0.021,-0.06,0.057,0.453,-0.144,0.012,-0.061,0.113,-0.356,0.094,-0.212,0.67,0.396,-0.258,0.087,-0.419,-0.102,0.225,0.306,0.233,-0.131,0.445,0.402,-0.339,-0.344,0.573,-0.436,0.016,-0.25,-0.191,-0.47,0.552,0.115,0.398,0.484,-0.267,-0.052,-0.31,-0.207,-0.093,0.648,0.381
ACHC,-0.122,0.0,0.381,0.376,0.416,0.48,0.44,0.726,0.101,0.403,0.557,0.572,0.351,0.727,0.199,0.618,0.632,-0.289,0.109,-0.356,0.569,0.402,-0.069,-0.342,0.242,-0.029,-0.329,0.14,0.195,0.783,0.662,0.549,0.528,0.542,0.678,0.707,0.01,0.146,0.436,0.399,-0.355,0.42,0.533,0.824,0.14,0.258,0.388,0.219,0.435,0.405,0.398,-0.105,-0.099,0.791,0.568,0.198,0.613,0.415,0.416,0.796,-0.265,0.003,0.744,0.633,-0.438,0.821,0.181,-0.082,0.926,0.043,0.581,0.255,0.876,0.594,0.614,0.375,0.582,0.616,-0.387,0.296,-0.041,0.325,0.7,0.328,0.4,-0.144,0.105,0.739,0.678,-0.174,0.611,0.315,0.427,-0.317,-0.304,-0.277,0.797,0.716,0.747,0.624,-0.413,0.632,0.728,0.524,-0.335,0.345,0.132,0.551,0.802,-0.399,0.217,0.825,0.261,0.856,0.926,0.716,-0.207,0.246,-0.044,-0.45,0.569,0.611,-0.234,0.912,0.891,0.616,0.239,0.92,-0.161,0.134,0.189,0.329,0.606,0.36,-0.022,0.437,0.832,0.463,0.768,0.481,-0.274,0.852,0.028,0.373,0.597,-0.408,0.818,0.768,0.517,0.152,0.737,0.361,0.426,0.147,0.624,0.796,0.833,-0.276,0.614,0.132,0.407,-0.65,0.846,0.258,-0.685,0.81,0.673,-0.492,0.479,-0.341,0.588,0.72,-0.223,0.247,0.84,0.529,0.429,0.672,0.838,0.092,-0.212,0.507,-0.329,0.107,0.11,0.576,0.638,0.565,0.103,0.152,0.092,-0.176,0.159,0.255,0.671,-0.22,0.948,-0.492,0.396,0.115
AGNCN,0.133,0.381,0.0,0.301,0.374,0.387,0.368,0.332,0.094,0.31,0.175,0.47,0.343,0.484,0.225,0.524,0.244,-0.311,0.17,0.024,0.263,0.096,0.058,-0.179,0.342,0.082,-0.16,0.217,0.025,0.423,0.405,0.377,0.295,0.368,0.505,0.439,-0.068,0.061,0.116,0.244,-0.122,0.358,0.376,0.464,0.187,0.076,0.415,0.292,0.278,0.337,0.301,-0.337,-0.043,0.554,0.406,-0.052,0.228,0.143,0.291,0.494,0.125,0.297,0.369,0.17,-0.391,0.349,0.316,0.044,0.469,-0.129,0.378,0.048,0.425,0.38,0.301,0.53,0.42,0.366,-0.369,0.09,-0.028,0.436,0.454,0.143,0.083,0.336,-0.005,0.424,0.465,0.004,0.312,0.458,0.18,0.017,-0.124,0.121,0.277,0.44,0.527,0.262,0.013,0.324,0.386,0.204,-0.258,0.296,0.168,0.506,0.542,0.072,0.489,0.396,0.287,0.49,0.484,0.461,-0.064,0.098,0.208,-0.183,0.229,0.463,-0.006,0.431,0.448,0.332,0.313,0.468,-0.143,-0.039,0.274,0.289,0.361,0.403,-0.156,0.117,0.524,0.304,0.384,0.354,-0.185,0.581,-0.008,0.178,0.165,-0.264,0.274,0.342,0.589,0.116,0.395,0.226,0.146,0.094,0.36,0.339,0.499,-0.165,0.406,-0.052,0.235,-0.217,0.238,0.183,-0.401,0.532,0.371,-0.259,0.375,0.047,0.456,0.294,-0.292,0.047,0.403,0.328,0.428,0.454,0.609,0.322,0.182,0.238,-0.131,0.238,0.015,0.293,0.295,0.217,0.045,0.376,-0.06,0.056,0.258,0.023,0.355,-0.179,0.405,-0.341,0.359,0.192
AKAM,0.314,0.376,0.301,0.0,0.868,0.933,0.798,0.734,-0.464,0.837,-0.386,0.384,0.926,0.742,-0.365,0.732,-0.242,-0.813,0.545,0.164,-0.238,-0.532,0.682,-0.791,0.917,-0.403,-0.596,-0.28,-0.638,0.316,0.809,0.702,0.832,0.813,0.714,0.728,-0.565,-0.258,-0.399,0.793,-0.436,0.848,0.441,0.524,-0.341,-0.32,0.613,0.937,0.649,0.932,0.382,-0.848,-0.732,0.42,0.545,-0.58,-0.237,-0.39,0.605,0.288,0.54,0.651,0.683,0.139,-0.706,0.279,0.773,-0.047,0.494,-0.633,0.134,-0.149,0.243,0.775,-0.145,0.751,0.858,0.628,-0.785,-0.618,0.01,0.699,0.584,0.185,-0.544,0.197,-0.705,0.412,0.699,-0.322,0.022,0.503,-0.435,0.528,-0.689,0.487,0.346,0.693,0.429,0.399,-0.291,0.143,0.532,-0.35,-0.8,0.752,0.843,0.819,0.504,-0.023,0.57,0.673,0.78,0.562,0.504,0.482,-0.648,-0.577,0.747,-0.508,0.371,0.723,-0.531,0.237,0.158,0.722,0.756,0.527,-0.787,-0.715,0.595,0.602,0.626,0.591,-0.73,-0.373,0.552,-0.394,0.588,0.593,-0.731,0.536,-0.3,-0.576,0.068,-0.793,0.03,0.358,0.645,0.469,-0.114,0.61,-0.462,-0.097,-0.151,0.359,0.532,-0.384,0.293,-0.605,0.742,-0.301,0.107,-0.281,-0.78,0.689,0.255,-0.703,0.302,0.415,0.846,-0.082,-0.627,-0.516,0.45,0.878,0.84,0.774,0.398,0.526,0.68,0.459,-0.529,0.797,-0.675,0.159,-0.255,0.6,-0.422,0.728,-0.466,0.279,0.927,-0.631,0.737,-0.843,0.269,-0.865,0.424,0.802
AKRO,0.486,0.416,0.374,0.868,0.0,0.912,0.871,0.636,-0.367,0.921,-0.329,0.266,0.778,0.798,-0.338,0.758,-0.148,-0.756,0.313,-0.025,-0.247,-0.485,0.676,-0.761,0.84,-0.337,-0.414,-0.156,-0.494,0.293,0.805,0.719,0.759,0.871,0.679,0.754,-0.48,-0.28,-0.458,0.864,-0.378,0.924,0.695,0.486,-0.413,-0.153,0.739,0.897,0.55,0.92,0.584,-0.798,-0.619,0.469,0.417,-0.49,-0.254,-0.251,0.557,0.285,0.493,0.576,0.718,0.343,-0.805,0.201,0.774,0.144,0.537,-0.431,0.148,-0.0,0.309,0.845,-0.192,0.835,0.793,0.562,-0.82,-0.512,-0.068,0.661,0.742,0.247,-0.447,0.365,-0.602,0.387,0.807,-0.37,-0.082,0.615,-0.403,0.356,-0.672,0.511,0.413,0.791,0.394,0.325,-0.527,0.32,0.385,-0.196,-0.801,0.831,0.866,0.914,0.476,-0.081,0.487,0.584,0.729,0.544,0.546,0.628,-0.591,-0.522,0.717,-0.405,0.488,0.767,-0.348,0.302,0.227,0.625,0.619,0.598,-0.777,-0.649,0.71,0.693,0.597,0.659,-0.56,-0.254,0.545,-0.394,0.646,0.682,-0.65,0.56,-0.225,-0.42,0.049,-0.743,0.091,0.298,0.657,0.425,0.089,0.436,-0.368,-0.301,0.073,0.463,0.542,-0.601,0.323,-0.462,0.738,-0.172,0.177,-0.11,-0.803,0.654,0.307,-0.623,0.156,0.381,0.873,-0.027,-0.461,-0.549,0.545,0.894,0.895,0.815,0.431,0.458,0.588,0.307,-0.567,0.81,-0.681,0.201,-0.195,0.54,-0.532,0.816,-0.448,0.141,0.904,-0.574,0.717,-0.806,0.333,-0.838,0.589,0.769
ALRM,0.309,0.48,0.387,0.933,0.912,0.0,0.839,0.791,-0.455,0.896,-0.305,0.318,0.854,0.838,-0.398,0.855,-0.114,-0.745,0.443,-0.042,-0.223,-0.444,0.634,-0.816,0.826,-0.205,-0.591,-0.125,-0.52,0.321,0.832,0.821,0.901,0.922,0.761,0.844,-0.596,-0.127,-0.265,0.871,-0.461,0.922,0.611,0.625,-0.392,-0.199,0.759,0.918,0.723,0.942,0.54,-0.764,-0.689,0.48,0.432,-0.469,-0.224,-0.326,0.534,0.324,0.491,0.499,0.805,0.331,-0.811,0.259,0.787,0.083,0.601,-0.428,0.117,0.084,0.328,0.883,-0.153,0.86,0.914,0.585,-0.772,-0.465,-0.166,0.597,0.756,0.226,-0.395,0.176,-0.652,0.506,0.841,-0.418,-0.008,0.508,-0.376,0.343,-0.732,0.429,0.434,0.822,0.432,0.367,-0.407,0.252,0.484,-0.233,-0.812,0.824,0.806,0.867,0.532,-0.149,0.547,0.69,0.811,0.562,0.618,0.661,-0.568,-0.511,0.739,-0.49,0.596,0.73,-0.536,0.374,0.294,0.778,0.614,0.634,-0.767,-0.696,0.62,0.756,0.742,0.721,-0.628,-0.262,0.616,-0.375,0.752,0.661,-0.685,0.635,-0.321,-0.458,0.137,-0.793,0.152,0.402,0.753,0.533,0.031,0.487,-0.412,-0.157,0.013,0.526,0.656,-0.526,0.476,-0.568,0.802,-0.312,0.263,-0.046,-0.848,0.705,0.417,-0.736,0.178,0.319,0.922,0.002,-0.516,-0.574,0.617,0.934,0.928,0.893,0.508,0.397,0.612,0.515,-0.541,0.766,-0.691,0.34,-0.163,0.663,-0.552,0.782,-0.541,0.139,0.891,-0.605,0.841,-0.753,0.413,-0.848,0.571,0.797
AMAT,0.559,0.44,0.368,0.798,0.871,0.839,0.0,0.543,-0.177,0.864,-0.134,0.257,0.673,0.704,-0.203,0.68,0.037,-0.551,0.142,-0.008,-0.156,-0.315,0.764,-0.703,0.787,-0.224,-0.235,0.119,-0.369,0.421,0.755,0.581,0.725,0.806,0.624,0.658,-0.242,-0.129,-0.415,0.802,-0.183,0.819,0.726,0.378,-0.318,0.057,0.768,0.828,0.389,0.81,0.691,-0.654,-0.443,0.54,0.375,-0.291,-0.189,-0.037,0.631,0.274,0.451,0.445,0.649,0.427,-0.716,0.2,0.681,0.333,0.559,-0.257,0.248,0.125,0.357,0.765,-0.166,0.805,0.747,0.546,-0.802,-0.291,0.143,0.703,0.751,0.393,-0.231,0.345,-0.412,0.409,0.758,-0.286,-0.132,0.702,-0.211,0.279,-0.466,0.493,0.468,0.824,0.422,0.434,-0.609,0.557,0.289,-0.048,-0.682,0.768,0.841,0.885,0.475,0.031,0.352,0.533,0.816,0.526,0.561,0.749,-0.411,-0.356,0.662,-0.182,0.471,0.688,-0.16,0.313,0.245,0.457,0.634,0.611,-0.624,-0.453,0.848,0.831,0.506,0.719,-0.3,-0.131,0.475,-0.279,0.612,0.802,-0.466,0.541,0.029,-0.241,0.079,-0.581,0.243,0.227,0.601,0.258,0.228,0.308,-0.205,-0.196,0.23,0.441,0.473,-0.592,0.416,-0.199,0.621,-0.076,0.272,0.123,-0.686,0.628,0.281,-0.45,0.09,0.47,0.859,0.144,-0.252,-0.422,0.583,0.821,0.791,0.825,0.462,0.47,0.48,0.163,-0.571,0.708,-0.552,0.234,-0.082,0.353,-0.456,0.659,-0.242,0.137,0.801,-0.367,0.609,-0.587,0.395,-0.634,0.753,0.684
AMED,-0.018,0.726,0.332,0.734,0.636,0.791,0.543,0.0,-0.321,0.593,0.06,0.46,0.721,0.799,-0.218,0.782,0.14,-0.578,0.492,-0.118,0.156,-0.07,0.221,-0.61,0.552,-0.074,-0.62,-0.085,-0.275,0.514,0.771,0.744,0.829,0.739,0.781,0.795,-0.446,0.086,0.179,0.613,-0.489,0.676,0.392,0.829,-0.155,-0.108,0.526,0.613,0.78,0.699,0.26,-0.44,-0.484,0.558,0.556,-0.156,0.167,-0.136,0.462,0.55,0.135,0.296,0.802,0.373,-0.584,0.592,0.46,-0.213,0.758,-0.297,0.287,0.142,0.556,0.717,0.259,0.55,0.86,0.646,-0.574,-0.151,-0.188,0.452,0.674,0.175,-0.082,-0.127,-0.394,0.671,0.724,-0.347,0.387,0.208,-0.016,0.136,-0.596,-0.007,0.528,0.745,0.562,0.534,-0.271,0.242,0.729,0.028,-0.614,0.524,0.413,0.653,0.661,-0.292,0.492,0.842,0.532,0.684,0.762,0.573,-0.445,-0.181,0.418,-0.546,0.57,0.607,-0.58,0.616,0.548,0.868,0.481,0.714,-0.476,-0.403,0.284,0.499,0.746,0.519,-0.482,0.045,0.734,0.008,0.788,0.496,-0.527,0.736,-0.302,-0.189,0.375,-0.681,0.405,0.642,0.672,0.429,0.206,0.577,-0.139,0.073,0.123,0.635,0.77,-0.26,0.607,-0.412,0.628,-0.609,0.538,0.007,-0.784,0.797,0.577,-0.723,0.385,-0.033,0.779,0.228,-0.499,-0.211,0.663,0.735,0.67,0.791,0.628,0.246,0.307,0.696,-0.422,0.436,-0.348,0.534,0.198,0.772,-0.232,0.443,-0.315,0.089,0.544,-0.292,0.846,-0.539,0.633,-0.728,0.363,0.474
AMRN,-0.09,0.101,0.094,-0.464,-0.367,-0.455,-0.177,-0.321,0.0,-0.449,0.587,0.098,-0.332,-0.437,0.806,-0.188,0.476,0.434,-0.353,0.327,0.522,0.564,-0.245,0.587,-0.434,0.21,0.698,0.459,0.642,0.395,-0.175,-0.595,-0.429,-0.535,0.034,-0.458,0.841,0.121,0.166,-0.592,0.662,-0.526,-0.104,-0.271,0.604,0.421,-0.149,-0.5,-0.601,-0.552,-0.011,0.334,0.774,0.323,0.204,0.525,0.426,0.704,0.04,0.107,-0.333,-0.133,-0.423,0.128,0.517,0.11,-0.535,0.172,-0.049,0.441,0.519,-0.061,0.378,-0.511,0.402,-0.396,-0.364,0.12,0.418,0.612,0.553,-0.004,-0.215,0.521,0.608,-0.133,0.785,-0.187,-0.428,0.695,0.25,0.215,0.679,-0.084,0.75,-0.077,0.048,-0.299,0.176,0.205,0.067,0.414,-0.061,0.58,0.528,-0.339,-0.445,-0.15,0.129,0.41,-0.128,-0.193,-0.171,0.017,-0.021,-0.107,0.548,0.656,-0.322,0.311,-0.369,-0.172,0.726,0.073,0.178,-0.552,-0.151,-0.091,0.577,0.753,0.063,-0.251,-0.482,-0.107,0.598,0.374,0.017,0.488,-0.395,-0.23,0.581,-0.165,0.755,0.727,-0.011,0.668,0.259,-0.179,-0.104,-0.637,0.508,-0.353,0.662,0.341,0.526,-0.153,-0.292,0.457,-0.106,0.738,-0.577,0.248,0.113,0.406,0.493,-0.006,0.101,0.633,0.226,0.083,-0.239,0.462,0.31,0.687,-0.165,-0.496,-0.509,-0.399,-0.024,0.225,-0.326,-0.494,0.495,-0.397,0.708,-0.131,0.601,-0.579,0.669,-0.536,0.631,0.205,-0.486,0.755,-0.45,0.565,0.056,0.538,0.037,-0.593
ANGI,0.417,0.403,0.31,0.837,0.921,0.896,0.864,0.593,-0.449,0.0,-0.329,0.199,0.694,0.782,-0.428,0.703,-0.113,-0.66,0.23,-0.18,-0.366,-0.513,0.715,-0.825,0.787,-0.352,-0.493,-0.154,-0.456,0.182,0.715,0.773,0.774,0.924,0.542,0.789,-0.58,-0.375,-0.382,0.937,-0.516,0.949,0.764,0.452,-0.515,-0.244,0.767,0.886,0.509,0.936,0.701,-0.689,-0.706,0.449,0.25,-0.538,-0.29,-0.268,0.496,0.247,0.492,0.393,0.78,0.363,-0.865,0.135,0.845,0.215,0.509,-0.35,-0.009,0.007,0.236,0.919,-0.271,0.839,0.732,0.467,-0.795,-0.496,-0.148,0.537,0.768,0.182,-0.419,0.286,-0.64,0.417,0.858,-0.5,-0.19,0.588,-0.471,0.21,-0.745,0.475,0.495,0.787,0.295,0.251,-0.553,0.325,0.251,-0.142,-0.773,0.915,0.875,0.844,0.404,-0.252,0.321,0.523,0.705,0.489,0.546,0.708,-0.599,-0.613,0.642,-0.385,0.508,0.749,-0.454,0.313,0.228,0.631,0.532,0.616,-0.837,-0.674,0.665,0.764,0.676,0.645,-0.473,-0.276,0.499,-0.431,0.696,0.667,-0.736,0.559,-0.325,-0.411,0.106,-0.778,0.196,0.362,0.667,0.563,0.073,0.372,-0.391,-0.379,0.059,0.514,0.579,-0.732,0.285,-0.475,0.874,-0.13,0.237,-0.078,-0.816,0.551,0.349,-0.68,0.002,0.284,0.796,-0.001,-0.274,-0.628,0.617,0.938,0.928,0.841,0.442,0.253,0.5,0.371,-0.563,0.722,-0.744,0.132,-0.287,0.578,-0.617,0.807,-0.529,-0.095,0.88,-0.6,0.748,-0.757,0.374,-0.805,0.523,0.819
