,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.587,-0.247,0.357,0.762,0.448,0.263,0.453,0.602,0.783,0.222,0.397,0.917,0.834,0.831,0.063,0.724,0.42,0.562,0.752,0.285,0.777,0.871,0.843,0.467,0.808,0.298,0.89,0.626,0.849,0.75,0.228,0.664,-0.799,0.315,-0.257,0.805,0.728,0.376,-0.167,0.541,-0.433,0.799,-0.663,0.562,-0.182,0.059,0.233,0.724,0.858,-0.314,0.428,0.794,0.494,0.171,0.863,0.771,0.748,0.88,0.329,0.458,0.68,0.716,0.878,0.816,0.111,-0.082,0.506,-0.085,0.643,0.274,0.786,0.39,0.594,0.292,0.91,0.433,0.815,0.6,0.124,0.785,0.409,0.308,0.697,0.693,0.029,0.759,-0.069,0.806,0.739,0.922,0.439,0.801,0.769,0.761,0.438,0.606,0.191,0.898,0.926,0.583,0.617,-0.185,0.254,0.126,0.331,0.254,0.621,0.914,0.787,0.232,0.789,0.207,0.837,0.905,0.668,0.926,0.782,0.773,-0.309,0.964,0.574,-0.179,0.631,0.648,0.09,-0.065,0.45,0.017,0.787,0.194,-0.223,0.711,0.719,-0.182,0.753,-0.332,0.486,0.717,-0.47,0.658,0.255,0.548,0.793,0.261,0.865,0.087,0.239,-0.39,0.609,-0.035,0.376,0.314,0.797,0.728,0.814,-0.402,0.928,0.379,0.597,0.827,-0.225,-0.04,0.563,0.428,0.615,0.604,0.174,0.25,0.654,0.758,0.273,0.82,0.065,0.752,0.094,-0.156,0.448,0.841,0.59,0.867,0.804,0.199,0.75,0.842,0.901,0.84,-0.027,0.688,0.779,0.32,0.637,0.747,0.298,0.91,0.335,0.57,0.278,0.809,0.503
ACHC,0.587,0.0,-0.492,0.085,0.404,0.28,0.033,0.135,0.695,0.575,0.173,0.106,0.748,0.497,0.741,0.196,0.752,0.493,0.171,0.465,0.043,0.755,0.609,0.475,0.108,0.679,0.094,0.612,0.685,0.861,0.798,-0.022,0.681,-0.742,-0.366,-0.489,0.772,0.505,-0.134,-0.296,0.324,-0.414,0.798,-0.585,0.461,-0.41,-0.195,0.194,0.805,0.723,-0.667,0.15,0.621,0.525,0.006,0.797,0.552,0.394,0.742,-0.074,0.587,0.806,0.647,0.756,0.681,0.072,-0.221,0.402,-0.164,0.879,-0.001,0.475,-0.046,0.617,-0.025,0.636,0.714,0.683,0.76,0.1,0.695,0.107,0.011,0.169,0.302,-0.187,0.895,-0.135,0.559,0.307,0.593,0.347,0.557,0.705,0.695,0.584,0.565,0.479,0.656,0.664,0.567,0.765,-0.352,0.161,-0.117,0.315,0.388,0.593,0.698,0.694,0.374,0.491,0.088,0.752,0.652,0.727,0.557,0.747,0.926,-0.729,0.614,0.776,-0.209,0.384,0.405,-0.337,-0.27,0.1,-0.435,0.407,0.079,-0.311,0.483,0.79,0.004,0.702,-0.132,0.306,0.721,-0.585,0.724,0.1,0.714,0.495,0.167,0.843,0.166,-0.06,-0.43,0.831,-0.338,-0.025,-0.122,0.848,0.675,0.515,-0.653,0.78,0.233,0.873,0.568,-0.243,-0.318,0.431,0.52,0.397,0.041,0.267,0.04,0.897,0.853,0.143,0.545,-0.245,0.394,0.139,0.114,0.571,0.707,0.234,0.774,0.588,0.428,0.571,0.509,0.763,0.766,0.201,0.308,0.41,-0.044,0.324,0.912,0.125,0.575,0.384,0.714,0.194,0.751,0.43
AGNCN,-0.247,-0.492,0.0,-0.071,0.119,-0.125,0.682,0.58,-0.598,-0.563,0.131,0.57,-0.303,0.009,-0.311,0.328,-0.424,-0.626,0.397,-0.074,0.483,-0.646,-0.086,-0.181,-0.388,-0.463,-0.343,-0.378,-0.255,-0.444,-0.165,0.694,-0.162,0.296,0.113,0.831,-0.158,0.148,-0.014,0.687,0.249,0.521,-0.161,0.548,-0.461,0.16,0.644,0.366,-0.681,-0.429,0.832,0.335,-0.463,0.053,0.531,-0.455,0.102,0.16,-0.296,0.554,0.156,-0.6,-0.483,-0.247,-0.488,0.433,-0.047,-0.18,0.468,-0.617,0.645,-0.155,0.557,0.018,0.614,-0.465,-0.284,-0.572,-0.46,0.236,-0.551,-0.312,-0.13,-0.11,0.307,0.534,-0.334,0.607,-0.154,-0.365,-0.277,0.23,-0.214,-0.137,-0.218,0.243,-0.202,-0.139,-0.051,-0.459,-0.318,-0.547,0.871,-0.532,0.706,0.246,-0.011,-0.786,-0.11,0.029,0.357,0.04,0.559,-0.281,-0.424,-0.19,-0.301,-0.195,-0.43,0.372,-0.262,-0.463,0.319,-0.464,-0.473,0.069,0.727,0.464,0.346,0.108,0.703,0.631,0.008,-0.574,-0.079,-0.077,0.374,-0.064,-0.557,0.879,-0.593,0.514,-0.361,-0.013,0.178,-0.384,0.208,0.391,0.536,-0.613,0.023,-0.165,0.613,-0.367,-0.074,-0.12,0.587,-0.378,0.41,-0.601,-0.509,0.308,0.804,0.039,-0.409,-0.046,-0.052,0.172,0.472,-0.454,-0.195,0.408,-0.345,0.672,-0.257,0.329,0.369,0.066,-0.035,0.349,-0.511,0.033,0.1,-0.152,-0.018,-0.39,-0.236,-0.513,0.22,-0.26,-0.485,-0.049,-0.57,0.368,-0.174,-0.14,-0.643,0.01,-0.118,0.358
AKAM,0.357,0.085,-0.071,0.0,0.414,-0.322,-0.102,0.115,0.596,0.581,-0.602,-0.181,0.292,0.093,0.449,-0.535,0.396,0.291,0.313,0.641,-0.462,0.482,0.071,0.082,0.396,0.088,0.718,0.042,-0.239,0.181,0.171,-0.153,-0.257,-0.119,0.555,-0.403,0.415,0.183,0.507,-0.537,0.342,-0.682,0.031,-0.439,0.618,-0.288,-0.335,-0.553,0.406,0.508,-0.018,-0.332,0.2,-0.41,-0.53,0.362,-0.098,0.066,0.128,-0.363,0.242,0.402,0.348,0.088,0.008,-0.624,0.722,-0.353,-0.544,0.158,-0.144,0.423,0.487,-0.278,-0.35,0.408,-0.338,0.48,-0.004,-0.239,0.474,0.772,0.749,0.311,-0.073,-0.347,0.096,-0.609,0.607,0.04,0.313,-0.353,-0.119,0.261,-0.17,0.266,-0.327,-0.509,0.196,0.273,-0.349,0.487,-0.363,0.615,0.245,0.403,0.578,0.239,0.358,0.209,-0.323,-0.031,-0.417,0.45,0.354,-0.237,0.229,0.061,0.165,0.219,0.282,0.482,-0.579,0.692,0.681,0.117,-0.463,-0.23,0.034,0.327,-0.125,-0.656,-0.235,0.401,-0.46,-0.066,-0.739,-0.473,0.187,-0.085,0.534,-0.258,-0.341,-0.063,0.474,0.312,-0.581,-0.529,-0.714,0.352,0.132,0.824,-0.213,0.345,0.411,0.191,-0.479,0.256,-0.13,0.083,0.493,-0.689,-0.259,0.56,0.442,-0.197,0.614,-0.56,-0.453,0.047,0.132,-0.465,0.078,-0.463,0.337,0.254,-0.264,-0.21,0.15,0.251,0.364,0.114,-0.175,-0.148,0.014,0.316,0.416,0.293,-0.178,0.609,0.384,0.5,0.131,-0.469,0.326,-0.522,-0.151,-0.561,-0.03,0.118
AKRO,0.762,0.404,0.119,0.414,0.0,0.178,0.448,0.729,0.447,0.555,0.046,0.452,0.723,0.7,0.695,0.098,0.61,0.315,0.687,0.772,0.251,0.507,0.7,0.611,0.165,0.484,0.257,0.569,0.397,0.588,0.628,0.406,0.45,-0.56,0.325,-0.037,0.727,0.7,0.184,-0.03,0.673,-0.322,0.632,-0.388,0.453,-0.308,0.228,0.207,0.49,0.644,-0.059,0.427,0.457,0.323,0.207,0.648,0.649,0.616,0.604,0.334,0.652,0.457,0.514,0.613,0.488,0.121,0.06,0.228,-0.127,0.315,0.403,0.642,0.612,0.439,0.381,0.645,0.308,0.572,0.307,0.087,0.561,0.37,0.216,0.595,0.623,0.097,0.567,0.053,0.797,0.386,0.67,0.323,0.509,0.649,0.486,0.615,0.368,-0.017,0.801,0.633,0.313,0.441,0.077,0.191,0.484,0.524,0.395,0.314,0.775,0.759,0.308,0.634,0.263,0.691,0.645,0.445,0.685,0.646,0.57,-0.186,0.716,0.497,-0.242,0.483,0.491,-0.04,0.063,0.362,0.151,0.676,0.504,-0.102,0.517,0.518,-0.28,0.618,-0.317,0.266,0.425,-0.033,0.432,0.305,0.21,0.608,0.419,0.693,-0.037,0.157,-0.254,0.338,-0.105,0.369,0.374,0.597,0.75,0.604,-0.33,0.712,0.489,0.316,0.594,-0.269,0.243,0.63,0.387,0.405,0.545,0.078,0.243,0.481,0.65,0.233,0.532,0.164,0.454,0.28,-0.022,0.39,0.718,0.696,0.608,0.71,0.313,0.48,0.646,0.705,0.632,-0.021,0.507,0.661,0.116,0.646,0.443,0.21,0.77,0.091,0.207,0.063,0.653,0.633
ALRM,0.448,0.28,-0.125,-0.322,0.178,0.0,0.101,0.233,-0.084,0.261,0.692,0.519,0.469,0.51,0.171,0.278,0.09,-0.124,-0.072,-0.048,0.639,0.202,0.512,0.565,0.342,0.616,-0.312,0.643,0.536,0.453,0.231,0.311,0.6,-0.377,-0.078,0.241,0.196,0.237,0.201,0.376,-0.118,0.205,0.534,-0.219,-0.138,0.335,0.409,0.618,0.171,0.295,-0.025,0.597,0.475,0.614,0.584,0.34,0.614,0.584,0.628,0.591,-0.072,0.097,0.24,0.569,0.606,0.6,-0.562,0.683,0.519,0.384,0.493,0.165,-0.126,0.687,0.549,0.365,0.499,0.315,0.243,0.196,0.129,-0.183,-0.098,0.549,0.537,0.289,0.399,0.45,0.12,0.623,0.475,0.709,0.729,0.381,0.705,-0.016,0.802,0.636,0.448,0.455,0.747,-0.089,0.214,-0.161,-0.156,-0.2,-0.382,0.262,0.373,0.338,0.234,0.658,0.417,0.298,0.401,0.662,0.574,0.46,0.337,-0.137,0.547,-0.055,0.452,0.006,0.021,0.346,0.321,0.576,0.147,0.456,0.025,0.411,0.788,0.161,0.215,0.528,0.393,0.863,0.473,-0.264,0.065,0.377,0.69,0.692,-0.313,0.31,0.545,0.686,0.335,0.085,0.246,-0.261,0.47,0.347,0.199,0.47,0.279,0.465,0.317,0.247,0.23,0.357,0.147,-0.072,-0.09,0.545,0.049,0.58,0.566,0.325,0.32,0.65,0.422,0.52,0.405,0.132,-0.195,0.363,0.512,0.09,0.43,0.422,-0.066,0.742,0.685,0.301,0.307,-0.359,0.658,0.235,0.101,0.047,0.431,0.616,0.481,0.767,0.595,0.801,0.611,0.037
AMAT,0.263,0.033,0.682,-0.102,0.448,0.101,0.0,0.726,-0.252,-0.209,0.407,0.781,0.19,0.477,0.184,0.577,0.07,-0.288,0.755,0.262,0.668,-0.187,0.463,0.294,-0.383,-0.008,-0.312,0.131,0.249,0.106,0.398,0.771,0.424,-0.159,-0.006,0.639,0.363,0.634,-0.08,0.593,0.544,0.38,0.378,0.31,-0.104,-0.109,0.705,0.6,-0.165,-0.008,0.42,0.649,-0.012,0.507,0.692,0.061,0.602,0.52,0.241,0.723,0.518,-0.094,-0.029,0.309,0.04,0.614,-0.237,0.174,0.478,-0.123,0.737,0.222,0.647,0.477,0.766,0.046,0.236,-0.168,0.019,0.393,-0.096,-0.313,-0.236,0.109,0.676,0.498,0.248,0.673,0.214,-0.003,0.183,0.5,0.293,0.271,0.282,0.585,0.184,0.108,0.49,0.077,0.139,-0.051,0.717,-0.566,0.707,0.471,0.2,-0.361,0.389,0.516,0.722,0.464,0.813,0.136,0.059,0.395,0.183,0.296,0.153,-0.171,0.226,-0.115,0.275,-0.262,-0.257,-0.1,0.731,0.725,0.253,0.41,0.856,0.585,0.412,-0.091,0.044,0.451,0.345,0.285,-0.023,0.529,-0.239,0.745,0.114,0.407,0.302,0.18,0.391,0.547,0.388,-0.181,-0.191,-0.222,0.739,0.114,0.269,0.222,0.312,0.171,0.743,-0.081,-0.089,0.341,0.771,0.298,-0.212,0.492,0.099,0.435,0.681,0.12,0.381,0.637,0.162,0.662,0.105,0.302,0.601,0.648,0.475,0.737,-0.023,0.601,0.494,0.284,0.435,0.194,0.198,-0.328,0.633,0.007,-0.544,0.251,0.007,0.622,0.31,0.129,-0.176,0.22,0.449,0.78
AMED,0.453,0.135,0.58,0.115,0.729,0.233,0.726,0.0,0.017,0.051,0.172,0.697,0.409,0.614,0.345,0.256,0.183,-0.133,0.676,0.492,0.545,0.013,0.541,0.455,-0.107,0.131,-0.05,0.3,0.193,0.258,0.364,0.621,0.299,-0.263,0.242,0.502,0.496,0.621,0.077,0.401,0.55,0.029,0.442,0.034,0.047,-0.234,0.668,0.457,0.013,0.263,0.401,0.556,0.04,0.335,0.518,0.232,0.635,0.599,0.337,0.649,0.629,0.0,0.183,0.366,0.106,0.446,-0.041,0.129,0.185,-0.05,0.715,0.495,0.661,0.439,0.687,0.213,0.209,0.177,0.023,0.086,0.122,0.028,-0.025,0.399,0.674,0.452,0.286,0.439,0.537,0.11,0.39,0.425,0.328,0.392,0.342,0.623,0.275,0.011,0.626,0.232,0.143,-0.048,0.565,-0.266,0.804,0.562,0.335,-0.124,0.547,0.668,0.436,0.523,0.541,0.397,0.243,0.329,0.351,0.384,0.253,-0.026,0.405,0.168,-0.016,0.02,0.027,0.012,0.441,0.572,0.292,0.62,0.748,0.381,0.507,0.103,-0.315,0.536,0.022,0.277,0.08,0.473,-0.026,0.543,0.08,0.526,0.428,0.307,0.097,0.416,0.168,-0.066,-0.179,0.1,0.644,0.308,0.577,0.442,0.139,0.357,0.646,-0.1,0.131,-0.005,0.605,0.489,0.007,0.306,0.353,0.224,0.485,0.228,0.43,0.492,0.251,0.572,0.193,0.402,0.173,0.47,0.61,0.67,0.247,0.625,0.252,0.396,0.576,0.329,0.363,-0.282,0.573,0.399,-0.311,0.513,0.11,0.423,0.46,0.09,-0.159,0.112,0.516,0.678
AMRN,0.602,0.695,-0.598,0.596,0.447,-0.084,-0.252,0.017,0.0,0.801,-0.411,-0.29,0.643,0.36,0.769,-0.399,0.797,0.675,0.216,0.731,-0.46,0.887,0.405,0.407,0.437,0.539,0.714,0.484,0.217,0.688,0.565,-0.395,0.193,-0.517,0.189,-0.785,0.671,0.264,0.197,-0.789,0.341,-0.847,0.43,-0.743,0.833,-0.508,-0.495,-0.432,0.895,0.801,-0.631,-0.315,0.548,-0.051,-0.551,0.767,0.197,0.192,0.477,-0.438,0.508,0.876,0.783,0.492,0.497,-0.559,0.398,0.027,-0.703,0.734,-0.361,0.651,0.078,0.089,-0.445,0.738,0.239,0.864,0.602,-0.221,0.867,0.702,0.496,0.294,0.047,-0.448,0.574,-0.681,0.748,0.261,0.613,-0.197,0.239,0.584,0.297,0.391,0.076,-0.105,0.445,0.65,0.121,0.826,-0.71,0.665,-0.066,0.313,0.647,0.758,0.608,0.492,-0.182,0.193,-0.449,0.783,0.679,0.254,0.464,0.499,0.716,-0.321,0.524,0.925,-0.691,0.832,0.835,-0.074,-0.707,-0.307,-0.369,0.382,-0.248,-0.765,0.066,0.833,-0.302,0.366,-0.73,-0.18,0.664,-0.602,0.944,-0.348,0.198,0.179,0.312,0.719,-0.461,-0.548,-0.87,0.846,-0.11,0.619,-0.394,0.745,0.689,0.451,-0.874,0.654,-0.135,0.636,0.789,-0.696,-0.633,0.544,0.748,0.08,0.503,-0.288,-0.472,0.643,0.57,-0.433,0.529,-0.64,0.447,0.132,-0.257,0.111,0.439,0.189,0.819,0.325,0.074,0.246,0.272,0.695,0.702,0.52,-0.059,0.743,0.389,0.596,0.731,-0.408,0.518,-0.126,0.433,-0.329,0.378,0.14
ANGI,0.783,0.575,-0.563,0.581,0.555,0.261,-0.209,0.051,0.801,0.0,-0.168,-0.076,0.778,0.517,0.796,-0.362,0.793,0.568,0.221,0.693,-0.233,0.915,0.57,0.603,0.622,0.709,0.566,0.713,0.344,0.76,0.539,-0.226,0.349,-0.586,0.342,-0.644,0.686,0.376,0.449,-0.598,0.321,-0.737,0.546,-0.742,0.753,-0.315,-0.328,-0.22,0.845,0.842,-0.517,-0.021,0.725,0.094,-0.333,0.849,0.351,0.388,0.7,-0.167,0.319,0.795,0.808,0.631,0.718,-0.356,0.257,0.218,-0.44,0.713,-0.177,0.628,0.154,0.245,-0.224,0.888,0.316,0.919,0.498,-0.191,0.864,0.679,0.531,0.589,0.234,-0.321,0.608,-0.496,0.787,0.604,0.781,0.025,0.525,0.584,0.477,0.229,0.354,-0.007,0.611,0.821,0.388,0.747,-0.604,0.609,-0.187,0.244,0.36,0.767,0.686,0.542,-0.171,0.439,-0.31,0.781,0.846,0.39,0.792,0.592,0.689,-0.22,0.768,0.725,-0.492,0.855,0.867,0.121,-0.524,-0.058,-0.09,0.533,-0.253,-0.627,0.329,0.834,-0.245,0.407,-0.632,0.154,0.736,-0.689,0.837,-0.23,0.351,0.478,0.253,0.768,-0.254,-0.24,-0.714,0.73,0.075,0.59,-0.168,0.758,0.626,0.568,-0.658,0.787,-0.05,0.623,0.911,-0.564,-0.5,0.565,0.56,0.283,0.582,-0.187,-0.255,0.623,0.572,-0.168,0.66,-0.426,0.652,0.065,-0.39,0.166,0.564,0.26,0.874,0.467,-0.065,0.422,0.511,0.781,0.751,0.318,0.219,0.81,0.548,0.61,0.728,-0.2,0.769,0.125,0.58,-0.037,0.52,0.121
