,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.343,0.682,0.641,-0.422,0.631,0.818,0.619,0.874,0.757,0.772,0.39,-0.301,0.565,0.429,-0.283,-0.27,0.543,0.818,0.444,0.489,-0.167,0.543,0.81,0.558,-0.719,-0.607,0.162,-0.628,0.095,0.8,0.066,0.75,0.847,0.322,-0.573,-0.633,-0.695,0.85,0.371,-0.05,0.758,-0.68,-0.348,-0.399,0.573,-0.34,0.402,0.737,0.783,-0.642,-0.589,0.876,0.011,0.831,-0.583,0.702,0.675,0.902,0.361,0.748,-0.037,0.244,0.11,0.867,-0.25,0.836,0.516,-0.326,-0.419,0.855,-0.773,0.647,0.719,0.777,0.085,0.677,0.761,0.812,0.528,-0.611,-0.246,0.57,-0.483,-0.466,0.758,0.487,0.773,0.522,0.732,0.591,-0.431,0.568,0.875,-0.364,-0.334,0.443,0.564,0.898,-0.153,0.709,0.728,0.65,-0.372,-0.558,0.485,0.774,-0.163,0.617,-0.042,0.773,0.682,0.858,-0.719,-0.128,0.201,0.639,0.26,0.727,0.822,0.586,-0.638,0.464,-0.787,-0.696,0.744,0.819,0.64,0.716,0.647,0.003,0.767,-0.655,0.484,0.859,0.346,0.004,-0.513,0.884,0.82,-0.013,0.728,-0.503,-0.122,0.671,-0.232,-0.248,0.809,-0.638,-0.5,0.041,0.804,0.662,0.533,-0.55,0.807,0.499,0.602,0.23,-0.52,0.076,0.07,-0.055,0.874,-0.502,0.859,0.272,-0.515,0.698,0.487,0.722,0.418,0.871,0.636,0.757,0.365,0.741,0.619,0.838,0.722,-0.112,0.404,0.456,-0.006,0.512,0.731,0.829,-0.003,0.714,0.862,0.814,0.901,0.863,0.621,-0.453,0.038,0.114,0.693,-0.321,0.588
ACHC,0.343,0.0,0.467,0.644,-0.204,0.667,0.585,0.719,0.472,0.524,0.444,0.148,-0.267,0.623,0.768,-0.065,0.25,-0.017,0.494,0.531,0.54,0.027,0.614,0.36,0.008,-0.092,-0.15,0.128,-0.195,0.776,0.635,-0.024,0.741,0.658,0.12,-0.021,0.099,-0.166,0.593,0.167,0.203,0.601,-0.566,0.342,0.038,0.592,-0.14,0.439,0.523,0.373,-0.304,-0.035,0.548,0.512,0.624,-0.164,0.493,0.552,0.464,0.574,0.591,0.274,0.097,0.31,0.493,0.367,0.638,0.53,0.501,-0.257,0.564,-0.215,0.499,0.535,0.49,0.089,0.595,0.547,0.394,0.113,-0.086,0.194,0.648,-0.076,0.124,0.168,0.543,0.691,0.547,0.376,0.457,-0.094,0.559,0.499,0.142,-0.087,0.757,0.768,0.525,0.078,0.701,0.426,0.594,-0.104,-0.349,0.474,0.537,0.218,0.571,0.368,0.407,0.459,0.577,-0.2,0.46,0.72,0.061,0.367,0.429,0.263,-0.025,-0.13,0.6,-0.167,-0.083,0.637,0.629,0.497,0.771,0.504,0.246,0.664,-0.181,0.591,0.467,0.373,-0.358,-0.155,0.555,0.604,0.265,0.465,0.263,0.616,0.001,-0.193,0.234,0.473,-0.282,-0.212,0.216,0.44,0.532,0.718,-0.015,0.395,0.425,0.455,0.141,0.031,0.527,0.285,-0.112,0.6,-0.087,0.458,0.425,-0.062,0.431,0.561,0.593,0.759,0.487,0.529,0.641,0.526,0.402,0.727,0.612,0.645,0.09,0.691,0.71,0.065,0.532,0.283,0.551,-0.045,0.562,0.531,0.342,0.51,0.553,0.573,0.262,0.423,0.409,0.23,0.086,0.527
AGNCN,0.682,0.467,0.0,0.515,-0.106,0.466,0.638,0.703,0.704,0.474,0.51,0.404,0.052,0.402,0.456,0.072,-0.064,0.547,0.545,0.33,0.361,0.268,0.746,0.627,0.495,-0.367,-0.177,-0.059,-0.239,0.316,0.663,0.311,0.625,0.711,0.516,-0.124,-0.447,-0.256,0.618,0.636,0.397,0.693,-0.525,0.095,-0.023,0.513,0.061,0.186,0.739,0.527,-0.285,-0.553,0.727,0.009,0.703,-0.21,0.417,0.435,0.615,0.264,0.711,0.031,0.48,0.465,0.673,-0.021,0.684,0.35,-0.091,-0.062,0.743,-0.486,0.746,0.472,0.501,0.45,0.46,0.797,0.601,0.379,-0.386,0.192,0.349,-0.191,0.006,0.584,0.641,0.69,0.496,0.795,0.3,0.021,0.332,0.642,-0.063,-0.053,0.385,0.478,0.751,0.316,0.724,0.689,0.432,-0.499,-0.213,0.305,0.761,0.246,0.347,-0.121,0.579,0.644,0.739,-0.334,0.07,0.387,0.537,0.415,0.484,0.569,0.476,-0.407,0.469,-0.368,-0.227,0.568,0.689,0.422,0.642,0.436,0.325,0.709,-0.534,0.394,0.677,0.49,0.052,-0.404,0.669,0.691,0.362,0.689,-0.203,0.098,0.503,-0.007,0.172,0.619,-0.328,-0.145,0.339,0.49,0.384,0.471,-0.133,0.724,0.167,0.674,0.114,-0.12,0.419,0.453,0.136,0.678,-0.104,0.654,0.558,-0.221,0.394,0.387,0.474,0.316,0.681,0.359,0.586,0.522,0.522,0.549,0.659,0.714,0.143,0.48,0.549,0.119,0.278,0.636,0.594,0.31,0.474,0.725,0.687,0.666,0.666,0.398,-0.368,0.408,0.335,0.563,0.112,0.71
AKAM,0.641,0.644,0.515,0.0,-0.537,0.847,0.797,0.832,0.72,0.719,0.757,0.234,-0.292,0.69,0.563,-0.303,0.205,-0.077,0.777,0.743,0.259,-0.32,0.643,0.582,0.32,-0.423,-0.394,0.372,-0.641,0.449,0.893,-0.218,0.906,0.794,0.221,-0.324,-0.284,-0.553,0.735,0.059,-0.036,0.91,-0.676,-0.128,-0.172,0.753,-0.428,0.83,0.477,0.508,-0.611,-0.275,0.69,0.428,0.736,-0.498,0.558,0.552,0.736,0.591,0.847,0.402,-0.207,0.419,0.693,0.039,0.755,0.715,0.164,-0.607,0.703,-0.622,0.541,0.832,0.531,-0.143,0.898,0.658,0.547,0.158,-0.114,-0.118,0.795,-0.12,-0.308,0.25,0.514,0.64,0.517,0.383,0.447,-0.295,0.818,0.821,-0.338,-0.372,0.471,0.755,0.648,-0.128,0.828,0.429,0.813,-0.203,-0.574,0.825,0.66,-0.141,0.715,0.488,0.597,0.519,0.799,-0.657,0.197,0.536,0.123,0.027,0.884,0.453,0.021,-0.442,0.454,-0.616,-0.55,0.898,0.808,0.52,0.789,0.382,0.215,0.732,-0.585,0.86,0.705,-0.001,-0.561,-0.464,0.78,0.772,0.093,0.38,-0.097,0.275,0.32,-0.094,-0.329,0.568,-0.504,-0.426,-0.098,0.726,0.582,0.685,-0.277,0.551,0.611,0.696,0.54,-0.228,0.38,-0.139,-0.476,0.794,-0.254,0.737,0.148,-0.232,0.515,0.925,0.817,0.662,0.724,0.547,0.893,0.649,0.869,0.88,0.718,0.778,0.205,0.487,0.553,-0.196,0.454,0.291,0.625,-0.22,0.525,0.769,0.525,0.805,0.863,0.525,0.207,0.012,-0.094,0.268,-0.054,0.485
AKRO,-0.422,-0.204,-0.106,-0.537,0.0,-0.65,-0.562,-0.242,-0.551,-0.654,-0.752,-0.019,0.739,-0.675,-0.146,0.779,0.343,0.25,-0.707,-0.279,-0.299,0.632,-0.097,-0.567,0.135,0.743,0.722,-0.39,0.877,-0.125,-0.593,0.71,-0.484,-0.436,0.365,0.773,0.307,0.819,-0.631,0.387,0.64,-0.363,0.607,0.648,0.686,-0.589,0.875,-0.576,-0.029,-0.475,0.888,0.164,-0.47,-0.456,-0.529,0.807,-0.678,-0.611,-0.654,-0.559,-0.355,0.031,0.578,0.227,-0.61,-0.034,-0.507,-0.416,0.164,0.888,-0.393,0.752,-0.24,-0.776,-0.614,0.671,-0.652,-0.216,-0.534,-0.101,0.408,0.721,-0.747,0.541,0.752,-0.156,-0.059,-0.335,-0.197,-0.145,-0.642,0.752,-0.749,-0.63,0.578,0.736,-0.314,-0.454,-0.348,0.573,-0.203,-0.098,-0.696,-0.309,0.824,-0.733,-0.205,0.75,-0.746,-0.395,-0.527,-0.442,-0.433,0.835,0.363,0.13,-0.154,0.404,-0.613,-0.492,0.008,0.631,-0.369,0.748,0.779,-0.701,-0.452,-0.691,-0.541,-0.468,0.553,-0.257,0.447,-0.464,-0.571,0.415,0.378,0.4,-0.545,-0.556,0.532,-0.133,0.192,0.076,-0.136,0.446,0.485,-0.517,0.812,0.793,0.264,-0.745,-0.708,-0.227,0.753,-0.38,-0.8,-0.075,-0.17,0.574,0.31,0.666,0.738,-0.544,0.736,-0.658,0.247,0.56,-0.703,-0.62,-0.542,-0.525,-0.644,-0.655,-0.662,0.034,-0.407,-0.385,-0.554,-0.245,0.388,-0.009,-0.034,0.402,-0.621,-0.159,-0.521,0.605,-0.566,-0.479,-0.454,-0.602,-0.562,-0.623,-0.097,0.644,0.305,0.021,0.624,-0.053
ALRM,0.631,0.667,0.466,0.847,-0.65,0.0,0.85,0.71,0.7,0.919,0.797,-0.01,-0.617,0.876,0.548,-0.576,0.002,-0.029,0.877,0.771,0.549,-0.397,0.477,0.657,0.025,-0.572,-0.627,0.39,-0.739,0.399,0.853,-0.34,0.91,0.846,-0.121,-0.573,-0.147,-0.651,0.868,-0.121,-0.191,0.745,-0.783,-0.24,-0.438,0.69,-0.651,0.793,0.436,0.739,-0.786,-0.218,0.725,0.554,0.87,-0.643,0.773,0.766,0.816,0.703,0.716,0.108,-0.212,0.031,0.772,0.04,0.864,0.668,0.115,-0.767,0.691,-0.638,0.424,0.861,0.749,-0.367,0.952,0.496,0.693,0.258,-0.415,-0.193,0.924,-0.433,-0.509,0.389,0.284,0.758,0.71,0.396,0.769,-0.614,0.952,0.876,-0.405,-0.64,0.736,0.913,0.715,-0.354,0.766,0.555,0.834,-0.006,-0.834,0.856,0.637,-0.356,0.899,0.428,0.719,0.549,0.755,-0.764,0.008,0.488,0.206,0.075,0.853,0.656,0.111,-0.479,0.588,-0.71,-0.664,0.893,0.828,0.753,0.841,0.687,-0.116,0.8,-0.421,0.794,0.712,0.04,-0.395,-0.531,0.849,0.817,-0.207,0.52,-0.068,0.35,0.145,-0.467,-0.253,0.69,-0.742,-0.727,-0.215,0.838,0.776,0.738,-0.564,0.589,0.824,0.444,0.345,-0.528,0.118,-0.201,-0.459,0.878,-0.573,0.771,0.07,-0.493,0.74,0.777,0.873,0.833,0.813,0.758,0.874,0.323,0.672,0.843,0.865,0.645,-0.099,0.473,0.459,-0.002,0.683,0.477,0.817,-0.454,0.743,0.776,0.514,0.825,0.864,0.751,0.164,-0.033,-0.04,0.257,-0.41,0.48
AMAT,0.818,0.585,0.638,0.797,-0.562,0.85,0.0,0.784,0.811,0.85,0.884,0.318,-0.443,0.685,0.494,-0.339,-0.287,0.301,0.93,0.549,0.6,-0.187,0.618,0.807,0.396,-0.705,-0.702,0.09,-0.733,0.38,0.925,-0.161,0.892,0.945,0.154,-0.587,-0.433,-0.714,0.929,0.215,-0.162,0.765,-0.853,-0.219,-0.436,0.645,-0.44,0.577,0.687,0.808,-0.736,-0.579,0.862,0.256,0.906,-0.696,0.854,0.856,0.94,0.554,0.845,-0.061,0.144,0.108,0.858,-0.106,0.921,0.553,-0.092,-0.614,0.865,-0.825,0.666,0.913,0.838,-0.03,0.84,0.725,0.871,0.466,-0.55,-0.276,0.78,-0.454,-0.474,0.645,0.529,0.863,0.658,0.683,0.743,-0.457,0.782,0.911,-0.524,-0.525,0.6,0.759,0.861,-0.154,0.833,0.629,0.822,-0.294,-0.694,0.676,0.833,-0.205,0.774,0.067,0.845,0.744,0.951,-0.788,-0.064,0.4,0.568,0.259,0.83,0.808,0.472,-0.732,0.581,-0.779,-0.705,0.9,0.969,0.787,0.843,0.748,-0.071,0.861,-0.716,0.681,0.885,0.18,-0.158,-0.504,0.935,0.907,-0.157,0.713,-0.265,0.029,0.485,-0.312,-0.261,0.903,-0.707,-0.571,0.008,0.901,0.815,0.706,-0.565,0.797,0.643,0.692,0.345,-0.458,0.168,-0.071,-0.33,0.94,-0.49,0.89,0.285,-0.507,0.806,0.637,0.77,0.682,0.902,0.824,0.924,0.399,0.714,0.795,0.922,0.819,-0.24,0.627,0.573,-0.11,0.733,0.59,0.865,-0.08,0.845,0.865,0.836,0.949,0.886,0.82,-0.209,0.003,0.002,0.389,-0.313,0.644
AMED,0.619,0.719,0.703,0.832,-0.242,0.71,0.784,0.0,0.699,0.592,0.577,0.274,-0.055,0.507,0.623,0.03,0.14,0.202,0.644,0.63,0.311,0.089,0.823,0.599,0.4,-0.276,-0.22,0.102,-0.361,0.535,0.814,0.113,0.864,0.837,0.368,-0.107,-0.28,-0.285,0.687,0.409,0.282,0.868,-0.674,0.192,-0.053,0.633,-0.055,0.55,0.731,0.523,-0.37,-0.458,0.728,0.22,0.739,-0.265,0.457,0.487,0.657,0.422,0.863,0.293,0.201,0.534,0.659,-0.017,0.754,0.541,0.145,-0.272,0.751,-0.472,0.686,0.652,0.476,0.275,0.741,0.789,0.549,0.212,-0.188,0.201,0.606,-0.075,-0.025,0.392,0.649,0.711,0.58,0.635,0.342,-0.008,0.593,0.725,-0.175,-0.161,0.512,0.695,0.716,0.191,0.929,0.57,0.638,-0.483,-0.334,0.607,0.83,0.222,0.509,0.165,0.626,0.578,0.838,-0.42,0.211,0.628,0.285,0.381,0.733,0.491,0.203,-0.393,0.456,-0.408,-0.297,0.781,0.838,0.398,0.795,0.401,0.434,0.811,-0.573,0.704,0.643,0.316,-0.357,-0.473,0.753,0.805,0.343,0.555,-0.092,0.271,0.371,-0.006,-0.058,0.603,-0.335,-0.179,0.142,0.582,0.438,0.655,-0.087,0.651,0.318,0.82,0.361,-0.096,0.589,0.264,-0.116,0.771,-0.027,0.668,0.472,-0.123,0.383,0.704,0.678,0.552,0.658,0.444,0.774,0.747,0.689,0.811,0.696,0.841,0.243,0.675,0.715,0.034,0.355,0.44,0.605,0.169,0.49,0.783,0.587,0.752,0.795,0.451,-0.006,0.397,0.108,0.362,0.165,0.683
AMRN,0.874,0.472,0.704,0.72,-0.551,0.7,0.811,0.699,0.0,0.752,0.798,0.291,-0.41,0.678,0.55,-0.351,-0.238,0.396,0.815,0.45,0.445,-0.174,0.684,0.878,0.386,-0.757,-0.562,0.177,-0.626,0.184,0.846,-0.055,0.78,0.83,0.252,-0.564,-0.689,-0.672,0.882,0.39,-0.078,0.772,-0.775,-0.33,-0.394,0.775,-0.417,0.406,0.757,0.755,-0.737,-0.628,0.931,0.092,0.868,-0.618,0.699,0.662,0.898,0.37,0.786,0.128,0.074,0.237,0.965,-0.177,0.863,0.558,-0.263,-0.507,0.823,-0.79,0.739,0.784,0.786,0.035,0.7,0.849,0.82,0.362,-0.593,-0.268,0.66,-0.543,-0.462,0.634,0.551,0.736,0.434,0.788,0.569,-0.414,0.622,0.908,-0.253,-0.347,0.516,0.592,0.866,-0.156,0.697,0.709,0.677,-0.35,-0.614,0.593,0.771,-0.198,0.643,0.099,0.749,0.71,0.849,-0.73,-0.15,0.188,0.562,0.23,0.732,0.792,0.395,-0.657,0.468,-0.752,-0.655,0.86,0.789,0.667,0.837,0.647,-0.038,0.743,-0.71,0.485,0.878,0.219,-0.228,-0.599,0.894,0.88,0.122,0.647,-0.465,-0.048,0.593,-0.253,-0.089,0.799,-0.726,-0.534,0.092,0.835,0.701,0.454,-0.566,0.877,0.532,0.567,0.073,-0.483,0.125,0.056,-0.227,0.883,-0.492,0.878,0.361,-0.561,0.684,0.658,0.684,0.463,0.891,0.616,0.816,0.507,0.715,0.588,0.833,0.688,-0.038,0.406,0.401,-0.078,0.535,0.684,0.815,-0.022,0.706,0.922,0.814,0.929,0.915,0.653,-0.376,0.006,0.156,0.626,-0.308,0.584
ANGI,0.757,0.524,0.474,0.719,-0.654,0.919,0.85,0.592,0.752,0.0,0.808,-0.036,-0.709,0.874,0.546,-0.652,-0.198,0.223,0.916,0.674,0.679,-0.436,0.34,0.717,0.062,-0.722,-0.759,0.4,-0.786,0.218,0.807,-0.304,0.852,0.869,-0.136,-0.741,-0.25,-0.759,0.928,-0.07,-0.285,0.668,-0.767,-0.401,-0.586,0.642,-0.711,0.644,0.49,0.894,-0.841,-0.307,0.798,0.418,0.915,-0.694,0.857,0.818,0.898,0.624,0.612,-0.094,-0.097,-0.15,0.848,-0.124,0.897,0.607,-0.125,-0.758,0.778,-0.706,0.424,0.816,0.874,-0.363,0.906,0.485,0.79,0.479,-0.645,-0.311,0.87,-0.633,-0.654,0.602,0.198,0.793,0.76,0.481,0.867,-0.763,0.877,0.908,-0.431,-0.711,0.749,0.873,0.81,-0.474,0.686,0.689,0.781,-0.024,-0.902,0.733,0.601,-0.475,0.915,0.289,0.793,0.542,0.739,-0.831,-0.149,0.299,0.391,0.159,0.781,0.809,0.353,-0.519,0.608,-0.83,-0.792,0.821,0.805,0.832,0.819,0.811,-0.282,0.789,-0.386,0.642,0.758,0.125,-0.187,-0.623,0.908,0.823,-0.313,0.627,-0.251,0.155,0.216,-0.6,-0.275,0.793,-0.837,-0.837,-0.24,0.901,0.842,0.659,-0.74,0.669,0.843,0.341,0.171,-0.732,-0.087,-0.182,-0.31,0.897,-0.749,0.816,0.008,-0.675,0.841,0.596,0.878,0.755,0.885,0.811,0.821,0.128,0.627,0.729,0.925,0.577,-0.226,0.384,0.373,0.091,0.734,0.676,0.913,-0.456,0.827,0.795,0.602,0.86,0.867,0.805,-0.077,-0.09,0.076,0.445,-0.615,0.445
