,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.817,0.031,0.678,-0.565,-0.292,-0.392,0.569,-0.388,-0.242,0.809,0.236,-0.439,-0.036,-0.363,-0.074,0.684,0.155,0.807,0.079,0.147,-0.192,-0.349,-0.222,0.32,0.418,-0.457,-0.006,0.397,-0.433,0.2,-0.336,0.384,0.477,0.15,0.705,-0.663,-0.335,-0.317,0.072,-0.565,0.446,0.396,0.589,-0.034,-0.184,-0.334,-0.436,-0.555,-0.324,-0.571,0.258,0.685,-0.632,0.731,-0.515,-0.498,-0.274,-0.656,0.146,-0.318,0.262,0.744,0.084,-0.322,0.757,0.258,-0.167,0.356,-0.628,-0.24,-0.471,0.392,-0.553,0.074,-0.378,0.576,0.436,-0.68,-0.56,-0.088,0.197,-0.203,-0.706,0.664,0.73,-0.358,-0.482,0.1,-0.299,-0.107,-0.325,0.609,-0.11,-0.349,-0.598,-0.565,-0.428,0.515,0.464,-0.467,0.021,0.148,-0.551,0.75,-0.459,-0.572,0.004,-0.465,-0.3,-0.549,0.813,-0.343,-0.648,-0.37,-0.414,-0.508,-0.222,-0.142,0.225,0.731,-0.27,0.794,0.686,0.64,0.699,0.115,-0.53,0.437,-0.196,0.157,-0.161,0.665,-0.191,0.763,-0.2,-0.573,0.721,0.565,0.229,-0.349,-0.124,-0.229,-0.657,-0.549,0.029,-0.665,0.422,-0.187,-0.46,0.159,0.541,-0.172,-0.36,0.573,-0.099,0.632,-0.497,-0.107,-0.584,-0.238,0.733,-0.35,-0.325,-0.392,0.686,-0.442,-0.586,-0.562,-0.471,0.353,-0.713,-0.498,-0.052,-0.432,0.071,-0.269,0.619,0.284,0.79,-0.549,-0.471,-0.517,-0.2,-0.465,-0.591,-0.569,-0.068,-0.481,-0.033,0.53,-0.45,-0.334,-0.526,0.183,-0.464,-0.568,0.759,-0.567,-0.641
ACHC,0.817,0.0,0.064,0.758,-0.853,-0.58,-0.653,0.553,-0.673,-0.534,0.928,0.284,-0.713,-0.146,-0.477,-0.435,0.582,0.053,0.943,-0.121,0.351,-0.319,-0.638,-0.307,-0.076,0.006,-0.736,-0.266,0.184,-0.612,-0.069,-0.528,0.458,0.526,0.037,0.863,-0.875,-0.605,-0.505,-0.321,-0.794,0.25,0.123,0.569,-0.226,-0.385,-0.681,-0.709,-0.774,-0.533,-0.849,0.033,0.902,-0.764,0.931,-0.814,-0.645,-0.426,-0.856,0.207,-0.621,0.072,0.684,-0.264,-0.584,0.816,0.37,-0.465,0.328,-0.895,-0.446,-0.76,0.312,-0.784,0.097,-0.707,0.503,0.407,-0.893,-0.718,-0.337,-0.119,-0.211,-0.894,0.707,0.582,-0.505,-0.693,-0.049,-0.676,-0.056,-0.471,0.772,-0.311,-0.625,-0.867,-0.816,-0.577,0.487,0.251,-0.746,-0.274,0.061,-0.826,0.872,-0.739,-0.849,-0.35,-0.741,-0.527,-0.764,0.966,-0.658,-0.854,-0.538,-0.691,-0.737,-0.37,-0.488,-0.055,0.907,-0.451,0.754,0.797,0.757,0.824,-0.164,-0.728,0.029,-0.374,-0.031,-0.406,0.9,-0.475,0.876,-0.48,-0.753,0.896,0.43,0.454,-0.698,-0.39,-0.454,-0.819,-0.759,-0.31,-0.868,0.557,-0.429,-0.753,-0.01,0.716,-0.232,-0.589,0.407,-0.284,0.871,-0.806,-0.328,-0.798,-0.501,0.476,-0.608,-0.612,-0.707,0.843,-0.528,-0.878,-0.665,-0.703,0.199,-0.879,-0.794,-0.146,-0.612,-0.184,-0.61,0.672,0.472,0.912,-0.778,-0.647,-0.627,-0.507,-0.601,-0.758,-0.768,-0.348,-0.559,-0.405,0.559,-0.732,-0.608,-0.702,0.161,-0.685,-0.753,0.73,-0.805,-0.877
AGNCN,0.031,0.064,0.0,0.115,0.206,0.099,0.39,0.407,0.249,0.27,0.022,0.099,0.312,0.649,0.384,0.16,0.179,0.167,-0.037,0.465,0.168,0.055,0.241,0.356,0.31,0.116,0.054,0.231,-0.032,0.239,0.376,0.449,0.353,0.398,-0.023,0.064,0.088,0.11,0.054,0.113,0.091,0.171,0.43,0.2,0.103,0.262,0.129,0.256,0.325,0.051,0.134,0.196,0.107,0.313,0.166,0.211,0.281,0.496,0.255,0.708,0.178,0.392,0.315,0.041,0.077,0.366,0.263,0.441,0.516,0.051,-0.042,0.081,0.186,0.147,0.363,0.193,0.407,0.345,0.093,0.135,0.208,0.199,0.299,0.061,0.159,-0.186,0.439,0.43,0.493,0.125,0.231,0.48,0.011,-0.122,0.163,0.033,0.208,0.489,0.496,0.481,0.348,-0.031,0.074,0.202,-0.041,0.31,0.232,0.107,0.357,0.466,0.177,-0.035,0.184,0.125,0.31,0.379,0.252,0.5,0.341,0.184,0.033,0.231,-0.056,0.006,0.02,-0.022,0.106,0.208,0.301,0.498,0.309,0.431,0.03,0.438,-0.23,0.233,0.301,0.153,0.309,-0.059,0.164,0.078,0.372,0.335,0.148,0.052,0.13,-0.163,0.292,0.185,0.333,-0.258,0.314,0.151,0.287,0.405,0.202,0.15,0.44,0.278,0.188,-0.086,0.188,0.067,0.167,0.28,-0.036,0.078,0.236,0.379,0.573,0.269,0.14,0.167,0.465,0.29,0.306,0.437,0.386,0.178,0.336,0.234,-0.109,0.329,0.27,0.27,0.258,0.543,0.418,0.157,-0.19,0.212,0.167,0.306,0.489,0.397,0.115,0.329,0.229,0.208
AKAM,0.678,0.758,0.115,0.0,-0.477,-0.189,-0.295,0.72,-0.236,-0.007,0.77,0.202,-0.238,0.175,-0.045,-0.149,0.771,-0.151,0.792,0.361,0.21,-0.372,-0.226,-0.135,0.205,0.261,-0.319,0.031,0.327,-0.335,0.381,-0.107,0.485,0.607,0.251,0.71,-0.595,-0.347,-0.057,0.085,-0.418,0.191,0.446,0.646,0.177,-0.155,-0.253,-0.252,-0.416,0.015,-0.46,0.27,0.77,-0.566,0.794,-0.521,-0.424,-0.156,-0.532,0.38,-0.246,0.047,0.662,-0.07,-0.237,0.672,0.635,-0.044,0.642,-0.537,-0.068,-0.317,0.667,-0.516,0.095,-0.541,0.744,0.722,-0.536,-0.604,0.044,0.375,0.129,-0.685,0.748,0.472,-0.393,-0.361,0.4,-0.339,0.085,-0.174,0.355,-0.075,-0.348,-0.574,-0.438,-0.155,0.737,0.548,-0.354,-0.32,0.173,-0.481,0.613,-0.308,-0.487,-0.08,-0.548,-0.057,-0.329,0.809,-0.416,-0.528,-0.224,-0.4,-0.435,-0.053,-0.03,0.399,0.633,-0.031,0.788,0.888,0.879,0.647,0.247,-0.386,0.206,-0.07,0.391,-0.257,0.762,-0.011,0.638,-0.068,-0.317,0.793,0.607,0.277,-0.357,-0.118,-0.062,-0.485,-0.423,-0.174,-0.531,0.43,0.168,-0.343,0.396,0.662,-0.086,-0.315,0.623,0.139,0.646,-0.502,0.004,-0.487,-0.102,0.277,-0.54,-0.215,-0.242,0.782,-0.69,-0.5,-0.407,-0.27,0.515,-0.624,-0.417,-0.011,-0.239,0.242,-0.178,0.438,0.203,0.813,-0.372,-0.307,-0.393,0.015,-0.421,-0.347,-0.522,-0.056,-0.362,-0.105,0.49,-0.314,-0.113,-0.373,0.067,-0.401,-0.536,0.542,-0.434,-0.556
AKRO,-0.565,-0.853,0.206,-0.477,0.0,0.753,0.878,-0.126,0.913,0.754,-0.74,-0.203,0.938,0.506,0.713,0.63,-0.2,0.007,-0.79,0.548,-0.356,0.261,0.879,0.521,0.49,0.383,0.859,0.555,0.015,0.728,0.527,0.794,-0.212,-0.21,0.121,-0.71,0.884,0.708,0.648,0.62,0.856,-0.009,0.318,-0.341,0.456,0.574,0.874,0.915,0.916,0.674,0.927,0.284,-0.732,0.793,-0.768,0.935,0.711,0.655,0.902,0.09,0.816,0.194,-0.343,0.46,0.741,-0.553,-0.14,0.806,0.06,0.908,0.596,0.865,0.049,0.826,0.062,0.85,-0.09,-0.02,0.921,0.702,0.637,0.504,0.392,0.876,-0.401,-0.43,0.584,0.886,0.452,0.871,0.106,0.683,-0.815,0.403,0.775,0.894,0.933,0.801,-0.034,0.231,0.945,0.299,0.095,0.933,-0.766,0.949,0.963,0.59,0.853,0.817,0.909,-0.813,0.761,0.896,0.715,0.857,0.854,0.642,0.827,0.376,-0.811,0.636,-0.525,-0.646,-0.606,-0.691,0.49,0.815,0.334,0.647,0.398,0.664,-0.829,0.806,-0.794,0.715,0.902,-0.688,-0.063,-0.522,0.869,0.593,0.693,0.91,0.854,0.489,0.863,-0.609,0.697,0.917,0.408,-0.713,0.341,0.691,0.021,0.659,-0.748,0.912,0.63,0.919,0.695,-0.312,0.63,0.777,0.92,-0.592,0.325,0.959,0.705,0.921,0.216,0.902,0.922,0.226,0.787,0.563,0.905,-0.521,-0.347,-0.661,0.953,0.747,0.546,0.82,0.661,0.888,0.817,0.709,0.657,0.684,-0.529,0.922,0.748,0.819,-0.016,0.912,0.775,-0.424,0.956,0.961
ALRM,-0.292,-0.58,0.099,-0.189,0.753,0.0,0.805,-0.139,0.877,0.749,-0.529,0.164,0.789,0.471,0.574,0.777,-0.053,-0.278,-0.589,0.596,-0.069,0.477,0.766,0.412,0.576,0.367,0.942,0.575,0.338,0.84,0.562,0.516,-0.229,-0.29,0.499,-0.613,0.792,0.815,0.874,0.832,0.846,0.155,0.289,0.089,0.34,0.749,0.881,0.707,0.739,0.797,0.713,0.56,-0.609,0.708,-0.627,0.737,0.748,0.638,0.705,0.115,0.6,-0.051,-0.33,0.646,0.909,-0.395,0.165,0.8,0.22,0.777,0.838,0.904,0.109,0.782,0.269,0.719,-0.03,-0.038,0.771,0.605,0.547,0.583,0.386,0.627,-0.424,-0.105,0.618,0.704,0.562,0.782,0.36,0.703,-0.833,0.824,0.871,0.832,0.8,0.569,0.023,0.324,0.749,0.467,0.464,0.864,-0.684,0.786,0.801,0.555,0.502,0.668,0.662,-0.505,0.892,0.836,0.81,0.765,0.738,0.696,0.749,0.468,-0.704,0.804,-0.173,-0.25,-0.219,-0.4,0.751,0.831,0.312,0.686,0.298,0.636,-0.592,0.76,-0.542,0.875,0.747,-0.552,-0.024,-0.218,0.839,0.804,0.782,0.733,0.867,0.603,0.78,-0.282,0.686,0.876,0.439,-0.381,0.554,0.837,0.055,0.519,-0.719,0.871,0.668,0.773,0.823,0.01,0.531,0.906,0.742,-0.465,0.227,0.818,0.739,0.765,0.181,0.686,0.879,0.537,0.732,0.768,0.771,-0.389,-0.371,-0.505,0.734,0.705,0.769,0.776,0.737,0.781,0.663,0.548,0.645,0.79,-0.05,0.855,0.729,0.796,0.251,0.58,0.819,-0.446,0.811,0.7
AMAT,-0.392,-0.653,0.39,-0.295,0.878,0.805,0.0,0.01,0.922,0.761,-0.604,0.119,0.91,0.668,0.69,0.731,-0.07,0.042,-0.67,0.672,-0.085,0.402,0.823,0.58,0.636,0.427,0.843,0.558,0.198,0.839,0.645,0.783,-0.113,-0.105,0.368,-0.649,0.841,0.789,0.75,0.72,0.856,0.232,0.404,0.01,0.329,0.782,0.883,0.817,0.905,0.686,0.845,0.508,-0.592,0.844,-0.61,0.838,0.795,0.801,0.874,0.385,0.683,0.251,-0.207,0.613,0.816,-0.297,0.127,0.896,0.354,0.841,0.679,0.835,0.179,0.857,0.331,0.825,0.062,0.058,0.846,0.731,0.556,0.572,0.361,0.751,-0.346,-0.353,0.759,0.94,0.618,0.828,0.328,0.852,-0.772,0.472,0.884,0.836,0.872,0.796,0.165,0.401,0.925,0.396,0.385,0.928,-0.705,0.911,0.893,0.517,0.819,0.852,0.776,-0.655,0.859,0.857,0.891,0.955,0.822,0.78,0.858,0.411,-0.677,0.717,-0.356,-0.451,-0.427,-0.498,0.682,0.876,0.439,0.821,0.4,0.852,-0.648,0.901,-0.682,0.847,0.903,-0.561,0.038,-0.274,0.88,0.727,0.836,0.916,0.859,0.563,0.834,-0.48,0.696,0.92,0.452,-0.639,0.547,0.748,0.116,0.665,-0.606,0.895,0.851,0.915,0.792,-0.147,0.679,0.836,0.818,-0.383,0.242,0.877,0.766,0.908,0.39,0.841,0.919,0.459,0.902,0.727,0.888,-0.248,-0.155,-0.492,0.897,0.749,0.557,0.858,0.781,0.893,0.857,0.808,0.768,0.799,-0.293,0.887,0.735,0.898,0.312,0.862,0.834,-0.267,0.92,0.84
AMED,0.569,0.553,0.407,0.72,-0.126,-0.139,0.01,0.0,-0.003,0.043,0.641,-0.044,0.045,0.486,0.28,-0.145,0.859,0.065,0.624,0.563,-0.033,-0.535,0.119,0.119,0.447,0.476,-0.237,0.342,0.108,-0.218,0.625,0.301,0.686,0.842,-0.051,0.676,-0.433,-0.346,-0.077,0.118,-0.349,0.188,0.739,0.449,0.461,-0.093,-0.114,0.107,-0.087,0.013,-0.175,0.296,0.679,-0.361,0.682,-0.191,-0.311,0.062,-0.28,0.485,0.157,0.379,0.826,-0.076,-0.218,0.664,0.42,0.228,0.704,-0.387,-0.123,-0.241,0.779,-0.385,0.045,-0.147,0.898,0.89,-0.355,-0.447,0.401,0.545,0.315,-0.432,0.853,0.35,-0.269,0.02,0.594,-0.052,-0.146,0.01,0.306,-0.284,-0.208,-0.401,-0.146,0.2,0.892,0.777,-0.008,-0.422,0.022,-0.222,0.553,0.015,-0.187,0.191,-0.07,0.286,0.012,0.585,-0.276,-0.317,-0.121,-0.095,-0.159,0.196,0.244,0.523,0.575,0.043,0.572,0.482,0.485,0.511,0.201,-0.282,0.501,0.107,0.721,0.145,0.524,0.276,0.413,-0.031,-0.078,0.729,0.812,-0.116,-0.185,-0.042,0.096,-0.194,-0.26,-0.163,-0.425,0.079,0.219,-0.159,0.644,0.29,-0.155,-0.221,0.845,0.508,0.644,-0.251,0.174,-0.17,0.013,0.207,-0.353,-0.163,0.072,0.742,-0.568,-0.262,-0.299,0.035,0.733,-0.331,-0.23,-0.208,-0.032,0.346,0.192,0.455,0.46,0.771,-0.031,-0.164,-0.536,0.246,-0.324,-0.123,-0.268,0.365,-0.18,0.066,0.055,-0.063,-0.135,-0.21,0.095,0.099,-0.42,0.677,-0.119,-0.166
AMRN,-0.388,-0.673,0.249,-0.236,0.913,0.877,0.922,-0.003,0.0,0.836,-0.581,0.03,0.951,0.622,0.735,0.767,-0.039,-0.085,-0.651,0.709,-0.166,0.354,0.889,0.58,0.63,0.463,0.926,0.632,0.228,0.843,0.672,0.754,-0.122,-0.146,0.388,-0.632,0.857,0.793,0.81,0.797,0.89,0.151,0.408,-0.053,0.445,0.739,0.941,0.874,0.881,0.789,0.84,0.539,-0.607,0.79,-0.644,0.878,0.783,0.765,0.832,0.25,0.745,0.15,-0.248,0.602,0.877,-0.396,0.144,0.909,0.288,0.854,0.78,0.914,0.201,0.836,0.259,0.814,0.061,0.098,0.877,0.671,0.649,0.638,0.476,0.77,-0.324,-0.27,0.629,0.885,0.645,0.857,0.306,0.788,-0.837,0.596,0.873,0.858,0.908,0.788,0.157,0.412,0.914,0.378,0.347,0.926,-0.712,0.944,0.922,0.609,0.718,0.837,0.832,-0.632,0.829,0.891,0.845,0.864,0.842,0.778,0.895,0.506,-0.747,0.774,-0.306,-0.408,-0.369,-0.511,0.713,0.879,0.402,0.792,0.437,0.726,-0.676,0.895,-0.651,0.881,0.894,-0.546,0.045,-0.346,0.918,0.768,0.827,0.877,0.901,0.612,0.841,-0.436,0.796,0.96,0.543,-0.542,0.51,0.81,0.152,0.717,-0.681,0.916,0.765,0.901,0.827,-0.153,0.599,0.898,0.903,-0.422,0.191,0.914,0.77,0.924,0.349,0.826,0.944,0.443,0.845,0.791,0.923,-0.407,-0.312,-0.502,0.914,0.778,0.638,0.898,0.759,0.905,0.771,0.747,0.736,0.817,-0.265,0.946,0.801,0.878,0.199,0.837,0.82,-0.332,0.945,0.855
ANGI,-0.242,-0.534,0.27,-0.007,0.754,0.749,0.761,0.043,0.836,0.0,-0.493,-0.024,0.864,0.601,0.606,0.73,-0.005,-0.043,-0.527,0.701,-0.17,0.27,0.719,0.46,0.566,0.455,0.775,0.438,0.18,0.616,0.628,0.719,-0.134,-0.095,0.353,-0.517,0.67,0.682,0.686,0.788,0.771,0.141,0.483,0.001,0.383,0.572,0.839,0.775,0.783,0.746,0.706,0.329,-0.468,0.639,-0.469,0.74,0.614,0.627,0.713,0.308,0.615,0.158,-0.09,0.52,0.699,-0.261,0.286,0.848,0.355,0.728,0.579,0.806,0.199,0.697,0.218,0.514,0.166,0.19,0.704,0.534,0.535,0.625,0.351,0.574,-0.257,-0.292,0.54,0.717,0.624,0.665,0.351,0.671,-0.664,0.513,0.664,0.706,0.724,0.718,0.252,0.458,0.821,0.33,0.193,0.744,-0.613,0.822,0.782,0.47,0.606,0.801,0.683,-0.501,0.652,0.666,0.696,0.753,0.733,0.655,0.882,0.565,-0.656,0.627,-0.198,-0.123,-0.085,-0.554,0.666,0.75,0.439,0.731,0.419,0.45,-0.556,0.827,-0.614,0.812,0.758,-0.45,0.089,-0.277,0.798,0.519,0.77,0.722,0.661,0.571,0.759,-0.443,0.935,0.82,0.527,-0.504,0.467,0.578,0.143,0.59,-0.535,0.689,0.7,0.725,0.667,-0.173,0.508,0.729,0.806,-0.249,-0.017,0.752,0.593,0.854,0.478,0.681,0.783,0.404,0.778,0.665,0.794,-0.314,-0.481,-0.393,0.799,0.634,0.468,0.873,0.572,0.753,0.605,0.677,0.581,0.649,-0.244,0.78,0.919,0.743,0.084,0.657,0.588,-0.201,0.751,0.674
