,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.278,0.69,0.696,0.72,0.256,0.59,0.606,0.593,0.475,-0.445,0.643,0.585,0.61,0.723,0.508,0.614,-0.194,0.59,0.701,0.564,0.252,0.324,-0.443,0.424,0.519,0.686,-0.421,0.159,0.674,0.478,0.351,0.637,0.619,-0.274,0.13,0.579,0.174,0.434,-0.273,0.643,0.584,0.707,0.515,-0.214,-0.003,0.279,0.653,-0.424,0.556,-0.15,0.722,0.565,0.626,0.021,0.655,0.676,0.624,-0.726,-0.306,0.728,0.288,-0.427,0.335,-0.629,0.58,0.624,0.124,0.634,0.259,0.618,-0.585,0.699,0.23,0.73,0.593,0.564,0.591,-0.606,0.817,0.529,-0.495,0.623,-0.033,0.495,0.636,0.743,0.652,0.682,0.05,0.624,0.619,0.796,0.726,0.795,0.509,-0.297,0.819,0.532,0.596,-0.503,0.728,0.276,0.586,0.114,0.553,0.695,0.556,-0.236,0.647,0.502,0.064,0.46,0.284,0.661,0.483,0.579,0.72,0.466,0.718,-0.356,0.694,0.653,0.666,0.703,0.412,0.489,0.524,0.209,0.662,0.697,0.594,-0.176,0.697,-0.528,0.329,0.571,0.244,0.227,0.68,-0.523,0.724,0.607,0.616,0.127,0.695,0.585,0.593,0.342,0.453,0.764,-0.418,0.645,0.153,0.371,0.385,-0.22,0.57,0.638,0.806,-0.365,0.607,-0.136,0.39,0.264,0.73,0.405,-0.389,0.648,0.143,0.326,0.598,0.338,0.705,0.588,0.632,0.456,0.562,0.633,0.644,0.562,0.364,0.624,-0.404,0.534,0.65,0.355,0.552,0.675,0.471,0.362,0.623,0.615,0.643,0.533,0.02,0.753,0.157,0.112,0.719
ACHC,0.278,0.0,0.319,0.219,0.2,0.068,0.264,0.185,0.179,0.144,-0.169,0.33,0.18,0.291,0.284,0.225,0.195,-0.078,0.269,0.234,0.3,0.239,0.004,-0.139,0.233,0.242,0.357,-0.079,-0.072,0.231,0.319,-0.095,0.357,0.159,-0.1,0.376,0.211,-0.167,0.126,-0.024,0.298,0.1,0.313,0.147,0.071,-0.036,0.149,0.251,-0.108,0.228,0.125,0.271,0.109,0.169,0.015,0.207,0.314,0.266,-0.129,-0.174,0.286,0.204,-0.08,0.172,-0.337,0.257,0.279,0.105,0.307,-0.012,0.329,-0.362,0.377,0.028,0.395,0.335,0.192,0.262,-0.265,0.328,0.191,-0.09,0.356,-0.114,0.236,0.285,0.25,0.351,0.306,-0.008,0.234,0.166,0.264,0.352,0.32,0.176,-0.158,0.352,0.276,0.158,-0.199,0.343,0.19,0.342,0.102,0.19,0.329,0.28,0.006,0.273,0.157,0.166,0.173,0.201,0.213,0.147,0.11,0.262,0.165,0.427,-0.106,0.362,0.25,0.133,0.151,0.148,0.158,0.077,0.016,0.295,0.177,0.193,-0.167,0.247,-0.341,0.262,0.257,-0.054,0.184,0.28,-0.231,0.295,0.111,0.202,0.304,0.383,0.164,0.527,0.181,0.295,0.233,-0.213,0.277,0.3,0.193,0.237,0.152,0.25,0.21,0.332,-0.119,0.342,0.083,0.228,0.309,0.358,0.197,-0.03,0.272,0.288,-0.047,0.284,0.147,0.292,0.282,0.265,0.051,0.169,0.25,0.233,0.196,0.103,0.362,-0.126,0.22,0.229,0.318,0.304,0.322,0.153,0.184,0.218,0.208,0.236,0.215,0.04,0.339,0.087,0.208,0.243
AGNCN,0.69,0.319,0.0,0.86,0.874,0.522,0.814,0.787,0.684,0.684,-0.689,0.901,0.588,0.713,0.927,0.731,0.813,-0.522,0.83,0.874,0.749,0.499,0.423,-0.748,0.686,0.454,0.697,-0.707,0.361,0.847,0.721,0.041,0.792,0.881,-0.486,0.245,0.74,0.107,0.701,-0.478,0.778,0.82,0.888,0.724,-0.543,-0.457,0.031,0.839,-0.599,0.643,-0.237,0.918,0.734,0.822,0.213,0.739,0.838,0.817,-0.76,-0.501,0.805,0.289,-0.713,0.628,-0.684,0.756,0.76,-0.018,0.893,0.514,0.693,-0.759,0.879,0.06,0.791,0.732,0.816,0.815,-0.69,0.887,0.43,-0.668,0.851,-0.444,0.747,0.54,0.918,0.888,0.901,-0.092,0.824,0.799,0.822,0.807,0.802,0.748,-0.632,0.822,0.158,0.804,-0.52,0.872,0.639,0.771,0.376,0.847,0.809,0.386,-0.439,0.876,0.787,0.338,0.781,0.5,0.704,0.759,0.646,0.911,0.684,0.532,-0.59,0.872,0.718,0.806,0.844,0.627,0.719,0.707,0.229,0.857,0.854,0.763,-0.368,0.857,-0.706,0.035,0.819,0.417,0.298,0.564,-0.561,0.898,0.838,0.773,-0.03,0.783,0.817,0.658,0.288,0.655,0.844,-0.585,0.801,0.342,0.458,0.33,-0.329,0.872,0.858,0.785,-0.641,0.796,0.12,0.229,0.268,0.887,0.693,-0.495,0.79,0.362,0.396,0.709,0.248,0.846,0.846,0.812,0.712,0.836,0.822,0.865,0.762,0.591,0.731,-0.655,0.742,0.588,0.444,0.675,0.822,0.527,0.249,0.889,0.827,0.855,0.745,-0.262,0.885,-0.047,0.109,0.676
AKAM,0.696,0.219,0.86,0.0,0.921,0.673,0.935,0.962,0.775,0.851,-0.88,0.915,0.586,0.8,0.912,0.784,0.86,-0.67,0.926,0.942,0.714,0.379,0.504,-0.865,0.784,0.473,0.677,-0.858,0.467,0.936,0.665,0.026,0.872,0.938,-0.731,0.157,0.909,0.148,0.844,-0.732,0.863,0.898,0.918,0.853,-0.543,-0.549,-0.189,0.918,-0.719,0.712,-0.479,0.951,0.86,0.957,0.154,0.845,0.858,0.83,-0.858,-0.515,0.876,0.296,-0.838,0.591,-0.637,0.874,0.741,-0.265,0.901,0.584,0.538,-0.722,0.807,0.164,0.722,0.745,0.909,0.831,-0.851,0.89,0.481,-0.839,0.912,-0.57,0.806,0.367,0.94,0.855,0.951,-0.177,0.873,0.947,0.942,0.831,0.818,0.928,-0.774,0.838,0.025,0.936,-0.394,0.884,0.607,0.819,0.403,0.941,0.774,0.238,-0.473,0.955,0.917,0.319,0.911,0.536,0.642,0.849,0.634,0.933,0.654,0.52,-0.489,0.814,0.485,0.857,0.898,0.733,0.887,0.706,0.134,0.866,0.934,0.804,-0.281,0.979,-0.837,-0.158,0.933,0.482,0.46,0.351,-0.633,0.95,0.931,0.923,-0.172,0.587,0.969,0.446,0.075,0.448,0.821,-0.535,0.832,0.088,0.315,0.153,-0.635,0.938,0.885,0.8,-0.828,0.753,-0.108,-0.06,0.102,0.948,0.844,-0.649,0.86,0.413,0.523,0.715,0.034,0.899,0.79,0.855,0.781,0.832,0.929,0.836,0.939,0.712,0.67,-0.791,0.718,0.464,0.387,0.845,0.807,0.518,0.111,0.953,0.948,0.89,0.87,-0.471,0.807,-0.242,0.254,0.804
AKRO,0.72,0.2,0.874,0.921,0.0,0.519,0.816,0.851,0.829,0.758,-0.749,0.888,0.645,0.796,0.906,0.804,0.862,-0.477,0.853,0.943,0.717,0.49,0.533,-0.76,0.639,0.435,0.661,-0.704,0.416,0.863,0.669,0.132,0.876,0.869,-0.516,0.245,0.839,0.324,0.787,-0.538,0.782,0.946,0.929,0.832,-0.638,-0.497,0.078,0.875,-0.627,0.64,-0.268,0.916,0.867,0.904,0.113,0.801,0.854,0.84,-0.8,-0.505,0.851,0.456,-0.741,0.666,-0.516,0.792,0.79,-0.091,0.871,0.697,0.649,-0.73,0.842,0.08,0.734,0.787,0.86,0.853,-0.785,0.861,0.467,-0.711,0.857,-0.386,0.77,0.512,0.941,0.849,0.897,-0.138,0.856,0.82,0.866,0.826,0.826,0.861,-0.602,0.83,0.151,0.838,-0.419,0.942,0.601,0.725,0.349,0.893,0.83,0.398,-0.424,0.902,0.82,0.27,0.804,0.496,0.779,0.784,0.808,0.873,0.694,0.488,-0.469,0.812,0.632,0.894,0.924,0.666,0.776,0.713,0.37,0.854,0.904,0.772,-0.304,0.906,-0.769,-0.013,0.876,0.562,0.313,0.527,-0.438,0.918,0.942,0.853,-0.169,0.75,0.888,0.495,0.322,0.642,0.862,-0.615,0.809,0.17,0.479,0.34,-0.446,0.891,0.851,0.746,-0.676,0.839,-0.066,0.14,0.329,0.901,0.664,-0.549,0.821,0.376,0.522,0.698,0.259,0.872,0.817,0.827,0.841,0.85,0.862,0.872,0.812,0.666,0.765,-0.702,0.758,0.612,0.228,0.748,0.819,0.612,0.198,0.919,0.912,0.894,0.761,-0.329,0.841,-0.018,0.188,0.816
ALRM,0.256,0.068,0.522,0.673,0.519,0.0,0.746,0.739,0.543,0.878,-0.641,0.696,0.554,0.368,0.51,0.727,0.692,-0.83,0.778,0.577,0.683,0.423,0.572,-0.892,0.921,-0.108,0.232,-0.644,0.821,0.74,0.704,-0.505,0.637,0.679,-0.699,0.249,0.785,0.242,0.881,-0.573,0.778,0.673,0.547,0.782,-0.157,-0.773,-0.406,0.81,-0.328,0.395,-0.499,0.665,0.719,0.78,0.59,0.361,0.643,0.724,-0.397,-0.016,0.585,0.272,-0.718,0.646,-0.217,0.791,0.632,-0.663,0.64,0.588,0.178,-0.168,0.523,-0.219,0.495,0.468,0.827,0.647,-0.375,0.478,0.386,-0.469,0.678,-0.566,0.82,-0.19,0.595,0.666,0.668,-0.238,0.774,0.826,0.508,0.59,0.434,0.76,-0.723,0.308,-0.507,0.616,0.262,0.436,0.746,0.361,0.8,0.777,0.362,-0.061,-0.181,0.668,0.865,0.768,0.853,0.791,0.104,0.891,0.335,0.599,0.674,0.056,-0.306,0.273,0.047,0.611,0.614,0.848,0.892,0.679,-0.271,0.717,0.751,0.765,0.211,0.686,-0.566,-0.662,0.8,0.583,0.578,-0.199,-0.401,0.653,0.663,0.807,-0.406,0.21,0.762,0.006,-0.081,0.097,0.345,0.088,0.747,0.278,0.237,-0.165,-0.698,0.693,0.741,0.3,-0.618,0.441,0.136,-0.433,-0.195,0.544,0.854,-0.33,0.71,0.692,0.736,0.689,-0.047,0.651,0.664,0.776,0.729,0.75,0.805,0.597,0.749,0.775,0.49,-0.569,0.694,-0.017,0.43,0.744,0.646,-0.09,0.264,0.709,0.785,0.724,0.642,-0.33,0.379,-0.343,0.602,0.263
AMAT,0.59,0.264,0.814,0.935,0.816,0.746,0.0,0.952,0.645,0.844,-0.843,0.899,0.526,0.748,0.858,0.734,0.762,-0.718,0.922,0.849,0.715,0.366,0.488,-0.871,0.87,0.406,0.646,-0.856,0.521,0.915,0.667,-0.119,0.821,0.912,-0.767,0.164,0.858,0.059,0.816,-0.755,0.881,0.795,0.845,0.776,-0.418,-0.539,-0.312,0.905,-0.638,0.622,-0.495,0.902,0.78,0.884,0.202,0.779,0.817,0.793,-0.778,-0.467,0.835,0.225,-0.798,0.532,-0.649,0.871,0.7,-0.351,0.871,0.47,0.417,-0.66,0.766,0.12,0.689,0.69,0.874,0.78,-0.796,0.836,0.493,-0.813,0.882,-0.634,0.809,0.244,0.864,0.84,0.931,-0.149,0.822,0.939,0.865,0.795,0.739,0.869,-0.819,0.761,-0.068,0.907,-0.348,0.769,0.61,0.819,0.519,0.897,0.707,0.145,-0.422,0.928,0.909,0.387,0.921,0.55,0.481,0.843,0.476,0.895,0.673,0.534,-0.537,0.777,0.397,0.759,0.798,0.725,0.906,0.681,-0.083,0.83,0.874,0.784,-0.235,0.931,-0.797,-0.235,0.898,0.374,0.518,0.189,-0.716,0.912,0.815,0.876,-0.103,0.497,0.921,0.444,0.007,0.381,0.72,-0.41,0.804,0.187,0.234,0.027,-0.672,0.911,0.862,0.765,-0.84,0.683,-0.099,-0.165,0.01,0.896,0.91,-0.57,0.832,0.482,0.461,0.662,-0.051,0.855,0.751,0.865,0.698,0.801,0.913,0.771,0.925,0.689,0.604,-0.778,0.681,0.398,0.529,0.827,0.766,0.371,0.098,0.906,0.892,0.835,0.876,-0.494,0.753,-0.337,0.299,0.686
AMED,0.606,0.185,0.787,0.962,0.851,0.739,0.952,0.0,0.688,0.877,-0.886,0.879,0.52,0.749,0.848,0.753,0.78,-0.736,0.94,0.892,0.667,0.335,0.501,-0.883,0.825,0.398,0.583,-0.882,0.537,0.912,0.629,-0.082,0.831,0.925,-0.795,0.105,0.889,0.101,0.849,-0.811,0.854,0.847,0.852,0.823,-0.5,-0.588,-0.342,0.902,-0.664,0.605,-0.55,0.9,0.834,0.928,0.193,0.81,0.802,0.784,-0.798,-0.474,0.83,0.252,-0.836,0.544,-0.607,0.868,0.682,-0.412,0.861,0.539,0.434,-0.653,0.731,0.167,0.64,0.688,0.896,0.768,-0.821,0.818,0.449,-0.861,0.885,-0.641,0.825,0.217,0.87,0.8,0.914,-0.2,0.829,0.956,0.881,0.767,0.716,0.917,-0.835,0.751,-0.095,0.925,-0.301,0.795,0.597,0.78,0.485,0.921,0.703,0.095,-0.422,0.935,0.924,0.343,0.928,0.536,0.506,0.841,0.54,0.886,0.643,0.466,-0.471,0.754,0.359,0.78,0.822,0.748,0.914,0.658,-0.029,0.817,0.897,0.75,-0.237,0.953,-0.82,-0.271,0.915,0.42,0.501,0.182,-0.659,0.905,0.886,0.9,-0.204,0.446,0.962,0.336,-0.019,0.33,0.714,-0.425,0.789,0.076,0.206,-0.017,-0.694,0.919,0.845,0.729,-0.883,0.682,-0.103,-0.216,-0.022,0.892,0.899,-0.617,0.817,0.447,0.517,0.661,-0.083,0.848,0.729,0.842,0.75,0.791,0.913,0.753,0.958,0.741,0.605,-0.761,0.662,0.363,0.449,0.829,0.74,0.387,0.024,0.92,0.914,0.841,0.887,-0.555,0.719,-0.337,0.282,0.759
AMRN,0.593,0.179,0.684,0.775,0.829,0.543,0.645,0.688,0.0,0.717,-0.65,0.759,0.686,0.581,0.664,0.773,0.846,-0.497,0.686,0.795,0.647,0.439,0.443,-0.689,0.612,0.27,0.514,-0.517,0.392,0.741,0.649,0.029,0.814,0.674,-0.475,0.403,0.825,0.361,0.762,-0.35,0.753,0.854,0.765,0.802,-0.385,-0.553,0.152,0.794,-0.618,0.588,-0.283,0.779,0.803,0.833,0.208,0.593,0.762,0.768,-0.618,-0.265,0.766,0.528,-0.669,0.692,-0.329,0.716,0.73,-0.091,0.7,0.715,0.48,-0.478,0.712,-0.077,0.679,0.648,0.772,0.769,-0.569,0.72,0.493,-0.492,0.704,-0.242,0.661,0.351,0.785,0.747,0.729,-0.013,0.822,0.697,0.724,0.789,0.752,0.811,-0.453,0.62,0.056,0.67,-0.139,0.782,0.521,0.519,0.37,0.776,0.571,0.49,-0.471,0.689,0.742,0.408,0.691,0.61,0.619,0.766,0.761,0.676,0.578,0.273,-0.216,0.516,0.433,0.758,0.791,0.663,0.698,0.641,0.463,0.777,0.787,0.735,-0.06,0.756,-0.699,-0.08,0.81,0.657,0.467,0.408,-0.278,0.744,0.809,0.802,-0.27,0.623,0.799,0.292,0.261,0.467,0.661,-0.427,0.759,0.193,0.499,0.334,-0.46,0.715,0.747,0.544,-0.525,0.659,0.005,0.025,0.293,0.72,0.557,-0.484,0.778,0.445,0.639,0.759,0.294,0.753,0.749,0.719,0.779,0.743,0.78,0.766,0.712,0.605,0.668,-0.541,0.743,0.384,0.006,0.802,0.76,0.533,0.348,0.774,0.85,0.82,0.582,-0.221,0.631,0.085,0.417,0.684
ANGI,0.475,0.144,0.684,0.851,0.758,0.878,0.844,0.877,0.717,0.0,-0.782,0.849,0.635,0.61,0.71,0.89,0.825,-0.785,0.918,0.808,0.764,0.522,0.633,-0.938,0.907,0.067,0.37,-0.716,0.791,0.843,0.762,-0.387,0.809,0.825,-0.686,0.324,0.924,0.303,0.963,-0.654,0.846,0.86,0.775,0.915,-0.381,-0.757,-0.25,0.921,-0.461,0.554,-0.427,0.813,0.899,0.911,0.439,0.561,0.789,0.855,-0.547,-0.272,0.747,0.46,-0.784,0.763,-0.322,0.884,0.755,-0.584,0.807,0.733,0.411,-0.448,0.721,-0.151,0.631,0.685,0.937,0.821,-0.608,0.649,0.389,-0.616,0.853,-0.548,0.922,0.068,0.772,0.798,0.823,-0.311,0.892,0.893,0.681,0.751,0.586,0.907,-0.735,0.511,-0.334,0.754,0.05,0.695,0.789,0.571,0.739,0.915,0.608,0.074,-0.241,0.842,0.956,0.652,0.943,0.766,0.382,0.931,0.563,0.76,0.775,0.231,-0.331,0.514,0.239,0.772,0.782,0.908,0.957,0.729,-0.083,0.848,0.884,0.825,-0.027,0.844,-0.732,-0.503,0.933,0.6,0.518,0.006,-0.421,0.819,0.849,0.928,-0.361,0.428,0.905,0.172,0.108,0.29,0.547,-0.217,0.851,0.267,0.394,0.016,-0.648,0.852,0.837,0.461,-0.716,0.682,0.049,-0.268,0.045,0.737,0.892,-0.401,0.825,0.691,0.713,0.731,0.064,0.815,0.792,0.887,0.874,0.856,0.911,0.767,0.861,0.857,0.636,-0.687,0.783,0.238,0.349,0.816,0.783,0.151,0.219,0.874,0.919,0.872,0.801,-0.379,0.585,-0.209,0.532,0.515
