,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.042,-0.404,0.571,0.697,0.338,-0.409,0.226,-0.113,-0.153,-0.662,-0.81,0.639,-0.638,-0.129,0.558,0.207,-0.252,0.442,0.741,0.156,0.73,0.571,-0.448,-0.605,-0.749,-0.199,-0.497,0.761,0.534,-0.744,-0.767,-0.465,0.684,-0.521,-0.709,0.009,0.585,-0.861,0.571,-0.168,-0.233,0.661,0.738,-0.714,-0.769,0.147,0.513,0.721,0.802,-0.091,0.01,0.488,0.011,-0.236,-0.657,0.337,0.322,-0.754,-0.641,0.768,-0.25,-0.696,-0.244,-0.739,-0.089,-0.806,-0.551,-0.544,0.492,0.718,-0.145,0.391,0.672,0.302,0.315,0.715,0.243,-0.682,-0.19,0.641,-0.225,-0.096,-0.457,-0.3,-0.471,0.207,-0.088,-0.666,-0.798,0.005,-0.163,0.667,0.188,0.379,-0.611,-0.232,-0.766,-0.5,-0.619,0.387,-0.033,-0.381,0.428,-0.398,0.517,0.528,-0.748,-0.487,0.716,0.612,-0.634,0.056,-0.535,0.775,-0.308,-0.16,-0.075,0.698,-0.189,-0.724,0.533,0.049,0.332,-0.414,0.618,0.027,-0.025,0.695,0.352,0.562,-0.338,0.541,-0.413,-0.552,0.756,0.5,-0.04,0.589,0.492,-0.218,-0.52,-0.416,0.481,-0.748,0.877,0.506,-0.067,0.361,-0.604,-0.212,0.824,0.346,-0.274,0.546,0.661,-0.74,0.61,-0.655,0.381,-0.103,0.678,0.449,0.646,-0.685,0.62,0.405,0.807,0.499,0.773,-0.392,-0.736,-0.622,0.711,-0.286,-0.765,0.302,-0.694,-0.221,-0.596,-0.39,-0.641,-0.711,-0.12,0.453,0.639,0.026,-0.346,-0.015,-0.376,-0.72,0.748,-0.633,-0.517,0.248,-0.128,-0.757,-0.238,0.632,0.551
ACHC,0.042,0.0,-0.087,0.026,0.055,-0.39,-0.31,0.366,0.15,-0.12,-0.079,-0.051,-0.458,-0.023,0.138,-0.14,0.229,0.193,0.078,-0.137,-0.35,-0.092,-0.021,0.136,0.089,0.435,-0.272,0.014,-0.152,0.208,-0.109,0.116,-0.042,0.037,0.088,0.144,0.21,-0.277,0.166,0.074,-0.193,0.154,0.354,-0.224,0.08,0.028,0.016,0.23,-0.007,-0.115,0.146,-0.243,-0.039,-0.665,-0.053,-0.079,-0.301,-0.162,0.151,0.098,-0.287,0.168,0.302,-0.259,-0.027,-0.265,0.147,-0.119,0.515,0.081,-0.163,0.236,0.096,-0.043,-0.25,-0.135,-0.134,0.356,-0.101,-0.075,-0.165,-0.117,0.204,0.108,0.005,0.025,-0.059,0.142,0.016,0.159,-0.265,-0.478,-0.274,-0.14,-0.525,0.38,0.243,0.149,-0.288,-0.13,0.059,0.393,-0.261,-0.177,0.112,-0.033,-0.123,0.368,0.019,-0.285,0.23,0.238,-0.327,0.476,-0.208,-0.374,0.538,-0.017,-0.14,0.232,0.202,-0.367,0.025,0.385,0.231,-0.174,-0.231,-0.255,-0.296,-0.101,-0.144,0.048,-0.038,0.543,-0.396,-0.33,0.542,-0.273,-0.325,-0.273,0.03,-0.139,0.444,-0.223,0.226,0.263,0.187,-0.212,0.3,0.049,0.094,-0.102,-0.267,-0.303,-0.088,-0.401,-0.107,0.104,0.16,-0.3,0.167,-0.159,0.02,-0.119,0.036,-0.202,0.164,0.14,-0.164,-0.106,0.255,0.094,0.101,-0.171,0.242,0.153,0.036,0.05,-0.195,-0.236,-0.315,0.023,0.06,0.481,-0.101,-0.162,0.108,0.143,-0.149,0.23,-0.137,-0.065,-0.027,-0.305,-0.101,-0.254,0.178,0.144,-0.239,-0.076
AGNCN,-0.404,-0.087,0.0,0.25,0.031,0.441,0.42,0.414,0.556,0.774,0.201,0.518,-0.111,0.478,0.532,0.042,0.276,0.216,0.243,-0.037,0.488,0.01,0.225,0.364,-0.096,0.25,0.748,0.547,-0.241,0.177,0.582,0.191,0.73,-0.016,-0.106,0.592,0.606,-0.453,0.45,0.177,0.073,0.617,-0.2,-0.037,0.511,0.136,0.553,0.065,0.042,-0.181,0.569,0.404,0.154,-0.164,0.541,0.514,0.423,0.541,0.663,0.429,-0.385,0.194,0.265,-0.241,0.1,0.447,0.609,0.261,0.342,0.336,0.084,-0.021,0.4,0.051,0.508,0.325,-0.309,0.367,0.275,0.777,0.157,-0.114,0.322,0.386,0.62,-0.082,0.534,0.211,0.732,0.132,0.541,0.367,0.074,0.09,0.175,0.347,0.369,0.185,-0.038,0.492,0.279,-0.436,0.374,0.37,0.349,0.208,0.244,0.099,0.444,-0.099,-0.453,0.424,0.217,0.428,-0.048,0.565,0.119,0.541,0.08,0.615,0.03,0.259,0.579,0.249,0.578,0.189,-0.062,0.637,-0.022,0.484,0.169,0.197,0.3,0.36,0.198,-0.241,-0.28,0.532,0.139,-0.247,0.603,0.829,0.109,0.272,0.123,-0.419,0.242,0.15,-0.318,-0.02,-0.256,-0.114,0.48,0.742,0.094,-0.206,0.465,-0.177,0.177,0.323,0.675,0.082,0.324,0.091,0.441,0.186,0.365,-0.279,0.377,-0.158,0.268,0.646,0.16,0.08,0.436,0.339,0.437,0.114,0.742,0.518,0.549,0.081,0.515,0.255,0.418,0.058,0.669,0.21,-0.164,-0.331,0.254,-0.029,0.549,0.647,0.33,0.639,0.55,-0.022,0.195,0.129
AKAM,0.571,0.026,0.25,0.0,0.906,0.555,-0.134,0.624,0.399,0.493,-0.759,-0.519,0.618,-0.484,0.535,0.37,0.468,-0.229,0.725,0.866,0.504,0.794,0.947,-0.262,-0.926,-0.554,0.337,0.031,0.534,0.73,-0.507,-0.759,0.209,0.907,-0.857,-0.226,0.618,-0.109,-0.549,0.862,-0.135,0.363,0.674,0.856,-0.399,-0.872,0.703,0.704,0.891,0.759,0.302,0.179,0.696,-0.285,0.14,-0.433,0.627,0.712,-0.343,-0.416,0.387,-0.378,-0.636,-0.722,-0.892,0.356,-0.375,-0.544,-0.245,0.829,0.849,-0.092,0.922,0.885,0.594,0.805,0.492,0.672,-0.674,0.566,0.918,-0.577,0.436,-0.305,0.163,-0.841,0.795,0.159,-0.16,-0.842,0.375,0.085,0.768,0.376,0.542,-0.406,0.315,-0.617,-0.853,-0.396,0.858,-0.548,-0.185,0.796,-0.176,0.912,0.917,-0.741,-0.278,0.7,0.323,-0.31,0.252,-0.215,0.79,-0.004,-0.119,0.568,0.921,0.541,-0.792,0.773,0.651,0.7,0.183,0.853,-0.148,0.679,0.766,0.86,0.794,-0.381,0.916,-0.048,-0.675,0.432,0.392,0.438,0.763,-0.027,0.338,0.11,-0.352,0.83,-0.833,0.573,0.938,-0.158,0.077,-0.922,-0.663,0.845,0.67,0.257,0.574,0.486,-0.53,0.463,-0.709,0.568,0.563,0.845,0.925,0.814,-0.507,0.786,0.642,0.541,0.813,0.771,-0.41,-0.329,-0.779,0.876,0.283,-0.623,0.767,-0.766,0.227,-0.404,-0.103,-0.849,-0.36,-0.048,0.914,0.806,0.773,-0.375,-0.49,-0.865,-0.756,0.902,-0.204,-0.13,0.733,0.431,-0.43,-0.611,0.916,0.868
AKRO,0.697,0.055,0.031,0.906,0.0,0.399,-0.387,0.552,0.225,0.324,-0.791,-0.734,0.581,-0.607,0.392,0.284,0.405,-0.196,0.554,0.839,0.302,0.787,0.92,-0.33,-0.882,-0.621,0.185,-0.23,0.652,0.654,-0.686,-0.751,-0.094,0.885,-0.849,-0.382,0.474,0.044,-0.646,0.82,-0.367,0.062,0.716,0.83,-0.519,-0.923,0.535,0.728,0.842,0.848,0.114,-0.051,0.57,-0.298,0.013,-0.579,0.478,0.628,-0.499,-0.565,0.487,-0.464,-0.637,-0.691,-0.922,0.216,-0.498,-0.696,-0.289,0.746,0.822,-0.078,0.802,0.806,0.477,0.663,0.555,0.627,-0.739,0.403,0.865,-0.59,0.437,-0.451,-0.07,-0.782,0.593,-0.046,-0.311,-0.832,0.331,-0.136,0.732,0.278,0.437,-0.453,0.278,-0.63,-0.824,-0.592,0.858,-0.394,-0.457,0.657,-0.284,0.781,0.808,-0.756,-0.431,0.683,0.372,-0.45,0.009,-0.262,0.748,-0.22,-0.266,0.448,0.873,0.343,-0.809,0.664,0.423,0.652,0.026,0.809,-0.309,0.475,0.7,0.718,0.701,-0.471,0.788,-0.073,-0.808,0.466,0.465,0.162,0.641,0.005,0.23,-0.1,-0.366,0.726,-0.832,0.665,0.876,-0.031,0.279,-0.915,-0.548,0.851,0.572,0.031,0.546,0.444,-0.633,0.353,-0.829,0.353,0.343,0.764,0.846,0.713,-0.664,0.725,0.574,0.58,0.705,0.79,-0.525,-0.485,-0.812,0.869,0.209,-0.721,0.58,-0.871,0.027,-0.579,-0.157,-0.865,-0.493,-0.033,0.81,0.769,0.59,-0.542,-0.352,-0.72,-0.793,0.872,-0.323,-0.355,0.674,0.162,-0.589,-0.614,0.839,0.823
ALRM,0.338,-0.39,0.441,0.555,0.399,0.0,0.356,0.362,0.273,0.562,-0.325,-0.028,0.587,0.037,0.35,0.643,0.351,-0.096,0.685,0.58,0.886,0.667,0.495,-0.108,-0.553,-0.514,0.476,0.185,0.341,0.553,0.106,-0.534,0.38,0.437,-0.532,-0.122,0.439,0.297,-0.343,0.46,0.013,0.414,0.12,0.613,-0.086,-0.376,0.584,0.28,0.532,0.378,0.384,0.662,0.62,0.16,0.466,0.102,0.903,0.839,-0.077,-0.082,0.367,0.015,-0.404,-0.186,-0.394,0.562,-0.184,-0.031,-0.321,0.631,0.674,-0.297,0.583,0.592,0.819,0.538,0.464,0.238,-0.152,0.46,0.584,-0.182,0.056,-0.047,0.497,-0.43,0.683,0.089,0.129,-0.542,0.488,0.452,0.728,0.238,0.712,-0.389,-0.223,-0.581,-0.267,0.199,0.39,-0.622,0.341,0.785,0.097,0.592,0.6,-0.648,0.128,0.603,-0.057,-0.152,0.567,-0.241,0.678,0.534,-0.227,0.391,0.631,0.239,-0.609,0.808,0.596,0.196,0.009,0.726,0.371,0.549,0.606,0.724,0.687,0.144,0.675,-0.246,0.066,0.539,-0.192,0.687,0.723,0.403,0.32,0.353,-0.548,0.707,-0.54,0.164,0.448,0.105,-0.33,-0.396,-0.469,0.581,0.877,0.618,0.622,0.567,-0.058,0.459,-0.231,0.815,0.474,0.685,0.563,0.622,-0.003,0.807,0.603,0.361,0.796,0.525,0.097,-0.048,-0.325,0.644,0.005,-0.297,0.701,-0.261,0.654,0.238,0.135,-0.333,-0.099,-0.235,0.725,0.655,0.49,0.051,-0.065,-0.716,-0.318,0.536,-0.098,0.391,0.459,0.663,-0.113,-0.307,0.73,0.504
AMAT,-0.409,-0.31,0.42,-0.134,-0.387,0.356,0.0,-0.098,0.178,0.335,0.146,0.658,0.004,0.359,0.342,0.131,0.224,0.213,0.228,-0.036,0.569,0.027,-0.181,-0.059,0.157,0.115,0.474,0.725,-0.348,0.061,0.634,0.15,0.751,-0.101,0.181,0.107,0.257,-0.096,0.248,-0.056,0.261,0.539,-0.328,-0.084,0.376,0.328,0.358,-0.228,-0.172,-0.334,0.397,0.787,0.346,0.237,0.45,0.43,0.386,0.155,0.344,0.183,-0.166,0.051,0.221,0.077,0.309,0.374,0.292,0.729,0.191,-0.03,-0.021,0.232,0.084,0.015,0.229,0.331,-0.048,-0.187,0.421,0.363,-0.153,0.006,0.134,0.237,0.673,0.113,0.317,0.539,0.474,0.178,-0.068,0.631,0.151,0.37,0.207,-0.064,-0.163,0.062,0.204,0.807,-0.169,-0.551,0.814,0.267,0.705,0.054,0.059,0.075,0.371,0.092,-0.24,0.389,0.823,0.079,-0.078,0.555,0.083,0.298,-0.037,0.263,0.223,0.203,0.491,-0.483,0.195,0.02,0.728,0.323,-0.053,0.139,0.215,0.573,0.019,0.047,0.611,0.015,-0.609,0.721,0.272,-0.048,0.338,0.562,0.031,0.225,0.128,-0.348,-0.214,0.035,-0.859,0.281,-0.368,-0.139,0.277,0.71,0.291,0.099,0.252,0.276,0.565,0.363,0.314,-0.018,0.065,-0.045,0.543,0.187,-0.109,-0.113,0.032,-0.09,0.385,0.339,0.263,-0.083,0.114,0.462,0.267,0.484,0.538,0.796,0.088,0.253,0.168,-0.228,0.086,0.133,0.134,0.304,-0.22,-0.222,0.249,-0.162,0.327,0.738,0.087,0.679,0.384,-0.084,0.049,0.059
AMED,0.226,0.366,0.414,0.624,0.552,0.362,-0.098,0.0,0.601,0.554,-0.393,-0.167,0.073,-0.055,0.598,0.154,0.47,0.098,0.631,0.374,0.356,0.479,0.568,0.154,-0.528,-0.022,0.387,0.12,0.123,0.611,-0.055,-0.361,0.332,0.459,-0.56,0.192,0.724,-0.204,-0.088,0.548,-0.321,0.54,0.346,0.341,0.015,-0.41,0.605,0.448,0.478,0.244,0.567,0.06,0.396,-0.589,0.262,0.008,0.436,0.607,0.133,-0.123,-0.023,0.008,-0.072,-0.621,-0.485,0.274,0.109,-0.28,0.252,0.792,0.45,-0.098,0.737,0.521,0.364,0.507,0.214,0.672,-0.261,0.543,0.504,-0.372,0.348,0.041,0.372,-0.477,0.616,0.081,0.196,-0.354,0.34,-0.204,0.371,0.012,0.17,0.13,0.211,-0.359,-0.593,-0.099,0.622,-0.326,-0.082,0.561,0.101,0.585,0.55,-0.257,0.131,0.219,0.001,0.169,0.028,0.296,0.362,0.049,0.213,0.464,0.425,0.586,-0.466,0.445,0.573,0.704,0.43,0.481,-0.205,0.405,0.319,0.607,0.47,-0.052,0.564,0.376,-0.477,-0.004,0.324,0.279,0.275,-0.204,0.458,0.266,-0.071,0.394,-0.301,0.27,0.716,-0.245,-0.044,-0.472,-0.398,0.385,0.473,0.29,0.325,0.061,-0.108,0.259,-0.203,0.367,0.732,0.464,0.675,0.431,-0.031,0.449,0.686,0.225,0.562,0.363,0.1,0.043,-0.348,0.428,0.367,-0.165,0.677,-0.399,0.305,-0.101,-0.044,-0.45,0.07,0.227,0.67,0.454,0.736,-0.045,-0.401,-0.522,-0.377,0.387,-0.046,-0.024,0.404,0.344,0.124,-0.311,0.468,0.45
AMRN,-0.113,0.15,0.556,0.399,0.225,0.273,0.178,0.601,0.0,0.575,-0.148,0.172,-0.035,0.146,0.539,0.114,0.253,0.122,0.423,0.1,0.328,0.145,0.288,0.484,-0.276,0.196,0.585,0.399,-0.145,0.401,0.269,-0.094,0.55,0.186,-0.357,0.428,0.636,-0.382,0.201,0.374,-0.075,0.727,0.126,0.108,0.31,-0.083,0.584,0.165,0.243,-0.015,0.82,0.072,0.178,-0.46,0.295,0.276,0.341,0.392,0.417,0.079,-0.254,0.296,0.163,-0.393,-0.172,0.235,0.401,0.023,0.318,0.66,0.126,-0.125,0.578,0.311,0.218,0.395,-0.102,0.451,-0.025,0.614,0.305,-0.236,0.226,0.372,0.353,-0.242,0.555,0.13,0.395,-0.055,0.243,-0.149,0.106,-0.037,0.077,0.388,0.35,-0.132,-0.39,0.104,0.418,-0.295,0.25,0.432,0.143,0.441,0.355,-0.0,0.355,-0.055,-0.091,0.423,0.126,0.43,0.057,0.347,0.463,0.532,0.206,0.73,-0.17,0.314,0.546,0.557,0.531,0.191,-0.122,0.398,0.2,0.472,0.314,0.109,0.384,0.335,-0.187,-0.213,0.042,0.338,0.143,-0.25,0.511,0.452,0.085,0.188,-0.035,0.029,0.51,-0.254,-0.266,-0.24,-0.296,0.054,0.304,0.43,0.046,-0.151,0.14,0.136,0.059,0.394,0.749,0.322,0.486,0.28,0.205,0.179,0.428,-0.02,0.432,0.056,0.245,0.33,-0.047,0.141,0.335,0.105,0.635,-0.133,0.334,0.211,0.11,-0.198,0.331,0.191,0.484,0.203,0.738,0.233,-0.399,-0.418,-0.033,0.106,0.209,0.22,0.372,0.474,0.501,-0.081,0.254,0.28
ANGI,-0.153,-0.12,0.774,0.493,0.324,0.562,0.335,0.554,0.575,0.0,-0.052,0.279,0.003,0.3,0.702,0.053,0.548,0.356,0.441,0.241,0.637,0.277,0.472,0.118,-0.337,0.094,0.824,0.435,-0.038,0.45,0.362,-0.034,0.678,0.278,-0.39,0.409,0.796,-0.35,0.242,0.473,-0.188,0.656,-0.07,0.199,0.332,-0.131,0.811,0.387,0.3,0.112,0.63,0.391,0.378,-0.321,0.589,0.301,0.592,0.734,0.45,0.176,-0.289,0.005,0.133,-0.513,-0.2,0.682,0.425,0.086,0.315,0.551,0.33,0.062,0.638,0.28,0.663,0.532,-0.106,0.65,0.026,0.896,0.338,-0.353,0.517,0.157,0.683,-0.318,0.634,0.159,0.674,-0.113,0.578,0.289,0.327,0.187,0.243,0.208,0.411,-0.05,-0.273,0.359,0.574,-0.675,0.153,0.51,0.341,0.416,0.453,-0.152,0.21,0.209,-0.343,0.246,0.277,0.4,0.167,0.446,-0.131,0.766,0.375,0.67,-0.206,0.437,0.737,0.382,0.553,0.449,-0.12,0.745,0.102,0.713,0.356,0.115,0.474,0.417,-0.061,-0.133,-0.151,0.545,0.322,-0.177,0.764,0.807,0.031,0.533,-0.136,-0.192,0.467,0.194,-0.39,-0.281,-0.515,0.167,0.698,0.788,0.391,-0.065,0.286,-0.007,-0.041,0.397,0.799,0.267,0.574,0.341,0.294,0.474,0.589,-0.129,0.6,0.106,0.179,0.458,-0.109,0.378,0.572,0.215,0.607,-0.183,0.748,0.378,0.553,-0.119,0.339,0.172,0.659,0.337,0.788,0.042,-0.267,-0.59,0.008,0.254,0.525,0.562,0.558,0.72,0.308,-0.348,0.462,0.379
