,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.914,0.711,0.738,0.806,0.359,0.685,0.594,0.532,0.222,-0.8,-0.303,-0.814,-0.847,-0.941,0.606,0.823,0.95,-0.775,0.328,-0.849,-0.152,-0.36,0.621,0.577,0.059,0.706,0.152,0.148,0.873,-0.743,-0.174,0.564,-0.651,-0.063,-0.635,-0.773,0.473,-0.265,0.049,0.833,0.961,0.804,-0.046,0.518,0.863,0.759,0.359,0.219,-0.396,-0.885,0.433,0.183,-0.536,0.654,-0.779,-0.648,-0.834,-0.381,0.122,-0.07,0.178,-0.716,0.911,0.249,-0.904,0.389,-0.682,-0.058,0.875,0.76,0.516,0.862,-0.918,-0.407,0.752,0.695,0.928,0.905,-0.211,-0.408,-0.142,-0.591,0.747,0.535,0.952,-0.492,-0.14,0.819,0.454,-0.88,-0.306,-0.386,0.698,0.663,0.28,-0.621,0.84,0.613,-0.905,-0.284,0.646,-0.756,-0.29,-0.869,-0.917,-0.237,0.688,0.584,0.904,0.519,-0.036,0.626,0.819,-0.539,0.885,-0.454,-0.472,0.283,0.223,0.631,-0.916,-0.731,0.36,0.703,-0.91,-0.08,-0.847,0.935,-0.819,-0.589,0.815,0.71,0.2,-0.509,0.918,0.269,-0.934,0.642,0.915,0.027,-0.898,0.902,-0.891,-0.01,0.779,-0.404,-0.742,0.118,0.558,0.479,0.455,-0.726,0.079,0.416,-0.308,-0.085,0.848,0.142,0.554,0.804,0.671,-0.211,-0.841,0.927,0.235,-0.553,-0.571,-0.61,-0.009,0.724,-0.865,0.89,-0.767,0.803,-0.778,0.469,0.56,-0.82,0.875,-0.628,0.825,0.475,-0.824,-0.677,0.816,0.578,0.887,-0.778,0.701,0.127,0.625,0.809,-0.818,-0.895,0.834,-0.205,0.839,0.139,0.847
ACHC,0.914,0.0,0.828,0.591,0.617,0.23,0.489,0.339,0.323,0.205,-0.802,-0.402,-0.866,-0.678,-0.832,0.38,0.626,0.898,-0.805,0.176,-0.688,0.086,-0.627,0.455,0.31,0.164,0.472,-0.005,0.119,0.828,-0.764,-0.187,0.376,-0.802,-0.315,-0.768,-0.86,0.354,0.01,-0.031,0.657,0.879,0.597,-0.189,0.497,0.698,0.818,0.126,0.312,-0.647,-0.861,0.404,0.032,-0.313,0.68,-0.708,-0.389,-0.643,-0.489,0.098,-0.284,0.012,-0.726,0.853,-0.045,-0.827,0.252,-0.611,-0.163,0.709,0.776,0.229,0.858,-0.886,-0.066,0.794,0.477,0.819,0.8,-0.069,-0.682,-0.242,-0.775,0.612,0.408,0.851,-0.477,-0.016,0.639,0.547,-0.715,-0.152,-0.34,0.514,0.718,0.096,-0.775,0.812,0.793,-0.95,-0.258,0.447,-0.731,-0.016,-0.776,-0.796,-0.486,0.696,0.301,0.869,0.307,-0.092,0.485,0.658,-0.423,0.785,-0.658,-0.626,0.028,-0.035,0.409,-0.918,-0.684,0.439,0.652,-0.84,0.172,-0.759,0.881,-0.771,-0.796,0.631,0.64,0.052,-0.201,0.886,0.426,-0.895,0.485,0.745,-0.124,-0.898,0.822,-0.783,-0.242,0.613,-0.323,-0.655,-0.017,0.671,0.721,0.367,-0.529,0.182,0.129,-0.358,-0.153,0.72,-0.064,0.621,0.815,0.663,-0.281,-0.911,0.883,0.484,-0.701,-0.416,-0.341,-0.262,0.521,-0.817,0.884,-0.585,0.669,-0.731,0.201,0.552,-0.897,0.873,-0.82,0.838,0.29,-0.703,-0.447,0.713,0.57,0.789,-0.594,0.578,-0.035,0.431,0.581,-0.624,-0.818,0.733,0.007,0.695,-0.115,0.668
AGNCN,0.711,0.828,0.0,0.353,0.457,0.033,0.268,0.053,0.265,0.186,-0.674,-0.322,-0.734,-0.463,-0.614,0.17,0.42,0.725,-0.691,0.081,-0.468,0.11,-0.581,0.254,0.17,0.335,0.241,-0.096,0.121,0.585,-0.541,0.037,0.172,-0.71,-0.321,-0.75,-0.779,0.281,-0.048,-0.242,0.46,0.726,0.384,-0.314,0.212,0.48,0.654,0.004,0.489,-0.622,-0.683,0.162,-0.094,-0.142,0.599,-0.452,-0.183,-0.472,-0.505,-0.082,-0.275,-0.098,-0.694,0.687,-0.063,-0.701,0.091,-0.536,-0.311,0.471,0.722,0.04,0.658,-0.702,-0.011,0.643,0.286,0.589,0.594,0.106,-0.55,-0.349,-0.576,0.471,0.337,0.723,-0.421,-0.097,0.399,0.462,-0.527,-0.041,-0.296,0.313,0.65,0.096,-0.597,0.666,0.74,-0.789,-0.174,0.338,-0.658,-0.022,-0.556,-0.551,-0.492,0.648,0.103,0.675,0.175,-0.08,0.34,0.397,-0.213,0.563,-0.607,-0.607,-0.156,-0.281,0.318,-0.778,-0.526,0.459,0.513,-0.651,0.319,-0.597,0.631,-0.612,-0.695,0.425,0.426,-0.094,-0.091,0.683,0.321,-0.713,0.232,0.545,-0.185,-0.657,0.557,-0.619,-0.255,0.415,-0.317,-0.379,-0.128,0.618,0.716,0.372,-0.355,0.166,0.04,-0.283,-0.236,0.49,-0.152,0.398,0.689,0.491,-0.251,-0.755,0.728,0.353,-0.684,-0.256,-0.131,-0.299,0.299,-0.628,0.694,-0.352,0.439,-0.651,0.023,0.4,-0.808,0.608,-0.732,0.636,0.168,-0.619,-0.213,0.527,0.456,0.612,-0.463,0.389,-0.18,0.192,0.363,-0.446,-0.615,0.516,-0.01,0.462,-0.161,0.482
AKAM,0.738,0.591,0.353,0.0,0.812,0.802,0.93,0.828,0.704,0.544,-0.362,-0.068,-0.338,-0.803,-0.704,0.71,0.84,0.681,-0.417,0.649,-0.643,-0.007,0.106,0.874,0.758,-0.288,0.877,0.233,0.387,0.858,-0.624,-0.078,0.888,-0.145,0.216,-0.087,-0.286,0.627,-0.271,0.433,0.875,0.763,0.857,0.524,0.581,0.819,0.399,0.637,0.256,0.032,-0.606,0.766,0.654,-0.366,0.577,-0.536,-0.623,-0.655,0.178,0.544,0.226,0.527,-0.579,0.685,0.529,-0.538,0.574,-0.293,0.5,0.859,0.451,0.513,0.795,-0.647,-0.501,0.639,0.886,0.78,0.731,-0.509,-0.141,0.286,-0.253,0.642,0.746,0.744,-0.088,0.222,0.801,0.206,-0.722,-0.1,-0.04,0.685,0.353,0.076,-0.308,0.584,0.236,-0.538,-0.014,0.788,-0.385,-0.331,-0.644,-0.729,0.05,0.464,0.667,0.778,0.602,0.358,0.893,0.845,-0.26,0.893,-0.009,0.089,0.726,0.638,0.597,-0.621,-0.347,0.23,0.619,-0.712,-0.137,-0.55,0.768,-0.464,-0.176,0.853,0.662,0.714,-0.534,0.671,0.382,-0.629,0.911,0.845,0.205,-0.606,0.846,-0.601,0.326,0.756,-0.186,-0.668,0.341,0.386,0.107,0.327,-0.607,-0.302,0.657,0.103,0.378,0.888,0.583,0.538,0.58,0.559,-0.173,-0.384,0.636,0.115,-0.036,-0.516,-0.629,0.46,0.909,-0.592,0.726,-0.613,0.947,-0.365,0.751,0.702,-0.348,0.666,-0.153,0.687,0.464,-0.656,-0.58,0.824,0.686,0.82,-0.556,0.75,0.531,0.833,0.885,-0.647,-0.6,0.676,-0.366,0.655,0.279,0.827
AKRO,0.806,0.617,0.457,0.812,0.0,0.591,0.878,0.709,0.827,0.396,-0.518,0.014,-0.447,-0.898,-0.812,0.733,0.877,0.84,-0.538,0.588,-0.741,-0.144,-0.013,0.73,0.852,0.068,0.89,0.137,0.43,0.788,-0.62,0.03,0.706,-0.206,0.295,-0.316,-0.453,0.749,-0.525,0.293,0.919,0.853,0.879,0.291,0.451,0.833,0.404,0.477,0.269,-0.013,-0.656,0.521,0.536,-0.499,0.657,-0.581,-0.681,-0.801,-0.068,0.277,0.103,0.532,-0.626,0.761,0.615,-0.69,0.395,-0.593,0.152,0.927,0.597,0.643,0.76,-0.702,-0.662,0.721,0.824,0.873,0.805,-0.293,-0.007,0.08,-0.25,0.899,0.776,0.874,-0.262,-0.041,0.874,0.214,-0.832,-0.227,-0.275,0.68,0.465,0.368,-0.329,0.637,0.317,-0.667,-0.045,0.773,-0.52,-0.422,-0.654,-0.851,0.051,0.658,0.788,0.81,0.557,0.277,0.828,0.872,-0.319,0.869,0.033,-0.118,0.563,0.498,0.74,-0.726,-0.491,0.358,0.732,-0.783,-0.229,-0.688,0.823,-0.547,-0.207,0.895,0.613,0.47,-0.637,0.825,0.209,-0.733,0.687,0.904,0.415,-0.666,0.843,-0.709,0.196,0.815,-0.365,-0.61,0.453,0.524,0.217,0.53,-0.67,-0.134,0.716,0.088,0.162,0.869,0.429,0.424,0.653,0.547,-0.229,-0.498,0.779,-0.089,-0.129,-0.504,-0.668,0.301,0.804,-0.629,0.8,-0.695,0.845,-0.576,0.694,0.48,-0.503,0.614,-0.244,0.576,0.52,-0.772,-0.642,0.787,0.633,0.85,-0.752,0.881,0.376,0.776,0.893,-0.75,-0.756,0.698,-0.371,0.795,0.385,0.845
ALRM,0.359,0.23,0.033,0.802,0.591,0.0,0.799,0.681,0.699,0.69,0.061,0.304,0.129,-0.547,-0.276,0.571,0.584,0.31,-0.013,0.713,-0.229,0.259,0.363,0.729,0.71,-0.288,0.741,0.097,0.582,0.553,-0.32,0.104,0.77,0.268,0.411,0.267,0.128,0.679,-0.126,0.446,0.651,0.4,0.625,0.763,0.383,0.58,0.085,0.569,0.296,0.345,-0.176,0.839,0.838,-0.009,0.414,-0.154,-0.296,-0.257,0.537,0.71,0.448,0.664,-0.32,0.363,0.542,-0.07,0.578,-0.052,0.737,0.605,0.189,0.304,0.559,-0.223,-0.315,0.387,0.721,0.45,0.375,-0.325,0.144,0.595,0.1,0.469,0.76,0.442,0.333,0.454,0.598,0.072,-0.327,0.232,0.314,0.446,0.178,0.004,0.021,0.23,0.014,-0.15,0.332,0.647,0.064,-0.064,-0.199,-0.36,0.216,0.308,0.477,0.457,0.455,0.68,0.791,0.629,0.165,0.641,0.325,0.431,0.765,0.737,0.476,-0.229,0.068,0.33,0.527,-0.335,-0.016,-0.126,0.41,-0.012,0.146,0.63,0.46,0.884,-0.319,0.331,0.475,-0.193,0.734,0.525,0.38,-0.173,0.581,-0.142,0.426,0.482,0.073,-0.307,0.513,0.271,-0.077,0.238,-0.213,-0.378,0.622,0.487,0.686,0.619,0.678,0.389,0.309,0.416,0.06,0.018,0.25,0.117,0.3,-0.29,-0.324,0.545,0.704,-0.147,0.484,-0.229,0.73,0.022,0.673,0.575,0.108,0.309,0.204,0.38,0.317,-0.321,-0.22,0.608,0.67,0.552,-0.185,0.666,0.634,0.673,0.683,-0.251,-0.226,0.345,-0.213,0.352,0.428,0.528
AMAT,0.685,0.489,0.268,0.93,0.878,0.799,0.0,0.799,0.822,0.565,-0.302,0.08,-0.217,-0.795,-0.673,0.771,0.878,0.682,-0.427,0.6,-0.629,-0.075,0.202,0.882,0.843,-0.107,0.914,0.285,0.417,0.792,-0.493,0.104,0.916,-0.033,0.429,-0.064,-0.221,0.697,-0.456,0.386,0.846,0.729,0.888,0.534,0.524,0.821,0.351,0.673,0.271,0.206,-0.559,0.765,0.702,-0.362,0.637,-0.502,-0.643,-0.669,0.213,0.526,0.293,0.58,-0.523,0.676,0.703,-0.48,0.504,-0.258,0.506,0.901,0.429,0.585,0.74,-0.566,-0.599,0.668,0.921,0.794,0.677,-0.473,0.046,0.315,-0.175,0.77,0.8,0.73,-0.016,0.165,0.792,0.061,-0.735,-0.199,-0.146,0.726,0.407,0.146,-0.211,0.582,0.079,-0.45,0.086,0.82,-0.369,-0.366,-0.543,-0.707,0.22,0.49,0.787,0.759,0.677,0.453,0.919,0.827,-0.178,0.895,0.129,0.134,0.723,0.619,0.744,-0.564,-0.336,0.274,0.655,-0.634,-0.163,-0.506,0.748,-0.433,-0.048,0.909,0.642,0.704,-0.584,0.688,0.233,-0.583,0.88,0.833,0.473,-0.547,0.796,-0.564,0.346,0.8,-0.209,-0.575,0.539,0.36,0.027,0.307,-0.602,-0.23,0.784,0.153,0.433,0.89,0.703,0.508,0.536,0.423,-0.108,-0.294,0.577,-0.011,0.027,-0.548,-0.65,0.503,0.913,-0.488,0.731,-0.61,0.927,-0.382,0.77,0.677,-0.299,0.564,-0.018,0.535,0.61,-0.629,-0.586,0.713,0.684,0.782,-0.625,0.811,0.489,0.853,0.886,-0.651,-0.566,0.695,-0.338,0.674,0.415,0.844
AMED,0.594,0.339,0.053,0.828,0.709,0.681,0.799,0.0,0.581,0.277,-0.32,-0.024,-0.251,-0.779,-0.606,0.843,0.816,0.528,-0.25,0.619,-0.706,-0.317,0.327,0.713,0.814,-0.442,0.899,0.473,0.225,0.661,-0.442,-0.179,0.823,-0.025,0.284,0.037,-0.085,0.501,-0.34,0.526,0.788,0.605,0.842,0.421,0.643,0.766,0.26,0.691,-0.11,0.213,-0.496,0.507,0.575,-0.658,0.224,-0.484,-0.813,-0.687,0.286,0.307,0.392,0.513,-0.312,0.497,0.61,-0.516,0.574,-0.327,0.431,0.759,0.355,0.805,0.521,-0.582,-0.692,0.338,0.86,0.661,0.63,-0.591,0.162,0.182,-0.024,0.487,0.541,0.606,-0.104,-0.104,0.765,0.079,-0.724,-0.278,-0.079,0.761,0.113,0.373,-0.073,0.408,-0.035,-0.351,-0.236,0.791,-0.359,-0.551,-0.671,-0.658,0.301,0.227,0.784,0.57,0.723,0.162,0.686,0.738,-0.498,0.685,0.205,0.235,0.864,0.765,0.601,-0.385,-0.363,-0.069,0.377,-0.594,-0.511,-0.589,0.627,-0.367,0.105,0.761,0.473,0.637,-0.741,0.467,0.134,-0.506,0.803,0.779,0.272,-0.436,0.67,-0.561,0.471,0.743,-0.193,-0.676,0.244,0.042,-0.293,0.245,-0.729,-0.258,0.735,0.053,0.21,0.719,0.581,0.233,0.298,0.36,0.047,-0.248,0.478,-0.219,0.129,-0.529,-0.836,0.652,0.871,-0.54,0.484,-0.727,0.752,-0.329,0.914,0.359,-0.178,0.55,0.086,0.551,0.494,-0.52,-0.776,0.681,0.355,0.655,-0.621,0.7,0.52,0.875,0.867,-0.714,-0.493,0.626,-0.6,0.668,0.529,0.779
AMRN,0.532,0.323,0.265,0.704,0.827,0.699,0.822,0.581,0.0,0.627,-0.077,0.367,-0.021,-0.734,-0.463,0.591,0.671,0.548,-0.197,0.691,-0.39,0.039,0.321,0.699,0.835,0.008,0.783,-0.003,0.623,0.598,-0.351,0.14,0.681,0.211,0.503,0.062,-0.069,0.852,-0.656,0.249,0.788,0.569,0.668,0.605,0.133,0.687,0.071,0.388,0.434,0.278,-0.295,0.594,0.673,-0.157,0.505,-0.269,-0.429,-0.492,0.309,0.419,0.271,0.703,-0.487,0.51,0.731,-0.321,0.323,-0.311,0.356,0.763,0.305,0.447,0.561,-0.352,-0.644,0.524,0.725,0.593,0.539,-0.074,0.298,0.315,0.049,0.755,0.851,0.686,0.172,0.187,0.689,-0.021,-0.531,0.069,0.024,0.452,0.297,0.214,0.051,0.313,0.127,-0.32,0.229,0.71,-0.228,-0.247,-0.271,-0.601,0.115,0.676,0.681,0.516,0.41,0.536,0.846,0.709,0.137,0.692,0.332,0.234,0.602,0.599,0.687,-0.407,-0.048,0.412,0.625,-0.514,-0.116,-0.32,0.516,-0.178,0.007,0.703,0.422,0.591,-0.447,0.553,0.219,-0.359,0.57,0.672,0.575,-0.3,0.667,-0.319,0.484,0.595,-0.093,-0.338,0.533,0.441,0.018,0.5,-0.373,-0.389,0.755,0.446,0.377,0.641,0.532,0.306,0.484,0.483,-0.068,-0.091,0.411,-0.16,0.218,-0.394,-0.45,0.36,0.672,-0.208,0.573,-0.394,0.738,-0.201,0.674,0.435,-0.138,0.234,0.118,0.301,0.391,-0.614,-0.333,0.652,0.719,0.629,-0.458,0.757,0.475,0.676,0.772,-0.423,-0.461,0.401,-0.35,0.433,0.396,0.616
ANGI,0.222,0.205,0.186,0.544,0.396,0.69,0.565,0.277,0.627,0.0,0.209,0.21,0.176,-0.328,-0.112,0.31,0.287,0.225,-0.015,0.533,0.026,0.514,0.141,0.659,0.379,-0.075,0.373,-0.16,0.51,0.434,-0.2,0.237,0.57,0.266,0.286,0.179,0.125,0.595,-0.112,0.32,0.395,0.237,0.301,0.664,0.153,0.335,-0.01,0.211,0.428,0.128,-0.066,0.695,0.644,0.39,0.428,0.087,0.021,-0.008,0.435,0.497,0.074,0.499,-0.272,0.169,0.369,0.084,0.161,0.074,0.584,0.399,0.109,-0.091,0.431,-0.112,-0.048,0.427,0.468,0.251,0.198,-0.176,-0.044,0.396,-0.047,0.387,0.63,0.327,0.414,0.507,0.225,-0.027,-0.12,0.401,0.378,0.174,0.191,-0.274,-0.009,0.102,0.064,-0.095,0.392,0.369,0.107,0.175,0.053,-0.228,-0.115,0.455,0.176,0.389,0.156,0.657,0.714,0.287,0.447,0.443,0.242,0.309,0.447,0.336,0.272,-0.134,0.259,0.361,0.371,-0.206,0.349,0.033,0.256,0.158,0.023,0.348,0.216,0.661,0.087,0.273,0.51,-0.059,0.534,0.273,0.253,-0.055,0.393,0.029,0.324,0.292,0.346,-0.136,0.484,0.415,0.129,0.059,0.034,-0.383,0.336,0.515,0.522,0.39,0.532,0.399,0.153,0.334,-0.089,0.075,0.161,0.254,0.233,0.016,-0.004,0.33,0.454,0.068,0.338,0.041,0.536,0.1,0.369,0.491,0.02,0.105,0.134,0.167,0.071,-0.155,0.149,0.404,0.63,0.314,0.007,0.485,0.349,0.455,0.368,0.053,-0.031,0.113,-0.016,0.073,0.143,0.326
