,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.56,0.525,0.765,-0.135,-0.145,0.829,0.101,0.796,0.751,0.636,0.42,0.866,-0.68,0.91,0.723,-0.394,0.842,0.849,0.782,-0.738,0.091,0.481,0.901,0.931,0.802,0.88,0.337,0.153,-0.333,0.901,0.884,0.873,0.068,-0.573,-0.332,0.759,0.547,-0.49,0.026,0.808,0.72,0.743,0.401,-0.494,0.678,0.848,0.701,0.848,0.746,0.1,0.906,-0.525,0.555,-0.844,0.134,0.498,0.468,-0.464,0.108,0.306,0.508,0.899,0.803,0.871,-0.593,-0.497,-0.477,0.649,-0.527,0.557,0.811,-0.827,0.064,-0.82,0.545,0.821,-0.712,-0.03,0.38,0.841,0.716,0.345,0.456,0.621,0.835,0.799,0.621,0.42,0.881,-0.061,0.928,-0.777,0.855,0.925,-0.252,-0.415,0.861,0.479,-0.348,0.038,0.674,0.815,0.904,0.525,0.38,0.938,-0.712,-0.426,0.882,0.616,0.72,0.878,0.029,0.02,0.69,0.333,0.886,-0.506,0.682,0.905,0.713,0.83,0.799,0.757,-0.531,0.232,0.34,0.316,0.346,0.895,0.744,0.651,0.705,0.719,0.691,0.757,0.606,0.708,-0.282,0.899,-0.226,-0.762,0.828,0.514,-0.219,0.214,-0.411,-0.336,0.923,0.528,0.626,0.453,0.668,-0.217,0.892,0.035,0.43,0.858,0.665,0.457,0.366,-0.248,0.279,-0.405,-0.739,-0.136,-0.814,0.708,0.724,0.552,0.618,0.883,-0.079,0.657,0.432,0.699,0.743,-0.738,0.842,0.888,-0.348,-0.904,0.827,-0.056,0.437,-0.073,0.702,0.198,0.803,-0.066,0.669,0.787,0.583,-0.652,0.831,0.451,0.463,0.411,0.914
ACHC,0.56,0.0,0.247,0.697,0.397,0.285,0.544,0.086,0.554,0.345,0.73,0.813,0.716,-0.589,0.711,0.815,-0.481,0.582,0.713,0.862,-0.378,-0.047,0.116,0.724,0.669,0.753,0.73,0.532,0.227,-0.069,0.574,0.714,0.515,0.396,0.056,0.432,0.829,0.432,0.207,-0.376,0.818,0.337,0.61,0.393,-0.246,0.756,0.625,0.735,0.813,0.778,-0.42,0.766,-0.503,0.499,-0.525,-0.092,0.598,0.813,-0.456,0.489,0.176,0.477,0.615,0.769,0.704,-0.23,-0.23,-0.149,0.768,-0.293,0.247,0.527,-0.599,0.414,-0.336,0.127,0.605,-0.259,0.052,0.081,0.34,0.637,0.011,0.335,0.893,0.418,0.7,0.51,0.516,0.724,0.446,0.642,-0.37,0.615,0.582,-0.586,-0.194,0.619,0.339,0.023,0.062,0.499,0.852,0.645,0.691,0.052,0.601,-0.554,-0.645,0.777,0.867,0.306,0.56,0.432,-0.093,0.278,0.394,0.717,-0.63,0.62,0.508,0.786,0.798,0.349,0.375,-0.226,0.127,0.693,0.498,0.453,0.603,0.467,0.835,0.531,0.795,0.511,0.625,0.707,0.515,0.172,0.706,-0.325,-0.351,0.673,0.162,-0.094,0.279,-0.278,-0.242,0.706,0.697,0.816,0.755,0.825,-0.216,0.635,0.067,0.646,0.675,0.748,0.861,0.641,-0.425,-0.129,0.057,-0.279,-0.122,-0.489,0.785,0.415,0.416,0.876,0.716,0.379,0.829,0.35,0.458,0.503,-0.36,0.507,0.695,0.14,-0.657,0.709,0.395,0.399,-0.178,0.595,0.273,0.705,-0.063,0.513,0.49,0.829,-0.507,0.775,0.667,0.148,0.309,0.562
AGNCN,0.525,0.247,0.0,0.41,-0.159,-0.067,0.508,0.075,0.381,0.484,0.355,0.157,0.479,-0.372,0.519,0.368,-0.152,0.39,0.424,0.38,-0.412,0.023,0.37,0.501,0.488,0.405,0.433,0.135,0.233,-0.18,0.524,0.498,0.555,0.093,-0.4,-0.283,0.448,0.27,-0.382,-0.04,0.431,0.418,0.403,0.339,-0.261,0.326,0.457,0.374,0.405,0.448,0.086,0.505,-0.361,0.445,-0.454,-0.001,0.25,0.191,-0.181,0.026,0.067,0.224,0.498,0.417,0.458,-0.31,-0.288,-0.296,0.331,-0.312,0.325,0.432,-0.473,-0.019,-0.489,0.28,0.498,-0.441,-0.026,0.19,0.488,0.286,0.25,0.125,0.297,0.462,0.471,0.336,0.207,0.54,-0.048,0.537,-0.491,0.466,0.569,-0.127,-0.237,0.527,0.276,-0.247,0.12,0.342,0.466,0.518,0.262,0.266,0.532,-0.429,-0.199,0.508,0.26,0.417,0.55,-0.121,0.008,0.436,0.103,0.501,-0.17,0.264,0.531,0.365,0.46,0.474,0.414,-0.326,0.207,0.164,0.032,0.175,0.503,0.472,0.273,0.429,0.362,0.37,0.399,0.394,0.393,-0.225,0.473,-0.067,-0.519,0.469,0.351,-0.161,0.167,-0.302,-0.247,0.492,0.225,0.315,0.215,0.339,-0.062,0.51,0.059,0.206,0.489,0.438,0.194,0.045,-0.112,0.244,-0.321,-0.47,-0.168,-0.498,0.411,0.369,0.391,0.387,0.455,-0.025,0.325,0.244,0.367,0.48,-0.431,0.482,0.487,-0.256,-0.56,0.494,-0.088,0.234,0.078,0.301,0.064,0.398,-0.037,0.38,0.491,0.299,-0.409,0.457,0.188,0.249,0.243,0.545
AKAM,0.765,0.697,0.41,0.0,0.174,0.145,0.8,0.341,0.761,0.727,0.503,0.582,0.877,-0.861,0.863,0.826,-0.183,0.775,0.867,0.85,-0.789,0.159,0.275,0.832,0.851,0.768,0.798,0.123,0.374,0.05,0.867,0.849,0.801,0.49,-0.389,0.088,0.777,0.618,-0.376,-0.106,0.879,0.788,0.912,0.418,-0.509,0.816,0.924,0.856,0.879,0.849,-0.075,0.841,-0.391,0.501,-0.661,-0.094,0.432,0.485,-0.526,0.128,0.238,0.558,0.782,0.731,0.746,-0.693,-0.199,-0.456,0.547,-0.518,0.642,0.785,-0.607,0.052,-0.725,0.181,0.88,-0.353,-0.225,0.224,0.677,0.511,0.089,0.56,0.75,0.79,0.804,0.605,0.289,0.782,-0.002,0.867,-0.553,0.918,0.772,-0.593,-0.54,0.78,0.697,-0.357,0.281,0.859,0.831,0.795,0.71,0.376,0.803,-0.865,-0.443,0.918,0.786,0.69,0.835,-0.018,0.258,0.575,0.297,0.822,-0.28,0.44,0.763,0.663,0.868,0.652,0.624,-0.321,0.446,0.392,0.473,0.32,0.864,0.746,0.692,0.851,0.73,0.68,0.884,0.456,0.865,-0.105,0.794,-0.302,-0.592,0.756,0.493,0.017,-0.005,-0.557,-0.134,0.877,0.348,0.586,0.547,0.812,0.142,0.741,0.187,0.364,0.921,0.666,0.579,0.566,0.022,0.092,-0.252,-0.56,0.128,-0.698,0.614,0.622,0.707,0.611,0.797,-0.059,0.74,0.421,0.675,0.745,-0.735,0.633,0.838,-0.214,-0.783,0.825,-0.062,0.405,0.2,0.637,0.174,0.86,0.072,0.809,0.713,0.582,-0.694,0.909,0.737,0.567,0.491,0.691
AKRO,-0.135,0.397,-0.159,0.174,0.0,0.211,-0.322,0.07,0.334,-0.283,0.267,0.39,0.162,-0.367,-0.015,0.371,-0.166,0.06,0.067,0.225,0.214,-0.434,-0.55,0.003,0.106,0.311,-0.065,0.242,0.474,0.209,-0.09,-0.05,-0.247,0.411,0.624,0.777,0.296,0.377,0.492,-0.513,0.273,-0.1,0.297,0.059,0.176,0.52,0.031,0.4,0.267,0.282,-0.569,0.045,0.206,-0.367,0.043,-0.193,0.225,0.461,-0.36,-0.019,0.009,0.573,-0.095,0.005,0.006,-0.196,0.538,-0.056,-0.118,0.29,0.01,-0.143,0.172,-0.107,0.307,-0.52,-0.148,0.44,-0.145,-0.625,-0.223,0.033,-0.738,0.383,0.349,-0.211,0.008,-0.131,-0.331,0.172,0.441,-0.14,0.42,0.017,-0.223,-0.743,-0.053,-0.266,0.339,0.075,-0.034,0.008,0.155,-0.133,0.646,-0.507,-0.216,-0.204,-0.494,0.085,0.498,-0.188,-0.249,0.037,-0.214,-0.538,0.6,0.056,-0.208,-0.036,-0.303,0.25,0.274,-0.362,-0.334,0.634,0.091,0.254,0.675,0.028,-0.124,-0.35,0.345,-0.085,0.368,-0.315,0.321,0.084,-0.077,0.68,-0.109,-0.307,-0.011,-0.233,-0.182,0.689,-0.192,-0.231,0.582,0.116,-0.104,0.334,0.502,0.291,0.244,0.124,0.002,-0.018,0.052,0.033,0.419,0.499,-0.196,-0.559,0.614,0.551,0.27,0.392,0.175,-0.198,0.023,0.155,0.117,0.194,0.405,-0.266,-0.191,-0.332,-0.086,-0.306,-0.055,0.539,0.047,0.177,0.24,0.455,0.137,0.475,0.195,0.284,0.166,-0.069,-0.098,0.124,-0.16,0.143,0.508,-0.207,-0.183,-0.234
ALRM,-0.145,0.285,-0.067,0.145,0.211,0.0,0.118,0.718,0.061,0.17,-0.165,0.171,0.193,-0.029,-0.059,0.18,0.067,0.144,0.031,0.213,-0.056,0.3,0.097,0.023,-0.111,0.074,0.106,-0.222,0.268,0.087,0.137,-0.027,0.148,0.329,0.047,0.363,0.146,0.052,0.239,0.086,0.118,0.131,0.118,0.487,-0.251,0.134,0.141,0.161,0.019,-0.074,0.007,-0.077,-0.139,0.326,0.223,0.282,-0.106,-0.117,-0.039,0.334,-0.281,-0.029,0.106,0.136,0.087,0.097,0.305,0.428,0.212,0.238,0.158,0.224,0.058,-0.123,-0.004,-0.28,0.214,0.161,0.379,0.123,0.027,-0.112,-0.127,0.085,0.272,0.023,0.237,0.077,0.338,-0.033,0.066,0.04,0.257,0.148,-0.044,-0.202,0.307,0.051,0.18,0.325,0.753,0.261,0.206,0.048,0.176,0.374,0.019,0.042,-0.075,0.016,0.167,-0.092,0.099,0.158,0.424,0.139,-0.086,-0.048,0.296,-0.043,-0.009,-0.144,0.006,0.153,0.164,-0.186,0.339,-0.039,0.285,-0.092,0.151,0.241,-0.048,0.367,-0.115,0.149,0.145,-0.085,0.273,-0.234,0.09,0.392,0.317,0.049,0.31,-0.025,0.441,-0.022,0.308,-0.069,0.237,-0.045,0.039,0.343,0.217,-0.123,0.035,0.064,0.208,0.188,0.289,0.238,0.076,0.218,0.104,0.111,-0.05,-0.014,0.066,0.399,0.451,0.295,-0.086,0.081,0.066,0.615,0.381,0.252,0.257,-0.085,0.164,0.422,0.039,0.077,0.053,-0.072,-0.078,-0.102,-0.264,0.048,-0.389,0.418,0.303,0.179,-0.07,0.098,0.014,0.272,0.604,-0.052
AMAT,0.829,0.544,0.508,0.8,-0.322,0.118,0.0,0.286,0.567,0.878,0.418,0.419,0.807,-0.581,0.876,0.633,-0.151,0.761,0.847,0.765,-0.798,0.408,0.643,0.852,0.764,0.598,0.86,0.079,0.068,-0.127,0.919,0.886,0.946,0.182,-0.688,-0.32,0.629,0.339,-0.536,0.204,0.728,0.807,0.669,0.522,-0.549,0.507,0.871,0.618,0.732,0.637,0.257,0.821,-0.548,0.795,-0.649,0.114,0.426,0.297,-0.28,0.281,0.192,0.245,0.842,0.772,0.758,-0.466,-0.512,-0.343,0.729,-0.647,0.642,0.85,-0.733,0.153,-0.845,0.498,0.952,-0.619,-0.048,0.631,0.79,0.55,0.57,0.327,0.587,0.841,0.821,0.736,0.612,0.727,-0.093,0.949,-0.776,0.887,0.924,-0.131,-0.423,0.947,0.428,-0.335,0.35,0.804,0.813,0.894,0.336,0.701,0.916,-0.677,-0.192,0.862,0.519,0.79,0.978,0.107,0.313,0.909,0.007,0.825,-0.249,0.542,0.942,0.554,0.71,0.859,0.817,-0.754,0.443,0.321,0.081,0.375,0.941,0.96,0.518,0.882,0.514,0.839,0.659,0.489,0.868,-0.459,0.882,-0.053,-0.548,0.914,0.566,-0.459,0.249,-0.3,-0.478,0.809,0.538,0.44,0.349,0.712,-0.077,0.704,0.183,0.515,0.879,0.718,0.41,0.294,0.017,0.496,-0.574,-0.846,-0.101,-0.895,0.646,0.782,0.651,0.668,0.707,-0.03,0.583,0.662,0.816,0.967,-0.563,0.816,0.897,-0.42,-0.813,0.754,-0.043,0.157,-0.014,0.378,0.131,0.659,-0.106,0.799,0.804,0.601,-0.535,0.828,0.353,0.652,0.657,0.879
AMED,0.101,0.086,0.075,0.341,0.07,0.718,0.286,0.0,0.308,0.422,-0.28,-0.044,0.343,-0.284,0.091,0.158,0.141,0.37,0.145,0.24,-0.343,0.332,0.162,0.162,0.094,0.176,0.208,-0.398,0.312,0.038,0.402,0.101,0.39,0.36,-0.266,0.063,0.128,0.255,-0.233,0.296,0.181,0.455,0.345,0.453,-0.52,0.206,0.38,0.291,0.127,-0.04,0.268,0.024,-0.052,0.211,0.009,0.336,-0.17,-0.343,-0.166,-0.035,-0.235,0.135,0.267,0.159,0.163,-0.336,0.315,0.162,0.027,0.105,0.459,0.468,-0.026,-0.469,-0.347,-0.143,0.399,0.108,0.26,0.198,0.297,-0.226,-0.073,0.267,0.153,0.303,0.235,0.149,0.112,0.078,-0.272,0.22,0.038,0.366,0.134,-0.204,0.044,0.173,0.467,0.04,0.755,0.475,0.199,0.17,0.203,0.533,0.227,-0.169,0.054,0.13,0.103,0.19,0.311,-0.227,0.601,0.325,-0.064,0.063,0.389,-0.127,0.216,-0.171,0.069,0.446,0.413,-0.212,0.458,-0.308,0.315,-0.219,0.377,0.443,-0.144,0.53,-0.114,0.27,0.36,-0.275,0.477,-0.44,0.208,0.324,0.045,0.101,0.489,0.023,0.145,-0.192,0.352,0.138,-0.03,-0.193,-0.096,0.36,0.375,0.017,-0.023,-0.18,0.401,0.102,0.069,0.12,0.291,0.311,-0.121,-0.063,0.094,-0.201,-0.03,0.545,0.642,0.089,0.036,-0.3,0.016,0.601,0.501,0.403,-0.08,0.013,0.282,0.209,-0.118,0.222,-0.324,0.028,0.108,0.049,-0.314,0.227,-0.368,0.545,0.501,-0.04,-0.271,0.219,0.088,0.558,0.623,0.09
AMRN,0.796,0.554,0.381,0.761,0.334,0.061,0.567,0.308,0.0,0.633,0.506,0.477,0.87,-0.775,0.762,0.814,-0.298,0.857,0.757,0.785,-0.608,0.023,0.211,0.732,0.842,0.84,0.719,0.229,0.49,-0.191,0.805,0.658,0.684,0.147,-0.299,0.062,0.732,0.782,-0.307,-0.039,0.797,0.727,0.869,0.413,-0.491,0.863,0.821,0.774,0.839,0.679,0.007,0.747,-0.303,0.345,-0.639,0.071,0.418,0.469,-0.534,0.081,0.335,0.798,0.804,0.708,0.772,-0.668,0.022,-0.441,0.435,-0.291,0.583,0.712,-0.555,-0.228,-0.623,0.165,0.679,-0.379,-0.073,0.036,0.733,0.545,-0.159,0.715,0.643,0.702,0.75,0.482,0.208,0.8,0.019,0.746,-0.401,0.829,0.701,-0.545,-0.319,0.561,0.743,-0.318,0.191,0.727,0.743,0.738,0.788,0.19,0.737,-0.709,-0.577,0.774,0.728,0.606,0.645,-0.036,0.135,0.416,0.574,0.763,-0.385,0.527,0.682,0.569,0.801,0.614,0.596,-0.174,0.379,0.274,0.676,0.251,0.761,0.535,0.64,0.643,0.673,0.478,0.919,0.445,0.668,-0.072,0.725,-0.159,-0.59,0.587,0.44,0.252,0.1,-0.535,0.192,0.835,0.314,0.569,0.545,0.708,0.081,0.805,0.006,0.238,0.834,0.616,0.553,0.62,-0.16,0.114,-0.016,-0.36,0.083,-0.509,0.618,0.645,0.557,0.474,0.786,-0.104,0.659,0.376,0.678,0.498,-0.661,0.544,0.783,0.058,-0.723,0.772,-0.049,0.646,0.035,0.83,0.193,0.884,-0.123,0.697,0.723,0.471,-0.695,0.76,0.643,0.517,0.463,0.675
ANGI,0.751,0.345,0.484,0.727,-0.283,0.17,0.878,0.422,0.633,0.0,0.193,0.361,0.729,-0.514,0.786,0.538,0.115,0.713,0.759,0.612,-0.702,0.526,0.59,0.678,0.652,0.46,0.678,-0.209,0.279,0.009,0.882,0.694,0.884,0.146,-0.708,-0.335,0.49,0.413,-0.607,0.382,0.57,0.89,0.655,0.541,-0.509,0.451,0.809,0.493,0.582,0.471,0.505,0.664,-0.296,0.723,-0.457,0.204,0.399,0.146,-0.158,0.23,0.178,0.318,0.761,0.589,0.619,-0.492,-0.187,-0.38,0.545,-0.644,0.769,0.811,-0.521,-0.078,-0.736,0.356,0.875,-0.511,-0.178,0.614,0.795,0.386,0.459,0.509,0.365,0.844,0.785,0.723,0.476,0.595,-0.095,0.853,-0.584,0.86,0.814,-0.079,-0.373,0.782,0.631,-0.454,0.515,0.846,0.667,0.838,0.299,0.762,0.815,-0.579,-0.046,0.74,0.33,0.855,0.881,-0.01,0.502,0.887,-0.016,0.75,0.031,0.336,0.854,0.307,0.579,0.882,0.823,-0.621,0.638,0.237,0.099,0.388,0.868,0.894,0.367,0.868,0.32,0.661,0.684,0.281,0.87,-0.528,0.709,0.213,-0.444,0.766,0.663,-0.276,0.243,-0.205,-0.199,0.691,0.329,0.206,0.336,0.613,0.226,0.645,0.376,0.276,0.816,0.631,0.202,0.261,0.233,0.617,-0.569,-0.771,0.11,-0.714,0.548,0.729,0.635,0.45,0.541,-0.041,0.45,0.609,0.809,0.885,-0.475,0.768,0.784,-0.337,-0.677,0.598,-0.053,0.21,0.229,0.323,0.217,0.612,-0.048,0.838,0.752,0.429,-0.47,0.678,0.354,0.815,0.716,0.784
