,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.519,-0.609,-0.118,0.447,0.146,0.2,-0.605,-0.118,0.264,0.442,0.598,-0.473,-0.214,0.275,0.565,-0.017,-0.581,0.24,0.293,-0.169,0.139,0.094,-0.595,0.635,0.562,0.303,0.562,0.318,0.687,-0.239,-0.423,-0.012,-0.737,-0.314,-0.306,-0.326,0.069,0.166,-0.583,-0.332,-0.075,-0.624,0.089,-0.183,0.672,-0.394,-0.06,0.628,-0.662,0.562,-0.129,0.295,-0.608,0.011,-0.528,0.1,0.18,-0.211,-0.253,0.344,-0.219,-0.381,-0.645,0.277,-0.007,-0.287,0.425,-0.259,0.591,0.795,-0.254,0.337,-0.457,0.099,0.52,0.027,0.428,0.161,0.797,0.704,-0.504,0.486,0.495,-0.035,0.44,-0.183,0.168,-0.314,0.623,0.047,-0.159,0.546,-0.316,0.397,0.213,-0.28,-0.249,-0.48,-0.537,-0.038,-0.654,0.056,-0.246,0.405,-0.072,0.349,0.568,0.52,0.657,-0.723,0.685,-0.08,0.514,-0.293,-0.196,0.526,-0.274,0.021,-0.513,-0.319,0.453,0.776,-0.266,-0.471,0.443,0.38,0.38,-0.703,0.165,-0.252,0.654,-0.171,-0.319,0.603,-0.313,0.362,0.048,-0.213,0.305,0.442,-0.259,0.264,-0.573,-0.561,-0.045,-0.161,0.317,-0.184,-0.105,0.072,0.342,0.276,-0.331,-0.27,-0.02,-0.241,0.759,-0.431,-0.254,-0.184,-0.637,0.127,-0.454,-0.317,0.449,0.437,0.348,0.476,0.22,0.491,-0.242,0.572,-0.077,0.422,-0.839,-0.448,-0.481,-0.2,0.196,0.076,-0.115,0.678,-0.134,0.266,-0.217,0.228,0.669,0.016,-0.639,0.601,-0.345,-0.02,0.18,0.157,-0.445,-0.588,-0.507,-0.551,-0.203
ACHC,0.519,0.0,0.06,-0.575,-0.087,-0.392,0.345,0.048,0.39,0.015,0.706,0.764,0.201,0.099,0.824,-0.154,0.61,0.018,0.638,0.018,0.386,0.631,0.615,-0.312,0.58,-0.146,0.195,-0.021,-0.029,0.389,0.428,0.171,0.236,-0.106,0.022,0.485,0.334,-0.274,0.428,-0.327,0.304,0.124,0.006,0.4,0.369,0.248,0.336,-0.2,0.048,-0.458,0.65,0.364,-0.026,-0.002,0.21,0.043,0.586,0.753,0.443,0.44,0.155,-0.542,0.166,-0.26,0.012,0.597,0.366,0.364,0.331,-0.125,0.7,0.241,0.427,0.027,0.651,-0.144,0.184,0.632,0.627,0.256,0.566,-0.343,-0.148,-0.319,0.559,0.399,0.081,0.694,-0.572,0.43,0.64,0.509,0.868,0.433,0.458,0.595,0.359,0.454,0.168,0.038,0.635,-0.164,0.625,0.352,-0.224,-0.233,0.573,-0.062,0.223,0.515,-0.169,0.659,0.401,0.368,0.325,0.357,0.188,0.405,-0.286,-0.648,-0.375,0.742,0.759,0.395,0.176,0.759,0.383,0.609,-0.103,0.632,0.204,0.047,0.219,0.134,0.748,0.108,0.799,0.614,0.429,-0.317,0.622,0.448,0.508,0.111,0.133,0.47,0.497,0.741,0.451,-0.476,0.41,-0.365,0.724,0.361,0.407,0.294,0.036,0.184,0.261,0.339,0.392,-0.016,-0.361,0.118,0.366,-0.246,0.189,-0.2,0.777,-0.371,-0.228,0.45,0.153,0.481,0.778,-0.438,-0.064,0.188,0.439,0.219,-0.079,0.335,0.06,0.388,0.641,0.286,0.68,0.118,0.637,-0.12,0.818,0.288,-0.006,0.582,-0.554,0.058,0.102,0.054,0.159,0.231
AGNCN,-0.609,0.06,0.0,-0.417,-0.696,-0.747,0.327,0.613,0.469,-0.62,-0.065,0.012,0.93,0.586,0.317,-0.941,0.578,0.778,0.277,-0.65,0.379,0.475,0.4,0.693,-0.456,-0.797,-0.384,-0.927,-0.386,-0.596,0.814,0.853,0.272,0.829,0.706,0.573,0.858,-0.214,-0.104,0.3,0.794,0.407,0.88,0.03,0.733,-0.864,0.818,-0.273,-0.874,0.632,-0.001,0.737,-0.288,0.837,0.169,0.891,0.524,0.477,0.796,0.857,-0.419,0.026,0.883,0.816,-0.506,0.7,0.853,-0.185,0.786,-0.84,-0.218,0.776,0.237,0.714,0.574,-0.911,0.098,-0.083,0.338,-0.446,-0.566,0.151,-0.798,-0.863,0.64,-0.555,0.509,0.47,-0.231,-0.498,0.626,0.776,0.01,0.833,-0.375,0.289,0.867,0.734,0.94,0.91,0.601,0.882,0.518,0.824,-0.776,-0.275,-0.23,-0.935,-0.518,-0.589,0.899,-0.536,0.555,-0.34,0.88,0.768,-0.35,0.863,-0.554,0.109,0.345,-0.015,-0.401,0.716,0.874,-0.023,-0.344,0.239,0.717,0.495,0.311,-0.906,0.624,0.56,0.095,0.812,0.321,0.675,0.704,-0.66,0.239,0.845,0.407,0.96,0.881,0.596,0.546,0.36,0.793,0.151,0.351,-0.847,0.397,0.625,0.837,0.658,0.319,-0.803,0.908,0.814,0.522,0.906,-0.471,0.768,0.799,-0.708,-0.003,-0.532,0.159,-0.823,-0.86,0.825,-0.743,0.592,0.152,0.806,0.618,0.935,0.825,-0.035,-0.114,0.589,-0.855,0.746,0.367,0.773,0.378,-0.537,0.65,0.821,0.065,0.377,-0.141,0.441,-0.682,0.862,0.947,0.887,0.917,0.581
AKAM,-0.118,-0.575,-0.417,0.0,0.498,0.448,-0.465,-0.058,-0.22,0.537,-0.283,-0.672,-0.529,-0.32,-0.509,0.47,-0.652,-0.212,-0.514,0.545,-0.687,-0.691,-0.405,-0.109,-0.214,0.397,0.357,0.498,-0.159,0.201,-0.586,-0.577,-0.115,-0.15,-0.446,-0.513,-0.69,0.382,-0.198,0.384,-0.433,-0.088,-0.207,-0.138,-0.718,0.269,-0.581,0.594,0.514,0.291,-0.61,-0.745,-0.181,-0.408,-0.03,-0.315,-0.759,-0.807,-0.714,-0.69,0.157,0.376,-0.588,-0.178,0.364,-0.719,-0.592,0.103,-0.738,0.44,-0.412,-0.672,-0.711,-0.177,-0.835,0.432,0.181,-0.495,-0.555,-0.228,-0.019,0.457,0.218,0.512,-0.634,-0.049,-0.398,-0.745,0.741,0.198,-0.787,-0.708,-0.546,-0.56,-0.043,-0.467,-0.672,-0.53,-0.559,-0.442,-0.58,-0.176,-0.518,-0.609,0.328,0.623,-0.001,0.423,0.003,0.102,-0.203,-0.111,-0.303,-0.418,-0.658,-0.601,-0.069,-0.663,0.693,0.296,-0.016,-0.265,-0.257,-0.434,-0.402,-0.175,0.247,-0.507,0.024,-0.822,-0.157,0.276,-0.632,-0.216,-0.658,-0.52,-0.694,-0.665,-0.496,0.62,-0.419,-0.679,-0.707,-0.516,-0.408,-0.521,-0.505,-0.763,-0.541,0.028,-0.466,0.483,-0.833,-0.327,-0.584,-0.517,-0.288,0.215,-0.516,-0.651,-0.232,-0.27,0.483,-0.208,-0.373,0.265,-0.368,0.49,-0.746,0.584,0.543,-0.682,0.301,-0.802,-0.469,-0.004,-0.183,-0.547,-0.635,0.004,0.454,-0.605,0.378,-0.561,-0.744,-0.633,-0.696,-0.063,-0.76,-0.161,-0.655,-0.074,0.366,-0.754,0.604,-0.467,-0.374,-0.343,-0.456,-0.178
AKRO,0.447,-0.087,-0.696,0.498,0.0,0.522,-0.374,-0.413,-0.123,0.656,0.011,-0.161,-0.698,-0.441,-0.346,0.742,-0.487,-0.479,-0.13,0.704,-0.575,-0.647,-0.144,-0.241,0.176,0.757,0.459,0.749,0.274,0.426,-0.587,-0.616,-0.161,-0.494,-0.448,-0.518,-0.76,0.566,-0.153,0.143,-0.461,0.095,-0.429,-0.13,-0.558,0.655,-0.599,0.419,0.826,-0.271,0.011,-0.664,-0.071,-0.637,-0.249,-0.489,-0.615,-0.546,-0.675,-0.721,0.379,0.394,-0.755,-0.441,0.61,-0.582,-0.613,0.314,-0.743,0.737,0.218,-0.564,-0.384,-0.379,-0.602,0.717,-0.051,0.039,-0.242,0.162,0.417,0.115,0.431,0.735,-0.429,0.174,-0.48,-0.442,0.446,0.501,-0.569,-0.632,0.015,-0.557,0.296,-0.096,-0.771,-0.555,-0.713,-0.744,-0.468,-0.516,-0.505,-0.591,0.545,0.531,0.108,0.726,0.326,0.499,-0.522,0.401,-0.266,0.128,-0.725,-0.592,0.177,-0.731,0.558,-0.049,-0.218,0.066,0.251,-0.542,-0.622,0.041,0.319,-0.219,-0.327,-0.578,-0.133,0.613,-0.535,-0.3,-0.169,-0.625,-0.407,-0.483,-0.551,0.72,0.114,-0.689,-0.533,-0.733,-0.638,-0.457,-0.452,-0.443,-0.42,-0.054,-0.445,0.601,-0.519,-0.434,-0.621,-0.554,-0.171,0.544,-0.636,-0.738,-0.292,-0.548,0.518,-0.584,-0.453,0.525,0.11,0.654,-0.314,0.736,0.664,-0.683,0.708,-0.633,-0.129,-0.49,-0.298,-0.68,-0.668,0.178,0.212,-0.587,0.739,-0.496,-0.511,-0.583,-0.346,0.52,-0.613,-0.374,-0.148,-0.253,0.3,-0.56,0.592,-0.698,-0.723,-0.523,-0.627,-0.255
ALRM,0.146,-0.392,-0.747,0.448,0.522,0.0,-0.598,-0.404,-0.625,0.461,-0.292,-0.323,-0.822,-0.412,-0.668,0.807,-0.676,-0.575,-0.55,0.441,-0.207,-0.673,-0.571,-0.346,0.003,0.693,-0.049,0.671,0.453,0.179,-0.853,-0.728,-0.545,-0.448,-0.587,-0.519,-0.723,0.3,-0.045,-0.009,-0.825,-0.555,-0.622,-0.206,-0.586,0.575,-0.714,0.146,0.582,-0.435,-0.242,-0.646,0.249,-0.499,-0.301,-0.712,-0.55,-0.605,-0.846,-0.839,0.05,0.113,-0.783,-0.537,0.353,-0.842,-0.883,-0.276,-0.659,0.665,-0.169,-0.573,-0.35,-0.691,-0.646,0.828,-0.357,-0.141,-0.632,0.067,0.166,-0.003,0.763,0.773,-0.766,0.364,-0.417,-0.692,0.392,0.002,-0.682,-0.857,-0.39,-0.847,0.193,-0.514,-0.828,-0.784,-0.785,-0.709,-0.826,-0.65,-0.704,-0.735,0.836,0.142,-0.216,0.794,0.409,0.168,-0.637,0.106,-0.787,0.335,-0.827,-0.851,0.255,-0.789,0.49,0.382,-0.066,-0.498,-0.084,-0.783,-0.809,-0.461,-0.036,-0.417,-0.408,-0.599,-0.361,0.669,-0.371,-0.606,-0.457,-0.666,-0.638,-0.771,-0.823,0.458,-0.532,-0.844,-0.58,-0.771,-0.658,-0.61,-0.503,-0.526,-0.79,-0.003,-0.467,0.907,-0.574,-0.504,-0.903,-0.803,-0.044,0.367,-0.831,-0.734,-0.503,-0.73,0.548,-0.771,-0.838,0.726,-0.199,0.419,-0.407,0.829,0.649,-0.837,0.448,-0.526,-0.516,-0.423,-0.584,-0.792,-0.884,-0.072,-0.194,-0.607,0.517,-0.837,-0.491,-0.637,-0.606,0.445,-0.71,-0.6,-0.376,-0.435,-0.052,-0.478,0.805,-0.789,-0.692,-0.751,-0.713,-0.767
AMAT,0.2,0.345,0.327,-0.465,-0.374,-0.598,0.0,0.075,0.225,-0.41,0.451,0.335,0.423,0.17,0.367,-0.444,0.318,0.134,0.42,-0.494,0.326,0.606,0.162,0.209,0.359,-0.505,-0.214,-0.368,-0.288,-0.029,0.45,0.42,0.562,0.095,0.368,0.261,0.41,-0.188,0.196,-0.324,0.444,0.287,0.098,0.397,0.314,-0.441,0.239,-0.127,-0.389,0.139,0.275,0.606,0.452,0.148,0.441,0.315,0.495,0.497,0.556,0.549,-0.015,-0.071,0.629,0.368,-0.501,0.586,0.593,0.218,0.473,-0.166,0.375,0.402,0.64,0.436,0.52,-0.459,0.337,0.194,0.4,0.468,-0.239,-0.228,-0.267,-0.365,0.591,-0.144,0.461,0.594,-0.404,0.01,0.439,0.601,0.222,0.447,-0.442,0.215,0.553,0.462,0.461,0.518,0.564,0.347,0.644,0.343,-0.481,-0.359,0.095,-0.496,-0.257,-0.193,0.25,-0.12,0.575,0.034,0.601,0.677,-0.132,0.471,-0.394,-0.359,0.211,0.307,0.131,0.625,0.582,0.319,0.058,0.355,-0.161,0.56,0.015,-0.168,0.271,0.517,0.615,0.43,0.54,0.537,0.536,-0.131,0.484,0.521,0.829,0.439,0.201,0.23,0.09,0.435,0.376,0.338,0.527,-0.444,0.542,0.063,0.556,0.769,-0.245,0.097,0.502,0.559,0.161,0.347,-0.244,0.479,0.312,-0.367,0.617,-0.229,0.399,-0.6,-0.217,0.527,-0.241,0.358,0.384,0.124,0.347,0.432,0.662,-0.229,0.192,0.532,-0.218,0.6,0.489,0.496,0.42,-0.098,0.454,0.291,0.472,0.086,-0.074,0.503,-0.329,0.625,0.349,0.256,0.296,0.401
AMED,-0.605,0.048,0.613,-0.058,-0.413,-0.404,0.075,0.0,0.558,0.066,0.227,-0.324,0.621,-0.084,0.226,-0.671,0.414,0.417,0.204,-0.159,0.349,0.116,0.377,0.471,-0.065,-0.663,-0.004,-0.452,-0.687,-0.438,0.552,0.552,0.344,0.67,0.314,0.681,0.405,-0.012,0.373,0.605,0.574,0.352,0.655,0.508,0.178,-0.497,0.582,0.325,-0.487,0.436,-0.195,0.187,-0.291,0.367,0.449,0.642,0.049,0.14,0.433,0.42,-0.073,-0.059,0.399,0.587,-0.117,0.243,0.451,0.012,0.232,-0.626,-0.395,0.27,-0.305,0.589,0.096,-0.595,0.472,0.069,0.188,-0.638,-0.331,0.559,-0.69,-0.696,0.252,-0.099,-0.001,0.132,0.148,-0.258,0.213,0.443,-0.081,0.599,-0.182,0.216,0.411,0.579,0.554,0.497,0.459,0.633,0.516,0.242,-0.744,0.198,0.202,-0.563,-0.616,-0.267,0.696,-0.21,0.481,-0.478,0.398,0.423,-0.638,0.388,0.111,0.085,0.162,0.091,-0.344,0.599,0.622,0.21,0.214,-0.319,0.74,-0.01,0.662,-0.486,0.015,0.681,-0.321,0.228,0.14,0.148,0.624,-0.302,-0.001,0.445,0.021,0.596,0.489,0.137,0.194,-0.092,0.465,-0.246,0.102,-0.566,-0.027,0.492,0.498,0.172,-0.116,-0.558,0.623,0.273,0.709,0.728,-0.218,0.538,0.623,-0.785,-0.285,-0.309,-0.216,-0.424,-0.496,0.384,-0.416,0.085,0.148,0.593,0.521,0.477,0.464,0.037,0.158,0.218,-0.531,0.428,-0.113,0.275,0.024,-0.71,0.193,0.667,-0.194,0.853,0.387,-0.071,-0.409,0.452,0.638,0.458,0.713,0.499
AMRN,-0.118,0.39,0.469,-0.22,-0.123,-0.625,0.225,0.558,0.0,0.095,0.343,0.17,0.61,-0.003,0.528,-0.554,0.699,0.425,0.641,0.035,0.015,0.235,0.565,0.262,0.121,-0.421,0.337,-0.309,-0.397,-0.2,0.721,0.602,0.554,0.34,0.469,0.502,0.395,0.053,0.133,0.295,0.755,0.596,0.595,0.29,0.388,-0.264,0.64,0.192,-0.207,0.311,0.336,0.218,-0.39,0.204,0.137,0.558,0.173,0.338,0.593,0.51,0.16,-0.007,0.374,0.397,-0.06,0.549,0.601,0.464,0.269,-0.488,0.144,0.276,-0.096,0.594,0.298,-0.521,0.37,0.443,0.67,-0.274,0.003,0.311,-0.681,-0.561,0.617,-0.234,-0.09,0.401,-0.04,0.203,0.46,0.572,0.469,0.723,0.038,0.671,0.411,0.718,0.528,0.318,0.661,0.435,0.506,0.487,-0.633,0.344,0.362,-0.439,-0.5,0.034,0.522,0.179,0.757,-0.272,0.473,0.543,-0.273,0.441,-0.12,-0.344,-0.134,0.598,0.138,0.638,0.577,0.587,0.27,0.134,0.559,0.215,0.725,-0.454,0.054,0.624,0.204,0.221,0.457,0.444,0.616,-0.2,0.5,0.577,0.172,0.507,0.434,0.368,0.2,0.171,0.737,-0.245,0.048,-0.603,0.25,0.365,0.672,0.347,-0.121,-0.32,0.658,0.31,0.666,0.648,-0.487,0.432,0.795,-0.619,0.075,-0.09,0.12,-0.428,-0.465,0.509,0.022,0.169,0.431,0.282,0.644,0.495,0.539,0.4,0.197,0.209,-0.28,0.707,0.105,0.427,0.517,-0.342,0.39,0.473,0.202,0.634,0.386,0.058,-0.551,0.429,0.422,0.541,0.623,0.714
ANGI,0.264,0.015,-0.62,0.537,0.656,0.461,-0.41,0.066,0.095,0.0,0.253,-0.296,-0.587,-0.738,-0.127,0.584,-0.293,-0.483,-0.058,0.821,-0.347,-0.611,0.006,-0.346,0.383,0.458,0.646,0.778,-0.146,0.373,-0.446,-0.541,0.038,-0.4,-0.535,-0.142,-0.73,0.506,0.263,0.346,-0.36,-0.016,-0.334,0.278,-0.671,0.663,-0.448,0.728,0.77,-0.281,-0.147,-0.811,-0.105,-0.714,0.098,-0.47,-0.649,-0.5,-0.606,-0.678,0.517,0.136,-0.793,-0.436,0.674,-0.616,-0.603,0.487,-0.808,0.505,-0.007,-0.721,-0.71,-0.255,-0.659,0.602,0.32,0.152,-0.207,-0.115,0.481,0.371,0.204,0.483,-0.472,0.36,-0.671,-0.444,0.577,0.547,-0.547,-0.578,0.011,-0.424,0.37,-0.051,-0.737,-0.345,-0.656,-0.729,-0.275,-0.473,-0.237,-0.704,0.268,0.725,0.507,0.655,0.061,0.595,-0.42,0.528,-0.143,-0.116,-0.733,-0.567,-0.105,-0.702,0.816,-0.141,-0.333,0.22,0.22,-0.336,-0.51,0.338,0.675,-0.491,-0.059,-0.664,0.309,0.583,-0.743,-0.084,-0.38,-0.821,-0.294,-0.568,-0.344,0.631,-0.093,-0.637,-0.557,-0.662,-0.618,-0.505,-0.465,-0.531,-0.398,-0.396,-0.465,0.493,-0.56,-0.244,-0.547,-0.677,-0.444,0.483,-0.52,-0.801,0.106,-0.4,0.415,-0.454,-0.259,0.14,-0.196,0.568,-0.431,0.671,0.56,-0.661,0.701,-0.676,0.055,-0.444,-0.2,-0.702,-0.609,0.324,0.373,-0.695,0.654,-0.437,-0.621,-0.633,-0.38,0.104,-0.614,-0.341,-0.192,0.295,0.649,-0.672,0.443,-0.706,-0.591,-0.59,-0.448,-0.118
