,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.879,0.184,-0.037,0.898,0.483,0.548,-0.563,0.89,0.937,0.899,0.522,0.833,-0.25,-0.674,0.052,0.761,0.849,0.892,-0.516,0.93,-0.196,0.702,-0.775,0.934,0.735,0.832,0.922,0.931,-0.488,0.714,0.595,-0.462,-0.642,0.909,0.591,0.805,0.157,-0.734,0.903,0.067,0.38,0.905,0.767,0.929,0.948,0.649,-0.386,0.147,-0.342,0.726,0.429,0.84,0.712,-0.539,-0.655,0.922,0.386,-0.105,0.824,0.757,0.803,0.435,0.364,0.905,0.85,0.363,0.226,-0.769,0.945,-0.558,0.864,0.742,0.695,0.913,0.93,-0.849,-0.101,0.432,0.474,0.894,0.914,-0.766,0.928,0.374,0.842,-0.018,0.215,-0.229,0.78,0.826,0.877,-0.125,0.853,0.774,0.031,0.893,-0.341,0.715,0.366,0.016,-0.239,-0.246,0.855,0.929,-0.567,0.46,0.625,-0.874,0.833,0.144,-0.35,0.802,-0.031,0.709,0.526,0.707,-0.026,0.123,-0.6,0.267,-0.26,0.821,0.459,0.582,0.473,0.302,0.662,0.905,0.525,0.66,0.086,0.376,-0.387,0.907,0.511,0.439,-0.4,-0.01,-0.8,0.933,0.668,0.035,0.696,0.826,0.858,0.754,0.782,0.905,-0.37,0.957,0.48,0.912,-0.465,0.792,0.916,0.268,0.477,0.788,0.188,-0.012,0.952,0.703,0.94,0.221,0.9,0.949,0.011,0.84,0.327,-0.599,0.809,0.898,0.785,-0.652,0.238,0.418,0.02,0.487,-0.678,0.334,0.147,-0.684,-0.883,0.831,0.892,0.819,0.796,0.545,0.877,0.908,-0.089,0.607,0.831,0.863,0.326,0.36,0.857,0.791,0.261
ACHC,0.879,0.0,0.342,0.028,0.793,0.661,0.611,-0.243,0.774,0.804,0.916,0.646,0.749,-0.011,-0.425,0.265,0.809,0.854,0.754,-0.3,0.84,0.002,0.598,-0.659,0.843,0.532,0.808,0.795,0.876,-0.24,0.735,0.746,-0.198,-0.603,0.803,0.43,0.697,0.399,-0.595,0.729,0.278,0.479,0.895,0.755,0.903,0.898,0.688,-0.134,0.129,-0.167,0.563,0.479,0.75,0.836,-0.299,-0.453,0.837,0.455,0.118,0.842,0.552,0.651,0.553,0.551,0.815,0.836,0.323,0.348,-0.7,0.873,-0.433,0.793,0.828,0.744,0.792,0.883,-0.643,0.071,0.523,0.593,0.803,0.772,-0.763,0.888,0.523,0.835,0.282,0.384,0.014,0.816,0.738,0.9,0.155,0.852,0.848,0.244,0.856,-0.498,0.814,0.454,0.151,0.096,-0.126,0.853,0.828,-0.397,0.563,0.683,-0.777,0.898,0.383,-0.116,0.838,0.021,0.801,0.633,0.644,0.225,0.372,-0.454,0.441,-0.205,0.854,0.528,0.604,0.296,0.345,0.705,0.888,0.562,0.747,0.292,0.477,-0.118,0.852,0.44,0.733,-0.23,0.166,-0.625,0.817,0.857,0.289,0.809,0.695,0.85,0.784,0.602,0.933,-0.087,0.903,0.401,0.862,-0.133,0.673,0.832,0.384,0.541,0.694,0.231,0.046,0.861,0.599,0.858,0.03,0.776,0.852,0.13,0.735,0.434,-0.362,0.755,0.904,0.676,-0.361,0.325,0.558,0.196,0.669,-0.639,0.564,0.188,-0.441,-0.854,0.83,0.676,0.864,0.644,0.334,0.781,0.751,0.117,0.731,0.775,0.894,0.335,0.609,0.708,0.817,0.348
AGNCN,0.184,0.342,0.0,0.117,0.103,0.31,0.282,0.183,0.089,0.117,0.417,0.279,0.103,0.253,0.059,0.453,0.235,0.28,-0.058,0.032,0.209,0.238,0.068,-0.37,0.185,0.012,0.364,0.258,0.271,0.243,0.244,0.403,0.218,-0.294,0.012,-0.197,-0.02,0.07,-0.166,0.192,0.268,0.441,0.189,0.097,0.346,0.233,0.481,0.011,0.392,0.128,-0.19,0.433,0.116,0.454,0.161,0.277,0.178,0.125,0.266,0.316,-0.098,0.22,0.414,0.431,-0.002,0.289,0.292,0.638,-0.119,0.169,-0.121,0.209,0.35,0.293,0.149,0.261,-0.086,-0.085,0.449,0.5,0.183,0.14,-0.187,0.281,0.457,0.281,0.408,0.423,0.559,0.255,0.172,0.419,0.164,0.159,0.539,0.321,0.394,-0.45,0.162,0.485,0.04,0.108,0.278,0.447,0.178,-0.069,0.392,0.21,-0.279,0.299,0.235,0.111,0.251,0.342,0.5,0.212,0.0,0.178,0.162,-0.239,0.349,0.147,0.532,0.193,0.123,0.095,0.073,0.216,0.248,0.026,0.343,0.368,0.452,0.258,0.265,0.054,0.475,0.061,0.167,0.032,0.164,0.515,0.47,0.389,-0.109,0.316,0.583,0.148,0.401,0.284,0.229,-0.098,0.182,0.285,-0.06,0.287,0.395,0.141,0.04,0.28,-0.109,0.162,-0.008,0.208,-0.412,0.224,0.162,-0.083,0.15,0.013,0.204,0.074,0.271,0.089,0.104,0.113,0.434,0.219,0.572,-0.295,0.278,-0.002,0.176,-0.158,0.283,0.005,0.4,-0.136,-0.121,0.21,0.054,0.055,0.109,0.122,0.323,-0.105,0.521,0.227,0.359,0.256
AKAM,-0.037,0.028,0.117,0.0,-0.308,0.34,0.212,0.401,-0.144,0.038,-0.061,0.416,0.09,0.048,0.333,0.217,-0.226,0.275,-0.3,0.427,-0.235,0.442,0.201,-0.22,0.109,-0.397,0.212,-0.085,-0.162,0.591,0.335,0.242,0.448,-0.284,-0.164,-0.178,-0.206,0.207,0.288,-0.188,0.36,0.575,-0.073,0.026,0.112,0.09,0.443,0.474,0.522,0.625,-0.423,0.146,-0.282,-0.104,0.455,0.425,-0.193,0.066,0.484,-0.09,-0.042,-0.268,0.292,0.426,-0.142,-0.128,0.551,0.487,0.008,0.01,0.392,0.03,-0.048,0.236,-0.219,0.158,0.352,-0.442,0.419,0.465,0.095,-0.045,0.28,0.163,0.46,0.052,-0.043,0.375,0.547,-0.012,-0.076,0.027,0.27,0.148,0.225,0.731,-0.18,-0.223,0.174,0.471,0.014,0.115,0.33,0.214,-0.183,0.354,0.1,0.243,0.209,0.193,0.358,0.342,0.114,0.249,0.05,0.066,0.36,0.028,0.326,-0.072,0.095,-0.108,-0.007,0.369,0.338,-0.484,0.489,0.239,0.075,-0.006,0.33,0.407,0.146,0.54,-0.156,0.137,-0.031,-0.082,0.059,0.375,-0.176,0.216,0.374,0.127,-0.137,-0.139,-0.056,-0.027,0.085,0.083,0.028,-0.484,-0.157,0.152,-0.132,0.018,0.625,-0.233,0.004,0.29,0.105,-0.086,-0.232,-0.063,-0.243,-0.168,-0.052,0.51,-0.374,0.041,0.542,0.17,0.019,-0.204,0.255,0.29,0.562,0.342,0.166,0.055,0.273,0.549,0.249,0.084,-0.084,-0.19,0.049,0.116,-0.081,0.052,-0.209,0.458,-0.05,-0.219,0.219,-0.56,0.275,-0.104,0.266,0.274
AKRO,0.898,0.793,0.103,-0.308,0.0,0.237,0.259,-0.615,0.907,0.82,0.817,0.207,0.65,-0.424,-0.805,0.043,0.78,0.645,0.941,-0.727,0.9,-0.485,0.424,-0.627,0.777,0.882,0.623,0.845,0.913,-0.719,0.483,0.393,-0.671,-0.502,0.901,0.536,0.871,-0.005,-0.836,0.904,-0.005,0.05,0.854,0.554,0.832,0.807,0.442,-0.46,-0.142,-0.638,0.774,0.185,0.876,0.695,-0.636,-0.749,0.877,0.174,-0.387,0.759,0.625,0.915,0.236,0.114,0.863,0.717,0.118,-0.024,-0.803,0.845,-0.757,0.725,0.699,0.427,0.875,0.768,-0.909,0.117,0.128,0.301,0.724,0.858,-0.9,0.824,0.084,0.678,-0.078,-0.086,-0.419,0.67,0.696,0.745,-0.263,0.729,0.603,-0.247,0.863,-0.315,0.547,0.097,-0.136,-0.294,-0.493,0.71,0.882,-0.783,0.296,0.396,-0.925,0.662,-0.057,-0.549,0.608,-0.307,0.527,0.305,0.478,-0.066,-0.034,-0.528,0.224,-0.305,0.728,0.128,0.269,0.673,-0.026,0.395,0.752,0.362,0.598,-0.168,0.185,-0.626,0.843,0.364,0.452,-0.441,-0.145,-0.878,0.955,0.494,-0.229,0.506,0.828,0.884,0.72,0.695,0.799,-0.377,0.829,0.748,0.829,-0.557,0.712,0.832,-0.088,0.402,0.685,-0.083,-0.237,0.903,0.635,0.921,0.384,0.893,0.903,-0.274,0.893,0.459,-0.665,0.618,0.753,0.725,-0.754,-0.03,0.135,-0.268,0.269,-0.692,0.152,-0.123,-0.668,-0.912,0.693,0.86,0.714,0.735,0.433,0.757,0.85,-0.328,0.612,0.761,0.668,0.477,0.161,0.866,0.585,-0.077
ALRM,0.483,0.661,0.31,0.34,0.237,0.0,0.814,0.283,0.354,0.406,0.554,0.788,0.529,0.444,0.211,0.561,0.459,0.763,0.205,0.387,0.326,0.608,0.533,-0.357,0.559,-0.071,0.668,0.443,0.416,0.401,0.826,0.852,0.464,-0.362,0.241,0.023,0.103,0.765,-0.038,0.203,0.522,0.781,0.591,0.641,0.541,0.577,0.704,0.351,0.42,0.488,0.072,0.609,0.185,0.526,0.129,0.049,0.334,0.524,0.669,0.374,0.291,0.082,0.615,0.861,0.358,0.541,0.415,0.665,-0.313,0.425,0.095,0.453,0.5,0.751,0.27,0.631,-0.014,-0.009,0.804,0.585,0.524,0.403,-0.297,0.529,0.846,0.593,0.509,0.82,0.493,0.718,0.368,0.639,0.65,0.685,0.727,0.65,0.435,-0.483,0.695,0.786,0.429,0.466,0.429,0.619,0.344,0.29,0.817,0.824,-0.243,0.728,0.707,0.443,0.769,0.331,0.737,0.849,0.554,0.47,0.771,-0.163,0.661,0.097,0.54,0.789,0.735,-0.203,0.683,0.662,0.623,0.454,0.571,0.838,0.628,0.547,0.434,0.375,0.556,0.093,0.628,-0.031,0.298,0.826,0.689,0.723,0.212,0.476,0.446,0.177,0.658,0.409,0.539,-0.204,0.404,0.321,0.291,0.444,0.635,0.559,0.358,0.497,0.378,0.458,0.391,0.382,-0.318,0.288,0.398,0.563,0.121,0.207,0.084,0.554,0.673,0.18,0.219,0.655,0.811,0.767,0.811,-0.382,0.813,0.304,-0.01,-0.378,0.483,0.184,0.617,0.264,-0.08,0.442,0.292,0.529,0.617,0.327,0.664,0.046,0.818,0.25,0.76,0.708
AMAT,0.548,0.611,0.282,0.212,0.259,0.814,0.0,-0.104,0.357,0.571,0.636,0.77,0.755,0.397,0.027,0.182,0.529,0.738,0.318,0.284,0.497,0.597,0.823,-0.448,0.696,0.014,0.767,0.59,0.498,0.199,0.793,0.853,0.265,-0.486,0.358,0.293,0.249,0.626,-0.05,0.358,0.236,0.78,0.612,0.777,0.574,0.663,0.645,0.071,0.595,0.432,0.267,0.858,0.311,0.485,-0.028,-0.151,0.497,0.655,0.581,0.479,0.591,0.117,0.702,0.803,0.507,0.731,0.521,0.639,-0.308,0.574,0.111,0.648,0.443,0.867,0.49,0.72,-0.222,-0.186,0.834,0.397,0.733,0.522,-0.187,0.527,0.783,0.763,0.282,0.808,0.254,0.666,0.585,0.739,0.478,0.688,0.716,0.493,0.547,-0.267,0.737,0.71,0.539,0.215,0.419,0.601,0.527,0.226,0.723,0.784,-0.303,0.723,0.522,0.39,0.858,0.527,0.802,0.933,0.66,0.338,0.537,-0.398,0.394,0.121,0.608,0.897,0.874,-0.176,0.697,0.829,0.726,0.599,0.387,0.732,0.634,0.354,0.608,0.522,0.363,-0.021,0.468,-0.222,0.383,0.738,0.645,0.814,0.26,0.423,0.456,0.401,0.64,0.057,0.667,-0.296,0.592,0.1,0.54,0.581,0.701,0.64,0.633,0.714,0.616,0.53,0.551,0.425,-0.292,0.419,0.509,0.46,0.319,-0.054,-0.149,0.722,0.777,0.45,0.031,0.794,0.766,0.805,0.804,-0.314,0.764,0.361,-0.329,-0.359,0.665,0.417,0.567,0.391,0.294,0.661,0.529,0.544,0.491,0.52,0.695,0.151,0.595,0.363,0.806,0.83
AMED,-0.563,-0.243,0.183,0.401,-0.615,0.283,-0.104,0.0,-0.534,-0.641,-0.407,0.082,-0.509,0.491,0.838,0.575,-0.379,-0.193,-0.716,0.699,-0.669,0.509,-0.464,0.418,-0.504,-0.734,-0.315,-0.586,-0.546,0.81,-0.084,0.048,0.816,0.308,-0.66,-0.704,-0.671,0.39,0.584,-0.713,0.575,0.209,-0.409,-0.357,-0.398,-0.473,-0.0,0.74,0.076,0.624,-0.764,-0.116,-0.64,-0.153,0.727,0.817,-0.637,-0.089,0.527,-0.452,-0.687,-0.603,0.031,0.33,-0.616,-0.48,0.007,0.311,0.437,-0.586,0.501,-0.518,-0.232,-0.179,-0.714,-0.407,0.838,0.152,0.122,0.234,-0.544,-0.605,0.374,-0.365,0.247,-0.398,0.491,0.326,0.737,-0.176,-0.589,-0.37,0.579,-0.314,-0.103,0.572,-0.504,-0.235,-0.157,0.257,0.155,0.657,0.452,-0.254,-0.661,0.653,0.125,-0.005,0.598,-0.204,0.499,0.577,-0.264,0.095,-0.133,-0.043,-0.324,0.424,0.497,0.512,0.312,0.256,-0.309,0.036,-0.119,-0.542,0.141,-0.222,-0.405,-0.243,0.021,0.499,0.098,0.823,-0.561,-0.273,0.225,0.46,0.474,0.809,-0.616,0.082,0.496,-0.174,-0.594,-0.356,-0.266,-0.654,-0.288,0.762,-0.518,-0.447,-0.607,0.759,-0.657,-0.551,0.209,-0.197,-0.598,0.024,0.02,-0.546,-0.539,-0.533,-0.425,-0.62,-0.598,0.386,-0.731,0.082,0.812,-0.431,-0.388,-0.681,0.826,0.096,0.226,0.383,0.129,0.246,0.27,0.112,0.845,0.444,-0.47,-0.815,-0.216,-0.582,-0.729,-0.565,-0.757,0.395,-0.024,-0.609,-0.274,-0.366,0.409,-0.602,-0.182,0.108
AMRN,0.89,0.774,0.089,-0.144,0.907,0.354,0.357,-0.534,0.0,0.817,0.788,0.357,0.698,-0.316,-0.67,0.162,0.774,0.74,0.858,-0.516,0.861,-0.312,0.52,-0.55,0.798,0.745,0.659,0.782,0.847,-0.571,0.635,0.496,-0.487,-0.444,0.837,0.464,0.827,0.205,-0.635,0.799,-0.019,0.224,0.859,0.596,0.806,0.814,0.483,-0.301,0.039,-0.427,0.742,0.295,0.766,0.663,-0.487,-0.707,0.84,0.351,-0.13,0.694,0.6,0.788,0.422,0.192,0.871,0.744,0.142,0.048,-0.704,0.809,-0.571,0.751,0.626,0.57,0.807,0.809,-0.79,0.163,0.245,0.345,0.735,0.884,-0.766,0.836,0.214,0.725,0.01,0.113,-0.317,0.661,0.781,0.711,-0.06,0.785,0.614,-0.095,0.772,-0.346,0.661,0.213,-0.009,-0.152,-0.248,0.697,0.85,-0.642,0.476,0.581,-0.799,0.682,0.105,-0.357,0.655,-0.104,0.575,0.404,0.6,0.049,0.079,-0.466,0.365,-0.216,0.685,0.31,0.428,0.504,0.203,0.516,0.782,0.513,0.585,-0.03,0.377,-0.477,0.815,0.501,0.418,-0.309,-0.068,-0.781,0.881,0.553,-0.164,0.588,0.843,0.874,0.62,0.68,0.797,-0.307,0.816,0.61,0.814,-0.436,0.719,0.805,0.097,0.5,0.682,0.053,-0.115,0.901,0.743,0.826,0.447,0.8,0.851,-0.07,0.812,0.334,-0.545,0.704,0.775,0.738,-0.618,0.196,0.304,-0.114,0.395,-0.571,0.272,0.045,-0.618,-0.815,0.731,0.829,0.666,0.75,0.466,0.725,0.808,-0.108,0.637,0.772,0.661,0.494,0.251,0.833,0.643,0.096
ANGI,0.937,0.804,0.117,0.038,0.82,0.406,0.571,-0.641,0.817,0.0,0.834,0.556,0.911,-0.324,-0.686,-0.116,0.729,0.831,0.863,-0.478,0.891,-0.119,0.81,-0.784,0.957,0.675,0.827,0.892,0.854,-0.489,0.718,0.572,-0.482,-0.739,0.897,0.636,0.826,0.104,-0.633,0.877,-0.039,0.423,0.831,0.761,0.896,0.943,0.656,-0.369,0.258,-0.257,0.719,0.479,0.799,0.606,-0.505,-0.663,0.903,0.375,-0.092,0.757,0.845,0.718,0.436,0.357,0.891,0.822,0.464,0.231,-0.749,0.954,-0.433,0.907,0.657,0.729,0.903,0.924,-0.827,-0.227,0.458,0.402,0.945,0.887,-0.631,0.897,0.389,0.867,-0.165,0.188,-0.279,0.707,0.849,0.835,-0.146,0.843,0.714,0.075,0.823,-0.254,0.71,0.333,0.041,-0.297,-0.247,0.822,0.884,-0.527,0.375,0.591,-0.802,0.793,0.093,-0.294,0.809,0.029,0.632,0.513,0.782,-0.086,0.05,-0.682,0.146,-0.324,0.732,0.511,0.657,0.351,0.374,0.698,0.907,0.53,0.62,0.053,0.285,-0.392,0.864,0.586,0.298,-0.487,-0.109,-0.775,0.89,0.602,0.014,0.679,0.775,0.75,0.635,0.837,0.847,-0.537,0.954,0.334,0.897,-0.547,0.852,0.925,0.373,0.4,0.869,0.281,0.072,0.911,0.7,0.885,0.193,0.878,0.947,0.074,0.808,0.213,-0.582,0.881,0.871,0.808,-0.665,0.313,0.435,0.036,0.418,-0.545,0.309,0.226,-0.769,-0.832,0.809,0.922,0.719,0.876,0.641,0.912,0.929,-0.01,0.534,0.799,0.867,0.273,0.217,0.845,0.807,0.277
