,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.14,0.666,0.79,0.231,0.557,0.664,0.69,0.522,0.478,0.039,0.568,0.673,0.458,0.425,0.484,0.451,0.563,-0.327,0.202,0.663,0.666,0.44,0.567,0.728,-0.042,0.737,-0.486,0.547,0.6,0.606,0.092,0.544,0.566,0.754,0.578,0.42,-0.218,0.601,0.534,0.562,0.478,0.221,0.686,-0.051,-0.009,0.439,0.717,0.355,0.717,0.298,0.706,0.529,0.578,0.667,0.789,0.851,0.576,0.68,0.1,0.394,0.114,0.304,0.663,-0.557,0.651,0.561,-0.449,0.655,0.383,-0.761,-0.342,0.838,0.546,0.032,-0.74,0.631,0.51,-0.267,0.706,-0.197,0.781,-0.117,0.779,-0.173,0.243,0.246,0.642,0.5,-0.231,0.086,-0.126,0.503,0.414,0.535,0.012,0.174,-0.07,-0.334,-0.796,0.465,0.331,0.842,0.368,0.209,-0.663,0.469,0.675,0.335,0.431,0.514,0.624,0.662,0.106,0.225,0.685,0.783,0.544,0.783,-0.441,-0.398,0.764,-0.096,0.757,0.739,-0.291,0.631,0.492,0.434,0.718,0.095,0.673,0.403,0.687,0.206,0.519,0.791,0.539,0.622,0.737,-0.304,0.542,0.054,0.456,0.427,0.73,0.474,-0.481,0.553,-0.381,0.388,-0.415,0.781,0.636,0.288,0.681,0.204,0.366,0.734,0.606,0.391,0.112,0.577,0.394,-0.558,0.166,0.57,0.384,0.237,0.599,0.735,0.806,0.562,0.799,0.649,0.622,0.616,0.676,0.579,0.351,0.651,0.574,0.52,0.632,0.576,0.452,-0.026,0.544,0.529,0.226,0.3,0.318,0.499,0.533,-0.467,0.495,0.72,0.071,0.547,0.173
ACHC,0.14,0.0,-0.25,0.178,-0.814,-0.533,0.063,-0.139,-0.551,-0.507,0.843,-0.434,-0.294,-0.197,0.429,-0.586,0.098,-0.547,0.722,0.87,-0.37,-0.345,-0.532,-0.113,-0.19,0.239,-0.206,-0.107,0.389,0.177,-0.363,0.577,-0.598,0.506,0.212,-0.185,-0.528,0.579,-0.411,-0.446,-0.517,-0.138,-0.762,-0.361,0.49,0.687,-0.288,-0.1,-0.405,-0.285,0.837,-0.305,-0.322,-0.174,0.251,0.175,0.05,-0.031,-0.354,0.797,-0.372,-0.332,-0.192,-0.403,0.564,0.482,-0.15,0.144,0.253,-0.75,0.16,0.178,0.126,-0.459,-0.118,-0.178,-0.086,-0.365,-0.104,0.086,0.065,-0.053,-0.821,-0.3,0.825,-0.283,0.813,-0.422,-0.474,0.428,0.829,0.864,-0.01,-0.682,-0.042,0.702,-0.61,-0.534,0.767,0.17,-0.535,-0.482,0.32,-0.624,-0.288,-0.072,-0.595,-0.049,-0.776,0.716,-0.399,0.455,-0.398,-0.66,0.939,-0.214,0.198,0.363,0.22,-0.472,0.584,0.196,0.858,0.005,0.198,0.632,-0.435,0.267,-0.672,0.11,-0.553,-0.197,-0.563,0.51,0.825,-0.557,0.296,-0.378,-0.512,0.141,0.729,-0.503,0.794,0.637,-0.218,0.386,-0.634,0.605,-0.424,-0.744,0.396,0.333,-0.22,-0.391,-0.797,-0.346,0.202,0.515,0.026,0.097,-0.071,-0.567,0.016,-0.755,0.374,0.713,-0.535,0.718,0.094,-0.068,-0.111,0.079,-0.506,-0.174,-0.272,-0.293,-0.445,-0.4,-0.363,-0.011,0.077,0.065,0.478,-0.449,0.219,-0.682,0.898,-0.437,-0.095,0.721,0.032,0.028,-0.485,0.508,0.145,-0.584,-0.418,0.195,-0.412,0.632
AGNCN,0.666,-0.25,0.0,0.653,0.567,0.785,0.595,0.818,0.793,0.798,-0.28,0.72,0.788,0.384,0.308,0.739,0.631,0.726,-0.501,-0.131,0.704,0.651,0.664,0.389,0.661,-0.295,0.765,-0.399,0.332,0.442,0.682,0.021,0.783,0.284,0.684,0.79,0.596,-0.466,0.753,0.721,0.849,0.456,0.587,0.85,-0.324,-0.449,0.487,0.747,0.506,0.889,-0.146,0.886,0.601,0.642,0.615,0.717,0.69,0.39,0.803,-0.276,0.599,0.41,0.316,0.811,-0.786,0.351,0.735,-0.168,0.607,0.673,-0.777,-0.364,0.734,0.676,-0.004,-0.711,0.787,0.71,-0.003,0.572,-0.173,0.781,0.254,0.828,-0.471,0.551,-0.123,0.836,0.708,-0.239,-0.436,-0.337,0.228,0.731,0.64,-0.42,0.551,0.266,-0.566,-0.692,0.801,0.715,0.683,0.711,0.51,-0.423,0.728,0.62,0.566,0.084,0.706,0.247,0.792,0.511,-0.165,0.725,0.657,0.44,0.589,0.026,-0.669,0.795,-0.342,0.749,0.68,-0.518,0.793,0.22,0.665,0.513,0.472,0.683,0.596,0.377,-0.025,0.721,0.624,0.673,0.862,0.605,-0.698,0.74,-0.226,0.329,0.448,0.397,0.686,-0.768,0.7,-0.136,0.261,-0.477,0.778,0.727,0.677,0.829,-0.125,0.102,0.712,0.517,0.542,0.358,0.751,0.707,-0.86,-0.295,0.779,0.139,-0.085,0.705,0.741,0.846,0.761,0.796,0.835,0.65,0.781,0.798,0.703,0.427,0.736,0.487,0.197,0.828,0.456,0.657,-0.426,0.645,0.55,-0.103,0.31,0.218,0.841,0.168,-0.767,0.723,0.848,-0.088,0.734,-0.01
AKAM,0.79,0.178,0.653,0.0,0.111,0.668,0.864,0.711,0.476,0.551,-0.055,0.701,0.834,0.628,0.624,0.594,0.4,0.61,-0.394,0.37,0.682,0.661,0.604,0.696,0.859,0.245,0.843,-0.379,0.69,0.843,0.707,0.234,0.604,0.532,0.855,0.675,0.569,-0.347,0.73,0.593,0.603,0.642,0.213,0.744,0.064,-0.135,0.6,0.807,0.493,0.806,0.351,0.793,0.714,0.794,0.759,0.845,0.856,0.665,0.764,0.014,0.568,0.198,0.328,0.744,-0.602,0.8,0.723,-0.382,0.829,0.4,-0.725,-0.532,0.838,0.627,0.179,-0.707,0.742,0.592,-0.208,0.83,0.146,0.884,-0.078,0.805,-0.056,0.289,0.334,0.76,0.665,-0.308,0.121,-0.068,0.463,0.472,0.741,0.132,0.381,-0.1,-0.346,-0.78,0.612,0.307,0.87,0.457,0.231,-0.731,0.586,0.713,0.333,0.615,0.65,0.72,0.749,0.086,0.246,0.857,0.898,0.727,0.945,-0.366,-0.463,0.843,-0.095,0.865,0.86,-0.395,0.743,0.612,0.371,0.856,-0.009,0.873,0.584,0.858,0.299,0.568,0.877,0.707,0.663,0.809,-0.244,0.635,0.011,0.511,0.585,0.737,0.56,-0.562,0.605,-0.244,0.468,-0.139,0.827,0.765,0.298,0.765,-0.067,0.491,0.919,0.667,0.182,0.31,0.626,0.416,-0.556,0.283,0.628,0.4,0.419,0.747,0.848,0.788,0.608,0.833,0.796,0.765,0.722,0.774,0.74,0.639,0.85,0.696,0.578,0.726,0.788,0.469,-0.008,0.617,0.754,0.43,0.546,0.356,0.498,0.568,-0.375,0.571,0.726,0.293,0.732,0.349
AKRO,0.231,-0.814,0.567,0.111,0.0,0.698,0.175,0.481,0.798,0.68,-0.67,0.618,0.513,0.288,-0.188,0.699,0.131,0.759,-0.729,-0.795,0.556,0.584,0.648,0.261,0.416,-0.407,0.519,-0.03,-0.207,-0.029,0.56,-0.459,0.779,-0.257,0.097,0.368,0.603,-0.668,0.611,0.613,0.767,0.286,0.856,0.591,-0.566,-0.607,0.382,0.382,0.524,0.57,-0.722,0.552,0.384,0.356,0.004,0.157,0.278,0.312,0.646,-0.715,0.393,0.421,0.355,0.652,-0.68,-0.171,0.401,-0.248,0.018,0.887,-0.455,-0.195,0.214,0.64,0.048,-0.138,0.276,0.618,0.044,0.154,-0.303,0.396,0.747,0.563,-0.915,0.476,-0.62,0.645,0.63,-0.404,-0.779,-0.831,0.234,0.828,0.169,-0.713,0.603,0.507,-0.87,-0.479,0.64,0.581,0.082,0.768,0.528,-0.208,0.746,0.405,0.786,-0.538,0.528,-0.242,0.646,0.764,-0.769,0.437,0.052,-0.091,0.096,0.349,-0.699,0.115,-0.788,0.329,0.14,-0.619,0.615,-0.044,0.89,0.161,0.667,0.409,0.602,-0.173,-0.642,0.663,0.023,0.577,0.748,0.171,-0.844,0.711,-0.631,-0.421,0.38,0.019,0.7,-0.748,0.63,0.419,-0.206,-0.624,0.498,0.617,0.899,0.623,0.029,-0.469,0.218,0.167,0.333,0.556,0.249,0.886,-0.569,-0.712,0.73,-0.489,-0.151,0.301,0.371,0.298,0.734,0.434,0.495,0.498,0.609,0.64,0.529,0.049,0.166,0.102,-0.261,0.667,0.014,0.842,-0.864,0.615,0.227,-0.744,0.041,0.085,0.715,-0.324,-0.334,0.775,0.688,-0.227,0.582,-0.535
ALRM,0.557,-0.533,0.785,0.668,0.698,0.0,0.728,0.712,0.83,0.804,-0.67,0.962,0.889,0.663,0.292,0.968,0.236,0.944,-0.844,-0.28,0.859,0.865,0.959,0.707,0.857,0.05,0.866,-0.137,0.404,0.62,0.919,-0.277,0.975,0.086,0.614,0.766,0.937,-0.693,0.956,0.911,0.9,0.713,0.711,0.911,-0.394,-0.587,0.809,0.765,0.709,0.929,-0.331,0.907,0.859,0.84,0.549,0.599,0.675,0.585,0.937,-0.56,0.79,0.412,0.355,0.965,-0.911,0.346,0.768,-0.331,0.59,0.903,-0.708,-0.681,0.62,0.937,0.319,-0.506,0.739,0.755,-0.072,0.695,0.109,0.811,0.483,0.913,-0.613,0.418,-0.346,0.954,0.924,-0.565,-0.507,-0.631,0.331,0.883,0.711,-0.378,0.837,0.206,-0.866,-0.76,0.903,0.576,0.532,0.894,0.434,-0.61,0.944,0.591,0.837,0.043,0.814,0.322,0.943,0.523,-0.477,0.904,0.64,0.42,0.629,0.047,-0.898,0.624,-0.712,0.716,0.579,-0.825,0.966,0.351,0.849,0.69,0.335,0.887,0.915,0.359,-0.301,0.938,0.545,0.921,0.924,0.675,-0.786,0.929,-0.59,-0.054,0.675,0.351,0.943,-0.921,0.879,0.321,0.055,-0.32,0.865,0.955,0.84,0.889,-0.238,0.078,0.78,0.486,0.137,0.673,0.622,0.903,-0.717,-0.255,0.958,-0.148,0.248,0.707,0.857,0.672,0.868,0.831,0.937,0.913,0.926,0.944,0.905,0.652,0.649,0.661,0.242,0.974,0.544,0.877,-0.644,0.766,0.768,-0.179,0.538,0.129,0.787,0.054,-0.437,0.948,0.919,0.084,0.95,-0.106
AMAT,0.664,0.063,0.595,0.864,0.175,0.728,0.0,0.615,0.434,0.458,-0.26,0.779,0.758,0.675,0.582,0.65,0.224,0.68,-0.548,0.314,0.698,0.714,0.733,0.81,0.846,0.311,0.815,-0.27,0.737,0.889,0.775,-0.05,0.656,0.409,0.802,0.633,0.716,-0.422,0.781,0.682,0.612,0.737,0.171,0.699,-0.09,-0.169,0.696,0.709,0.512,0.791,0.24,0.796,0.833,0.874,0.751,0.814,0.811,0.635,0.751,-0.147,0.616,0.085,0.128,0.773,-0.598,0.774,0.722,-0.436,0.789,0.458,-0.671,-0.665,0.778,0.734,0.329,-0.62,0.708,0.449,-0.158,0.857,0.245,0.806,-0.103,0.813,-0.114,0.168,0.111,0.742,0.696,-0.289,0.012,-0.159,0.296,0.478,0.756,0.178,0.529,-0.291,-0.467,-0.762,0.58,0.197,0.779,0.493,0.087,-0.812,0.635,0.568,0.395,0.622,0.528,0.73,0.834,0.021,0.085,0.909,0.826,0.661,0.845,-0.339,-0.613,0.766,-0.251,0.727,0.7,-0.585,0.801,0.616,0.472,0.869,-0.154,0.907,0.646,0.782,0.176,0.634,0.779,0.763,0.621,0.881,-0.295,0.682,-0.211,0.322,0.662,0.586,0.622,-0.634,0.65,-0.095,0.204,-0.046,0.824,0.809,0.34,0.737,-0.252,0.51,0.921,0.653,-0.064,0.377,0.597,0.46,-0.442,0.297,0.684,0.285,0.486,0.648,0.911,0.697,0.549,0.81,0.831,0.858,0.691,0.779,0.743,0.769,0.751,0.784,0.651,0.753,0.774,0.482,-0.086,0.54,0.829,0.321,0.725,0.077,0.445,0.405,-0.253,0.645,0.711,0.338,0.793,0.317
AMED,0.69,-0.139,0.818,0.711,0.481,0.712,0.615,0.0,0.71,0.793,-0.124,0.68,0.833,0.528,0.34,0.663,0.603,0.715,-0.46,-0.101,0.582,0.64,0.603,0.428,0.659,-0.244,0.856,-0.426,0.393,0.473,0.649,0.161,0.712,0.188,0.673,0.761,0.511,-0.582,0.714,0.565,0.837,0.502,0.568,0.763,-0.349,-0.401,0.415,0.719,0.499,0.831,-0.026,0.855,0.546,0.627,0.466,0.773,0.736,0.468,0.797,-0.301,0.405,0.467,0.4,0.781,-0.675,0.559,0.821,-0.359,0.574,0.6,-0.817,-0.29,0.739,0.62,-0.136,-0.64,0.612,0.737,-0.12,0.523,-0.235,0.878,0.227,0.801,-0.432,0.649,0.056,0.823,0.747,-0.287,-0.323,-0.273,0.481,0.728,0.495,-0.36,0.476,0.226,-0.547,-0.796,0.7,0.505,0.661,0.615,0.575,-0.572,0.684,0.757,0.402,0.155,0.632,0.259,0.75,0.488,-0.1,0.742,0.656,0.524,0.672,0.074,-0.629,0.711,-0.227,0.845,0.78,-0.394,0.711,0.345,0.567,0.553,0.456,0.735,0.533,0.476,0.114,0.571,0.566,0.667,0.834,0.558,-0.601,0.744,-0.134,0.339,0.484,0.56,0.574,-0.749,0.651,-0.243,0.342,-0.57,0.766,0.705,0.579,0.823,-0.095,-0.013,0.686,0.541,0.519,0.382,0.564,0.616,-0.77,-0.231,0.699,0.246,-0.011,0.657,0.705,0.773,0.804,0.744,0.756,0.646,0.737,0.818,0.682,0.425,0.787,0.426,0.142,0.784,0.514,0.67,-0.395,0.672,0.488,-0.027,0.411,0.342,0.707,0.144,-0.568,0.691,0.833,0.028,0.706,0.045
AMRN,0.522,-0.551,0.793,0.476,0.798,0.83,0.434,0.71,0.0,0.812,-0.492,0.799,0.777,0.537,0.259,0.845,0.449,0.827,-0.659,-0.423,0.74,0.739,0.775,0.437,0.652,-0.263,0.755,-0.048,0.15,0.288,0.764,-0.118,0.89,0.088,0.493,0.696,0.706,-0.547,0.8,0.796,0.881,0.552,0.871,0.862,-0.386,-0.564,0.59,0.765,0.706,0.844,-0.373,0.792,0.512,0.61,0.346,0.496,0.601,0.52,0.865,-0.494,0.687,0.612,0.583,0.86,-0.773,0.178,0.658,-0.112,0.445,0.88,-0.666,-0.394,0.561,0.788,0.149,-0.351,0.638,0.854,0.046,0.452,-0.078,0.665,0.604,0.794,-0.664,0.57,-0.26,0.85,0.822,-0.434,-0.559,-0.572,0.412,0.882,0.554,-0.485,0.672,0.473,-0.755,-0.624,0.8,0.738,0.468,0.883,0.617,-0.423,0.856,0.616,0.746,-0.202,0.827,0.044,0.777,0.685,-0.423,0.688,0.496,0.354,0.442,0.191,-0.778,0.488,-0.63,0.701,0.576,-0.549,0.804,0.242,0.843,0.479,0.645,0.655,0.702,0.182,-0.318,0.802,0.401,0.748,0.872,0.466,-0.76,0.848,-0.392,0.04,0.489,0.343,0.825,-0.782,0.866,0.193,0.218,-0.568,0.744,0.78,0.896,0.788,0.015,-0.169,0.523,0.393,0.471,0.621,0.49,0.87,-0.73,-0.428,0.889,-0.062,0.004,0.713,0.669,0.629,0.871,0.716,0.755,0.696,0.859,0.822,0.807,0.332,0.586,0.372,0.059,0.839,0.38,0.886,-0.65,0.769,0.498,-0.433,0.194,0.305,0.897,0.004,-0.502,0.878,0.858,-0.042,0.785,-0.161
ANGI,0.478,-0.507,0.798,0.551,0.68,0.804,0.458,0.793,0.812,0.0,-0.454,0.735,0.855,0.458,0.172,0.781,0.494,0.783,-0.616,-0.428,0.59,0.568,0.706,0.314,0.613,-0.306,0.773,-0.26,0.102,0.292,0.628,0.056,0.819,-0.045,0.434,0.686,0.607,-0.764,0.788,0.615,0.925,0.49,0.831,0.766,-0.442,-0.703,0.47,0.647,0.59,0.799,-0.382,0.804,0.576,0.669,0.276,0.488,0.491,0.404,0.803,-0.592,0.552,0.631,0.526,0.797,-0.752,0.237,0.733,-0.225,0.346,0.798,-0.669,-0.264,0.499,0.641,-0.066,-0.4,0.546,0.852,0.022,0.357,-0.137,0.715,0.625,0.742,-0.69,0.777,-0.192,0.872,0.852,-0.328,-0.627,-0.563,0.451,0.911,0.445,-0.598,0.673,0.573,-0.733,-0.631,0.88,0.726,0.408,0.769,0.664,-0.353,0.841,0.644,0.634,-0.183,0.754,-0.055,0.778,0.79,-0.465,0.693,0.442,0.329,0.442,0.349,-0.704,0.5,-0.488,0.732,0.627,-0.527,0.753,0.164,0.747,0.378,0.676,0.677,0.704,0.204,-0.228,0.677,0.319,0.703,0.876,0.332,-0.731,0.837,-0.374,0.076,0.527,0.253,0.758,-0.859,0.731,0.129,0.267,-0.469,0.675,0.73,0.804,0.857,-0.228,-0.273,0.546,0.464,0.558,0.598,0.495,0.844,-0.805,-0.535,0.771,-0.155,-0.07,0.573,0.595,0.593,0.914,0.616,0.739,0.609,0.834,0.83,0.73,0.403,0.628,0.255,-0.151,0.811,0.366,0.814,-0.706,0.745,0.408,-0.28,0.304,0.381,0.851,-0.07,-0.543,0.779,0.823,-0.0,0.775,-0.172
