,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.179,-0.481,0.323,0.557,0.177,0.37,0.403,-0.521,0.619,0.403,-0.534,0.596,-0.49,-0.232,0.107,0.394,0.538,-0.222,-0.075,-0.206,0.659,0.686,0.699,0.286,0.375,0.68,-0.28,0.111,-0.597,-0.139,-0.14,0.116,0.102,-0.61,0.185,-0.577,0.326,0.631,-0.387,-0.19,0.167,0.471,-0.73,0.436,0.596,0.506,0.734,-0.403,-0.141,0.674,0.377,-0.706,0.491,-0.533,0.086,-0.408,-0.123,0.324,-0.224,0.565,0.512,-0.375,0.564,0.707,-0.391,-0.488,-0.258,-0.462,0.691,-0.351,0.763,-0.61,-0.124,-0.398,0.433,0.234,0.132,0.446,-0.618,0.61,0.38,0.436,0.486,0.542,-0.338,-0.425,-0.684,0.186,0.792,-0.483,-0.311,0.497,0.341,0.508,0.582,0.664,-0.179,-0.515,-0.179,0.529,-0.215,-0.32,0.576,0.528,-0.148,0.514,0.67,-0.279,0.162,0.553,-0.399,0.256,0.548,0.478,-0.402,0.115,-0.338,0.619,0.528,0.36,0.196,0.344,0.544,0.465,-0.004,-0.619,-0.392,-0.319,-0.392,-0.62,-0.503,0.444,0.738,0.496,-0.395,0.233,-0.379,-0.61,-0.457,-0.449,-0.036,-0.171,0.141,0.673,0.399,-0.166,-0.532,0.527,0.332,-0.106,0.104,-0.426,-0.362,0.539,-0.062,-0.594,-0.364,-0.399,0.443,-0.089,-0.465,-0.235,-0.324,-0.421,-0.338,0.515,0.29,0.126,-0.544,-0.133,-0.601,0.196,0.016,-0.263,-0.252,0.497,-0.19,-0.441,-0.473,0.54,-0.373,-0.277,0.64,-0.126,0.084,-0.128,0.037,-0.426,0.117,-0.519,-0.085,0.544,-0.359,0.151,0.673,-0.062,0.402,0.653,0.185
ACHC,-0.179,0.0,0.493,-0.278,-0.559,0.615,0.1,-0.416,0.341,-0.402,0.238,0.537,0.036,0.612,0.131,0.001,-0.145,-0.416,0.738,0.396,0.427,-0.389,0.012,-0.171,0.448,0.12,0.035,0.687,0.038,0.449,0.587,0.717,0.022,0.022,0.047,-0.021,0.64,-0.369,-0.511,0.3,0.521,0.575,0.17,0.419,-0.426,-0.205,-0.246,-0.134,0.432,-0.579,-0.418,-0.399,0.188,-0.378,0.625,0.395,0.516,0.563,0.059,0.303,-0.107,-0.55,0.628,0.173,-0.114,0.486,0.505,0.648,0.28,-0.288,0.42,-0.253,0.112,0.631,0.533,0.333,-0.137,-0.252,-0.213,0.452,-0.157,-0.104,-0.541,-0.46,-0.209,0.306,0.547,0.443,-0.071,-0.051,0.639,0.497,-0.149,-0.147,-0.097,-0.135,-0.347,0.31,0.598,0.562,-0.426,0.508,0.57,-0.405,-0.392,-0.15,-0.456,-0.291,0.592,-0.108,-0.231,0.516,0.266,-0.447,0.157,0.748,0.58,0.509,-0.406,-0.075,0.496,0.437,-0.327,-0.305,-0.184,-0.327,0.395,0.464,0.406,0.541,0.114,0.584,-0.101,-0.401,-0.17,0.529,0.084,0.4,0.124,0.219,0.447,-0.149,0.4,0.388,-0.382,-0.375,0.463,0.431,-0.414,-0.249,0.485,-0.322,0.601,0.565,-0.472,0.628,0.519,0.618,0.504,-0.065,0.567,0.182,-0.53,0.525,0.209,0.303,-0.41,-0.368,0.478,0.55,-0.107,0.566,0.185,0.208,0.61,0.67,-0.198,0.477,0.475,0.531,-0.404,0.542,0.453,-0.277,0.619,0.468,0.399,0.615,0.515,0.642,0.382,0.236,-0.317,0.577,0.216,-0.287,0.303,-0.269,-0.292,0.283
AGNCN,-0.481,0.493,0.0,-0.633,-0.702,0.465,0.0,-0.686,0.682,-0.723,-0.379,0.694,-0.27,0.818,0.305,-0.233,-0.399,-0.641,0.713,0.556,0.517,-0.67,-0.361,-0.54,0.096,-0.154,-0.423,0.773,-0.277,0.73,0.66,0.652,0.027,0.067,0.351,-0.088,0.778,-0.433,-0.871,0.553,0.488,0.55,0.052,0.688,-0.754,-0.488,-0.271,-0.449,0.626,-0.523,-0.758,-0.695,0.544,-0.706,0.905,0.299,0.629,0.354,-0.283,0.219,-0.254,-0.557,0.653,-0.249,-0.492,0.402,0.539,0.792,0.257,-0.679,0.597,-0.435,0.486,0.673,0.666,-0.141,-0.265,-0.506,-0.489,0.81,-0.505,-0.293,-0.852,-0.749,-0.651,0.54,0.823,0.631,-0.228,-0.359,0.753,0.613,-0.511,-0.392,-0.486,-0.621,-0.702,0.287,0.858,0.59,-0.741,0.622,0.643,-0.711,-0.764,0.177,-0.496,-0.59,0.583,-0.015,-0.259,0.53,0.393,-0.849,-0.211,0.851,0.42,0.7,-0.656,-0.476,0.173,0.536,-0.61,-0.489,-0.32,-0.404,0.631,0.578,0.417,0.661,0.593,0.944,-0.467,-0.721,-0.616,0.79,-0.025,0.322,0.443,0.546,0.603,-0.223,0.294,0.219,-0.542,-0.51,0.226,0.719,-0.619,-0.517,0.567,-0.491,0.717,0.497,-0.714,0.737,0.774,0.894,0.741,-0.221,0.482,0.367,-0.228,0.769,0.507,0.341,-0.655,-0.344,0.117,0.93,0.108,0.833,-0.143,0.1,0.737,0.821,-0.331,0.556,0.424,0.778,-0.798,0.682,0.677,-0.585,0.54,0.593,0.098,0.469,0.622,0.574,0.505,0.381,-0.59,0.616,0.284,-0.613,-0.097,-0.417,-0.585,0.387
AKAM,0.323,-0.278,-0.633,0.0,0.513,-0.28,-0.01,0.635,-0.618,0.584,0.597,-0.382,0.244,-0.691,-0.161,0.264,0.365,0.593,-0.416,-0.455,-0.346,0.646,0.321,0.391,-0.04,0.203,0.401,-0.572,0.43,-0.596,-0.528,-0.53,0.018,0.024,-0.305,-0.024,-0.572,0.49,0.652,-0.555,-0.306,-0.425,-0.01,-0.463,0.821,0.509,0.112,0.254,-0.491,0.339,0.592,0.714,-0.372,0.694,-0.677,-0.22,-0.408,-0.074,0.506,0.079,0.228,0.231,-0.26,0.239,0.509,0.133,-0.357,-0.581,0.18,0.605,-0.438,0.364,-0.18,-0.346,-0.512,0.284,-0.07,0.595,0.754,-0.698,0.422,0.348,0.587,0.668,0.762,-0.437,-0.613,-0.372,0.605,0.363,-0.457,-0.363,0.518,0.78,0.786,0.542,0.626,-0.13,-0.719,-0.453,0.714,-0.799,-0.453,0.651,0.844,-0.356,0.243,0.471,-0.371,-0.008,0.133,-0.337,-0.301,0.625,0.175,-0.581,-0.355,-0.577,0.496,0.563,0.108,-0.559,0.73,0.484,0.279,0.603,-0.449,-0.427,-0.183,-0.507,-0.542,-0.661,0.587,0.493,0.815,-0.69,-0.021,0.068,-0.355,-0.596,-0.461,0.617,0.056,-0.169,0.457,0.368,0.02,-0.55,0.635,0.259,-0.52,0.542,-0.504,-0.21,0.652,-0.612,-0.471,-0.648,-0.623,0.209,-0.076,-0.124,0.331,-0.808,-0.498,-0.114,0.437,-0.225,0.066,-0.668,-0.188,-0.499,0.217,0.101,-0.638,-0.498,0.286,-0.368,-0.09,-0.61,0.657,-0.554,-0.825,0.546,-0.316,-0.23,0.136,-0.443,-0.344,-0.34,-0.258,-0.371,0.474,-0.38,-0.344,0.608,0.451,0.219,0.425,-0.352
AKRO,0.557,-0.559,-0.702,0.513,0.0,-0.243,0.468,0.872,-0.835,0.859,0.29,-0.918,0.608,-0.911,-0.502,0.366,0.716,0.892,-0.587,-0.199,-0.748,0.852,0.665,0.736,0.047,0.439,0.457,-0.823,0.27,-0.927,-0.705,-0.62,0.431,0.348,-0.581,-0.016,-0.841,0.349,0.855,-0.783,-0.736,-0.43,0.356,-0.798,0.835,0.798,0.449,0.561,-0.875,0.164,0.916,0.766,-0.769,0.797,-0.861,-0.099,-0.841,-0.509,0.295,-0.512,0.534,0.717,-0.682,0.494,0.616,-0.608,-0.88,-0.833,-0.263,0.868,-0.816,0.574,-0.475,-0.551,-0.88,0.204,0.472,0.637,0.694,-0.854,0.808,0.101,0.628,0.918,0.791,-0.746,-0.753,-0.794,0.489,0.376,-0.812,-0.82,0.725,0.453,0.589,0.761,0.857,-0.669,-0.87,-0.78,0.882,-0.443,-0.846,0.888,0.752,-0.157,0.859,0.858,-0.498,-0.11,0.73,-0.734,0.059,0.592,0.358,-0.785,-0.504,-0.875,0.823,0.705,-0.065,-0.265,0.38,0.548,0.306,0.552,-0.829,-0.858,-0.713,-0.867,-0.587,-0.75,0.704,0.677,0.635,-0.818,0.43,-0.696,-0.379,-0.716,-0.842,0.216,-0.594,-0.467,0.876,0.849,-0.239,-0.896,0.641,0.079,-0.652,0.284,-0.887,-0.829,0.92,-0.595,-0.885,-0.625,-0.887,0.521,-0.496,-0.582,0.083,-0.809,-0.717,-0.162,0.853,0.387,-0.389,-0.774,0.252,-0.761,0.294,-0.456,-0.821,-0.621,0.753,-0.279,-0.667,-0.893,0.886,-0.898,-0.736,0.813,-0.667,-0.092,-0.499,-0.535,-0.854,-0.268,-0.836,-0.122,0.862,-0.822,-0.273,0.804,-0.012,0.701,0.831,-0.075
ALRM,0.177,0.615,0.465,-0.28,-0.243,0.0,0.516,-0.262,0.108,-0.038,0.319,0.271,0.508,0.391,0.07,0.294,0.168,-0.044,0.793,0.758,0.377,-0.03,0.375,0.17,0.683,0.43,0.187,0.602,0.092,0.175,0.599,0.791,0.318,0.279,-0.333,-0.125,0.427,-0.433,-0.35,0.031,0.274,0.78,0.678,0.12,-0.317,0.192,-0.097,0.297,0.164,-0.799,-0.101,-0.269,-0.115,-0.186,0.49,0.754,0.366,0.523,0.31,-0.063,0.166,-0.336,0.263,0.531,0.245,0.183,0.097,0.583,-0.029,0.002,0.29,0.141,0.087,0.676,0.333,0.514,0.09,-0.208,0.027,0.23,0.19,-0.095,-0.563,-0.271,-0.008,0.142,0.575,0.139,0.081,0.273,0.547,0.228,0.161,-0.005,0.089,0.124,-0.022,0.12,0.448,0.556,-0.172,0.555,0.44,-0.068,-0.246,0.075,-0.262,0.141,0.593,0.149,0.333,0.127,0.769,-0.359,0.614,0.656,0.587,0.393,-0.033,0.14,0.539,0.614,-0.314,0.061,0.138,-0.312,-0.027,0.197,0.056,0.404,-0.138,0.521,0.2,-0.183,-0.069,0.362,0.458,0.0,0.034,-0.0,0.211,-0.133,0.149,0.428,-0.021,-0.033,0.467,0.153,-0.304,-0.353,0.571,-0.57,0.41,0.209,-0.155,0.81,0.263,0.667,0.34,0.234,0.6,-0.226,-0.712,0.451,-0.046,0.41,-0.065,-0.165,0.302,0.451,0.192,0.45,0.366,0.116,0.455,0.683,0.232,0.73,0.155,0.349,-0.217,0.306,0.46,0.119,0.615,0.652,0.133,0.523,0.321,0.786,-0.051,0.566,0.031,0.388,0.169,-0.01,0.268,0.084,0.094,0.449
AMAT,0.37,0.1,0.0,-0.01,0.468,0.516,0.0,0.495,-0.61,0.574,0.258,-0.501,0.884,-0.335,-0.372,0.592,0.791,0.58,0.19,0.585,-0.467,0.428,0.685,0.647,0.596,0.488,0.367,-0.116,0.29,-0.526,-0.135,0.21,0.859,0.639,-0.763,-0.218,-0.195,-0.431,0.255,-0.677,-0.456,0.176,0.867,-0.446,0.314,0.743,0.028,0.578,-0.646,-0.608,0.536,0.348,-0.701,0.437,-0.141,0.596,-0.445,-0.167,0.346,-0.597,0.287,0.039,-0.27,0.81,0.43,-0.381,-0.652,-0.107,-0.315,0.571,-0.245,0.305,-0.155,0.044,-0.477,0.39,0.562,0.422,0.433,-0.4,0.727,-0.236,-0.079,0.457,0.493,-0.567,-0.055,-0.482,0.454,0.418,-0.134,-0.548,0.687,0.222,0.311,0.544,0.429,-0.524,-0.22,-0.107,0.502,0.208,-0.344,0.578,0.215,0.071,0.421,0.734,0.361,-0.123,0.849,-0.563,0.76,-0.082,0.668,0.054,-0.026,-0.389,0.576,0.649,0.242,0.293,-0.236,0.255,0.147,0.228,-0.673,-0.638,-0.679,-0.429,-0.444,0.051,0.686,0.25,0.27,-0.356,0.915,-0.647,-0.063,-0.587,-0.602,-0.123,-0.499,-0.2,0.6,0.671,0.268,-0.571,-0.045,-0.52,-0.207,-0.436,-0.393,-0.607,0.515,0.195,-0.44,0.285,-0.432,0.293,0.004,-0.774,-0.632,-0.223,-0.693,0.333,0.595,0.107,-0.238,-0.027,0.62,-0.08,0.41,-0.546,-0.229,0.228,0.776,0.604,-0.489,-0.4,0.452,-0.483,-0.159,0.644,-0.181,0.493,-0.398,-0.031,-0.522,0.475,-0.762,0.533,0.746,-0.476,-0.277,0.516,0.099,0.572,0.657,0.175
AMED,0.403,-0.416,-0.686,0.635,0.872,-0.262,0.495,0.0,-0.928,0.842,0.399,-0.864,0.593,-0.911,-0.508,0.538,0.814,0.871,-0.57,-0.192,-0.873,0.809,0.585,0.689,0.06,0.387,0.393,-0.824,0.401,-0.927,-0.826,-0.612,0.542,0.481,-0.62,-0.071,-0.715,0.201,0.818,-0.926,-0.767,-0.591,0.327,-0.673,0.919,0.83,0.207,0.438,-0.927,0.184,0.859,0.876,-0.717,0.882,-0.827,-0.071,-0.869,-0.535,0.447,-0.398,0.359,0.415,-0.513,0.483,0.541,-0.38,-0.817,-0.833,-0.105,0.843,-0.72,0.336,-0.351,-0.618,-0.951,0.284,0.459,0.895,0.775,-0.856,0.788,0.049,0.601,0.983,0.842,-0.868,-0.761,-0.679,0.681,0.363,-0.728,-0.863,0.823,0.544,0.67,0.739,0.779,-0.71,-0.847,-0.769,0.946,-0.499,-0.849,0.889,0.786,-0.294,0.707,0.826,-0.354,-0.111,0.604,-0.764,-0.047,0.512,0.367,-0.699,-0.642,-0.961,0.818,0.756,-0.121,-0.459,0.414,0.375,0.113,0.775,-0.802,-0.926,-0.73,-0.929,-0.615,-0.675,0.805,0.576,0.725,-0.912,0.51,-0.526,-0.246,-0.871,-0.857,0.325,-0.537,-0.617,0.779,0.801,-0.061,-0.939,0.508,-0.073,-0.81,0.247,-0.907,-0.763,0.924,-0.674,-0.868,-0.548,-0.974,0.3,-0.414,-0.616,-0.004,-0.909,-0.872,0.016,0.844,0.056,-0.357,-0.696,0.314,-0.633,0.284,-0.554,-0.886,-0.496,0.752,-0.169,-0.497,-0.927,0.938,-0.907,-0.868,0.81,-0.742,-0.132,-0.407,-0.637,-0.873,-0.257,-0.811,-0.066,0.899,-0.88,-0.487,0.796,0.178,0.708,0.807,-0.247
AMRN,-0.521,0.341,0.682,-0.618,-0.835,0.108,-0.61,-0.928,0.0,-0.907,-0.497,0.832,-0.729,0.9,0.495,-0.538,-0.821,-0.895,0.483,0.15,0.774,-0.823,-0.685,-0.798,-0.235,-0.418,-0.52,0.741,-0.479,0.922,0.706,0.471,-0.559,-0.414,0.784,0.084,0.723,-0.088,-0.845,0.933,0.696,0.422,-0.434,0.793,-0.887,-0.895,-0.205,-0.61,0.937,-0.047,-0.917,-0.845,0.841,-0.897,0.807,-0.088,0.82,0.404,-0.523,0.45,-0.356,-0.376,0.586,-0.661,-0.63,0.417,0.825,0.73,0.209,-0.907,0.628,-0.452,0.434,0.522,0.881,-0.384,-0.445,-0.775,-0.764,0.926,-0.851,-0.132,-0.615,-0.936,-0.879,0.854,0.715,0.776,-0.639,-0.526,0.688,0.841,-0.87,-0.543,-0.666,-0.796,-0.821,0.598,0.849,0.617,-0.948,0.495,0.778,-0.947,-0.81,0.217,-0.642,-0.906,0.243,0.117,-0.693,0.769,-0.101,-0.583,-0.545,0.637,0.476,0.872,-0.868,-0.839,0.025,0.355,-0.403,-0.478,-0.237,-0.61,0.89,0.902,0.749,0.866,0.766,0.67,-0.865,-0.694,-0.765,0.912,-0.591,0.563,0.405,0.915,0.928,-0.254,0.456,0.418,-0.808,-0.784,-0.031,0.947,-0.477,0.035,0.695,-0.149,0.862,0.74,-0.931,0.56,0.876,0.506,0.92,-0.307,0.292,0.735,0.189,0.848,0.917,0.021,-0.854,-0.142,0.223,0.712,-0.277,0.666,-0.299,0.428,0.784,0.465,-0.776,0.059,0.533,0.903,-0.929,0.892,0.778,-0.857,0.605,0.106,0.312,0.516,0.827,0.139,0.838,0.02,-0.94,0.82,0.45,-0.85,-0.219,-0.69,-0.86,0.255
ANGI,0.619,-0.402,-0.723,0.584,0.859,-0.038,0.574,0.842,-0.907,0.0,0.553,-0.84,0.779,-0.892,-0.423,0.577,0.811,0.922,-0.446,-0.062,-0.642,0.861,0.717,0.819,0.309,0.499,0.567,-0.696,0.442,-0.915,-0.608,-0.41,0.489,0.305,-0.775,-0.148,-0.758,0.17,0.855,-0.859,-0.629,-0.286,0.522,-0.832,0.81,0.878,0.244,0.762,-0.875,0.053,0.936,0.807,-0.827,0.902,-0.814,0.127,-0.738,-0.311,0.453,-0.531,0.388,0.505,-0.701,0.702,0.724,-0.509,-0.842,-0.683,-0.369,0.915,-0.66,0.609,-0.415,-0.474,-0.806,0.407,0.533,0.663,0.704,-0.921,0.849,0.173,0.592,0.883,0.873,-0.773,-0.654,-0.803,0.507,0.564,-0.654,-0.791,0.839,0.528,0.667,0.881,0.879,-0.547,-0.845,-0.508,0.925,-0.439,-0.721,0.956,0.817,-0.017,0.594,0.941,-0.317,0.048,0.761,-0.762,0.173,0.67,0.615,-0.66,-0.355,-0.778,0.923,0.783,0.027,-0.293,0.451,0.701,0.51,0.518,-0.92,-0.825,-0.711,-0.77,-0.787,-0.732,0.838,0.739,0.724,-0.861,0.533,-0.604,-0.414,-0.817,-0.839,0.224,-0.47,-0.235,0.829,0.776,0.049,-0.929,0.572,0.128,-0.502,0.161,-0.801,-0.733,0.931,-0.452,-0.88,-0.55,-0.843,0.36,-0.28,-0.747,-0.178,-0.763,-0.783,-0.039,0.912,0.293,-0.224,-0.766,0.289,-0.73,0.402,-0.323,-0.777,-0.505,0.789,-0.08,-0.581,-0.87,0.923,-0.859,-0.656,0.887,-0.513,-0.143,-0.277,-0.407,-0.763,-0.129,-0.844,0.013,0.928,-0.75,-0.411,0.827,0.203,0.692,0.896,-0.222
