,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.757,0.438,0.062,0.432,0.796,0.686,0.817,0.175,0.608,-0.267,0.619,0.925,0.854,0.017,0.434,0.785,0.468,0.851,0.818,-0.345,0.813,0.358,0.744,0.748,0.827,0.839,0.577,0.544,0.867,0.896,0.834,0.834,-0.239,0.865,0.33,0.127,0.856,0.24,0.797,0.906,0.883,0.403,0.703,0.657,0.76,0.813,0.898,0.793,0.882,0.648,0.859,0.631,0.575,0.86,0.19,0.696,0.698,0.886,0.72,0.742,0.766,0.867,0.93,0.874,0.621,0.684,0.837,0.7,0.504,0.721,0.918,0.434,0.845,0.632,0.774,0.801,0.407,0.66,0.826,0.595,0.712,-0.205,-0.313,0.816,0.794,0.912,0.783,0.767,0.54,0.619,0.862,0.64,0.694,0.924,0.779,-0.454,0.867,0.805,0.751,0.827,0.095,0.92,0.367,0.713,0.822,0.847,0.784,0.306,0.913,0.83,0.857,0.764,0.208,0.61,0.852,0.878,0.673,0.716,0.705,-0.332,0.432,-0.212,0.682,0.664,0.823,0.476,0.815,0.636,0.606,0.635,0.846,0.562,0.442,0.084,0.065,0.688,0.923,0.939,0.08,0.907,0.766,0.884,0.819,0.696,0.594,0.568,0.663,0.843,0.816,0.561,0.525,0.736,0.835,0.661,0.483,0.671,0.614,0.859,0.76,0.65,0.878,-0.398,0.917,0.882,0.564,0.103,0.037,0.673,0.341,0.825,0.148,0.866,0.679,0.857,0.761,0.894,0.613,0.801,0.802,0.897,0.582,0.264,0.512,0.519,0.726,0.191,0.915,0.447,0.912,0.561,0.865,0.817,0.567,0.464,0.91,0.776,0.809,0.777,0.819
ACHC,0.757,0.0,0.763,-0.036,0.829,0.921,0.907,0.916,-0.147,0.413,-0.422,0.858,0.872,0.65,-0.366,0.103,0.89,0.181,0.94,0.589,-0.0,0.735,0.192,0.88,0.855,0.922,0.829,0.732,0.352,0.703,0.92,0.741,0.911,-0.075,0.933,0.581,-0.24,0.677,0.611,0.886,0.861,0.807,-0.037,0.655,0.882,0.765,0.609,0.856,0.727,0.895,0.786,0.747,0.838,0.322,0.898,0.398,0.896,0.918,0.921,0.89,0.594,0.874,0.862,0.857,0.901,0.902,0.922,0.852,0.858,0.395,0.838,0.74,0.792,0.843,0.863,0.882,0.688,0.696,0.732,0.842,0.739,0.799,0.046,-0.528,0.735,0.534,0.853,0.934,0.951,0.692,0.799,0.902,0.863,0.889,0.862,0.918,-0.217,0.904,0.883,0.889,0.883,0.434,0.856,0.542,0.869,0.835,0.817,0.857,0.019,0.861,0.514,0.926,0.925,0.426,0.646,0.909,0.836,0.607,0.731,0.493,-0.425,0.02,-0.41,0.776,0.784,0.612,0.134,0.797,0.845,0.865,0.466,0.846,0.783,0.535,-0.12,-0.055,0.876,0.853,0.783,0.055,0.898,0.928,0.917,0.88,0.865,0.867,0.428,0.492,0.825,0.589,0.774,0.71,0.922,0.95,0.868,0.47,0.612,0.876,0.761,0.711,0.598,0.896,-0.479,0.787,0.902,0.223,-0.267,0.303,0.693,-0.066,0.584,0.556,0.848,0.905,0.905,0.884,0.69,0.624,0.951,0.904,0.767,0.727,0.551,0.463,0.811,0.752,-0.252,0.89,0.741,0.725,0.836,0.656,0.84,0.705,0.143,0.779,0.827,0.881,0.906,0.666
AGNCN,0.438,0.763,0.0,-0.117,0.876,0.815,0.692,0.65,-0.519,0.296,-0.624,0.788,0.547,0.287,-0.62,-0.182,0.747,-0.06,0.729,0.163,0.041,0.502,0.18,0.858,0.772,0.802,0.62,0.668,-0.009,0.314,0.712,0.302,0.734,-0.044,0.713,0.845,-0.626,0.324,0.866,0.798,0.576,0.638,-0.517,0.353,0.697,0.467,0.311,0.641,0.581,0.711,0.798,0.369,0.718,-0.076,0.677,0.67,0.692,0.814,0.71,0.721,0.461,0.759,0.65,0.58,0.721,0.737,0.859,0.608,0.859,0.373,0.694,0.363,0.83,0.571,0.749,0.7,0.328,0.659,0.722,0.674,0.735,0.611,-0.009,-0.7,0.576,0.27,0.465,0.824,0.65,0.642,0.574,0.618,0.84,0.886,0.545,0.824,0.126,0.638,0.667,0.774,0.677,0.668,0.55,0.691,0.815,0.641,0.728,0.816,-0.257,0.602,0.066,0.727,0.736,0.456,0.225,0.666,0.537,0.293,0.623,0.112,-0.486,-0.211,-0.692,0.528,0.574,0.27,-0.324,0.499,0.924,0.829,0.084,0.504,0.738,0.487,-0.455,-0.21,0.832,0.549,0.433,0.018,0.701,0.847,0.694,0.519,0.868,0.817,0.079,-0.012,0.384,0.06,0.667,0.587,0.779,0.688,0.837,0.377,0.222,0.892,0.505,0.306,0.315,0.725,-0.352,0.405,0.671,-0.242,-0.54,0.407,0.472,-0.411,0.162,0.671,0.591,0.8,0.75,0.79,0.258,0.388,0.764,0.828,0.372,0.736,0.49,0.231,0.791,0.812,-0.596,0.629,0.653,0.419,0.897,0.188,0.786,0.449,-0.301,0.415,0.591,0.798,0.83,0.469
AKAM,0.062,-0.036,-0.117,0.0,0.012,0.069,0.069,0.048,0.448,0.501,0.393,-0.022,0.118,0.242,0.396,0.33,-0.008,0.46,0.019,0.325,0.016,-0.088,0.701,-0.111,0.052,-0.041,0.236,0.268,0.51,0.245,-0.02,0.265,0.117,0.544,-0.033,-0.346,0.585,0.001,-0.282,-0.1,0.02,0.15,0.389,0.511,-0.0,0.223,-0.088,0.154,0.093,-0.005,-0.098,0.191,0.095,0.521,-0.1,0.12,-0.135,-0.172,-0.027,0.221,0.533,-0.127,0.057,0.034,-0.003,0.003,-0.144,0.191,-0.052,0.013,-0.156,0.093,0.174,0.178,-0.228,0.186,0.383,0.083,0.28,-0.167,0.36,0.37,0.533,0.541,-0.13,0.35,0.125,-0.075,0.05,0.255,-0.126,0.09,-0.142,0.004,0.062,-0.151,0.317,0.004,-0.185,0.048,0.118,0.343,-0.013,0.113,-0.083,0.074,0.086,-0.098,0.037,0.199,0.219,-0.139,0.003,0.175,0.41,0.16,0.201,0.377,0.387,0.312,0.317,0.571,0.502,0.11,0.09,0.085,0.508,0.065,-0.185,-0.052,0.518,0.167,-0.304,0.597,0.404,0.508,0.167,-0.069,0.142,0.461,-0.055,-0.164,0.009,-0.091,-0.092,0.131,0.455,0.157,0.229,0.259,0.049,-0.215,-0.212,-0.097,-0.054,0.535,0.302,-0.194,0.181,0.187,-0.151,-0.092,0.178,0.241,-0.025,0.128,0.518,0.331,-0.079,0.432,0.402,0.132,0.106,-0.129,-0.131,0.105,0.199,0.285,-0.04,-0.05,0.317,-0.176,0.256,0.277,-0.106,-0.121,0.541,0.012,-0.044,0.221,-0.102,0.074,0.022,0.24,0.635,0.196,0.148,-0.189,0.11,0.369
AKRO,0.432,0.829,0.876,0.012,0.0,0.804,0.789,0.723,-0.377,0.257,-0.465,0.829,0.585,0.306,-0.568,-0.211,0.759,0.036,0.782,0.22,0.233,0.394,0.238,0.783,0.761,0.797,0.637,0.754,0.089,0.358,0.689,0.375,0.758,0.187,0.734,0.629,-0.482,0.326,0.781,0.762,0.581,0.624,-0.434,0.442,0.818,0.574,0.272,0.612,0.556,0.694,0.73,0.374,0.784,0.088,0.6,0.616,0.786,0.855,0.704,0.811,0.488,0.686,0.663,0.571,0.743,0.812,0.848,0.663,0.776,0.359,0.676,0.408,0.946,0.651,0.819,0.745,0.419,0.679,0.72,0.593,0.808,0.686,0.241,-0.513,0.507,0.207,0.547,0.8,0.735,0.755,0.691,0.705,0.82,0.868,0.574,0.793,0.19,0.659,0.639,0.808,0.733,0.716,0.518,0.645,0.821,0.63,0.694,0.733,-0.305,0.616,0.081,0.708,0.794,0.423,0.466,0.704,0.614,0.435,0.625,0.171,-0.438,-0.218,-0.472,0.626,0.66,0.18,-0.273,0.585,0.86,0.891,0.154,0.618,0.664,0.57,-0.23,-0.123,0.801,0.547,0.459,0.101,0.655,0.818,0.661,0.629,0.822,0.922,0.276,0.171,0.548,0.182,0.734,0.663,0.811,0.752,0.846,0.531,0.299,0.891,0.439,0.435,0.37,0.686,-0.398,0.446,0.689,-0.248,-0.468,0.518,0.58,-0.427,0.251,0.831,0.643,0.841,0.713,0.829,0.295,0.383,0.772,0.773,0.459,0.577,0.617,0.304,0.889,0.716,-0.567,0.633,0.761,0.432,0.868,0.206,0.72,0.653,-0.153,0.474,0.657,0.717,0.831,0.499
ALRM,0.796,0.921,0.815,0.069,0.804,0.0,0.858,0.917,-0.153,0.571,-0.454,0.871,0.892,0.664,-0.319,0.171,0.925,0.194,0.938,0.626,-0.128,0.8,0.319,0.941,0.904,0.972,0.871,0.763,0.298,0.703,0.953,0.721,0.966,-0.123,0.924,0.683,-0.256,0.735,0.673,0.921,0.894,0.914,-0.014,0.653,0.81,0.761,0.644,0.943,0.85,0.932,0.866,0.758,0.815,0.305,0.895,0.506,0.839,0.9,0.945,0.861,0.709,0.921,0.908,0.894,0.939,0.826,0.909,0.901,0.898,0.541,0.878,0.738,0.8,0.835,0.832,0.9,0.672,0.703,0.822,0.84,0.802,0.815,-0.09,-0.483,0.76,0.62,0.831,0.955,0.886,0.758,0.737,0.908,0.902,0.96,0.876,0.948,-0.193,0.895,0.882,0.927,0.888,0.539,0.865,0.598,0.917,0.848,0.905,0.92,0.049,0.912,0.546,0.912,0.92,0.384,0.568,0.922,0.854,0.607,0.853,0.521,-0.436,0.122,-0.486,0.743,0.757,0.644,0.134,0.789,0.908,0.858,0.443,0.847,0.804,0.66,-0.133,0.0,0.906,0.848,0.81,0.156,0.934,0.951,0.943,0.818,0.906,0.87,0.366,0.374,0.788,0.57,0.739,0.617,0.893,0.907,0.919,0.527,0.56,0.889,0.821,0.646,0.627,0.937,-0.462,0.815,0.933,0.255,-0.231,0.288,0.66,0.057,0.61,0.565,0.885,0.891,0.93,0.95,0.689,0.617,0.944,0.945,0.778,0.785,0.539,0.503,0.805,0.865,-0.201,0.901,0.678,0.805,0.84,0.644,0.96,0.667,0.153,0.809,0.787,0.928,0.969,0.753
AMAT,0.686,0.907,0.692,0.069,0.789,0.858,0.0,0.834,0.054,0.5,-0.174,0.908,0.86,0.55,-0.172,-0.044,0.882,0.114,0.857,0.568,0.149,0.621,0.249,0.845,0.887,0.852,0.798,0.878,0.464,0.669,0.841,0.67,0.87,0.079,0.857,0.487,-0.142,0.65,0.52,0.771,0.814,0.803,-0.024,0.699,0.761,0.831,0.387,0.814,0.675,0.824,0.761,0.716,0.924,0.465,0.83,0.405,0.87,0.863,0.866,0.799,0.631,0.778,0.757,0.777,0.853,0.952,0.874,0.903,0.864,0.229,0.701,0.711,0.809,0.846,0.835,0.926,0.671,0.604,0.701,0.754,0.788,0.812,0.249,-0.439,0.504,0.527,0.82,0.894,0.903,0.804,0.876,0.853,0.741,0.853,0.809,0.809,-0.137,0.803,0.804,0.906,0.797,0.491,0.807,0.583,0.831,0.867,0.751,0.778,-0.188,0.827,0.424,0.821,0.974,0.535,0.709,0.924,0.875,0.763,0.8,0.322,-0.41,0.193,-0.174,0.883,0.9,0.506,0.196,0.873,0.767,0.887,0.504,0.839,0.657,0.559,0.061,0.01,0.829,0.792,0.734,0.169,0.837,0.833,0.846,0.803,0.84,0.908,0.498,0.432,0.816,0.601,0.882,0.61,0.879,0.879,0.844,0.581,0.521,0.824,0.782,0.823,0.398,0.769,-0.252,0.739,0.801,0.238,-0.143,0.343,0.621,0.023,0.556,0.664,0.841,0.877,0.803,0.894,0.606,0.719,0.917,0.829,0.742,0.564,0.753,0.683,0.781,0.699,-0.202,0.865,0.839,0.747,0.795,0.581,0.768,0.834,0.163,0.795,0.879,0.738,0.85,0.595
AMED,0.817,0.916,0.65,0.048,0.723,0.917,0.834,0.0,-0.094,0.466,-0.446,0.77,0.921,0.74,-0.289,0.24,0.899,0.252,0.952,0.745,-0.208,0.804,0.239,0.846,0.824,0.922,0.812,0.661,0.374,0.802,0.942,0.791,0.941,-0.084,0.943,0.487,-0.135,0.764,0.477,0.874,0.924,0.846,0.15,0.687,0.822,0.772,0.722,0.901,0.857,0.911,0.798,0.783,0.762,0.362,0.887,0.336,0.831,0.877,0.94,0.85,0.644,0.841,0.89,0.927,0.931,0.769,0.831,0.862,0.775,0.43,0.878,0.808,0.705,0.881,0.773,0.828,0.779,0.629,0.734,0.867,0.702,0.796,-0.094,-0.412,0.79,0.583,0.902,0.897,0.922,0.67,0.729,0.91,0.806,0.866,0.934,0.91,-0.392,0.935,0.897,0.87,0.929,0.321,0.895,0.419,0.83,0.822,0.845,0.836,0.208,0.915,0.662,0.932,0.873,0.247,0.687,0.893,0.864,0.65,0.76,0.618,-0.498,0.132,-0.391,0.739,0.743,0.699,0.231,0.786,0.781,0.789,0.532,0.884,0.714,0.543,-0.089,-0.076,0.83,0.897,0.854,0.184,0.907,0.897,0.913,0.896,0.8,0.784,0.497,0.597,0.883,0.7,0.662,0.704,0.885,0.936,0.846,0.498,0.657,0.793,0.761,0.743,0.704,0.932,-0.54,0.868,0.951,0.356,-0.178,0.119,0.697,0.1,0.732,0.466,0.904,0.858,0.917,0.878,0.786,0.55,0.922,0.877,0.856,0.701,0.444,0.416,0.716,0.731,-0.119,0.909,0.618,0.805,0.766,0.738,0.87,0.691,0.304,0.828,0.821,0.892,0.896,0.772
AMRN,0.175,-0.147,-0.519,0.448,-0.377,-0.153,0.054,-0.094,0.0,0.378,0.813,-0.147,0.133,0.209,0.836,0.352,-0.097,0.298,-0.129,0.331,0.075,-0.039,0.29,-0.25,-0.082,-0.162,0.146,0.097,0.561,0.208,-0.111,0.231,-0.096,0.114,-0.143,-0.556,0.785,0.326,-0.585,-0.196,0.017,0.119,0.736,0.237,-0.267,0.237,-0.054,0.039,-0.023,-0.125,-0.252,0.315,-0.049,0.788,-0.046,-0.353,-0.114,-0.303,-0.09,-0.139,0.244,-0.168,-0.1,-0.015,-0.085,-0.014,-0.298,0.157,-0.194,-0.004,-0.282,0.227,-0.265,0.042,-0.194,0.104,0.172,-0.301,-0.14,-0.218,-0.046,0.051,0.352,0.636,-0.255,0.348,0.186,-0.208,-0.009,-0.005,0.054,0.067,-0.322,-0.272,0.102,-0.31,-0.087,-0.093,-0.125,-0.107,-0.148,-0.156,0.054,-0.199,-0.298,0.033,-0.151,-0.267,0.068,0.053,0.354,-0.219,0.001,0.189,0.361,0.088,0.217,0.446,0.12,0.207,0.467,0.731,0.812,0.2,0.163,0.203,0.722,0.233,-0.401,-0.243,0.412,0.156,-0.33,0.032,0.804,0.618,-0.179,0.012,0.178,0.059,-0.045,-0.302,-0.051,0.021,-0.267,-0.097,0.374,0.304,0.266,0.516,0.049,-0.386,-0.246,-0.129,-0.218,0.184,0.304,-0.387,0.236,0.346,-0.11,-0.19,0.377,0.204,-0.13,0.556,0.787,-0.033,-0.026,0.63,0.354,-0.184,0.081,-0.251,-0.217,-0.098,0.261,0.353,-0.127,-0.238,0.27,-0.421,0.197,0.551,-0.247,-0.262,0.758,0.036,-0.056,0.324,-0.423,0.324,-0.193,0.215,0.609,0.324,0.05,-0.319,-0.191,0.083
ANGI,0.608,0.413,0.296,0.501,0.257,0.571,0.5,0.466,0.378,0.0,0.085,0.354,0.637,0.581,0.304,0.398,0.489,0.519,0.506,0.602,-0.134,0.467,0.755,0.477,0.626,0.512,0.651,0.654,0.597,0.621,0.537,0.596,0.558,0.162,0.511,0.174,0.306,0.537,0.08,0.458,0.529,0.716,0.375,0.702,0.314,0.582,0.408,0.699,0.633,0.596,0.35,0.603,0.531,0.654,0.481,0.268,0.302,0.294,0.532,0.448,0.792,0.522,0.56,0.574,0.531,0.424,0.418,0.692,0.487,0.429,0.289,0.618,0.364,0.613,0.27,0.664,0.595,0.336,0.69,0.419,0.64,0.617,0.13,-0.049,0.406,0.702,0.558,0.482,0.416,0.461,0.313,0.551,0.347,0.504,0.552,0.435,0.08,0.428,0.317,0.572,0.499,0.422,0.548,0.561,0.457,0.641,0.669,0.559,0.069,0.682,0.56,0.423,0.53,0.253,0.507,0.61,0.664,0.647,0.786,0.407,-0.016,0.688,0.122,0.561,0.55,0.563,0.582,0.588,0.378,0.398,0.695,0.593,0.153,0.687,0.251,0.4,0.53,0.513,0.647,0.178,0.575,0.375,0.532,0.349,0.515,0.478,0.466,0.305,0.573,0.561,0.438,0.087,0.339,0.411,0.409,0.657,0.372,0.299,0.713,0.555,0.104,0.482,0.03,0.671,0.485,0.4,0.382,0.306,0.239,0.48,0.595,0.119,0.552,0.339,0.467,0.601,0.588,0.49,0.44,0.508,0.665,0.318,0.416,0.598,0.275,0.539,0.395,0.618,0.322,0.758,0.325,0.495,0.594,0.501,0.484,0.71,0.566,0.391,0.567,0.666
