,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.418,-0.035,0.28,0.673,-0.055,0.509,-0.142,-0.409,0.498,-0.032,0.409,-0.282,0.503,0.555,-0.181,-0.241,0.474,0.345,0.566,0.387,-0.128,0.627,-0.306,-0.181,-0.255,0.528,0.015,0.514,0.407,0.32,-0.248,0.52,0.536,-0.456,0.62,0.597,0.185,-0.165,0.209,-0.336,0.119,0.06,-0.489,0.25,-0.352,0.353,0.472,0.211,0.312,0.106,0.469,-0.309,0.612,0.616,-0.536,-0.1,0.442,0.581,0.454,0.757,0.381,0.009,0.171,-0.042,0.504,0.391,0.47,0.054,0.64,-0.029,-0.353,-0.222,0.593,-0.193,-0.15,0.316,-0.465,-0.327,-0.473,0.518,0.3,0.399,-0.404,0.517,0.463,0.6,0.286,0.379,-0.39,0.024,-0.295,0.148,-0.173,0.606,-0.437,0.626,0.41,-0.416,0.681,0.353,-0.089,0.37,0.268,0.248,0.548,0.54,-0.126,-0.111,0.203,0.243,-0.006,0.151,-0.256,0.04,0.041,-0.503,-0.242,-0.043,0.381,-0.44,-0.262,0.424,0.07,0.187,-0.021,0.346,0.605,-0.221,0.378,0.378,0.084,0.301,0.42,0.015,-0.095,0.603,0.532,0.365,-0.495,0.267,0.417,0.267,-0.242,-0.656,0.508,0.597,-0.313,-0.283,0.175,0.525,0.524,0.421,-0.099,-0.449,-0.325,0.055,-0.283,0.632,0.43,0.232,-0.278,0.014,0.507,0.33,-0.315,-0.355,0.496,-0.104,0.124,0.605,0.082,-0.115,-0.012,0.498,0.655,0.255,0.271,0.564,0.257,0.538,0.667,0.398,-0.113,0.431,0.25,0.493,-0.47,-0.429,-0.66,-0.466,0.521,0.489,0.308,-0.467,-0.297,-0.133,-0.205,0.558,0.351
ACHC,-0.418,0.0,-0.497,0.514,-0.067,0.674,0.224,0.541,0.599,0.083,0.663,0.14,0.726,-0.006,0.226,0.671,0.684,0.193,0.272,-0.319,0.096,0.72,-0.29,0.077,0.552,0.533,-0.212,0.145,-0.306,0.249,0.118,0.66,0.394,-0.05,0.451,-0.174,-0.216,0.233,0.645,-0.09,0.614,0.275,0.017,0.721,-0.428,0.02,-0.337,0.213,0.197,-0.364,0.384,0.065,0.557,0.06,-0.107,0.634,0.682,-0.072,0.067,-0.256,-0.503,0.21,0.59,-0.043,0.695,0.24,-0.359,0.124,0.64,-0.019,0.421,0.561,0.707,-0.117,0.635,0.516,-0.211,0.679,0.568,0.351,-0.003,0.209,-0.549,0.577,0.137,-0.338,-0.302,0.547,-0.143,0.286,0.49,0.347,0.524,0.683,-0.295,0.313,-0.546,-0.613,0.22,-0.205,0.225,0.454,0.301,0.114,-0.18,-0.03,-0.12,0.476,0.682,0.155,-0.175,0.737,0.521,0.171,0.618,0.709,0.552,0.724,0.389,-0.42,0.206,-0.099,0.147,0.442,0.408,0.664,0.488,-0.224,0.684,0.367,-0.534,0.682,0.372,0.298,0.649,0.438,-0.075,-0.268,0.313,0.658,-0.142,0.064,0.009,0.697,0.44,-0.134,-0.506,0.764,0.822,0.171,0.03,-0.185,0.102,0.803,0.766,0.045,0.31,0.702,-0.206,0.286,-0.052,0.615,-0.418,0.202,0.325,0.834,0.543,-0.277,0.701,0.268,-0.224,0.589,0.119,0.614,-0.067,-0.557,0.13,0.492,-0.088,-0.637,-0.176,-0.321,0.326,0.297,0.034,-0.346,0.179,0.019,0.691,0.529,0.669,-0.226,0.243,0.287,0.324,0.558,0.777,0.53,-0.293,-0.408
AGNCN,-0.035,-0.497,0.0,-0.675,-0.1,-0.841,-0.343,-0.782,-0.586,-0.018,-0.888,-0.075,-0.681,-0.073,-0.487,-0.359,-0.662,-0.395,-0.744,0.339,0.023,-0.732,-0.0,-0.123,-0.155,-0.021,0.111,0.269,-0.011,-0.237,-0.116,-0.641,-0.415,0.046,-0.356,-0.427,0.181,0.069,-0.859,0.076,-0.653,0.057,0.592,-0.386,0.733,0.118,0.58,-0.624,0.143,0.551,-0.297,-0.211,-0.673,-0.366,-0.019,-0.583,-0.676,0.202,-0.233,0.353,0.019,-0.133,-0.696,0.311,-0.819,-0.455,0.521,-0.237,-0.547,-0.054,-0.189,-0.441,-0.85,-0.073,-0.399,-0.701,0.489,-0.565,-0.65,0.418,-0.514,-0.154,0.544,-0.214,-0.257,-0.095,0.255,-0.762,0.301,-0.282,-0.388,0.24,-0.449,-0.779,0.055,0.253,0.343,0.633,-0.383,0.046,-0.76,-0.207,-0.186,-0.118,0.349,-0.041,-0.212,0.043,-0.611,-0.182,0.549,-0.757,-0.724,0.456,-0.855,-0.805,-0.27,-0.819,-0.611,0.502,-0.244,0.237,-0.17,-0.368,-0.585,-0.584,-0.674,0.154,-0.515,-0.514,0.704,-0.815,-0.232,-0.34,-0.822,-0.532,0.069,0.255,-0.556,-0.27,0.504,0.09,0.393,-0.775,0.03,0.203,0.13,-0.83,-0.552,0.032,-0.215,0.083,-0.054,-0.751,-0.358,-0.114,-0.091,-0.705,0.154,-0.316,0.367,-0.77,0.393,-0.167,-0.581,-0.582,-0.655,0.502,-0.551,-0.133,0.307,-0.522,0.355,-0.427,0.029,0.4,0.17,-0.734,0.036,0.801,0.193,0.243,-0.812,-0.45,0.029,0.675,-0.259,0.668,-0.326,-0.395,-0.258,0.208,-0.66,-0.32,-0.195,-0.014,-0.663,-0.558,0.297,0.704
AKAM,0.28,0.514,-0.675,0.0,0.563,0.671,0.734,0.386,0.225,0.561,0.711,0.56,0.477,0.56,0.868,0.286,0.477,0.605,0.722,0.197,0.368,0.572,0.468,-0.294,0.391,0.305,0.334,0.093,0.298,0.639,0.462,0.443,0.754,0.482,-0.107,0.641,0.401,0.346,0.587,0.095,0.286,0.312,-0.144,0.327,-0.249,-0.423,-0.013,0.736,0.133,-0.003,0.535,0.651,0.26,0.758,0.568,0.162,0.627,0.355,0.741,0.227,0.316,0.365,0.68,0.123,0.815,0.757,0.03,0.621,0.806,0.435,0.454,0.183,0.552,0.576,0.471,0.412,0.02,0.187,0.282,-0.203,0.678,0.546,-0.11,0.077,0.686,0.149,0.347,0.854,0.216,0.077,0.62,-0.217,0.85,0.506,0.421,-0.436,0.154,-0.217,-0.199,0.475,0.697,0.267,0.645,0.492,0.077,0.558,0.6,0.201,0.799,0.156,-0.046,0.779,0.583,-0.134,0.711,0.755,-0.137,0.634,0.543,-0.006,-0.365,-0.568,0.694,0.654,0.56,0.8,0.859,0.405,0.43,0.812,-0.222,0.811,0.721,0.752,0.743,0.251,0.495,0.272,0.8,0.017,0.016,0.414,0.105,0.512,-0.244,0.3,0.054,0.534,0.484,0.316,0.652,0.375,0.551,0.807,0.236,-0.039,0.485,0.386,0.392,0.757,0.154,0.42,-0.41,0.645,0.492,0.538,0.203,-0.103,0.595,0.126,0.237,0.755,0.028,0.644,0.477,0.099,0.373,0.714,0.5,-0.474,0.346,0.301,0.777,0.1,0.487,-0.155,0.712,-0.596,0.236,-0.084,0.138,0.348,0.784,0.624,-0.043,0.266,0.664,0.308,0.259,-0.226
AKRO,0.673,-0.067,-0.1,0.563,0.0,-0.029,0.746,-0.089,-0.301,0.814,0.14,0.825,-0.027,0.871,0.722,0.01,-0.036,0.626,0.232,0.754,0.685,0.026,0.746,-0.574,0.176,0.262,0.646,0.454,0.588,0.719,0.663,-0.039,0.724,0.75,-0.693,0.656,0.84,0.62,-0.075,0.202,-0.404,0.595,0.234,-0.244,0.358,-0.538,0.628,0.57,0.461,0.561,0.633,0.735,-0.442,0.878,0.868,-0.468,0.198,0.81,0.881,0.726,0.722,0.53,0.295,0.529,0.197,0.794,0.691,0.635,0.302,0.799,0.513,-0.158,-0.179,0.902,0.246,-0.196,0.627,-0.483,-0.328,-0.179,0.574,0.566,0.512,-0.196,0.83,0.232,0.814,0.51,0.769,-0.489,0.439,-0.191,0.521,-0.123,0.746,-0.531,0.677,0.53,-0.666,0.821,0.436,0.362,0.716,0.755,0.636,0.836,0.752,0.144,0.375,0.011,0.495,0.24,0.042,0.038,0.226,0.249,-0.589,-0.005,0.075,0.524,-0.715,-0.563,0.813,0.587,0.329,0.394,0.548,0.839,0.04,0.714,0.473,0.299,0.755,0.781,0.229,-0.305,0.841,0.827,0.665,-0.437,0.466,0.788,0.366,-0.15,-0.605,0.775,0.589,-0.142,-0.046,0.437,0.866,0.8,0.846,0.225,-0.213,-0.298,0.634,-0.299,0.844,0.793,0.686,-0.252,-0.121,0.745,0.112,-0.023,-0.373,0.511,0.248,-0.099,0.805,0.547,0.363,0.434,0.806,0.636,0.611,0.397,0.888,0.245,0.859,0.851,0.391,-0.413,0.846,0.346,0.687,-0.336,-0.048,-0.704,-0.124,0.744,0.713,0.731,-0.175,0.126,0.212,-0.116,0.819,0.384
ALRM,-0.055,0.674,-0.841,0.671,-0.029,0.0,0.228,0.791,0.704,-0.006,0.908,-0.053,0.75,-0.068,0.479,0.538,0.761,0.448,0.712,-0.501,-0.047,0.841,-0.22,0.251,0.188,0.179,-0.322,-0.257,-0.238,0.176,0.023,0.686,0.436,-0.125,0.573,0.215,-0.31,-0.127,0.934,0.004,0.825,-0.104,-0.468,0.566,-0.799,0.029,-0.67,0.516,-0.051,-0.707,0.156,0.078,0.783,0.213,-0.127,0.743,0.798,-0.267,0.166,-0.478,-0.184,0.074,0.691,-0.417,0.847,0.342,-0.634,0.109,0.547,-0.034,0.178,0.513,0.939,-0.116,0.494,0.743,-0.586,0.738,0.719,-0.211,0.335,0.031,-0.649,0.336,0.123,-0.043,-0.389,0.761,-0.413,0.393,0.453,0.005,0.438,0.877,-0.283,-0.035,-0.531,-0.785,0.509,-0.184,0.645,0.191,0.128,-0.083,-0.484,-0.139,-0.006,0.061,0.579,0.25,-0.619,0.801,0.786,-0.28,0.837,0.826,0.472,0.905,0.611,-0.647,0.39,-0.141,0.055,0.298,0.616,0.618,0.637,-0.283,0.608,0.519,-0.814,0.819,0.239,0.245,0.865,0.707,-0.193,-0.447,0.404,0.521,-0.576,-0.165,-0.284,0.883,0.141,-0.3,-0.31,0.899,0.762,-0.131,0.044,-0.316,-0.02,0.826,0.592,0.163,0.011,0.798,-0.303,0.235,-0.454,0.883,-0.288,0.121,0.672,0.751,0.804,-0.416,0.703,0.281,-0.367,0.504,-0.387,0.533,-0.16,-0.542,-0.228,0.706,-0.181,-0.871,-0.307,-0.398,0.734,0.673,-0.109,-0.705,0.224,-0.516,0.522,0.533,0.386,-0.36,0.473,0.281,0.181,0.173,0.748,0.647,-0.441,-0.726
AMAT,0.509,0.224,-0.343,0.734,0.746,0.228,0.0,0.162,-0.12,0.701,0.422,0.839,0.333,0.83,0.751,0.29,0.027,0.625,0.486,0.624,0.765,0.399,0.71,-0.669,0.618,0.255,0.674,0.432,0.42,0.913,0.679,0.386,0.805,0.66,-0.394,0.596,0.743,0.662,0.116,-0.162,-0.089,0.659,0.191,-0.064,0.253,-0.326,0.396,0.499,0.472,0.375,0.733,0.909,-0.18,0.86,0.815,-0.309,0.338,0.662,0.734,0.589,0.458,0.7,0.352,0.574,0.54,0.863,0.381,0.931,0.671,0.822,0.415,0.115,0.147,0.749,0.339,0.268,0.539,-0.069,0.143,-0.218,0.733,0.87,0.086,0.046,0.857,0.198,0.599,0.719,0.599,-0.35,0.486,-0.136,0.634,0.275,0.719,-0.305,0.425,0.205,-0.573,0.833,0.531,0.441,0.925,0.618,0.396,0.847,0.707,0.418,0.544,-0.145,0.457,0.609,0.493,-0.261,0.516,0.61,-0.224,0.152,0.467,0.473,-0.634,-0.675,0.669,0.633,0.441,0.663,0.859,0.65,0.43,0.682,0.186,0.66,0.737,0.925,0.49,-0.107,0.758,0.666,0.78,-0.175,0.496,0.76,0.236,0.022,-0.391,0.589,0.314,0.106,0.203,0.418,0.76,0.743,0.728,0.521,0.03,-0.44,0.439,0.13,0.782,0.799,0.527,0.003,-0.605,0.915,0.398,0.248,-0.244,0.318,0.356,0.124,0.635,0.751,0.402,0.459,0.804,0.369,0.776,0.709,0.812,-0.144,0.602,0.692,0.602,-0.314,0.736,0.266,0.905,-0.389,0.094,-0.417,0.166,0.749,0.797,0.65,-0.386,0.251,0.436,0.144,0.659,0.203
AMED,-0.142,0.541,-0.782,0.386,-0.089,0.791,0.162,0.0,0.788,-0.149,0.848,-0.028,0.788,-0.041,0.258,0.624,0.7,0.382,0.453,-0.511,0.057,0.827,-0.324,0.207,0.195,0.154,-0.369,-0.102,-0.257,0.186,0.092,0.751,0.285,-0.315,0.526,0.117,-0.354,-0.078,0.828,-0.101,0.739,0.025,-0.514,0.389,-0.771,0.167,-0.654,0.335,0.047,-0.714,0.309,0.045,0.655,0.149,-0.192,0.736,0.782,-0.263,0.003,-0.492,-0.268,0.219,0.64,-0.262,0.706,0.337,-0.614,0.055,0.35,0.021,0.208,0.727,0.828,-0.187,0.547,0.721,-0.478,0.715,0.769,-0.194,0.299,-0.001,-0.688,0.397,0.029,-0.092,-0.496,0.679,-0.331,0.301,0.422,0.048,0.171,0.846,-0.329,0.029,-0.613,-0.68,0.556,-0.263,0.65,0.359,0.071,-0.015,-0.441,-0.181,-0.047,0.079,0.451,0.008,-0.564,0.725,0.689,-0.437,0.844,0.764,0.55,0.779,0.577,-0.642,0.508,-0.094,-0.127,0.286,0.608,0.519,0.509,-0.345,0.669,0.398,-0.803,0.716,0.109,0.204,0.781,0.552,-0.317,-0.395,0.367,0.545,-0.553,-0.133,-0.397,0.772,0.097,-0.243,-0.181,0.836,0.711,-0.08,0.009,-0.318,-0.034,0.699,0.604,0.08,0.008,0.731,-0.317,0.113,-0.386,0.825,-0.263,0.032,0.553,0.675,0.831,-0.416,0.665,0.091,-0.369,0.508,-0.229,0.47,-0.13,-0.647,-0.253,0.694,-0.187,-0.847,-0.329,-0.402,0.622,0.565,-0.107,-0.761,0.037,-0.405,0.62,0.544,0.504,-0.392,0.46,0.319,0.308,0.195,0.727,0.737,-0.409,-0.724
AMRN,-0.409,0.599,-0.586,0.225,-0.301,0.704,-0.12,0.788,0.0,-0.232,0.672,-0.207,0.718,-0.241,0.085,0.602,0.771,0.174,0.202,-0.67,-0.139,0.709,-0.591,0.397,0.197,0.329,-0.601,-0.053,-0.43,-0.018,-0.024,0.66,0.037,-0.509,0.639,-0.183,-0.528,-0.151,0.779,-0.014,0.742,-0.028,-0.384,0.492,-0.761,0.293,-0.647,0.128,0.021,-0.742,0.093,-0.181,0.658,-0.147,-0.409,0.845,0.722,-0.372,-0.173,-0.613,-0.531,0.081,0.555,-0.323,0.602,0.07,-0.648,-0.218,0.225,-0.247,0.247,0.646,0.766,-0.398,0.576,0.633,-0.568,0.759,0.736,0.113,-0.074,-0.224,-0.668,0.516,-0.192,-0.222,-0.627,0.443,-0.409,0.408,0.404,0.274,0.077,0.711,-0.571,0.238,-0.754,-0.734,0.642,-0.501,0.358,0.312,-0.132,-0.162,-0.497,-0.414,-0.329,0.108,0.389,-0.038,-0.565,0.604,0.496,-0.112,0.638,0.591,0.663,0.773,0.474,-0.723,0.606,0.033,-0.227,0.201,0.462,0.474,0.257,-0.509,0.632,0.238,-0.835,0.516,0.072,-0.041,0.613,0.503,-0.473,-0.558,0.077,0.734,-0.584,-0.255,-0.228,0.776,0.33,-0.297,-0.371,0.789,0.784,-0.086,-0.215,-0.564,-0.173,0.632,0.74,0.282,-0.028,0.662,-0.53,-0.04,-0.383,0.844,-0.076,-0.17,0.336,0.748,0.859,-0.481,0.669,0.056,-0.517,0.369,-0.186,0.466,-0.298,-0.756,-0.344,0.425,-0.386,-0.769,-0.429,-0.584,0.319,0.655,-0.239,-0.701,-0.174,-0.107,0.682,0.709,0.593,-0.566,0.155,0.146,0.384,0.325,0.669,0.742,-0.56,-0.72
ANGI,0.498,0.083,-0.018,0.561,0.814,-0.006,0.701,-0.149,-0.232,0.0,0.148,0.865,0.008,0.862,0.705,0.154,0.103,0.652,0.087,0.72,0.752,0.114,0.581,-0.567,0.384,0.426,0.55,0.616,0.392,0.783,0.838,0.079,0.719,0.606,-0.671,0.429,0.741,0.809,-0.075,0.16,-0.417,0.728,0.51,-0.259,0.426,-0.552,0.677,0.393,0.58,0.556,0.629,0.736,-0.506,0.784,0.81,-0.434,0.312,0.898,0.866,0.741,0.581,0.567,0.352,0.664,0.227,0.795,0.708,0.563,0.32,0.779,0.706,-0.04,-0.179,0.825,0.467,-0.268,0.646,-0.393,-0.237,0.096,0.369,0.516,0.405,-0.031,0.849,0.108,0.799,0.497,0.84,-0.41,0.664,0.194,0.583,-0.145,0.687,-0.402,0.527,0.439,-0.727,0.686,0.27,0.485,0.801,0.687,0.577,0.733,0.557,0.401,0.407,-0.059,0.602,0.287,0.003,0.24,0.174,0.263,-0.489,0.047,0.114,0.512,-0.761,-0.7,0.78,0.585,0.333,0.537,0.503,0.844,0.159,0.771,0.458,0.281,0.837,0.793,0.31,-0.342,0.826,0.75,0.642,-0.153,0.536,0.898,0.44,-0.121,-0.373,0.761,0.392,-0.116,0.088,0.592,0.805,0.683,0.914,0.346,0.038,-0.273,0.682,-0.334,0.828,0.874,0.759,-0.284,-0.151,0.751,0.087,0.178,-0.332,0.574,0.425,-0.141,0.799,0.66,0.535,0.647,0.846,0.532,0.73,0.322,0.881,0.187,0.863,0.81,0.272,-0.308,0.923,0.468,0.748,-0.233,0.157,-0.637,0.026,0.775,0.548,0.777,-0.25,0.365,0.314,0.016,0.801,0.487
