,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.173,-0.074,0.453,0.255,0.021,-0.254,0.148,-0.406,-0.053,-0.018,0.532,0.211,0.006,0.274,0.33,0.54,-0.003,0.195,0.315,0.367,0.118,-0.173,0.402,0.372,0.012,-0.341,-0.131,-0.165,0.166,0.415,0.11,0.15,0.249,-0.114,0.125,-0.26,0.135,-0.105,0.132,0.389,0.254,0.164,0.238,0.145,-0.281,-0.29,0.451,-0.173,0.152,0.293,0.428,0.345,0.403,0.036,0.125,0.257,0.299,0.152,0.598,-0.142,-0.357,-0.017,-0.139,0.061,0.045,0.302,0.073,0.323,-0.242,-0.102,0.133,0.288,0.343,0.316,-0.07,-0.379,-0.279,-0.028,0.423,-0.352,-0.489,-0.013,0.057,0.156,0.001,0.153,0.03,-0.034,-0.217,0.277,0.438,-0.437,-0.135,0.168,0.167,-0.08,0.109,-0.036,0.135,0.138,-0.244,0.43,-0.096,0.208,0.162,0.089,0.268,-0.215,0.394,-0.149,0.355,-0.178,0.121,0.175,-0.286,0.019,0.498,0.149,0.011,-0.029,0.314,0.027,0.088,0.271,-0.088,-0.099,0.262,-0.346,0.344,-0.214,0.079,0.497,0.217,0.065,0.101,-0.225,0.097,0.109,-0.124,0.419,-0.026,-0.013,-0.099,0.041,0.466,0.095,0.388,-0.057,0.176,0.44,0.176,0.151,0.186,-0.154,0.231,0.297,-0.166,0.078,0.521,0.003,-0.108,-0.082,0.117,0.492,-0.28,0.257,0.117,0.266,0.253,-0.313,-0.321,-0.412,0.267,0.343,-0.241,0.198,-0.447,0.215,0.091,-0.272,0.243,0.52,-0.215,0.135,0.322,0.182,-0.187,0.227,0.146,0.456,-0.3,0.465,0.234,-0.31,0.209,0.505,0.072,-0.08,-0.056
ACHC,-0.173,0.0,-0.192,-0.484,-0.093,-0.315,0.46,-0.463,0.511,0.53,0.174,-0.336,-0.235,0.349,-0.62,-0.44,0.165,-0.208,-0.411,-0.814,-0.377,-0.275,0.612,-0.69,-0.754,-0.32,0.5,-0.025,-0.0,0.262,0.085,0.025,0.501,-0.544,0.605,0.336,-0.072,-0.723,0.782,-0.732,0.044,-0.283,-0.348,0.417,0.706,0.052,0.674,-0.558,0.259,0.528,-0.66,-0.383,-0.532,-0.724,0.678,-0.565,-0.125,-0.048,0.777,-0.425,0.08,0.69,0.605,-0.329,0.038,-0.779,-0.2,-0.648,-0.281,0.469,0.261,0.709,-0.372,-0.54,-0.257,-0.388,0.801,0.441,-0.597,-0.299,0.409,-0.115,0.629,-0.234,0.443,0.344,-0.366,0.702,0.853,0.197,-0.153,-0.446,0.687,-0.146,-0.512,-0.161,0.663,-0.357,0.516,-0.789,0.162,0.754,-0.458,-0.308,-0.674,-0.767,0.057,-0.381,0.846,-0.341,0.631,0.461,0.451,-0.352,-0.108,-0.258,0.31,0.116,0.148,0.739,-0.349,-0.735,0.538,0.69,0.285,-0.351,0.668,-0.098,0.261,-0.44,-0.423,0.158,-0.26,-0.472,-0.051,-0.276,0.456,0.72,0.025,0.876,-0.615,0.605,0.35,0.512,-0.328,-0.255,-0.376,0.324,-0.506,0.121,-0.263,-0.72,-0.524,0.318,0.583,-0.537,0.025,0.489,-0.702,0.096,0.756,0.316,0.793,-0.419,-0.619,0.889,-0.582,-0.593,-0.203,-0.569,0.833,0.825,-0.079,-0.469,-0.46,0.013,0.365,0.033,0.158,0.018,-0.624,-0.523,0.094,-0.173,-0.338,-0.67,0.708,0.461,0.222,-0.482,-0.151,0.736,-0.165,-0.463,0.555,0.575,0.255,-0.702,0.735,-0.704
AGNCN,-0.074,-0.192,0.0,0.384,0.663,0.679,-0.541,0.331,-0.179,-0.011,-0.739,0.004,0.509,0.466,0.66,0.628,0.121,0.294,0.682,0.466,0.703,0.766,-0.725,0.186,0.485,0.462,0.106,-0.168,0.461,-0.262,0.344,0.41,0.189,0.563,-0.751,0.475,0.558,0.653,-0.244,0.62,-0.273,0.695,0.649,0.112,-0.319,0.173,-0.153,0.558,0.124,-0.393,0.586,0.261,0.551,0.463,-0.417,0.527,0.675,0.598,-0.201,0.387,0.109,-0.441,-0.721,0.117,0.385,0.535,0.13,0.614,0.435,-0.439,0.006,-0.194,0.643,0.169,0.67,0.453,-0.481,0.302,0.525,0.518,-0.559,-0.051,-0.273,-0.098,0.017,-0.635,0.708,-0.058,-0.123,-0.43,0.662,0.125,-0.361,0.021,0.63,0.37,-0.691,0.713,-0.174,0.53,0.308,-0.58,0.564,0.67,0.603,0.271,-0.771,0.419,-0.266,0.366,-0.499,-0.031,-0.456,0.467,0.656,0.298,-0.51,0.254,0.146,-0.428,0.3,0.342,-0.612,-0.303,-0.432,0.583,-0.476,0.304,0.142,0.678,0.398,0.443,0.435,0.717,-0.58,0.584,0.297,-0.45,0.323,-0.41,-0.119,-0.604,0.39,-0.468,0.45,0.235,0.672,0.235,0.639,0.411,0.328,0.645,0.743,0.393,-0.556,0.625,0.478,-0.76,-0.001,0.081,-0.499,0.581,-0.385,0.321,0.276,-0.144,0.757,0.695,0.656,0.569,-0.479,-0.329,-0.213,0.729,0.598,-0.121,0.231,0.065,0.257,0.453,0.389,0.715,0.265,0.383,0.697,0.505,-0.153,-0.132,0.39,0.28,0.599,-0.587,0.526,0.7,-0.088,-0.448,0.086,0.525,-0.102,0.472
AKAM,0.453,-0.484,0.384,0.0,0.748,0.45,-0.475,0.702,-0.571,0.19,-0.279,0.516,0.657,0.142,0.82,0.613,0.23,0.019,0.657,0.771,0.799,0.49,-0.735,0.55,0.653,-0.009,-0.184,-0.351,0.292,-0.054,0.581,0.596,0.162,0.802,-0.598,0.426,-0.014,0.544,-0.251,0.666,0.001,0.702,0.687,0.216,-0.24,0.017,-0.485,0.864,-0.331,-0.236,0.639,0.744,0.511,0.747,-0.156,0.444,0.689,0.709,-0.126,0.751,0.1,-0.746,-0.604,-0.102,0.182,0.401,0.487,0.604,0.887,-0.788,-0.207,-0.23,0.837,0.62,0.791,-0.018,-0.684,-0.27,0.299,0.593,-0.816,-0.242,0.009,0.111,0.018,-0.406,0.677,-0.226,-0.24,-0.636,0.609,0.37,-0.852,-0.061,0.807,0.71,-0.632,0.657,-0.285,0.609,0.356,-0.725,0.899,0.384,0.696,0.594,-0.386,0.682,-0.574,0.709,-0.482,0.377,-0.345,0.16,0.415,-0.113,-0.39,0.472,0.439,-0.272,0.196,0.53,-0.284,-0.514,-0.216,0.437,-0.349,0.746,0.025,0.786,0.441,0.321,0.49,0.708,-0.333,0.383,0.017,-0.25,0.661,-0.443,0.373,-0.655,0.18,-0.646,0.591,0.657,0.61,0.437,0.372,0.343,0.744,0.601,0.702,0.215,-0.561,0.878,0.708,-0.659,0.431,0.59,-0.601,0.287,-0.598,0.418,0.644,-0.536,0.715,0.559,0.728,0.854,-0.685,-0.608,-0.576,0.737,0.83,-0.675,0.446,-0.427,0.39,0.231,-0.025,0.787,0.683,0.192,0.535,0.8,-0.177,-0.57,0.45,0.436,0.758,-0.714,0.835,0.715,-0.47,-0.179,0.334,0.624,-0.15,0.264
AKRO,0.255,-0.093,0.663,0.748,0.0,0.563,-0.483,0.463,-0.287,0.406,-0.534,0.304,0.667,0.541,0.753,0.655,0.378,0.157,0.729,0.506,0.815,0.628,-0.658,0.29,0.49,0.152,0.15,-0.281,0.622,-0.187,0.711,0.705,0.501,0.667,-0.604,0.74,0.35,0.488,-0.024,0.542,-0.202,0.851,0.742,0.412,-0.061,0.16,-0.06,0.7,0.004,-0.223,0.548,0.504,0.517,0.527,-0.106,0.44,0.806,0.811,0.175,0.612,0.3,-0.511,-0.566,-0.126,0.492,0.266,0.267,0.572,0.734,-0.547,-0.01,0.018,0.822,0.326,0.84,0.162,-0.479,0.146,0.289,0.658,-0.675,-0.238,0.081,-0.006,0.238,-0.457,0.736,0.072,0.121,-0.616,0.761,0.127,-0.534,0.002,0.774,0.651,-0.558,0.781,0.013,0.436,0.522,-0.542,0.778,0.594,0.616,0.307,-0.656,0.638,-0.22,0.593,-0.361,0.439,-0.357,0.344,0.637,-0.016,-0.369,0.632,0.409,-0.047,0.267,0.275,-0.353,-0.283,-0.319,0.501,-0.249,0.623,0.233,0.804,0.379,0.627,0.507,0.753,-0.513,0.527,0.397,-0.198,0.714,-0.2,-0.004,-0.573,0.561,-0.415,0.527,0.49,0.659,0.666,0.486,0.601,0.656,0.517,0.708,0.613,-0.374,0.781,0.822,-0.694,0.015,0.493,-0.376,0.725,-0.317,0.358,0.353,-0.11,0.735,0.603,0.802,0.718,-0.434,-0.303,-0.535,0.76,0.82,-0.535,0.651,-0.273,0.468,0.44,-0.075,0.767,0.717,0.369,0.642,0.613,0.054,-0.2,0.629,0.239,0.857,-0.542,0.874,0.719,-0.232,-0.163,0.45,0.501,0.218,0.198
ALRM,0.021,-0.315,0.679,0.45,0.563,0.0,-0.495,0.353,-0.097,0.083,-0.705,0.079,0.632,0.588,0.681,0.636,0.068,0.245,0.756,0.579,0.67,0.634,-0.742,0.245,0.623,0.592,0.078,-0.158,0.269,-0.278,0.186,0.487,0.08,0.676,-0.8,0.509,0.527,0.71,-0.201,0.721,-0.153,0.734,0.62,-0.12,-0.554,0.212,-0.229,0.562,-0.083,-0.483,0.65,0.322,0.583,0.517,-0.565,0.576,0.625,0.556,-0.296,0.338,0.118,-0.436,-0.653,0.423,0.306,0.685,0.203,0.681,0.474,-0.578,-0.165,-0.431,0.728,0.187,0.661,0.591,-0.434,0.233,0.628,0.398,-0.545,0.035,-0.323,-0.318,-0.356,-0.804,0.714,-0.083,-0.303,-0.367,0.614,0.252,-0.409,0.218,0.725,0.281,-0.692,0.755,-0.458,0.704,0.233,-0.681,0.557,0.777,0.694,0.471,-0.761,0.419,-0.353,0.437,-0.611,-0.103,-0.384,0.603,0.672,0.468,-0.344,0.054,0.236,-0.468,0.409,0.435,-0.634,-0.296,-0.379,0.739,-0.407,0.264,0.056,0.691,0.566,0.408,0.452,0.759,-0.603,0.527,0.152,-0.562,0.31,-0.509,-0.13,-0.72,0.24,-0.495,0.42,0.197,0.837,0.061,0.69,0.345,0.314,0.731,0.756,0.29,-0.581,0.659,0.348,-0.709,0.203,0.148,-0.609,0.452,-0.363,0.524,0.368,-0.242,0.68,0.742,0.637,0.689,-0.501,-0.283,-0.011,0.737,0.646,-0.029,0.159,0.187,0.184,0.326,0.49,0.817,0.224,0.431,0.706,0.52,-0.223,-0.228,0.296,0.4,0.472,-0.648,0.534,0.75,-0.074,-0.473,-0.04,0.529,-0.22,0.56
AMAT,-0.254,0.46,-0.541,-0.475,-0.483,-0.495,0.0,-0.476,0.332,0.179,0.739,-0.045,-0.22,-0.024,-0.711,-0.651,-0.341,-0.444,-0.6,-0.534,-0.683,-0.748,0.718,-0.757,-0.594,-0.617,0.474,0.009,-0.402,0.629,-0.36,-0.075,-0.009,-0.376,0.757,-0.112,-0.308,-0.802,0.652,-0.752,0.348,-0.623,-0.465,-0.036,0.415,0.176,0.255,-0.56,-0.349,0.697,-0.716,-0.127,-0.493,-0.784,0.492,-0.791,-0.487,-0.426,0.358,-0.642,-0.276,0.696,0.776,-0.397,-0.596,-0.517,0.178,-0.781,-0.423,0.34,-0.131,0.461,-0.522,0.004,-0.543,-0.339,0.763,-0.226,-0.738,-0.512,0.444,0.047,0.262,0.105,0.334,0.54,-0.591,0.36,0.406,0.053,-0.665,0.052,0.396,-0.365,-0.696,-0.091,0.774,-0.794,0.521,-0.533,-0.277,0.665,-0.487,-0.666,-0.521,-0.577,0.438,-0.722,0.331,-0.084,0.843,0.158,0.959,-0.397,-0.655,0.153,0.595,-0.184,0.323,0.585,-0.574,-0.327,0.778,0.373,0.485,-0.717,0.868,-0.297,-0.293,-0.708,-0.508,-0.035,-0.558,-0.501,0.461,-0.701,0.101,0.609,-0.053,0.685,-0.12,0.633,-0.415,0.455,-0.67,-0.043,-0.661,-0.293,-0.783,-0.574,-0.184,-0.641,-0.68,-0.285,0.443,-0.515,-0.414,0.862,0.032,-0.041,0.39,-0.299,0.587,-0.632,-0.375,0.417,-0.756,-0.797,-0.479,-0.473,0.707,0.661,-0.02,-0.7,-0.755,0.089,-0.007,0.452,0.286,-0.684,-0.453,-0.626,-0.407,-0.265,-0.453,-0.604,0.322,0.187,0.017,-0.556,-0.61,0.814,-0.537,-0.63,0.344,0.663,-0.227,-0.509,0.263,-0.692
AMED,0.148,-0.463,0.331,0.702,0.463,0.353,-0.476,0.0,-0.51,0.114,-0.302,0.188,0.359,-0.062,0.647,0.41,0.071,-0.087,0.446,0.591,0.59,0.494,-0.694,0.463,0.449,0.058,-0.326,-0.318,0.286,-0.094,0.27,0.364,-0.023,0.564,-0.524,0.154,0.068,0.517,-0.355,0.639,-0.208,0.444,0.483,0.09,-0.307,0.004,-0.482,0.654,-0.228,-0.363,0.507,0.509,0.115,0.654,-0.138,0.398,0.451,0.505,-0.284,0.515,-0.024,-0.713,-0.7,0.046,0.096,0.389,0.266,0.529,0.693,-0.7,-0.253,-0.374,0.589,0.317,0.557,-0.119,-0.567,-0.113,0.3,0.333,-0.671,-0.038,0.023,-0.149,-0.238,-0.418,0.58,-0.269,-0.307,-0.389,0.462,0.124,-0.598,-0.039,0.632,0.461,-0.664,0.609,-0.51,0.463,0.309,-0.619,0.632,0.355,0.497,0.621,-0.443,0.5,-0.474,0.318,-0.55,0.075,-0.446,-0.044,0.283,-0.111,-0.639,0.166,0.161,-0.366,0.131,0.398,-0.35,-0.502,-0.399,0.518,-0.489,0.584,0.239,0.592,0.512,0.001,0.417,0.537,-0.368,0.352,-0.11,-0.339,0.266,-0.47,0.211,-0.591,0.218,-0.736,0.607,0.362,0.542,0.269,0.385,0.315,0.348,0.49,0.58,-0.054,-0.467,0.667,0.562,-0.632,0.304,0.252,-0.542,0.217,-0.616,0.301,0.436,-0.427,0.578,0.528,0.534,0.641,-0.62,-0.543,-0.378,0.573,0.647,-0.443,0.186,-0.298,0.127,0.285,0.195,0.584,0.408,0.126,0.394,0.676,-0.311,-0.638,0.172,0.522,0.524,-0.661,0.527,0.564,-0.283,-0.346,0.071,0.456,-0.213,0.373
AMRN,-0.406,0.511,-0.179,-0.571,-0.287,-0.097,0.332,-0.51,0.0,0.206,0.032,-0.476,-0.346,0.132,-0.555,-0.478,-0.147,-0.073,-0.359,-0.656,-0.471,-0.393,0.525,-0.441,-0.52,0.12,0.347,0.211,-0.056,-0.048,-0.273,-0.256,0.136,-0.56,0.379,0.002,0.172,-0.409,0.366,-0.47,-0.131,-0.266,-0.481,-0.013,0.194,-0.026,0.661,-0.67,0.455,-0.01,-0.56,-0.448,-0.268,-0.56,0.114,-0.105,-0.258,-0.387,0.329,-0.49,0.096,0.694,0.491,0.123,0.24,-0.428,-0.351,-0.292,-0.511,0.539,0.289,0.112,-0.447,-0.575,-0.465,0.045,0.615,0.441,-0.14,-0.518,0.621,0.234,0.207,-0.098,-0.148,0.168,-0.466,0.316,0.38,0.516,-0.23,-0.476,0.709,0.132,-0.369,-0.511,0.439,-0.265,0.129,-0.413,-0.087,0.562,-0.635,0.004,-0.566,-0.286,0.074,-0.346,0.707,-0.492,0.291,-0.051,0.264,0.086,0.007,0.112,0.537,-0.159,-0.198,0.322,0.146,-0.554,0.099,0.51,-0.054,-0.03,0.447,-0.491,0.295,-0.484,-0.035,0.022,-0.439,-0.453,-0.066,-0.085,0.1,0.331,-0.227,0.449,-0.521,0.411,0.178,0.567,-0.199,-0.552,-0.186,-0.102,-0.08,-0.088,-0.588,-0.513,-0.477,0.26,0.496,-0.535,-0.349,0.422,-0.464,-0.39,0.452,0.04,0.659,-0.004,-0.662,0.637,-0.497,-0.383,-0.447,-0.589,0.655,0.718,0.494,-0.51,-0.407,0.414,-0.043,0.197,-0.28,-0.153,-0.126,-0.447,-0.328,0.011,-0.353,-0.691,0.199,0.64,-0.25,-0.32,-0.457,0.568,-0.393,-0.464,0.508,0.219,-0.08,-0.583,0.376,-0.246
ANGI,-0.053,0.53,-0.011,0.19,0.406,0.083,0.179,0.114,0.206,0.0,0.069,-0.07,0.225,0.438,-0.078,-0.064,0.151,-0.148,0.051,-0.297,0.128,-0.043,0.146,-0.37,-0.36,-0.324,0.415,-0.254,0.387,0.038,0.426,0.47,0.615,-0.018,0.21,0.642,0.019,-0.353,0.619,-0.198,-0.167,0.153,0.099,0.547,0.449,0.071,0.484,-0.061,0.055,0.239,-0.329,0.052,-0.323,-0.269,0.556,-0.235,0.3,0.417,0.687,-0.022,0.267,0.262,0.161,-0.235,0.143,-0.499,0.052,-0.173,0.326,-0.068,0.181,0.39,0.198,-0.186,0.239,-0.427,0.42,0.344,-0.385,-0.017,-0.048,-0.152,0.708,-0.161,0.362,0.107,0.103,0.468,0.685,-0.172,0.196,-0.327,0.196,-0.066,0.125,0.361,0.213,0.163,0.319,-0.34,0.513,0.266,0.07,0.051,-0.198,-0.222,-0.225,0.121,0.487,0.043,0.275,0.604,0.227,-0.295,0.14,-0.28,0.036,0.249,0.439,0.626,-0.158,-0.501,0.354,0.308,0.079,0.042,0.426,0.384,0.485,0.06,0.076,0.354,0.026,-0.03,-0.234,0.033,0.541,0.497,0.531,0.58,-0.382,0.084,0.576,0.046,0.091,0.104,0.056,0.584,-0.201,0.353,0.168,-0.328,-0.062,0.421,0.333,0.077,0.5,0.061,-0.351,0.37,0.288,0.579,0.393,-0.086,-0.313,0.592,-0.088,-0.199,0.261,0.019,0.415,0.474,-0.304,0.004,0.107,-0.471,0.678,-0.201,0.331,0.18,-0.553,-0.01,0.439,0.103,0.02,-0.136,0.477,0.075,0.456,-0.232,0.285,0.309,0.336,0.017,0.227,0.388,0.398,-0.244,0.724,-0.469
