,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.529,0.624,0.503,0.602,0.545,0.634,0.52,0.661,0.324,0.67,0.535,0.361,0.445,0.722,0.614,0.625,0.774,-0.203,0.568,0.589,0.648,0.43,0.497,0.792,-0.523,-0.228,0.67,0.115,0.683,0.671,0.395,0.587,0.678,0.476,0.376,0.688,-0.434,0.452,-0.25,0.807,-0.201,0.725,0.568,0.386,0.686,0.508,0.465,0.564,0.487,0.272,0.469,0.369,0.576,0.616,-0.505,0.455,0.537,0.585,-0.043,-0.159,0.566,0.256,-0.317,0.392,0.53,0.548,0.633,0.612,0.388,0.591,-0.378,0.492,0.333,0.549,0.697,0.307,0.198,-0.132,0.527,0.608,0.183,0.448,0.378,0.138,-0.553,0.312,0.607,0.601,0.175,0.477,-0.403,0.066,0.566,0.467,0.557,0.466,0.687,0.712,0.499,0.638,0.396,0.419,0.808,0.074,0.641,0.083,0.231,-0.562,0.521,0.598,0.559,0.66,0.343,0.733,0.558,0.771,0.689,0.625,-0.141,0.265,-0.094,-0.136,-0.345,0.115,0.605,0.627,0.516,0.604,0.414,0.651,0.461,0.61,0.574,-0.076,-0.06,-0.098,0.628,0.469,0.448,0.08,0.549,0.448,0.651,0.082,0.732,0.581,-0.59,0.519,-0.046,-0.122,0.308,0.578,0.504,0.699,0.405,-0.774,0.735,0.659,0.544,0.205,0.664,0.627,0.67,0.403,0.645,0.689,0.069,0.508,0.644,0.567,0.709,0.701,0.433,0.576,0.647,0.618,0.599,0.588,0.185,0.514,0.676,-0.633,-0.328,0.484,0.765,0.569,-0.597,0.542,0.059,0.594,0.57,0.653,0.327,-0.341,0.472,0.611,0.676,0.576,-0.22
ACHC,0.529,0.0,0.768,0.775,0.782,0.882,0.885,0.799,0.566,0.605,0.543,0.778,0.783,0.392,0.846,0.71,0.813,0.748,-0.207,0.843,0.838,0.879,-0.07,0.359,0.624,-0.716,0.382,0.62,0.149,0.842,0.666,0.378,0.758,0.795,0.256,0.508,0.802,-0.433,0.871,-0.675,0.59,-0.526,0.81,0.829,0.65,0.612,0.814,0.802,0.517,0.732,0.441,0.444,0.628,0.753,0.768,-0.374,0.805,0.815,0.77,0.34,-0.531,0.653,0.782,-0.522,0.236,0.824,0.843,0.569,0.872,0.819,0.728,-0.724,0.809,0.501,0.812,0.711,0.755,0.363,-0.595,0.821,0.664,0.321,0.727,0.219,0.672,-0.763,0.791,0.809,0.752,-0.087,0.839,-0.45,0.367,0.69,0.855,0.74,0.753,0.833,0.801,0.642,0.794,0.775,0.813,0.326,-0.252,0.733,-0.366,0.063,-0.605,0.795,0.811,0.86,0.864,0.711,0.812,0.816,0.467,0.842,0.824,-0.223,-0.268,-0.198,-0.36,0.021,0.624,0.757,0.665,0.882,0.582,0.737,0.851,0.764,0.89,0.828,-0.202,-0.618,0.329,0.8,0.724,0.671,-0.416,0.803,0.864,0.809,0.56,0.823,0.764,-0.22,0.705,0.503,0.156,0.769,0.804,0.813,0.836,0.663,-0.425,0.792,0.807,0.841,0.648,0.847,0.894,0.814,0.678,0.885,0.666,-0.33,0.797,0.835,0.822,0.804,0.737,0.817,0.788,0.622,0.824,0.827,0.805,0.398,0.757,0.771,-0.313,-0.713,0.781,0.793,0.828,-0.743,0.793,0.211,0.81,0.725,0.82,0.796,-0.295,0.757,0.825,0.434,0.809,0.108
AGNCN,0.624,0.768,0.0,0.8,0.712,0.767,0.805,0.702,0.521,0.52,0.691,0.706,0.556,0.628,0.712,0.589,0.778,0.73,-0.056,0.781,0.738,0.764,0.265,0.594,0.671,-0.567,0.057,0.727,0.318,0.804,0.77,0.381,0.783,0.753,0.308,0.441,0.789,-0.62,0.725,-0.455,0.74,-0.357,0.824,0.8,0.45,0.743,0.753,0.693,0.673,0.727,0.423,0.504,0.569,0.665,0.664,-0.635,0.619,0.711,0.801,0.339,-0.268,0.658,0.658,-0.436,0.174,0.766,0.756,0.596,0.805,0.632,0.613,-0.493,0.699,0.244,0.674,0.816,0.489,0.269,-0.357,0.643,0.567,0.062,0.482,0.221,0.324,-0.747,0.649,0.753,0.761,0.02,0.684,-0.235,0.022,0.585,0.734,0.701,0.658,0.749,0.766,0.561,0.855,0.648,0.669,0.357,-0.143,0.784,-0.034,0.145,-0.743,0.625,0.746,0.745,0.855,0.555,0.856,0.691,0.558,0.781,0.801,-0.279,-0.08,-0.23,-0.068,-0.184,0.39,0.753,0.646,0.76,0.538,0.586,0.817,0.633,0.78,0.662,-0.01,-0.425,0.001,0.808,0.559,0.473,-0.124,0.773,0.672,0.801,0.344,0.81,0.701,-0.557,0.692,0.225,0.157,0.558,0.731,0.712,0.763,0.65,-0.552,0.802,0.777,0.724,0.43,0.814,0.845,0.824,0.438,0.716,0.714,-0.176,0.664,0.828,0.74,0.797,0.774,0.629,0.825,0.686,0.776,0.756,0.761,0.435,0.723,0.744,-0.492,-0.511,0.706,0.796,0.7,-0.743,0.638,0.145,0.696,0.656,0.818,0.571,-0.397,0.676,0.782,0.256,0.764,0.034
AKAM,0.503,0.775,0.8,0.0,0.849,0.893,0.879,0.877,0.55,0.612,0.647,0.849,0.752,0.492,0.679,0.71,0.872,0.739,-0.187,0.924,0.83,0.862,0.072,0.58,0.635,-0.673,0.262,0.807,0.388,0.895,0.9,0.179,0.943,0.767,0.054,0.499,0.905,-0.785,0.851,-0.543,0.686,-0.366,0.779,0.935,0.596,0.774,0.928,0.87,0.513,0.871,0.539,0.46,0.768,0.772,0.773,-0.675,0.791,0.885,0.904,0.454,-0.448,0.873,0.743,-0.612,-0.061,0.925,0.867,0.576,0.851,0.814,0.654,-0.612,0.853,0.275,0.773,0.841,0.61,0.373,-0.519,0.776,0.648,0.127,0.391,0.08,0.388,-0.866,0.835,0.895,0.864,0.028,0.865,-0.233,0.129,0.622,0.856,0.793,0.848,0.553,0.654,0.515,0.896,0.839,0.876,0.176,-0.411,0.894,-0.092,-0.105,-0.891,0.758,0.654,0.849,0.886,0.726,0.918,0.838,0.376,0.866,0.912,-0.474,-0.248,-0.23,-0.202,-0.109,0.566,0.831,0.644,0.9,0.35,0.785,0.91,0.845,0.893,0.768,-0.085,-0.64,0.12,0.93,0.727,0.464,-0.334,0.945,0.697,0.912,0.458,0.821,0.868,-0.583,0.829,0.436,0.24,0.727,0.898,0.887,0.744,0.882,-0.614,0.762,0.888,0.856,0.683,0.916,0.895,0.931,0.551,0.752,0.654,-0.453,0.851,0.949,0.9,0.892,0.747,0.796,0.969,0.859,0.933,0.899,0.916,0.357,0.905,0.817,-0.441,-0.64,0.911,0.844,0.827,-0.874,0.78,0.425,0.839,0.75,0.899,0.72,-0.691,0.914,0.936,0.116,0.938,0.279
AKRO,0.602,0.782,0.712,0.849,0.0,0.963,0.895,0.878,0.811,0.735,0.432,0.963,0.913,0.242,0.853,0.948,0.921,0.926,-0.532,0.966,0.958,0.932,0.009,0.4,0.586,-0.88,0.44,0.779,0.175,0.949,0.833,0.303,0.935,0.774,0.239,0.742,0.966,-0.558,0.935,-0.573,0.688,-0.419,0.786,0.921,0.87,0.767,0.885,0.919,0.468,0.863,0.618,0.245,0.826,0.919,0.967,-0.35,0.958,0.971,0.851,0.234,-0.662,0.89,0.538,-0.65,0.297,0.951,0.946,0.739,0.925,0.892,0.848,-0.828,0.933,0.612,0.965,0.789,0.852,0.292,-0.598,0.925,0.863,0.523,0.637,0.358,0.651,-0.882,0.876,0.971,0.863,0.033,0.956,-0.633,0.301,0.903,0.902,0.896,0.957,0.631,0.78,0.781,0.877,0.684,0.907,0.364,-0.299,0.739,-0.27,0.082,-0.85,0.912,0.766,0.947,0.901,0.876,0.908,0.948,0.558,0.964,0.951,-0.421,-0.24,0.039,-0.531,0.06,0.661,0.915,0.751,0.936,0.547,0.937,0.942,0.898,0.964,0.942,-0.453,-0.599,0.431,0.939,0.859,0.716,-0.602,0.956,0.844,0.943,0.434,0.936,0.971,-0.419,0.88,0.448,0.138,0.875,0.979,0.923,0.814,0.881,-0.665,0.767,0.873,0.972,0.837,0.955,0.888,0.938,0.855,0.91,0.661,-0.21,0.972,0.916,0.969,0.92,0.827,0.951,0.883,0.898,0.967,0.978,0.969,0.315,0.812,0.885,-0.476,-0.708,0.961,0.932,0.965,-0.929,0.967,0.259,0.974,0.868,0.907,0.847,-0.676,0.938,0.958,0.516,0.967,0.1
ALRM,0.545,0.882,0.767,0.893,0.963,0.0,0.923,0.902,0.733,0.755,0.491,0.961,0.92,0.328,0.852,0.89,0.944,0.881,-0.417,0.975,0.966,0.952,-0.038,0.441,0.603,-0.855,0.448,0.779,0.236,0.954,0.822,0.328,0.929,0.818,0.214,0.712,0.957,-0.593,0.975,-0.629,0.678,-0.462,0.83,0.935,0.844,0.756,0.901,0.928,0.504,0.897,0.638,0.313,0.834,0.914,0.941,-0.384,0.953,0.979,0.883,0.345,-0.641,0.85,0.653,-0.628,0.24,0.961,0.955,0.721,0.948,0.918,0.85,-0.821,0.96,0.58,0.957,0.794,0.863,0.305,-0.619,0.933,0.8,0.45,0.673,0.286,0.673,-0.897,0.904,0.97,0.882,0.019,0.97,-0.554,0.333,0.86,0.94,0.892,0.941,0.686,0.808,0.766,0.907,0.754,0.924,0.311,-0.321,0.787,-0.303,0.053,-0.826,0.919,0.806,0.971,0.929,0.87,0.917,0.936,0.52,0.96,0.964,-0.375,-0.286,-0.033,-0.464,0.063,0.684,0.922,0.774,0.969,0.547,0.919,0.963,0.887,0.988,0.935,-0.371,-0.662,0.399,0.949,0.854,0.682,-0.604,0.968,0.888,0.946,0.482,0.923,0.95,-0.377,0.878,0.486,0.207,0.889,0.975,0.936,0.853,0.89,-0.591,0.795,0.879,0.978,0.826,0.959,0.939,0.949,0.81,0.928,0.697,-0.282,0.964,0.944,0.97,0.925,0.832,0.957,0.911,0.85,0.968,0.975,0.969,0.37,0.843,0.89,-0.454,-0.735,0.961,0.908,0.962,-0.924,0.955,0.275,0.957,0.865,0.935,0.876,-0.614,0.946,0.962,0.425,0.971,0.116
AMAT,0.634,0.885,0.805,0.879,0.895,0.923,0.0,0.899,0.68,0.551,0.558,0.861,0.817,0.345,0.862,0.838,0.85,0.816,-0.399,0.944,0.856,0.951,0.069,0.434,0.632,-0.832,0.39,0.709,0.108,0.953,0.808,0.185,0.889,0.82,0.158,0.475,0.908,-0.576,0.865,-0.752,0.642,-0.611,0.794,0.951,0.646,0.733,0.903,0.927,0.461,0.798,0.377,0.394,0.679,0.856,0.83,-0.48,0.855,0.877,0.796,0.232,-0.619,0.819,0.756,-0.736,0.148,0.925,0.897,0.558,0.937,0.867,0.72,-0.789,0.842,0.536,0.838,0.774,0.731,0.429,-0.673,0.872,0.797,0.31,0.612,0.113,0.546,-0.86,0.824,0.924,0.787,-0.039,0.89,-0.53,0.287,0.743,0.942,0.786,0.885,0.762,0.745,0.568,0.852,0.835,0.917,0.379,-0.419,0.852,-0.352,-0.096,-0.803,0.875,0.715,0.892,0.968,0.756,0.917,0.951,0.453,0.938,0.91,-0.485,-0.262,-0.321,-0.462,-0.035,0.66,0.829,0.699,0.94,0.449,0.816,0.915,0.914,0.935,0.914,-0.299,-0.672,0.261,0.902,0.801,0.699,-0.401,0.915,0.84,0.933,0.507,0.873,0.889,-0.46,0.731,0.569,0.076,0.793,0.901,0.892,0.852,0.773,-0.679,0.871,0.943,0.916,0.711,0.947,0.941,0.914,0.73,0.889,0.595,-0.44,0.874,0.937,0.927,0.888,0.734,0.859,0.873,0.803,0.94,0.929,0.897,0.245,0.877,0.841,-0.377,-0.815,0.886,0.891,0.915,-0.879,0.846,0.228,0.911,0.767,0.877,0.767,-0.544,0.872,0.949,0.415,0.92,0.179
AMED,0.52,0.799,0.702,0.877,0.878,0.902,0.899,0.0,0.707,0.553,0.42,0.884,0.872,0.213,0.747,0.844,0.864,0.772,-0.463,0.936,0.846,0.927,-0.004,0.409,0.489,-0.849,0.454,0.705,0.129,0.899,0.747,0.087,0.85,0.809,0.021,0.53,0.889,-0.615,0.843,-0.664,0.575,-0.534,0.767,0.873,0.711,0.727,0.872,0.908,0.294,0.854,0.506,0.237,0.819,0.873,0.833,-0.436,0.864,0.874,0.792,0.253,-0.689,0.826,0.636,-0.732,0.046,0.861,0.863,0.581,0.874,0.869,0.765,-0.809,0.855,0.569,0.837,0.721,0.775,0.384,-0.749,0.907,0.793,0.445,0.576,0.036,0.581,-0.877,0.794,0.9,0.759,0.098,0.889,-0.522,0.359,0.724,0.876,0.837,0.923,0.604,0.689,0.565,0.812,0.811,0.912,0.285,-0.507,0.843,-0.361,-0.206,-0.79,0.863,0.672,0.859,0.878,0.749,0.86,0.888,0.357,0.903,0.904,-0.481,-0.304,-0.207,-0.503,-0.092,0.607,0.844,0.728,0.927,0.281,0.82,0.908,0.85,0.907,0.878,-0.4,-0.749,0.279,0.882,0.732,0.65,-0.511,0.909,0.816,0.911,0.595,0.806,0.923,-0.441,0.77,0.547,0.005,0.839,0.909,0.868,0.822,0.85,-0.63,0.753,0.836,0.913,0.76,0.896,0.892,0.887,0.752,0.835,0.567,-0.446,0.886,0.917,0.936,0.86,0.644,0.862,0.837,0.775,0.935,0.873,0.879,0.119,0.819,0.805,-0.392,-0.811,0.879,0.808,0.916,-0.913,0.857,0.323,0.915,0.827,0.874,0.737,-0.582,0.925,0.936,0.305,0.933,0.201
AMRN,0.661,0.566,0.521,0.55,0.811,0.733,0.68,0.707,0.0,0.59,0.267,0.79,0.704,0.06,0.744,0.893,0.764,0.84,-0.661,0.745,0.802,0.777,0.15,0.3,0.469,-0.83,0.265,0.646,-0.069,0.759,0.601,0.23,0.684,0.657,0.241,0.699,0.791,-0.355,0.679,-0.398,0.619,-0.383,0.695,0.623,0.738,0.653,0.603,0.673,0.258,0.69,0.486,0.119,0.709,0.845,0.854,-0.148,0.773,0.756,0.625,0.01,-0.602,0.729,0.201,-0.536,0.326,0.668,0.757,0.735,0.717,0.624,0.822,-0.739,0.764,0.683,0.794,0.554,0.718,0.263,-0.475,0.8,0.798,0.669,0.666,0.361,0.529,-0.685,0.574,0.77,0.684,0.265,0.725,-0.679,0.406,0.834,0.668,0.788,0.784,0.547,0.741,0.685,0.675,0.44,0.637,0.576,-0.113,0.585,-0.296,0.155,-0.606,0.755,0.661,0.716,0.701,0.681,0.707,0.747,0.577,0.809,0.75,-0.324,-0.034,0.127,-0.536,-0.057,0.408,0.777,0.782,0.703,0.434,0.723,0.776,0.64,0.766,0.795,-0.56,-0.423,0.344,0.735,0.66,0.646,-0.474,0.705,0.694,0.759,0.317,0.774,0.822,-0.393,0.672,0.188,-0.078,0.715,0.785,0.716,0.761,0.625,-0.736,0.66,0.656,0.79,0.642,0.74,0.687,0.735,0.772,0.769,0.577,0.041,0.788,0.711,0.792,0.754,0.633,0.747,0.606,0.706,0.751,0.731,0.739,0.038,0.501,0.713,-0.535,-0.582,0.713,0.73,0.793,-0.772,0.823,0.239,0.845,0.791,0.719,0.616,-0.418,0.739,0.752,0.66,0.761,-0.188
ANGI,0.324,0.605,0.52,0.612,0.735,0.755,0.551,0.553,0.59,0.0,0.379,0.775,0.691,0.373,0.557,0.648,0.784,0.686,-0.225,0.689,0.807,0.615,-0.049,0.329,0.486,-0.555,0.306,0.657,0.399,0.645,0.655,0.468,0.73,0.487,0.264,0.826,0.707,-0.359,0.828,-0.2,0.621,-0.094,0.662,0.609,0.775,0.561,0.639,0.581,0.454,0.737,0.769,0.27,0.686,0.676,0.783,-0.21,0.748,0.808,0.783,0.553,-0.387,0.683,0.38,-0.205,0.24,0.734,0.799,0.729,0.642,0.683,0.727,-0.533,0.833,0.364,0.792,0.576,0.704,0.161,-0.268,0.651,0.515,0.423,0.484,0.538,0.561,-0.636,0.735,0.739,0.805,0.102,0.736,-0.387,0.318,0.747,0.651,0.766,0.675,0.396,0.702,0.739,0.724,0.413,0.596,0.118,0.128,0.389,-0.101,0.353,-0.59,0.62,0.76,0.736,0.585,0.788,0.643,0.623,0.485,0.661,0.737,-0.133,-0.108,0.296,-0.206,0.214,0.495,0.778,0.678,0.685,0.577,0.744,0.73,0.587,0.742,0.624,-0.191,-0.339,0.432,0.739,0.621,0.397,-0.543,0.727,0.597,0.665,0.273,0.719,0.713,-0.255,0.771,0.146,0.408,0.664,0.735,0.76,0.608,0.721,-0.38,0.505,0.576,0.731,0.673,0.663,0.619,0.696,0.578,0.691,0.663,0.032,0.766,0.666,0.689,0.723,0.768,0.745,0.705,0.642,0.679,0.726,0.773,0.479,0.516,0.726,-0.478,-0.329,0.751,0.634,0.656,-0.63,0.774,0.319,0.698,0.659,0.712,0.774,-0.552,0.728,0.659,0.354,0.716,-0.126
