,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.551,0.004,0.199,0.574,0.145,0.515,0.363,0.269,0.094,0.233,0.563,0.185,0.623,0.448,0.555,0.616,0.694,0.312,0.241,0.481,0.526,-0.143,0.23,0.103,-0.395,0.338,-0.162,-0.285,0.187,-0.164,-0.161,0.492,0.005,0.151,-0.639,0.717,0.748,0.246,0.482,0.346,0.683,0.486,0.395,0.576,0.155,0.536,-0.269,0.446,0.33,0.113,-0.101,-0.431,0.289,0.637,-0.069,0.453,0.411,0.347,0.564,0.015,0.605,0.188,0.699,0.303,0.607,0.641,0.021,0.202,-0.209,0.779,0.491,0.611,0.423,0.594,0.309,0.005,0.533,-0.304,0.203,0.039,-0.083,-0.025,0.594,0.274,-0.356,0.795,0.338,0.695,-0.133,0.372,0.54,0.134,0.659,0.454,0.733,0.081,0.659,0.523,-0.392,0.523,0.641,0.179,0.089,-0.02,-0.193,0.3,0.853,0.498,-0.18,0.19,0.254,-0.063,-0.103,0.35,0.575,0.7,0.607,-0.009,-0.016,-0.338,0.196,0.674,-0.075,0.143,-0.256,0.521,0.567,0.513,0.593,0.129,0.491,-0.128,0.397,0.449,0.388,0.588,0.518,0.687,0.177,0.018,0.649,0.509,0.462,0.572,0.206,-0.142,0.447,0.529,-0.447,0.572,0.711,0.548,0.472,0.267,0.554,0.863,-0.378,-0.278,0.426,-0.023,0.484,0.325,-0.309,0.26,0.267,0.429,0.436,0.382,0.118,0.354,0.182,0.45,0.63,0.661,-0.325,0.403,0.332,0.651,0.142,0.462,0.744,0.517,0.696,0.682,0.072,0.278,-0.089,0.501,0.426,-0.01,0.177,0.383,0.73,0.492,0.219,0.73,0.78,0.675,0.742
ACHC,0.551,0.0,-0.393,0.704,0.031,0.68,0.525,-0.312,-0.076,-0.114,0.017,0.257,0.492,0.199,0.718,0.244,0.303,0.665,-0.156,0.703,0.666,0.435,0.282,0.614,0.236,-0.762,-0.105,0.373,-0.45,0.477,0.259,0.217,-0.037,0.631,0.726,-0.339,0.76,0.733,0.307,0.154,0.629,0.547,0.754,0.725,0.075,0.056,0.075,0.197,0.793,0.551,0.351,0.412,-0.112,0.56,0.361,0.498,0.298,0.007,-0.065,0.061,0.342,0.343,-0.151,0.633,-0.037,0.474,0.678,-0.051,0.033,0.371,0.695,0.728,0.795,0.038,0.265,-0.12,0.423,0.505,0.166,-0.168,0.444,0.477,0.416,0.151,0.622,-0.698,0.68,0.571,0.528,-0.504,0.238,0.603,0.608,0.484,0.062,0.429,0.526,0.181,0.544,-0.503,0.677,0.438,0.69,0.587,-0.525,0.361,0.25,0.337,0.261,-0.332,0.627,-0.248,0.443,0.349,0.525,0.244,0.145,0.766,0.592,0.329,-0.72,0.497,0.72,0.332,0.413,0.135,0.481,0.149,0.003,0.203,0.447,0.622,0.261,0.76,-0.032,0.201,0.169,0.398,0.701,0.29,0.439,0.394,0.772,0.292,0.106,-0.397,0.326,0.685,0.836,-0.763,0.726,0.702,0.221,0.062,0.603,0.613,0.579,0.193,0.227,0.543,0.506,0.239,0.032,0.247,0.629,0.628,0.759,0.011,0.434,0.692,0.716,-0.012,-0.023,0.289,0.803,0.103,0.794,-0.191,0.388,0.274,0.803,0.591,0.442,0.469,0.395,0.396,0.554,-0.29,0.117,-0.055,0.227,-0.008,0.718,0.525,0.681,0.427,0.459,0.216,0.589,0.729
AGNCN,0.004,-0.393,0.0,-0.652,0.391,-0.689,0.129,0.703,0.515,0.267,0.19,0.299,-0.232,0.065,-0.575,0.081,0.142,-0.312,0.686,-0.566,-0.349,-0.156,-0.683,-0.65,-0.551,0.464,0.543,-0.652,0.303,-0.216,-0.586,-0.377,0.609,-0.6,-0.602,-0.196,-0.194,-0.245,-0.181,0.129,-0.509,-0.076,-0.349,-0.372,0.583,0.115,0.163,-0.611,-0.528,-0.219,-0.275,-0.695,0.063,-0.543,0.236,-0.763,0.205,0.525,0.284,0.455,-0.714,0.201,0.383,-0.022,0.327,-0.025,-0.286,-0.078,0.169,-0.744,-0.21,-0.707,-0.398,0.554,0.344,0.362,-0.693,-0.075,-0.583,0.338,-0.745,-0.748,-0.559,0.393,-0.502,0.441,0.008,-0.424,0.054,0.23,0.269,0.06,-0.463,0.082,0.369,-0.151,-0.8,0.487,-0.343,0.292,-0.318,0.192,-0.579,-0.712,0.663,-0.68,-0.459,0.299,0.056,0.611,-0.389,0.503,-0.703,-0.72,-0.23,0.456,0.396,-0.543,-0.679,-0.48,0.675,-0.496,-0.335,-0.442,-0.578,-0.41,0.102,0.4,0.484,0.354,-0.507,-0.176,-0.566,-0.462,0.588,-0.035,0.377,0.171,-0.15,-0.5,-0.738,0.186,-0.484,0.175,0.461,0.699,-0.747,-0.335,-0.532,0.448,-0.411,-0.153,0.407,0.522,-0.675,-0.156,0.1,-0.393,-0.646,-0.118,-0.728,0.234,0.137,-0.515,-0.592,-0.359,-0.507,0.337,-0.202,-0.628,-0.555,0.014,0.498,0.326,-0.383,-0.482,-0.664,0.631,0.155,0.056,-0.547,0.032,0.215,0.18,0.151,-0.283,-0.22,-0.146,0.434,0.5,-0.363,0.136,-0.2,0.128,-0.12,-0.081,0.125,0.236,0.02,-0.214
AKAM,0.199,0.704,-0.652,0.0,-0.275,0.943,0.156,-0.69,-0.343,-0.443,-0.028,-0.242,0.576,0.168,0.755,-0.077,-0.013,0.488,-0.695,0.664,0.735,0.232,0.595,0.894,0.554,-0.826,-0.642,0.823,-0.445,0.571,0.789,0.741,-0.422,0.925,0.87,0.17,0.452,0.501,0.504,-0.21,0.884,0.139,0.478,0.839,-0.382,0.041,-0.19,0.676,0.922,0.665,0.53,0.803,0.243,0.672,0.021,0.842,0.24,-0.228,-0.157,-0.366,0.599,0.096,-0.159,0.244,-0.489,0.166,0.495,-0.285,0.103,0.76,0.553,0.768,0.764,-0.481,-0.076,-0.576,0.828,0.139,0.644,-0.434,0.656,0.875,0.861,-0.326,0.81,-0.892,0.318,0.813,0.175,-0.63,0.162,0.213,0.856,0.168,-0.418,0.046,0.849,-0.301,0.5,-0.484,0.521,-0.104,0.936,0.904,-0.864,0.801,0.257,-0.079,-0.037,-0.496,0.559,-0.68,0.805,0.841,0.349,-0.124,-0.362,0.707,0.879,0.786,-0.839,0.441,0.45,0.769,0.588,0.616,0.267,-0.399,-0.409,-0.229,0.627,0.686,0.784,0.896,-0.448,-0.06,-0.288,0.079,0.35,0.327,0.643,-0.021,0.849,-0.002,-0.36,-0.783,0.65,0.481,0.8,-0.853,0.74,0.37,-0.1,-0.331,0.868,0.47,0.083,0.649,0.772,0.674,0.911,-0.28,-0.161,0.746,0.903,0.863,0.772,-0.448,0.623,0.925,0.928,0.113,-0.427,0.005,0.639,0.628,0.853,-0.665,0.045,0.427,0.916,0.211,0.142,0.053,0.158,0.613,0.758,-0.114,-0.14,-0.625,0.647,-0.267,0.648,0.185,0.266,0.487,0.333,-0.257,0.429,0.417
AKRO,0.574,0.031,0.391,-0.275,0.0,-0.296,0.504,0.678,0.769,0.586,0.207,0.775,0.292,0.501,0.11,0.818,0.64,0.429,0.643,-0.069,0.185,0.442,-0.588,-0.263,0.008,0.217,0.752,-0.516,0.073,0.291,-0.514,-0.362,0.828,-0.403,-0.27,-0.738,0.399,0.435,0.346,0.661,0.041,0.667,0.302,0.053,0.682,0.48,0.796,-0.421,-0.112,0.026,-0.215,-0.344,-0.489,0.175,0.783,-0.522,0.568,0.683,0.602,0.819,-0.437,0.729,0.641,0.624,0.588,0.618,0.525,0.163,0.039,-0.567,0.323,-0.007,0.21,0.719,0.773,0.729,-0.254,0.496,-0.489,0.75,-0.305,-0.494,-0.358,0.805,-0.085,0.171,0.607,0.06,0.725,0.303,0.535,0.54,-0.195,0.644,0.769,0.431,-0.37,0.761,0.398,-0.104,0.357,0.618,-0.336,-0.342,0.449,-0.45,0.198,0.701,0.708,0.326,0.05,0.706,-0.343,-0.494,0.43,0.76,0.781,0.117,-0.413,-0.488,0.328,-0.1,0.292,-0.331,-0.023,-0.682,0.535,0.801,0.873,0.804,-0.236,0.196,-0.436,-0.032,0.745,0.604,0.805,0.716,0.304,0.235,-0.153,0.754,0.076,0.496,0.802,0.675,-0.512,0.262,0.035,0.096,0.263,0.349,0.782,0.554,-0.237,0.502,0.567,-0.589,-0.598,0.065,-0.525,0.701,0.673,-0.549,-0.212,-0.16,0.089,0.838,0.228,-0.329,-0.117,0.444,0.846,0.703,0.284,-0.657,-0.059,0.653,0.746,-0.048,-0.015,0.519,0.489,0.692,0.705,-0.277,-0.072,0.283,0.767,0.704,-0.463,0.566,0.118,0.681,0.259,0.354,0.64,0.658,0.576,0.476
ALRM,0.145,0.68,-0.689,0.943,-0.296,0.0,0.059,-0.757,-0.438,-0.424,-0.203,-0.232,0.521,0.075,0.714,-0.053,-0.121,0.48,-0.727,0.727,0.753,0.273,0.628,0.848,0.579,-0.828,-0.625,0.84,-0.411,0.544,0.739,0.617,-0.485,0.913,0.866,0.098,0.491,0.49,0.409,-0.202,0.848,0.154,0.522,0.817,-0.465,-0.026,-0.222,0.736,0.859,0.684,0.556,0.795,0.236,0.704,0.005,0.856,0.186,-0.259,-0.293,-0.44,0.647,0.056,-0.337,0.179,-0.487,0.209,0.483,-0.163,0.12,0.839,0.503,0.779,0.704,-0.501,-0.105,-0.514,0.827,0.161,0.692,-0.418,0.686,0.905,0.805,-0.337,0.861,-0.832,0.318,0.78,0.179,-0.63,0.16,0.217,0.857,0.212,-0.395,0.077,0.81,-0.372,0.417,-0.481,0.563,-0.094,0.94,0.831,-0.847,0.779,0.265,-0.167,-0.053,-0.49,0.573,-0.652,0.797,0.83,0.33,-0.217,-0.402,0.705,0.901,0.769,-0.85,0.464,0.383,0.637,0.618,0.569,0.164,-0.386,-0.467,-0.189,0.581,0.573,0.732,0.871,-0.508,-0.05,-0.356,0.047,0.286,0.395,0.749,-0.036,0.823,-0.141,-0.406,-0.778,0.732,0.551,0.78,-0.86,0.724,0.328,-0.123,-0.311,0.903,0.457,0.093,0.658,0.73,0.629,0.919,-0.203,-0.061,0.764,0.926,0.818,0.77,-0.418,0.603,0.942,0.892,0.028,-0.404,-0.004,0.674,0.62,0.912,-0.676,0.029,0.302,0.885,0.133,0.194,-0.014,0.168,0.649,0.717,-0.077,-0.16,-0.616,0.584,-0.213,0.573,0.173,0.321,0.397,0.217,-0.261,0.372,0.417
AMAT,0.515,0.525,0.129,0.156,0.504,0.059,0.0,0.192,0.602,0.438,0.186,0.624,0.38,0.131,0.353,0.564,0.604,0.415,0.524,0.388,0.253,0.375,-0.389,0.113,-0.095,-0.23,0.452,-0.249,-0.184,0.41,-0.296,-0.154,0.509,0.091,0.265,-0.555,0.558,0.494,0.24,0.383,0.245,0.677,0.544,0.233,0.539,0.226,0.327,-0.411,0.242,0.036,-0.071,-0.013,-0.36,0.193,0.62,-0.04,0.264,0.296,0.253,0.51,-0.162,0.439,0.249,0.763,0.494,0.471,0.63,0.162,-0.086,-0.168,0.51,0.3,0.46,0.478,0.535,0.387,-0.044,0.653,-0.395,0.319,-0.067,-0.129,-0.221,0.545,0.091,-0.223,0.611,0.135,0.632,0.013,0.344,0.708,0.107,0.432,0.543,0.37,-0.061,0.588,0.435,-0.264,0.549,0.689,0.018,0.109,0.111,-0.109,0.12,0.557,0.564,0.052,0.404,0.32,0.091,-0.298,0.643,0.716,0.491,0.364,0.152,-0.303,-0.063,0.32,0.649,-0.042,0.051,-0.445,0.881,0.572,0.572,0.48,-0.026,0.4,-0.297,0.271,0.529,0.37,0.537,0.684,0.503,0.065,-0.016,0.636,0.299,0.534,0.637,0.134,-0.288,0.456,0.327,-0.176,0.303,0.552,0.523,0.297,-0.032,0.556,0.594,-0.16,-0.35,0.174,-0.193,0.609,0.239,-0.245,0.013,0.192,0.375,0.52,0.087,0.143,0.165,0.067,0.404,0.424,0.431,-0.442,0.283,0.393,0.532,0.095,0.33,0.636,0.417,0.654,0.424,-0.15,0.084,-0.286,0.371,0.527,-0.266,0.257,0.433,0.594,0.702,0.576,0.524,0.428,0.547,0.669
AMED,0.363,-0.312,0.703,-0.69,0.678,-0.757,0.192,0.0,0.622,0.394,0.382,0.569,-0.199,0.459,-0.372,0.409,0.444,0.001,0.827,-0.582,-0.279,0.038,-0.713,-0.641,-0.406,0.514,0.784,-0.797,0.252,-0.219,-0.713,-0.524,0.843,-0.781,-0.707,-0.445,0.021,0.033,-0.01,0.486,-0.458,0.233,-0.199,-0.359,0.803,0.274,0.609,-0.713,-0.469,-0.214,-0.392,-0.815,-0.334,-0.375,0.485,-0.864,0.343,0.657,0.547,0.805,-0.723,0.445,0.561,0.258,0.531,0.261,-0.05,-0.061,0.167,-0.906,-0.022,-0.515,-0.233,0.768,0.581,0.643,-0.71,0.131,-0.736,0.568,-0.679,-0.865,-0.594,0.707,-0.496,0.475,0.285,-0.348,0.335,0.375,0.271,0.173,-0.589,0.336,0.66,0.208,-0.736,0.788,-0.018,0.143,-0.139,0.432,-0.669,-0.739,0.729,-0.826,-0.167,0.675,0.369,0.515,-0.367,0.761,-0.804,-0.773,-0.102,0.663,0.784,-0.318,-0.841,-0.61,0.638,-0.401,-0.08,-0.518,-0.433,-0.638,0.198,0.699,0.786,0.616,-0.457,-0.061,-0.652,-0.454,0.764,0.297,0.696,0.343,0.108,-0.268,-0.697,0.478,-0.361,0.418,0.739,0.921,-0.843,-0.216,-0.372,0.429,-0.195,0.124,0.581,0.674,-0.639,0.063,0.386,-0.758,-0.776,-0.135,-0.828,0.451,0.287,-0.8,-0.596,-0.485,-0.442,0.657,-0.134,-0.736,-0.498,0.226,0.735,0.559,-0.161,-0.72,-0.591,0.833,0.476,-0.049,-0.476,0.34,0.24,0.477,0.412,-0.412,-0.318,0.115,0.634,0.756,-0.483,0.314,-0.152,0.364,-0.1,-0.14,0.384,0.629,0.214,0.026
AMRN,0.269,-0.076,0.515,-0.343,0.769,-0.438,0.602,0.622,0.0,0.651,0.249,0.683,0.27,0.214,-0.018,0.652,0.504,0.045,0.724,-0.102,-0.031,0.27,-0.713,-0.41,-0.182,0.34,0.733,-0.569,0.055,0.327,-0.585,-0.31,0.802,-0.382,-0.308,-0.55,0.176,0.139,0.244,0.53,-0.063,0.463,0.198,-0.099,0.621,0.495,0.552,-0.511,-0.265,-0.104,-0.34,-0.407,-0.298,0.006,0.624,-0.586,0.452,0.617,0.474,0.73,-0.56,0.51,0.676,0.494,0.622,0.449,0.371,0.065,-0.112,-0.617,0.063,-0.263,0.032,0.714,0.668,0.698,-0.385,0.305,-0.493,0.694,-0.496,-0.533,-0.433,0.711,-0.259,0.282,0.398,-0.133,0.521,0.379,0.492,0.522,-0.249,0.398,0.667,0.114,-0.512,0.674,0.206,-0.01,0.269,0.527,-0.432,-0.413,0.564,-0.463,0.003,0.513,0.575,0.553,0.01,0.648,-0.364,-0.622,0.417,0.753,0.603,-0.112,-0.424,-0.621,0.53,-0.199,0.184,-0.283,-0.121,-0.727,0.588,0.718,0.813,0.651,-0.434,0.093,-0.538,-0.148,0.758,0.447,0.637,0.656,0.15,0.004,-0.305,0.617,-0.096,0.553,0.73,0.62,-0.632,0.176,-0.191,0.302,-0.005,0.165,0.68,0.465,-0.515,0.385,0.349,-0.429,-0.628,-0.05,-0.633,0.631,0.483,-0.49,-0.392,-0.205,-0.066,0.671,0.047,-0.357,-0.292,0.343,0.755,0.509,0.048,-0.65,-0.279,0.657,0.563,0.023,-0.199,0.371,0.39,0.555,0.492,-0.376,-0.126,0.09,0.643,0.701,-0.55,0.489,0.092,0.508,0.267,0.461,0.481,0.364,0.412,0.274
ANGI,0.094,-0.114,0.267,-0.443,0.586,-0.424,0.438,0.394,0.651,0.0,0.143,0.734,-0.004,-0.04,0.047,0.702,0.192,0.09,0.574,-0.038,-0.096,0.461,-0.469,-0.454,-0.02,0.503,0.786,-0.606,0.185,0.274,-0.702,-0.578,0.59,-0.512,-0.306,-0.535,0.213,0.146,0.077,0.585,-0.32,0.631,0.309,-0.399,0.411,0.308,0.582,-0.415,-0.469,-0.364,-0.634,-0.267,-0.621,0.09,0.545,-0.462,0.106,0.36,0.456,0.531,-0.198,0.251,0.415,0.479,0.762,0.512,0.365,0.501,-0.565,-0.447,-0.08,-0.122,-0.064,0.542,0.529,0.85,-0.231,0.531,-0.437,0.831,-0.124,-0.442,-0.596,0.668,-0.46,0.513,0.21,-0.268,0.499,0.639,0.257,0.523,-0.321,0.307,0.778,0.381,-0.339,0.454,0.25,0.011,0.18,0.551,-0.536,-0.294,0.617,-0.497,0.357,0.264,0.678,0.378,-0.139,0.786,-0.299,-0.548,0.504,0.437,0.505,0.019,-0.415,-0.79,0.514,0.081,0.167,-0.438,-0.013,-0.829,0.258,0.74,0.681,0.634,-0.27,-0.201,-0.572,-0.315,0.598,0.69,0.555,0.567,0.101,0.404,0.072,0.644,-0.219,0.444,0.598,0.528,-0.28,0.267,-0.141,0.391,-0.124,0.142,0.483,0.212,-0.519,0.134,0.236,-0.577,-0.623,-0.479,-0.583,0.781,0.503,-0.61,-0.464,-0.52,-0.131,0.764,-0.117,-0.442,-0.459,0.414,0.698,0.277,0.07,-0.799,-0.174,0.682,0.542,-0.395,-0.32,0.247,-0.033,0.421,0.311,-0.717,-0.491,0.374,0.422,0.731,-0.757,0.76,-0.275,0.354,0.282,0.369,0.076,0.364,0.029,0.323
