,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.586,0.586,0.665,0.361,-0.185,-0.567,0.498,-0.523,-0.567,0.556,0.721,0.704,0.662,0.686,0.122,0.555,-0.188,0.541,0.675,-0.066,0.687,-0.599,-0.402,-0.012,0.473,-0.383,0.064,0.523,-0.584,0.515,-0.227,0.056,0.448,0.663,0.179,-0.132,-0.374,0.686,0.627,0.246,0.579,0.609,0.562,0.828,-0.369,0.564,-0.561,0.538,0.427,0.433,0.531,0.086,0.191,0.611,-0.709,-0.561,-0.332,-0.273,0.699,-0.475,-0.027,0.715,-0.372,0.404,-0.044,-0.099,0.415,0.7,0.417,0.564,-0.354,0.675,0.599,0.068,0.621,0.102,0.284,-0.331,0.457,-0.14,-0.383,0.712,0.57,-0.313,-0.006,0.777,-0.326,0.449,-0.078,-0.612,0.692,0.656,0.64,0.245,-0.235,0.79,0.446,-0.458,0.523,-0.635,-0.517,0.584,0.531,0.72,0.174,-0.309,0.391,0.239,0.203,-0.509,-0.246,-0.654,0.726,0.665,-0.432,-0.319,0.507,-0.476,0.593,0.602,0.644,0.655,0.672,0.598,0.457,-0.31,0.727,0.543,0.248,0.657,-0.669,0.632,0.608,0.59,-0.554,0.721,0.492,0.24,-0.035,-0.702,0.611,0.279,0.725,-0.069,0.573,0.582,0.545,0.55,0.044,0.708,0.129,-0.461,0.229,0.717,0.432,0.777,-0.23,-0.606,0.667,-0.398,-0.344,0.705,-0.356,-0.669,0.603,0.676,-0.656,-0.598,0.439,0.588,-0.016,-0.587,-0.297,0.572,-0.499,-0.509,-0.137,0.639,0.448,-0.516,0.627,0.507,-0.473,-0.341,0.72,-0.392,-0.396,-0.131,-0.476,0.603,0.25,-0.438,0.331,0.718,0.697,-0.023,0.572,0.545,0.57
ACHC,0.586,0.0,0.808,0.933,0.064,-0.335,-0.772,0.86,-0.763,-0.426,0.885,0.494,0.774,0.635,0.786,0.291,0.154,-0.471,0.852,0.755,-0.194,0.832,-0.85,-0.576,-0.104,0.405,-0.581,0.598,0.487,-0.243,0.824,-0.646,0.395,0.805,0.874,-0.098,-0.322,-0.626,0.623,0.354,0.369,0.738,0.527,0.636,0.773,-0.292,0.827,-0.591,0.886,0.437,0.372,0.881,0.506,-0.076,0.723,-0.59,-0.79,-0.694,-0.525,0.803,-0.72,-0.549,0.796,-0.045,0.386,-0.191,-0.31,0.882,0.872,0.783,0.847,-0.714,0.904,0.68,-0.121,0.512,-0.322,0.564,-0.122,0.782,-0.097,-0.8,0.546,0.866,-0.47,-0.138,0.885,-0.424,-0.009,-0.095,-0.823,0.873,0.933,0.884,0.55,-0.356,0.582,0.358,-0.293,0.881,-0.791,-0.632,0.548,0.778,0.809,0.326,-0.427,0.801,0.306,0.534,-0.836,-0.312,-0.728,0.827,0.779,-0.419,-0.45,0.578,-0.763,0.516,0.359,0.74,0.837,0.565,0.436,0.443,-0.194,0.847,0.589,-0.181,0.592,-0.678,0.87,0.787,0.6,-0.817,0.914,0.654,0.727,0.228,-0.75,0.485,0.299,0.417,-0.096,0.496,0.648,0.646,0.494,-0.089,0.919,0.037,-0.662,0.286,0.494,0.798,0.758,0.126,-0.691,0.879,-0.528,-0.681,0.84,0.118,-0.206,0.9,0.537,-0.872,-0.76,0.615,0.872,-0.12,-0.574,-0.668,0.749,-0.379,-0.626,-0.083,0.533,0.303,-0.681,0.325,0.803,-0.261,-0.687,0.703,-0.32,-0.69,-0.364,-0.722,0.739,0.182,-0.6,0.353,0.858,0.808,0.111,0.869,0.842,0.872
AGNCN,0.586,0.808,0.0,0.846,0.261,-0.48,-0.696,0.75,-0.767,-0.434,0.808,0.606,0.792,0.627,0.726,0.48,0.23,-0.479,0.811,0.726,-0.364,0.87,-0.871,-0.562,-0.096,0.499,-0.683,0.395,0.493,-0.461,0.777,-0.588,0.39,0.741,0.885,-0.118,-0.228,-0.583,0.616,0.515,0.325,0.736,0.539,0.585,0.74,-0.441,0.79,-0.665,0.788,0.549,0.479,0.788,0.37,0.126,0.696,-0.675,-0.882,-0.744,-0.564,0.794,-0.704,-0.386,0.731,-0.309,0.436,-0.174,-0.235,0.781,0.87,0.725,0.66,-0.618,0.853,0.718,-0.355,0.64,-0.25,0.511,0.022,0.681,0.017,-0.703,0.582,0.825,-0.5,-0.094,0.878,-0.497,0.019,-0.117,-0.882,0.891,0.85,0.919,0.4,-0.102,0.76,0.355,-0.462,0.849,-0.858,-0.644,0.594,0.73,0.903,0.221,-0.394,0.67,0.082,0.556,-0.769,-0.372,-0.764,0.811,0.784,-0.429,-0.5,0.54,-0.725,0.661,0.616,0.708,0.881,0.55,0.418,0.364,-0.315,0.846,0.802,-0.136,0.763,-0.732,0.76,0.718,0.624,-0.84,0.889,0.592,0.607,-0.034,-0.766,0.503,0.44,0.659,-0.146,0.582,0.788,0.57,0.527,-0.123,0.881,-0.076,-0.743,0.3,0.602,0.762,0.773,0.063,-0.723,0.928,-0.622,-0.625,0.799,0.014,-0.262,0.778,0.536,-0.857,-0.857,0.552,0.818,-0.167,-0.644,-0.747,0.706,-0.545,-0.704,-0.102,0.575,0.313,-0.765,0.378,0.698,-0.48,-0.664,0.697,-0.507,-0.582,-0.461,-0.724,0.739,0.247,-0.567,0.27,0.894,0.835,-0.044,0.842,0.81,0.802
AKAM,0.665,0.933,0.846,0.0,0.29,-0.423,-0.825,0.813,-0.751,-0.556,0.84,0.56,0.772,0.766,0.77,0.194,0.306,-0.586,0.847,0.79,-0.248,0.851,-0.927,-0.692,-0.198,0.559,-0.739,0.65,0.419,-0.425,0.863,-0.625,0.428,0.784,0.878,-0.016,-0.302,-0.511,0.581,0.397,0.266,0.844,0.684,0.53,0.789,-0.393,0.879,-0.722,0.952,0.352,0.286,0.837,0.536,-0.043,0.655,-0.578,-0.816,-0.721,-0.545,0.887,-0.758,-0.362,0.875,-0.107,0.392,-0.127,-0.435,0.911,0.955,0.87,0.871,-0.739,0.889,0.715,-0.111,0.65,-0.26,0.667,0.018,0.797,-0.08,-0.76,0.491,0.838,-0.524,-0.299,0.932,-0.506,0.163,-0.029,-0.889,0.878,0.941,0.947,0.62,-0.439,0.712,0.319,-0.526,0.876,-0.808,-0.756,0.501,0.893,0.881,0.184,-0.426,0.875,0.31,0.439,-0.812,-0.37,-0.829,0.82,0.736,-0.509,-0.357,0.595,-0.812,0.681,0.553,0.698,0.803,0.596,0.464,0.483,-0.414,0.901,0.684,-0.094,0.676,-0.739,0.946,0.726,0.525,-0.797,0.961,0.736,0.636,0.055,-0.835,0.566,0.198,0.511,-0.005,0.659,0.728,0.561,0.675,-0.11,0.979,-0.128,-0.691,0.402,0.683,0.904,0.766,0.062,-0.81,0.938,-0.695,-0.587,0.832,0.029,-0.319,0.907,0.563,-0.961,-0.838,0.591,0.964,-0.155,-0.691,-0.661,0.774,-0.548,-0.588,-0.178,0.649,0.37,-0.689,0.483,0.74,-0.443,-0.656,0.849,-0.343,-0.715,-0.468,-0.83,0.652,0.322,-0.71,0.354,0.872,0.91,-0.046,0.839,0.895,0.943
AKRO,0.361,0.064,0.261,0.29,0.0,-0.367,-0.282,-0.171,0.024,-0.541,-0.104,0.539,0.073,0.465,0.019,-0.049,0.288,-0.491,-0.024,0.246,-0.275,0.072,-0.305,-0.413,-0.27,0.793,-0.454,0.136,0.081,-0.647,0.162,0.124,0.276,-0.039,0.1,0.341,0.409,0.405,0.022,0.459,-0.19,0.618,0.598,-0.162,0.085,-0.232,0.327,-0.55,0.253,0.026,-0.275,-0.173,0.128,0.466,-0.149,-0.04,-0.125,-0.108,-0.089,0.331,-0.12,0.624,0.279,-0.331,0.21,0.369,-0.399,0.15,0.425,0.229,0.064,0.12,0.021,0.461,-0.108,0.767,0.338,0.138,0.386,0.027,0.338,0.057,-0.038,0.094,-0.227,-0.462,0.308,-0.243,0.572,0.209,-0.273,0.213,0.098,0.355,0.27,-0.053,0.539,-0.024,-0.849,-0.003,-0.054,-0.504,-0.014,0.304,0.369,-0.54,0.025,0.216,-0.117,0.007,0.033,-0.187,-0.397,0.17,-0.104,-0.056,0.399,0.252,-0.095,0.631,0.678,-0.149,-0.003,0.057,0.068,0.121,-0.673,0.385,0.494,0.397,0.48,-0.262,0.251,-0.015,-0.162,0.062,0.215,0.228,-0.45,-0.624,-0.287,0.455,-0.291,0.437,0.421,0.843,0.435,-0.34,0.814,0.4,0.271,-0.6,-0.162,0.609,0.685,0.346,0.082,-0.207,-0.454,0.342,-0.53,0.415,0.013,-0.398,-0.47,-0.028,0.026,-0.385,-0.357,0.045,0.409,0.015,-0.418,-0.05,0.25,-0.4,0.219,-0.17,0.575,0.56,0.003,0.529,-0.116,-0.559,0.129,0.491,-0.185,0.141,-0.392,-0.453,-0.224,0.714,-0.241,0.299,0.158,0.449,-0.356,-0.049,0.112,0.352
ALRM,-0.185,-0.335,-0.48,-0.423,-0.367,0.0,0.701,-0.323,0.486,0.7,-0.278,-0.12,-0.084,-0.237,-0.078,-0.023,0.064,0.658,-0.431,-0.035,0.359,-0.386,0.515,0.594,0.713,-0.268,0.672,-0.167,0.083,0.556,-0.196,0.551,0.16,-0.22,-0.422,0.392,0.257,0.021,-0.132,-0.124,0.396,-0.495,-0.219,0.121,-0.29,0.58,-0.487,0.691,-0.518,0.127,0.252,-0.204,-0.322,0.194,0.011,0.219,0.505,0.602,0.623,-0.28,0.486,0.06,-0.233,0.631,-0.121,0.361,0.682,-0.306,-0.444,-0.515,-0.224,0.434,-0.304,-0.213,0.364,-0.42,0.423,-0.169,-0.279,-0.428,0.249,0.469,-0.127,-0.336,0.722,0.454,-0.284,0.699,0.217,-0.093,0.566,-0.218,-0.4,-0.466,-0.25,0.2,-0.323,0.308,0.592,-0.248,0.501,0.621,0.121,-0.4,-0.431,0.331,0.5,-0.442,0.0,0.015,0.465,0.616,0.67,-0.119,-0.127,0.605,0.298,-0.045,0.649,-0.396,-0.242,-0.073,-0.279,0.05,0.191,0.096,0.592,-0.343,-0.278,0.202,-0.23,0.658,-0.299,-0.044,-0.055,0.319,-0.403,-0.067,-0.145,0.135,0.617,-0.062,0.133,-0.122,-0.16,-0.414,-0.335,-0.08,-0.412,0.258,-0.458,0.512,0.524,0.029,-0.328,-0.485,-0.163,0.26,0.722,-0.52,0.77,0.182,-0.411,0.254,0.404,-0.299,-0.128,0.576,0.575,0.194,-0.529,0.568,0.497,0.487,-0.007,0.707,0.328,0.585,-0.096,0.082,0.601,-0.184,-0.288,0.378,0.454,-0.383,0.552,0.24,0.515,0.608,-0.169,-0.187,0.64,0.065,-0.397,-0.42,0.654,-0.278,-0.271,-0.467
AMAT,-0.567,-0.772,-0.696,-0.825,-0.282,0.701,0.0,-0.713,0.787,0.752,-0.657,-0.344,-0.467,-0.534,-0.467,-0.105,-0.17,0.745,-0.801,-0.459,0.237,-0.762,0.833,0.763,0.621,-0.388,0.771,-0.382,-0.113,0.568,-0.584,0.767,0.016,-0.657,-0.787,0.377,0.457,0.369,-0.394,-0.348,0.133,-0.744,-0.49,-0.265,-0.658,0.544,-0.862,0.835,-0.88,-0.043,0.005,-0.632,-0.599,0.291,-0.349,0.446,0.726,0.763,0.751,-0.607,0.799,0.282,-0.634,0.406,-0.243,0.436,0.715,-0.644,-0.775,-0.824,-0.71,0.711,-0.698,-0.42,0.126,-0.553,0.516,-0.506,-0.098,-0.757,0.362,0.819,-0.42,-0.671,0.783,0.494,-0.705,0.824,0.085,0.091,0.839,-0.602,-0.782,-0.773,-0.594,0.433,-0.552,0.018,0.547,-0.607,0.783,0.745,-0.181,-0.746,-0.694,0.108,0.672,-0.805,-0.256,-0.194,0.795,0.708,0.942,-0.513,-0.489,0.79,0.415,-0.279,0.893,-0.622,-0.33,-0.483,-0.618,-0.318,-0.147,-0.262,0.602,-0.688,-0.431,0.218,-0.489,0.915,-0.716,-0.407,-0.354,0.64,-0.808,-0.357,-0.458,-0.065,0.828,-0.253,-0.004,-0.3,-0.128,-0.553,-0.542,-0.497,-0.59,0.157,-0.831,0.32,0.691,-0.055,-0.583,-0.779,-0.565,0.295,0.923,-0.832,0.834,0.492,-0.754,0.243,0.468,-0.749,-0.455,0.873,0.76,-0.155,-0.857,0.551,0.621,0.634,-0.361,0.756,0.541,0.602,-0.331,-0.058,0.779,-0.318,-0.685,0.487,0.729,-0.734,0.576,0.618,0.444,0.804,-0.497,-0.202,0.81,-0.118,-0.744,-0.68,0.43,-0.683,-0.662,-0.76
AMED,0.498,0.86,0.75,0.813,-0.171,-0.323,-0.713,0.0,-0.811,-0.328,0.934,0.273,0.734,0.53,0.7,0.299,0.195,-0.353,0.917,0.631,-0.039,0.87,-0.782,-0.525,-0.148,0.075,-0.565,0.482,0.335,-0.158,0.723,-0.751,0.147,0.802,0.882,-0.293,-0.638,-0.73,0.645,0.201,0.258,0.493,0.353,0.651,0.763,-0.344,0.778,-0.437,0.829,0.314,0.461,0.947,0.463,-0.37,0.723,-0.622,-0.79,-0.712,-0.546,0.721,-0.753,-0.682,0.719,-0.045,0.299,-0.443,-0.266,0.778,0.713,0.772,0.823,-0.806,0.871,0.42,-0.062,0.235,-0.511,0.576,-0.183,0.822,-0.379,-0.869,0.554,0.822,-0.517,-0.102,0.749,-0.489,-0.174,-0.187,-0.761,0.741,0.896,0.764,0.494,-0.395,0.463,0.237,-0.057,0.859,-0.804,-0.432,0.507,0.697,0.69,0.424,-0.564,0.774,0.473,0.401,-0.821,-0.366,-0.702,0.73,0.819,-0.629,-0.684,0.357,-0.823,0.408,0.169,0.798,0.855,0.622,0.477,0.47,-0.063,0.682,0.415,-0.346,0.434,-0.7,0.801,0.691,0.709,-0.847,0.862,0.521,0.867,0.405,-0.744,0.305,0.412,0.335,-0.194,0.187,0.478,0.828,0.232,-0.421,0.838,0.167,-0.633,0.011,0.373,0.653,0.741,0.057,-0.626,0.783,-0.471,-0.817,0.875,0.093,-0.076,0.929,0.587,-0.76,-0.664,0.478,0.721,-0.294,-0.477,-0.649,0.586,-0.464,-0.787,-0.255,0.347,-0.012,-0.82,0.234,0.808,-0.182,-0.783,0.618,-0.416,-0.822,-0.198,-0.58,0.833,-0.09,-0.649,0.103,0.839,0.65,0.052,0.873,0.803,0.735
AMRN,-0.523,-0.763,-0.767,-0.751,0.024,0.486,0.787,-0.811,0.0,0.43,-0.799,-0.314,-0.623,-0.376,-0.556,-0.352,-0.171,0.498,-0.909,-0.556,0.379,-0.903,0.845,0.56,0.33,-0.202,0.6,-0.208,-0.226,0.415,-0.595,0.77,-0.053,-0.814,-0.906,0.488,0.534,0.784,-0.505,-0.443,-0.148,-0.535,-0.33,-0.55,-0.763,0.518,-0.783,0.7,-0.766,-0.287,-0.324,-0.822,-0.528,0.328,-0.567,0.613,0.859,0.876,0.775,-0.576,0.876,0.514,-0.518,0.406,-0.278,0.605,0.39,-0.651,-0.72,-0.751,-0.687,0.713,-0.836,-0.383,0.391,-0.364,0.603,-0.5,0.079,-0.78,0.369,0.865,-0.611,-0.735,0.671,0.183,-0.747,0.718,0.161,0.371,0.898,-0.71,-0.808,-0.753,-0.451,0.167,-0.567,-0.271,0.276,-0.77,0.939,0.48,-0.451,-0.624,-0.768,-0.279,0.758,-0.644,-0.151,-0.337,0.868,0.681,0.812,-0.62,-0.734,0.667,0.719,-0.249,0.865,-0.546,-0.325,-0.619,-0.807,-0.382,-0.203,-0.289,0.22,-0.608,-0.533,0.469,-0.55,0.837,-0.632,-0.583,-0.575,0.875,-0.827,-0.297,-0.674,-0.151,0.734,-0.111,-0.472,-0.456,0.224,-0.294,-0.489,-0.729,-0.261,0.287,-0.806,0.006,0.854,0.146,-0.462,-0.646,-0.738,0.204,0.718,-0.835,0.634,0.769,-0.806,0.075,0.268,-0.818,-0.516,0.786,0.813,-0.297,-0.715,0.518,0.556,0.852,-0.423,0.682,0.823,0.374,-0.212,0.136,0.839,-0.191,-0.855,0.47,0.922,-0.635,0.688,0.692,0.459,0.647,-0.785,0.039,0.583,0.134,-0.872,-0.612,0.253,-0.884,-0.765,-0.594
ANGI,-0.567,-0.426,-0.434,-0.556,-0.541,0.7,0.752,-0.328,0.43,0.0,-0.295,-0.417,-0.278,-0.469,-0.278,0.064,-0.204,0.612,-0.436,-0.26,0.113,-0.447,0.532,0.636,0.644,-0.479,0.586,-0.151,-0.093,0.69,-0.281,0.375,0.193,-0.278,-0.463,0.104,0.157,-0.071,-0.332,-0.332,0.27,-0.63,-0.564,-0.026,-0.493,0.586,-0.593,0.753,-0.57,0.028,0.187,-0.216,-0.292,0.058,-0.12,0.355,0.4,0.411,0.428,-0.447,0.478,-0.111,-0.507,0.565,-0.226,0.18,0.643,-0.317,-0.576,-0.478,-0.375,0.334,-0.379,-0.324,-0.016,-0.621,0.126,-0.158,-0.048,-0.421,0.333,0.398,-0.35,-0.362,0.609,0.492,-0.469,0.61,-0.251,-0.262,0.555,-0.318,-0.477,-0.506,-0.281,0.332,-0.526,0.111,0.714,-0.253,0.462,0.717,-0.037,-0.502,-0.505,0.292,0.477,-0.478,-0.253,0.087,0.427,0.527,0.742,-0.288,-0.224,0.646,0.093,-0.263,0.598,-0.512,-0.366,-0.212,-0.309,-0.113,-0.017,-0.169,0.63,-0.514,-0.28,-0.112,-0.323,0.737,-0.452,-0.211,-0.157,0.283,-0.512,-0.22,-0.021,0.086,0.768,-0.36,0.222,-0.372,-0.225,-0.61,-0.403,-0.18,-0.665,0.029,-0.557,0.386,0.419,-0.151,-0.598,-0.526,-0.351,0.383,0.805,-0.557,0.763,0.064,-0.523,0.433,0.745,-0.372,-0.349,0.654,0.534,0.027,-0.62,0.444,0.581,0.272,-0.185,0.719,0.276,0.588,-0.383,-0.24,0.469,-0.526,-0.334,0.507,0.304,-0.65,0.467,0.232,0.287,0.621,-0.205,-0.337,0.604,-0.183,-0.502,-0.556,0.562,-0.286,-0.331,-0.574
