,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.637,-0.014,0.824,-0.047,0.634,-0.399,0.838,0.505,-0.785,-0.294,0.841,-0.449,-0.68,-0.441,-0.606,0.174,-0.009,0.81,0.722,-0.076,0.012,0.23,0.763,0.785,-0.14,0.583,0.821,0.053,0.901,0.778,-0.565,0.339,0.814,-0.688,0.544,0.843,-0.307,0.733,-0.545,0.687,0.681,0.262,0.711,0.549,0.774,0.552,0.757,0.461,0.654,0.77,0.672,-0.152,-0.809,0.276,-0.245,0.803,0.655,0.645,0.734,0.223,0.58,0.622,0.851,0.821,0.214,0.802,0.829,0.82,-0.593,0.721,0.786,0.698,0.87,0.855,0.662,0.532,0.758,0.796,-0.511,0.718,0.791,0.632,-0.495,0.79,0.522,0.091,0.59,0.702,0.87,0.792,-0.624,0.775,-0.355,-0.747,0.264,0.824,0.843,0.761,0.808,-0.324,0.567,0.746,-0.731,0.843,-0.044,0.67,-0.649,0.832,-0.139,-0.319,0.794,-0.617,0.788,-0.049,0.444,-0.11,0.302,0.709,0.649,0.846,0.197,-0.026,0.677,0.746,0.188,-0.177,0.728,0.844,0.831,0.721,0.609,0.816,0.831,-0.16,-0.365,0.82,0.877,-0.132,0.682,0.286,0.8,0.439,-0.309,0.738,-0.602,-0.616,0.697,0.318,0.227,0.162,0.807,0.294,0.789,0.315,0.799,0.836,0.383,-0.323,0.691,-0.392,-0.61,0.731,-0.176,0.378,0.827,0.009,-0.32,-0.59,-0.729,-0.728,0.714,0.847,0.516,0.8,-0.332,-0.289,-0.665,0.728,0.285,-0.741,0.856,0.833,0.744,0.684,0.782,0.739,0.78,0.621,0.894,0.552,-0.565,0.845,-0.232,-0.274,-0.627,0.781,0.044,0.446,0.82
ACHC,0.637,0.0,-0.09,0.372,-0.3,0.446,-0.604,0.654,0.418,-0.59,-0.301,0.447,-0.103,-0.298,-0.394,-0.557,0.327,0.082,0.678,0.559,0.278,-0.177,0.205,0.506,0.744,-0.1,0.659,0.49,-0.151,0.645,0.839,-0.398,-0.159,0.598,-0.279,-0.011,0.656,0.038,0.465,-0.073,0.464,0.653,0.364,0.431,0.72,0.536,0.558,0.663,0.787,0.534,0.548,0.577,-0.369,-0.385,0.305,-0.222,0.615,0.552,0.639,0.794,0.281,0.668,0.285,0.765,0.711,0.223,0.541,0.616,0.57,-0.068,0.853,0.612,0.829,0.643,0.704,0.722,0.732,0.636,0.488,0.131,0.517,0.562,0.131,-0.054,0.752,0.134,0.641,0.579,0.529,0.693,0.788,-0.651,0.475,-0.003,-0.361,-0.184,0.759,0.456,0.732,0.547,-0.354,0.827,0.424,-0.212,0.71,0.146,0.457,-0.161,0.638,-0.152,0.062,0.712,-0.571,0.39,0.34,0.277,-0.212,0.48,0.713,0.367,0.607,0.307,-0.355,0.546,0.483,-0.025,0.068,0.214,0.765,0.742,0.679,0.23,0.608,0.644,-0.298,-0.34,0.777,0.593,-0.344,0.577,0.556,0.626,0.478,0.148,0.587,-0.193,-0.326,0.731,0.443,0.388,0.247,0.65,0.193,0.379,0.631,0.705,0.64,0.187,-0.073,0.502,-0.029,-0.647,0.67,-0.025,-0.277,0.664,0.161,0.279,-0.397,-0.445,-0.457,0.618,0.687,0.542,0.416,-0.229,0.064,-0.656,0.55,0.398,-0.346,0.501,0.536,0.565,0.678,0.57,0.786,0.65,0.416,0.728,0.415,-0.423,0.689,-0.134,-0.331,-0.58,0.571,-0.298,0.568,0.586
AGNCN,-0.014,-0.09,0.0,0.067,-0.386,0.141,0.198,-0.22,0.601,0.188,-0.056,0.094,-0.29,-0.065,0.055,-0.223,-0.527,0.131,0.011,0.353,0.457,0.29,-0.385,0.098,-0.073,-0.353,0.253,0.144,-0.261,0.019,-0.219,-0.276,0.509,0.195,-0.06,0.293,-0.039,-0.121,0.136,-0.131,0.161,0.131,-0.266,0.476,0.09,-0.143,-0.247,0.223,0.153,0.207,-0.19,-0.355,0.09,0.147,0.045,-0.182,0.273,0.373,0.413,0.113,-0.492,-0.085,-0.353,0.093,-0.12,0.438,-0.152,-0.047,0.244,-0.028,-0.23,-0.17,-0.101,0.137,0.14,0.171,0.064,0.089,0.137,-0.244,-0.256,0.021,-0.051,-0.416,0.112,0.263,0.114,0.344,-0.017,0.075,0.027,0.426,-0.155,-0.214,0.004,-0.068,-0.155,0.108,0.026,0.244,-0.306,0.017,-0.257,0.187,-0.082,-0.452,-0.338,-0.242,0.094,-0.411,-0.263,0.024,0.01,-0.021,0.454,0.7,0.064,0.166,0.034,0.155,-0.089,-0.283,0.073,-0.029,0.04,-0.373,-0.035,0.334,-0.152,0.13,-0.251,-0.097,0.134,0.155,-0.031,-0.454,0.09,0.188,-0.286,0.027,-0.405,0.214,0.479,0.257,0.095,-0.385,0.096,0.134,-0.476,0.436,0.409,0.199,0.553,-0.198,-0.096,-0.053,0.201,-0.233,-0.234,0.346,0.611,-0.277,0.173,0.433,0.132,-0.043,-0.566,-0.119,-0.007,-0.274,-0.122,0.288,0.147,0.48,0.242,-0.294,-0.264,0.135,0.352,-0.396,-0.095,0.194,-0.028,0.303,0.398,0.183,0.104,0.285,0.342,-0.042,-0.436,-0.228,-0.03,0.341,-0.307,-0.102,0.195,-0.491,0.136,-0.147
AKAM,0.824,0.372,0.067,0.0,0.088,0.599,-0.278,0.834,0.441,-0.792,-0.241,0.893,-0.532,-0.835,-0.382,-0.506,0.141,-0.203,0.798,0.735,-0.228,-0.002,0.272,0.768,0.717,-0.163,0.443,0.834,0.191,0.923,0.659,-0.521,0.49,0.833,-0.853,0.631,0.856,-0.424,0.637,-0.8,0.671,0.547,0.237,0.783,0.435,0.76,0.474,0.659,0.39,0.587,0.705,0.636,-0.099,-0.818,0.292,-0.279,0.77,0.562,0.531,0.604,0.288,0.425,0.606,0.783,0.763,0.195,0.655,0.848,0.787,-0.786,0.577,0.736,0.636,0.86,0.778,0.516,0.488,0.74,0.754,-0.629,0.75,0.733,0.787,-0.681,0.686,0.704,-0.115,0.498,0.617,0.811,0.713,-0.473,0.865,-0.462,-0.798,0.324,0.809,0.917,0.633,0.782,-0.206,0.446,0.787,-0.856,0.836,0.009,0.703,-0.742,0.774,-0.049,-0.465,0.75,-0.539,0.918,-0.175,0.435,-0.237,0.151,0.631,0.798,0.799,0.051,0.169,0.717,0.803,0.279,-0.215,0.853,0.791,0.783,0.693,0.661,0.752,0.837,-0.112,-0.319,0.717,0.887,-0.082,0.689,0.094,0.749,0.361,-0.419,0.663,-0.641,-0.687,0.545,0.148,0.092,0.036,0.678,0.282,0.858,0.159,0.788,0.851,0.428,-0.306,0.599,-0.496,-0.542,0.634,-0.252,0.555,0.874,-0.021,-0.532,-0.531,-0.738,-0.722,0.668,0.822,0.446,0.872,-0.164,-0.477,-0.582,0.699,0.231,-0.808,0.896,0.885,0.697,0.614,0.717,0.568,0.738,0.701,0.812,0.59,-0.559,0.838,-0.191,-0.224,-0.65,0.68,0.154,0.25,0.87
AKRO,-0.047,-0.3,-0.386,0.088,0.0,-0.187,0.53,0.056,-0.517,0.048,0.479,-0.061,0.393,-0.041,0.471,0.688,0.355,-0.475,-0.305,-0.407,-0.604,0.07,0.616,-0.05,-0.148,0.656,-0.564,-0.09,0.813,0.006,-0.01,0.552,0.148,-0.339,-0.107,0.038,-0.07,0.217,-0.366,-0.144,-0.303,-0.309,0.173,-0.149,-0.622,0.23,0.076,-0.519,-0.372,-0.468,0.028,0.373,0.569,0.028,0.027,0.497,-0.326,-0.594,-0.191,-0.4,0.536,0.011,0.339,-0.321,0.073,-0.196,0.056,0.048,-0.337,0.025,-0.051,-0.093,-0.265,-0.176,-0.232,-0.52,-0.207,-0.417,-0.32,0.076,0.236,0.158,0.166,0.292,-0.394,0.181,-0.449,-0.553,-0.226,-0.301,-0.165,0.111,0.156,0.348,0.174,0.452,-0.026,-0.07,-0.423,-0.37,0.73,-0.439,0.304,-0.22,0.051,0.586,0.402,0.247,-0.36,0.681,0.252,-0.198,0.462,0.132,-0.395,-0.348,0.126,-0.093,-0.298,-0.172,-0.008,0.052,0.691,-0.087,-0.121,0.802,0.426,0.009,0.04,-0.146,0.014,0.401,-0.141,-0.32,0.639,0.703,-0.372,-0.196,0.639,-0.399,0.232,-0.398,-0.693,-0.511,-0.367,0.395,-0.299,-0.345,0.172,-0.663,-0.762,-0.466,-0.48,0.156,-0.331,0.057,-0.249,0.629,0.508,-0.452,-0.438,0.598,-0.526,0.051,0.279,-0.052,0.443,-0.425,0.476,0.309,0.242,-0.381,-0.282,-0.686,-0.045,0.594,0.412,0.345,-0.471,0.003,0.228,-0.22,0.138,-0.369,-0.522,-0.324,-0.262,-0.278,-0.198,-0.061,0.274,0.573,-0.133,0.132,0.777,0.518,-0.476,0.821,-0.635,0.012
ALRM,0.634,0.446,0.141,0.599,-0.187,0.0,-0.114,0.51,0.363,-0.334,0.131,0.67,-0.171,-0.2,-0.232,-0.648,0.388,0.528,0.625,0.552,0.38,0.21,0.224,0.349,0.772,0.134,0.47,0.609,-0.014,0.65,0.616,-0.272,0.564,0.615,-0.367,0.524,0.792,0.183,0.827,-0.203,0.875,0.665,0.51,0.611,0.558,0.437,0.73,0.733,0.487,0.874,0.678,0.44,-0.257,-0.426,0.736,-0.304,0.764,0.692,0.483,0.749,0.151,0.658,0.425,0.659,0.513,0.671,0.686,0.735,0.676,-0.312,0.532,0.436,0.665,0.758,0.809,0.752,0.371,0.703,0.675,-0.317,0.489,0.461,0.661,-0.217,0.706,0.286,0.395,0.727,0.881,0.623,0.62,-0.153,0.704,-0.183,-0.51,-0.005,0.492,0.635,0.788,0.776,-0.417,0.708,0.464,-0.4,0.508,-0.033,0.446,-0.331,0.732,-0.179,0.074,0.785,-0.249,0.58,0.416,0.377,-0.049,0.427,0.7,0.416,0.748,0.335,-0.053,0.826,0.809,-0.012,-0.028,0.63,0.497,0.568,0.407,0.663,0.53,0.78,-0.031,-0.229,0.731,0.647,-0.138,0.763,0.316,0.743,0.464,0.317,0.781,-0.385,-0.148,0.592,0.582,0.134,0.525,0.723,0.63,0.72,0.675,0.487,0.656,0.382,-0.088,0.619,-0.133,-0.34,0.75,0.081,0.234,0.553,0.324,-0.01,-0.364,-0.364,-0.312,0.72,0.764,0.556,0.701,-0.074,-0.205,-0.288,0.619,0.524,-0.371,0.667,0.596,0.569,0.67,0.495,0.774,0.532,0.555,0.692,0.528,-0.422,0.62,-0.029,-0.311,-0.447,0.749,0.038,0.504,0.55
AMAT,-0.399,-0.604,0.198,-0.278,0.53,-0.114,0.0,-0.554,-0.385,0.642,0.73,-0.339,0.453,0.459,0.744,0.667,0.003,0.006,-0.665,-0.478,-0.084,0.345,0.166,-0.479,-0.519,0.531,-0.693,-0.408,0.571,-0.397,-0.52,0.682,0.489,-0.603,0.201,0.153,-0.449,0.419,-0.407,0.15,-0.333,-0.559,-0.025,-0.186,-0.767,-0.235,-0.191,-0.567,-0.515,-0.364,-0.358,-0.217,0.663,0.5,0.152,0.486,-0.458,-0.528,-0.189,-0.524,-0.02,-0.19,-0.135,-0.636,-0.434,0.215,-0.219,-0.314,-0.498,0.31,-0.558,-0.598,-0.656,-0.46,-0.396,-0.599,-0.491,-0.658,-0.528,0.123,-0.349,-0.335,-0.105,0.357,-0.574,-0.106,-0.265,-0.448,-0.366,-0.647,-0.543,0.774,-0.331,0.415,0.517,0.224,-0.601,-0.394,-0.647,-0.482,0.577,-0.575,-0.176,0.28,-0.509,0.229,-0.201,0.445,-0.594,0.428,0.311,-0.46,0.839,-0.239,0.08,-0.049,0.267,0.097,-0.546,-0.462,-0.356,-0.083,0.642,-0.303,-0.331,0.375,0.443,-0.091,-0.541,-0.448,-0.612,0.248,-0.447,-0.532,0.749,0.578,-0.614,-0.465,0.582,-0.609,-0.096,-0.532,-0.533,-0.005,-0.491,0.394,0.239,-0.558,-0.054,-0.516,-0.343,-0.577,-0.07,-0.259,-0.31,-0.45,-0.53,0.359,0.54,-0.437,0.203,0.72,-0.649,0.441,0.073,-0.552,0.181,-0.247,0.733,0.566,0.592,-0.484,-0.547,-0.534,-0.231,0.523,0.314,0.87,-0.501,-0.158,0.575,-0.468,-0.291,-0.493,-0.523,-0.598,-0.389,-0.53,-0.24,-0.49,-0.207,0.7,-0.574,0.545,0.648,0.775,-0.558,0.479,-0.66,-0.555
AMED,0.838,0.654,-0.22,0.834,0.056,0.51,-0.554,0.0,0.335,-0.908,-0.359,0.803,-0.41,-0.756,-0.54,-0.503,0.334,-0.183,0.857,0.639,-0.23,-0.208,0.377,0.827,0.823,-0.083,0.535,0.743,0.13,0.913,0.875,-0.504,0.112,0.825,-0.709,0.312,0.869,-0.344,0.622,-0.556,0.594,0.68,0.401,0.613,0.6,0.781,0.583,0.669,0.5,0.544,0.771,0.744,-0.28,-0.85,0.219,-0.241,0.726,0.53,0.46,0.682,0.407,0.609,0.732,0.866,0.864,0.06,0.711,0.81,0.731,-0.665,0.83,0.88,0.796,0.845,0.778,0.597,0.613,0.777,0.738,-0.393,0.839,0.836,0.649,-0.442,0.738,0.563,0.02,0.499,0.671,0.87,0.812,-0.765,0.873,-0.28,-0.754,0.126,0.947,0.843,0.73,0.704,-0.21,0.6,0.819,-0.81,0.939,0.165,0.796,-0.619,0.804,-0.014,-0.308,0.816,-0.72,0.843,-0.219,0.208,-0.225,0.109,0.736,0.711,0.814,0.192,-0.08,0.745,0.793,0.315,-0.129,0.623,0.947,0.819,0.85,0.508,0.818,0.813,-0.287,-0.246,0.811,0.827,-0.165,0.706,0.356,0.742,0.342,-0.38,0.696,-0.461,-0.607,0.657,0.383,0.137,0.003,0.702,0.11,0.838,0.343,0.867,0.833,0.38,-0.288,0.586,-0.595,-0.585,0.663,-0.436,0.356,0.923,0.141,-0.27,-0.595,-0.685,-0.71,0.676,0.841,0.401,0.751,-0.187,-0.23,-0.805,0.638,0.322,-0.763,0.801,0.844,0.674,0.596,0.762,0.616,0.76,0.602,0.877,0.747,-0.51,0.889,-0.339,-0.236,-0.666,0.683,0.142,0.416,0.93
AMRN,0.505,0.418,0.601,0.441,-0.517,0.363,-0.385,0.335,0.0,-0.411,-0.525,0.529,-0.692,-0.524,-0.508,-0.693,-0.487,0.117,0.559,0.734,0.468,0.332,-0.428,0.509,0.397,-0.609,0.849,0.602,-0.535,0.488,0.299,-0.794,0.337,0.713,-0.307,0.39,0.448,-0.362,0.585,-0.313,0.522,0.652,-0.312,0.72,0.532,0.34,0.063,0.653,0.489,0.565,0.347,-0.036,-0.034,-0.375,0.084,-0.522,0.726,0.831,0.73,0.527,-0.453,0.152,-0.05,0.646,0.393,0.407,0.31,0.326,0.803,-0.299,0.391,0.405,0.385,0.619,0.634,0.649,0.366,0.579,0.633,-0.473,0.07,0.459,0.284,-0.58,0.676,0.458,0.206,0.708,0.397,0.659,0.492,-0.231,0.201,-0.674,-0.517,0.151,0.399,0.613,0.528,0.735,-0.75,0.442,0.021,-0.199,0.424,-0.656,-0.057,-0.629,0.647,-0.762,-0.575,0.435,-0.585,0.283,0.325,0.831,0.067,0.354,0.35,0.562,0.466,-0.371,-0.282,0.277,0.392,-0.449,-0.438,0.627,0.381,0.654,0.213,0.035,0.634,0.635,-0.328,-0.744,0.619,0.701,-0.64,0.507,-0.292,0.74,0.889,0.016,0.617,-0.764,-0.341,0.667,-0.245,0.754,0.612,0.718,0.674,0.249,0.043,0.343,0.714,-0.299,-0.67,0.801,0.382,-0.732,0.69,0.256,0.309,0.494,-0.559,-0.241,-0.587,-0.81,-0.703,0.759,0.637,0.839,0.668,-0.718,-0.399,-0.424,0.834,-0.202,-0.589,0.669,0.475,0.818,0.829,0.631,0.593,0.793,0.673,0.509,-0.209,-0.76,0.431,0.051,-0.663,-0.592,0.693,-0.617,0.528,0.38
ANGI,-0.785,-0.59,0.188,-0.792,0.048,-0.334,0.642,-0.908,-0.411,0.0,0.582,-0.79,0.601,0.829,0.593,0.538,-0.076,0.312,-0.849,-0.707,0.305,0.27,-0.172,-0.759,-0.682,0.374,-0.588,-0.753,0.018,-0.837,-0.752,0.672,-0.016,-0.83,0.751,-0.316,-0.766,0.565,-0.525,0.613,-0.52,-0.572,-0.136,-0.55,-0.594,-0.752,-0.42,-0.658,-0.449,-0.466,-0.714,-0.609,0.277,0.888,0.013,0.347,-0.672,-0.527,-0.459,-0.609,-0.229,-0.379,-0.601,-0.814,-0.768,0.123,-0.616,-0.697,-0.73,0.732,-0.726,-0.908,-0.694,-0.774,-0.693,-0.535,-0.536,-0.754,-0.748,0.483,-0.703,-0.741,-0.535,0.583,-0.705,-0.521,0.053,-0.466,-0.53,-0.862,-0.71,0.791,-0.74,0.45,0.801,-0.215,-0.904,-0.812,-0.662,-0.668,0.274,-0.514,-0.726,0.811,-0.867,0.011,-0.653,0.718,-0.788,0.147,0.49,-0.696,0.82,-0.778,0.36,-0.302,0.31,-0.094,-0.624,-0.73,-0.734,-0.06,0.181,-0.555,-0.632,-0.169,0.323,-0.587,-0.876,-0.797,-0.805,-0.373,-0.804,-0.759,0.393,0.403,-0.764,-0.831,0.269,-0.655,-0.157,-0.717,-0.373,0.492,-0.641,0.556,0.696,-0.662,-0.12,-0.188,0.007,-0.678,-0.057,-0.737,-0.145,-0.784,-0.818,-0.192,0.481,-0.575,0.525,0.689,-0.637,0.465,-0.357,-0.884,0.085,0.317,0.678,0.794,0.816,-0.643,-0.763,-0.414,-0.691,0.355,0.384,0.846,-0.682,-0.206,0.842,-0.811,-0.792,-0.714,-0.567,-0.767,-0.524,-0.755,-0.564,-0.807,-0.537,0.627,-0.845,0.429,0.348,0.713,-0.647,0.024,-0.387,-0.873
