,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.021,-0.128,0.067,0.253,0.165,-0.3,0.148,-0.055,0.001,-0.216,-0.318,0.248,-0.166,-0.151,0.359,-0.34,0.062,0.389,-0.334,0.044,-0.069,0.181,0.145,0.493,0.026,0.202,-0.2,0.251,-0.178,-0.052,0.182,-0.301,0.229,-0.313,0.084,-0.047,-0.082,-0.009,0.317,0.101,0.171,-0.256,0.36,0.234,-0.189,-0.017,-0.145,-0.03,0.279,0.395,-0.139,-0.301,-0.158,-0.369,-0.018,-0.213,-0.219,0.004,-0.137,0.325,-0.414,-0.326,-0.169,-0.023,-0.442,0.225,-0.169,-0.196,0.183,-0.096,0.162,0.22,-0.149,-0.254,-0.229,0.12,-0.304,0.159,-0.138,-0.123,0.156,-0.341,-0.079,-0.183,-0.095,-0.079,-0.085,0.008,0.418,0.054,-0.053,-0.296,0.088,-0.269,0.012,0.404,0.091,0.278,0.163,-0.394,-0.091,-0.323,-0.38,-0.288,-0.024,0.025,-0.094,-0.009,0.045,-0.275,0.007,-0.311,0.238,0.14,-0.098,-0.396,-0.216,0.24,-0.282,-0.304,-0.174,-0.213,0.222,0.009,-0.034,0.023,-0.273,0.201,-0.284,-0.192,0.015,-0.273,-0.307,-0.297,-0.342,-0.403,-0.092,0.425,0.073,-0.206,-0.304,0.136,-0.165,-0.136,-0.005,-0.512,0.207,0.228,-0.149,0.45,-0.013,-0.239,-0.54,0.061,0.032,-0.168,-0.258,-0.026,-0.155,0.007,0.392,0.008,-0.289,0.034,-0.336,0.101,0.352,-0.162,0.192,0.093,-0.11,-0.196,-0.404,-0.306,-0.544,0.145,0.153,-0.237,0.238,0.14,-0.045,-0.059,0.119,-0.159,-0.099,-0.535,-0.165,-0.381,-0.095,-0.012,-0.038,0.114,-0.349,-0.006,-0.226,-0.213,-0.045,0.326,0.395
ACHC,0.021,0.0,-0.637,0.494,0.691,0.653,-0.569,0.251,-0.656,0.535,-0.693,-0.279,0.71,-0.662,-0.194,0.668,-0.028,0.574,0.287,-0.095,0.337,-0.507,-0.091,0.563,0.467,0.459,0.722,0.211,0.604,-0.243,0.294,0.41,0.293,0.312,-0.328,0.678,0.336,0.412,-0.736,0.017,0.481,0.573,-0.381,0.759,0.693,0.468,0.569,-0.278,0.026,0.266,0.617,0.001,0.19,0.569,0.079,-0.332,-0.0,-0.065,0.357,0.121,-0.015,-0.258,-0.551,-0.337,0.046,-0.512,0.693,-0.074,0.383,0.447,0.433,-0.487,0.582,-0.558,-0.255,-0.554,0.696,0.298,0.237,0.25,-0.618,0.126,-0.495,0.557,-0.336,0.589,0.58,-0.158,0.544,0.538,0.465,0.138,0.192,0.608,-0.03,-0.304,0.009,0.74,0.595,0.261,0.19,0.461,-0.485,-0.527,-0.317,-0.489,-0.367,-0.643,0.619,-0.312,-0.683,0.501,-0.341,0.632,0.461,-0.183,-0.492,-0.289,0.688,0.453,-0.208,-0.576,-0.666,-0.151,-0.224,0.624,0.329,-0.117,0.361,0.023,0.103,0.414,-0.112,0.102,-0.496,0.322,-0.515,-0.07,0.567,0.551,0.425,-0.035,0.662,-0.519,0.075,-0.159,-0.383,0.544,0.669,-0.255,0.168,0.05,-0.167,-0.305,0.627,0.363,0.152,-0.751,0.061,-0.236,0.414,0.078,0.404,-0.536,0.111,-0.174,0.354,0.448,0.274,-0.145,0.519,0.157,-0.395,-0.167,-0.148,0.178,0.437,0.265,-0.118,0.545,0.258,-0.34,0.141,0.447,0.069,-0.45,-0.324,0.32,-0.05,-0.138,0.747,-0.258,0.353,-0.076,0.599,-0.669,-0.326,0.235,0.427,0.646
AGNCN,-0.128,-0.637,0.0,-0.6,-0.833,-0.8,0.507,-0.158,0.902,-0.75,0.839,0.341,-0.847,0.864,0.696,-0.86,0.308,-0.871,-0.213,-0.053,-0.164,0.857,0.285,-0.671,-0.176,-0.561,-0.713,-0.294,-0.855,0.469,-0.36,-0.752,-0.181,-0.527,0.468,-0.775,-0.356,-0.317,0.856,0.165,-0.302,-0.848,0.556,-0.744,-0.829,-0.7,-0.61,0.678,-0.022,0.013,-0.559,0.128,0.031,-0.565,0.071,0.35,0.314,0.416,-0.291,0.188,-0.433,0.248,0.849,0.698,-0.134,0.731,-0.805,0.362,-0.192,-0.792,-0.588,0.701,-0.233,0.797,0.468,0.425,-0.609,-0.142,-0.504,-0.25,0.839,0.078,0.787,-0.526,0.614,-0.643,-0.417,0.654,-0.591,-0.684,-0.392,-0.365,-0.107,-0.711,-0.224,0.483,0.337,-0.867,-0.673,-0.201,-0.149,-0.734,0.744,0.485,0.411,0.344,0.436,0.802,-0.753,0.349,0.771,-0.561,0.253,-0.61,-0.409,0.377,0.613,0.616,-0.84,-0.562,0.478,0.812,0.926,0.237,0.517,-0.56,-0.454,0.32,-0.4,0.171,0.089,-0.269,0.368,-0.138,0.818,-0.452,0.707,0.436,-0.765,-0.653,-0.692,0.065,-0.754,0.846,-0.109,0.136,0.556,-0.553,-0.9,0.322,0.255,0.075,0.447,0.544,-0.259,-0.426,0.269,0.848,-0.258,0.356,-0.038,0.122,-0.365,0.711,-0.194,0.337,-0.489,-0.74,-0.134,0.127,-0.762,0.231,0.683,0.503,0.259,0.056,-0.635,-0.231,0.335,-0.809,-0.475,0.467,-0.268,-0.596,-0.062,0.737,0.435,-0.303,0.216,0.581,-0.738,0.407,-0.499,0.435,-0.6,0.906,0.624,-0.375,-0.545,-0.761
AKAM,0.067,0.494,-0.6,0.0,0.657,0.845,-0.143,-0.101,-0.76,0.905,-0.443,0.262,0.753,-0.584,-0.354,0.734,-0.205,0.725,0.399,0.067,0.744,-0.611,0.155,0.404,0.324,0.71,0.825,0.701,0.602,0.242,0.843,0.516,0.532,0.292,-0.134,0.756,0.853,0.668,-0.601,-0.169,0.817,0.798,0.063,0.554,0.789,0.681,0.843,-0.238,0.548,-0.029,0.823,0.5,0.562,0.769,0.424,-0.293,0.382,0.331,0.821,0.223,0.327,-0.29,-0.417,-0.231,-0.17,-0.256,0.876,0.268,0.719,0.442,0.831,-0.58,0.379,-0.479,0.233,-0.298,0.897,0.35,0.447,0.681,-0.635,-0.433,-0.369,0.641,-0.133,0.715,0.813,-0.133,0.922,0.508,0.881,0.788,0.455,0.879,0.556,-0.681,-0.182,0.794,0.319,0.43,0.624,0.777,-0.19,-0.038,-0.547,-0.226,-0.669,-0.835,0.858,-0.563,-0.635,0.588,0.289,0.718,0.856,0.182,-0.325,-0.136,0.8,0.697,-0.111,-0.57,-0.675,0.288,-0.408,0.905,0.698,0.325,0.429,0.509,-0.352,0.539,0.232,0.703,-0.512,0.375,-0.24,0.039,0.717,0.891,0.647,0.54,0.911,-0.449,0.439,-0.472,-0.22,0.748,0.79,-0.65,0.126,-0.06,0.276,-0.053,0.18,0.199,0.318,-0.469,0.766,0.319,0.515,0.34,0.65,-0.267,0.731,0.316,0.659,0.337,0.745,-0.468,0.471,0.402,-0.145,0.13,0.361,0.189,0.873,0.548,0.34,0.736,0.836,-0.014,0.139,0.3,0.647,-0.32,-0.017,0.762,0.452,-0.024,0.83,-0.02,0.836,0.236,0.872,-0.545,-0.006,0.783,0.732,0.458
AKRO,0.253,0.691,-0.833,0.657,0.0,0.86,-0.606,0.366,-0.826,0.755,-0.849,-0.258,0.936,-0.861,-0.629,0.919,-0.359,0.853,0.322,-0.255,0.356,-0.809,-0.13,0.731,0.383,0.509,0.822,0.24,0.886,-0.367,0.333,0.749,0.069,0.594,-0.446,0.713,0.471,0.278,-0.725,0.074,0.452,0.882,-0.613,0.891,0.94,0.677,0.673,-0.576,-0.097,0.028,0.665,-0.094,-0.018,0.481,-0.088,-0.539,-0.16,-0.259,0.374,-0.164,0.487,-0.414,-0.856,-0.698,0.064,-0.747,0.875,-0.306,0.172,0.78,0.601,-0.61,0.469,-0.821,-0.328,-0.46,0.738,-0.083,0.375,0.152,-0.813,0.085,-0.858,0.555,-0.653,0.69,0.523,-0.562,0.571,0.896,0.484,0.373,-0.022,0.744,0.012,-0.346,-0.196,0.909,0.825,0.124,0.082,0.687,-0.732,-0.563,-0.579,-0.301,-0.494,-0.798,0.826,-0.259,-0.766,0.588,-0.272,0.642,0.581,-0.289,-0.732,-0.653,0.875,0.473,-0.5,-0.752,-0.821,-0.05,-0.338,0.62,0.492,-0.244,0.446,-0.119,-0.193,0.361,-0.194,0.12,-0.746,0.386,-0.787,-0.338,0.88,0.733,0.498,-0.061,0.772,-0.845,0.01,-0.32,-0.558,0.578,0.913,-0.384,-0.078,-0.219,-0.279,-0.605,0.326,0.485,-0.215,-0.826,0.196,-0.336,0.073,0.079,0.304,-0.663,0.166,-0.261,0.558,0.76,0.219,-0.213,0.751,-0.061,-0.614,-0.488,-0.322,-0.146,0.669,0.249,-0.271,0.846,0.499,-0.244,0.143,0.593,0.17,-0.565,-0.589,0.259,-0.133,-0.434,0.824,-0.571,0.656,-0.394,0.688,-0.929,-0.649,0.322,0.662,0.897
ALRM,0.165,0.653,-0.8,0.845,0.86,0.0,-0.373,0.063,-0.867,0.913,-0.772,0.028,0.919,-0.804,-0.626,0.911,-0.255,0.879,0.398,0.055,0.542,-0.825,-0.122,0.598,0.26,0.684,0.915,0.549,0.819,-0.039,0.645,0.786,0.339,0.514,-0.293,0.786,0.728,0.521,-0.724,-0.219,0.566,0.968,-0.339,0.778,0.902,0.786,0.794,-0.393,0.261,-0.14,0.789,0.192,0.237,0.781,0.115,-0.48,0.035,-0.052,0.532,0.03,0.451,-0.335,-0.722,-0.532,-0.052,-0.52,0.926,-0.074,0.434,0.716,0.786,-0.668,0.318,-0.771,-0.125,-0.365,0.868,0.168,0.443,0.441,-0.875,-0.228,-0.701,0.505,-0.499,0.808,0.721,-0.471,0.816,0.718,0.665,0.702,0.106,0.92,0.37,-0.518,-0.362,0.946,0.662,0.416,0.374,0.867,-0.527,-0.273,-0.583,-0.123,-0.623,-0.862,0.919,-0.327,-0.745,0.73,0.088,0.651,0.807,-0.139,-0.489,-0.431,0.942,0.701,-0.432,-0.725,-0.859,0.095,-0.368,0.825,0.65,-0.009,0.454,0.178,-0.3,0.423,-0.097,0.499,-0.674,0.463,-0.524,-0.297,0.835,0.862,0.704,0.271,0.906,-0.756,0.363,-0.442,-0.395,0.693,0.948,-0.533,-0.026,-0.175,-0.111,-0.324,0.202,0.509,-0.018,-0.734,0.473,-0.042,0.28,0.061,0.585,-0.537,0.421,0.038,0.654,0.614,0.482,-0.349,0.654,0.11,-0.432,-0.215,-0.028,0.161,0.854,0.316,0.024,0.849,0.757,-0.127,0.408,0.506,0.37,-0.451,-0.261,0.519,0.106,-0.298,0.912,-0.29,0.818,-0.145,0.828,-0.797,-0.386,0.603,0.766,0.698
AMAT,-0.3,-0.569,0.507,-0.143,-0.606,-0.373,0.0,-0.475,0.469,-0.269,0.62,0.66,-0.581,0.735,0.368,-0.515,0.329,-0.441,-0.001,0.601,0.163,0.415,-0.188,-0.634,-0.471,-0.099,-0.452,0.336,-0.557,0.635,0.147,-0.226,0.41,-0.262,0.634,-0.322,0.096,-0.09,0.615,-0.213,-0.157,-0.393,0.617,-0.748,-0.567,-0.224,-0.184,0.59,0.332,-0.082,-0.312,0.331,0.242,0.053,0.451,0.385,0.473,0.441,-0.124,0.394,-0.182,0.452,0.6,0.43,0.172,0.791,-0.507,0.41,0.174,-0.264,-0.165,0.216,-0.365,0.533,0.604,0.692,-0.367,0.224,-0.136,0.266,0.551,-0.176,0.597,-0.297,0.65,-0.248,-0.045,0.465,-0.095,-0.678,-0.099,0.202,0.059,-0.377,0.557,0.242,-0.118,-0.537,-0.636,0.064,0.246,-0.078,0.725,0.608,0.572,0.529,0.295,0.514,-0.359,0.283,0.716,-0.125,0.709,-0.321,-0.088,0.669,0.786,0.654,-0.437,0.093,0.378,0.659,0.554,0.094,0.355,-0.182,0.178,0.314,0.047,0.55,0.177,0.23,0.367,0.429,0.521,-0.167,0.809,0.245,-0.611,-0.285,-0.107,0.448,-0.349,0.579,0.313,0.317,0.702,-0.378,-0.476,0.302,-0.074,0.234,0.484,0.701,-0.315,-0.252,0.213,0.739,0.259,0.654,0.027,0.081,-0.079,0.694,0.265,0.575,-0.291,-0.38,0.184,0.193,-0.284,0.225,0.407,0.614,0.678,0.418,-0.008,0.22,0.576,-0.358,0.129,0.469,0.084,-0.49,0.429,0.611,0.746,0.01,0.509,0.356,-0.364,0.543,-0.135,0.47,-0.316,0.701,0.537,0.217,-0.198,-0.734
AMED,0.148,0.251,-0.158,-0.101,0.366,0.063,-0.475,0.0,-0.063,-0.086,-0.322,-0.38,0.212,-0.258,-0.019,0.181,-0.28,0.094,-0.038,-0.467,-0.122,-0.039,0.067,0.186,0.313,-0.146,0.188,-0.378,0.223,-0.34,-0.258,0.09,-0.368,0.288,-0.399,-0.017,-0.179,-0.087,-0.149,0.286,-0.002,0.087,-0.466,0.387,0.206,-0.01,-0.081,-0.244,-0.478,0.037,0.017,-0.312,-0.279,-0.278,-0.339,-0.188,-0.231,-0.215,-0.099,-0.209,0.044,-0.29,-0.343,-0.172,0.134,-0.391,0.107,-0.311,-0.306,0.149,-0.179,0.052,0.266,-0.196,-0.321,-0.343,0.101,-0.281,-0.155,-0.289,-0.203,0.422,-0.313,0.143,-0.38,-0.05,-0.065,-0.16,-0.214,0.459,-0.061,-0.276,-0.214,-0.025,-0.534,0.157,0.21,0.161,0.394,-0.109,-0.341,-0.113,-0.386,-0.47,-0.279,-0.25,-0.005,-0.095,0.037,0.166,-0.253,-0.125,-0.541,0.086,-0.062,-0.226,-0.383,-0.383,0.078,-0.215,-0.193,-0.092,-0.114,-0.081,-0.028,-0.026,-0.188,-0.258,0.018,-0.365,0.071,-0.049,-0.131,-0.456,-0.148,-0.09,-0.453,-0.07,0.203,0.074,-0.265,-0.371,-0.031,-0.226,-0.281,-0.068,-0.296,0.035,0.127,-0.002,0.087,0.042,-0.207,-0.473,0.142,0.053,-0.256,-0.315,-0.358,-0.442,-0.175,-0.02,-0.137,-0.346,-0.449,-0.345,-0.032,0.306,-0.187,0.012,0.172,-0.058,-0.22,-0.356,-0.449,-0.315,-0.137,-0.021,-0.403,0.092,-0.212,-0.223,-0.096,0.194,-0.215,-0.073,-0.497,-0.262,-0.294,-0.077,0.056,-0.399,-0.001,-0.325,0.038,-0.289,-0.413,-0.348,0.031,0.432
AMRN,-0.055,-0.656,0.902,-0.76,-0.826,-0.867,0.469,-0.063,0.0,-0.861,0.778,0.199,-0.865,0.864,0.638,-0.851,0.328,-0.89,-0.274,-0.057,-0.313,0.871,0.127,-0.66,-0.22,-0.69,-0.809,-0.414,-0.824,0.277,-0.534,-0.73,-0.292,-0.404,0.461,-0.829,-0.491,-0.525,0.896,0.275,-0.48,-0.887,0.397,-0.718,-0.859,-0.765,-0.71,0.64,-0.232,0.061,-0.648,-0.081,-0.166,-0.693,-0.032,0.351,0.164,0.211,-0.493,0.049,-0.366,0.274,0.76,0.572,0.024,0.619,-0.882,0.176,-0.369,-0.703,-0.733,0.826,-0.246,0.808,0.313,0.494,-0.755,-0.233,-0.479,-0.437,0.864,0.251,0.682,-0.657,0.528,-0.719,-0.576,0.548,-0.753,-0.669,-0.564,-0.505,-0.238,-0.822,-0.335,0.575,0.358,-0.928,-0.583,-0.307,-0.307,-0.806,0.604,0.352,0.513,0.343,0.545,0.869,-0.876,0.434,0.8,-0.584,0.103,-0.645,-0.595,0.308,0.542,0.545,-0.883,-0.69,0.367,0.816,0.935,0.118,0.584,-0.724,-0.485,0.126,-0.368,-0.005,0.228,-0.297,0.202,-0.314,0.782,-0.488,0.606,0.293,-0.764,-0.764,-0.748,-0.135,-0.845,0.795,-0.202,0.327,0.505,-0.658,-0.919,0.511,0.167,0.086,0.288,0.389,-0.197,-0.358,0.051,0.83,-0.442,0.211,-0.227,0.074,-0.519,0.631,-0.363,0.134,-0.576,-0.629,-0.336,0.337,-0.648,0.043,0.526,0.321,0.126,-0.061,-0.687,-0.27,0.176,-0.764,-0.552,0.414,-0.297,-0.559,-0.175,0.651,0.322,-0.503,0.057,0.424,-0.848,0.32,-0.585,0.227,-0.769,0.875,0.462,-0.56,-0.638,-0.702
ANGI,0.001,0.535,-0.75,0.905,0.755,0.913,-0.269,-0.086,-0.861,0.0,-0.598,0.16,0.846,-0.736,-0.524,0.808,-0.252,0.854,0.29,0.105,0.587,-0.776,0.021,0.535,0.19,0.713,0.861,0.658,0.712,0.066,0.773,0.638,0.42,0.349,-0.199,0.763,0.776,0.654,-0.723,-0.268,0.676,0.905,-0.097,0.614,0.853,0.812,0.857,-0.387,0.448,-0.15,0.76,0.368,0.457,0.757,0.306,-0.462,0.159,0.096,0.707,0.058,0.368,-0.216,-0.556,-0.386,-0.199,-0.382,0.916,0.115,0.608,0.56,0.883,-0.68,0.281,-0.613,0.029,-0.36,0.87,0.271,0.478,0.577,-0.778,-0.432,-0.518,0.648,-0.328,0.788,0.751,-0.388,0.9,0.569,0.766,0.772,0.372,0.934,0.509,-0.699,-0.356,0.898,0.446,0.395,0.57,0.847,-0.365,-0.081,-0.583,-0.195,-0.738,-0.902,0.924,-0.534,-0.72,0.649,0.223,0.665,0.791,-0.077,-0.42,-0.288,0.867,0.732,-0.213,-0.712,-0.791,0.172,-0.484,0.862,0.671,0.224,0.433,0.319,-0.376,0.391,0.016,0.63,-0.6,0.493,-0.377,-0.152,0.768,0.918,0.752,0.459,0.928,-0.62,0.365,-0.505,-0.269,0.763,0.882,-0.642,-0.074,-0.13,0.057,-0.141,0.102,0.348,0.162,-0.594,0.662,0.124,0.356,0.124,0.631,-0.39,0.595,0.173,0.68,0.428,0.622,-0.479,0.552,0.218,-0.275,-0.04,0.176,0.205,0.853,0.357,0.184,0.8,0.78,-0.128,0.231,0.482,0.485,-0.471,-0.096,0.707,0.284,-0.248,0.878,-0.163,0.818,0.054,0.881,-0.702,-0.177,0.727,0.664,0.544
