,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.812,-0.217,0.612,0.715,0.693,0.8,-0.2,0.59,0.763,0.271,0.814,-0.638,0.751,0.154,0.739,0.791,0.674,0.249,0.682,0.776,0.791,0.363,-0.173,0.723,0.64,0.673,0.596,0.006,0.644,0.415,0.731,0.788,0.117,0.64,0.55,0.834,0.686,0.692,0.764,0.143,0.842,0.87,0.545,0.787,0.816,0.817,0.225,0.274,0.097,-0.73,0.812,-0.557,0.345,0.744,0.525,0.758,0.796,0.653,0.741,0.012,0.797,0.84,0.868,0.781,0.807,0.776,0.851,0.107,0.732,0.798,0.745,0.869,0.66,0.821,0.673,0.766,0.778,0.79,0.774,0.636,0.844,0.616,0.736,0.779,0.435,0.804,0.797,0.774,0.692,0.778,0.803,0.761,-0.165,0.81,0.805,0.646,0.527,0.851,0.691,-0.138,0.768,0.77,0.797,0.133,0.433,0.46,0.873,0.721,0.637,0.897,0.767,-0.39,0.551,0.75,0.66,0.721,0.807,0.526,-0.633,-0.025,0.69,0.881,0.716,0.708,-0.544,0.734,0.764,-0.05,0.817,0.615,0.564,0.083,0.791,0.16,0.809,0.812,0.758,0.666,0.81,0.583,0.802,0.731,0.718,0.709,0.802,0.637,0.797,0.499,0.898,0.921,0.857,0.76,0.715,0.34,0.745,0.714,0.526,0.628,-0.622,0.655,0.809,-0.027,0.502,-0.244,0.714,0.636,0.802,0.788,0.759,0.745,0.754,-0.223,0.744,0.788,-0.423,0.636,0.616,0.803,0.739,0.528,0.578,0.597,0.79,0.795,-0.5,0.045,-0.06,0.814,-0.331,-0.09,0.828,-0.01,0.845,0.202,0.751,-0.275,0.81,0.756,0.408
ACHC,0.812,0.0,0.126,0.294,0.425,0.442,0.569,0.099,0.726,0.565,0.424,0.599,-0.503,0.531,0.262,0.58,0.52,0.345,0.203,0.418,0.506,0.569,0.048,-0.009,0.43,0.525,0.614,0.448,-0.052,0.333,0.225,0.52,0.504,-0.146,0.526,0.377,0.628,0.449,0.388,0.54,0.293,0.61,0.689,0.201,0.579,0.638,0.56,-0.021,0.213,-0.093,-0.454,0.576,-0.372,0.14,0.488,0.451,0.486,0.553,0.514,0.819,0.287,0.703,0.678,0.786,0.543,0.582,0.527,0.66,-0.073,0.456,0.608,0.512,0.73,0.61,0.562,0.513,0.499,0.769,0.592,0.496,0.347,0.775,0.364,0.812,0.601,0.399,0.544,0.53,0.531,0.448,0.526,0.615,0.594,0.198,0.571,0.746,0.358,0.458,0.629,0.42,-0.214,0.604,0.567,0.593,0.355,0.038,0.228,0.851,0.506,0.395,0.662,0.536,-0.269,0.271,0.462,0.319,0.78,0.669,0.198,-0.749,0.236,0.425,0.746,0.559,0.455,-0.428,0.467,0.578,0.276,0.621,0.336,0.258,-0.164,0.555,0.393,0.597,0.529,0.536,0.428,0.573,0.309,0.562,0.626,0.482,0.585,0.535,0.347,0.701,0.435,0.76,0.746,0.664,0.475,0.543,0.456,0.499,0.503,0.305,0.418,-0.44,0.405,0.689,-0.084,0.214,-0.371,0.509,0.608,0.584,0.51,0.5,0.451,0.58,-0.223,0.452,0.479,-0.531,0.328,0.39,0.566,0.552,0.252,0.301,0.355,0.719,0.538,-0.306,0.262,0.133,0.551,-0.04,-0.161,0.608,-0.07,0.645,0.174,0.523,-0.523,0.591,0.436,0.141
AGNCN,-0.217,0.126,0.0,-0.545,-0.564,-0.76,-0.413,0.814,0.45,-0.563,0.592,-0.56,0.568,-0.644,0.611,-0.344,-0.457,-0.7,-0.192,-0.641,-0.608,-0.611,-0.717,0.668,-0.484,-0.115,-0.175,-0.526,0.016,-0.617,-0.309,-0.471,-0.568,-0.334,-0.511,-0.528,-0.567,-0.591,-0.726,-0.443,0.557,-0.525,-0.412,-0.827,-0.401,-0.506,-0.586,-0.435,0.191,-0.661,0.673,-0.592,0.53,-0.028,-0.684,-0.056,-0.657,-0.614,-0.401,-0.069,0.748,-0.44,-0.399,-0.186,-0.622,-0.586,-0.668,-0.579,-0.279,-0.31,-0.293,-0.516,-0.302,0.021,-0.608,-0.445,-0.518,0.018,-0.293,-0.693,-0.646,-0.19,-0.654,0.151,-0.219,-0.324,-0.639,-0.526,-0.64,-0.452,-0.625,-0.55,-0.433,0.876,-0.497,-0.115,-0.754,0.059,-0.495,-0.694,0.202,-0.384,-0.639,-0.563,0.889,-0.705,-0.41,-0.129,-0.363,-0.694,-0.355,-0.606,0.603,-0.493,-0.634,-0.679,0.245,-0.353,-0.733,-0.051,0.749,-0.35,-0.369,-0.483,-0.422,0.334,-0.708,-0.349,0.902,-0.444,-0.412,-0.592,-0.347,-0.654,0.74,-0.492,-0.642,-0.651,-0.51,-0.458,-0.574,-0.645,-0.08,-0.633,-0.316,-0.434,-0.772,-0.382,0.323,-0.214,-0.363,-0.554,-0.653,-0.54,0.43,-0.535,-0.573,-0.348,-0.41,0.507,-0.694,-0.281,0.2,-0.809,0.311,-0.603,-0.009,-0.404,-0.644,-0.679,-0.515,-0.42,0.555,-0.625,-0.595,-0.231,-0.418,-0.321,-0.614,-0.491,-0.53,-0.749,-0.48,-0.108,-0.632,0.793,0.606,0.709,-0.599,0.633,-0.102,-0.482,-0.166,-0.524,-0.123,-0.687,-0.081,-0.603,-0.715,-0.695
AKAM,0.612,0.294,-0.545,0.0,0.634,0.734,0.708,-0.334,-0.017,0.702,0.223,0.78,-0.624,0.776,0.091,0.577,0.854,0.73,-0.043,0.644,0.87,0.768,0.688,-0.177,0.718,0.648,0.506,0.588,0.147,0.819,0.433,0.78,0.844,0.544,0.495,0.699,0.791,0.606,0.821,0.715,-0.371,0.711,0.669,0.723,0.801,0.778,0.76,0.352,0.364,0.202,-0.827,0.775,-0.675,0.449,0.776,0.463,0.867,0.839,0.765,0.486,-0.151,0.592,0.725,0.565,0.757,0.806,0.777,0.714,0.224,0.562,0.818,0.745,0.807,0.371,0.845,0.532,0.851,0.53,0.69,0.757,0.844,0.618,0.852,0.291,0.639,0.339,0.794,0.865,0.791,0.669,0.841,0.75,0.807,-0.445,0.676,0.489,0.8,0.581,0.83,0.726,-0.165,0.671,0.76,0.788,-0.27,0.749,0.711,0.5,0.717,0.635,0.713,0.748,-0.478,0.806,0.825,0.829,0.372,0.732,0.599,-0.282,-0.218,0.791,0.721,0.729,0.694,-0.361,0.742,0.687,-0.403,0.748,0.782,0.868,0.414,0.803,-0.109,0.751,0.834,0.756,0.866,0.743,0.647,0.799,0.638,0.868,0.566,0.727,0.745,0.609,0.278,0.596,0.698,0.743,0.844,0.706,0.159,0.671,0.764,0.561,0.738,-0.591,0.762,0.477,-0.055,0.691,-0.193,0.747,0.5,0.64,0.858,0.799,0.865,0.827,-0.269,0.877,0.836,-0.118,0.692,0.7,0.817,0.724,0.819,0.831,0.438,0.589,0.827,-0.546,-0.054,-0.332,0.858,-0.359,0.124,0.727,0.038,0.796,0.1,0.763,0.192,0.721,0.819,0.583
AKRO,0.715,0.425,-0.564,0.634,0.0,0.84,0.743,-0.492,0.258,0.864,-0.167,0.841,-0.641,0.773,-0.161,0.81,0.77,0.87,0.295,0.766,0.821,0.841,0.589,-0.261,0.756,0.567,0.656,0.629,0.008,0.809,0.352,0.574,0.817,0.157,0.777,0.446,0.83,0.809,0.829,0.805,-0.115,0.9,0.79,0.742,0.715,0.801,0.893,0.505,-0.036,0.389,-0.737,0.834,-0.731,0.413,0.885,0.387,0.819,0.799,0.67,0.526,-0.252,0.764,0.785,0.752,0.799,0.842,0.88,0.837,0.131,0.67,0.669,0.821,0.716,0.374,0.836,0.79,0.821,0.612,0.65,0.882,0.806,0.622,0.651,0.438,0.643,0.53,0.864,0.801,0.875,0.745,0.807,0.805,0.659,-0.429,0.853,0.741,0.783,0.348,0.801,0.688,0.049,0.723,0.727,0.768,-0.322,0.6,0.678,0.604,0.759,0.649,0.758,0.872,-0.389,0.588,0.833,0.809,0.36,0.76,0.696,-0.494,-0.304,0.576,0.725,0.606,0.728,-0.673,0.806,0.762,-0.325,0.829,0.56,0.66,0.174,0.798,-0.212,0.818,0.851,0.847,0.673,0.886,0.798,0.857,0.57,0.749,0.686,0.86,0.831,0.766,0.222,0.691,0.803,0.748,0.826,0.698,0.158,0.817,0.743,0.456,0.542,-0.745,0.716,0.755,0.189,0.678,-0.166,0.716,0.453,0.915,0.815,0.77,0.763,0.724,-0.336,0.81,0.841,-0.261,0.796,0.584,0.853,0.596,0.714,0.709,0.662,0.555,0.844,-0.698,-0.315,-0.281,0.826,-0.436,-0.152,0.812,-0.153,0.813,0.214,0.846,-0.093,0.823,0.872,0.794
ALRM,0.693,0.442,-0.76,0.734,0.84,0.0,0.731,-0.629,0.065,0.866,-0.22,0.889,-0.879,0.959,-0.379,0.678,0.777,0.866,0.25,0.808,0.911,0.944,0.689,-0.438,0.717,0.504,0.525,0.802,-0.082,0.788,0.488,0.782,0.86,0.231,0.792,0.758,0.922,0.777,0.952,0.763,-0.369,0.868,0.767,0.887,0.807,0.867,0.923,0.419,-0.024,0.506,-0.889,0.933,-0.702,0.126,0.955,0.38,0.943,0.944,0.722,0.604,-0.442,0.884,0.855,0.684,0.881,0.909,0.95,0.94,0.31,0.634,0.713,0.768,0.772,0.274,0.931,0.702,0.854,0.521,0.691,0.954,0.817,0.654,0.866,0.354,0.634,0.568,0.941,0.868,0.939,0.645,0.941,0.885,0.814,-0.627,0.792,0.558,0.914,0.282,0.882,0.879,-0.305,0.733,0.936,0.91,-0.552,0.686,0.539,0.641,0.658,0.816,0.759,0.914,-0.688,0.696,0.865,0.861,0.29,0.755,0.786,-0.391,-0.517,0.577,0.795,0.806,0.674,-0.546,0.955,0.673,-0.582,0.813,0.584,0.779,0.262,0.963,-0.404,0.81,0.935,0.936,0.74,0.813,0.699,0.95,0.478,0.909,0.633,0.766,0.924,0.779,-0.051,0.639,0.826,0.899,0.94,0.875,0.024,0.808,0.849,0.604,0.686,-0.744,0.926,0.666,-0.178,0.906,-0.467,0.939,0.434,0.764,0.948,0.93,0.818,0.779,-0.665,0.899,0.856,-0.086,0.624,0.51,0.938,0.815,0.725,0.88,0.685,0.509,0.954,-0.884,-0.311,-0.561,0.931,-0.544,0.065,0.8,-0.057,0.886,0.138,0.976,-0.23,0.945,0.959,0.705
AMAT,0.8,0.569,-0.413,0.708,0.743,0.731,0.0,-0.317,0.277,0.743,0.111,0.829,-0.561,0.718,0.09,0.732,0.854,0.69,0.405,0.788,0.831,0.788,0.569,-0.264,0.74,0.596,0.699,0.574,0.072,0.793,0.248,0.623,0.857,0.306,0.71,0.502,0.851,0.759,0.721,0.733,0.011,0.831,0.83,0.673,0.722,0.775,0.768,0.269,0.194,0.214,-0.749,0.747,-0.614,0.509,0.773,0.286,0.798,0.812,0.549,0.548,-0.156,0.651,0.727,0.706,0.803,0.835,0.79,0.838,0.226,0.675,0.764,0.755,0.793,0.678,0.843,0.714,0.75,0.659,0.759,0.78,0.699,0.767,0.614,0.486,0.785,0.386,0.851,0.787,0.805,0.718,0.821,0.827,0.715,-0.344,0.818,0.748,0.655,0.615,0.783,0.779,0.008,0.787,0.759,0.702,-0.101,0.626,0.623,0.687,0.76,0.713,0.908,0.782,-0.323,0.494,0.848,0.873,0.451,0.736,0.755,-0.544,-0.164,0.81,0.801,0.571,0.741,-0.605,0.82,0.823,-0.258,0.856,0.604,0.68,0.013,0.781,0.006,0.752,0.837,0.786,0.8,0.778,0.633,0.815,0.661,0.783,0.711,0.849,0.691,0.786,0.355,0.786,0.745,0.772,0.822,0.771,0.193,0.848,0.83,0.651,0.57,-0.579,0.634,0.772,0.117,0.622,-0.178,0.714,0.553,0.796,0.796,0.829,0.761,0.678,-0.116,0.85,0.881,-0.239,0.807,0.857,0.803,0.631,0.733,0.726,0.717,0.693,0.831,-0.485,-0.07,-0.239,0.835,-0.393,-0.159,0.767,0.2,0.877,0.381,0.759,0.073,0.796,0.834,0.63
AMED,-0.2,0.099,0.814,-0.334,-0.492,-0.629,-0.317,0.0,0.242,-0.427,0.677,-0.397,0.511,-0.518,0.77,-0.189,-0.317,-0.643,-0.333,-0.584,-0.402,-0.518,-0.599,0.696,-0.31,0.145,0.072,-0.407,-0.02,-0.404,-0.329,-0.404,-0.431,-0.293,-0.346,-0.427,-0.441,-0.52,-0.585,-0.332,0.492,-0.41,-0.36,-0.734,-0.25,-0.339,-0.474,-0.339,0.388,-0.776,0.535,-0.479,0.322,0.064,-0.559,0.047,-0.497,-0.463,-0.236,0.112,0.905,-0.407,-0.334,-0.189,-0.476,-0.426,-0.546,-0.487,-0.212,-0.256,-0.116,-0.339,-0.133,0.093,-0.456,-0.295,-0.332,0.164,-0.143,-0.601,-0.481,-0.04,-0.531,0.245,-0.043,-0.144,-0.533,-0.366,-0.496,-0.243,-0.463,-0.421,-0.24,0.878,-0.411,-0.065,-0.67,0.26,-0.369,-0.634,0.22,-0.276,-0.546,-0.456,0.742,-0.634,-0.133,-0.055,-0.231,-0.695,-0.308,-0.441,0.5,-0.304,-0.517,-0.518,0.404,-0.19,-0.731,-0.126,0.91,-0.243,-0.32,-0.42,-0.275,0.225,-0.629,-0.192,0.756,-0.273,-0.243,-0.391,-0.349,-0.548,0.766,-0.348,-0.528,-0.529,-0.265,-0.331,-0.389,-0.514,0.138,-0.443,-0.131,-0.292,-0.656,-0.263,0.364,-0.071,-0.297,-0.483,-0.522,-0.418,0.552,-0.333,-0.411,-0.297,-0.302,0.402,-0.606,-0.249,0.309,-0.715,0.295,-0.501,0.315,-0.295,-0.5,-0.576,-0.351,-0.233,0.556,-0.432,-0.45,-0.253,-0.249,-0.146,-0.463,-0.503,-0.293,-0.526,-0.447,0.016,-0.468,0.759,0.667,0.798,-0.435,0.785,-0.041,-0.382,-0.284,-0.37,-0.097,-0.585,0.032,-0.516,-0.579,-0.511
AMRN,0.59,0.726,0.45,-0.017,0.258,0.065,0.277,0.242,0.0,0.306,0.426,0.253,-0.142,0.146,0.365,0.407,0.198,0.084,0.196,0.128,0.119,0.212,-0.198,0.294,0.267,0.396,0.432,0.13,-0.084,0.09,0.099,0.199,0.236,-0.246,0.2,-0.01,0.262,0.138,0.061,0.373,0.508,0.357,0.426,-0.117,0.261,0.289,0.303,-0.039,0.121,-0.201,-0.083,0.216,-0.158,0.167,0.155,0.312,0.095,0.137,0.2,0.487,0.39,0.398,0.414,0.612,0.203,0.237,0.209,0.286,-0.243,0.391,0.268,0.244,0.41,0.424,0.186,0.351,0.23,0.536,0.307,0.193,0.09,0.469,0.01,0.708,0.317,0.1,0.221,0.223,0.209,0.248,0.12,0.272,0.173,0.375,0.363,0.616,0.037,0.312,0.304,-0.005,0.171,0.312,0.134,0.22,0.648,-0.27,0.1,0.556,0.315,0.047,0.389,0.204,0.14,0.034,0.144,0.043,0.671,0.423,-0.115,-0.6,0.416,0.189,0.432,0.217,0.269,-0.376,0.11,0.36,0.573,0.317,-0.003,-0.038,-0.202,0.154,0.517,0.307,0.159,0.188,0.051,0.365,0.121,0.199,0.445,0.052,0.348,0.349,0.006,0.389,0.485,0.534,0.472,0.282,0.127,0.131,0.406,0.265,0.156,0.041,0.123,-0.248,0.036,0.531,0.162,-0.161,0.069,0.117,0.363,0.406,0.127,0.105,0.161,0.256,0.111,0.063,0.184,-0.578,0.175,0.18,0.211,0.17,-0.026,-0.134,0.153,0.475,0.165,0.013,0.24,0.399,0.18,0.012,-0.265,0.33,-0.218,0.256,0.098,0.166,-0.437,0.246,0.085,-0.062
ANGI,0.763,0.565,-0.563,0.702,0.864,0.866,0.743,-0.427,0.306,0.0,0.011,0.952,-0.741,0.847,-0.058,0.905,0.802,0.868,0.209,0.823,0.89,0.912,0.519,-0.338,0.745,0.638,0.784,0.615,-0.073,0.83,0.256,0.657,0.891,0.154,0.706,0.527,0.936,0.81,0.857,0.879,-0.197,0.967,0.9,0.697,0.777,0.919,0.93,0.401,-0.019,0.251,-0.882,0.873,-0.863,0.384,0.94,0.477,0.86,0.869,0.787,0.715,-0.155,0.842,0.811,0.847,0.932,0.952,0.961,0.91,-0.062,0.649,0.736,0.937,0.842,0.477,0.92,0.906,0.874,0.714,0.717,0.94,0.858,0.687,0.729,0.622,0.635,0.598,0.925,0.822,0.958,0.859,0.879,0.944,0.786,-0.377,0.927,0.78,0.855,0.461,0.915,0.695,-0.045,0.853,0.801,0.861,-0.266,0.526,0.706,0.687,0.854,0.708,0.781,0.956,-0.583,0.63,0.904,0.766,0.502,0.917,0.602,-0.689,-0.228,0.645,0.887,0.72,0.853,-0.786,0.808,0.873,-0.264,0.922,0.615,0.623,0.095,0.871,-0.09,0.936,0.904,0.942,0.758,0.931,0.879,0.949,0.711,0.863,0.798,0.898,0.885,0.897,0.236,0.827,0.879,0.89,0.878,0.753,0.095,0.829,0.848,0.334,0.53,-0.884,0.764,0.867,0.039,0.644,-0.36,0.754,0.573,0.892,0.878,0.829,0.759,0.868,-0.416,0.853,0.894,-0.499,0.768,0.644,0.952,0.665,0.643,0.814,0.526,0.745,0.904,-0.779,-0.289,-0.245,0.897,-0.36,-0.243,0.941,-0.154,0.91,0.305,0.919,-0.195,0.91,0.876,0.779
