,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.182,0.675,0.414,0.527,0.703,0.575,-0.265,0.716,-0.05,-0.32,0.62,0.711,0.6,0.681,0.025,0.864,0.415,0.584,0.646,0.593,-0.213,0.141,-0.39,0.779,0.067,0.357,0.419,-0.092,0.168,0.683,0.308,-0.007,0.226,0.655,0.554,0.732,0.661,0.595,0.481,-0.323,0.146,0.59,0.546,0.522,0.583,0.381,0.566,0.094,0.372,0.79,0.648,-0.01,0.78,0.586,0.719,0.668,0.709,0.642,0.616,0.425,0.502,0.531,0.63,0.503,0.455,0.379,0.753,0.641,0.664,-0.411,-0.105,0.17,0.775,0.676,0.615,-0.051,0.62,0.258,0.216,0.271,0.511,0.517,0.499,0.651,-0.264,0.666,-0.43,0.271,0.411,0.554,0.8,-0.45,0.063,0.547,0.585,0.314,-0.361,0.696,0.666,-0.108,0.355,0.68,0.559,0.514,0.741,0.56,0.586,-0.441,0.524,0.715,0.382,0.642,0.618,0.599,0.435,0.517,0.621,0.488,0.632,0.607,-0.168,0.53,0.757,0.782,0.046,0.657,0.629,0.672,0.704,0.621,0.004,0.263,0.499,-0.482,-0.27,0.762,0.64,0.272,0.668,0.54,0.634,0.672,0.756,-0.173,0.479,0.691,0.526,0.539,0.329,0.782,0.384,0.676,0.674,0.556,0.408,0.359,-0.315,-0.492,0.277,0.554,0.549,-0.449,-0.376,0.606,-0.247,0.258,0.134,0.477,0.573,-0.026,0.654,0.645,0.643,0.76,0.452,0.49,0.514,0.061,0.511,-0.056,-0.075,-0.47,-0.473,0.669,0.55,0.633,0.512,0.631,0.641,0.633,0.538,0.69,0.614,0.724,0.703,0.75,0.412,0.478,0.368
ACHC,0.182,0.0,0.417,0.292,0.024,0.196,0.197,-0.214,0.159,-0.409,0.498,0.531,0.2,0.594,0.191,-0.398,0.167,0.527,0.502,0.5,0.391,0.414,-0.407,-0.424,0.382,-0.451,-0.272,-0.302,0.17,0.721,0.002,0.502,-0.219,-0.031,0.393,0.618,0.281,0.274,0.563,0.39,-0.325,-0.418,0.194,-0.19,0.307,-0.029,-0.357,-0.073,-0.426,0.051,0.186,0.499,-0.371,0.323,0.644,0.345,0.45,0.399,0.291,0.532,-0.382,0.181,0.407,0.13,-0.303,0.516,0.042,0.324,0.549,0.352,-0.198,-0.228,-0.43,0.338,0.392,-0.24,-0.3,0.564,-0.038,-0.358,-0.479,0.279,0.592,0.332,0.21,-0.36,0.24,-0.122,-0.163,-0.148,0.497,0.232,-0.181,-0.279,0.026,-0.047,-0.258,-0.101,0.369,0.058,-0.319,-0.187,0.502,0.172,0.556,0.245,-0.094,0.13,-0.23,0.442,0.166,0.518,0.533,0.44,0.167,0.167,-0.169,0.415,-0.07,0.297,-0.1,-0.108,0.558,0.147,0.113,-0.27,0.315,0.412,0.121,0.423,0.314,0.029,0.388,0.26,0.356,-0.378,0.384,0.284,-0.414,0.123,0.064,0.405,0.439,0.293,-0.398,-0.201,-0.014,0.21,0.227,0.386,0.269,0.275,0.48,0.467,0.262,-0.034,0.064,-0.225,-0.216,-0.3,0.548,0.224,-0.509,-0.134,0.232,-0.048,0.56,0.448,0.387,0.214,-0.258,0.366,0.113,0.493,0.314,0.538,-0.116,0.177,0.298,0.125,-0.716,-0.318,-0.112,-0.513,0.528,0.303,0.319,-0.247,0.397,0.426,-0.012,0.336,0.207,0.377,0.353,0.305,0.399,-0.273,-0.164,-0.16
AGNCN,0.675,0.417,0.0,0.674,0.62,0.76,0.476,-0.488,0.672,-0.095,-0.198,0.774,0.843,0.733,0.706,-0.153,0.75,0.648,0.84,0.857,0.83,0.056,-0.263,-0.557,0.835,-0.224,0.287,0.047,-0.156,0.526,0.662,0.588,-0.294,0.031,0.827,0.763,0.618,0.821,0.784,0.631,-0.463,-0.078,0.661,0.501,0.625,0.394,0.108,0.581,-0.089,0.35,0.706,0.866,-0.185,0.768,0.784,0.797,0.781,0.875,0.777,0.825,0.207,0.535,0.739,0.665,0.355,0.669,0.326,0.819,0.819,0.739,-0.456,-0.08,-0.133,0.826,0.814,0.435,-0.18,0.832,0.355,0.028,-0.131,0.694,0.837,0.658,0.774,-0.323,0.724,-0.539,0.008,0.17,0.643,0.832,-0.584,-0.028,0.655,0.555,0.125,-0.502,0.823,0.67,-0.396,0.227,0.729,0.654,0.769,0.718,0.179,0.64,-0.606,0.783,0.737,0.539,0.631,0.62,0.662,0.235,0.39,0.773,0.509,0.75,0.613,-0.284,0.679,0.784,0.785,-0.322,0.551,0.76,0.741,0.822,0.828,-0.167,0.379,0.361,-0.405,-0.354,0.794,0.533,-0.04,0.787,0.636,0.558,0.829,0.856,-0.27,0.297,0.517,0.551,0.698,0.593,0.786,0.591,0.831,0.835,0.747,0.419,0.265,-0.566,-0.559,-0.085,0.742,0.648,-0.654,-0.626,0.61,-0.259,0.531,0.339,0.491,0.743,-0.189,0.543,0.805,0.852,0.838,0.745,0.461,0.547,0.05,0.565,-0.348,-0.229,-0.548,-0.705,0.827,0.673,0.641,0.452,0.827,0.912,0.493,0.679,0.739,0.633,0.838,0.77,0.844,0.293,0.369,0.28
AKAM,0.414,0.292,0.674,0.0,0.42,0.538,0.581,-0.502,0.396,0.285,-0.34,0.44,0.633,0.534,0.334,0.024,0.494,0.275,0.518,0.513,0.477,0.141,-0.233,-0.24,0.648,-0.024,0.344,0.1,-0.31,0.46,0.388,0.333,0.033,-0.109,0.476,0.438,0.413,0.602,0.479,0.196,-0.038,0.11,0.284,0.464,0.262,0.241,0.036,0.508,0.016,0.424,0.496,0.595,0.018,0.436,0.579,0.525,0.456,0.619,0.513,0.624,0.236,0.368,0.472,0.453,0.36,0.651,0.264,0.495,0.502,0.342,-0.173,0.081,0.017,0.46,0.505,0.305,0.142,0.491,0.476,0.21,-0.037,0.4,0.6,0.258,0.675,0.107,0.605,-0.17,0.184,0.168,0.319,0.517,-0.281,0.296,0.511,0.257,0.036,-0.174,0.438,0.543,-0.099,0.365,0.438,0.72,0.394,0.464,0.066,0.337,-0.325,0.436,0.468,0.424,0.478,0.328,0.344,0.411,0.341,0.659,0.514,0.399,0.539,0.036,0.273,0.48,0.533,-0.08,0.486,0.354,0.377,0.46,0.54,0.143,0.303,0.414,-0.321,0.025,0.499,0.316,0.112,0.53,0.394,0.428,0.491,0.629,0.066,0.112,0.407,0.168,0.371,0.206,0.401,0.385,0.508,0.601,0.442,0.606,-0.036,-0.281,-0.251,-0.129,0.647,0.33,-0.192,-0.362,0.242,0.122,0.3,0.127,0.26,0.449,0.142,0.371,0.668,0.555,0.578,0.713,0.484,0.611,0.408,0.565,-0.192,-0.42,-0.355,-0.373,0.484,0.296,0.577,0.346,0.623,0.66,0.439,0.582,0.45,0.305,0.54,0.381,0.545,0.179,0.32,0.207
AKRO,0.527,0.024,0.62,0.42,0.0,0.803,0.419,-0.276,0.521,0.268,-0.614,0.498,0.88,0.606,0.678,0.301,0.612,0.398,0.494,0.639,0.59,-0.267,0.14,-0.05,0.735,0.308,0.641,0.178,-0.669,0.003,0.878,0.565,-0.303,-0.226,0.802,0.581,0.268,0.718,0.428,0.502,-0.263,0.283,0.797,0.566,0.376,0.711,0.49,0.847,0.495,0.153,0.543,0.696,0.283,0.514,0.304,0.573,0.434,0.539,0.861,0.699,0.41,0.765,0.766,0.597,0.569,0.547,-0.162,0.768,0.578,0.616,-0.538,-0.053,-0.013,0.744,0.509,0.703,0.168,0.378,0.584,0.397,-0.042,0.865,0.533,0.591,0.577,-0.094,0.63,-0.709,0.127,0.603,0.28,0.731,-0.824,0.265,0.959,0.868,-0.005,-0.816,0.691,0.856,-0.315,0.473,0.472,0.603,0.57,0.674,0.309,0.885,-0.826,0.739,0.842,-0.083,0.361,0.312,0.681,-0.056,0.692,0.673,0.749,0.734,0.755,-0.336,0.489,0.608,0.631,-0.066,0.55,0.629,0.855,0.579,0.842,-0.317,-0.3,0.2,-0.708,-0.502,0.524,0.594,0.13,0.873,0.905,0.079,0.612,0.705,0.04,0.525,0.53,0.492,0.857,0.286,0.635,0.681,0.534,0.727,0.74,0.423,0.072,-0.728,-0.701,-0.085,0.537,0.777,-0.405,-0.845,0.684,-0.565,0.144,0.127,-0.007,0.886,-0.082,0.141,0.804,0.484,0.781,0.359,0.81,0.682,-0.266,0.301,0.094,0.129,-0.835,-0.541,0.519,0.627,0.413,0.754,0.625,0.701,0.312,0.793,0.902,0.337,0.712,0.662,0.676,0.684,0.627,0.69
ALRM,0.703,0.196,0.76,0.538,0.803,0.0,0.47,-0.412,0.809,0.077,-0.408,0.725,0.879,0.801,0.806,0.241,0.79,0.463,0.656,0.804,0.778,-0.256,0.035,-0.264,0.892,0.08,0.598,0.355,-0.31,0.123,0.829,0.465,-0.074,0.069,0.844,0.758,0.656,0.772,0.717,0.571,-0.43,0.195,0.831,0.685,0.578,0.72,0.568,0.839,0.365,0.459,0.726,0.812,0.212,0.813,0.543,0.813,0.715,0.787,0.888,0.86,0.34,0.513,0.837,0.833,0.62,0.702,0.22,0.92,0.788,0.794,-0.549,-0.139,0.154,0.852,0.775,0.712,0.083,0.568,0.483,0.407,-0.033,0.769,0.721,0.623,0.746,-0.229,0.908,-0.561,0.343,0.429,0.615,0.902,-0.729,0.061,0.835,0.855,0.152,-0.636,0.82,0.903,-0.185,0.504,0.765,0.614,0.644,0.924,0.476,0.832,-0.703,0.719,0.925,0.192,0.494,0.64,0.845,0.25,0.627,0.834,0.718,0.762,0.708,-0.188,0.589,0.805,0.815,0.073,0.658,0.792,0.867,0.797,0.827,-0.181,0.095,0.582,-0.544,-0.498,0.759,0.771,0.145,0.894,0.848,0.506,0.771,0.83,0.022,0.542,0.713,0.641,0.79,0.391,0.83,0.533,0.782,0.91,0.67,0.466,0.3,-0.509,-0.62,0.127,0.757,0.724,-0.559,-0.615,0.792,-0.352,0.187,0.169,0.37,0.873,-0.039,0.567,0.819,0.741,0.946,0.499,0.736,0.708,0.008,0.601,-0.1,-0.006,-0.734,-0.618,0.763,0.752,0.514,0.768,0.856,0.788,0.618,0.839,0.933,0.599,0.888,0.877,0.882,0.499,0.668,0.528
AMAT,0.575,0.197,0.476,0.581,0.419,0.47,0.0,-0.176,0.251,0.395,-0.494,0.186,0.57,0.375,0.239,0.25,0.592,-0.049,0.217,0.299,0.155,0.033,0.231,0.007,0.639,0.291,0.41,0.428,-0.356,0.158,0.456,0.426,0.249,-0.253,0.324,0.168,0.466,0.325,0.155,-0.08,0.34,0.51,0.25,0.488,0.01,0.487,0.171,0.605,0.252,0.565,0.576,0.383,0.341,0.361,0.297,0.319,0.213,0.36,0.386,0.438,0.589,0.454,0.358,0.361,0.518,0.563,0.086,0.469,0.237,0.136,0.087,0.364,0.344,0.354,0.269,0.424,0.478,0.342,0.636,0.36,0.288,0.197,0.229,-0.013,0.711,0.331,0.491,0.045,0.469,0.651,0.018,0.472,-0.057,0.644,0.478,0.259,0.039,0.012,0.258,0.614,0.108,0.618,0.343,0.868,0.125,0.43,0.537,0.304,-0.135,0.225,0.458,0.18,0.712,0.118,0.154,0.78,0.638,0.635,0.637,0.312,0.458,0.302,0.05,0.329,0.417,0.253,0.828,0.137,0.264,0.236,0.432,0.605,-0.007,0.546,-0.307,0.194,0.394,0.344,0.622,0.356,0.207,0.351,0.25,0.691,0.221,0.071,0.611,-0.08,0.148,-0.117,0.308,0.089,0.267,0.459,0.253,0.723,-0.219,-0.066,-0.025,0.128,0.495,0.119,0.036,-0.199,0.143,0.057,-0.019,-0.218,-0.003,0.226,0.546,0.248,0.562,0.3,0.545,0.67,0.555,0.795,0.411,0.516,0.118,-0.367,-0.242,-0.05,0.233,0.039,0.76,0.4,0.361,0.45,0.464,0.533,0.426,0.181,0.362,0.213,0.425,0.389,0.573,0.066
AMED,-0.265,-0.214,-0.488,-0.502,-0.276,-0.412,-0.176,0.0,-0.375,-0.01,0.077,-0.396,-0.365,-0.412,-0.272,0.155,-0.291,-0.313,-0.462,-0.428,-0.417,0.015,0.469,0.205,-0.432,0.149,-0.11,0.05,0.066,-0.375,-0.221,-0.105,0.034,-0.093,-0.383,-0.462,-0.281,-0.421,-0.491,-0.305,0.272,0.23,-0.294,-0.13,-0.267,-0.123,0.022,-0.208,0.082,-0.192,-0.247,-0.519,0.133,-0.407,-0.505,-0.475,-0.431,-0.49,-0.435,-0.504,0.129,-0.212,-0.44,-0.263,-0.133,-0.514,-0.143,-0.343,-0.504,-0.353,0.44,0.158,0.229,-0.406,-0.449,-0.132,0.073,-0.339,-0.248,0.105,0.316,-0.416,-0.521,-0.258,-0.301,0.111,-0.465,0.186,-0.012,0.051,-0.405,-0.398,0.359,0.075,-0.339,-0.212,-0.0,0.232,-0.331,-0.304,0.159,-0.133,-0.42,-0.297,-0.445,-0.355,0.11,-0.268,0.379,-0.38,-0.297,-0.448,-0.215,-0.334,-0.339,-0.046,-0.104,-0.367,-0.141,-0.131,-0.246,0.126,-0.383,-0.314,-0.305,0.162,-0.166,-0.385,-0.318,-0.425,-0.435,0.049,-0.301,-0.326,0.162,0.182,-0.29,-0.351,0.104,-0.37,-0.343,-0.353,-0.426,-0.402,0.132,-0.081,-0.097,-0.256,-0.366,-0.382,-0.347,-0.385,-0.481,-0.488,-0.367,-0.142,-0.114,0.331,0.315,0.342,-0.402,-0.32,0.311,0.307,-0.247,-0.052,-0.255,-0.267,-0.295,-0.421,0.132,-0.369,-0.406,-0.47,-0.386,-0.338,-0.184,-0.288,-0.122,-0.309,0.415,0.453,0.203,0.452,-0.452,-0.359,-0.422,-0.178,-0.457,-0.426,-0.202,-0.442,-0.304,-0.299,-0.505,-0.393,-0.409,0.005,0.015,-0.075
AMRN,0.716,0.159,0.672,0.396,0.521,0.809,0.251,-0.375,0.0,-0.22,-0.117,0.806,0.681,0.691,0.848,0.02,0.836,0.56,0.684,0.753,0.804,-0.224,-0.077,-0.442,0.773,-0.077,0.399,0.371,0.017,0.159,0.697,0.178,-0.014,0.442,0.754,0.733,0.82,0.784,0.784,0.658,-0.644,0.009,0.727,0.631,0.764,0.602,0.571,0.563,0.137,0.315,0.775,0.745,-0.062,0.901,0.629,0.901,0.848,0.829,0.744,0.674,0.191,0.304,0.632,0.849,0.492,0.417,0.524,0.84,0.79,0.873,-0.616,-0.31,0.165,0.822,0.866,0.632,-0.203,0.596,0.127,0.329,0.044,0.612,0.645,0.699,0.603,-0.496,0.848,-0.498,0.222,0.193,0.807,0.888,-0.638,-0.248,0.553,0.746,0.469,-0.537,0.824,0.641,-0.095,0.277,0.807,0.343,0.583,0.921,0.451,0.696,-0.494,0.617,0.787,0.38,0.461,0.824,0.848,0.275,0.358,0.645,0.398,0.704,0.633,-0.287,0.647,0.893,0.872,0.072,0.456,0.828,0.782,0.865,0.68,-0.274,0.397,0.466,-0.42,-0.463,0.817,0.757,-0.002,0.745,0.7,0.721,0.791,0.655,-0.181,0.613,0.647,0.816,0.7,0.5,0.882,0.371,0.826,0.775,0.598,0.275,0.664,-0.28,-0.566,0.382,0.584,0.67,-0.655,-0.38,0.837,-0.316,0.292,0.32,0.707,0.741,-0.231,0.836,0.625,0.768,0.825,0.274,0.503,0.357,0.027,0.539,-0.134,0.097,-0.534,-0.657,0.814,0.823,0.305,0.6,0.795,0.657,0.643,0.534,0.772,0.804,0.858,0.888,0.878,0.347,0.461,0.522
ANGI,-0.05,-0.409,-0.095,0.285,0.268,0.077,0.395,-0.01,-0.22,0.0,-0.668,-0.514,0.161,-0.153,-0.194,0.736,-0.037,-0.646,-0.462,-0.386,-0.339,-0.333,0.414,0.62,0.073,0.62,0.669,0.395,-0.562,-0.521,0.099,0.044,0.368,-0.558,-0.228,-0.367,-0.241,-0.095,-0.478,-0.609,0.725,0.779,-0.099,0.199,-0.619,0.287,0.336,0.518,0.702,0.47,-0.094,-0.227,0.803,-0.299,-0.488,-0.292,-0.491,-0.298,-0.006,-0.051,0.632,0.009,0.059,0.07,0.591,0.258,-0.312,-0.041,-0.388,-0.431,0.42,0.592,0.485,-0.246,-0.398,0.336,0.856,-0.38,0.66,0.573,0.337,-0.106,-0.29,-0.47,0.277,0.886,0.135,0.288,0.5,0.407,-0.609,-0.106,0.134,0.86,0.384,0.126,-0.19,0.124,-0.271,0.409,0.365,0.689,-0.32,0.474,-0.391,-0.115,0.247,0.038,0.046,-0.283,0.095,-0.538,-0.282,-0.474,-0.089,0.207,0.613,0.21,0.645,-0.209,0.28,0.559,-0.539,-0.163,-0.052,0.477,0.2,-0.431,-0.094,-0.423,-0.035,0.393,-0.529,0.238,-0.194,0.477,-0.317,-0.074,0.629,0.05,0.075,-0.322,-0.395,0.195,0.766,-0.021,0.288,-0.544,-0.153,-0.568,-0.326,-0.231,-0.391,-0.052,-0.235,0.628,-0.66,0.144,0.332,-0.071,0.088,-0.249,0.686,-0.049,-0.309,0.205,-0.682,-0.722,-0.695,-0.043,0.725,-0.43,0.342,-0.382,0.023,0.137,0.596,0.556,0.253,0.244,0.527,-0.258,-0.088,0.483,-0.446,-0.367,0.103,0.471,-0.117,-0.039,0.228,0.33,0.036,-0.572,-0.216,-0.311,-0.234,0.259,0.581,0.12
