,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.443,0.446,0.546,0.572,0.499,0.557,0.407,-0.342,-0.589,0.509,0.471,-0.544,0.505,-0.713,0.438,0.345,-0.082,0.636,-0.032,0.462,-0.043,-0.235,-0.176,0.555,0.472,0.124,0.253,0.344,-0.074,0.335,0.248,-0.283,-0.339,0.614,-0.543,-0.112,0.59,0.174,0.595,0.169,-0.054,-0.386,0.54,0.203,-0.263,0.396,-0.203,-0.524,-0.24,-0.578,0.553,-0.073,0.637,0.374,0.202,0.502,0.37,0.585,0.302,-0.31,0.413,0.509,0.785,-0.025,0.231,0.739,0.494,0.741,0.47,0.246,0.328,0.502,0.348,0.55,0.273,-0.628,-0.408,-0.176,0.518,-0.229,0.552,0.334,0.63,0.346,0.007,0.798,0.524,-0.587,0.541,0.1,-0.34,-0.291,-0.211,0.723,0.52,0.52,0.671,-0.177,0.748,-0.154,-0.11,0.456,0.708,0.192,-0.347,0.274,-0.301,0.595,0.423,-0.238,0.417,0.597,0.682,0.318,0.495,-0.115,0.37,0.618,0.369,-0.141,0.279,0.6,-0.103,-0.12,0.718,0.518,0.304,0.19,0.364,0.309,-0.279,0.463,-0.33,0.354,-0.485,0.226,-0.229,-0.39,0.076,0.323,0.683,0.407,-0.476,0.017,0.473,0.636,0.296,0.441,0.596,-0.108,0.681,0.696,0.472,0.369,0.313,0.436,-0.161,0.098,0.073,-0.415,-0.47,0.246,0.115,0.631,-0.549,0.721,-0.017,0.618,0.09,-0.467,0.184,0.582,0.572,0.222,0.053,0.412,0.108,0.247,-0.246,-0.241,0.482,0.434,-0.447,0.702,0.147,0.59,0.147,0.358,0.359,0.458,-0.178,0.336,0.14,-0.514,-0.154,0.404,-0.335,-0.707,-0.68
ACHC,0.443,0.0,0.735,0.37,0.825,0.932,0.879,0.874,-0.782,-0.804,0.629,0.93,-0.648,0.888,-0.194,0.76,0.425,0.36,0.586,-0.102,0.853,0.728,-0.63,-0.041,0.879,0.816,-0.244,0.717,0.468,0.155,0.862,0.685,-0.072,-0.794,0.592,-0.547,0.361,0.907,0.634,0.352,0.843,-0.689,-0.593,0.454,0.733,0.376,0.894,0.153,-0.027,-0.334,-0.616,0.881,0.582,0.552,0.832,0.732,0.67,0.873,0.882,0.926,-0.489,0.876,0.891,0.446,-0.711,0.79,0.62,0.787,0.689,0.888,-0.241,0.067,0.484,0.316,0.851,-0.306,-0.251,-0.824,-0.495,0.94,-0.661,0.819,0.806,0.808,-0.249,-0.369,0.409,0.878,-0.384,0.708,-0.451,-0.755,-0.859,-0.862,0.356,0.631,0.136,0.769,-0.572,0.76,-0.563,-0.562,0.401,0.422,0.702,0.387,0.762,-0.665,0.841,-0.026,0.072,0.838,0.882,0.873,-0.316,0.889,0.449,0.595,0.001,0.837,-0.591,0.879,-0.139,-0.697,-0.706,0.763,0.658,-0.179,0.635,-0.166,0.684,0.42,-0.158,-0.237,-0.135,-0.273,0.809,0.038,-0.334,0.812,-0.193,0.154,0.868,-0.891,-0.65,0.914,0.762,0.056,0.287,0.705,-0.48,0.741,0.641,0.842,0.636,0.111,0.462,0.543,0.741,0.506,-0.165,-0.224,0.836,0.662,0.658,-0.797,0.598,-0.433,0.854,0.835,0.021,-0.642,0.302,0.131,0.889,0.761,0.838,-0.358,0.749,0.403,-0.91,0.899,0.814,-0.812,0.711,0.333,0.887,-0.123,0.252,-0.09,0.127,-0.401,-0.07,0.621,-0.865,0.288,-0.296,-0.664,-0.685,-0.587
AGNCN,0.446,0.735,0.0,0.381,0.869,0.825,0.881,0.747,-0.85,-0.845,0.817,0.824,-0.785,0.814,-0.288,0.739,0.43,0.183,0.649,-0.179,0.749,0.521,-0.596,0.004,0.774,0.803,-0.319,0.691,0.651,0.053,0.895,0.745,-0.422,-0.618,0.479,-0.495,0.531,0.797,0.502,0.169,0.635,-0.631,-0.66,0.506,0.73,0.293,0.833,0.085,-0.311,-0.217,-0.784,0.841,0.587,0.704,0.859,0.602,0.743,0.756,0.799,0.721,-0.425,0.804,0.886,0.586,-0.673,0.724,0.714,0.796,0.659,0.881,-0.268,0.319,0.543,0.222,0.812,-0.279,-0.314,-0.774,-0.412,0.788,-0.586,0.599,0.531,0.844,-0.219,-0.409,0.417,0.768,-0.466,0.405,-0.27,-0.572,-0.609,-0.71,0.58,0.636,0.36,0.852,-0.615,0.8,-0.222,-0.382,0.685,0.497,0.667,0.134,0.554,-0.76,0.763,0.083,0.166,0.872,0.883,0.677,-0.023,0.846,0.068,0.623,0.187,0.706,-0.379,0.592,-0.085,-0.712,-0.709,0.636,0.591,-0.074,0.37,-0.19,0.589,0.33,-0.074,-0.28,0.228,-0.449,0.772,0.201,-0.46,0.529,-0.15,0.326,0.82,-0.841,-0.583,0.794,0.678,0.308,0.315,0.852,-0.303,0.826,0.608,0.898,0.526,0.209,0.582,0.341,0.63,0.369,-0.155,-0.523,0.634,0.432,0.614,-0.854,0.7,-0.369,0.814,0.511,-0.169,-0.239,0.456,0.245,0.723,0.584,0.757,-0.177,0.759,0.303,-0.664,0.86,0.792,-0.782,0.738,0.286,0.786,-0.305,0.14,-0.146,0.394,-0.251,0.245,0.58,-0.809,-0.008,-0.219,-0.781,-0.702,-0.741
AKAM,0.546,0.37,0.381,0.0,0.482,0.444,0.57,0.524,-0.506,-0.569,0.651,0.421,-0.641,0.574,-0.572,0.418,0.437,-0.289,0.764,0.315,0.459,0.101,0.097,-0.013,0.318,0.607,-0.031,0.458,0.499,0.424,0.326,0.371,-0.076,-0.221,0.39,-0.064,0.094,0.458,0.218,0.103,0.318,-0.181,-0.468,0.758,0.429,-0.191,0.464,0.222,-0.218,0.105,-0.365,0.451,-0.019,0.3,0.368,0.132,0.613,0.524,0.534,0.345,0.045,0.411,0.419,0.646,-0.162,0.433,0.74,0.618,0.682,0.279,0.295,0.413,0.687,0.692,0.646,-0.037,-0.365,-0.296,0.052,0.325,-0.029,0.599,0.067,0.593,0.201,-0.371,0.663,0.648,-0.474,0.12,0.368,-0.354,-0.189,-0.416,0.512,0.28,0.294,0.543,-0.082,0.606,0.163,-0.17,0.496,0.505,0.214,-0.047,0.304,-0.285,0.624,0.56,-0.338,0.443,0.522,0.621,0.295,0.634,-0.207,0.601,0.626,0.441,-0.043,0.35,0.455,-0.264,-0.233,0.56,0.462,0.599,0.242,0.163,0.192,-0.03,0.419,0.068,0.457,-0.555,0.408,0.172,0.003,0.157,0.013,0.619,0.535,-0.473,-0.126,0.398,0.346,0.364,0.295,0.524,0.14,0.619,0.721,0.438,0.259,-0.181,0.572,-0.093,0.188,0.463,0.163,-0.331,0.339,0.063,0.386,-0.456,0.422,-0.342,0.6,0.191,-0.386,0.206,0.634,0.69,0.377,0.205,0.528,0.41,0.459,0.145,-0.155,0.469,0.677,-0.448,0.614,-0.081,0.505,-0.072,0.584,0.03,0.556,-0.502,0.466,0.505,-0.479,0.241,0.357,-0.286,-0.716,-0.479
AKRO,0.572,0.825,0.869,0.482,0.0,0.92,0.927,0.743,-0.845,-0.826,0.792,0.902,-0.873,0.916,-0.459,0.86,0.615,0.348,0.733,-0.036,0.807,0.526,-0.698,-0.152,0.792,0.893,-0.146,0.589,0.463,-0.049,0.845,0.773,-0.331,-0.761,0.711,-0.663,0.292,0.912,0.56,0.427,0.735,-0.59,-0.639,0.539,0.687,0.255,0.9,0.023,-0.271,-0.265,-0.688,0.934,0.539,0.702,0.871,0.578,0.728,0.797,0.943,0.786,-0.591,0.859,0.891,0.541,-0.618,0.671,0.788,0.762,0.728,0.915,-0.133,0.25,0.555,0.33,0.903,-0.059,-0.457,-0.774,-0.551,0.861,-0.686,0.834,0.739,0.966,-0.156,-0.321,0.637,0.834,-0.61,0.63,-0.31,-0.596,-0.701,-0.694,0.626,0.841,0.254,0.908,-0.482,0.867,-0.379,-0.517,0.634,0.69,0.642,0.128,0.637,-0.646,0.917,0.143,-0.015,0.92,0.949,0.806,-0.039,0.894,0.182,0.53,0.204,0.802,-0.317,0.707,0.021,-0.593,-0.585,0.843,0.655,0.006,0.576,0.067,0.529,0.255,0.062,-0.348,0.213,-0.351,0.761,0.015,-0.555,0.587,0.065,0.458,0.864,-0.916,-0.539,0.932,0.875,0.331,0.595,0.935,-0.377,0.905,0.744,0.905,0.699,0.228,0.667,0.309,0.696,0.335,-0.259,-0.47,0.695,0.4,0.75,-0.875,0.788,-0.183,0.909,0.584,-0.303,-0.27,0.344,0.373,0.754,0.641,0.854,-0.234,0.713,0.175,-0.704,0.887,0.859,-0.807,0.855,0.219,0.921,-0.087,0.268,-0.017,0.426,-0.408,0.135,0.51,-0.893,0.037,-0.139,-0.65,-0.845,-0.685
ALRM,0.499,0.932,0.825,0.444,0.92,0.0,0.92,0.836,-0.85,-0.814,0.753,0.953,-0.753,0.944,-0.301,0.851,0.592,0.376,0.715,0.012,0.86,0.681,-0.674,-0.102,0.905,0.866,-0.202,0.699,0.484,0.094,0.876,0.814,-0.117,-0.814,0.594,-0.579,0.365,0.936,0.711,0.354,0.857,-0.61,-0.559,0.512,0.747,0.369,0.942,0.185,-0.094,-0.283,-0.644,0.929,0.615,0.602,0.853,0.669,0.714,0.878,0.931,0.903,-0.532,0.936,0.931,0.514,-0.69,0.79,0.714,0.841,0.716,0.939,-0.213,0.161,0.575,0.369,0.901,-0.177,-0.353,-0.813,-0.508,0.92,-0.7,0.864,0.776,0.886,-0.156,-0.338,0.518,0.89,-0.508,0.691,-0.401,-0.662,-0.814,-0.822,0.453,0.73,0.225,0.817,-0.502,0.837,-0.495,-0.592,0.553,0.55,0.743,0.334,0.781,-0.63,0.908,0.092,0.125,0.916,0.924,0.869,-0.183,0.936,0.391,0.588,0.072,0.913,-0.411,0.855,-0.079,-0.65,-0.649,0.808,0.578,-0.045,0.707,-0.057,0.653,0.443,-0.089,-0.179,0.049,-0.271,0.853,0.05,-0.374,0.755,-0.073,0.3,0.907,-0.939,-0.6,0.955,0.846,0.188,0.453,0.832,-0.428,0.822,0.718,0.871,0.721,0.148,0.621,0.509,0.815,0.466,-0.161,-0.281,0.808,0.561,0.643,-0.815,0.676,-0.317,0.898,0.757,-0.091,-0.476,0.325,0.264,0.887,0.774,0.925,-0.269,0.775,0.344,-0.819,0.929,0.862,-0.801,0.786,0.343,0.933,-0.038,0.329,-0.032,0.3,-0.462,-0.002,0.608,-0.9,0.2,-0.25,-0.64,-0.776,-0.615
AMAT,0.557,0.879,0.881,0.57,0.927,0.92,0.0,0.88,-0.887,-0.931,0.872,0.915,-0.848,0.936,-0.387,0.76,0.461,0.19,0.749,-0.083,0.839,0.578,-0.574,-0.004,0.826,0.898,-0.337,0.745,0.676,0.209,0.896,0.744,-0.294,-0.706,0.657,-0.513,0.428,0.901,0.567,0.308,0.731,-0.693,-0.736,0.668,0.79,0.228,0.922,0.104,-0.286,-0.2,-0.791,0.941,0.516,0.708,0.901,0.613,0.841,0.885,0.944,0.838,-0.436,0.867,0.938,0.638,-0.689,0.809,0.829,0.865,0.787,0.901,-0.13,0.224,0.639,0.393,0.937,-0.278,-0.364,-0.846,-0.507,0.872,-0.605,0.78,0.625,0.927,-0.203,-0.495,0.563,0.923,-0.549,0.534,-0.186,-0.693,-0.714,-0.796,0.603,0.669,0.31,0.92,-0.61,0.885,-0.304,-0.431,0.67,0.585,0.686,0.204,0.624,-0.766,0.893,0.137,0.021,0.932,0.98,0.851,-0.028,0.96,0.15,0.714,0.301,0.793,-0.456,0.733,0.036,-0.724,-0.727,0.79,0.735,0.037,0.474,-0.108,0.61,0.309,0.004,-0.272,0.207,-0.523,0.822,0.201,-0.411,0.62,-0.143,0.409,0.922,-0.914,-0.645,0.886,0.776,0.321,0.372,0.889,-0.383,0.896,0.766,0.937,0.564,0.081,0.65,0.344,0.66,0.493,-0.142,-0.471,0.738,0.519,0.72,-0.904,0.765,-0.446,0.933,0.641,-0.192,-0.328,0.481,0.365,0.815,0.655,0.841,-0.131,0.828,0.328,-0.748,0.938,0.883,-0.899,0.855,0.264,0.905,-0.274,0.316,-0.084,0.399,-0.364,0.268,0.646,-0.888,0.131,-0.114,-0.771,-0.839,-0.773
AMED,0.407,0.874,0.747,0.524,0.743,0.836,0.88,0.0,-0.854,-0.849,0.761,0.868,-0.643,0.854,-0.061,0.596,0.247,0.167,0.601,-0.112,0.857,0.741,-0.405,0.257,0.789,0.849,-0.519,0.891,0.737,0.466,0.868,0.717,-0.037,-0.669,0.449,-0.285,0.623,0.797,0.585,0.073,0.778,-0.733,-0.689,0.607,0.863,0.38,0.874,0.336,-0.016,-0.129,-0.688,0.804,0.607,0.491,0.823,0.689,0.828,0.924,0.798,0.893,-0.235,0.839,0.84,0.556,-0.728,0.89,0.636,0.868,0.642,0.769,-0.305,0.116,0.615,0.425,0.865,-0.571,-0.114,-0.848,-0.415,0.775,-0.487,0.684,0.506,0.741,-0.27,-0.596,0.29,0.901,-0.233,0.45,-0.223,-0.635,-0.669,-0.884,0.306,0.42,0.259,0.738,-0.643,0.73,-0.292,-0.49,0.567,0.281,0.786,0.466,0.676,-0.706,0.79,-0.018,0.159,0.822,0.833,0.772,-0.231,0.904,0.258,0.75,0.181,0.794,-0.624,0.801,-0.166,-0.83,-0.835,0.6,0.682,-0.051,0.438,-0.363,0.692,0.469,-0.254,-0.055,0.096,-0.451,0.851,0.393,-0.156,0.766,-0.45,0.112,0.925,-0.822,-0.759,0.781,0.524,0.211,0.054,0.64,-0.366,0.706,0.642,0.856,0.38,-0.097,0.53,0.534,0.648,0.681,0.105,-0.19,0.829,0.73,0.54,-0.747,0.53,-0.678,0.852,0.748,0.157,-0.487,0.515,0.204,0.885,0.744,0.783,-0.209,0.892,0.61,-0.795,0.885,0.852,-0.859,0.725,0.454,0.791,-0.333,0.282,-0.274,0.162,-0.324,0.238,0.797,-0.806,0.38,-0.299,-0.737,-0.638,-0.612
AMRN,-0.342,-0.782,-0.85,-0.506,-0.845,-0.85,-0.887,-0.854,0.0,0.839,-0.823,-0.87,0.831,-0.91,0.144,-0.702,-0.399,-0.303,-0.624,0.133,-0.826,-0.728,0.594,-0.233,-0.753,-0.907,0.451,-0.821,-0.633,-0.234,-0.918,-0.812,0.14,0.756,-0.46,0.421,-0.573,-0.836,-0.594,-0.097,-0.818,0.775,0.763,-0.583,-0.816,-0.53,-0.928,-0.301,0.023,0.157,0.672,-0.874,-0.755,-0.526,-0.857,-0.66,-0.773,-0.886,-0.853,-0.871,0.451,-0.888,-0.82,-0.452,0.815,-0.801,-0.638,-0.854,-0.578,-0.82,0.437,-0.117,-0.604,-0.338,-0.866,0.479,0.309,0.88,0.525,-0.746,0.678,-0.711,-0.505,-0.83,0.388,0.58,-0.321,-0.859,0.456,-0.404,0.325,0.584,0.708,0.864,-0.409,-0.53,-0.154,-0.792,0.65,-0.77,0.335,0.649,-0.628,-0.364,-0.819,-0.417,-0.653,0.696,-0.846,0.105,-0.052,-0.905,-0.864,-0.67,0.253,-0.891,-0.215,-0.607,-0.1,-0.819,0.504,-0.766,0.254,0.846,0.833,-0.571,-0.645,0.093,-0.474,0.323,-0.55,-0.414,0.243,0.159,-0.194,0.354,-0.831,-0.338,0.316,-0.726,0.347,-0.145,-0.95,0.911,0.769,-0.833,-0.641,-0.29,-0.271,-0.768,0.438,-0.744,-0.579,-0.886,-0.478,0.057,-0.677,-0.514,-0.734,-0.512,-0.053,0.33,-0.8,-0.504,-0.587,0.835,-0.588,0.491,-0.841,-0.66,0.023,0.365,-0.351,-0.171,-0.846,-0.799,-0.813,0.303,-0.899,-0.518,0.761,-0.923,-0.866,0.862,-0.732,-0.399,-0.831,0.289,-0.164,0.335,-0.229,0.492,-0.151,-0.73,0.887,-0.2,0.419,0.756,0.757,0.582
ANGI,-0.589,-0.804,-0.845,-0.569,-0.826,-0.814,-0.931,-0.849,0.839,0.0,-0.841,-0.82,0.814,-0.846,0.411,-0.623,-0.337,0.011,-0.711,0.159,-0.758,-0.473,0.455,-0.025,-0.768,-0.827,0.347,-0.731,-0.725,-0.275,-0.84,-0.629,0.346,0.59,-0.601,0.465,-0.432,-0.82,-0.469,-0.256,-0.592,0.664,0.761,-0.703,-0.726,-0.152,-0.826,-0.044,0.382,0.227,0.847,-0.86,-0.409,-0.712,-0.816,-0.536,-0.819,-0.813,-0.845,-0.742,0.326,-0.765,-0.867,-0.701,0.645,-0.753,-0.817,-0.858,-0.793,-0.812,0.141,-0.305,-0.651,-0.371,-0.86,0.33,0.43,0.843,0.406,-0.805,0.5,-0.686,-0.473,-0.855,0.162,0.556,-0.529,-0.878,0.565,-0.411,0.091,0.693,0.651,0.745,-0.653,-0.531,-0.404,-0.897,0.663,-0.872,0.232,0.332,-0.649,-0.549,-0.597,-0.085,-0.491,0.794,-0.808,-0.144,0.057,-0.845,-0.903,-0.797,-0.009,-0.891,-0.035,-0.753,-0.385,-0.687,0.518,-0.638,-0.122,0.702,0.706,-0.713,-0.76,-0.059,-0.326,0.163,-0.571,-0.166,-0.04,0.273,-0.266,0.642,-0.731,-0.194,0.374,-0.507,0.166,-0.399,-0.843,0.84,0.6,-0.776,-0.666,-0.302,-0.23,-0.809,0.302,-0.861,-0.723,-0.856,-0.44,-0.009,-0.591,-0.223,-0.5,-0.444,0.181,0.53,-0.65,-0.454,-0.702,0.897,-0.715,0.58,-0.862,-0.527,0.238,0.236,-0.573,-0.347,-0.713,-0.526,-0.73,0.071,-0.767,-0.293,0.686,-0.874,-0.809,0.865,-0.81,-0.258,-0.802,0.346,-0.291,0.093,-0.348,0.347,-0.325,-0.634,0.813,-0.054,0.043,0.8,0.836,0.864
