,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.696,0.011,0.761,-0.413,-0.442,-0.565,0.506,-0.678,-0.376,0.79,0.654,0.869,0.434,0.775,-0.584,0.508,0.696,0.572,0.681,-0.321,0.701,-0.174,-0.088,0.408,-0.489,-0.03,-0.487,0.784,-0.291,0.422,0.387,-0.321,0.383,0.701,-0.107,-0.46,-0.683,0.86,-0.427,0.625,0.241,0.651,0.74,0.916,-0.14,0.329,-0.266,0.538,0.486,0.807,0.718,-0.137,-0.286,0.48,-0.834,-0.476,-0.294,-0.041,0.548,0.386,-0.755,0.344,-0.496,0.326,-0.341,-0.052,0.477,0.601,-0.035,0.601,-0.53,0.832,0.468,-0.296,0.493,0.187,-0.297,-0.601,0.534,-0.124,-0.661,0.649,0.73,0.305,0.763,0.693,0.245,0.679,0.068,-0.708,0.476,0.773,0.543,-0.352,0.019,0.794,0.59,0.383,0.574,-0.274,-0.388,0.584,0.4,0.759,0.873,0.115,-0.359,0.571,-0.09,-0.669,-0.245,-0.312,0.832,0.85,-0.387,-0.754,0.591,-0.476,0.574,0.259,0.704,0.72,0.777,0.749,0.443,0.67,0.463,-0.103,-0.388,0.182,-0.644,0.596,0.863,0.558,-0.656,0.709,0.536,0.698,0.806,-0.402,0.263,0.455,0.606,-0.405,-0.409,0.526,0.574,-0.298,-0.703,0.836,0.879,-0.665,-0.415,0.305,0.0,0.709,0.084,-0.114,0.434,0.142,-0.763,0.874,0.465,-0.762,0.736,0.644,-0.652,-0.741,0.624,0.482,-0.282,-0.311,-0.567,0.647,0.122,-0.756,0.345,-0.016,-0.26,0.026,0.14,0.437,0.279,-0.617,0.768,-0.543,-0.37,-0.4,-0.217,0.769,-0.397,0.304,-0.43,0.709,0.588,0.155,0.684,0.759,0.606
ACHC,0.696,0.0,0.469,0.933,-0.638,-0.214,-0.628,0.779,-0.733,-0.259,0.917,0.561,0.8,0.485,0.856,-0.258,0.527,0.326,0.852,0.803,-0.14,0.917,-0.444,-0.391,0.205,-0.438,-0.494,-0.108,0.598,-0.192,0.575,0.045,0.067,0.793,0.878,-0.297,-0.611,-0.827,0.73,-0.33,0.609,0.456,0.443,0.82,0.776,-0.093,0.664,-0.418,0.853,0.569,0.747,0.925,0.24,-0.283,0.701,-0.74,-0.613,-0.518,-0.28,0.744,-0.023,-0.82,0.602,-0.344,0.164,-0.442,-0.145,0.832,0.867,0.387,0.881,-0.677,0.931,0.572,-0.204,0.372,-0.01,0.118,-0.313,0.787,-0.302,-0.765,0.67,0.84,0.112,0.487,0.907,0.012,0.399,-0.168,-0.786,0.838,0.959,0.681,0.114,-0.066,0.772,0.558,0.418,0.9,-0.565,-0.377,0.681,0.671,0.837,0.696,-0.213,-0.027,0.551,0.299,-0.83,-0.295,-0.508,0.79,0.887,-0.42,-0.7,0.561,-0.707,0.553,0.386,0.891,0.896,0.783,0.717,0.579,0.57,0.779,0.142,-0.408,0.451,-0.632,0.854,0.809,0.759,-0.881,0.947,0.674,0.934,0.604,-0.651,0.274,0.555,0.675,-0.35,-0.38,0.655,0.824,-0.112,-0.567,0.921,0.673,-0.644,-0.4,0.453,0.436,0.851,0.303,-0.361,0.824,-0.135,-0.757,0.745,0.537,-0.516,0.965,0.767,-0.892,-0.662,0.559,0.833,-0.307,-0.224,-0.625,0.734,-0.074,-0.816,0.245,0.186,-0.313,-0.365,0.119,0.765,-0.21,-0.703,0.804,-0.458,-0.705,-0.293,-0.526,0.859,-0.215,0.051,-0.219,0.943,0.777,0.244,0.871,0.837,0.726
AGNCN,0.011,0.469,0.0,0.265,-0.308,0.203,-0.171,0.625,-0.206,0.162,0.323,0.105,0.147,0.309,0.43,0.526,0.005,-0.159,0.514,0.314,0.238,0.509,-0.567,-0.169,0.109,0.067,-0.276,0.29,0.015,-0.016,0.559,-0.464,0.289,0.532,0.5,-0.114,-0.124,-0.383,0.209,0.346,0.229,0.462,-0.041,0.307,0.012,-0.177,0.505,-0.057,0.406,0.211,0.349,0.488,0.108,0.158,0.677,-0.249,-0.442,-0.295,-0.291,0.524,-0.505,-0.185,0.536,0.198,0.184,-0.095,0.26,0.466,0.527,0.508,0.265,-0.169,0.341,0.262,0.141,-0.004,-0.27,0.442,-0.088,0.457,-0.073,-0.184,0.406,0.469,-0.206,0.017,0.537,-0.253,-0.36,-0.21,-0.171,0.664,0.444,0.599,0.2,0.066,0.225,0.154,0.287,0.556,-0.701,-0.101,0.452,0.392,0.501,0.007,-0.253,0.442,-0.059,0.572,-0.299,0.035,-0.449,0.339,0.337,-0.134,-0.112,0.154,-0.338,-0.042,0.309,0.531,0.533,0.177,0.124,0.055,-0.119,0.498,0.66,0.06,0.432,-0.23,0.415,0.188,0.599,-0.453,0.526,0.247,0.489,-0.232,-0.457,0.305,0.453,0.427,-0.314,0.108,0.274,0.604,0.052,0.163,0.316,0.087,-0.034,0.124,0.305,0.534,0.472,0.202,-0.378,0.784,-0.193,-0.222,-0.029,-0.058,0.298,0.395,0.355,-0.395,-0.027,0.26,0.507,0.095,-0.09,-0.114,0.28,-0.281,-0.319,-0.03,0.39,0.17,-0.704,0.087,0.478,-0.396,-0.165,0.043,-0.017,-0.382,0.269,-0.312,0.485,-0.135,-0.327,0.354,0.492,0.527,0.325,0.485,0.193,0.421
AKAM,0.761,0.933,0.265,0.0,-0.581,-0.359,-0.661,0.661,-0.75,-0.339,0.93,0.6,0.878,0.454,0.812,-0.478,0.569,0.418,0.794,0.787,-0.27,0.864,-0.317,-0.419,0.214,-0.504,-0.533,-0.178,0.692,-0.257,0.529,0.199,0.029,0.709,0.815,-0.32,-0.684,-0.785,0.736,-0.543,0.59,0.367,0.523,0.772,0.86,-0.048,0.57,-0.431,0.855,0.595,0.747,0.885,0.237,-0.345,0.539,-0.739,-0.579,-0.492,-0.198,0.667,0.182,-0.88,0.541,-0.453,0.114,-0.432,-0.263,0.846,0.838,0.306,0.864,-0.768,0.919,0.606,-0.323,0.461,0.084,0.011,-0.241,0.709,-0.24,-0.819,0.557,0.812,0.221,0.542,0.836,0.096,0.557,-0.059,-0.868,0.726,0.914,0.637,0.057,-0.095,0.809,0.541,0.332,0.871,-0.399,-0.457,0.568,0.702,0.788,0.767,-0.08,-0.174,0.614,0.165,-0.845,-0.33,-0.439,0.782,0.877,-0.42,-0.761,0.591,-0.688,0.68,0.414,0.825,0.838,0.856,0.803,0.643,0.636,0.725,0.002,-0.482,0.416,-0.631,0.852,0.838,0.628,-0.856,0.9,0.727,0.915,0.748,-0.605,0.213,0.461,0.614,-0.257,-0.442,0.727,0.678,-0.111,-0.735,0.949,0.703,-0.726,-0.438,0.354,0.369,0.787,0.292,-0.298,0.676,-0.136,-0.794,0.852,0.65,-0.662,0.938,0.718,-0.9,-0.771,0.56,0.807,-0.384,-0.246,-0.695,0.75,0.038,-0.819,0.31,0.07,-0.395,-0.184,0.09,0.638,-0.139,-0.735,0.9,-0.499,-0.699,-0.445,-0.563,0.791,-0.216,0.151,-0.375,0.873,0.729,0.143,0.813,0.917,0.717
AKRO,-0.413,-0.638,-0.308,-0.581,0.0,0.185,0.502,-0.479,0.577,0.095,-0.655,-0.435,-0.52,-0.164,-0.429,0.209,-0.529,-0.086,-0.628,-0.51,0.093,-0.728,0.234,0.367,-0.012,0.456,0.394,0.336,-0.409,0.09,-0.146,-0.074,0.002,-0.538,-0.592,0.468,0.587,0.619,-0.383,0.304,-0.331,-0.078,-0.174,-0.579,-0.533,0.007,-0.331,0.442,-0.536,-0.543,-0.458,-0.632,-0.419,0.213,-0.346,0.451,0.309,0.368,0.329,-0.298,0.034,0.683,-0.24,0.448,-0.048,0.415,0.121,-0.488,-0.597,-0.201,-0.625,0.469,-0.613,-0.445,0.294,-0.292,0.0,-0.072,-0.025,-0.497,0.298,0.636,-0.495,-0.454,-0.136,-0.306,-0.552,0.106,-0.13,0.355,0.608,-0.552,-0.556,-0.322,-0.247,-0.078,-0.477,-0.335,-0.613,-0.54,0.383,0.156,-0.371,-0.262,-0.543,-0.396,0.297,0.226,-0.407,-0.17,0.69,0.414,0.404,-0.434,-0.541,0.349,0.613,-0.296,0.555,-0.571,-0.295,-0.551,-0.63,-0.543,-0.476,-0.624,-0.473,-0.599,-0.033,0.328,-0.582,0.548,-0.421,-0.476,-0.439,0.598,-0.589,-0.305,-0.6,-0.392,0.421,0.066,-0.562,-0.488,0.171,0.595,-0.563,-0.575,0.405,0.485,-0.56,-0.433,0.488,0.526,-0.106,-0.075,-0.666,-0.151,0.192,-0.547,0.021,0.577,-0.475,-0.443,0.384,-0.664,-0.615,0.487,0.442,-0.139,-0.446,0.348,-0.027,0.517,-0.429,-0.054,0.557,-0.121,0.13,0.432,0.18,0.184,-0.564,0.258,0.579,-0.498,0.416,0.536,0.161,0.374,-0.612,0.132,-0.156,0.207,-0.674,-0.279,-0.114,-0.595,-0.597,-0.1
ALRM,-0.442,-0.214,0.203,-0.359,0.185,0.0,0.62,-0.134,0.596,0.528,-0.411,-0.156,-0.432,0.084,-0.112,0.583,0.05,-0.222,-0.335,0.006,0.605,-0.339,0.048,0.169,0.219,0.68,0.29,0.559,-0.396,0.68,0.037,-0.174,0.592,0.008,-0.352,0.558,0.518,0.338,-0.378,0.6,-0.005,0.181,-0.098,-0.148,-0.559,0.34,-0.118,0.478,-0.279,-0.094,-0.336,-0.269,-0.031,0.536,0.234,0.425,0.426,0.463,0.353,0.109,-0.342,0.549,0.257,0.703,-0.057,0.531,0.522,-0.119,-0.058,0.032,-0.08,0.489,-0.343,-0.03,0.604,-0.221,0.249,0.421,0.098,-0.232,0.228,0.614,-0.129,-0.281,0.061,-0.415,-0.037,0.208,-0.222,-0.114,0.612,0.118,-0.277,-0.217,0.383,-0.046,-0.309,0.055,-0.008,-0.161,0.093,0.438,0.089,-0.18,-0.268,-0.431,0.007,0.363,-0.231,0.443,0.526,0.605,0.329,-0.247,-0.349,0.529,0.657,-0.034,0.503,-0.488,0.183,-0.179,-0.292,-0.313,-0.274,-0.116,-0.312,0.06,0.333,0.64,0.224,0.634,-0.098,-0.338,-0.012,0.36,-0.245,0.012,-0.354,-0.598,0.169,0.355,-0.058,-0.044,0.043,0.53,-0.289,-0.091,0.484,0.747,-0.435,-0.31,0.666,0.622,0.358,0.112,-0.147,0.242,0.252,-0.067,0.333,0.607,-0.622,-0.289,0.616,-0.275,-0.152,0.379,0.699,0.014,-0.154,0.723,0.2,0.642,0.018,0.188,0.568,0.101,0.579,0.634,0.037,0.208,-0.02,-0.106,0.617,-0.407,0.693,0.141,0.675,0.232,-0.312,0.469,-0.127,0.74,-0.273,-0.023,0.534,-0.294,-0.431,-0.196
AMAT,-0.565,-0.628,-0.171,-0.661,0.502,0.62,0.0,-0.676,0.763,0.555,-0.646,-0.165,-0.507,-0.21,-0.408,0.399,-0.214,0.025,-0.753,-0.267,0.247,-0.714,0.484,0.455,0.309,0.684,0.461,0.256,-0.329,0.676,-0.371,0.187,0.542,-0.459,-0.696,0.63,0.776,0.58,-0.473,0.382,-0.051,-0.194,-0.29,-0.348,-0.62,0.376,-0.67,0.667,-0.771,-0.081,-0.382,-0.654,-0.347,0.719,-0.194,0.485,0.543,0.578,0.592,-0.272,0.127,0.65,-0.261,0.452,-0.065,0.663,0.557,-0.44,-0.491,-0.469,-0.545,0.758,-0.616,-0.103,0.222,-0.145,0.423,-0.072,0.212,-0.77,0.602,0.823,-0.401,-0.568,0.269,-0.203,-0.462,0.514,-0.082,0.103,0.705,-0.242,-0.668,-0.526,-0.028,0.196,-0.422,-0.03,-0.253,-0.479,0.522,0.554,-0.121,-0.573,-0.517,-0.425,0.379,-0.086,-0.456,0.205,0.748,0.711,0.828,-0.437,-0.542,0.882,0.683,-0.147,0.88,-0.456,0.153,-0.534,-0.564,-0.455,-0.361,-0.338,-0.19,-0.313,0.19,0.515,-0.026,0.909,-0.527,-0.419,-0.39,0.597,-0.664,-0.176,-0.692,-0.512,0.624,0.185,-0.182,-0.148,0.159,0.516,-0.342,-0.601,0.278,0.599,-0.718,-0.384,0.599,0.636,-0.177,-0.344,-0.516,0.261,0.713,-0.574,0.546,0.668,-0.629,-0.195,0.48,-0.71,-0.518,0.746,0.601,-0.08,-0.675,0.739,0.303,0.6,-0.144,0.455,0.688,0.376,0.286,0.575,0.438,0.103,-0.505,0.24,0.741,-0.597,0.625,0.602,0.313,0.498,-0.597,0.547,0.223,0.476,-0.614,-0.346,0.347,-0.631,-0.598,-0.493
AMED,0.506,0.779,0.625,0.661,-0.479,-0.134,-0.676,0.0,-0.657,-0.177,0.693,0.225,0.495,0.506,0.614,0.042,0.302,-0.025,0.887,0.539,-0.011,0.842,-0.789,-0.383,0.043,-0.371,-0.362,0.085,0.267,-0.351,0.681,-0.419,-0.121,0.707,0.859,-0.303,-0.631,-0.687,0.557,0.06,0.257,0.477,0.287,0.58,0.469,-0.347,0.839,-0.38,0.825,0.161,0.547,0.865,0.31,-0.446,0.658,-0.543,-0.688,-0.549,-0.459,0.717,-0.435,-0.531,0.649,-0.054,0.234,-0.452,-0.077,0.665,0.739,0.692,0.619,-0.649,0.682,0.197,0.007,-0.008,-0.414,0.404,-0.343,0.871,-0.477,-0.678,0.582,0.741,-0.299,0.158,0.786,-0.391,-0.007,-0.271,-0.564,0.634,0.805,0.807,0.189,-0.249,0.456,0.229,0.407,0.734,-0.787,-0.257,0.504,0.677,0.727,0.393,-0.439,0.432,0.422,0.186,-0.683,-0.356,-0.812,0.656,0.667,-0.655,-0.542,0.186,-0.797,0.259,0.077,0.796,0.757,0.51,0.426,0.265,0.14,0.537,0.281,-0.312,0.235,-0.7,0.773,0.487,0.732,-0.704,0.872,0.386,0.81,0.235,-0.64,0.184,0.467,0.433,-0.298,-0.216,0.335,0.88,-0.069,-0.266,0.753,0.434,-0.442,-0.233,0.587,0.539,0.718,-0.093,-0.632,0.905,-0.369,-0.634,0.43,0.005,-0.124,0.808,0.629,-0.782,-0.436,0.387,0.809,-0.312,-0.349,-0.458,0.419,-0.457,-0.677,-0.177,0.21,-0.195,-0.7,0.158,0.69,-0.365,-0.616,0.527,-0.392,-0.774,-0.022,-0.498,0.791,-0.452,-0.377,-0.132,0.753,0.665,0.122,0.801,0.551,0.666
AMRN,-0.678,-0.733,-0.206,-0.75,0.577,0.596,0.763,-0.657,0.0,0.364,-0.796,-0.34,-0.716,-0.078,-0.562,0.362,-0.233,-0.302,-0.846,-0.504,0.554,-0.847,0.483,0.281,-0.033,0.687,0.35,0.442,-0.519,0.555,-0.361,0.052,0.344,-0.633,-0.872,0.642,0.735,0.9,-0.657,0.335,-0.396,-0.171,-0.229,-0.647,-0.791,0.318,-0.601,0.645,-0.675,-0.371,-0.675,-0.814,-0.259,0.616,-0.343,0.722,0.778,0.793,0.55,-0.339,0.042,0.838,-0.148,0.608,-0.116,0.757,0.327,-0.582,-0.555,-0.321,-0.569,0.768,-0.818,-0.216,0.585,-0.208,0.342,0.123,0.341,-0.739,0.419,0.9,-0.591,-0.749,0.125,-0.514,-0.665,0.283,-0.272,0.331,0.914,-0.484,-0.776,-0.633,0.116,-0.052,-0.626,-0.413,-0.3,-0.712,0.614,0.308,-0.442,-0.487,-0.726,-0.724,0.333,0.159,-0.344,0.027,0.901,0.705,0.622,-0.65,-0.79,0.632,0.89,-0.236,0.819,-0.54,-0.06,-0.639,-0.775,-0.567,-0.485,-0.281,-0.521,-0.307,0.01,0.773,-0.136,0.849,-0.528,-0.702,-0.519,0.858,-0.777,-0.243,-0.832,-0.679,0.451,0.239,-0.551,-0.454,0.381,0.651,-0.446,-0.656,0.571,0.693,-0.821,-0.623,0.888,0.723,-0.126,-0.221,-0.63,0.154,0.394,-0.647,0.309,0.906,-0.786,-0.376,0.595,-0.773,-0.502,0.796,0.863,-0.379,-0.601,0.685,0.337,0.885,-0.388,0.305,0.907,-0.031,0.355,0.662,0.355,0.118,-0.66,0.29,0.942,-0.679,0.819,0.601,0.605,0.439,-0.82,0.571,-0.08,0.701,-0.765,-0.422,0.21,-0.87,-0.75,-0.462
ANGI,-0.376,-0.259,0.162,-0.339,0.095,0.528,0.555,-0.177,0.364,0.0,-0.275,-0.049,-0.265,0.079,-0.183,0.377,0.004,-0.135,-0.28,0.028,0.099,-0.206,-0.088,0.3,0.37,0.547,0.275,0.264,-0.186,0.657,0.111,-0.024,0.607,-0.101,-0.253,0.405,0.45,0.145,-0.357,0.392,0.046,-0.07,-0.07,-0.109,-0.409,0.319,-0.23,0.408,-0.275,-0.032,-0.118,-0.154,0.054,0.47,0.009,0.368,0.25,0.274,0.182,-0.001,-0.129,0.367,-0.057,0.496,0.106,0.487,0.546,-0.084,-0.044,0.02,-0.202,0.337,-0.285,0.094,0.122,-0.126,0.134,0.42,0.253,-0.287,0.582,0.382,-0.275,-0.242,0.185,-0.141,-0.077,0.209,-0.206,-0.269,0.381,0.063,-0.317,-0.075,0.218,0.184,-0.227,0.056,0.217,-0.142,0.089,0.46,0.052,-0.208,-0.043,-0.275,0.214,0.179,-0.357,0.327,0.367,0.41,0.375,-0.091,-0.257,0.595,0.374,-0.072,0.441,-0.202,0.369,-0.176,-0.19,-0.176,-0.16,-0.035,-0.17,0.011,0.511,0.341,0.277,0.553,-0.167,-0.262,-0.132,0.251,-0.231,0.024,-0.242,-0.456,0.485,0.119,0.149,0.008,-0.049,0.424,-0.05,-0.185,0.129,0.437,-0.312,-0.216,0.355,0.525,0.118,-0.013,-0.054,0.221,0.453,-0.027,0.395,0.326,-0.453,-0.136,0.574,-0.242,-0.191,0.398,0.377,0.037,-0.221,0.569,0.148,0.246,0.07,0.354,0.407,0.293,0.316,0.389,0.169,-0.167,-0.172,-0.107,0.342,-0.361,0.462,0.131,0.257,0.204,-0.23,0.285,0.1,0.359,-0.24,-0.087,0.485,-0.165,-0.209,-0.321
