,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.243,0.429,0.509,0.388,0.214,-0.061,0.504,0.717,0.036,0.295,0.055,0.383,-0.254,0.27,0.71,0.465,-0.093,-0.212,0.53,0.346,0.661,0.149,-0.17,0.647,0.507,0.131,0.524,0.507,0.377,0.615,0.169,0.66,0.256,0.436,-0.156,0.168,0.191,0.232,0.343,0.268,0.27,0.261,-0.113,0.17,0.261,0.412,0.545,0.155,0.151,0.167,0.487,-0.081,0.18,0.387,0.393,-0.165,-0.068,-0.149,-0.307,0.475,0.445,-0.197,0.21,0.068,-0.07,-0.513,0.24,0.18,0.562,-0.185,0.33,0.216,0.085,-0.138,0.292,0.561,0.554,0.286,0.422,0.635,0.241,0.102,0.56,0.657,-0.053,0.577,-0.034,-0.263,-0.29,-0.421,0.171,0.065,0.085,0.207,0.735,0.175,0.147,-0.101,0.415,0.613,-0.02,-0.301,0.252,0.338,0.413,0.568,0.014,0.482,0.419,0.584,0.517,-0.073,-0.622,0.06,-0.092,0.068,0.385,0.013,0.057,0.161,0.329,-0.181,0.022,0.047,0.12,0.137,0.418,0.778,-0.06,0.582,-0.084,-0.223,-0.054,-0.15,0.107,0.018,-0.042,0.4,-0.018,0.05,-0.172,-0.352,0.217,0.053,0.59,-0.315,0.497,0.567,0.008,0.252,0.126,-0.186,-0.153,0.331,0.355,0.337,-0.486,0.138,0.165,-0.403,0.654,-0.137,0.201,0.536,0.219,0.374,0.369,-0.295,0.505,0.306,-0.008,0.377,-0.171,0.618,0.598,0.621,0.154,-0.407,0.322,0.545,0.198,0.148,-0.261,-0.185,0.264,-0.068,0.308,-0.204,0.132,-0.506,0.165,0.631,-0.123,0.494,-0.222,-0.044,0.557,-0.045,0.661
ACHC,-0.243,0.0,-0.684,0.194,-0.694,-0.845,-0.791,-0.448,0.256,-0.815,0.491,-0.866,-0.616,-0.794,0.716,0.064,0.559,-0.194,0.846,-0.729,0.126,-0.379,-0.78,0.826,-0.421,-0.543,-0.734,-0.703,0.015,-0.598,-0.537,-0.727,-0.123,0.618,-0.57,-0.459,-0.826,-0.933,-0.69,0.696,-0.682,-0.379,-0.911,-0.709,0.428,0.099,-0.759,0.055,-0.826,-0.42,-0.919,0.457,-0.456,-0.726,0.536,0.569,-0.809,-0.809,-0.709,-0.753,-0.53,0.57,-0.481,-0.776,-0.729,-0.867,-0.089,-0.647,-0.478,0.402,-0.532,-0.111,-0.296,-0.508,-0.728,-0.83,-0.539,-0.456,-0.079,0.229,0.07,-0.551,0.227,0.417,-0.358,-0.69,-0.082,-0.842,-0.69,-0.665,-0.548,-0.618,0.757,0.588,-0.867,-0.325,-0.901,0.702,-0.136,-0.308,-0.489,-0.684,-0.756,-0.679,0.498,-0.802,-0.614,-0.004,0.404,-0.264,0.289,0.186,-0.83,0.14,-0.71,-0.84,-0.804,0.453,-0.443,0.886,-0.654,0.504,0.63,-0.627,-0.655,0.873,-0.887,0.392,-0.273,-0.872,0.26,-0.837,0.87,-0.789,0.758,-0.159,-0.729,0.226,-0.83,0.889,-0.794,-0.817,0.946,-0.653,-0.005,0.13,0.758,0.385,0.409,-0.872,-0.94,0.613,-0.759,-0.837,0.476,-0.582,-0.193,0.614,-0.854,-0.871,-0.531,0.21,0.937,-0.569,-0.638,0.715,0.477,-0.229,-0.73,-0.596,-0.47,-0.548,-0.11,-0.713,-0.473,0.013,-0.434,-0.632,-0.565,-0.451,-0.47,-0.364,0.709,-0.761,-0.769,-0.888,-0.847,-0.784,-0.788,-0.74,-0.402,-0.565,-0.076,-0.757,0.236,-0.789,-0.512,0.352,-0.792,0.12
AGNCN,0.429,-0.684,0.0,0.416,0.559,0.777,0.631,0.744,0.112,0.619,-0.053,0.683,0.858,0.429,-0.18,0.188,-0.131,0.109,-0.672,0.852,0.39,0.729,0.502,-0.618,0.711,0.752,0.721,0.716,0.486,0.7,0.785,0.689,0.6,-0.292,0.576,0.509,0.73,0.67,0.641,-0.301,0.833,0.39,0.791,0.51,-0.199,0.342,0.741,0.485,0.622,0.702,0.686,0.016,0.242,0.818,0.067,0.034,0.483,0.514,0.472,0.421,0.764,-0.114,0.505,0.743,0.552,0.668,-0.108,0.801,0.739,0.105,0.294,0.229,0.467,0.655,0.563,0.766,0.647,0.497,0.366,0.207,0.392,0.72,0.282,0.019,0.622,0.473,0.571,0.64,0.229,0.304,0.003,0.583,-0.344,-0.226,0.824,0.427,0.716,-0.151,0.479,0.722,0.808,0.693,0.358,0.719,0.067,0.831,0.652,0.002,-0.081,0.59,0.193,0.087,0.574,-0.322,0.711,0.63,0.534,0.068,0.255,-0.534,0.359,-0.219,-0.422,0.71,0.695,-0.405,0.782,0.186,0.363,0.527,0.246,0.643,-0.593,0.573,-0.438,0.127,0.723,0.087,0.75,-0.534,0.309,0.443,-0.649,0.813,0.25,0.353,-0.432,0.115,-0.067,0.69,0.775,-0.496,0.349,0.504,0.133,0.561,0.538,-0.536,0.799,0.706,-0.032,0.048,-0.735,0.369,0.547,-0.203,-0.154,-0.034,0.378,0.834,0.465,0.405,0.529,0.43,0.801,0.513,0.694,0.767,0.133,0.672,0.791,0.437,-0.586,0.482,0.461,0.679,0.547,0.782,0.421,0.631,-0.006,0.642,0.593,0.537,0.209,0.462,0.587,-0.03,0.504,0.29
AKAM,0.509,0.194,0.416,0.0,0.033,0.078,-0.117,0.573,0.702,-0.171,0.569,-0.148,0.483,-0.471,0.687,0.511,0.619,-0.072,0.135,0.409,0.766,0.73,-0.247,0.145,0.639,0.562,0.074,0.304,0.808,0.318,0.526,0.075,0.879,0.44,0.181,0.099,-0.078,-0.18,0.07,0.602,0.308,0.044,-0.014,-0.213,0.243,0.758,0.196,0.909,-0.145,0.502,-0.193,0.718,-0.109,0.189,0.838,0.789,-0.382,-0.334,-0.306,-0.482,0.478,0.697,-0.126,0.179,-0.037,-0.205,-0.517,0.392,0.476,0.773,-0.261,0.332,0.266,0.272,-0.205,0.08,0.397,0.22,0.602,0.629,0.82,0.41,0.547,0.707,0.688,-0.201,0.84,-0.196,-0.634,-0.482,-0.759,0.048,0.561,0.378,0.059,0.395,-0.09,0.637,0.243,0.726,0.691,0.028,-0.54,0.058,0.818,0.241,0.324,-0.016,0.488,0.615,0.813,0.527,-0.252,-0.417,0.131,-0.209,-0.198,0.702,-0.229,0.4,-0.076,0.318,0.218,0.163,0.091,0.529,-0.0,0.867,0.397,-0.357,0.831,-0.182,0.176,-0.255,0.264,-0.022,-0.005,0.483,0.158,0.351,-0.52,-0.467,0.156,0.296,0.478,0.851,0.113,0.778,0.545,-0.164,-0.046,0.239,-0.497,-0.391,0.742,0.033,0.663,-0.088,0.047,-0.078,-0.807,0.527,0.107,-0.108,0.224,0.725,0.537,-0.195,-0.48,0.515,0.214,-0.225,0.753,-0.368,0.659,0.887,0.492,0.314,-0.677,0.456,0.658,0.301,0.062,-0.363,-0.382,-0.035,-0.38,0.172,-0.46,0.03,-0.558,0.115,0.87,-0.243,0.787,-0.409,0.205,0.603,-0.272,0.782
AKRO,0.388,-0.694,0.559,0.033,0.0,0.64,0.584,0.494,0.153,0.682,-0.198,0.619,0.621,0.509,-0.362,0.188,-0.299,-0.008,-0.52,0.739,-0.011,0.443,0.691,-0.538,0.609,0.572,0.697,0.821,0.077,0.511,0.622,0.594,0.311,-0.277,0.397,0.317,0.582,0.762,0.449,-0.225,0.574,0.355,0.655,0.521,-0.048,0.085,0.734,0.258,0.665,0.362,0.701,-0.042,0.378,0.513,-0.267,-0.374,0.485,0.498,0.364,0.41,0.657,-0.258,0.267,0.757,0.607,0.58,-0.112,0.569,0.471,-0.015,0.378,0.153,0.158,0.506,0.487,0.756,0.577,0.36,0.204,0.09,0.318,0.586,-0.298,0.033,0.536,0.491,0.152,0.579,0.346,0.357,0.211,0.471,-0.503,-0.087,0.71,0.519,0.76,-0.306,0.043,0.4,0.571,0.477,0.462,0.494,-0.276,0.739,0.757,0.472,-0.129,0.446,0.101,0.022,0.639,-0.142,0.53,0.562,0.754,-0.102,0.233,-0.534,0.608,-0.42,-0.396,0.502,0.472,-0.536,0.656,-0.108,0.428,0.567,-0.097,0.599,-0.652,0.486,-0.531,0.54,0.631,-0.067,0.772,-0.63,0.565,0.492,-0.653,0.509,0.22,0.269,-0.605,-0.062,-0.042,0.609,0.662,-0.289,0.403,0.544,-0.35,0.694,0.252,-0.313,0.637,0.596,0.311,0.247,-0.661,0.506,0.762,-0.359,-0.109,0.286,0.451,0.617,0.501,0.221,0.202,0.354,0.5,0.264,0.459,0.568,0.244,0.582,0.592,0.216,-0.495,0.475,0.438,0.754,0.44,0.758,0.45,0.697,0.238,0.332,0.308,0.45,-0.009,0.497,0.393,0.154,0.713,0.316
ALRM,0.214,-0.845,0.777,0.078,0.64,0.0,0.833,0.634,-0.226,0.868,-0.274,0.897,0.862,0.753,-0.494,0.074,-0.412,0.218,-0.816,0.86,0.162,0.456,0.778,-0.727,0.58,0.58,0.906,0.669,0.144,0.781,0.751,0.921,0.315,-0.567,0.543,0.572,0.924,0.856,0.836,-0.609,0.886,0.558,0.942,0.774,-0.357,0.15,0.85,0.208,0.888,0.667,0.889,-0.259,0.329,0.892,-0.302,-0.394,0.794,0.814,0.828,0.742,0.658,-0.453,0.607,0.874,0.656,0.866,0.28,0.772,0.672,-0.246,0.669,0.103,0.543,0.784,0.786,0.909,0.616,0.576,0.166,-0.062,0.063,0.671,0.105,-0.354,0.435,0.672,0.298,0.903,0.648,0.629,0.429,0.811,-0.524,-0.247,0.928,0.32,0.902,-0.329,0.439,0.535,0.637,0.899,0.706,0.773,-0.341,0.917,0.681,0.048,-0.253,0.519,-0.015,0.01,0.869,-0.039,0.799,0.863,0.782,-0.173,0.584,-0.742,0.567,-0.528,-0.57,0.737,0.736,-0.688,0.924,-0.189,0.273,0.825,-0.012,0.873,-0.727,0.879,-0.603,0.274,0.877,-0.102,0.872,-0.726,0.636,0.789,-0.732,0.819,0.105,0.007,-0.491,-0.28,-0.258,0.888,0.917,-0.683,0.7,0.832,-0.216,0.671,0.351,-0.48,0.925,0.916,0.411,-0.221,-0.91,0.721,0.476,-0.499,-0.502,0.124,0.706,0.812,0.538,0.682,0.235,0.747,0.685,0.176,0.666,0.778,0.56,0.648,0.694,0.57,-0.682,0.734,0.782,0.749,0.803,0.9,0.754,0.803,0.346,0.728,0.294,0.793,-0.078,0.806,0.66,-0.298,0.817,-0.023
AMAT,-0.061,-0.791,0.631,-0.117,0.584,0.833,0.0,0.576,-0.461,0.84,-0.517,0.85,0.707,0.895,-0.655,-0.359,-0.744,0.423,-0.756,0.655,0.016,0.329,0.733,-0.629,0.35,0.528,0.815,0.59,0.073,0.693,0.416,0.756,0.176,-0.585,0.375,0.837,0.769,0.848,0.664,-0.728,0.756,0.176,0.866,0.933,-0.396,0.112,0.661,0.032,0.773,0.71,0.889,-0.406,0.561,0.789,-0.489,-0.56,0.907,0.877,0.783,0.866,0.453,-0.699,0.577,0.856,0.808,0.931,0.235,0.816,0.7,-0.527,0.678,-0.005,0.415,0.718,0.946,0.806,0.551,0.239,0.263,-0.098,-0.107,0.753,-0.037,-0.54,0.252,0.789,0.066,0.95,0.664,0.755,0.603,0.585,-0.612,-0.466,0.869,0.003,0.884,-0.536,0.406,0.493,0.497,0.854,0.855,0.616,-0.423,0.791,0.508,0.047,-0.585,0.243,-0.281,-0.412,0.961,0.279,0.897,0.968,0.805,-0.361,0.329,-0.84,0.695,-0.746,-0.431,0.791,0.759,-0.782,0.926,-0.238,-0.076,0.888,-0.344,0.975,-0.606,0.897,-0.669,0.166,0.899,0.096,0.75,-0.747,0.63,0.843,-0.703,0.665,0.362,-0.109,-0.541,-0.369,-0.618,0.942,0.847,-0.559,0.791,0.915,-0.442,0.453,0.377,-0.277,0.942,0.868,0.545,-0.417,-0.887,0.513,0.518,-0.568,-0.435,-0.004,0.877,0.578,0.608,0.483,0.259,0.818,0.455,0.041,0.28,0.879,0.626,0.534,0.53,0.339,-0.87,0.923,0.898,0.839,0.794,0.758,0.88,0.816,0.701,0.616,0.048,0.912,-0.088,0.897,0.848,-0.514,0.853,-0.221
AMED,0.504,-0.448,0.744,0.573,0.494,0.634,0.576,0.0,0.256,0.46,-0.038,0.452,0.802,0.247,0.015,0.189,0.012,0.376,-0.577,0.797,0.525,0.777,0.361,-0.297,0.707,0.761,0.584,0.616,0.623,0.817,0.733,0.538,0.826,-0.112,0.596,0.553,0.498,0.522,0.57,-0.103,0.756,0.158,0.668,0.513,-0.153,0.433,0.613,0.629,0.451,0.805,0.567,0.332,0.133,0.652,0.258,0.206,0.355,0.411,0.327,0.217,0.634,0.017,0.143,0.681,0.493,0.442,-0.26,0.776,0.656,0.203,0.26,0.349,0.626,0.594,0.461,0.632,0.867,0.533,0.541,0.474,0.494,0.754,0.415,0.185,0.614,0.339,0.627,0.511,0.036,0.133,-0.124,0.402,-0.086,-0.103,0.639,0.417,0.559,0.052,0.456,0.782,0.854,0.55,0.168,0.578,0.233,0.767,0.598,-0.106,0.035,0.468,0.412,0.178,0.474,-0.213,0.665,0.48,0.4,0.236,0.116,-0.343,0.418,-0.177,-0.377,0.567,0.529,-0.181,0.614,0.418,0.434,0.372,0.437,0.495,-0.237,0.489,-0.443,0.153,0.64,0.196,0.602,-0.228,0.181,0.244,-0.483,0.577,0.473,0.498,-0.339,0.313,0.079,0.515,0.564,-0.114,0.218,0.34,0.306,0.317,0.723,-0.504,0.669,0.603,-0.168,0.122,-0.504,0.306,0.602,0.029,0.175,0.124,0.213,0.775,0.694,0.243,0.649,0.325,0.846,0.632,0.67,0.769,-0.076,0.65,0.826,0.356,-0.453,0.31,0.348,0.596,0.309,0.625,0.288,0.524,0.033,0.623,0.653,0.431,0.601,0.292,0.668,0.084,0.355,0.396
AMRN,0.717,0.256,0.112,0.702,0.153,-0.226,-0.461,0.256,0.0,-0.36,0.583,-0.371,0.106,-0.7,0.689,0.728,0.78,-0.312,0.301,0.199,0.475,0.568,-0.254,0.203,0.564,0.384,-0.22,0.325,0.603,-0.01,0.36,-0.222,0.669,0.603,0.1,-0.39,-0.318,-0.285,-0.185,0.801,-0.068,0.046,-0.245,-0.525,0.392,0.416,0.09,0.696,-0.306,-0.017,-0.344,0.732,-0.199,-0.173,0.687,0.717,-0.639,-0.549,-0.619,-0.756,0.334,0.786,-0.429,-0.093,-0.204,-0.501,-0.719,0.009,0.05,0.885,-0.499,0.373,-0.075,-0.121,-0.531,-0.1,0.253,0.245,0.448,0.599,0.84,0.087,0.171,0.933,0.659,-0.393,0.601,-0.507,-0.735,-0.663,-0.786,-0.138,0.476,0.416,-0.197,0.653,-0.254,0.542,-0.227,0.36,0.457,-0.391,-0.725,-0.194,0.714,0.021,0.327,0.129,0.637,0.435,0.805,0.608,-0.508,-0.612,-0.268,-0.521,-0.312,0.642,-0.358,0.56,-0.147,0.509,0.274,-0.206,-0.225,0.586,-0.315,0.683,0.672,-0.539,0.727,-0.503,0.179,-0.557,0.285,0.063,-0.38,0.25,0.047,0.381,-0.421,-0.653,0.126,-0.04,0.205,0.826,0.057,0.828,0.815,-0.431,-0.206,0.49,-0.659,-0.63,0.535,0.097,0.328,-0.147,-0.274,-0.327,-0.768,0.891,0.327,-0.137,0.364,0.681,0.667,0.104,-0.687,0.264,0.004,-0.47,0.478,-0.629,0.41,0.735,0.349,-0.113,-0.822,0.194,0.404,0.086,0.409,-0.667,-0.643,-0.145,-0.593,-0.024,-0.67,-0.205,-0.76,-0.257,0.711,-0.545,0.638,-0.684,-0.28,0.899,-0.42,0.886
ANGI,0.036,-0.815,0.619,-0.171,0.682,0.868,0.84,0.46,-0.36,0.0,-0.501,0.857,0.692,0.86,-0.692,-0.086,-0.586,0.34,-0.761,0.674,-0.065,0.254,0.851,-0.707,0.448,0.394,0.859,0.61,-0.119,0.625,0.519,0.822,0.082,-0.597,0.509,0.559,0.881,0.858,0.768,-0.695,0.766,0.533,0.849,0.784,-0.401,0.002,0.736,-0.043,0.882,0.526,0.911,-0.396,0.317,0.737,-0.55,-0.614,0.861,0.861,0.843,0.82,0.524,-0.615,0.538,0.812,0.61,0.856,0.396,0.652,0.526,-0.371,0.664,0.048,0.38,0.695,0.808,0.908,0.447,0.4,-0.003,-0.151,-0.095,0.588,-0.097,-0.451,0.256,0.664,-0.019,0.894,0.771,0.687,0.619,0.768,-0.733,-0.224,0.891,0.204,0.888,-0.451,0.295,0.349,0.419,0.806,0.788,0.751,-0.566,0.855,0.617,0.127,-0.415,0.295,-0.227,-0.246,0.904,0.229,0.764,0.871,0.795,-0.413,0.614,-0.755,0.633,-0.661,-0.614,0.69,0.72,-0.817,0.857,-0.38,0.167,0.875,-0.322,0.871,-0.708,0.896,-0.699,0.419,0.817,-0.232,0.76,-0.798,0.754,0.879,-0.662,0.671,0.073,-0.185,-0.484,-0.497,-0.348,0.88,0.852,-0.691,0.819,0.893,-0.474,0.619,0.12,-0.304,0.859,0.837,0.629,-0.231,-0.854,0.74,0.44,-0.669,-0.576,0.196,0.817,0.636,0.474,0.632,0.047,0.81,0.489,-0.04,0.483,0.679,0.702,0.456,0.515,0.377,-0.719,0.805,0.821,0.761,0.808,0.804,0.825,0.707,0.544,0.618,0.034,0.813,-0.202,0.881,0.561,-0.417,0.948,-0.187
