,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.615,0.335,0.327,0.693,0.354,0.817,-0.198,0.619,0.06,0.721,0.384,0.145,0.573,0.625,0.726,0.729,0.707,0.07,-0.133,0.536,0.459,0.732,0.595,0.528,0.504,0.244,0.691,0.092,0.768,0.454,0.659,0.727,-0.159,0.788,-0.663,0.056,0.754,0.615,0.101,0.541,0.661,-0.597,0.219,0.687,0.763,0.463,0.757,0.375,-0.602,0.36,-0.568,0.037,0.703,0.498,0.365,0.57,0.466,0.571,0.324,0.312,0.054,0.384,0.681,0.779,0.702,0.231,0.717,0.534,0.621,0.568,0.725,0.708,0.718,0.672,0.638,0.122,-0.114,0.752,-0.386,0.427,0.478,-0.577,0.41,0.55,0.596,0.691,0.744,0.257,0.637,0.653,0.402,0.39,0.215,0.696,0.703,0.593,0.243,0.68,0.699,-0.35,0.3,0.705,-0.443,0.377,0.69,0.651,0.664,0.413,0.424,0.264,0.429,0.381,-0.33,0.623,0.704,0.811,0.697,0.788,0.449,0.858,0.482,0.582,0.628,-0.479,0.64,0.79,0.752,0.627,0.702,0.431,0.673,0.556,0.61,0.59,-0.462,0.629,0.548,-0.701,-0.13,0.658,0.695,0.733,0.686,0.726,0.729,0.28,0.622,0.621,-0.787,0.499,-0.636,0.654,-0.325,0.697,0.604,0.413,0.794,0.83,0.741,-0.53,0.688,-0.18,0.656,0.711,0.723,0.061,0.72,0.625,0.7,0.182,0.157,0.225,0.657,0.726,0.695,0.643,0.729,0.348,-0.545,0.453,0.606,0.45,0.675,0.405,0.494,0.528,0.638,0.532,-0.067,0.27,0.277,0.417,0.684,-0.409,-0.017,0.728,0.555,0.583,0.428
ACHC,-0.615,0.0,-0.441,0.021,-0.818,-0.722,-0.746,0.322,-0.889,0.144,-0.663,-0.463,0.245,-0.715,-0.578,-0.864,-0.927,-0.797,0.274,0.414,-0.741,-0.656,-0.801,-0.757,-0.758,-0.809,-0.353,-0.774,-0.332,-0.844,-0.786,-0.805,-0.906,0.268,-0.811,0.937,0.15,-0.826,-0.515,-0.336,-0.799,-0.802,0.746,-0.091,-0.744,-0.817,-0.513,-0.727,-0.343,0.841,-0.63,0.956,0.345,-0.535,-0.672,-0.711,-0.775,-0.695,-0.732,-0.296,0.052,0.036,-0.625,-0.86,-0.792,-0.827,-0.639,-0.85,-0.614,-0.798,-0.72,-0.765,-0.797,-0.558,-0.84,-0.869,0.211,0.429,-0.863,0.407,-0.292,-0.747,0.834,-0.66,-0.719,-0.818,-0.63,-0.698,-0.345,-0.874,-0.87,-0.395,-0.613,-0.323,-0.828,-0.854,-0.83,-0.47,-0.345,-0.825,0.368,-0.139,-0.913,0.482,-0.619,-0.314,-0.723,-0.872,-0.515,-0.158,0.269,-0.755,-0.091,0.167,-0.47,-0.729,-0.86,-0.827,-0.59,-0.769,-0.751,-0.56,-0.755,-0.802,0.321,-0.663,-0.816,-0.827,-0.832,-0.79,-0.313,-0.864,-0.638,-0.67,-0.727,0.496,-0.468,-0.785,0.853,0.617,-0.821,-0.875,-0.564,-0.753,-0.813,-0.815,-0.075,-0.805,-0.805,0.771,-0.73,0.71,-0.831,0.19,-0.825,-0.799,-0.297,-0.81,-0.79,-0.821,0.864,-0.798,0.489,-0.891,-0.304,-0.906,0.218,-0.884,-0.82,-0.828,-0.367,-0.108,-0.174,-0.815,-0.804,-0.751,-0.839,-0.695,-0.517,0.771,-0.723,-0.655,-0.457,-0.744,-0.394,0.077,-0.762,-0.828,-0.702,-0.137,-0.51,-0.201,-0.426,-0.814,0.402,0.277,-0.831,-0.711,-0.32,-0.699
AGNCN,0.335,-0.441,0.0,-0.009,0.681,0.648,0.36,0.005,0.518,-0.062,0.514,0.654,-0.202,0.617,0.502,0.584,0.524,0.686,-0.025,-0.373,0.738,0.536,0.434,0.651,0.614,0.569,0.175,0.377,0.107,0.507,0.709,0.491,0.529,0.167,0.492,-0.412,0.468,0.457,0.536,0.537,0.684,0.632,-0.517,0.253,0.589,0.554,0.621,0.553,0.544,-0.456,0.642,-0.42,-0.182,0.114,0.572,0.738,0.697,0.717,0.605,0.261,-0.348,-0.17,0.69,0.619,0.481,0.566,0.403,0.585,0.293,0.491,0.476,0.362,0.485,0.391,0.675,0.478,-0.156,-0.328,0.614,0.23,-0.211,0.749,-0.372,0.604,0.706,0.548,0.535,0.535,0.47,0.601,0.698,0.517,0.654,0.479,0.557,0.635,0.311,0.434,0.109,0.634,-0.182,0.284,0.595,-0.151,0.58,0.115,0.401,0.618,0.652,0.204,-0.339,0.739,-0.154,0.185,0.261,0.228,0.45,0.687,0.393,0.449,0.478,0.402,0.478,0.561,-0.072,0.602,0.576,0.522,0.59,0.659,0.262,0.562,0.552,0.475,0.559,0.045,0.155,0.71,-0.42,-0.368,0.556,0.661,0.383,0.426,0.498,0.56,-0.326,0.647,0.459,-0.444,0.688,-0.274,0.691,0.165,0.45,0.577,0.177,0.429,0.44,0.586,-0.338,0.599,0.046,0.599,0.341,0.584,-0.109,0.613,0.701,0.599,0.575,0.211,0.339,0.649,0.533,0.39,0.665,0.406,0.569,-0.426,0.535,0.709,0.418,0.291,0.33,-0.106,0.643,0.624,0.612,0.036,0.656,0.214,-0.056,0.666,0.196,-0.181,0.453,0.69,0.052,0.547
AKAM,0.327,0.021,-0.009,0.0,0.132,-0.195,0.329,0.096,-0.113,0.499,0.278,0.259,0.84,0.11,0.449,0.012,0.036,0.144,0.747,0.527,0.228,0.239,0.268,-0.091,-0.235,-0.328,0.476,0.02,-0.274,0.177,-0.237,-0.071,0.147,0.559,0.352,-0.112,0.318,0.054,0.078,-0.078,0.065,0.036,0.258,0.336,-0.087,-0.015,0.425,0.415,0.611,0.229,0.042,0.097,0.466,0.628,0.299,-0.198,0.135,0.212,0.132,0.496,0.365,0.34,-0.211,-0.081,0.172,0.02,-0.2,0.046,-0.189,-0.236,-0.104,0.1,-0.116,0.545,0.135,-0.039,0.591,0.606,0.07,0.166,0.093,-0.185,0.123,0.043,0.098,0.054,0.397,0.288,0.189,-0.075,0.027,0.406,-0.1,0.233,0.007,0.011,0.034,-0.37,0.732,0.121,-0.172,0.657,0.104,0.274,-0.325,0.56,0.156,-0.027,-0.168,0.779,0.72,-0.025,0.739,-0.02,0.728,0.157,0.069,0.173,0.589,-0.237,0.283,0.426,-0.004,-0.088,0.191,0.261,0.275,0.105,-0.142,0.29,-0.326,-0.036,0.133,0.317,0.099,0.072,0.578,0.003,-0.039,0.645,-0.092,0.058,0.351,0.301,0.035,0.066,0.249,0.116,-0.099,-0.275,0.094,0.128,0.143,0.151,-0.104,0.023,0.197,0.17,0.343,0.148,0.21,0.003,0.425,0.057,0.634,0.08,0.626,-0.046,0.148,0.115,-0.194,0.125,0.264,0.212,0.114,0.092,0.066,0.448,0.196,0.076,-0.263,0.183,0.199,0.062,0.328,0.805,-0.172,-0.017,0.347,-0.249,-0.047,0.479,0.288,0.173,0.132,0.744,0.067,-0.045,0.728,-0.346
AKRO,0.693,-0.818,0.681,0.132,0.0,0.833,0.786,-0.113,0.856,-0.056,0.858,0.745,-0.132,0.888,0.78,0.939,0.906,0.951,-0.063,-0.42,0.891,0.803,0.848,0.851,0.838,0.83,0.484,0.806,0.276,0.849,0.868,0.863,0.913,-0.055,0.889,-0.798,0.253,0.879,0.767,0.517,0.911,0.939,-0.741,0.393,0.801,0.859,0.73,0.84,0.544,-0.706,0.768,-0.751,-0.257,0.555,0.834,0.802,0.921,0.863,0.885,0.433,-0.006,0.085,0.756,0.909,0.849,0.92,0.67,0.895,0.589,0.824,0.774,0.804,0.818,0.703,0.957,0.876,0.001,-0.39,0.906,-0.184,0.258,0.867,-0.761,0.766,0.897,0.89,0.795,0.85,0.547,0.922,0.954,0.68,0.787,0.41,0.904,0.884,0.776,0.506,0.436,0.921,-0.237,0.339,0.94,-0.379,0.686,0.431,0.804,0.9,0.717,0.341,-0.216,0.888,0.112,-0.024,0.619,0.699,0.865,0.95,0.716,0.781,0.848,0.71,0.815,0.868,-0.234,0.852,0.916,0.883,0.884,0.943,0.394,0.908,0.812,0.804,0.861,-0.347,0.515,0.921,-0.75,-0.516,0.875,0.95,0.69,0.821,0.872,0.909,0.095,0.915,0.805,-0.815,0.891,-0.597,0.964,-0.036,0.827,0.879,0.452,0.829,0.86,0.919,-0.614,0.913,-0.33,0.876,0.5,0.915,-0.182,0.914,0.956,0.934,0.539,0.334,0.387,0.945,0.887,0.784,0.957,0.795,0.724,-0.645,0.772,0.875,0.529,0.762,0.577,0.051,0.841,0.923,0.845,0.178,0.704,0.338,0.331,0.95,-0.183,-0.147,0.825,0.831,0.375,0.752
ALRM,0.354,-0.722,0.648,-0.195,0.833,0.0,0.525,-0.001,0.773,-0.239,0.717,0.792,-0.466,0.897,0.653,0.791,0.762,0.83,-0.229,-0.655,0.799,0.805,0.665,0.834,0.918,0.894,0.331,0.659,0.273,0.652,0.939,0.826,0.778,-0.065,0.647,-0.669,0.215,0.631,0.739,0.716,0.878,0.906,-0.653,0.464,0.735,0.714,0.624,0.636,0.354,-0.552,0.819,-0.715,-0.567,0.21,0.746,0.864,0.9,0.815,0.903,0.152,-0.216,0.141,0.887,0.832,0.665,0.792,0.907,0.742,0.517,0.803,0.78,0.671,0.614,0.443,0.867,0.785,-0.194,-0.635,0.713,0.003,0.235,0.913,-0.615,0.884,0.886,0.831,0.615,0.712,0.724,0.867,0.866,0.663,0.926,0.319,0.812,0.712,0.66,0.71,0.034,0.787,0.072,0.086,0.812,-0.3,0.802,0.05,0.718,0.834,0.786,0.063,-0.587,0.924,-0.257,0.301,0.307,0.548,0.632,0.855,0.414,0.869,0.527,0.517,0.783,0.811,-0.127,0.755,0.702,0.732,0.843,0.811,0.468,0.861,0.847,0.708,0.856,-0.208,0.114,0.949,-0.534,-0.725,0.858,0.861,0.5,0.644,0.731,0.767,-0.0,0.861,0.759,-0.517,0.913,-0.332,0.878,0.263,0.668,0.797,0.45,0.609,0.568,0.774,-0.483,0.764,-0.471,0.74,0.175,0.768,-0.441,0.786,0.871,0.856,0.742,0.509,0.524,0.856,0.765,0.682,0.883,0.593,0.824,-0.573,0.893,0.804,0.249,0.636,0.525,-0.301,0.879,0.888,0.755,0.452,0.898,0.195,0.051,0.858,0.029,-0.365,0.685,0.808,0.006,0.835
AMAT,0.817,-0.746,0.36,0.329,0.786,0.525,0.0,-0.346,0.739,0.223,0.839,0.436,0.153,0.703,0.772,0.817,0.858,0.77,0.062,-0.125,0.619,0.683,0.937,0.679,0.599,0.626,0.501,0.863,0.188,0.871,0.574,0.788,0.891,-0.268,0.884,-0.797,-0.098,0.788,0.726,0.085,0.727,0.756,-0.612,0.422,0.779,0.842,0.532,0.911,0.38,-0.639,0.42,-0.705,0.0,0.87,0.675,0.372,0.661,0.548,0.68,0.456,0.398,0.203,0.44,0.834,0.926,0.833,0.444,0.876,0.742,0.695,0.742,0.846,0.776,0.891,0.776,0.791,0.192,-0.135,0.816,-0.485,0.553,0.522,-0.768,0.497,0.622,0.784,0.871,0.908,0.345,0.772,0.751,0.604,0.469,0.26,0.801,0.739,0.83,0.245,0.717,0.832,-0.217,0.376,0.86,-0.43,0.438,0.766,0.777,0.837,0.42,0.509,0.187,0.583,0.505,-0.364,0.805,0.918,0.89,0.805,0.906,0.639,0.852,0.707,0.841,0.756,-0.278,0.655,0.936,0.899,0.706,0.806,0.419,0.808,0.69,0.864,0.738,-0.684,0.715,0.673,-0.778,-0.225,0.736,0.8,0.876,0.901,0.84,0.849,0.276,0.734,0.82,-0.879,0.663,-0.659,0.759,-0.324,0.814,0.783,0.426,0.951,0.964,0.888,-0.616,0.767,-0.423,0.829,0.552,0.825,0.019,0.801,0.715,0.821,0.185,0.296,0.399,0.779,0.888,0.907,0.778,0.917,0.481,-0.544,0.559,0.703,0.402,0.842,0.555,0.406,0.633,0.77,0.694,0.084,0.368,0.535,0.649,0.805,-0.531,0.062,0.901,0.658,0.723,0.532
AMED,-0.198,0.322,0.005,0.096,-0.113,-0.001,-0.346,0.0,-0.307,-0.036,-0.134,0.299,0.056,-0.029,0.012,-0.264,-0.326,-0.086,0.323,0.07,0.018,0.069,-0.29,-0.135,-0.118,-0.24,-0.117,-0.395,-0.243,-0.293,-0.115,-0.23,-0.267,0.52,-0.246,0.267,0.479,-0.258,-0.106,0.326,-0.129,-0.093,0.349,0.151,-0.289,-0.365,0.202,-0.181,0.265,0.429,0.11,0.323,0.035,-0.325,0.022,0.037,0.028,0.093,0.032,-0.046,-0.144,0.168,0.015,-0.293,-0.325,-0.266,-0.013,-0.363,-0.484,-0.281,-0.295,-0.297,-0.353,-0.186,-0.111,-0.32,0.214,0.136,-0.296,0.568,-0.145,-0.023,0.536,0.088,0.029,-0.221,-0.121,-0.174,0.289,-0.255,-0.159,0.14,0.099,0.104,-0.249,-0.274,-0.413,-0.011,-0.169,-0.242,0.198,0.199,-0.249,0.415,-0.154,-0.169,-0.212,-0.296,0.011,0.08,-0.063,-0.039,-0.162,0.554,-0.139,-0.391,-0.368,-0.109,-0.173,-0.249,-0.22,-0.095,-0.303,-0.262,0.132,0.079,-0.27,-0.318,-0.21,-0.057,-0.045,-0.243,0.012,-0.162,-0.088,0.594,-0.245,-0.032,0.422,0.198,-0.192,-0.191,-0.208,-0.241,-0.262,-0.248,0.057,-0.08,-0.37,0.32,0.007,0.514,-0.072,0.574,-0.426,-0.257,0.187,-0.381,-0.315,-0.258,0.461,-0.148,0.441,-0.309,0.147,-0.283,0.166,-0.304,-0.044,-0.161,0.208,0.282,0.16,-0.052,-0.263,-0.346,-0.142,-0.131,0.223,0.249,-0.14,-0.05,-0.203,-0.374,0.131,0.021,-0.17,-0.172,0.006,0.116,0.186,-0.096,-0.412,-0.105,0.65,0.164,-0.361,-0.114,-0.217,-0.128
AMRN,0.619,-0.889,0.518,-0.113,0.856,0.773,0.739,-0.307,0.0,-0.157,0.687,0.467,-0.326,0.742,0.641,0.914,0.946,0.815,-0.329,-0.454,0.696,0.677,0.804,0.811,0.818,0.875,0.315,0.825,0.408,0.897,0.826,0.865,0.914,-0.341,0.81,-0.885,-0.083,0.866,0.597,0.379,0.795,0.847,-0.776,0.144,0.782,0.873,0.497,0.72,0.286,-0.792,0.622,-0.891,-0.343,0.497,0.699,0.727,0.773,0.663,0.747,0.262,-0.024,-0.032,0.657,0.9,0.828,0.867,0.709,0.869,0.689,0.862,0.759,0.808,0.857,0.554,0.842,0.903,-0.169,-0.482,0.91,-0.402,0.33,0.779,-0.851,0.688,0.738,0.856,0.627,0.716,0.338,0.905,0.882,0.39,0.648,0.34,0.861,0.916,0.87,0.53,0.292,0.85,-0.365,0.096,0.923,-0.495,0.652,0.344,0.747,0.902,0.552,0.083,-0.318,0.748,0.014,-0.174,0.423,0.742,0.915,0.848,0.562,0.82,0.783,0.535,0.815,0.839,-0.368,0.721,0.815,0.856,0.883,0.786,0.416,0.888,0.654,0.681,0.734,-0.526,0.442,0.805,-0.88,-0.631,0.874,0.925,0.576,0.783,0.884,0.853,0.128,0.83,0.843,-0.782,0.749,-0.765,0.836,-0.252,0.893,0.858,0.4,0.815,0.787,0.847,-0.819,0.834,-0.529,0.917,0.254,0.949,-0.282,0.943,0.824,0.839,0.399,0.1,0.169,0.812,0.828,0.782,0.873,0.688,0.523,-0.678,0.769,0.666,0.561,0.786,0.408,-0.133,0.808,0.879,0.677,0.228,0.563,0.213,0.418,0.832,-0.432,-0.368,0.869,0.76,0.264,0.765
ANGI,0.06,0.144,-0.062,0.499,-0.056,-0.239,0.223,-0.036,-0.157,0.0,0.004,-0.065,0.673,-0.109,0.293,-0.105,-0.107,-0.088,0.644,0.813,-0.05,0.181,0.145,-0.236,-0.396,-0.342,0.364,-0.022,0.14,0.002,-0.313,-0.25,-0.02,0.241,0.021,0.072,0.077,-0.022,-0.056,-0.36,-0.011,-0.18,0.443,0.187,-0.228,-0.112,0.18,0.264,0.383,0.199,-0.322,0.246,0.796,0.38,0.173,-0.411,-0.15,-0.058,-0.147,0.635,0.56,0.189,-0.459,-0.134,0.064,-0.068,-0.291,-0.034,-0.094,-0.412,-0.203,-0.106,-0.137,0.454,-0.135,-0.189,0.569,0.812,-0.114,-0.109,0.104,-0.296,0.025,-0.297,-0.226,-0.088,0.334,0.053,-0.18,-0.226,-0.146,0.26,-0.375,0.242,-0.27,-0.152,0.127,-0.662,0.383,-0.029,-0.13,0.614,-0.047,0.414,-0.607,0.577,-0.077,-0.077,-0.493,0.674,0.67,-0.103,0.765,-0.312,0.49,0.086,-0.02,-0.071,0.433,-0.319,0.093,0.414,0.038,-0.244,0.475,-0.103,0.081,-0.038,-0.354,0.024,-0.149,-0.248,-0.184,0.099,-0.192,-0.092,0.549,-0.205,0.089,0.474,-0.189,-0.115,0.134,0.319,0.023,-0.139,0.13,-0.114,-0.167,-0.138,-0.008,0.054,-0.05,-0.176,-0.127,-0.07,-0.071,0.067,0.181,-0.032,0.143,-0.124,0.213,-0.04,0.234,-0.093,0.809,-0.158,-0.074,-0.122,-0.605,0.012,0.143,-0.052,-0.026,-0.007,-0.072,0.237,-0.092,0.467,-0.406,-0.127,0.084,-0.018,0.305,0.532,-0.363,-0.112,0.202,-0.264,-0.295,0.53,0.609,-0.051,-0.172,0.631,-0.019,-0.028,0.602,-0.344
