,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.197,-0.148,0.072,0.413,-0.143,-0.14,0.142,-0.225,0.361,0.066,-0.235,0.009,-0.163,0.153,-0.391,-0.175,0.294,-0.358,-0.326,0.324,0.474,0.484,0.096,-0.26,0.017,0.534,-0.228,-0.117,-0.333,-0.155,-0.298,-0.377,-0.175,0.004,0.503,-0.476,0.514,0.448,0.177,-0.006,0.091,-0.132,-0.482,0.272,0.322,0.476,-0.074,-0.114,0.207,0.549,0.184,-0.431,0.223,-0.433,-0.269,-0.061,-0.036,-0.102,0.304,0.419,0.516,-0.346,-0.006,0.563,-0.218,-0.335,-0.2,-0.047,0.538,-0.261,0.674,-0.362,0.043,-0.015,0.113,-0.259,-0.286,0.21,-0.395,0.374,0.309,0.472,0.266,0.2,0.04,-0.208,-0.42,-0.208,0.671,-0.445,0.153,-0.098,-0.196,0.297,0.091,0.539,0.038,-0.342,-0.199,0.277,-0.174,-0.18,0.433,0.461,0.271,0.539,0.468,-0.391,0.017,0.25,-0.185,-0.074,0.552,0.171,-0.349,-0.074,-0.141,0.165,0.034,0.087,0.37,0.489,0.389,0.266,-0.152,-0.398,-0.05,0.147,-0.145,-0.384,-0.407,0.055,0.623,0.412,-0.244,-0.319,-0.068,-0.417,-0.018,-0.093,0.029,0.12,0.153,0.453,0.252,-0.265,-0.171,0.511,0.378,-0.007,0.257,-0.094,-0.172,0.275,-0.208,-0.359,-0.409,-0.203,0.459,0.077,0.213,0.327,-0.152,-0.143,-0.517,0.165,0.496,0.322,-0.467,-0.433,-0.502,-0.074,0.341,-0.037,-0.409,-0.057,-0.26,-0.242,-0.296,0.174,-0.182,-0.171,0.4,0.044,-0.199,-0.1,-0.188,-0.174,-0.172,-0.186,-0.337,0.087,0.112,0.511,0.308,-0.168,0.029,0.325,0.381
ACHC,-0.197,0.0,0.456,-0.233,-0.594,0.688,0.774,-0.53,0.595,-0.558,0.46,0.858,0.446,0.733,0.529,0.648,0.203,-0.601,0.832,0.763,0.007,-0.588,-0.588,0.302,0.835,-0.519,-0.147,0.754,0.724,0.845,0.697,0.846,0.586,0.482,0.222,-0.555,0.841,-0.571,-0.569,0.413,0.382,0.285,0.555,0.76,-0.643,-0.41,-0.65,0.548,0.632,-0.188,-0.735,-0.27,0.654,-0.231,0.808,0.334,0.633,0.56,0.597,0.427,-0.642,-0.429,0.819,0.773,-0.518,0.836,0.837,0.792,0.542,-0.636,0.795,-0.42,0.703,0.102,0.426,0.374,0.493,0.091,-0.082,0.767,-0.695,-0.155,-0.682,-0.658,-0.176,0.364,0.748,0.832,0.296,0.051,0.733,0.534,0.106,0.556,0.041,0.003,-0.682,0.486,0.714,0.757,-0.487,0.696,0.874,-0.671,-0.466,-0.55,-0.601,-0.592,0.854,0.74,0.027,0.568,0.712,-0.499,0.413,0.839,0.498,0.686,0.058,0.32,0.496,0.116,-0.079,-0.07,0.256,-0.034,0.719,0.824,0.427,0.798,0.658,0.785,-0.314,-0.319,-0.428,0.434,0.656,0.573,0.707,0.449,0.41,0.06,0.574,0.636,-0.675,-0.528,0.773,0.511,-0.74,0.219,0.767,-0.721,0.601,0.808,-0.584,0.748,0.764,0.7,0.68,-0.525,-0.509,-0.267,-0.422,0.598,0.639,0.577,-0.317,-0.552,0.023,0.717,0.593,0.776,0.344,0.114,0.76,0.753,-0.046,0.609,0.857,0.748,-0.142,0.699,0.54,-0.781,0.66,0.699,0.653,0.746,0.687,0.548,0.759,0.723,-0.277,0.39,-0.205,-0.025,0.699,0.018,-0.127,-0.278
AGNCN,-0.148,0.456,0.0,-0.546,-0.658,0.704,0.59,-0.558,0.574,-0.601,0.152,0.61,0.248,0.802,0.345,0.214,0.056,-0.533,0.617,0.515,0.408,-0.587,-0.153,-0.234,0.444,-0.195,-0.29,0.683,0.292,0.614,0.516,0.61,0.538,0.442,0.066,-0.258,0.533,-0.581,-0.792,0.405,0.337,0.585,0.514,0.623,-0.638,-0.296,-0.341,-0.171,0.51,-0.702,-0.632,-0.434,0.55,-0.426,0.683,0.658,0.641,0.448,-0.009,0.1,-0.294,-0.575,0.52,0.525,-0.329,0.382,0.275,0.679,0.414,-0.547,0.441,-0.282,0.433,0.563,0.646,0.009,0.076,-0.225,-0.12,0.687,-0.358,-0.495,-0.705,-0.638,-0.492,0.381,0.768,0.499,0.026,-0.026,0.653,0.555,-0.359,-0.173,-0.133,-0.54,-0.466,0.199,0.733,0.534,-0.513,0.594,0.405,-0.529,-0.48,0.08,-0.347,-0.55,0.433,0.166,0.319,0.326,0.655,-0.685,0.393,0.744,0.203,0.589,-0.4,-0.305,0.254,0.57,-0.194,-0.164,0.026,-0.2,0.548,0.456,0.312,0.54,0.426,0.759,-0.155,-0.551,-0.29,0.521,0.496,0.406,0.442,0.43,0.361,-0.153,0.481,0.274,-0.373,-0.444,0.495,0.624,-0.409,-0.423,0.509,-0.524,0.707,0.454,-0.628,0.606,0.668,0.812,0.58,-0.209,0.101,-0.057,-0.413,0.657,0.255,0.463,-0.568,-0.263,0.104,0.75,0.266,0.639,0.212,0.048,0.636,0.755,-0.119,0.666,0.36,0.601,-0.672,0.531,0.556,-0.26,0.608,0.572,0.151,0.283,0.566,0.761,0.428,0.43,-0.502,0.577,0.041,-0.416,0.318,-0.184,-0.427,0.217
AKAM,0.072,-0.233,-0.546,0.0,0.463,-0.547,-0.3,0.607,-0.669,0.569,0.346,-0.208,-0.221,-0.654,-0.063,0.066,0.175,0.48,-0.391,-0.366,-0.299,0.405,-0.052,0.22,-0.28,-0.081,0.142,-0.521,0.145,-0.417,-0.454,-0.505,-0.192,-0.123,0.086,-0.031,-0.336,0.44,0.555,-0.545,-0.304,-0.66,-0.425,-0.274,0.678,0.401,0.015,0.038,-0.512,0.699,0.475,0.65,-0.173,0.625,-0.49,-0.525,-0.325,-0.156,0.273,0.176,0.005,0.222,-0.15,-0.35,0.24,0.132,-0.18,-0.498,0.143,0.486,-0.222,0.14,-0.01,-0.448,-0.496,-0.086,-0.116,0.544,0.67,-0.588,0.146,0.261,0.486,0.593,0.881,-0.315,-0.486,-0.162,0.481,0.103,-0.376,-0.344,0.432,0.388,0.666,0.481,0.383,-0.003,-0.661,-0.342,0.717,-0.697,-0.24,0.572,0.668,-0.183,0.136,0.36,-0.173,-0.015,-0.226,-0.227,-0.409,0.498,-0.225,-0.496,-0.377,-0.493,0.373,0.576,-0.053,-0.627,0.515,0.398,0.183,0.554,-0.341,-0.286,-0.095,-0.382,-0.279,-0.486,0.534,0.361,0.593,-0.656,-0.285,0.139,-0.149,-0.537,-0.557,0.579,0.039,-0.191,0.322,0.381,-0.07,-0.523,0.296,0.292,-0.418,0.399,-0.482,-0.143,0.639,-0.574,-0.321,-0.59,-0.547,0.013,-0.151,0.141,0.817,-0.784,-0.297,-0.157,0.348,-0.194,-0.086,-0.522,-0.124,-0.328,0.016,0.135,-0.552,-0.521,0.037,-0.505,-0.007,-0.505,0.65,-0.572,-0.777,0.151,-0.333,-0.284,0.116,-0.336,-0.262,-0.637,-0.05,-0.249,0.505,-0.357,-0.323,0.555,0.182,0.039,0.269,-0.372
AKRO,0.413,-0.594,-0.658,0.463,0.0,-0.662,-0.465,0.782,-0.71,0.716,-0.229,-0.782,-0.077,-0.832,-0.299,-0.443,0.17,0.877,-0.727,-0.556,-0.272,0.942,0.604,0.097,-0.634,0.502,0.433,-0.843,-0.404,-0.852,-0.721,-0.797,-0.392,-0.208,-0.091,0.525,-0.767,0.858,0.86,-0.499,-0.545,-0.505,-0.357,-0.73,0.852,0.827,0.671,-0.108,-0.734,0.528,0.891,0.623,-0.668,0.588,-0.828,-0.617,-0.69,-0.469,-0.126,0.059,0.685,0.823,-0.62,-0.568,0.669,-0.486,-0.658,-0.824,-0.159,0.871,-0.741,0.562,-0.543,-0.323,-0.72,0.165,-0.257,0.219,0.412,-0.79,0.782,0.441,0.737,0.887,0.597,-0.556,-0.742,-0.66,0.13,0.134,-0.841,-0.527,0.425,-0.003,0.379,0.506,0.825,-0.565,-0.811,-0.827,0.711,-0.572,-0.643,0.842,0.701,0.153,0.811,0.923,-0.69,-0.239,0.149,-0.556,-0.557,0.689,-0.279,-0.821,-0.473,-0.806,0.4,0.351,-0.29,-0.233,0.388,0.209,-0.108,0.367,-0.735,-0.648,-0.333,-0.711,-0.508,-0.778,0.481,0.578,0.566,-0.601,-0.417,-0.493,-0.516,-0.613,-0.444,0.36,-0.47,-0.479,0.807,0.835,-0.634,-0.731,0.75,0.148,-0.597,0.605,-0.752,-0.704,0.887,-0.691,-0.801,-0.789,-0.796,0.653,0.092,0.24,0.6,-0.763,-0.542,-0.529,0.686,0.465,-0.035,-0.793,-0.359,-0.747,-0.149,-0.097,-0.726,-0.754,0.493,-0.546,-0.501,-0.789,0.68,-0.75,-0.734,0.619,-0.613,-0.408,-0.479,-0.569,-0.713,-0.574,-0.715,-0.563,0.669,-0.459,0.244,0.513,-0.407,0.369,0.65,0.247
ALRM,-0.143,0.688,0.704,-0.547,-0.662,0.0,0.704,-0.761,0.828,-0.646,0.199,0.754,0.56,0.873,0.428,0.461,-0.015,-0.622,0.871,0.804,0.343,-0.602,-0.364,0.046,0.704,-0.262,-0.273,0.857,0.411,0.814,0.833,0.871,0.495,0.413,0.192,-0.41,0.73,-0.644,-0.81,0.576,0.429,0.689,0.743,0.707,-0.82,-0.468,-0.48,0.273,0.735,-0.603,-0.752,-0.596,0.638,-0.607,0.86,0.689,0.743,0.569,0.349,0.11,-0.438,-0.467,0.605,0.774,-0.394,0.519,0.591,0.846,0.257,-0.73,0.671,-0.262,0.596,0.452,0.674,0.182,0.317,-0.292,-0.249,0.882,-0.581,-0.364,-0.815,-0.829,-0.514,0.588,0.874,0.686,0.023,-0.002,0.808,0.604,-0.216,0.176,-0.187,-0.272,-0.631,0.445,0.866,0.764,-0.689,0.799,0.743,-0.713,-0.654,-0.189,-0.548,-0.571,0.691,0.47,0.272,0.474,0.859,-0.671,0.559,0.862,0.567,0.823,-0.21,-0.181,0.473,0.475,-0.317,-0.032,0.248,-0.324,0.625,0.736,0.329,0.815,0.605,0.837,-0.369,-0.526,-0.569,0.701,0.626,0.315,0.599,0.693,0.644,-0.178,0.409,0.578,-0.625,-0.481,0.587,0.714,-0.649,-0.113,0.804,-0.706,0.774,0.62,-0.731,0.901,0.804,0.842,0.819,-0.338,-0.176,-0.213,-0.54,0.819,0.621,0.561,-0.472,-0.323,-0.005,0.806,0.483,0.784,0.347,0.119,0.795,0.817,-0.094,0.748,0.537,0.838,-0.579,0.764,0.777,-0.54,0.746,0.696,0.361,0.631,0.737,0.72,0.558,0.666,-0.512,0.556,-0.012,-0.327,0.422,-0.072,-0.315,0.051
AMAT,-0.14,0.774,0.59,-0.3,-0.465,0.704,0.0,-0.367,0.432,-0.423,0.27,0.718,0.758,0.638,0.522,0.726,0.45,-0.435,0.74,0.884,-0.179,-0.506,-0.56,0.345,0.679,-0.551,-0.302,0.632,0.685,0.716,0.517,0.709,0.83,0.686,-0.067,-0.525,0.754,-0.588,-0.571,0.151,0.067,0.23,0.805,0.707,-0.618,-0.168,-0.645,0.512,0.363,-0.227,-0.623,-0.163,0.654,-0.103,0.755,0.396,0.459,0.28,0.543,0.205,-0.624,-0.385,0.67,0.669,-0.52,0.728,0.525,0.699,0.417,-0.538,0.726,-0.379,0.753,-0.018,0.199,0.198,0.629,0.186,0.003,0.731,-0.607,-0.267,-0.713,-0.541,-0.138,0.13,0.75,0.702,0.41,0.074,0.626,0.306,0.232,0.515,0.057,0.01,-0.628,0.211,0.646,0.663,-0.298,0.737,0.728,-0.538,-0.484,-0.496,-0.466,-0.359,0.79,0.797,0.477,0.122,0.877,-0.601,0.558,0.786,0.251,0.513,0.28,0.141,0.335,0.193,-0.069,-0.072,0.195,0.129,0.458,0.563,0.052,0.594,0.646,0.828,-0.193,-0.287,-0.45,0.271,0.879,0.337,0.774,0.248,0.158,0.01,0.371,0.409,-0.44,-0.443,0.74,0.266,-0.723,0.053,0.697,-0.868,0.415,0.481,-0.406,0.742,0.583,0.775,0.506,-0.55,-0.582,-0.544,-0.364,0.525,0.412,0.629,-0.078,-0.558,-0.277,0.757,0.784,0.756,0.245,-0.171,0.617,0.775,0.299,0.721,0.746,0.582,-0.088,0.467,0.473,-0.628,0.465,0.722,0.38,0.562,0.443,0.543,0.426,0.84,0.022,0.153,-0.282,0.092,0.611,0.264,0.113,-0.24
AMED,0.142,-0.53,-0.558,0.607,0.782,-0.761,-0.367,0.0,-0.924,0.696,-0.057,-0.681,-0.224,-0.827,-0.339,-0.185,0.416,0.759,-0.738,-0.528,-0.503,0.691,0.317,0.073,-0.653,0.253,0.137,-0.859,-0.217,-0.806,-0.89,-0.826,-0.122,0.032,-0.134,0.325,-0.612,0.565,0.739,-0.835,-0.696,-0.844,-0.462,-0.472,0.87,0.761,0.338,-0.275,-0.912,0.628,0.743,0.775,-0.435,0.727,-0.765,-0.586,-0.721,-0.578,-0.053,0.041,0.361,0.427,-0.406,-0.707,0.379,-0.276,-0.63,-0.842,0.005,0.745,-0.622,0.134,-0.341,-0.541,-0.845,-0.057,-0.125,0.665,0.559,-0.755,0.609,0.149,0.661,0.959,0.727,-0.765,-0.713,-0.484,0.366,-0.031,-0.728,-0.707,0.53,-0.005,0.48,0.415,0.63,-0.637,-0.795,-0.789,0.884,-0.613,-0.672,0.788,0.684,0.068,0.617,0.72,-0.543,-0.246,-0.018,-0.635,-0.62,0.512,-0.306,-0.737,-0.778,-0.939,0.405,0.374,-0.465,-0.503,0.411,0.015,-0.289,0.697,-0.637,-0.777,-0.468,-0.819,-0.447,-0.662,0.664,0.377,0.625,-0.81,-0.242,-0.256,-0.262,-0.868,-0.707,0.4,-0.381,-0.719,0.655,0.719,-0.403,-0.866,0.533,-0.033,-0.764,0.52,-0.816,-0.651,0.871,-0.825,-0.761,-0.68,-0.95,0.323,0.029,0.069,0.62,-0.91,-0.773,-0.282,0.637,0.087,-0.198,-0.664,-0.21,-0.579,-0.148,-0.325,-0.846,-0.636,0.426,-0.528,-0.337,-0.866,0.762,-0.867,-0.902,0.537,-0.735,-0.471,-0.423,-0.706,-0.767,-0.663,-0.638,-0.44,0.8,-0.606,-0.15,0.502,-0.2,0.38,0.547,-0.036
AMRN,-0.225,0.595,0.574,-0.669,-0.71,0.828,0.432,-0.924,0.0,-0.752,-0.004,0.654,0.334,0.85,0.285,0.227,-0.254,-0.718,0.831,0.63,0.426,-0.652,-0.253,-0.064,0.7,-0.104,-0.144,0.889,0.192,0.798,0.907,0.879,0.236,0.13,0.245,-0.352,0.682,-0.555,-0.794,0.79,0.67,0.845,0.584,0.562,-0.861,-0.669,-0.316,0.272,0.911,-0.701,-0.781,-0.773,0.473,-0.762,0.829,0.619,0.691,0.559,0.096,-0.036,-0.28,-0.414,0.505,0.735,-0.346,0.29,0.645,0.846,0.05,-0.774,0.577,-0.179,0.372,0.6,0.779,0.218,0.169,-0.533,-0.508,0.86,-0.518,-0.226,-0.765,-0.911,-0.745,0.715,0.736,0.574,-0.254,-0.074,0.78,0.683,-0.388,0.053,-0.446,-0.359,-0.631,0.498,0.876,0.74,-0.922,0.716,0.686,-0.823,-0.742,-0.132,-0.555,-0.691,0.577,0.239,0.038,0.673,0.658,-0.641,0.235,0.801,0.789,0.906,-0.426,-0.284,0.542,0.516,-0.545,-0.139,0.169,-0.595,0.7,0.751,0.457,0.817,0.589,0.737,-0.606,-0.536,-0.697,0.906,0.338,0.184,0.379,0.874,0.836,-0.334,0.272,0.638,-0.659,-0.548,0.383,0.877,-0.554,-0.09,0.734,-0.522,0.814,0.627,-0.865,0.888,0.799,0.766,0.95,-0.241,-0.037,-0.017,-0.685,0.933,0.775,0.401,-0.595,-0.146,0.133,0.749,0.306,0.678,0.279,0.171,0.832,0.741,-0.274,0.62,0.341,0.903,-0.729,0.888,0.895,-0.54,0.708,0.613,0.35,0.734,0.739,0.766,0.57,0.486,-0.74,0.575,0.154,-0.522,0.184,-0.284,-0.502,0.14
ANGI,0.361,-0.558,-0.601,0.569,0.716,-0.646,-0.423,0.696,-0.752,0.0,0.082,-0.582,-0.095,-0.787,-0.089,-0.139,0.222,0.764,-0.712,-0.464,-0.199,0.67,0.25,0.168,-0.533,0.175,0.208,-0.776,-0.149,-0.692,-0.698,-0.725,-0.303,-0.238,-0.201,0.244,-0.65,0.55,0.796,-0.564,-0.529,-0.607,-0.39,-0.576,0.694,0.607,0.304,-0.028,-0.717,0.737,0.791,0.684,-0.362,0.752,-0.771,-0.431,-0.473,-0.34,-0.076,-0.055,0.26,0.58,-0.664,-0.502,0.522,-0.327,-0.583,-0.707,-0.117,0.728,-0.518,0.43,-0.283,-0.529,-0.58,-0.111,-0.032,0.314,0.383,-0.795,0.461,0.243,0.738,0.756,0.667,-0.527,-0.584,-0.55,0.061,0.218,-0.663,-0.559,0.358,-0.025,0.406,0.596,0.686,-0.333,-0.815,-0.539,0.815,-0.585,-0.536,0.822,0.72,0.215,0.427,0.756,-0.532,-0.066,0.147,-0.639,-0.489,0.789,0.002,-0.764,-0.591,-0.66,0.538,0.149,-0.428,-0.409,0.584,0.512,0.276,0.401,-0.764,-0.528,-0.353,-0.567,-0.557,-0.763,0.532,0.618,0.553,-0.802,-0.34,-0.239,-0.332,-0.58,-0.614,0.334,-0.246,-0.31,0.572,0.51,-0.3,-0.756,0.566,0.342,-0.448,0.46,-0.649,-0.555,0.824,-0.685,-0.711,-0.778,-0.738,0.274,0.006,-0.058,0.667,-0.735,-0.433,-0.373,0.694,0.353,-0.096,-0.784,-0.188,-0.694,-0.081,0.062,-0.724,-0.784,0.266,-0.582,-0.344,-0.765,0.707,-0.789,-0.647,0.47,-0.495,-0.613,-0.238,-0.551,-0.525,-0.728,-0.528,-0.393,0.667,-0.391,-0.098,0.457,-0.152,0.3,0.577,-0.129
