,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.565,0.165,0.028,0.699,-0.02,0.615,0.559,0.44,0.489,0.498,0.724,-0.429,0.727,0.587,0.667,0.758,0.739,0.529,0.28,0.622,0.689,-0.174,-0.041,0.231,0.104,0.609,-0.394,-0.099,0.379,-0.391,-0.1,0.659,-0.222,-0.102,-0.453,0.784,0.724,0.434,0.679,-0.011,0.781,0.61,0.395,0.752,0.38,0.724,-0.465,0.285,-0.05,-0.469,-0.037,-0.656,0.365,0.73,-0.267,0.617,0.629,0.537,0.714,0.057,0.72,0.467,0.76,0.646,0.72,0.734,0.497,0.135,-0.372,0.839,0.468,0.728,0.601,0.719,0.59,0.149,0.694,-0.252,0.565,0.135,-0.166,-0.145,0.723,0.305,0.107,0.846,0.454,0.775,0.374,0.568,0.664,0.191,0.662,0.669,0.832,0.078,0.767,0.655,0.096,0.504,0.761,0.054,0.105,0.481,-0.355,0.516,0.902,0.655,0.085,0.431,0.602,-0.388,-0.234,0.548,0.677,0.83,0.667,-0.25,-0.43,-0.049,0.51,0.755,-0.133,0.255,-0.525,0.612,0.745,0.592,0.734,0.358,0.519,-0.402,0.52,0.618,0.612,0.756,0.637,0.772,0.426,0.073,0.759,0.51,0.658,0.671,0.481,-0.133,0.54,0.573,-0.191,0.687,0.777,0.697,0.646,0.045,0.635,0.897,-0.373,-0.362,0.082,-0.254,0.661,0.412,-0.419,-0.022,0.31,0.55,0.669,0.568,0.13,0.364,0.432,0.627,0.746,0.749,-0.574,0.393,0.653,0.752,0.317,0.341,0.806,0.55,0.77,0.753,-0.212,0.134,0.165,0.67,0.67,-0.263,0.51,0.316,0.802,0.514,0.381,0.786,0.898,0.822,0.742
ACHC,0.565,0.0,-0.238,0.508,0.127,0.492,0.52,-0.099,0.004,0.276,0.157,0.403,-0.311,0.201,0.619,0.286,0.273,0.629,0.114,0.638,0.528,0.558,0.3,0.342,0.243,-0.325,0.194,0.071,-0.332,0.35,-0.078,-0.036,0.123,0.36,0.493,-0.263,0.711,0.667,0.16,0.349,0.227,0.621,0.705,0.538,0.295,-0.012,0.274,-0.089,0.607,0.14,-0.199,0.312,-0.395,0.41,0.373,0.294,0.235,0.173,0.057,0.172,0.471,0.18,-0.009,0.589,0.354,0.479,0.588,0.436,-0.096,0.191,0.671,0.659,0.667,0.169,0.323,0.219,0.368,0.628,0.027,0.173,0.511,0.348,0.08,0.294,0.439,-0.261,0.583,0.432,0.493,0.051,0.223,0.554,0.452,0.425,0.315,0.713,0.437,0.303,0.424,-0.149,0.566,0.545,0.522,0.5,-0.009,0.072,0.476,0.434,0.355,-0.21,0.459,0.156,0.127,0.127,0.501,0.266,0.324,0.765,0.356,-0.13,-0.493,0.579,0.661,0.022,0.275,-0.173,0.414,0.363,0.055,0.334,0.413,0.437,-0.108,0.642,0.133,0.365,0.315,0.333,0.666,0.412,0.422,0.455,0.665,0.392,0.207,-0.133,0.349,0.638,0.776,-0.526,0.587,0.62,0.285,0.226,0.373,0.408,0.622,0.028,0.015,0.079,0.251,0.436,0.11,-0.02,0.336,0.432,0.63,0.262,0.329,0.573,0.56,0.074,0.165,0.308,0.702,-0.211,0.739,0.211,0.402,0.155,0.675,0.541,0.306,0.427,0.363,0.001,0.251,-0.093,0.212,0.279,-0.068,0.259,0.552,0.468,0.688,0.3,0.283,0.449,0.378,0.728
AGNCN,0.165,-0.238,0.0,-0.667,0.436,-0.666,0.277,0.67,0.547,0.228,0.252,0.323,-0.123,0.242,-0.266,0.19,0.293,-0.156,0.654,-0.436,-0.057,0.024,-0.682,-0.622,-0.395,0.394,0.497,-0.61,0.295,0.031,-0.547,-0.217,0.59,-0.581,-0.573,-0.226,0.038,-0.06,0.075,0.174,-0.538,0.057,-0.119,-0.211,0.522,0.272,0.217,-0.572,-0.545,-0.078,-0.199,-0.572,0.033,-0.357,0.346,-0.742,0.346,0.469,0.328,0.485,-0.721,0.428,0.408,0.16,0.279,0.145,-0.033,-0.041,0.229,-0.717,0.012,-0.62,-0.105,0.552,0.388,0.322,-0.524,0.044,-0.481,0.294,-0.688,-0.695,-0.478,0.413,-0.344,0.382,0.223,-0.171,0.225,0.132,0.366,0.226,-0.276,0.227,0.355,-0.121,-0.728,0.505,0.007,0.228,-0.168,0.256,-0.532,-0.601,0.563,-0.669,-0.358,0.376,0.161,0.6,-0.098,0.432,-0.636,-0.677,-0.004,0.537,0.39,-0.396,-0.65,-0.413,0.651,-0.202,-0.093,-0.305,-0.372,-0.371,0.284,0.389,0.519,0.384,-0.272,0.065,-0.526,-0.21,0.574,0.063,0.363,0.339,0.055,-0.287,-0.648,0.272,-0.39,0.231,0.491,0.652,-0.729,-0.12,-0.381,0.383,-0.181,0.069,0.405,0.526,-0.646,0.131,0.22,-0.272,-0.591,0.095,-0.702,0.259,0.177,-0.422,-0.567,-0.133,-0.268,0.328,0.082,-0.507,-0.454,0.145,0.491,0.406,-0.1,-0.428,-0.56,0.571,0.274,0.252,-0.472,0.225,0.393,0.322,0.285,-0.207,-0.031,-0.14,0.432,0.457,-0.313,0.162,0.043,0.302,0.011,0.147,0.375,0.257,0.349,-0.08
AKAM,0.028,0.508,-0.667,0.0,-0.371,0.903,-0.046,-0.691,-0.486,-0.158,-0.055,-0.224,-0.095,-0.036,0.512,-0.223,-0.258,0.283,-0.654,0.497,0.405,0.231,0.811,0.804,0.554,-0.501,-0.533,0.753,-0.383,0.281,0.709,0.586,-0.458,0.839,0.768,0.4,0.228,0.242,0.186,-0.146,0.69,0.089,0.259,0.607,-0.309,-0.264,-0.112,0.601,0.821,0.279,0.088,0.792,0.08,0.426,-0.166,0.844,-0.046,-0.22,-0.193,-0.464,0.866,-0.321,-0.189,-0.014,-0.201,0.029,0.21,0.134,-0.059,0.785,0.342,0.685,0.449,-0.568,-0.167,-0.415,0.812,0.157,0.592,-0.223,0.829,0.912,0.743,-0.372,0.581,-0.63,0.01,0.579,-0.037,-0.228,-0.058,-0.018,0.688,-0.108,-0.323,0.221,0.885,-0.377,0.194,-0.154,0.217,-0.14,0.878,0.899,-0.533,0.736,0.43,-0.161,-0.111,-0.548,0.241,-0.456,0.682,0.85,0.162,-0.312,-0.302,0.611,0.82,0.542,-0.727,0.419,0.227,0.596,0.332,0.501,0.015,-0.333,-0.578,-0.257,0.507,0.38,0.669,0.633,-0.488,-0.02,-0.229,-0.211,0.159,0.346,0.676,-0.084,0.665,0.007,-0.488,-0.738,0.833,0.243,0.621,-0.698,0.418,0.112,-0.163,-0.346,0.794,-0.069,-0.049,0.586,0.773,0.231,0.886,-0.238,-0.22,0.657,0.797,0.64,0.535,-0.347,0.285,0.832,0.817,0.02,-0.436,-0.164,0.352,0.509,0.771,-0.461,-0.091,0.145,0.809,-0.063,-0.213,-0.205,-0.029,0.34,0.494,0.064,-0.209,-0.507,0.528,-0.126,0.181,-0.08,0.074,0.194,-0.11,-0.152,-0.1,0.257
AKRO,0.699,0.127,0.436,-0.371,0.0,-0.348,0.639,0.75,0.806,0.747,0.463,0.825,-0.127,0.667,0.39,0.858,0.763,0.536,0.731,0.078,0.484,0.643,-0.536,-0.408,0.204,0.544,0.847,-0.612,0.172,0.546,-0.622,-0.205,0.868,-0.535,-0.414,-0.547,0.606,0.517,0.573,0.759,-0.151,0.762,0.505,0.144,0.783,0.662,0.838,-0.512,-0.289,-0.194,-0.548,-0.173,-0.654,0.374,0.855,-0.594,0.725,0.761,0.705,0.853,-0.301,0.868,0.749,0.729,0.741,0.734,0.692,0.511,0.048,-0.615,0.53,0.074,0.48,0.78,0.816,0.834,0.004,0.65,-0.329,0.817,-0.152,-0.451,-0.375,0.846,0.072,0.516,0.759,0.326,0.806,0.621,0.694,0.685,0.005,0.679,0.84,0.566,-0.269,0.814,0.606,0.189,0.446,0.725,-0.381,-0.207,0.73,-0.519,0.446,0.781,0.782,0.46,0.376,0.847,-0.514,-0.513,0.606,0.831,0.847,0.302,-0.531,-0.711,0.49,0.327,0.495,-0.263,0.197,-0.789,0.677,0.859,0.856,0.857,0.116,0.351,-0.581,0.246,0.802,0.71,0.825,0.813,0.532,0.472,-0.027,0.81,0.161,0.65,0.83,0.783,-0.424,0.461,0.188,0.26,0.493,0.554,0.811,0.674,-0.333,0.728,0.688,-0.462,-0.57,-0.139,-0.623,0.783,0.701,-0.528,-0.378,0.033,0.306,0.908,0.529,-0.2,-0.019,0.608,0.888,0.795,0.535,-0.756,0.053,0.836,0.802,0.246,-0.044,0.686,0.594,0.763,0.778,-0.479,-0.109,0.399,0.806,0.807,-0.564,0.691,-0.002,0.795,0.355,0.579,0.784,0.759,0.833,0.553
ALRM,-0.02,0.492,-0.666,0.903,-0.348,0.0,-0.123,-0.734,-0.547,-0.18,-0.232,-0.208,-0.046,-0.105,0.443,-0.179,-0.324,0.279,-0.666,0.578,0.427,0.235,0.782,0.731,0.548,-0.543,-0.498,0.768,-0.33,0.259,0.635,0.41,-0.492,0.835,0.77,0.258,0.263,0.272,0.103,-0.145,0.702,0.091,0.298,0.658,-0.379,-0.298,-0.145,0.671,0.757,0.397,0.162,0.743,0.114,0.493,-0.158,0.823,-0.06,-0.226,-0.333,-0.497,0.834,-0.287,-0.319,-0.065,-0.224,0.058,0.205,0.189,0.009,0.847,0.283,0.67,0.382,-0.54,-0.174,-0.351,0.751,0.156,0.642,-0.218,0.783,0.915,0.661,-0.363,0.698,-0.57,0.04,0.538,-0.018,-0.3,-0.035,0.002,0.685,-0.001,-0.299,0.215,0.777,-0.423,0.113,-0.174,0.311,-0.13,0.898,0.754,-0.533,0.703,0.372,-0.236,-0.122,-0.499,0.284,-0.427,0.666,0.798,0.141,-0.363,-0.332,0.575,0.845,0.539,-0.737,0.368,0.152,0.4,0.373,0.437,-0.048,-0.309,-0.594,-0.2,0.418,0.26,0.589,0.61,-0.524,-0.033,-0.27,-0.203,0.095,0.374,0.751,-0.097,0.652,-0.106,-0.501,-0.694,0.865,0.336,0.59,-0.729,0.431,0.066,-0.158,-0.297,0.843,0.013,-0.032,0.603,0.694,0.259,0.878,-0.156,-0.075,0.688,0.845,0.613,0.538,-0.303,0.268,0.854,0.781,-0.073,-0.383,-0.144,0.389,0.502,0.845,-0.478,-0.095,0.026,0.794,-0.119,-0.05,-0.247,-0.004,0.465,0.494,0.073,-0.206,-0.488,0.443,-0.099,0.172,-0.058,0.156,0.106,-0.206,-0.167,-0.091,0.262
AMAT,0.615,0.52,0.277,-0.046,0.639,-0.123,0.0,0.408,0.687,0.713,0.442,0.744,-0.24,0.387,0.499,0.652,0.729,0.461,0.714,0.401,0.423,0.606,-0.377,-0.16,0.075,0.27,0.687,-0.477,-0.015,0.531,-0.523,-0.129,0.66,-0.146,0.018,-0.38,0.662,0.486,0.409,0.592,-0.155,0.764,0.626,0.112,0.715,0.409,0.583,-0.599,-0.047,-0.372,-0.538,0.035,-0.584,0.257,0.701,-0.24,0.474,0.549,0.444,0.654,-0.088,0.551,0.501,0.795,0.767,0.62,0.707,0.596,-0.11,-0.326,0.621,0.263,0.584,0.623,0.667,0.646,0.094,0.771,-0.34,0.615,0.029,-0.204,-0.4,0.67,0.072,0.274,0.696,0.261,0.713,0.535,0.527,0.761,0.145,0.449,0.723,0.546,-0.073,0.704,0.583,0.181,0.513,0.778,-0.157,0.116,0.579,-0.295,0.372,0.681,0.683,0.256,0.561,0.645,-0.232,-0.428,0.729,0.781,0.678,0.424,-0.081,-0.683,0.232,0.56,0.706,-0.123,0.154,-0.675,0.894,0.736,0.624,0.641,0.215,0.412,-0.576,0.376,0.665,0.579,0.697,0.742,0.624,0.34,0.024,0.734,0.213,0.677,0.715,0.41,-0.259,0.537,0.34,0.127,0.373,0.64,0.661,0.509,-0.26,0.624,0.687,-0.165,-0.432,-0.246,-0.425,0.743,0.335,-0.352,-0.302,0.221,0.461,0.722,0.362,0.14,0.102,0.327,0.583,0.597,0.562,-0.657,0.264,0.705,0.658,0.259,0.186,0.711,0.465,0.71,0.6,-0.466,-0.122,-0.019,0.573,0.749,-0.487,0.534,0.347,0.688,0.69,0.659,0.562,0.645,0.669,0.672
AMED,0.559,-0.099,0.67,-0.691,0.75,-0.734,0.408,0.0,0.707,0.465,0.526,0.639,-0.27,0.636,0.038,0.567,0.644,0.245,0.833,-0.358,0.146,0.293,-0.706,-0.643,-0.181,0.571,0.796,-0.791,0.241,0.152,-0.71,-0.299,0.866,-0.814,-0.731,-0.416,0.334,0.255,0.332,0.569,-0.52,0.417,0.135,-0.166,0.796,0.544,0.642,-0.708,-0.473,-0.173,-0.45,-0.616,-0.426,-0.089,0.653,-0.854,0.565,0.676,0.643,0.857,-0.666,0.726,0.632,0.501,0.563,0.478,0.291,0.123,0.217,-0.891,0.286,-0.341,0.173,0.817,0.669,0.671,-0.422,0.326,-0.572,0.594,-0.539,-0.784,-0.485,0.765,-0.256,0.54,0.558,0.011,0.554,0.445,0.502,0.433,-0.319,0.513,0.695,0.292,-0.593,0.838,0.35,0.192,0.093,0.558,-0.613,-0.552,0.75,-0.818,0.021,0.762,0.519,0.572,0.049,0.765,-0.814,-0.72,0.222,0.783,0.786,-0.063,-0.858,-0.645,0.646,0.031,0.238,-0.344,-0.115,-0.665,0.438,0.727,0.835,0.69,-0.09,0.249,-0.655,-0.074,0.803,0.444,0.695,0.579,0.377,0.017,-0.53,0.599,-0.157,0.52,0.806,0.925,-0.781,0.089,-0.108,0.401,0.17,0.418,0.639,0.727,-0.611,0.464,0.556,-0.63,-0.712,-0.037,-0.828,0.541,0.359,-0.73,-0.608,-0.216,-0.11,0.689,0.27,-0.548,-0.311,0.43,0.775,0.687,0.216,-0.732,-0.41,0.848,0.617,0.258,-0.39,0.589,0.434,0.67,0.571,-0.423,-0.179,0.165,0.687,0.772,-0.477,0.432,0.066,0.595,0.086,0.199,0.715,0.672,0.641,0.217
AMRN,0.44,0.004,0.547,-0.486,0.806,-0.547,0.687,0.707,0.0,0.783,0.465,0.744,-0.063,0.428,0.255,0.737,0.626,0.175,0.813,0.018,0.258,0.476,-0.689,-0.576,0.002,0.628,0.832,-0.687,0.163,0.53,-0.718,-0.193,0.844,-0.525,-0.464,-0.439,0.404,0.209,0.456,0.652,-0.289,0.595,0.4,-0.119,0.715,0.643,0.659,-0.611,-0.525,-0.331,-0.575,-0.284,-0.502,0.17,0.717,-0.671,0.588,0.673,0.601,0.786,-0.474,0.662,0.723,0.622,0.74,0.599,0.546,0.384,-0.112,-0.679,0.279,-0.191,0.29,0.772,0.716,0.809,-0.163,0.48,-0.397,0.75,-0.351,-0.54,-0.492,0.779,-0.176,0.61,0.568,0.094,0.645,0.675,0.606,0.651,-0.097,0.46,0.761,0.266,-0.435,0.747,0.469,0.222,0.368,0.644,-0.544,-0.316,0.797,-0.56,0.231,0.619,0.676,0.636,0.287,0.783,-0.535,-0.665,0.565,0.807,0.707,0.05,-0.562,-0.829,0.697,0.22,0.394,-0.245,0.087,-0.831,0.664,0.785,0.834,0.726,-0.081,0.198,-0.684,0.065,0.816,0.588,0.692,0.761,0.371,0.263,-0.177,0.697,-0.076,0.632,0.786,0.737,-0.571,0.357,-0.067,0.485,0.176,0.403,0.697,0.579,-0.647,0.59,0.507,-0.395,-0.651,-0.268,-0.762,0.725,0.539,-0.526,-0.584,-0.099,0.143,0.763,0.339,-0.284,-0.287,0.519,0.815,0.626,0.308,-0.766,-0.21,0.814,0.663,0.242,-0.302,0.55,0.449,0.666,0.605,-0.597,-0.207,0.248,0.697,0.808,-0.663,0.624,0.001,0.636,0.363,0.634,0.636,0.533,0.645,0.361
ANGI,0.489,0.276,0.228,-0.158,0.747,-0.18,0.713,0.465,0.783,0.0,0.565,0.889,-0.143,0.509,0.63,0.888,0.627,0.493,0.589,0.37,0.58,0.737,-0.431,-0.379,0.296,0.597,0.835,-0.516,0.176,0.762,-0.608,-0.071,0.755,-0.25,-0.196,-0.39,0.681,0.437,0.63,0.776,-0.206,0.84,0.743,0.059,0.667,0.763,0.794,-0.384,-0.29,-0.365,-0.787,0.089,-0.727,0.557,0.823,-0.38,0.675,0.716,0.68,0.76,-0.071,0.695,0.656,0.808,0.868,0.834,0.823,0.672,-0.385,-0.395,0.463,0.207,0.6,0.722,0.827,0.883,0.215,0.756,-0.116,0.917,0.095,-0.219,-0.258,0.809,0.076,0.575,0.715,0.344,0.844,0.796,0.72,0.867,0.231,0.555,0.858,0.48,-0.035,0.684,0.761,0.237,0.534,0.777,-0.226,0.083,0.741,-0.298,0.562,0.562,0.872,0.512,0.548,0.85,-0.412,-0.365,0.86,0.701,0.738,0.424,-0.313,-0.827,0.46,0.57,0.639,-0.048,0.488,-0.84,0.63,0.861,0.748,0.831,0.321,0.26,-0.519,0.385,0.742,0.863,0.81,0.891,0.575,0.662,0.301,0.874,0.234,0.762,0.737,0.596,-0.164,0.686,0.343,0.291,0.521,0.669,0.795,0.494,-0.401,0.694,0.604,-0.351,-0.439,-0.456,-0.47,0.865,0.557,-0.406,-0.369,0.02,0.465,0.836,0.569,0.049,0.01,0.73,0.805,0.704,0.645,-0.818,0.205,0.759,0.849,0.228,-0.051,0.703,0.318,0.773,0.749,-0.665,-0.21,0.478,0.773,0.771,-0.703,0.885,0.034,0.774,0.526,0.806,0.56,0.617,0.696,0.572
