,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.184,0.581,0.931,0.758,0.838,-0.109,0.755,0.803,0.648,0.61,0.191,0.842,0.74,0.612,0.814,0.901,0.914,-0.454,0.58,0.622,0.875,0.672,0.054,0.922,-0.007,-0.034,0.622,-0.693,0.594,0.622,-0.468,0.94,0.763,0.234,0.034,0.82,0.795,0.77,0.81,0.707,0.649,-0.633,0.669,0.258,-0.108,0.41,0.658,-0.747,0.557,0.172,0.871,0.721,0.797,0.71,-0.92,0.7,0.615,0.247,0.73,0.846,0.816,0.391,0.695,-0.544,0.709,-0.905,0.676,0.594,0.231,0.661,-0.303,0.707,-0.444,0.709,-0.2,0.075,0.921,0.33,0.73,0.021,0.621,-0.526,0.272,0.828,-0.619,0.308,0.787,0.762,-0.69,0.601,0.346,0.694,0.633,-0.56,0.749,-0.792,0.443,-0.489,0.451,0.739,0.785,0.75,0.69,-0.005,-0.667,0.843,0.857,0.509,-0.551,-0.008,0.724,-0.267,0.049,0.286,0.56,0.806,-0.579,0.626,0.771,0.904,0.875,0.668,0.759,0.848,0.546,0.489,0.873,0.671,0.706,-0.273,0.895,0.602,-0.105,0.332,-0.378,0.612,0.748,0.186,0.743,-0.6,0.737,0.352,0.906,0.672,0.888,-0.042,0.691,0.667,-0.473,0.871,0.126,0.723,-0.135,0.809,-0.314,0.217,-0.377,0.969,0.726,0.211,0.935,0.847,0.797,0.78,0.625,0.744,0.905,0.717,0.123,0.799,0.581,0.916,0.723,0.625,0.728,0.852,0.84,0.733,0.879,0.875,0.74,0.745,-0.368,0.733,0.871,0.786,0.318,0.714,-0.506,-0.408,-0.893,0.733,0.78,0.398,0.661,-0.418,0.432,0.849,0.485
ACHC,-0.184,0.0,-0.182,-0.124,0.02,-0.011,-0.118,-0.333,-0.122,-0.086,0.138,0.404,0.049,0.094,-0.116,0.204,0.051,-0.089,0.227,-0.018,-0.099,-0.106,-0.166,0.236,0.089,0.624,0.399,0.098,0.077,0.327,0.073,0.251,-0.031,-0.224,0.542,0.057,-0.084,-0.021,0.142,0.042,-0.128,0.393,0.424,0.06,0.151,0.432,0.369,0.027,0.223,0.45,0.247,0.103,-0.358,0.026,0.05,0.303,-0.028,-0.081,0.649,0.056,-0.362,0.005,0.401,0.03,0.13,0.05,0.316,-0.157,0.275,0.562,0.072,0.177,0.121,-0.13,-0.01,0.204,0.605,-0.086,0.318,-0.197,0.133,0.065,0.53,0.428,-0.104,0.136,-0.079,0.223,0.162,0.125,0.061,0.076,-0.09,-0.183,0.314,0.031,0.358,0.371,0.486,-0.009,0.018,-0.109,0.135,-0.201,0.271,-0.095,-0.283,-0.099,0.234,-0.121,0.15,0.071,-0.014,0.592,0.364,-0.003,-0.165,0.168,-0.065,0.126,0.151,-0.379,-0.354,-0.283,-0.364,0.212,0.059,0.039,0.325,-0.045,0.572,0.078,0.162,0.22,0.599,0.121,0.121,0.134,-0.079,0.223,0.52,0.079,0.252,-0.018,-0.043,-0.162,0.261,-0.026,-0.058,0.211,0.009,0.466,-0.036,0.429,-0.03,0.38,0.522,0.015,-0.205,0.05,0.415,-0.098,-0.34,-0.148,0.115,0.058,-0.083,-0.191,0.003,0.054,0.192,0.41,-0.101,0.001,0.348,-0.438,-0.063,-0.187,0.165,-0.026,-0.047,-0.054,-0.139,0.438,0.007,-0.099,-0.09,0.475,-0.112,0.432,0.346,0.17,-0.047,0.093,0.337,0.236,0.431,0.429,0.087,0.1
AGNCN,0.581,-0.182,0.0,0.701,0.578,0.74,-0.333,0.777,0.616,0.604,0.633,0.437,0.755,0.71,0.296,0.528,0.452,0.631,-0.595,0.615,0.682,0.74,0.108,-0.409,0.591,-0.257,-0.088,0.377,-0.515,0.454,0.55,-0.545,0.649,0.769,0.011,0.14,0.689,0.722,0.701,0.53,0.786,0.246,-0.28,0.647,0.419,-0.22,0.324,0.83,-0.378,0.281,0.339,0.566,0.558,0.469,0.644,-0.408,0.689,0.676,0.233,0.658,0.482,0.372,0.099,0.604,-0.226,0.65,-0.578,0.627,0.428,-0.031,0.538,-0.474,0.646,-0.132,0.736,-0.631,-0.311,0.647,0.077,0.699,-0.405,0.695,-0.451,-0.097,0.744,-0.741,0.509,0.434,0.613,-0.548,0.7,-0.106,0.845,0.616,-0.543,0.716,-0.754,0.022,-0.108,0.432,0.548,0.722,0.531,0.702,0.252,-0.599,0.31,0.799,0.598,-0.45,-0.151,0.65,-0.388,0.285,0.104,0.178,0.606,-0.557,0.664,0.374,0.554,0.624,0.775,0.716,0.762,0.597,0.327,0.594,0.357,0.703,-0.574,0.582,0.568,0.157,0.3,0.008,0.76,0.702,0.175,0.206,-0.695,0.657,-0.27,0.596,0.37,0.586,-0.368,0.652,0.438,-0.578,0.755,0.436,0.704,0.106,0.722,0.239,-0.005,-0.406,0.598,0.696,0.177,0.65,0.543,0.756,0.554,0.656,0.564,0.736,0.706,0.336,0.63,0.58,0.637,0.695,0.235,0.583,0.705,0.626,0.629,0.661,0.69,0.651,0.526,-0.463,0.675,0.675,0.649,0.434,0.723,-0.515,-0.536,-0.547,0.523,0.725,0.491,0.453,-0.1,0.225,0.553,0.573
AKAM,0.931,-0.124,0.701,0.0,0.877,0.957,-0.352,0.738,0.889,0.827,0.797,0.448,0.954,0.886,0.458,0.885,0.898,0.951,-0.553,0.766,0.817,0.975,0.483,-0.159,0.927,0.077,-0.157,0.719,-0.744,0.746,0.789,-0.656,0.96,0.829,0.328,0.216,0.939,0.931,0.871,0.767,0.769,0.66,-0.456,0.843,0.511,-0.116,0.52,0.773,-0.714,0.651,0.314,0.938,0.6,0.868,0.877,-0.858,0.88,0.815,0.336,0.873,0.765,0.745,0.498,0.838,-0.627,0.881,-0.918,0.824,0.756,0.304,0.828,-0.483,0.867,-0.499,0.886,-0.458,-0.044,0.962,0.389,0.873,-0.243,0.819,-0.406,0.275,0.923,-0.762,0.539,0.832,0.887,-0.72,0.811,0.156,0.861,0.79,-0.702,0.898,-0.886,0.498,-0.48,0.638,0.878,0.907,0.814,0.841,0.095,-0.784,0.685,0.931,0.719,-0.716,-0.198,0.879,-0.486,0.277,0.382,0.443,0.724,-0.746,0.657,0.71,0.91,0.891,0.765,0.759,0.888,0.747,0.413,0.941,0.743,0.874,-0.372,0.915,0.793,-0.145,0.478,-0.226,0.779,0.879,0.011,0.689,-0.598,0.895,0.105,0.951,0.631,0.935,-0.246,0.867,0.723,-0.487,0.932,0.273,0.894,0.142,0.946,-0.086,0.152,-0.583,0.947,0.895,0.42,0.948,0.779,0.932,0.855,0.823,0.85,0.968,0.893,0.069,0.886,0.707,0.943,0.894,0.595,0.663,0.941,0.869,0.883,0.968,0.929,0.86,0.855,-0.497,0.892,0.953,0.922,0.475,0.888,-0.617,-0.436,-0.924,0.805,0.917,0.616,0.788,-0.178,0.475,0.919,0.678
AKRO,0.758,0.02,0.578,0.877,0.0,0.874,-0.571,0.438,0.842,0.874,0.882,0.611,0.889,0.927,0.075,0.912,0.814,0.93,-0.306,0.76,0.892,0.861,0.298,-0.185,0.851,0.384,-0.353,0.835,-0.578,0.904,0.902,-0.738,0.875,0.596,0.641,0.488,0.931,0.907,0.783,0.675,0.547,0.708,-0.086,0.919,0.693,0.098,0.714,0.735,-0.659,0.749,0.528,0.927,0.217,0.893,0.952,-0.673,0.934,0.89,0.438,0.956,0.434,0.651,0.759,0.92,-0.702,0.953,-0.81,0.875,0.853,0.554,0.898,-0.466,0.901,-0.607,0.929,-0.492,-0.048,0.861,0.48,0.87,-0.401,0.898,-0.032,0.544,0.817,-0.789,0.535,0.871,0.949,-0.603,0.917,0.077,0.775,0.817,-0.711,0.935,-0.743,0.611,-0.488,0.868,0.929,0.871,0.911,0.851,0.279,-0.895,0.368,0.82,0.831,-0.895,-0.33,0.951,-0.646,0.489,0.462,0.223,0.423,-0.804,0.419,0.646,0.836,0.697,0.523,0.439,0.626,0.843,0.289,0.943,0.821,0.936,-0.156,0.814,0.895,-0.326,0.617,-0.055,0.825,0.875,-0.363,0.741,-0.288,0.946,0.031,0.867,0.447,0.921,-0.427,0.897,0.736,-0.167,0.813,0.413,0.935,0.442,0.933,0.111,0.065,-0.774,0.765,0.95,0.614,0.867,0.578,0.911,0.932,0.907,0.941,0.861,0.928,-0.238,0.923,0.751,0.837,0.941,0.636,0.3,0.929,0.618,0.955,0.941,0.799,0.939,0.907,-0.591,0.954,0.92,0.929,0.643,0.908,-0.587,-0.134,-0.84,0.903,0.923,0.765,0.92,0.145,0.673,0.923,0.845
ALRM,0.838,-0.011,0.74,0.957,0.874,0.0,-0.459,0.685,0.868,0.865,0.843,0.605,0.967,0.916,0.379,0.882,0.855,0.902,-0.576,0.84,0.864,0.966,0.362,-0.213,0.898,0.12,-0.132,0.709,-0.737,0.786,0.844,-0.695,0.919,0.811,0.38,0.296,0.952,0.955,0.895,0.711,0.775,0.671,-0.358,0.877,0.609,-0.118,0.563,0.791,-0.643,0.681,0.403,0.922,0.515,0.86,0.92,-0.745,0.916,0.865,0.399,0.887,0.669,0.697,0.525,0.85,-0.625,0.923,-0.842,0.836,0.822,0.342,0.857,-0.522,0.919,-0.549,0.922,-0.545,-0.029,0.946,0.451,0.886,-0.333,0.881,-0.306,0.288,0.945,-0.797,0.639,0.823,0.906,-0.675,0.869,0.072,0.917,0.812,-0.706,0.925,-0.844,0.509,-0.411,0.678,0.898,0.918,0.813,0.87,0.15,-0.796,0.552,0.945,0.799,-0.755,-0.228,0.922,-0.562,0.407,0.485,0.354,0.653,-0.772,0.64,0.62,0.87,0.845,0.783,0.746,0.853,0.814,0.37,0.918,0.746,0.897,-0.366,0.882,0.853,-0.105,0.561,-0.148,0.845,0.933,-0.031,0.593,-0.532,0.937,-0.015,0.927,0.587,0.878,-0.293,0.898,0.708,-0.479,0.918,0.37,0.925,0.295,0.961,0.061,0.129,-0.636,0.877,0.926,0.541,0.889,0.686,0.943,0.846,0.896,0.847,0.948,0.931,0.083,0.89,0.751,0.909,0.929,0.59,0.586,0.941,0.821,0.917,0.951,0.928,0.867,0.84,-0.489,0.918,0.935,0.946,0.545,0.921,-0.611,-0.425,-0.865,0.773,0.937,0.708,0.826,-0.018,0.498,0.921,0.734
AMAT,-0.109,-0.118,-0.333,-0.352,-0.571,-0.459,0.0,0.005,-0.504,-0.722,-0.691,-0.633,-0.5,-0.574,0.517,-0.378,-0.229,-0.349,0.266,-0.58,-0.775,-0.436,0.344,0.492,-0.235,-0.31,0.663,-0.493,0.257,-0.593,-0.685,0.769,-0.229,-0.218,-0.411,-0.774,-0.6,-0.554,-0.316,0.019,-0.129,-0.151,-0.348,-0.717,-0.913,0.033,-0.309,-0.287,0.239,-0.421,-0.583,-0.373,0.279,-0.439,-0.691,0.092,-0.723,-0.784,-0.252,-0.646,0.121,0.034,-0.603,-0.582,0.599,-0.688,0.319,-0.666,-0.543,-0.323,-0.714,0.474,-0.673,0.62,-0.685,0.746,0.388,-0.378,-0.218,-0.622,0.759,-0.662,-0.411,-0.291,-0.391,0.622,-0.548,-0.301,-0.597,0.209,-0.74,0.549,-0.553,-0.707,0.723,-0.626,0.442,-0.487,0.38,-0.764,-0.649,-0.521,-0.398,-0.651,-0.203,0.654,0.244,-0.351,-0.731,0.79,0.734,-0.663,0.955,-0.63,-0.178,0.42,0.266,0.803,0.104,0.03,-0.232,-0.191,-0.262,-0.039,-0.236,-0.776,0.464,-0.438,-0.361,-0.698,0.273,-0.151,-0.739,0.521,-0.454,-0.395,-0.559,-0.557,0.683,-0.133,0.028,-0.651,0.558,-0.269,-0.011,-0.436,0.691,-0.73,-0.327,0.027,-0.245,-0.246,-0.697,-0.77,-0.605,-0.354,0.362,0.869,-0.109,-0.664,-0.786,-0.224,-0.104,-0.594,-0.408,-0.762,-0.639,-0.412,-0.667,0.445,-0.455,-0.369,-0.223,-0.68,0.025,0.224,-0.419,-0.107,-0.628,-0.47,-0.32,-0.543,-0.545,0.607,-0.658,-0.517,-0.579,-0.456,-0.693,0.62,-0.035,0.432,-0.34,-0.522,-0.763,-0.591,-0.677,-0.206,-0.402,-0.774
AMED,0.755,-0.333,0.777,0.738,0.438,0.685,0.005,0.0,0.571,0.473,0.436,0.063,0.69,0.523,0.663,0.476,0.52,0.641,-0.652,0.392,0.48,0.738,0.519,-0.105,0.628,-0.486,0.088,0.266,-0.518,0.222,0.338,-0.284,0.694,0.85,-0.215,-0.238,0.599,0.602,0.619,0.65,0.79,0.246,-0.645,0.45,0.078,-0.469,0.09,0.66,-0.553,0.196,0.022,0.562,0.834,0.436,0.442,-0.693,0.519,0.462,0.055,0.453,0.806,0.51,-0.08,0.416,-0.193,0.457,-0.716,0.438,0.298,-0.158,0.398,-0.362,0.533,-0.081,0.562,-0.351,-0.238,0.674,0.024,0.602,-0.011,0.425,-0.802,-0.285,0.679,-0.552,0.327,0.389,0.488,-0.579,0.428,0.083,0.694,0.478,-0.411,0.538,-0.811,0.031,-0.182,0.12,0.444,0.594,0.38,0.548,-0.172,-0.437,0.713,0.763,0.285,-0.197,-0.055,0.457,-0.174,-0.102,0.042,0.432,0.857,-0.426,0.678,0.476,0.599,0.761,0.831,0.865,0.872,0.362,0.369,0.557,0.294,0.531,-0.604,0.625,0.348,0.088,0.08,-0.304,0.445,0.555,0.432,0.296,-0.844,0.476,0.038,0.655,0.539,0.601,-0.031,0.511,0.46,-0.782,0.778,0.056,0.548,-0.332,0.616,-0.203,0.126,-0.199,0.766,0.511,-0.057,0.729,0.797,0.631,0.453,0.41,0.456,0.752,0.558,0.44,0.505,0.435,0.686,0.544,0.229,0.864,0.623,0.784,0.475,0.615,0.685,0.442,0.489,-0.246,0.543,0.649,0.538,0.169,0.575,-0.465,-0.71,-0.671,0.429,0.601,0.169,0.247,-0.543,0.002,0.512,0.273
AMRN,0.803,-0.122,0.616,0.889,0.842,0.868,-0.504,0.571,0.0,0.82,0.752,0.425,0.87,0.854,0.252,0.782,0.796,0.856,-0.438,0.726,0.826,0.879,0.367,-0.155,0.84,0.153,-0.288,0.716,-0.7,0.747,0.814,-0.716,0.841,0.66,0.313,0.373,0.91,0.861,0.747,0.574,0.66,0.583,-0.392,0.865,0.64,-0.126,0.449,0.674,-0.686,0.656,0.365,0.821,0.461,0.84,0.874,-0.735,0.86,0.829,0.311,0.867,0.625,0.676,0.531,0.818,-0.686,0.869,-0.818,0.845,0.753,0.281,0.844,-0.408,0.849,-0.66,0.856,-0.446,-0.068,0.88,0.446,0.839,-0.303,0.773,-0.215,0.375,0.848,-0.717,0.509,0.792,0.855,-0.639,0.795,0.013,0.793,0.813,-0.789,0.872,-0.801,0.579,-0.537,0.709,0.872,0.86,0.793,0.835,0.083,-0.793,0.552,0.83,0.761,-0.783,-0.289,0.86,-0.62,0.351,0.366,0.307,0.468,-0.822,0.462,0.594,0.778,0.811,0.646,0.64,0.789,0.765,0.215,0.867,0.689,0.855,-0.323,0.783,0.824,-0.238,0.44,-0.187,0.748,0.83,-0.152,0.645,-0.522,0.878,0.047,0.832,0.491,0.87,-0.371,0.871,0.709,-0.354,0.773,0.239,0.862,0.238,0.898,-0.065,-0.016,-0.628,0.818,0.857,0.537,0.804,0.73,0.901,0.786,0.839,0.859,0.899,0.844,-0.076,0.839,0.606,0.828,0.874,0.519,0.506,0.845,0.741,0.855,0.885,0.813,0.833,0.819,-0.599,0.855,0.919,0.902,0.53,0.856,-0.651,-0.246,-0.867,0.749,0.819,0.672,0.78,0.013,0.414,0.844,0.779
ANGI,0.648,-0.086,0.604,0.827,0.874,0.865,-0.722,0.473,0.82,0.0,0.855,0.595,0.882,0.843,0.009,0.771,0.685,0.808,-0.504,0.863,0.956,0.865,0.144,-0.431,0.691,0.182,-0.516,0.712,-0.59,0.759,0.9,-0.884,0.728,0.628,0.421,0.604,0.928,0.894,0.706,0.46,0.544,0.505,-0.125,0.902,0.839,-0.168,0.487,0.619,-0.542,0.586,0.51,0.796,0.246,0.833,0.936,-0.641,0.959,0.963,0.2,0.874,0.464,0.459,0.606,0.88,-0.784,0.944,-0.813,0.919,0.774,0.334,0.913,-0.627,0.92,-0.595,0.932,-0.73,-0.304,0.831,0.315,0.938,-0.618,0.905,-0.101,0.281,0.813,-0.817,0.741,0.676,0.857,-0.512,0.913,-0.203,0.865,0.933,-0.831,0.93,-0.825,0.546,-0.598,0.838,0.932,0.884,0.712,0.926,0.155,-0.818,0.333,0.79,0.832,-0.864,-0.569,0.921,-0.79,0.44,0.427,0.039,0.316,-0.922,0.369,0.365,0.7,0.743,0.675,0.505,0.712,0.853,0.023,0.825,0.681,0.937,-0.461,0.655,0.893,-0.448,0.476,0.045,0.77,0.853,-0.399,0.464,-0.409,0.926,-0.287,0.759,0.441,0.872,-0.598,0.951,0.7,-0.293,0.722,0.257,0.955,0.515,0.935,0.122,-0.183,-0.876,0.691,0.923,0.686,0.732,0.559,0.934,0.752,0.928,0.879,0.863,0.943,-0.252,0.778,0.565,0.756,0.936,0.334,0.36,0.859,0.624,0.892,0.872,0.803,0.856,0.897,-0.713,0.929,0.879,0.935,0.479,0.962,-0.794,-0.286,-0.814,0.727,0.874,0.738,0.819,0.225,0.376,0.821,0.846
