,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.111,0.428,0.899,0.737,0.772,-0.195,0.706,0.784,0.602,0.558,0.208,0.782,0.689,0.414,0.808,0.899,0.881,-0.324,0.539,0.54,0.833,0.594,0.155,0.913,0.247,-0.166,0.634,-0.66,0.639,0.616,-0.465,0.916,0.603,0.384,0.23,0.745,0.733,0.694,0.738,0.625,0.749,-0.518,0.648,0.318,0.012,0.451,0.541,-0.526,0.628,0.259,0.851,0.634,0.74,0.678,-0.901,0.621,0.537,0.298,0.69,0.755,0.746,0.542,0.713,-0.544,0.683,-0.871,0.666,0.217,0.299,0.65,-0.144,0.648,-0.519,0.622,-0.075,0.179,0.872,0.39,0.577,-0.008,0.525,-0.169,0.686,0.725,-0.518,0.126,0.797,0.737,-0.651,0.54,0.319,0.583,0.563,-0.559,0.676,-0.688,0.567,-0.568,0.529,0.732,0.727,0.769,0.62,0.071,-0.63,0.774,0.818,0.48,-0.622,-0.019,0.677,-0.293,0.127,0.32,0.266,0.711,-0.561,0.412,0.615,0.893,0.832,0.438,0.668,0.81,0.499,0.315,0.852,0.725,0.636,-0.049,0.84,0.595,-0.296,0.335,-0.078,0.558,0.68,-0.047,0.831,-0.473,0.701,0.355,0.875,0.606,0.872,-0.093,0.633,0.514,-0.041,0.828,0.124,0.646,0.067,0.767,-0.319,0.154,-0.372,0.954,0.686,0.339,0.887,0.664,0.743,0.741,0.586,0.696,0.869,0.624,-0.162,0.765,0.505,0.893,0.647,0.56,0.524,0.789,0.742,0.681,0.854,0.844,0.71,0.684,-0.364,0.666,0.845,0.762,0.35,0.634,-0.418,-0.112,-0.849,0.643,0.721,0.333,0.693,-0.264,0.534,0.838,0.524
ACHC,-0.111,0.0,-0.114,-0.063,0.013,0.046,-0.015,-0.297,-0.092,-0.05,0.18,0.28,0.13,0.106,0.032,0.248,0.112,-0.056,0.228,0.004,-0.09,-0.034,-0.079,0.22,0.153,0.639,0.448,0.141,0.04,0.323,0.058,0.256,0.076,-0.18,0.505,-0.04,-0.063,0.01,0.282,0.11,-0.032,0.364,0.371,0.091,0.115,0.385,0.257,0.163,0.071,0.473,0.113,0.137,-0.301,0.115,0.045,0.244,-0.013,-0.077,0.538,0.029,-0.274,0.097,0.239,0.054,0.192,0.066,0.277,-0.121,0.279,0.554,0.118,0.176,0.149,-0.035,0.012,0.197,0.572,-0.042,0.248,-0.17,0.173,0.028,0.402,0.352,-0.07,0.078,0.019,0.277,0.183,0.071,0.066,0.11,-0.016,-0.162,0.31,0.042,0.324,0.358,0.511,-0.042,0.057,-0.087,0.138,-0.175,0.244,-0.096,-0.19,0.023,0.145,-0.083,0.168,0.063,0.042,0.31,0.377,0.14,0.005,0.147,0.119,0.225,0.21,-0.319,-0.206,-0.212,-0.332,0.183,0.174,0.09,0.333,-0.022,0.519,0.205,0.172,0.296,0.609,-0.054,0.167,0.167,0.011,0.221,0.495,0.091,0.261,0.087,0.025,-0.117,0.29,-0.011,0.058,-0.01,0.13,0.413,-0.014,0.189,0.034,0.388,0.565,0.089,-0.116,0.098,0.314,-0.044,-0.284,-0.102,0.116,0.064,-0.086,-0.126,0.022,0.181,0.184,0.514,-0.018,0.03,0.341,-0.329,-0.026,-0.042,0.168,0.038,0.035,-0.042,-0.131,0.388,0.053,-0.052,-0.062,0.483,-0.075,0.397,0.623,0.137,0.041,0.155,0.097,0.209,0.41,0.383,0.155,0.071
AGNCN,0.428,-0.114,0.0,0.618,0.64,0.692,-0.566,0.602,0.622,0.585,0.619,0.608,0.698,0.732,-0.218,0.507,0.337,0.605,-0.43,0.61,0.706,0.664,-0.153,-0.398,0.532,0.005,-0.37,0.338,-0.49,0.53,0.653,-0.666,0.486,0.662,0.201,0.508,0.691,0.708,0.522,0.424,0.753,0.389,0.006,0.672,0.583,-0.169,0.506,0.719,0.009,0.36,0.586,0.539,0.339,0.296,0.69,-0.214,0.703,0.712,0.42,0.726,0.129,0.18,0.45,0.649,-0.476,0.688,-0.477,0.64,-0.103,-0.011,0.517,-0.361,0.629,-0.376,0.736,-0.613,-0.295,0.601,0.288,0.691,-0.544,0.733,0.212,0.402,0.724,-0.714,0.3,0.377,0.635,-0.498,0.739,-0.254,0.807,0.653,-0.647,0.739,-0.658,0.149,-0.28,0.614,0.526,0.74,0.607,0.728,0.363,-0.644,0.002,0.652,0.705,-0.618,-0.277,0.696,-0.555,0.467,0.072,-0.262,0.126,-0.564,0.247,0.049,0.489,0.488,0.371,0.474,0.626,0.667,0.0,0.499,0.439,0.707,-0.445,0.396,0.619,-0.191,0.326,0.389,0.754,0.7,-0.15,0.289,-0.538,0.697,-0.359,0.409,0.183,0.533,-0.544,0.674,0.157,0.094,0.659,0.547,0.705,0.487,0.671,0.347,-0.163,-0.581,0.403,0.679,0.454,0.577,0.472,0.723,0.566,0.711,0.612,0.673,0.694,-0.003,0.689,0.457,0.478,0.693,0.084,0.103,0.682,0.336,0.669,0.601,0.597,0.694,0.559,-0.62,0.657,0.643,0.664,0.525,0.703,-0.521,-0.086,-0.506,0.307,0.7,0.621,0.567,0.157,0.384,0.465,0.718
AKAM,0.899,-0.063,0.618,0.0,0.915,0.944,-0.517,0.643,0.916,0.828,0.792,0.537,0.945,0.897,0.107,0.898,0.87,0.956,-0.418,0.766,0.807,0.97,0.324,-0.121,0.925,0.357,-0.38,0.698,-0.745,0.822,0.845,-0.727,0.903,0.758,0.503,0.507,0.93,0.927,0.763,0.721,0.73,0.786,-0.259,0.869,0.634,-0.067,0.635,0.669,-0.378,0.743,0.487,0.948,0.461,0.754,0.902,-0.804,0.87,0.81,0.454,0.898,0.581,0.608,0.737,0.883,-0.724,0.908,-0.902,0.84,0.16,0.347,0.839,-0.417,0.865,-0.667,0.868,-0.411,0.002,0.955,0.525,0.804,-0.34,0.797,0.129,0.769,0.892,-0.73,0.368,0.821,0.91,-0.709,0.818,0.045,0.829,0.789,-0.756,0.895,-0.85,0.63,-0.618,0.772,0.892,0.908,0.871,0.839,0.169,-0.811,0.53,0.888,0.762,-0.849,-0.288,0.894,-0.59,0.386,0.362,0.035,0.458,-0.759,0.345,0.452,0.907,0.847,0.457,0.617,0.862,0.772,0.136,0.909,0.838,0.868,-0.228,0.815,0.835,-0.437,0.501,0.168,0.76,0.872,-0.295,0.795,-0.465,0.917,0.029,0.888,0.517,0.939,-0.375,0.875,0.488,0.058,0.919,0.334,0.885,0.418,0.939,-0.074,0.036,-0.653,0.893,0.896,0.628,0.936,0.693,0.925,0.865,0.847,0.866,0.964,0.869,-0.279,0.915,0.621,0.883,0.883,0.458,0.321,0.933,0.723,0.896,0.967,0.903,0.883,0.867,-0.587,0.882,0.959,0.942,0.543,0.872,-0.602,-0.002,-0.924,0.647,0.911,0.608,0.872,0.007,0.611,0.891,0.782
AKRO,0.737,0.013,0.64,0.915,0.0,0.918,-0.68,0.451,0.85,0.872,0.874,0.72,0.929,0.934,-0.193,0.898,0.742,0.943,-0.244,0.758,0.905,0.896,0.129,-0.227,0.838,0.492,-0.515,0.682,-0.611,0.888,0.923,-0.781,0.801,0.726,0.691,0.657,0.946,0.927,0.677,0.717,0.606,0.737,0.058,0.91,0.737,-0.026,0.783,0.715,-0.248,0.736,0.65,0.936,0.157,0.673,0.954,-0.619,0.944,0.901,0.528,0.958,0.269,0.452,0.869,0.892,-0.762,0.955,-0.825,0.851,0.09,0.496,0.85,-0.56,0.912,-0.712,0.947,-0.563,-0.111,0.891,0.591,0.863,-0.524,0.897,0.371,0.826,0.852,-0.827,0.43,0.767,0.951,-0.62,0.928,-0.053,0.836,0.835,-0.744,0.945,-0.826,0.631,-0.584,0.902,0.889,0.887,0.905,0.872,0.247,-0.905,0.231,0.84,0.847,-0.924,-0.463,0.957,-0.721,0.526,0.296,-0.17,0.228,-0.777,0.196,0.33,0.829,0.682,0.265,0.357,0.677,0.864,0.021,0.847,0.833,0.95,-0.212,0.677,0.895,-0.529,0.58,0.335,0.815,0.898,-0.499,0.744,-0.234,0.951,-0.159,0.804,0.329,0.912,-0.535,0.911,0.437,0.237,0.887,0.492,0.952,0.621,0.93,0.102,-0.052,-0.797,0.71,0.938,0.726,0.908,0.645,0.928,0.941,0.919,0.945,0.887,0.947,-0.43,0.932,0.647,0.765,0.956,0.352,0.01,0.953,0.492,0.958,0.939,0.791,0.945,0.917,-0.675,0.963,0.921,0.932,0.641,0.932,-0.634,0.198,-0.86,0.667,0.942,0.723,0.927,0.147,0.72,0.837,0.876
ALRM,0.772,0.046,0.692,0.944,0.918,0.0,-0.639,0.562,0.895,0.866,0.84,0.711,0.962,0.933,-0.022,0.884,0.792,0.903,-0.413,0.838,0.87,0.952,0.166,-0.2,0.884,0.395,-0.382,0.652,-0.739,0.848,0.907,-0.778,0.825,0.775,0.549,0.595,0.957,0.957,0.757,0.673,0.761,0.792,-0.128,0.9,0.735,-0.116,0.696,0.686,-0.251,0.765,0.596,0.927,0.36,0.702,0.948,-0.651,0.922,0.878,0.546,0.923,0.436,0.531,0.786,0.882,-0.753,0.952,-0.808,0.836,0.127,0.357,0.85,-0.49,0.921,-0.735,0.919,-0.519,-0.014,0.943,0.626,0.851,-0.449,0.881,0.275,0.787,0.936,-0.784,0.481,0.783,0.931,-0.654,0.891,-0.064,0.91,0.829,-0.77,0.939,-0.81,0.632,-0.56,0.814,0.895,0.924,0.873,0.881,0.196,-0.832,0.356,0.884,0.852,-0.885,-0.358,0.947,-0.686,0.53,0.421,-0.09,0.313,-0.771,0.289,0.314,0.852,0.791,0.435,0.584,0.812,0.857,0.056,0.844,0.838,0.901,-0.259,0.749,0.894,-0.422,0.584,0.278,0.823,0.94,-0.328,0.679,-0.385,0.967,-0.128,0.832,0.443,0.865,-0.439,0.916,0.435,0.088,0.906,0.465,0.927,0.585,0.942,0.076,-0.005,-0.733,0.783,0.92,0.767,0.875,0.644,0.935,0.865,0.927,0.875,0.936,0.921,-0.258,0.932,0.645,0.812,0.929,0.391,0.183,0.944,0.645,0.945,0.937,0.893,0.892,0.867,-0.623,0.92,0.933,0.962,0.618,0.916,-0.617,0.087,-0.864,0.568,0.936,0.719,0.914,0.153,0.631,0.867,0.845
AMAT,-0.195,-0.015,-0.566,-0.517,-0.68,-0.639,0.0,-0.141,-0.605,-0.769,-0.722,-0.793,-0.659,-0.69,0.662,-0.451,-0.223,-0.508,0.378,-0.633,-0.885,-0.589,0.408,0.558,-0.328,-0.231,0.751,-0.281,0.406,-0.582,-0.768,0.844,-0.224,-0.631,-0.378,-0.836,-0.754,-0.695,-0.254,-0.223,-0.342,-0.227,-0.357,-0.742,-0.875,0.306,-0.514,-0.341,-0.146,-0.396,-0.731,-0.499,0.171,-0.203,-0.775,0.14,-0.845,-0.887,-0.383,-0.759,0.193,0.162,-0.706,-0.571,0.758,-0.754,0.464,-0.662,0.233,-0.198,-0.661,0.732,-0.773,0.744,-0.826,0.902,0.492,-0.558,-0.397,-0.807,0.852,-0.809,-0.683,-0.427,-0.621,0.773,-0.459,-0.218,-0.681,0.348,-0.834,0.604,-0.758,-0.822,0.78,-0.769,0.719,-0.426,0.512,-0.764,-0.626,-0.674,-0.474,-0.785,-0.11,0.756,0.269,-0.452,-0.829,0.804,0.823,-0.775,0.974,-0.623,0.064,0.655,0.449,0.772,0.27,0.271,-0.339,-0.277,-0.071,-0.086,-0.434,-0.856,0.599,-0.397,-0.425,-0.817,0.528,-0.068,-0.762,0.671,-0.388,-0.661,-0.62,-0.703,0.622,-0.204,0.135,-0.741,0.709,-0.261,0.034,-0.521,0.767,-0.829,-0.023,-0.125,-0.446,-0.415,-0.826,-0.831,-0.679,-0.257,0.416,0.912,-0.135,-0.71,-0.81,-0.436,-0.493,-0.708,-0.548,-0.836,-0.763,-0.558,-0.824,0.485,-0.605,-0.305,-0.214,-0.812,0.237,0.421,-0.599,-0.045,-0.737,-0.556,-0.41,-0.662,-0.7,0.764,-0.75,-0.606,-0.666,-0.433,-0.826,0.763,-0.061,0.592,-0.121,-0.652,-0.799,-0.646,-0.429,-0.289,-0.345,-0.801
AMED,0.706,-0.297,0.602,0.643,0.451,0.562,-0.141,0.0,0.599,0.401,0.339,0.052,0.565,0.479,0.319,0.438,0.466,0.606,-0.511,0.299,0.404,0.643,0.467,0.075,0.606,-0.275,-0.129,0.311,-0.46,0.272,0.365,-0.343,0.618,0.589,-0.092,0.042,0.539,0.522,0.455,0.506,0.706,0.429,-0.528,0.438,0.176,-0.358,0.168,0.431,-0.369,0.314,0.19,0.513,0.757,0.384,0.427,-0.645,0.445,0.403,0.151,0.463,0.671,0.482,0.199,0.463,-0.366,0.438,-0.659,0.433,0.001,-0.168,0.374,-0.03,0.454,-0.278,0.461,-0.139,-0.127,0.596,0.135,0.49,0.001,0.347,-0.342,0.246,0.579,-0.395,-0.015,0.4,0.472,-0.533,0.363,0.017,0.523,0.446,-0.503,0.487,-0.658,0.194,-0.349,0.248,0.426,0.567,0.449,0.507,-0.08,-0.428,0.62,0.583,0.313,-0.34,-0.035,0.423,-0.261,0.085,0.137,0.117,0.566,-0.441,0.229,0.296,0.556,0.694,0.543,0.736,0.767,0.337,0.128,0.535,0.391,0.447,-0.334,0.535,0.343,-0.259,0.047,-0.01,0.336,0.467,0.116,0.464,-0.805,0.456,0.146,0.52,0.465,0.57,-0.107,0.467,0.286,-0.223,0.63,0.033,0.459,-0.066,0.535,-0.23,0.022,-0.295,0.696,0.443,0.147,0.641,0.637,0.54,0.39,0.38,0.444,0.698,0.442,0.062,0.527,0.314,0.603,0.453,0.241,0.607,0.536,0.617,0.443,0.538,0.603,0.417,0.461,-0.341,0.445,0.626,0.529,0.237,0.464,-0.388,-0.435,-0.651,0.302,0.503,0.255,0.32,-0.317,0.099,0.472,0.384
AMRN,0.784,-0.092,0.622,0.916,0.85,0.895,-0.605,0.599,0.0,0.819,0.743,0.544,0.889,0.85,0.02,0.778,0.751,0.863,-0.445,0.729,0.823,0.904,0.216,-0.163,0.83,0.282,-0.438,0.623,-0.736,0.763,0.836,-0.744,0.787,0.717,0.411,0.556,0.907,0.862,0.666,0.586,0.681,0.636,-0.247,0.868,0.694,-0.166,0.546,0.639,-0.334,0.672,0.497,0.831,0.4,0.671,0.88,-0.691,0.859,0.824,0.392,0.866,0.487,0.522,0.669,0.811,-0.726,0.876,-0.823,0.838,0.128,0.28,0.82,-0.42,0.853,-0.739,0.857,-0.487,-0.089,0.889,0.527,0.793,-0.414,0.761,0.19,0.666,0.843,-0.731,0.413,0.727,0.862,-0.637,0.799,-0.078,0.819,0.809,-0.815,0.863,-0.85,0.641,-0.624,0.771,0.854,0.862,0.806,0.839,0.093,-0.804,0.429,0.853,0.766,-0.834,-0.39,0.864,-0.676,0.425,0.275,-0.055,0.28,-0.805,0.259,0.332,0.775,0.794,0.438,0.593,0.85,0.773,-0.011,0.809,0.708,0.859,-0.294,0.67,0.836,-0.432,0.419,0.189,0.743,0.836,-0.317,0.677,-0.468,0.882,-0.086,0.787,0.38,0.866,-0.466,0.872,0.457,-0.012,0.811,0.319,0.866,0.436,0.9,-0.046,-0.112,-0.657,0.774,0.847,0.648,0.819,0.706,0.912,0.795,0.848,0.862,0.917,0.847,-0.292,0.843,0.528,0.783,0.877,0.32,0.256,0.85,0.634,0.851,0.886,0.804,0.846,0.817,-0.638,0.851,0.921,0.907,0.545,0.866,-0.641,-0.07,-0.871,0.569,0.823,0.614,0.814,0.078,0.492,0.788,0.817
ANGI,0.602,-0.05,0.585,0.828,0.872,0.866,-0.769,0.401,0.819,0.0,0.844,0.647,0.887,0.832,-0.308,0.761,0.632,0.8,-0.505,0.861,0.921,0.873,-0.002,-0.433,0.667,0.352,-0.644,0.641,-0.592,0.783,0.906,-0.886,0.661,0.627,0.52,0.779,0.905,0.886,0.613,0.432,0.52,0.559,0.042,0.901,0.899,-0.175,0.562,0.553,-0.241,0.613,0.592,0.79,0.108,0.695,0.931,-0.582,0.933,0.924,0.28,0.861,0.293,0.317,0.725,0.883,-0.771,0.943,-0.806,0.917,0.181,0.342,0.899,-0.633,0.914,-0.678,0.91,-0.723,-0.305,0.824,0.411,0.842,-0.651,0.848,0.314,0.596,0.788,-0.811,0.648,0.622,0.854,-0.497,0.899,-0.29,0.874,0.9,-0.841,0.906,-0.845,0.607,-0.672,0.895,0.921,0.873,0.724,0.905,0.186,-0.816,0.179,0.787,0.815,-0.918,-0.6,0.906,-0.801,0.432,0.354,-0.232,0.027,-0.916,0.109,0.138,0.682,0.706,0.467,0.394,0.722,0.838,-0.187,0.768,0.717,0.924,-0.419,0.541,0.901,-0.627,0.463,0.285,0.759,0.841,-0.641,0.5,-0.312,0.918,-0.349,0.698,0.332,0.863,-0.659,0.936,0.476,0.097,0.724,0.305,0.938,0.612,0.933,0.138,-0.278,-0.814,0.626,0.916,0.788,0.722,0.523,0.936,0.746,0.92,0.865,0.865,0.92,-0.522,0.776,0.483,0.696,0.92,0.187,0.073,0.849,0.494,0.874,0.864,0.784,0.854,0.874,-0.702,0.915,0.872,0.934,0.502,0.954,-0.759,-0.061,-0.805,0.57,0.869,0.619,0.84,0.351,0.455,0.769,0.888
