,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.456,0.714,0.734,0.767,0.205,0.568,0.677,0.772,0.64,0.104,0.625,0.71,0.205,0.56,0.715,0.507,0.393,0.333,0.778,0.706,0.424,0.403,0.161,0.565,0.156,0.681,-0.269,0.106,0.725,0.61,0.756,0.657,0.583,0.213,0.325,0.521,0.275,0.619,0.232,0.787,0.54,0.326,0.846,0.063,0.668,0.63,0.847,-0.162,0.631,0.206,0.776,0.811,0.572,0.232,0.657,0.819,0.621,-0.22,0.124,0.58,0.198,-0.113,0.553,-0.656,0.695,0.631,0.218,0.665,0.752,-0.253,-0.156,0.813,0.437,0.412,0.013,0.762,0.619,-0.175,0.776,0.209,0.16,-0.011,0.424,0.485,0.37,0.553,0.819,0.419,0.277,0.637,0.514,0.472,0.809,0.857,0.28,0.024,0.367,0.36,-0.141,-0.123,0.483,0.391,0.362,-0.049,-0.086,0.646,0.862,-0.082,0.686,0.571,0.291,0.519,0.224,0.845,0.635,0.639,0.662,0.462,0.091,-0.248,0.648,0.645,0.82,0.792,0.292,0.55,0.605,0.634,0.762,0.658,0.741,0.086,0.65,0.063,0.825,0.792,0.469,0.347,0.842,-0.394,0.615,0.574,0.77,0.281,0.54,0.438,0.025,0.491,-0.106,0.469,-0.301,0.764,0.386,0.551,0.742,0.253,0.558,0.753,0.543,0.113,0.163,0.183,0.5,-0.057,0.413,0.333,0.144,0.398,0.295,0.419,0.474,0.588,0.832,0.655,0.621,0.87,0.737,0.71,0.513,0.437,0.459,0.666,0.301,0.735,0.464,0.284,0.609,0.72,0.435,0.423,0.406,0.742,0.686,-0.101,0.4,0.752,0.247,0.306,0.425
ACHC,0.456,0.0,0.5,0.194,0.257,0.726,0.165,0.534,0.637,0.556,0.67,0.237,0.749,-0.447,0.044,0.187,0.653,0.769,-0.17,0.42,0.448,0.688,0.708,0.641,0.671,-0.539,0.752,-0.097,0.719,0.237,0.66,0.159,0.802,0.12,0.56,0.783,-0.173,0.34,0.697,0.661,0.722,-0.238,-0.439,0.646,0.387,0.401,0.296,0.683,0.367,0.794,0.414,0.629,0.589,-0.2,0.785,0.458,0.443,0.005,0.595,0.657,-0.209,-0.105,0.251,0.853,-0.375,0.49,0.815,-0.257,0.231,0.343,-0.761,0.46,0.574,0.714,-0.394,-0.664,0.553,-0.05,0.255,0.173,-0.515,0.783,-0.678,0.851,0.286,-0.401,-0.218,0.59,-0.306,0.081,-0.122,-0.118,-0.346,0.149,0.424,-0.304,0.105,-0.454,-0.474,-0.767,0.576,-0.242,0.913,-0.235,0.618,-0.742,0.224,0.552,0.348,0.406,0.097,0.867,0.306,0.303,0.609,0.759,0.893,0.322,0.885,-0.678,-0.198,0.268,0.119,0.254,0.115,0.084,0.796,0.338,0.068,0.342,-0.174,0.573,0.53,0.08,0.693,0.484,0.65,0.729,0.771,0.595,-0.001,-0.029,-0.168,0.44,0.463,0.849,-0.253,-0.631,0.231,-0.734,-0.326,0.283,0.715,0.87,0.315,0.658,0.57,0.171,0.65,-0.251,0.605,-0.484,0.772,-0.015,-0.65,-0.269,0.436,0.72,-0.407,0.876,0.782,0.848,0.799,0.332,0.817,0.78,0.379,0.696,0.075,-0.204,-0.047,0.728,0.732,0.855,0.398,-0.179,0.5,0.02,0.124,-0.245,0.52,-0.347,0.199,-0.066,-0.665,0.819,0.698,-0.1,0.79,-0.3
AGNCN,0.714,0.5,0.0,0.648,0.657,0.296,0.628,0.706,0.649,0.609,0.101,0.6,0.539,0.041,0.53,0.499,0.644,0.309,0.51,0.765,0.629,0.38,0.317,-0.004,0.598,0.016,0.602,-0.491,0.093,0.632,0.583,0.587,0.609,0.732,0.147,0.447,0.262,0.215,0.569,0.193,0.772,0.441,0.23,0.695,-0.195,0.367,0.36,0.774,-0.268,0.639,0.135,0.871,0.634,0.425,0.355,0.723,0.692,0.387,-0.153,0.141,0.412,-0.117,-0.347,0.532,-0.825,0.486,0.618,0.385,0.684,0.419,-0.306,-0.129,0.811,0.407,0.211,-0.143,0.853,0.483,-0.004,0.71,-0.056,0.15,-0.117,0.366,0.536,0.229,0.478,0.831,0.386,0.381,0.397,0.532,0.304,0.568,0.793,0.211,-0.222,0.265,0.191,-0.103,-0.123,0.48,0.494,0.379,0.056,-0.016,0.575,0.611,-0.221,0.702,0.64,0.316,0.635,0.183,0.789,0.647,0.612,0.611,0.425,-0.026,-0.407,0.832,0.708,0.661,0.643,0.151,0.595,0.415,0.46,0.596,0.571,0.598,0.014,0.523,0.14,0.728,0.777,0.353,0.392,0.78,-0.618,0.547,0.499,0.718,0.175,0.459,0.393,-0.012,0.347,-0.193,0.381,-0.295,0.655,0.395,0.422,0.616,0.206,0.709,0.791,0.446,0.127,0.032,0.421,0.38,-0.25,0.317,0.475,0.143,0.138,0.317,0.377,0.566,0.488,0.719,0.741,0.569,0.751,0.714,0.562,0.454,0.455,0.422,0.612,0.292,0.552,0.259,0.417,0.337,0.533,0.411,0.321,0.384,0.728,0.513,-0.278,0.318,0.753,0.012,0.167,0.275
AKAM,0.734,0.194,0.648,0.0,0.902,0.02,0.918,0.789,0.593,0.553,-0.403,0.801,0.356,0.534,0.803,0.625,0.225,0.165,0.577,0.866,0.483,0.149,0.181,-0.031,0.541,0.536,0.594,-0.584,-0.308,0.872,0.327,0.808,0.52,0.85,-0.326,-0.068,0.762,-0.218,0.584,-0.326,0.615,0.811,0.62,0.669,-0.33,0.351,0.234,0.727,-0.566,0.437,-0.201,0.705,0.672,0.86,-0.125,0.797,0.754,0.702,-0.579,-0.286,0.767,0.009,-0.404,0.195,-0.755,0.739,0.341,0.286,0.798,0.498,0.01,-0.51,0.632,0.452,0.522,0.27,0.671,0.693,-0.417,0.904,0.37,-0.297,0.331,0.007,0.479,0.469,0.804,0.72,0.76,0.173,0.761,0.802,0.796,0.824,0.8,0.743,-0.442,0.639,0.389,0.276,-0.483,0.697,0.081,0.779,-0.421,0.214,0.701,0.562,-0.464,0.87,0.891,-0.052,0.868,-0.086,0.704,0.496,0.325,0.843,0.223,0.327,-0.306,0.815,0.504,0.799,0.851,0.052,0.468,0.539,0.758,0.786,0.726,0.558,-0.276,0.937,-0.314,0.701,0.814,0.245,0.138,0.673,-0.726,0.845,0.864,0.708,0.261,0.336,0.847,0.284,0.132,0.177,0.709,-0.624,0.548,0.134,0.147,0.453,-0.05,0.846,0.645,0.823,-0.442,0.406,-0.114,0.304,0.143,0.754,0.626,-0.306,0.639,-0.04,0.067,0.145,0.167,0.816,0.414,0.448,0.773,0.567,0.89,0.654,0.842,0.244,0.424,-0.059,0.566,0.553,0.194,0.825,0.706,0.78,0.043,0.744,0.856,0.798,0.276,0.09,0.592,0.061,-0.01,0.753
AKRO,0.767,0.257,0.657,0.902,0.0,-0.016,0.883,0.707,0.616,0.462,-0.342,0.925,0.424,0.565,0.866,0.813,0.176,0.322,0.491,0.879,0.585,0.365,0.376,0.166,0.528,0.532,0.661,-0.342,-0.193,0.873,0.539,0.705,0.617,0.772,-0.137,0.046,0.746,-0.197,0.621,-0.163,0.631,0.835,0.635,0.66,-0.388,0.388,0.496,0.731,-0.41,0.431,0.014,0.688,0.729,0.811,-0.104,0.747,0.789,0.784,-0.489,-0.297,0.777,0.221,-0.28,0.382,-0.648,0.81,0.457,0.324,0.847,0.7,0.027,-0.532,0.714,0.529,0.603,0.321,0.629,0.784,-0.405,0.933,0.45,-0.203,0.326,0.085,0.577,0.535,0.796,0.81,0.771,0.101,0.788,0.676,0.737,0.897,0.802,0.68,-0.222,0.591,0.348,0.196,-0.486,0.701,0.115,0.743,-0.319,0.078,0.864,0.657,-0.396,0.909,0.769,-0.003,0.803,-0.1,0.734,0.527,0.392,0.904,0.245,0.359,-0.457,0.814,0.535,0.821,0.853,0.07,0.431,0.635,0.857,0.886,0.66,0.637,-0.268,0.888,-0.282,0.818,0.758,0.337,0.089,0.804,-0.57,0.903,0.799,0.604,0.426,0.41,0.76,0.314,0.415,0.228,0.694,-0.608,0.601,0.246,0.343,0.553,0.083,0.796,0.636,0.786,-0.383,0.498,-0.078,0.483,0.264,0.777,0.574,-0.179,0.655,0.005,0.103,0.157,0.311,0.809,0.497,0.6,0.867,0.634,0.926,0.743,0.691,0.367,0.596,0.003,0.697,0.667,0.228,0.711,0.811,0.734,0.278,0.72,0.77,0.781,0.307,0.252,0.645,0.324,0.102,0.727
ALRM,0.205,0.726,0.296,0.02,-0.016,0.0,0.064,0.436,0.493,0.554,0.65,-0.056,0.646,-0.7,-0.209,-0.236,0.65,0.652,-0.273,0.214,0.212,0.396,0.684,0.479,0.714,-0.71,0.586,-0.127,0.763,0.156,0.436,0.109,0.626,-0.047,0.351,0.666,-0.297,0.4,0.671,0.597,0.647,-0.404,-0.692,0.457,0.48,0.259,-0.001,0.509,0.302,0.673,0.027,0.501,0.396,-0.266,0.872,0.302,0.147,-0.275,0.591,0.822,-0.391,-0.462,0.032,0.608,-0.258,0.28,0.72,-0.294,-0.102,0.021,-0.775,0.745,0.242,0.668,-0.632,-0.857,0.495,-0.361,0.415,0.002,-0.511,0.753,-0.804,0.755,-0.061,-0.703,-0.4,0.322,-0.502,0.205,-0.342,-0.04,-0.465,-0.161,0.313,-0.398,0.052,-0.619,-0.674,-0.714,0.762,-0.52,0.825,-0.439,0.63,-0.724,-0.118,0.305,0.266,0.143,0.049,0.851,0.193,0.394,0.313,0.773,0.723,0.087,0.761,-0.82,-0.174,-0.069,-0.185,0.074,-0.05,-0.04,0.805,0.241,-0.162,0.071,-0.259,0.464,0.802,-0.112,0.77,0.151,0.441,0.746,0.824,0.341,-0.104,-0.237,-0.352,0.392,0.262,0.673,-0.308,-0.8,-0.118,-0.841,-0.502,0.599,0.528,0.732,-0.04,0.355,0.182,-0.055,0.581,-0.413,0.586,-0.769,0.813,-0.363,-0.859,-0.502,0.409,0.592,-0.571,0.755,0.892,0.849,0.6,0.077,0.694,0.635,0.104,0.525,-0.07,-0.424,-0.034,0.655,0.529,0.823,0.168,-0.533,0.374,-0.072,-0.159,-0.398,0.528,-0.56,0.107,-0.31,-0.762,0.723,0.437,-0.386,0.816,-0.458
AMAT,0.568,0.165,0.628,0.918,0.883,0.064,0.0,0.754,0.491,0.467,-0.439,0.837,0.277,0.54,0.828,0.549,0.167,0.193,0.51,0.834,0.442,0.177,0.242,0.028,0.589,0.527,0.597,-0.566,-0.277,0.853,0.352,0.665,0.512,0.853,-0.347,-0.089,0.667,-0.352,0.58,-0.369,0.569,0.777,0.592,0.549,-0.426,0.248,0.137,0.677,-0.52,0.384,-0.199,0.672,0.601,0.806,-0.134,0.782,0.703,0.664,-0.539,-0.334,0.714,-0.084,-0.433,0.196,-0.7,0.753,0.337,0.258,0.8,0.384,0.007,-0.513,0.601,0.494,0.482,0.268,0.622,0.632,-0.393,0.862,0.343,-0.32,0.327,-0.024,0.503,0.413,0.766,0.706,0.77,0.12,0.673,0.786,0.735,0.737,0.727,0.723,-0.48,0.579,0.261,0.286,-0.501,0.626,0.087,0.791,-0.379,0.167,0.697,0.431,-0.508,0.899,0.873,-0.056,0.952,-0.158,0.631,0.505,0.281,0.858,0.193,0.295,-0.454,0.798,0.421,0.727,0.777,-0.057,0.479,0.555,0.696,0.755,0.628,0.534,-0.301,0.89,-0.3,0.62,0.738,0.227,0.089,0.624,-0.705,0.843,0.802,0.61,0.313,0.312,0.824,0.272,0.119,0.195,0.667,-0.601,0.502,0.16,0.094,0.391,-0.094,0.857,0.612,0.781,-0.505,0.406,-0.109,0.242,0.154,0.758,0.732,-0.285,0.594,-0.049,0.038,0.096,0.125,0.734,0.404,0.478,0.721,0.576,0.868,0.64,0.816,0.244,0.416,-0.067,0.542,0.532,0.303,0.722,0.637,0.728,0.06,0.728,0.767,0.716,0.318,0.127,0.569,0.066,-0.001,0.702
AMED,0.677,0.534,0.706,0.789,0.707,0.436,0.754,0.0,0.765,0.741,-0.005,0.582,0.567,0.104,0.486,0.402,0.57,0.454,0.355,0.823,0.436,0.309,0.41,0.175,0.71,0.064,0.748,-0.602,0.105,0.701,0.439,0.632,0.759,0.644,-0.069,0.362,0.409,-0.002,0.752,-0.01,0.837,0.428,0.156,0.769,-0.131,0.342,0.106,0.818,-0.337,0.685,-0.126,0.858,0.719,0.518,0.313,0.893,0.71,0.323,-0.154,0.147,0.424,-0.191,-0.342,0.466,-0.797,0.708,0.633,0.055,0.6,0.35,-0.466,-0.069,0.678,0.67,0.042,-0.223,0.804,0.338,-0.141,0.702,-0.04,0.124,-0.185,0.414,0.324,0.013,0.403,0.731,0.345,0.314,0.359,0.593,0.375,0.568,0.771,0.409,-0.371,0.18,-0.007,-0.156,-0.017,0.338,0.481,0.435,-0.046,-0.185,0.471,0.562,-0.272,0.751,0.721,0.331,0.792,-0.014,0.748,0.735,0.664,0.669,0.526,-0.155,-0.373,0.698,0.298,0.605,0.598,-0.004,0.779,0.434,0.505,0.597,0.421,0.559,0.1,0.646,0.125,0.653,0.886,0.458,0.552,0.673,-0.654,0.536,0.501,0.802,0.285,0.572,0.554,-0.228,0.041,-0.323,0.279,-0.299,0.695,0.419,0.095,0.504,0.009,0.72,0.776,0.421,-0.057,-0.083,0.318,-0.004,-0.336,0.349,0.745,0.116,0.166,0.364,0.462,0.554,0.392,0.72,0.675,0.633,0.662,0.691,0.639,0.245,0.705,0.55,0.56,0.389,0.435,0.163,0.302,0.616,0.426,0.453,0.219,0.321,0.734,0.431,-0.211,0.382,0.742,-0.164,0.36,0.425
AMRN,0.772,0.637,0.649,0.593,0.616,0.493,0.491,0.765,0.0,0.714,0.203,0.485,0.69,-0.122,0.345,0.416,0.692,0.514,0.205,0.746,0.419,0.377,0.583,0.318,0.601,-0.143,0.704,-0.254,0.307,0.585,0.536,0.621,0.784,0.463,0.158,0.565,0.368,0.322,0.772,0.317,0.891,0.305,-0.019,0.826,0.086,0.428,0.398,0.828,-0.193,0.757,0.052,0.811,0.743,0.363,0.476,0.727,0.607,0.238,0.055,0.376,0.327,0.03,-0.136,0.606,-0.58,0.582,0.714,0.16,0.43,0.535,-0.482,0.161,0.64,0.656,-0.028,-0.355,0.754,0.278,0.117,0.593,-0.023,0.344,-0.343,0.593,0.356,-0.055,0.249,0.68,0.117,0.505,0.273,0.419,0.191,0.523,0.793,0.213,-0.025,0.005,-0.044,-0.314,0.196,0.225,0.566,0.119,0.09,-0.362,0.43,0.696,-0.171,0.589,0.524,0.478,0.49,0.184,0.767,0.774,0.775,0.534,0.591,-0.249,-0.271,0.491,0.283,0.535,0.493,0.227,0.76,0.395,0.483,0.525,0.337,0.64,0.335,0.46,0.257,0.67,0.781,0.607,0.624,0.743,-0.438,0.379,0.325,0.778,0.331,0.623,0.311,-0.328,0.222,-0.47,0.105,-0.04,0.69,0.531,0.327,0.568,0.145,0.438,0.733,0.225,0.242,-0.211,0.471,0.102,-0.416,0.142,0.498,0.288,0.01,0.531,0.67,0.71,0.589,0.59,0.738,0.733,0.646,0.648,0.519,0.182,0.422,0.583,0.704,0.53,0.459,0.062,0.187,0.484,0.386,0.256,0.506,0.115,0.695,0.286,-0.388,0.561,0.673,0.028,0.559,0.264
ANGI,0.64,0.556,0.609,0.553,0.462,0.554,0.467,0.741,0.714,0.0,0.173,0.289,0.61,-0.213,0.219,0.227,0.66,0.384,0.294,0.726,0.288,0.205,0.396,0.13,0.57,-0.206,0.605,-0.332,0.235,0.514,0.325,0.599,0.669,0.413,0.019,0.463,0.25,0.243,0.736,0.2,0.783,0.208,-0.102,0.687,0.101,0.344,0.198,0.743,-0.239,0.644,-0.127,0.733,0.601,0.318,0.502,0.681,0.439,0.109,0.03,0.396,0.24,-0.201,-0.267,0.449,-0.636,0.44,0.625,0.1,0.298,0.37,-0.49,0.21,0.501,0.559,-0.158,-0.416,0.769,0.127,0.16,0.494,-0.18,0.278,-0.354,0.474,0.182,-0.172,0.16,0.539,0.044,0.409,0.134,0.417,0.129,0.362,0.699,0.182,-0.163,-0.032,-0.054,-0.258,0.273,0.164,0.549,0.147,0.112,-0.227,0.253,0.488,-0.076,0.477,0.522,0.429,0.496,0.281,0.603,0.695,0.666,0.361,0.522,-0.328,-0.17,0.453,0.17,0.41,0.392,0.034,0.77,0.255,0.36,0.345,0.289,0.432,0.364,0.41,0.267,0.598,0.769,0.469,0.645,0.569,-0.528,0.251,0.274,0.772,0.129,0.508,0.295,-0.38,0.029,-0.5,0.045,-0.009,0.566,0.429,0.062,0.441,0.047,0.434,0.683,0.181,0.169,-0.333,0.503,-0.097,-0.505,0.026,0.473,0.187,-0.093,0.451,0.616,0.689,0.431,0.471,0.664,0.539,0.481,0.539,0.386,0.013,0.523,0.523,0.52,0.459,0.282,-0.135,0.285,0.49,0.194,0.229,0.276,0.033,0.671,0.224,-0.445,0.388,0.537,-0.289,0.488,0.221
