,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.555,-0.15,-0.244,-0.029,-0.407,0.765,-0.153,0.674,0.63,0.603,0.297,0.464,0.333,-0.187,0.812,0.694,0.766,-0.261,0.567,0.466,-0.022,0.842,0.083,0.422,0.527,0.553,0.45,0.618,0.395,0.278,0.346,0.32,-0.432,0.795,0.128,0.779,0.633,-0.564,0.725,0.538,0.764,0.8,0.727,0.263,0.726,0.536,0.544,0.244,0.418,0.3,0.477,-0.173,0.784,-0.073,-0.513,0.633,0.519,0.597,0.449,0.761,0.539,0.132,0.162,0.736,0.567,0.498,0.513,-0.395,0.487,-0.412,0.495,0.478,0.379,0.566,-0.161,0.593,0.684,0.326,-0.052,0.506,0.153,-0.065,0.361,0.51,0.274,0.547,0.295,0.792,0.239,0.672,0.257,0.232,-0.236,0.682,0.393,0.393,0.444,-0.44,0.637,0.693,0.152,0.291,0.131,0.57,0.714,0.746,-0.447,-0.507,0.092,0.729,0.397,0.696,0.481,0.793,0.698,0.469,-0.272,0.196,0.267,-0.121,0.471,-0.339,0.317,0.363,0.01,0.604,0.122,0.619,0.617,0.631,0.473,0.253,0.306,-0.09,0.127,0.493,0.433,0.753,0.199,0.745,0.657,0.695,0.14,0.376,0.794,-0.05,-0.295,0.303,0.742,0.073,-0.151,0.471,0.438,0.254,0.55,-0.52,0.429,0.439,0.523,0.181,0.524,-0.234,0.301,-0.502,0.421,0.668,0.695,0.38,0.387,0.434,0.402,0.577,0.57,0.462,0.104,0.605,0.633,0.495,0.104,0.661,0.692,0.358,0.086,0.646,0.592,-0.646,0.677,0.53,0.159,0.269,-0.539,0.57,0.61,-0.466,0.271,0.181,-0.062,0.809,0.358
ACHC,0.555,0.0,-0.552,-0.492,-0.325,-0.669,0.771,0.052,0.826,0.591,0.507,0.752,0.959,0.694,-0.719,0.709,0.904,0.78,-0.788,0.072,0.894,0.168,0.688,0.562,0.682,0.876,0.967,0.852,0.787,0.07,-0.28,-0.262,0.9,-0.664,0.687,0.601,0.483,0.702,-0.602,0.708,0.959,0.488,0.899,0.62,0.85,0.714,0.038,0.689,0.789,0.299,0.773,0.899,-0.421,0.603,-0.053,-0.681,0.83,0.855,0.897,0.639,0.766,0.626,-0.536,-0.596,0.569,0.841,0.825,0.851,-0.584,0.922,-0.318,0.411,0.897,0.098,0.869,-0.22,0.971,0.828,-0.171,0.602,0.669,0.803,0.272,0.683,0.898,-0.142,0.951,0.818,0.737,0.053,0.824,-0.254,0.465,-0.734,0.177,0.406,0.857,0.749,-0.015,0.569,0.8,0.726,0.701,-0.461,0.88,0.598,0.777,-0.642,-0.876,-0.576,0.84,0.636,0.912,0.922,0.707,0.447,0.773,-0.773,-0.47,-0.494,0.43,0.125,-0.041,0.648,0.527,0.637,0.929,0.089,0.942,0.015,0.897,0.82,0.562,0.751,-0.765,0.457,0.963,0.909,0.724,0.185,0.717,0.902,0.821,-0.203,0.767,0.67,-0.277,0.004,-0.433,0.523,0.14,-0.289,0.543,0.647,0.058,0.83,-0.541,0.801,0.9,0.546,-0.362,0.91,-0.613,0.468,-0.471,0.597,0.885,0.405,0.817,-0.35,0.914,0.839,-0.105,0.895,0.519,-0.642,0.105,0.866,0.412,0.172,0.82,0.824,0.792,-0.21,0.309,0.626,-0.346,0.87,0.794,0.755,0.815,-0.643,0.318,0.456,-0.164,0.825,-0.101,0.503,0.768,-0.057
AGNCN,-0.15,-0.552,0.0,0.789,0.361,0.757,-0.235,0.313,-0.445,-0.043,-0.098,-0.398,-0.647,-0.304,0.668,-0.349,-0.377,-0.487,0.624,0.386,-0.673,0.243,-0.15,-0.472,-0.686,-0.733,-0.576,-0.55,-0.493,0.465,0.252,0.379,-0.601,0.638,-0.166,-0.65,-0.127,-0.644,0.648,-0.485,-0.617,-0.394,-0.433,-0.077,-0.53,-0.607,0.069,-0.259,-0.681,0.295,-0.623,-0.782,0.522,-0.367,-0.006,0.23,-0.55,-0.64,-0.44,-0.334,-0.33,-0.39,0.21,0.696,-0.499,-0.335,-0.525,-0.472,0.464,-0.732,0.272,0.224,-0.495,-0.291,-0.638,-0.051,-0.509,-0.636,0.028,-0.701,-0.016,-0.488,-0.01,-0.714,-0.326,-0.041,-0.499,-0.395,-0.339,0.183,-0.624,0.138,-0.016,0.716,0.36,-0.509,-0.6,-0.628,-0.194,-0.107,-0.3,-0.393,-0.45,0.533,-0.621,-0.206,-0.39,0.188,0.624,0.668,-0.418,-0.249,-0.4,-0.496,-0.248,0.195,-0.795,0.761,0.687,0.613,-0.774,0.055,0.195,-0.588,-0.506,-0.79,-0.428,0.305,-0.484,0.173,-0.491,-0.259,-0.438,-0.148,0.565,-0.395,-0.547,-0.598,-0.226,-0.245,-0.159,-0.309,-0.396,0.218,-0.761,-0.272,0.311,-0.068,0.208,0.047,-0.306,0.379,-0.232,-0.097,0.221,-0.723,0.375,-0.537,-0.492,-0.284,0.693,-0.511,0.399,0.012,0.439,-0.52,-0.598,-0.232,-0.69,0.561,-0.65,-0.627,0.412,-0.66,-0.039,0.632,0.302,-0.509,0.251,0.19,-0.527,-0.533,-0.644,0.24,0.156,-0.565,-0.192,-0.509,-0.369,-0.647,-0.686,0.311,0.326,-0.123,0.34,-0.618,0.418,-0.664,-0.333,0.415
AKAM,-0.244,-0.492,0.789,0.0,0.267,0.849,-0.355,0.461,-0.557,-0.204,-0.27,-0.292,-0.622,-0.345,0.709,-0.38,-0.438,-0.574,0.476,0.186,-0.603,0.55,-0.241,-0.484,-0.706,-0.722,-0.521,-0.586,-0.482,0.32,0.126,0.142,-0.514,0.758,-0.207,-0.496,-0.283,-0.799,0.738,-0.643,-0.571,-0.571,-0.459,-0.16,-0.518,-0.707,-0.169,-0.386,-0.581,0.289,-0.431,-0.725,0.654,-0.416,-0.032,0.108,-0.556,-0.62,-0.417,-0.28,-0.431,-0.467,0.055,0.496,-0.519,-0.342,-0.409,-0.507,0.606,-0.656,0.301,0.283,-0.398,-0.446,-0.637,0.089,-0.468,-0.712,-0.184,-0.492,-0.053,-0.217,0.169,-0.563,-0.301,-0.218,-0.46,-0.277,-0.451,-0.039,-0.71,0.113,0.252,0.73,0.23,-0.632,-0.578,-0.566,0.033,-0.201,-0.417,-0.233,-0.3,0.3,-0.641,-0.363,-0.448,0.249,0.674,0.427,-0.484,-0.224,-0.448,-0.427,-0.387,0.027,-0.784,0.774,0.464,0.51,-0.66,-0.193,0.401,-0.449,-0.388,-0.644,-0.403,0.442,-0.476,0.037,-0.519,-0.284,-0.268,-0.07,0.417,-0.47,-0.501,-0.491,-0.418,-0.08,-0.278,-0.289,-0.55,0.21,-0.795,-0.356,0.464,0.167,0.045,-0.089,-0.169,0.554,-0.233,-0.178,0.246,-0.718,0.631,-0.494,-0.491,-0.264,0.584,-0.521,0.6,0.043,0.612,-0.372,-0.656,-0.455,-0.638,0.4,-0.598,-0.498,0.153,-0.657,-0.008,0.572,0.06,-0.508,0.253,0.161,-0.632,-0.558,-0.524,0.0,0.05,-0.673,-0.015,-0.499,-0.341,-0.514,-0.574,0.442,0.208,-0.137,0.672,-0.486,0.317,-0.494,-0.399,0.167
AKRO,-0.029,-0.325,0.361,0.267,0.0,0.476,-0.119,0.373,-0.093,0.002,0.153,-0.112,-0.347,0.093,0.568,-0.152,-0.132,-0.169,0.29,0.338,-0.202,-0.086,0.136,-0.397,-0.106,-0.365,-0.255,-0.234,-0.005,0.316,0.558,0.574,-0.219,0.333,0.136,-0.176,0.195,-0.132,0.378,-0.094,-0.398,0.071,-0.233,0.07,-0.264,-0.283,0.145,-0.211,-0.328,0.348,-0.663,-0.365,0.486,0.04,0.555,-0.109,-0.042,-0.122,-0.056,0.271,0.009,-0.2,0.406,0.521,-0.321,0.059,-0.17,-0.216,0.503,-0.358,0.398,0.141,-0.139,-0.136,-0.186,0.302,-0.28,-0.296,0.111,-0.544,0.176,-0.371,-0.048,-0.341,-0.091,-0.044,-0.202,-0.103,-0.093,0.305,-0.255,0.6,-0.14,0.358,0.349,-0.414,-0.143,-0.2,-0.064,0.141,-0.05,-0.146,-0.164,0.485,-0.354,-0.187,-0.022,0.197,0.344,0.36,-0.1,0.122,-0.228,-0.205,-0.132,0.252,-0.372,0.565,0.342,0.469,-0.426,-0.012,0.043,-0.231,-0.145,-0.547,-0.174,0.476,-0.174,0.299,-0.205,-0.057,-0.011,-0.043,0.572,-0.433,-0.33,-0.201,-0.08,-0.228,0.199,-0.077,-0.064,0.552,-0.509,0.1,0.143,0.209,0.275,0.084,0.076,0.372,0.305,0.162,0.545,-0.353,0.11,-0.541,-0.17,0.114,0.695,-0.074,0.314,-0.302,0.02,-0.216,-0.289,0.138,-0.188,0.506,-0.253,-0.287,0.311,-0.229,0.289,0.582,0.23,-0.183,0.315,0.489,-0.376,-0.157,-0.686,0.127,0.522,-0.385,-0.039,-0.327,0.027,-0.239,-0.347,0.189,0.4,0.261,0.098,-0.294,0.075,-0.527,-0.216,0.3
ALRM,-0.407,-0.669,0.757,0.849,0.476,0.0,-0.56,0.447,-0.644,-0.388,-0.405,-0.362,-0.76,-0.328,0.853,-0.572,-0.619,-0.699,0.541,0.109,-0.624,0.353,-0.376,-0.478,-0.618,-0.815,-0.688,-0.66,-0.508,0.164,0.343,0.224,-0.586,0.838,-0.34,-0.435,-0.382,-0.74,0.882,-0.735,-0.768,-0.531,-0.664,-0.303,-0.633,-0.796,-0.208,-0.604,-0.597,0.241,-0.629,-0.808,0.607,-0.528,0.287,0.205,-0.595,-0.633,-0.511,-0.334,-0.573,-0.619,0.261,0.574,-0.661,-0.441,-0.472,-0.597,0.798,-0.752,0.567,0.009,-0.522,-0.46,-0.751,0.296,-0.657,-0.785,-0.107,-0.507,-0.158,-0.419,0.17,-0.562,-0.461,-0.188,-0.598,-0.389,-0.558,0.008,-0.774,0.33,0.129,0.82,0.138,-0.735,-0.598,-0.546,0.185,-0.29,-0.531,-0.306,-0.285,0.328,-0.747,-0.593,-0.613,0.497,0.816,0.445,-0.617,-0.192,-0.647,-0.567,-0.566,-0.125,-0.816,0.875,0.423,0.572,-0.595,-0.298,0.401,-0.457,-0.351,-0.677,-0.548,0.446,-0.637,-0.056,-0.661,-0.427,-0.206,-0.287,0.616,-0.514,-0.667,-0.577,-0.54,-0.03,-0.32,-0.45,-0.651,0.387,-0.885,-0.475,0.465,0.326,0.13,-0.28,0.025,0.638,-0.153,-0.278,0.323,-0.836,0.707,-0.685,-0.608,-0.352,0.664,-0.647,0.695,-0.224,0.621,-0.369,-0.802,-0.441,-0.625,0.401,-0.675,-0.558,0.093,-0.714,-0.047,0.673,-0.061,-0.63,0.175,0.224,-0.792,-0.664,-0.717,-0.058,0.013,-0.802,0.231,-0.709,-0.41,-0.524,-0.605,0.679,0.129,-0.153,0.595,-0.506,0.097,-0.465,-0.624,0.081
AMAT,0.765,0.771,-0.235,-0.355,-0.119,-0.56,0.0,-0.14,0.831,0.885,0.832,0.498,0.726,0.581,-0.549,0.878,0.912,0.866,-0.359,0.58,0.586,-0.015,0.888,0.342,0.463,0.71,0.774,0.667,0.688,0.546,-0.051,0.256,0.57,-0.621,0.747,0.12,0.812,0.667,-0.639,0.855,0.799,0.646,0.905,0.846,0.63,0.801,0.502,0.895,0.414,0.315,0.391,0.626,-0.273,0.766,-0.221,-0.477,0.76,0.639,0.732,0.59,0.929,0.765,-0.238,-0.107,0.651,0.742,0.47,0.651,-0.679,0.626,-0.438,0.532,0.639,0.387,0.796,-0.525,0.803,0.78,0.092,0.088,0.682,0.4,-0.121,0.32,0.78,0.16,0.747,0.556,0.864,0.4,0.779,-0.136,0.161,-0.546,0.53,0.539,0.583,0.431,-0.525,0.643,0.858,0.34,0.329,0.047,0.749,0.877,0.868,-0.796,-0.8,-0.021,0.916,0.509,0.928,0.743,0.877,0.844,0.571,-0.556,0.099,-0.18,0.004,0.616,-0.331,0.222,0.16,0.197,0.827,0.027,0.805,0.48,0.817,0.789,0.125,0.649,-0.386,0.25,0.746,0.598,0.902,-0.019,0.786,0.833,0.884,-0.202,0.597,0.852,-0.414,-0.421,-0.01,0.772,-0.235,-0.459,0.455,0.747,0.101,0.731,-0.757,0.63,0.72,0.612,-0.061,0.811,-0.671,0.592,-0.553,0.295,0.861,0.703,0.485,0.182,0.615,0.463,0.446,0.706,0.544,-0.322,0.646,0.83,0.495,0.222,0.857,0.74,0.482,0.264,0.584,0.736,-0.716,0.836,0.7,0.283,0.387,-0.832,0.567,0.522,-0.461,0.394,0.322,0.015,0.923,0.461
AMED,-0.153,0.052,0.313,0.461,0.373,0.447,-0.14,0.0,-0.052,-0.065,-0.161,0.236,0.001,0.321,0.321,-0.266,-0.009,-0.285,-0.212,-0.145,0.112,0.447,0.05,-0.012,0.014,-0.157,0.086,0.026,0.068,-0.005,0.192,-0.188,0.228,0.337,0.073,0.278,-0.211,-0.285,0.521,-0.332,-0.065,-0.299,-0.131,-0.047,0.051,-0.453,-0.464,-0.28,0.121,0.564,-0.155,-0.097,0.427,-0.13,0.505,-0.436,-0.007,0.088,0.19,0.2,-0.068,-0.404,-0.321,-0.065,-0.45,0.255,0.253,0.091,0.573,0.005,0.518,0.279,0.306,-0.682,-0.087,0.399,0.071,-0.265,-0.394,0.054,0.43,0.298,0.44,0.018,0.264,-0.676,0.183,0.384,-0.274,-0.012,-0.265,0.172,0.469,0.283,0.165,-0.689,0.178,0.04,0.46,0.113,0.001,0.422,0.225,-0.137,-0.157,-0.391,-0.017,0.155,0.153,-0.228,-0.108,0.378,-0.028,0.129,-0.25,0.049,-0.198,0.315,-0.209,0.1,-0.126,-0.537,0.668,0.206,0.146,-0.106,0.131,0.753,0.011,-0.203,0.021,0.276,0.408,0.309,-0.002,-0.094,0.039,0.21,-0.181,-0.059,0.163,0.157,-0.105,0.373,-0.326,-0.116,0.433,0.576,-0.431,-0.01,0.298,0.657,0.362,0.264,0.462,-0.285,0.404,-0.152,0.195,0.157,0.409,0.102,0.268,-0.078,0.293,-0.055,-0.187,-0.269,0.15,-0.12,0.121,0.178,-0.256,-0.05,0.403,0.13,-0.257,-0.004,0.359,0.599,-0.317,-0.136,-0.145,-0.304,0.277,-0.561,0.144,-0.029,0.293,0.288,0.139,0.258,0.258,0.279,0.691,0.211,-0.174,-0.023,-0.257,-0.147
AMRN,0.674,0.826,-0.445,-0.557,-0.093,-0.644,0.831,-0.052,0.0,0.761,0.704,0.695,0.85,0.663,-0.609,0.729,0.897,0.816,-0.524,0.333,0.789,0.026,0.805,0.474,0.71,0.82,0.863,0.81,0.8,0.258,-0.091,0.096,0.759,-0.629,0.769,0.457,0.701,0.79,-0.58,0.839,0.844,0.704,0.851,0.715,0.725,0.766,0.279,0.746,0.625,0.328,0.501,0.784,-0.41,0.75,0.056,-0.555,0.833,0.815,0.873,0.595,0.861,0.629,-0.29,-0.29,0.646,0.859,0.655,0.8,-0.596,0.79,-0.288,0.364,0.775,0.262,0.86,-0.252,0.866,0.861,0.093,0.307,0.699,0.511,0.102,0.504,0.82,0.021,0.863,0.728,0.828,0.235,0.843,-0.022,0.214,-0.606,0.388,0.458,0.79,0.652,-0.201,0.646,0.882,0.554,0.562,-0.134,0.844,0.711,0.856,-0.656,-0.839,-0.326,0.862,0.628,0.899,0.824,0.797,0.621,0.696,-0.656,-0.218,-0.302,0.24,0.37,-0.234,0.515,0.438,0.419,0.867,0.125,0.85,0.27,0.869,0.827,0.405,0.657,-0.523,0.394,0.851,0.79,0.825,0.113,0.801,0.879,0.932,-0.055,0.739,0.745,-0.309,-0.187,-0.192,0.631,0.041,-0.35,0.617,0.739,0.112,0.787,-0.737,0.691,0.849,0.688,-0.157,0.869,-0.633,0.454,-0.489,0.447,0.888,0.616,0.728,-0.053,0.788,0.704,0.197,0.852,0.677,-0.434,0.328,0.842,0.474,0.304,0.875,0.805,0.585,0.037,0.512,0.688,-0.458,0.806,0.797,0.565,0.64,-0.687,0.503,0.544,-0.373,0.646,0.049,0.292,0.799,0.221
ANGI,0.63,0.591,-0.043,-0.204,0.002,-0.388,0.885,-0.065,0.761,0.0,0.839,0.437,0.59,0.574,-0.456,0.722,0.827,0.726,-0.198,0.627,0.421,0.064,0.797,0.371,0.35,0.518,0.616,0.501,0.591,0.664,-0.06,0.36,0.438,-0.481,0.625,-0.036,0.765,0.479,-0.416,0.753,0.661,0.526,0.723,0.758,0.59,0.619,0.486,0.877,0.305,0.365,0.178,0.419,-0.209,0.599,-0.196,-0.305,0.629,0.505,0.645,0.397,0.837,0.679,-0.29,0.056,0.476,0.673,0.245,0.449,-0.583,0.454,-0.305,0.44,0.498,0.264,0.671,-0.521,0.667,0.612,-0.015,-0.099,0.71,0.309,-0.217,0.124,0.725,0.064,0.628,0.518,0.744,0.489,0.62,-0.194,0.12,-0.326,0.612,0.404,0.479,0.182,-0.539,0.438,0.836,0.309,0.144,0.225,0.605,0.784,0.753,-0.761,-0.702,0.124,0.823,0.52,0.803,0.652,0.757,0.84,0.36,-0.427,0.279,-0.158,-0.151,0.657,-0.233,0.027,-0.03,0.061,0.726,0.123,0.605,0.491,0.67,0.77,-0.04,0.614,-0.28,0.18,0.625,0.466,0.844,-0.11,0.699,0.743,0.784,-0.17,0.458,0.772,-0.332,-0.392,-0.032,0.667,-0.346,-0.475,0.431,0.799,0.148,0.522,-0.726,0.508,0.653,0.622,0.034,0.709,-0.668,0.616,-0.306,0.075,0.722,0.622,0.34,0.249,0.481,0.324,0.535,0.565,0.633,-0.258,0.684,0.703,0.508,0.411,0.75,0.499,0.276,0.422,0.585,0.614,-0.704,0.655,0.635,0.088,0.214,-0.786,0.683,0.504,-0.335,0.236,0.462,-0.158,0.802,0.604
