,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.631,-0.517,0.653,-0.272,-0.266,-0.006,0.259,-0.178,0.061,0.218,-0.044,0.193,-0.073,0.71,-0.013,-0.582,0.09,0.149,0.031,0.075,-0.259,0.21,0.413,0.287,-0.298,0.33,-0.472,0.534,0.614,-0.255,0.373,-0.25,0.54,0.41,0.657,0.069,-0.156,0.314,0.26,0.059,-0.169,-0.225,0.136,-0.003,-0.093,-0.039,0.051,-0.4,0.478,-0.157,-0.184,-0.433,-0.207,0.406,0.256,-0.092,0.112,0.65,0.692,0.276,-0.363,-0.323,-0.249,0.482,-0.115,0.26,0.03,0.358,0.232,-0.245,0.262,-0.49,-0.403,-0.01,-0.294,0.509,0.196,0.2,0.581,-0.09,-0.41,0.504,-0.374,0.541,0.512,0.511,0.438,0.286,-0.04,-0.033,-0.207,-0.362,-0.211,-0.054,-0.066,0.339,-0.043,-0.181,-0.271,0.327,0.575,-0.435,-0.138,-0.209,-0.217,0.409,0.235,0.175,0.004,-0.173,-0.167,0.023,-0.249,-0.424,0.227,-0.001,0.761,0.138,-0.15,-0.448,-0.456,-0.021,-0.517,-0.114,-0.105,0.098,0.489,0.411,-0.179,-0.393,0.054,0.566,-0.272,0.128,-0.168,0.014,0.09,0.532,0.606,0.644,-0.312,0.542,0.088,-0.088,-0.538,-0.247,0.221,0.62,0.62,0.103,-0.609,-0.214,-0.276,-0.425,0.494,0.282,0.473,0.005,0.35,0.434,-0.059,0.561,-0.185,0.418,-0.18,-0.355,-0.283,0.059,-0.555,-0.555,-0.524,-0.326,-0.094,-0.081,-0.334,0.32,-0.405,0.283,0.139,-0.549,-0.372,-0.263,-0.1,-0.255,-0.488,0.688,0.695,0.218,0.364,0.544,0.538,0.675,-0.169,-0.557,0.39,0.57,-0.466,0.099,-0.29
ACHC,0.631,0.0,-0.777,0.554,-0.622,-0.481,0.401,0.376,-0.285,0.163,0.607,-0.073,0.455,-0.185,0.606,-0.296,-0.865,-0.116,-0.08,-0.204,-0.258,-0.287,0.485,0.064,0.074,-0.684,0.733,-0.786,0.647,0.877,-0.506,0.764,-0.484,0.844,0.737,0.872,-0.109,-0.593,0.586,0.306,0.14,-0.496,-0.212,0.077,0.105,0.32,-0.237,-0.272,-0.811,0.9,-0.525,-0.312,-0.796,-0.641,0.741,-0.191,-0.334,0.032,0.892,0.469,0.039,-0.305,-0.197,-0.144,0.055,-0.313,0.655,-0.423,0.489,0.252,-0.6,0.572,-0.645,-0.623,-0.175,-0.632,0.923,0.142,-0.067,0.604,-0.207,-0.276,0.817,-0.665,0.83,0.805,0.732,0.576,0.555,-0.424,-0.345,-0.341,-0.602,-0.477,-0.371,0.06,0.679,-0.403,-0.123,-0.686,0.641,0.905,-0.702,-0.331,-0.508,-0.71,0.594,0.207,0.155,-0.118,0.131,-0.295,0.381,-0.682,-0.78,0.222,-0.219,0.788,0.419,-0.026,-0.859,-0.799,0.201,-0.8,-0.033,-0.476,0.175,0.767,0.459,-0.557,-0.534,0.027,0.698,-0.499,0.163,-0.597,0.31,0.086,0.768,0.968,0.625,-0.433,0.682,-0.194,-0.286,-0.743,-0.528,0.093,0.549,0.699,0.158,-0.895,-0.479,-0.646,-0.637,0.474,0.329,0.782,-0.058,0.366,0.545,-0.171,0.739,-0.639,0.028,-0.299,-0.644,-0.66,-0.007,-0.8,-0.562,-0.541,-0.355,-0.402,-0.45,-0.673,0.43,-0.482,0.594,0.128,-0.852,-0.701,-0.555,-0.031,-0.491,-0.604,0.908,0.733,0.326,0.317,0.478,0.868,0.429,-0.486,-0.791,0.635,0.81,-0.626,0.103,-0.62
AGNCN,-0.517,-0.777,0.0,-0.585,0.72,0.56,-0.378,-0.468,0.424,-0.132,-0.74,0.25,-0.254,0.397,-0.499,0.497,0.834,0.315,0.157,0.145,0.444,0.483,-0.48,-0.269,-0.051,0.807,-0.524,0.826,-0.567,-0.825,0.605,-0.651,0.597,-0.865,-0.764,-0.654,0.134,0.551,-0.433,-0.404,0.079,0.576,0.479,0.059,0.093,-0.273,0.387,0.341,0.886,-0.746,0.574,0.246,0.875,0.567,-0.659,0.164,0.545,0.153,-0.712,-0.331,-0.015,0.43,0.158,0.092,0.127,0.254,-0.608,0.447,-0.536,-0.081,0.62,-0.241,0.655,0.656,0.372,0.685,-0.845,0.076,-0.043,-0.352,0.179,0.219,-0.837,0.594,-0.629,-0.827,-0.542,-0.349,-0.342,0.337,0.556,0.479,0.642,0.378,0.306,-0.034,-0.554,0.39,0.38,0.613,-0.495,-0.775,0.715,0.362,0.578,0.414,-0.8,-0.264,0.034,0.292,0.032,0.421,-0.3,0.728,0.841,-0.133,0.242,-0.616,-0.286,0.064,0.8,0.734,-0.182,0.828,0.134,0.429,-0.067,-0.681,-0.532,0.665,0.294,0.228,-0.558,0.694,-0.148,0.581,-0.051,0.035,-0.657,-0.848,-0.645,0.564,-0.584,0.395,0.164,0.763,0.512,0.043,-0.537,-0.552,0.115,0.855,0.641,0.781,0.671,-0.421,-0.182,-0.739,-0.027,-0.209,-0.281,0.351,-0.609,0.557,0.165,0.424,0.705,0.682,0.262,0.739,0.657,0.624,0.238,0.598,0.463,0.697,-0.21,0.544,-0.498,0.049,0.805,0.743,0.57,0.128,0.688,0.582,-0.762,-0.619,-0.022,-0.496,-0.225,-0.835,-0.209,0.626,0.795,-0.497,-0.782,0.611,-0.077,0.5
AKAM,0.653,0.554,-0.585,0.0,-0.072,0.043,0.195,0.748,-0.349,0.522,0.516,0.362,-0.068,0.233,0.705,-0.027,-0.436,0.039,0.123,0.395,0.341,0.042,0.24,0.282,-0.07,-0.442,0.373,-0.383,0.587,0.685,0.034,0.333,-0.047,0.603,0.636,0.692,-0.303,-0.388,0.608,0.004,-0.007,-0.056,-0.31,0.545,0.39,0.061,0.208,0.381,-0.428,0.605,-0.344,0.27,-0.546,0.073,0.725,-0.035,0.182,0.517,0.713,0.812,0.459,-0.247,-0.381,-0.469,0.299,0.095,0.246,0.028,0.775,0.025,0.009,0.142,-0.152,-0.081,0.361,-0.563,0.577,0.461,-0.065,0.717,-0.343,-0.631,0.67,-0.487,0.712,0.634,0.594,0.68,0.511,-0.129,0.217,-0.072,-0.045,-0.329,0.242,0.413,0.367,0.174,-0.146,-0.296,0.262,0.486,-0.146,-0.518,0.031,-0.014,0.442,0.577,0.531,0.183,0.029,0.247,0.159,-0.499,-0.276,-0.093,0.098,0.665,0.429,0.17,-0.297,-0.291,0.465,-0.346,-0.016,0.142,0.454,0.776,0.834,0.066,0.081,0.306,0.751,-0.087,0.521,-0.444,0.332,0.504,0.617,0.56,0.731,0.069,0.639,0.184,0.118,-0.322,0.027,0.624,0.434,0.636,0.026,-0.442,0.031,-0.146,-0.082,0.711,0.7,0.571,0.371,0.712,0.592,0.34,0.199,0.048,0.286,0.193,-0.138,-0.201,0.417,-0.348,-0.393,-0.264,-0.588,0.123,0.289,-0.356,0.653,-0.321,0.645,0.429,-0.503,-0.097,0.045,-0.235,-0.123,-0.153,0.576,0.284,0.483,0.289,0.5,0.611,0.629,0.065,-0.295,0.553,0.709,-0.139,0.403,-0.422
AKRO,-0.272,-0.622,0.72,-0.072,0.0,0.754,-0.131,-0.08,0.277,0.343,-0.484,0.711,-0.48,0.69,-0.314,0.611,0.849,0.3,0.234,0.424,0.727,0.553,-0.206,-0.326,-0.291,0.608,-0.399,0.84,-0.38,-0.577,0.909,-0.466,0.829,-0.707,-0.387,-0.352,-0.097,0.259,-0.011,-0.684,0.328,0.826,0.363,0.513,0.517,-0.312,0.766,0.735,0.784,-0.467,0.385,0.673,0.707,0.721,-0.268,-0.048,0.819,0.589,-0.406,-0.038,0.216,0.533,0.166,-0.321,0.196,0.3,-0.402,0.411,-0.075,-0.091,0.836,-0.1,0.85,0.871,0.745,0.417,-0.621,0.355,-0.353,-0.033,-0.122,-0.207,-0.576,0.422,-0.235,-0.499,-0.38,0.114,0.035,0.114,0.787,0.695,0.855,0.201,0.661,0.413,-0.255,0.526,0.602,0.484,-0.606,-0.712,0.905,-0.069,0.744,0.448,-0.674,0.058,0.478,0.675,0.343,0.844,-0.056,0.559,0.923,-0.265,0.555,-0.421,0.152,0.497,0.833,0.802,0.309,0.905,0.293,0.417,0.432,-0.342,-0.127,0.882,0.488,0.578,-0.229,0.813,0.228,0.282,0.302,0.548,-0.412,-0.67,-0.428,0.859,-0.36,0.684,0.2,0.892,0.63,0.536,-0.559,-0.357,0.283,0.818,0.72,0.945,0.905,-0.197,0.303,-0.473,0.282,0.293,0.097,0.736,-0.572,0.72,0.195,0.765,0.765,0.616,0.623,0.841,0.732,0.805,-0.234,0.757,0.814,0.59,0.299,0.552,-0.069,0.349,0.661,0.901,0.873,-0.094,0.769,0.66,-0.667,-0.683,0.384,-0.547,-0.0,-0.588,0.185,0.789,0.872,-0.111,-0.507,0.671,0.364,0.167
ALRM,-0.266,-0.481,0.56,0.043,0.754,0.0,-0.017,0.17,0.325,0.411,-0.317,0.689,-0.449,0.853,-0.049,0.599,0.594,0.557,0.289,0.791,0.731,0.662,-0.199,-0.357,-0.102,0.585,-0.146,0.733,-0.304,-0.272,0.726,-0.53,0.617,-0.457,-0.324,-0.131,-0.147,0.314,0.184,-0.605,0.241,0.653,0.085,0.523,0.458,-0.144,0.749,0.665,0.606,-0.235,0.347,0.567,0.548,0.743,-0.188,0.029,0.81,0.633,-0.302,0.093,0.334,0.608,-0.073,-0.26,0.263,0.697,-0.406,0.56,-0.096,0.067,0.819,-0.373,0.814,0.852,0.787,0.483,-0.367,0.682,-0.136,0.199,0.135,-0.374,-0.503,0.034,-0.087,-0.514,-0.147,0.293,-0.084,0.266,0.786,0.837,0.879,0.183,0.682,0.374,-0.26,0.554,0.361,0.618,-0.484,-0.584,0.704,-0.151,0.915,0.495,-0.573,0.206,0.461,0.698,0.23,0.703,0.003,0.513,0.81,-0.112,0.603,-0.367,0.206,0.282,0.747,0.789,0.436,0.704,0.184,0.603,0.526,-0.226,0.07,0.841,0.606,0.713,0.121,0.898,0.551,0.06,0.351,0.554,-0.35,-0.557,-0.15,0.793,-0.326,0.794,0.057,0.668,0.667,0.569,-0.237,-0.418,-0.082,0.714,0.84,0.796,0.801,-0.089,0.267,-0.19,0.584,0.374,0.092,0.767,-0.658,0.762,0.256,0.84,0.768,0.715,0.682,0.628,0.498,0.669,-0.099,0.835,0.832,0.754,0.189,0.701,0.088,0.554,0.681,0.894,0.607,-0.084,0.832,0.636,-0.501,-0.558,0.434,-0.453,-0.241,-0.332,-0.019,0.848,0.786,-0.028,-0.331,0.841,0.231,0.336
AMAT,-0.006,0.401,-0.378,0.195,-0.131,-0.017,0.0,0.179,-0.025,0.412,0.623,0.319,0.063,0.187,-0.066,-0.334,-0.253,-0.277,-0.199,-0.007,-0.162,-0.332,0.804,-0.626,-0.382,-0.429,0.533,-0.203,0.063,0.416,-0.083,0.519,-0.032,0.332,0.659,0.432,-0.212,-0.68,0.572,-0.348,0.566,-0.229,-0.156,0.183,0.307,0.261,0.151,-0.187,-0.473,0.556,-0.53,0.195,-0.355,-0.449,0.456,-0.613,-0.032,0.172,0.414,-0.106,-0.095,0.369,0.299,-0.373,-0.296,-0.071,0.693,-0.408,0.235,-0.071,-0.203,0.362,-0.077,0.091,0.033,-0.301,0.588,0.042,-0.548,0.155,-0.047,-0.252,0.333,-0.236,0.507,0.484,0.134,0.472,0.455,-0.468,-0.193,0.272,0.008,-0.572,-0.003,0.397,0.793,-0.56,0.375,-0.273,0.039,0.407,-0.15,-0.54,-0.032,-0.427,0.325,-0.117,0.241,0.41,0.733,0.132,0.933,-0.339,-0.247,0.182,0.335,0.178,0.758,0.414,-0.334,-0.153,0.596,-0.151,0.299,-0.506,0.708,0.306,0.133,-0.23,-0.122,0.268,0.227,-0.103,0.466,-0.662,0.462,0.408,0.492,0.461,0.137,0.124,0.015,0.181,-0.501,-0.068,-0.293,0.119,-0.13,-0.119,0.191,-0.267,-0.275,-0.172,0.012,0.14,0.166,0.732,0.346,0.35,0.253,0.137,0.386,-0.315,-0.418,0.17,-0.321,-0.549,0.098,-0.137,0.147,0.228,-0.392,-0.263,-0.229,-0.229,0.412,0.239,0.57,-0.138,-0.302,-0.129,-0.156,-0.027,-0.081,-0.269,0.294,0.099,0.43,-0.275,-0.209,0.554,-0.064,-0.161,-0.09,0.551,0.27,-0.157,0.323,-0.592
AMED,0.259,0.376,-0.468,0.748,-0.08,0.17,0.179,0.0,-0.465,0.568,0.537,0.385,-0.276,0.251,0.505,-0.092,-0.282,-0.054,0.007,0.476,0.323,0.346,0.044,0.107,-0.141,-0.478,0.295,-0.355,0.457,0.616,0.098,0.258,-0.105,0.587,0.538,0.501,-0.363,-0.366,0.635,-0.081,-0.306,-0.032,-0.453,0.551,0.467,0.253,0.171,0.453,-0.444,0.561,-0.298,0.38,-0.604,0.18,0.721,-0.204,0.176,0.567,0.513,0.561,0.273,-0.266,-0.453,-0.406,-0.066,0.312,0.133,-0.113,0.76,0.009,0.023,-0.009,0.066,-0.005,0.405,-0.554,0.489,0.511,-0.143,0.581,-0.491,-0.519,0.616,-0.596,0.597,0.49,0.557,0.611,0.475,-0.2,0.217,-0.018,0.094,-0.353,0.277,0.529,0.185,0.335,-0.22,-0.329,0.189,0.246,-0.001,-0.572,0.099,0.029,0.214,0.666,0.557,0.078,-0.031,0.217,0.024,-0.557,-0.221,-0.272,-0.04,0.362,0.367,0.253,-0.232,-0.135,0.586,-0.224,-0.139,0.208,0.355,0.704,0.867,0.118,0.317,0.285,0.773,0.012,0.584,-0.477,0.376,0.468,0.343,0.39,0.526,0.152,0.64,0.036,0.148,-0.198,0.195,0.637,0.282,0.514,-0.253,-0.256,0.132,-0.174,0.044,0.481,0.719,0.404,0.38,0.607,0.548,0.419,-0.057,0.005,0.08,0.276,-0.02,-0.005,0.47,-0.161,-0.374,-0.131,-0.533,0.167,0.347,-0.222,0.488,-0.178,0.707,0.574,-0.316,0.01,0.081,-0.407,-0.038,0.112,0.324,0.002,0.435,0.184,0.333,0.543,0.274,0.134,-0.131,0.406,0.689,0.055,0.397,-0.245
AMRN,-0.178,-0.285,0.424,-0.349,0.277,0.325,-0.025,-0.465,0.0,-0.226,-0.379,0.038,0.267,0.147,-0.178,0.33,0.203,0.377,0.269,0.124,0.029,0.009,0.008,-0.224,0.268,0.558,-0.024,0.489,-0.271,-0.313,0.167,-0.301,0.135,-0.51,-0.49,-0.188,0.176,0.385,-0.138,-0.169,0.463,0.329,0.126,-0.24,-0.08,-0.016,0.259,-0.119,0.484,-0.269,0.202,0.03,0.615,0.153,-0.503,0.376,0.226,-0.187,-0.359,-0.244,-0.117,0.494,0.214,0.372,0.336,-0.013,-0.075,0.409,-0.548,0.084,0.231,-0.259,0.278,0.317,-0.0,0.586,-0.29,0.153,0.079,-0.265,0.581,0.302,-0.593,0.176,-0.305,-0.465,-0.352,-0.14,-0.391,0.312,0.158,0.34,0.16,0.267,0.018,-0.23,-0.17,-0.05,0.178,0.496,-0.092,-0.328,0.129,0.432,0.238,0.225,-0.133,-0.191,-0.157,0.239,0.081,0.075,0.037,0.621,0.396,0.324,0.403,-0.318,-0.133,-0.201,0.424,0.26,-0.212,0.249,-0.102,0.162,0.058,-0.489,-0.473,0.143,0.128,0.321,-0.258,0.405,-0.105,0.362,-0.12,-0.035,-0.251,-0.333,-0.094,0.107,-0.501,0.414,0.079,0.281,0.051,-0.22,-0.023,-0.532,-0.014,0.282,0.215,0.416,0.149,-0.145,-0.369,-0.168,0.05,-0.295,-0.382,-0.024,-0.112,0.259,0.185,0.116,0.191,0.247,-0.064,0.225,0.389,0.35,0.505,0.133,0.136,0.399,-0.182,0.329,-0.455,-0.029,0.385,0.244,-0.028,0.36,0.317,0.128,-0.356,-0.05,-0.138,-0.196,-0.342,-0.334,-0.203,0.15,0.25,-0.116,-0.534,0.229,-0.322,0.313
ANGI,0.061,0.163,-0.132,0.522,0.343,0.411,0.412,0.568,-0.226,0.0,0.379,0.784,-0.346,0.529,0.058,0.082,0.15,-0.011,0.058,0.397,0.448,0.319,0.391,-0.396,-0.47,-0.292,0.242,0.036,0.14,0.248,0.536,0.267,0.389,0.198,0.545,0.414,-0.537,-0.561,0.64,-0.596,0.234,0.211,-0.065,0.792,0.8,0.2,0.558,0.564,-0.121,0.445,-0.252,0.646,-0.214,0.201,0.609,-0.562,0.466,0.727,0.414,0.31,0.374,0.327,0.15,-0.469,-0.144,0.099,0.273,-0.151,0.649,-0.128,0.361,0.252,0.442,0.356,0.635,-0.435,0.278,0.509,-0.637,0.474,-0.455,-0.498,0.354,-0.262,0.55,0.41,0.297,0.563,0.688,-0.348,0.388,0.399,0.407,-0.391,0.481,0.766,0.442,0.302,0.446,-0.233,-0.105,0.069,0.414,-0.633,0.311,-0.061,0.007,0.452,0.793,0.569,0.54,0.698,0.364,-0.34,0.167,-0.486,0.353,0.098,0.724,0.781,0.046,0.146,0.872,0.244,0.436,-0.071,0.705,0.502,0.561,0.354,0.323,0.487,0.437,0.23,0.617,-0.502,0.718,0.781,0.389,0.191,0.137,0.591,0.383,0.298,-0.102,0.313,0.296,0.74,-0.279,0.143,0.245,0.106,0.19,0.273,0.477,0.271,0.717,0.315,0.435,0.746,0.685,0.685,-0.066,0.144,-0.181,0.618,0.232,-0.046,0.636,0.204,0.245,0.396,-0.62,0.315,0.452,-0.122,0.756,0.049,0.695,0.54,-0.132,0.349,0.496,-0.376,0.218,0.393,0.072,-0.289,0.706,-0.385,0.302,0.307,0.429,0.326,0.276,0.603,0.374,0.247,0.75,-0.506
