,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.818,0.245,0.74,-0.226,0.606,0.723,0.842,0.616,0.514,0.717,0.491,0.76,0.552,0.852,0.427,0.191,0.115,0.535,0.792,0.383,0.432,0.516,0.558,0.812,0.473,0.514,0.643,0.536,0.843,0.76,0.835,0.45,0.722,0.621,0.51,0.796,0.585,0.667,0.476,0.537,0.576,0.717,0.707,0.431,0.721,0.667,0.585,0.552,0.609,0.461,0.224,-0.03,0.744,0.679,0.595,0.139,0.258,0.601,0.684,0.535,0.096,0.591,0.74,0.299,0.799,0.449,0.379,0.489,0.431,0.673,0.595,0.685,0.073,-0.209,0.125,0.595,0.666,0.198,0.514,0.59,0.352,0.558,0.583,0.689,-0.144,0.808,0.594,0.502,0.712,-0.133,0.865,0.786,0.747,0.406,0.339,0.521,0.363,0.843,0.675,0.733,0.763,0.62,0.448,0.572,-0.004,0.545,0.602,-0.152,-0.169,0.614,0.668,0.746,0.719,0.791,0.664,0.623,0.787,0.559,0.389,0.025,0.681,0.809,0.788,0.787,0.64,0.743,0.543,0.471,0.231,0.79,0.687,0.682,0.618,0.74,0.622,0.76,0.692,-0.056,-0.047,0.807,0.667,0.407,0.871,0.646,0.539,0.487,0.565,0.392,-0.414,0.527,0.432,0.466,0.65,0.303,0.706,0.099,0.556,0.591,0.43,0.59,0.189,0.753,0.496,0.743,0.821,0.427,0.533,0.272,0.831,0.584,0.719,0.668,0.233,0.534,0.359,0.758,0.671,0.539,0.645,0.668,0.395,0.374,0.451,0.684,0.753,0.773,0.592,0.575,0.662,0.61,0.105,-0.09,0.564,0.546,0.635,0.792,0.372,0.641,0.565
ACHC,0.818,0.0,0.425,0.729,-0.073,0.704,0.589,0.896,0.697,0.36,0.698,0.386,0.694,0.312,0.802,0.667,0.448,0.326,0.616,0.768,0.145,0.641,0.365,0.384,0.881,0.522,0.398,0.502,0.618,0.75,0.853,0.81,0.452,0.768,0.413,0.434,0.724,0.543,0.513,0.556,0.471,0.636,0.605,0.735,0.23,0.618,0.811,0.762,0.651,0.583,0.18,0.516,-0.191,0.86,0.535,0.554,0.159,0.213,0.478,0.598,0.299,0.366,0.526,0.646,0.35,0.717,0.284,0.502,0.415,0.594,0.583,0.605,0.685,0.353,-0.158,0.316,0.701,0.533,0.501,0.389,0.398,0.255,0.543,0.553,0.499,-0.257,0.834,0.499,0.384,0.566,-0.098,0.854,0.786,0.841,0.664,0.296,0.498,0.528,0.843,0.661,0.823,0.704,0.442,0.303,0.267,0.101,0.372,0.362,0.027,0.092,0.771,0.666,0.611,0.591,0.764,0.555,0.516,0.678,0.326,0.197,0.073,0.663,0.699,0.642,0.636,0.492,0.611,0.748,0.646,0.312,0.752,0.419,0.538,0.747,0.636,0.573,0.852,0.59,0.277,0.238,0.656,0.543,0.665,0.849,0.631,0.527,0.547,0.425,0.626,-0.326,0.381,0.414,0.368,0.556,0.415,0.629,0.26,0.374,0.407,0.696,0.762,0.283,0.789,0.373,0.748,0.657,0.619,0.367,0.406,0.838,0.543,0.685,0.517,0.197,0.538,0.507,0.725,0.609,0.355,0.613,0.639,0.33,0.416,0.579,0.66,0.665,0.848,0.487,0.425,0.618,0.579,0.347,0.059,0.766,0.688,0.625,0.674,0.4,0.757,0.686
AGNCN,0.245,0.425,0.0,0.113,0.091,0.547,0.051,0.323,0.563,-0.129,0.026,-0.039,0.027,-0.308,0.135,0.606,0.386,0.481,0.509,0.523,-0.493,0.403,-0.206,-0.267,0.317,0.244,-0.182,-0.193,0.231,0.164,0.312,0.161,0.332,0.164,-0.152,-0.014,0.071,0.061,-0.216,0.207,-0.163,0.276,-0.082,0.22,-0.353,0.029,0.58,0.381,0.074,0.06,-0.397,0.735,-0.502,0.394,0.077,-0.148,-0.028,-0.037,0.002,-0.011,-0.374,0.395,0.091,0.012,-0.146,0.194,-0.196,0.011,-0.05,0.609,0.09,0.121,0.179,0.628,-0.039,0.35,0.38,-0.079,0.514,0.093,-0.289,-0.028,0.085,0.159,-0.119,-0.319,0.327,-0.08,-0.113,-0.03,0.076,0.118,0.112,0.399,0.543,0.086,-0.052,0.394,0.279,0.14,0.342,0.025,-0.154,-0.279,-0.268,0.199,-0.319,-0.261,0.298,0.449,0.538,0.259,0.014,-0.08,0.059,0.09,-0.116,0.054,-0.269,0.169,0.13,0.406,0.1,-0.071,-0.074,-0.134,0.039,0.551,0.411,0.147,0.305,-0.128,-0.001,0.499,0.024,0.052,0.233,-0.002,0.539,0.524,-0.056,-0.039,0.698,0.293,0.044,0.03,0.212,-0.185,0.537,0.204,-0.211,0.165,-0.144,0.043,0.391,-0.022,0.552,-0.17,-0.162,0.614,0.386,0.164,0.127,-0.215,0.366,-0.019,0.287,-0.139,0.052,0.188,0.097,-0.145,-0.226,-0.073,0.176,0.458,0.211,0.22,-0.258,0.075,0.073,0.291,0.065,0.709,0.142,0.251,0.333,-0.125,-0.235,0.044,0.194,0.731,0.254,0.467,0.508,0.12,-0.027,0.067,0.489,0.298
AKAM,0.74,0.729,0.113,0.0,-0.647,0.737,0.91,0.869,0.712,0.873,0.45,0.544,0.932,0.782,0.937,0.201,-0.163,-0.183,0.345,0.754,0.614,0.164,0.869,0.786,0.619,0.833,0.894,0.868,0.62,0.931,0.831,0.791,0.529,0.969,0.825,0.903,0.972,0.878,0.883,0.773,0.903,0.152,0.872,0.947,0.706,0.639,0.495,0.654,0.821,0.945,0.536,0.018,0.318,0.736,0.885,0.733,-0.158,-0.073,0.927,0.908,0.751,0.046,0.921,0.955,0.293,0.885,0.818,0.772,0.902,0.173,0.871,0.605,0.932,-0.214,-0.558,-0.299,0.812,0.918,0.293,0.844,0.765,0.778,0.891,0.781,0.744,-0.062,0.928,0.943,0.842,0.908,-0.557,0.865,0.487,0.853,0.209,0.756,0.205,0.692,0.886,0.896,0.882,0.978,0.806,0.82,0.632,-0.355,0.822,0.82,-0.612,-0.29,0.677,0.887,0.939,0.946,0.912,0.802,0.921,0.941,0.668,0.088,-0.401,0.809,0.576,0.874,0.902,0.703,0.88,0.303,0.17,-0.13,0.87,0.738,0.899,0.792,0.853,0.916,0.921,0.872,-0.24,-0.359,0.903,0.63,0.379,0.825,0.879,0.847,0.849,0.891,0.073,-0.713,0.757,0.811,0.271,0.951,-0.208,0.871,-0.223,0.762,0.871,0.336,0.786,0.363,0.906,0.826,0.608,0.736,0.396,0.606,0.068,0.816,0.924,0.717,0.869,-0.131,0.905,-0.094,0.928,0.752,0.807,0.957,0.953,0.192,0.719,0.421,0.419,0.724,0.514,0.916,0.672,0.937,0.91,-0.106,-0.533,0.432,0.663,0.951,0.862,0.762,0.74,0.554
AKRO,-0.226,-0.073,0.091,-0.647,0.0,-0.398,-0.7,-0.358,-0.403,-0.855,0.154,-0.373,-0.567,-0.712,-0.486,0.34,0.739,0.602,0.108,-0.408,-0.66,0.435,-0.829,-0.633,0.051,-0.752,-0.815,-0.67,-0.204,-0.551,-0.278,-0.305,-0.409,-0.547,-0.746,-0.822,-0.621,-0.667,-0.669,-0.536,-0.754,0.465,-0.557,-0.64,-0.695,-0.298,0.038,-0.136,-0.471,-0.764,-0.545,0.413,-0.538,-0.138,-0.689,-0.441,0.367,0.311,-0.846,-0.567,-0.664,0.355,-0.785,-0.678,0.188,-0.544,-0.889,-0.606,-0.841,0.298,-0.661,-0.137,-0.615,0.63,0.618,0.791,-0.499,-0.708,0.056,-0.864,-0.603,-0.853,-0.732,-0.675,-0.509,-0.089,-0.493,-0.793,-0.842,-0.686,0.675,-0.33,0.151,-0.364,0.346,-0.876,0.239,-0.525,-0.429,-0.59,-0.404,-0.637,-0.71,-0.804,-0.57,0.447,-0.699,-0.771,0.895,0.438,-0.232,-0.625,-0.703,-0.704,-0.488,-0.681,-0.757,-0.658,-0.568,-0.064,0.676,-0.54,-0.036,-0.589,-0.612,-0.465,-0.622,0.328,0.458,0.492,-0.539,-0.641,-0.756,-0.428,-0.496,-0.686,-0.391,-0.61,0.608,0.674,-0.61,-0.352,-0.005,-0.338,-0.545,-0.701,-0.679,-0.815,0.47,0.643,-0.654,-0.768,-0.042,-0.768,0.67,-0.522,0.464,-0.657,-0.805,0.08,-0.322,-0.271,-0.482,-0.705,-0.111,-0.311,0.047,-0.516,0.327,-0.251,-0.782,-0.195,-0.633,0.379,-0.782,0.613,-0.593,-0.527,-0.764,-0.735,-0.66,0.011,-0.633,-0.151,0.064,-0.351,0.164,-0.765,-0.499,-0.668,-0.766,0.39,0.804,0.136,-0.357,-0.713,-0.528,-0.728,-0.344,-0.006
ALRM,0.606,0.704,0.547,0.737,-0.398,0.0,0.614,0.818,0.898,0.526,0.286,0.164,0.639,0.294,0.692,0.634,0.107,0.27,0.577,0.837,0.025,0.422,0.458,0.399,0.61,0.807,0.528,0.454,0.633,0.685,0.821,0.563,0.505,0.723,0.368,0.676,0.672,0.723,0.405,0.812,0.529,0.253,0.542,0.752,0.138,0.367,0.76,0.718,0.722,0.751,-0.06,0.535,-0.238,0.828,0.656,0.288,-0.237,-0.23,0.624,0.629,0.199,0.456,0.727,0.608,0.134,0.671,0.43,0.593,0.592,0.584,0.639,0.519,0.825,0.344,-0.533,0.115,0.893,0.594,0.686,0.671,0.27,0.531,0.65,0.716,0.314,-0.243,0.875,0.585,0.437,0.555,-0.461,0.568,0.345,0.873,0.547,0.669,-0.072,0.857,0.718,0.696,0.874,0.695,0.333,0.364,0.206,-0.215,0.3,0.362,-0.26,0.298,0.87,0.767,0.65,0.576,0.655,0.553,0.565,0.646,0.119,0.047,-0.388,0.85,0.444,0.469,0.5,0.206,0.521,0.555,0.45,-0.13,0.797,0.294,0.535,0.952,0.658,0.695,0.812,0.555,0.28,0.112,0.558,0.189,0.779,0.65,0.626,0.719,0.816,0.453,0.393,-0.382,0.365,0.752,-0.035,0.675,0.062,0.626,0.182,0.279,0.441,0.603,0.887,0.584,0.614,0.339,0.74,0.407,0.556,0.119,-0.011,0.636,0.773,0.327,0.383,-0.286,0.79,0.158,0.804,0.594,0.302,0.754,0.747,0.228,0.661,0.855,0.264,0.751,0.464,0.579,0.168,0.736,0.801,0.519,-0.311,0.589,0.797,0.79,0.442,0.639,0.935,0.687
AMAT,0.723,0.589,0.051,0.91,-0.7,0.614,0.0,0.787,0.642,0.893,0.368,0.724,0.949,0.867,0.898,0.093,-0.209,-0.221,0.43,0.774,0.679,0.035,0.892,0.711,0.484,0.769,0.855,0.917,0.397,0.959,0.77,0.8,0.7,0.86,0.876,0.84,0.949,0.759,0.884,0.58,0.859,0.089,0.915,0.924,0.759,0.654,0.447,0.599,0.657,0.852,0.7,-0.083,0.425,0.589,0.951,0.742,0.023,0.1,0.94,0.899,0.823,-0.206,0.908,0.954,0.161,0.948,0.883,0.691,0.909,0.139,0.941,0.561,0.854,-0.328,-0.373,-0.44,0.768,0.837,0.144,0.794,0.844,0.776,0.938,0.743,0.894,0.165,0.841,0.904,0.925,0.829,-0.456,0.83,0.468,0.708,0.143,0.674,0.244,0.666,0.882,0.927,0.764,0.939,0.924,0.783,0.798,-0.289,0.862,0.878,-0.633,-0.461,0.599,0.817,0.973,0.954,0.852,0.9,0.884,0.893,0.782,0.388,-0.309,0.675,0.571,0.884,0.901,0.812,0.957,0.271,0.079,-0.003,0.881,0.889,0.928,0.679,0.8,0.893,0.794,0.947,-0.365,-0.381,0.881,0.743,0.297,0.809,0.777,0.788,0.698,0.889,0.025,-0.552,0.801,0.823,0.43,0.943,-0.208,0.797,-0.143,0.853,0.933,0.256,0.618,0.279,0.79,0.841,0.522,0.818,0.214,0.592,0.089,0.782,0.894,0.703,0.858,0.046,0.878,-0.087,0.915,0.885,0.893,0.885,0.869,0.309,0.527,0.267,0.513,0.657,0.515,0.85,0.813,0.819,0.898,-0.19,-0.499,0.406,0.657,0.886,0.892,0.763,0.608,0.332
AMED,0.842,0.896,0.323,0.869,-0.358,0.818,0.787,0.0,0.829,0.622,0.563,0.416,0.837,0.502,0.908,0.563,0.183,0.185,0.633,0.842,0.31,0.47,0.609,0.565,0.809,0.754,0.638,0.686,0.622,0.877,0.922,0.833,0.545,0.867,0.595,0.678,0.866,0.751,0.671,0.692,0.687,0.436,0.774,0.883,0.396,0.66,0.806,0.807,0.782,0.795,0.313,0.379,-0.07,0.846,0.734,0.6,0.017,0.062,0.711,0.742,0.479,0.272,0.779,0.81,0.27,0.852,0.553,0.656,0.661,0.526,0.751,0.665,0.871,0.151,-0.37,0.068,0.856,0.723,0.491,0.645,0.55,0.504,0.728,0.755,0.62,-0.129,0.951,0.709,0.609,0.731,-0.348,0.868,0.695,0.921,0.561,0.569,0.333,0.701,0.928,0.836,0.933,0.865,0.619,0.527,0.448,-0.11,0.561,0.584,-0.253,0.001,0.827,0.81,0.813,0.782,0.87,0.706,0.732,0.838,0.449,0.212,-0.192,0.777,0.667,0.767,0.769,0.576,0.764,0.623,0.515,0.124,0.872,0.568,0.703,0.861,0.772,0.804,0.924,0.762,0.095,0.053,0.826,0.555,0.642,0.865,0.751,0.767,0.745,0.644,0.452,-0.506,0.548,0.678,0.338,0.762,0.166,0.785,0.114,0.526,0.625,0.62,0.844,0.437,0.857,0.545,0.779,0.729,0.543,0.437,0.244,0.863,0.791,0.678,0.665,0.038,0.758,0.255,0.899,0.733,0.554,0.82,0.816,0.288,0.595,0.605,0.584,0.795,0.715,0.709,0.527,0.81,0.802,0.257,-0.242,0.677,0.769,0.829,0.753,0.64,0.876,0.666
AMRN,0.616,0.697,0.563,0.712,-0.403,0.898,0.642,0.829,0.0,0.555,0.179,0.201,0.632,0.307,0.68,0.558,0.08,0.253,0.617,0.848,0.006,0.32,0.461,0.349,0.533,0.766,0.514,0.459,0.511,0.713,0.77,0.507,0.575,0.715,0.384,0.63,0.668,0.694,0.443,0.681,0.519,0.16,0.516,0.765,0.172,0.389,0.751,0.692,0.655,0.717,0.01,0.521,-0.241,0.699,0.67,0.304,-0.254,-0.256,0.636,0.606,0.227,0.308,0.717,0.615,0.026,0.688,0.469,0.489,0.603,0.548,0.616,0.49,0.81,0.271,-0.527,0.035,0.844,0.552,0.665,0.673,0.276,0.473,0.652,0.693,0.367,-0.108,0.851,0.553,0.472,0.553,-0.492,0.56,0.371,0.84,0.474,0.628,-0.078,0.832,0.764,0.718,0.849,0.662,0.384,0.352,0.26,-0.257,0.295,0.391,-0.244,0.186,0.781,0.705,0.654,0.602,0.621,0.511,0.525,0.625,0.197,0.189,-0.337,0.779,0.358,0.493,0.504,0.288,0.564,0.527,0.414,-0.154,0.725,0.353,0.549,0.872,0.593,0.723,0.768,0.625,0.214,0.125,0.563,0.242,0.752,0.639,0.633,0.693,0.744,0.473,0.348,-0.324,0.31,0.783,-0.065,0.644,0.031,0.578,0.157,0.338,0.466,0.533,0.797,0.367,0.631,0.356,0.644,0.456,0.361,0.156,-0.127,0.601,0.751,0.307,0.355,-0.286,0.741,0.108,0.762,0.595,0.319,0.701,0.697,0.248,0.575,0.816,0.249,0.635,0.466,0.549,0.191,0.689,0.805,0.503,-0.331,0.497,0.753,0.748,0.447,0.571,0.873,0.555
ANGI,0.514,0.36,-0.129,0.873,-0.855,0.526,0.893,0.622,0.555,0.0,0.151,0.531,0.839,0.902,0.765,-0.177,-0.531,-0.476,0.113,0.567,0.758,-0.235,0.965,0.823,0.251,0.803,0.972,0.898,0.397,0.808,0.58,0.556,0.473,0.815,0.885,0.945,0.872,0.843,0.899,0.665,0.932,-0.216,0.817,0.809,0.823,0.482,0.165,0.381,0.676,0.907,0.671,-0.326,0.559,0.416,0.901,0.692,-0.323,-0.243,0.976,0.861,0.872,-0.234,0.927,0.91,0.139,0.762,0.964,0.692,0.967,-0.156,0.835,0.443,0.837,-0.563,-0.651,-0.635,0.643,0.91,0.05,0.915,0.825,0.879,0.876,0.724,0.741,0.133,0.726,0.96,0.922,0.878,-0.717,0.627,0.168,0.613,-0.175,0.834,-0.044,0.596,0.698,0.815,0.662,0.88,0.855,0.927,0.769,-0.58,0.895,0.928,-0.858,-0.526,0.4,0.77,0.912,0.935,0.743,0.743,0.924,0.857,0.764,0.097,-0.588,0.676,0.341,0.787,0.829,0.686,0.838,-0.083,-0.212,-0.388,0.712,0.795,0.9,0.579,0.762,0.906,0.69,0.849,-0.55,-0.659,0.833,0.534,0.073,0.569,0.793,0.825,0.772,0.956,-0.332,-0.732,0.775,0.852,0.142,0.944,-0.547,0.785,-0.487,0.848,0.959,-0.022,0.538,0.259,0.714,0.894,0.345,0.622,0.054,0.603,-0.225,0.565,0.922,0.526,0.858,-0.3,0.879,-0.483,0.8,0.641,0.884,0.894,0.88,0.065,0.663,0.184,0.156,0.549,0.17,0.939,0.661,0.865,0.888,-0.38,-0.802,0.068,0.438,0.894,0.753,0.785,0.508,0.247
