,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.303,0.698,0.731,0.753,0.224,0.594,0.674,0.639,0.625,-0.125,0.63,0.614,0.333,0.578,0.697,0.409,0.206,0.523,0.751,0.649,0.287,0.397,-0.197,0.57,0.246,0.667,-0.438,0.133,0.716,0.586,0.593,0.705,0.633,-0.072,0.079,0.581,0.15,0.643,-0.098,0.78,0.609,0.474,0.83,0.011,0.549,0.301,0.833,-0.262,0.538,-0.041,0.767,0.865,0.637,0.087,0.659,0.79,0.643,-0.423,-0.049,0.631,0.136,-0.285,0.445,-0.686,0.703,0.617,0.045,0.673,0.434,-0.085,-0.295,0.765,0.482,0.52,0.2,0.758,0.637,-0.27,0.771,0.306,-0.119,0.228,0.212,0.56,0.436,0.629,0.803,0.531,0.181,0.681,0.566,0.584,0.798,0.792,0.404,-0.248,0.549,0.555,0.111,-0.286,0.594,0.258,0.437,0.026,0.218,0.632,0.615,-0.095,0.691,0.587,0.138,0.544,0.237,0.692,0.669,0.484,0.673,0.352,0.318,-0.236,0.67,0.654,0.801,0.785,0.472,0.587,0.578,0.232,0.752,0.78,0.758,-0.055,0.668,-0.164,0.669,0.773,0.279,0.236,0.749,-0.485,0.64,0.668,0.763,0.173,0.44,0.537,0.212,0.316,0.038,0.57,-0.324,0.759,0.255,0.351,0.448,0.06,0.607,0.742,0.644,-0.11,0.294,0.002,0.412,0.011,0.507,0.407,-0.064,0.513,0.161,0.288,0.342,0.359,0.806,0.61,0.702,0.839,0.742,0.686,0.543,0.523,0.427,0.636,0.07,0.667,0.5,0.376,0.646,0.695,0.404,0.256,0.552,0.749,0.746,0.085,0.224,0.716,0.145,0.136,0.509
ACHC,0.303,0.0,0.419,0.024,0.03,0.47,-0.06,0.228,0.511,0.202,0.628,-0.076,0.645,-0.457,-0.137,-0.032,0.663,0.669,-0.107,0.246,0.269,0.494,0.515,0.399,0.199,-0.533,0.593,-0.126,0.436,-0.006,0.398,0.18,0.659,-0.003,0.455,0.644,-0.289,0.453,0.338,0.518,0.466,-0.29,-0.4,0.423,0.492,0.359,0.183,0.456,0.293,0.699,0.357,0.47,0.37,-0.254,0.718,0.276,0.273,-0.112,0.507,0.616,-0.271,-0.185,0.194,0.754,-0.283,0.136,0.715,-0.119,0.022,0.216,-0.692,0.441,0.467,0.413,-0.358,-0.604,0.36,-0.133,0.275,-0.019,-0.565,0.672,-0.59,0.782,0.097,-0.326,-0.244,0.384,-0.329,0.223,-0.194,-0.181,-0.339,-0.017,0.317,-0.331,0.026,-0.348,-0.204,-0.674,0.515,-0.168,0.879,-0.298,0.412,-0.591,-0.03,0.484,0.314,0.107,-0.077,0.796,0.013,0.363,0.552,0.514,0.836,-0.02,0.823,-0.6,0.139,0.157,0.232,0.114,0.004,0.041,0.539,0.072,0.027,0.059,-0.09,0.297,0.469,-0.077,0.619,0.408,0.453,0.546,0.698,0.435,0.105,-0.202,-0.164,0.298,0.166,0.763,-0.299,-0.532,0.17,-0.662,-0.301,0.263,0.522,0.804,0.296,0.544,0.586,0.041,0.468,-0.246,0.588,-0.476,0.708,-0.008,-0.607,-0.32,0.013,0.625,-0.398,0.822,0.687,0.798,0.689,0.184,0.713,0.534,0.178,0.499,-0.136,-0.292,-0.125,0.4,0.567,0.786,0.196,-0.254,0.262,-0.015,-0.087,-0.191,0.225,-0.315,0.115,-0.041,-0.668,0.708,0.563,-0.13,0.647,-0.316
AGNCN,0.698,0.419,0.0,0.661,0.664,0.303,0.615,0.692,0.588,0.55,-0.084,0.606,0.469,0.165,0.563,0.487,0.582,0.112,0.623,0.773,0.599,0.277,0.28,-0.34,0.548,0.123,0.617,-0.58,0.068,0.636,0.592,0.493,0.692,0.721,-0.086,0.261,0.348,0.128,0.594,-0.08,0.777,0.512,0.371,0.708,-0.216,0.246,0.124,0.781,-0.375,0.6,-0.045,0.885,0.666,0.505,0.251,0.718,0.688,0.43,-0.337,0.0,0.483,-0.153,-0.482,0.474,-0.835,0.503,0.647,0.249,0.689,0.196,-0.172,-0.253,0.787,0.467,0.329,0.013,0.835,0.518,-0.095,0.72,0.048,-0.087,0.087,0.195,0.531,0.308,0.561,0.835,0.483,0.325,0.471,0.551,0.426,0.581,0.779,0.335,-0.399,0.443,0.37,0.11,-0.269,0.591,0.418,0.451,0.064,0.259,0.583,0.438,-0.251,0.699,0.606,0.201,0.597,0.201,0.706,0.7,0.517,0.625,0.347,0.172,-0.399,0.838,0.74,0.669,0.666,0.318,0.619,0.41,0.166,0.598,0.688,0.617,-0.111,0.558,-0.05,0.614,0.774,0.198,0.319,0.731,-0.586,0.576,0.604,0.713,0.072,0.391,0.482,0.164,0.21,-0.072,0.484,-0.346,0.654,0.297,0.273,0.386,0.064,0.718,0.803,0.547,-0.059,0.148,0.291,0.325,-0.19,0.416,0.471,-0.032,0.269,0.23,0.277,0.489,0.306,0.716,0.754,0.644,0.727,0.742,0.565,0.491,0.519,0.425,0.625,0.108,0.518,0.306,0.456,0.424,0.531,0.411,0.178,0.514,0.751,0.596,-0.112,0.163,0.759,-0.066,-0.006,0.364
AKAM,0.731,0.024,0.661,0.0,0.902,0.161,0.933,0.858,0.442,0.679,-0.603,0.853,0.237,0.642,0.837,0.636,0.122,-0.175,0.771,0.871,0.482,-0.014,0.101,-0.448,0.681,0.602,0.577,-0.727,-0.176,0.901,0.321,0.555,0.566,0.891,-0.589,-0.343,0.823,-0.334,0.713,-0.623,0.678,0.856,0.743,0.729,-0.356,0.15,-0.119,0.791,-0.641,0.328,-0.431,0.729,0.776,0.915,-0.265,0.809,0.749,0.73,-0.763,-0.448,0.822,-0.061,-0.592,0.008,-0.795,0.828,0.269,-0.0,0.842,0.117,0.185,-0.626,0.592,0.624,0.62,0.446,0.74,0.708,-0.503,0.913,0.476,-0.593,0.565,-0.257,0.635,0.494,0.862,0.736,0.845,0.022,0.807,0.854,0.884,0.825,0.727,0.833,-0.676,0.804,0.492,0.536,-0.62,0.777,-0.06,0.824,-0.228,0.556,0.726,0.254,-0.42,0.925,0.893,-0.214,0.89,-0.039,0.5,0.598,0.105,0.906,0.093,0.558,-0.351,0.84,0.476,0.79,0.851,0.383,0.589,0.559,0.198,0.813,0.867,0.627,-0.405,0.954,-0.536,0.469,0.844,0.012,0.044,0.523,-0.788,0.878,0.942,0.741,0.208,0.199,0.908,0.467,-0.062,0.306,0.776,-0.608,0.558,-0.045,-0.063,0.094,-0.272,0.888,0.667,0.898,-0.628,0.513,-0.301,0.179,0.172,0.827,0.743,-0.524,0.732,-0.153,-0.083,-0.002,-0.131,0.818,0.343,0.564,0.777,0.602,0.893,0.676,0.896,0.317,0.394,-0.33,0.52,0.573,0.43,0.873,0.703,0.651,-0.182,0.866,0.885,0.85,0.459,-0.171,0.565,-0.081,-0.212,0.8
AKRO,0.753,0.03,0.664,0.902,0.0,-0.083,0.834,0.693,0.491,0.487,-0.558,0.901,0.281,0.711,0.889,0.763,0.072,-0.061,0.682,0.881,0.555,0.16,0.196,-0.27,0.503,0.649,0.598,-0.5,-0.315,0.854,0.461,0.601,0.586,0.787,-0.408,-0.27,0.775,-0.257,0.606,-0.465,0.606,0.912,0.814,0.655,-0.406,0.246,0.193,0.735,-0.559,0.283,-0.198,0.676,0.749,0.874,-0.334,0.736,0.782,0.806,-0.744,-0.501,0.849,0.167,-0.461,0.156,-0.687,0.796,0.312,0.194,0.846,0.406,0.264,-0.692,0.678,0.5,0.753,0.56,0.641,0.826,-0.512,0.937,0.565,-0.547,0.615,-0.232,0.602,0.667,0.897,0.794,0.858,0.064,0.85,0.691,0.865,0.899,0.781,0.783,-0.466,0.844,0.654,0.509,-0.7,0.864,-0.098,0.82,-0.313,0.488,0.862,0.446,-0.45,0.882,0.735,-0.268,0.739,-0.046,0.619,0.499,0.151,0.891,0.032,0.63,-0.409,0.839,0.597,0.83,0.883,0.315,0.412,0.614,0.447,0.869,0.838,0.618,-0.449,0.891,-0.56,0.674,0.753,0.062,-0.089,0.695,-0.592,0.906,0.927,0.629,0.317,0.216,0.83,0.609,0.251,0.458,0.839,-0.688,0.557,-0.012,0.188,0.274,-0.087,0.82,0.611,0.907,-0.562,0.648,-0.335,0.425,0.39,0.869,0.546,-0.458,0.779,-0.205,-0.134,-0.047,0.016,0.812,0.374,0.6,0.846,0.605,0.871,0.785,0.75,0.264,0.534,-0.339,0.644,0.722,0.322,0.804,0.796,0.757,0.012,0.865,0.82,0.891,0.495,-0.074,0.593,0.194,-0.197,0.835
ALRM,0.224,0.47,0.303,0.161,-0.083,0.0,0.243,0.468,0.261,0.595,0.295,-0.056,0.423,-0.467,-0.12,-0.194,0.533,0.151,0.21,0.193,0.186,0.013,0.456,-0.146,0.663,-0.502,0.31,-0.41,0.709,0.243,0.202,0.017,0.387,0.218,-0.11,0.279,-0.045,0.314,0.604,0.052,0.585,-0.204,-0.391,0.42,0.474,0.034,-0.369,0.517,0.079,0.449,-0.291,0.444,0.318,0.018,0.686,0.284,0.136,-0.115,0.225,0.596,-0.18,-0.564,-0.233,0.262,-0.339,0.227,0.483,-0.399,-0.017,-0.385,-0.526,0.515,0.156,0.444,-0.374,-0.592,0.543,-0.246,0.265,0.038,-0.337,0.308,-0.425,0.4,0.276,-0.592,-0.159,0.23,-0.171,0.19,-0.095,0.308,-0.153,-0.109,0.252,-0.089,-0.384,-0.278,-0.466,-0.324,0.515,-0.285,0.641,-0.257,0.593,-0.264,-0.21,0.015,0.182,0.162,0.328,0.648,0.336,0.457,0.098,0.709,0.4,0.05,0.542,-0.453,-0.019,0.015,-0.101,0.086,0.027,0.361,0.766,0.124,-0.502,0.027,0.155,0.339,0.596,0.078,0.42,-0.16,0.448,0.407,0.675,0.007,-0.334,-0.069,-0.028,0.474,-0.06,0.385,0.001,-0.53,-0.34,-0.649,-0.285,0.525,0.4,0.456,-0.22,-0.068,-0.054,0.122,0.5,-0.124,0.231,-0.562,0.554,-0.471,-0.771,-0.245,0.454,0.259,-0.266,0.573,0.699,0.657,0.182,0.15,0.48,0.488,0.135,0.39,0.12,-0.303,0.239,0.538,0.309,0.48,0.054,-0.46,0.516,0.153,-0.145,-0.395,0.126,-0.164,0.274,-0.045,-0.477,0.374,0.26,-0.493,0.557,-0.264
AMAT,0.594,-0.06,0.615,0.933,0.834,0.243,0.0,0.847,0.271,0.71,-0.66,0.874,0.104,0.654,0.839,0.591,0.031,-0.277,0.799,0.802,0.446,-0.037,0.11,-0.496,0.777,0.579,0.474,-0.738,-0.068,0.885,0.319,0.339,0.465,0.918,-0.664,-0.409,0.784,-0.433,0.717,-0.723,0.63,0.817,0.731,0.623,-0.402,-0.005,-0.273,0.75,-0.579,0.204,-0.484,0.661,0.685,0.886,-0.288,0.762,0.683,0.708,-0.742,-0.498,0.781,-0.127,-0.616,-0.061,-0.73,0.834,0.182,-0.107,0.838,-0.089,0.226,-0.629,0.523,0.576,0.597,0.473,0.709,0.652,-0.484,0.848,0.466,-0.662,0.606,-0.351,0.736,0.419,0.826,0.687,0.868,-0.075,0.76,0.896,0.842,0.736,0.605,0.834,-0.765,0.759,0.348,0.585,-0.631,0.705,-0.09,0.815,-0.106,0.575,0.691,0.056,-0.407,0.936,0.937,-0.242,0.973,-0.067,0.343,0.586,-0.029,0.902,0.01,0.574,-0.462,0.802,0.374,0.698,0.763,0.433,0.604,0.543,0.003,0.77,0.83,0.58,-0.436,0.922,-0.565,0.273,0.77,-0.096,-0.033,0.365,-0.819,0.88,0.904,0.674,0.219,0.092,0.907,0.482,-0.119,0.332,0.726,-0.546,0.484,-0.081,-0.155,-0.071,-0.35,0.897,0.599,0.861,-0.706,0.525,-0.333,0.076,0.178,0.832,0.87,-0.527,0.715,-0.171,-0.152,-0.092,-0.256,0.745,0.261,0.561,0.732,0.566,0.902,0.655,0.9,0.332,0.329,-0.399,0.466,0.539,0.568,0.791,0.64,0.519,-0.223,0.878,0.816,0.786,0.526,-0.207,0.481,-0.102,-0.242,0.743
AMED,0.674,0.228,0.692,0.858,0.693,0.468,0.847,0.0,0.498,0.807,-0.377,0.648,0.317,0.35,0.584,0.461,0.374,-0.063,0.725,0.8,0.415,-0.011,0.162,-0.455,0.779,0.278,0.577,-0.818,0.131,0.771,0.301,0.388,0.66,0.803,-0.507,-0.091,0.611,-0.18,0.78,-0.519,0.806,0.594,0.445,0.761,-0.201,0.087,-0.318,0.829,-0.515,0.446,-0.462,0.811,0.758,0.719,0.046,0.864,0.685,0.464,-0.51,-0.154,0.595,-0.259,-0.614,0.121,-0.839,0.746,0.425,-0.192,0.687,-0.118,-0.15,-0.326,0.586,0.67,0.298,0.109,0.836,0.438,-0.314,0.737,0.183,-0.364,0.239,-0.007,0.612,0.147,0.596,0.682,0.605,0.144,0.553,0.802,0.628,0.615,0.657,0.643,-0.734,0.512,0.212,0.281,-0.301,0.541,0.218,0.586,0.042,0.339,0.478,0.164,-0.291,0.807,0.846,0.039,0.862,0.03,0.455,0.725,0.294,0.718,0.268,0.26,-0.343,0.755,0.326,0.61,0.648,0.415,0.798,0.392,-0.066,0.612,0.738,0.532,-0.155,0.768,-0.266,0.336,0.872,0.055,0.342,0.392,-0.798,0.666,0.732,0.814,0.091,0.284,0.757,0.097,-0.2,-0.062,0.475,-0.356,0.609,0.098,-0.156,0.011,-0.289,0.822,0.713,0.649,-0.414,0.165,-0.01,-0.104,-0.2,0.563,0.814,-0.255,0.438,0.127,0.184,0.281,-0.074,0.741,0.473,0.614,0.673,0.622,0.746,0.368,0.854,0.508,0.399,-0.038,0.35,0.267,0.528,0.751,0.458,0.386,-0.182,0.636,0.816,0.623,0.137,-0.044,0.613,-0.286,0.015,0.578
AMRN,0.639,0.511,0.588,0.442,0.491,0.261,0.271,0.498,0.0,0.353,0.119,0.275,0.617,-0.084,0.221,0.274,0.682,0.317,0.205,0.64,0.322,0.156,0.445,0.043,0.214,-0.084,0.606,-0.259,-0.011,0.403,0.358,0.66,0.747,0.309,0.052,0.446,0.273,0.394,0.539,0.186,0.745,0.299,0.065,0.674,0.135,0.375,0.333,0.647,-0.32,0.7,0.013,0.714,0.625,0.312,0.349,0.592,0.505,0.176,-0.093,0.282,0.308,-0.019,-0.256,0.471,-0.521,0.336,0.668,0.271,0.276,0.447,-0.351,0.096,0.578,0.501,0.072,-0.244,0.603,0.247,0.108,0.478,0.003,0.182,-0.207,0.464,0.154,0.063,0.26,0.551,0.116,0.655,0.243,0.253,0.221,0.441,0.764,0.202,-0.059,0.157,0.303,-0.149,0.082,0.327,0.448,0.113,-0.092,-0.136,0.27,0.661,-0.263,0.361,0.281,0.326,0.211,0.251,0.732,0.62,0.701,0.288,0.445,-0.108,-0.042,0.407,0.385,0.457,0.44,0.166,0.556,0.228,0.436,0.341,0.396,0.476,0.256,0.323,0.125,0.656,0.636,0.505,0.538,0.674,-0.219,0.25,0.336,0.661,0.037,0.473,0.259,-0.171,0.189,-0.33,0.174,-0.106,0.56,0.372,0.331,0.463,0.099,0.324,0.616,0.254,0.194,-0.159,0.343,0.131,-0.319,0.129,0.126,0.11,0.072,0.388,0.578,0.638,0.454,0.496,0.676,0.577,0.492,0.504,0.331,0.165,0.323,0.348,0.606,0.375,0.358,0.044,0.011,0.487,0.267,0.37,0.344,0.147,0.627,0.338,-0.338,0.388,0.572,0.031,0.431,0.306
ANGI,0.625,0.202,0.55,0.679,0.487,0.595,0.71,0.807,0.353,0.0,-0.281,0.504,0.322,0.17,0.417,0.441,0.342,-0.165,0.735,0.666,0.368,-0.043,0.214,-0.502,0.808,0.057,0.357,-0.6,0.368,0.659,0.275,0.174,0.515,0.661,-0.456,-0.022,0.561,-0.022,0.814,-0.401,0.754,0.443,0.289,0.69,0.003,0.09,-0.255,0.775,-0.333,0.333,-0.434,0.649,0.676,0.589,0.176,0.617,0.488,0.394,-0.349,0.003,0.476,-0.147,-0.482,0.122,-0.647,0.614,0.39,-0.263,0.506,-0.183,-0.09,-0.147,0.434,0.468,0.213,0.031,0.79,0.331,-0.122,0.567,0.139,-0.268,0.183,-0.008,0.682,0.003,0.431,0.537,0.452,0.089,0.455,0.72,0.456,0.488,0.517,0.518,-0.594,0.339,0.106,0.219,-0.087,0.385,0.236,0.387,0.309,0.313,0.352,0.047,-0.052,0.64,0.79,0.132,0.742,0.272,0.24,0.692,0.201,0.53,0.229,0.2,-0.196,0.537,0.182,0.446,0.47,0.604,0.796,0.293,-0.29,0.491,0.648,0.468,0.035,0.616,-0.189,0.185,0.76,0.03,0.343,0.215,-0.723,0.525,0.566,0.761,0.002,0.182,0.6,0.032,-0.162,-0.148,0.291,-0.076,0.513,0.113,-0.141,-0.103,-0.265,0.627,0.612,0.47,-0.298,0.07,0.092,-0.168,-0.263,0.373,0.75,-0.185,0.319,0.212,0.282,0.32,-0.07,0.571,0.426,0.574,0.598,0.488,0.644,0.26,0.737,0.556,0.37,-0.026,0.282,0.109,0.538,0.614,0.366,0.106,-0.059,0.468,0.727,0.481,0.054,-0.015,0.393,-0.255,0.166,0.411
