,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.167,0.249,0.223,0.392,0.201,0.203,-0.053,-0.009,-0.344,0.121,0.238,-0.345,0.278,-0.696,0.299,0.543,0.031,0.448,0.163,0.187,-0.193,-0.108,-0.486,0.301,0.301,0.4,-0.143,-0.117,-0.203,-0.006,0.176,-0.185,-0.258,0.568,-0.423,-0.387,0.346,0.023,0.395,-0.019,0.347,0.017,0.11,-0.092,-0.319,0.151,-0.222,-0.364,-0.12,-0.258,0.237,-0.275,0.408,0.035,-0.083,0.147,0.042,0.303,0.015,-0.274,0.136,0.181,0.635,0.204,-0.066,0.458,0.151,0.443,0.208,0.413,0.257,0.327,0.424,0.243,0.57,-0.548,0.035,0.039,0.286,-0.041,0.434,0.243,0.434,0.558,0.299,0.794,0.191,-0.545,0.5,0.043,-0.109,-0.09,0.052,0.583,0.485,0.394,0.488,0.305,0.518,-0.059,-0.11,0.193,0.659,-0.11,-0.406,0.178,0.127,0.448,0.557,-0.242,0.147,0.297,0.481,0.403,0.197,-0.038,-0.031,0.14,0.115,0.277,0.096,0.542,0.292,0.304,0.673,0.288,0.379,0.291,0.456,-0.087,-0.321,0.555,-0.227,0.203,-0.072,-0.016,-0.453,-0.304,-0.143,0.585,0.653,0.058,-0.245,0.337,0.274,0.522,0.178,0.547,0.448,0.207,0.494,0.556,0.153,0.492,0.135,0.219,-0.244,0.051,-0.111,-0.31,-0.344,0.002,-0.161,0.478,-0.229,0.466,0.279,0.379,-0.154,-0.491,0.342,0.268,0.54,-0.066,-0.086,0.194,0.184,-0.126,-0.375,0.063,0.132,0.241,-0.073,0.51,-0.164,0.378,0.385,0.23,0.455,0.353,-0.284,-0.016,-0.116,-0.34,-0.129,0.489,0.089,-0.572,-0.464
ACHC,0.167,0.0,0.531,0.353,0.757,0.913,0.851,0.769,-0.745,-0.665,0.571,0.921,-0.471,0.867,0.08,0.787,0.597,0.247,0.604,0.334,0.829,0.794,-0.422,-0.027,0.873,0.66,-0.171,0.671,0.315,0.307,0.816,0.733,0.239,-0.761,0.381,-0.11,0.403,0.875,0.74,0.235,0.873,-0.576,-0.427,0.398,0.706,0.535,0.877,0.416,0.301,-0.164,-0.437,0.858,0.63,0.297,0.772,0.753,0.586,0.842,0.856,0.915,-0.279,0.886,0.879,0.132,-0.706,0.769,0.531,0.77,0.624,0.866,-0.3,-0.132,0.502,0.434,0.816,-0.307,0.087,-0.793,-0.26,0.864,-0.629,0.818,0.757,0.717,-0.171,-0.357,0.265,0.843,-0.195,0.67,-0.486,-0.504,-0.77,-0.86,-0.054,0.456,0.043,0.603,-0.451,0.707,-0.504,-0.607,0.317,0.3,0.682,0.551,0.821,-0.592,0.792,0.034,0.309,0.82,0.86,0.847,-0.383,0.867,0.645,0.526,0.021,0.822,-0.529,0.901,-0.143,-0.655,-0.657,0.672,0.842,-0.024,0.855,-0.061,0.61,0.635,-0.285,0.164,-0.107,-0.05,0.81,0.127,0.033,0.834,-0.239,-0.052,0.833,-0.855,-0.525,0.899,0.694,-0.206,0.188,0.612,-0.422,0.606,0.568,0.786,0.717,0.046,0.456,0.697,0.913,0.552,-0.01,0.062,0.835,0.658,0.421,-0.692,0.439,-0.413,0.816,0.851,0.251,-0.69,0.088,0.034,0.865,0.844,0.854,-0.222,0.705,0.509,-0.879,0.878,0.757,-0.713,0.639,0.36,0.866,0.075,0.411,-0.11,0.118,-0.367,-0.128,0.628,-0.799,0.5,-0.43,-0.574,-0.584,-0.364
AGNCN,0.249,0.531,0.0,0.015,0.749,0.491,0.604,0.255,-0.616,-0.785,0.38,0.63,-0.735,0.649,-0.245,0.538,0.496,0.336,0.357,-0.181,0.513,0.34,-0.563,-0.262,0.538,0.747,-0.195,0.34,0.275,-0.135,0.751,0.7,-0.418,-0.578,0.493,-0.449,0.105,0.609,0.208,-0.126,0.396,-0.335,-0.622,0.044,0.357,0.242,0.678,-0.058,-0.141,-0.127,-0.675,0.595,0.403,0.564,0.739,0.402,0.498,0.455,0.57,0.458,-0.458,0.549,0.632,0.414,-0.531,0.395,0.409,0.45,0.313,0.725,-0.155,0.204,0.305,0.227,0.536,-0.04,-0.283,-0.534,-0.33,0.683,-0.465,0.446,0.447,0.739,-0.193,-0.142,0.283,0.451,-0.427,0.296,-0.364,-0.514,-0.526,-0.507,0.439,0.59,0.164,0.856,-0.368,0.557,-0.164,-0.407,0.425,0.362,0.438,0.066,0.427,-0.499,0.654,0.03,0.142,0.674,0.695,0.436,0.0,0.551,0.106,0.122,-0.308,0.317,0.014,0.38,-0.292,-0.426,-0.408,0.558,0.765,-0.062,0.371,-0.209,0.253,0.288,-0.032,-0.287,0.035,-0.081,0.425,-0.056,-0.458,0.331,0.082,0.21,0.517,-0.714,-0.493,0.638,0.542,0.282,0.362,0.741,0.003,0.706,0.41,0.8,0.614,-0.046,0.304,0.171,0.545,0.164,0.029,-0.463,0.404,0.117,0.611,-0.782,0.412,-0.14,0.647,0.244,-0.273,-0.137,0.08,0.118,0.376,0.422,0.423,-0.169,0.427,0.143,-0.509,0.601,0.721,-0.729,0.538,-0.186,0.591,-0.266,-0.032,-0.181,0.226,-0.368,-0.124,0.287,-0.715,0.017,-0.177,-0.567,-0.565,-0.607
AKAM,0.223,0.353,0.015,0.0,0.325,0.544,0.595,0.663,-0.521,-0.268,0.759,0.398,-0.36,0.512,-0.105,0.474,0.493,-0.497,0.828,0.815,0.494,0.353,0.397,0.251,0.287,0.274,-0.039,0.56,0.494,0.692,0.215,0.346,0.37,-0.113,-0.027,0.505,0.447,0.347,0.562,0.125,0.49,-0.185,-0.22,0.84,0.602,0.117,0.428,0.626,0.091,0.3,-0.125,0.437,0.188,-0.029,0.244,0.226,0.595,0.595,0.508,0.438,0.362,0.489,0.438,0.306,-0.187,0.577,0.758,0.711,0.727,0.196,0.052,0.074,0.749,0.731,0.668,-0.229,0.187,-0.26,0.368,0.051,-0.03,0.56,-0.034,0.392,0.257,-0.524,0.438,0.696,-0.148,0.037,0.374,0.097,0.017,-0.462,-0.01,-0.037,0.27,0.207,-0.026,0.568,0.234,-0.158,0.504,0.344,0.274,0.26,0.354,-0.306,0.481,0.571,0.059,0.456,0.474,0.586,0.156,0.682,0.027,0.745,0.75,0.662,-0.332,0.465,0.515,-0.354,-0.32,0.349,0.424,0.708,0.413,0.278,0.17,0.288,0.146,0.607,0.557,-0.562,0.607,0.448,0.51,0.297,-0.267,0.333,0.591,-0.348,0.077,0.344,0.216,-0.005,0.028,0.359,-0.005,0.385,0.636,0.287,0.218,-0.085,0.647,0.324,0.446,0.623,0.23,0.057,0.426,0.322,-0.091,-0.214,0.307,-0.435,0.518,0.373,0.21,0.065,0.595,0.545,0.569,0.412,0.692,0.553,0.553,0.418,-0.065,0.485,0.525,-0.165,0.553,0.483,0.468,0.159,0.803,-0.018,0.587,-0.245,0.575,0.651,-0.302,0.5,0.069,-0.248,-0.559,-0.21
AKRO,0.392,0.757,0.749,0.325,0.0,0.824,0.848,0.519,-0.766,-0.748,0.602,0.861,-0.83,0.878,-0.295,0.85,0.811,0.366,0.657,0.246,0.722,0.519,-0.593,-0.262,0.734,0.844,-0.029,0.429,0.234,-0.01,0.792,0.83,-0.153,-0.752,0.691,-0.395,0.181,0.881,0.541,0.305,0.691,-0.459,-0.551,0.329,0.557,0.341,0.857,0.128,-0.043,-0.136,-0.566,0.884,0.515,0.577,0.83,0.529,0.611,0.681,0.902,0.697,-0.502,0.796,0.825,0.272,-0.583,0.55,0.667,0.636,0.58,0.891,-0.115,0.138,0.492,0.407,0.815,0.032,-0.248,-0.673,-0.417,0.798,-0.639,0.82,0.731,0.965,-0.099,-0.206,0.568,0.714,-0.516,0.599,-0.376,-0.409,-0.632,-0.625,0.405,0.783,0.136,0.876,-0.302,0.815,-0.32,-0.574,0.53,0.647,0.555,0.2,0.656,-0.505,0.904,0.192,0.088,0.884,0.923,0.731,-0.055,0.793,0.317,0.328,0.021,0.667,-0.152,0.666,-0.05,-0.459,-0.436,0.808,0.927,0.076,0.738,0.158,0.35,0.369,0.01,-0.106,0.145,-0.078,0.66,-0.029,-0.341,0.539,0.137,0.344,0.757,-0.888,-0.439,0.913,0.847,0.186,0.601,0.923,-0.258,0.884,0.675,0.891,0.829,0.126,0.592,0.358,0.798,0.285,-0.162,-0.313,0.623,0.285,0.724,-0.857,0.706,-0.063,0.873,0.515,-0.175,-0.255,0.077,0.302,0.621,0.653,0.766,-0.18,0.577,0.186,-0.621,0.806,0.825,-0.751,0.804,0.105,0.882,0.074,0.286,-0.008,0.38,-0.432,-0.032,0.416,-0.868,0.159,-0.209,-0.507,-0.8,-0.541
ALRM,0.201,0.913,0.491,0.544,0.824,0.0,0.937,0.846,-0.842,-0.623,0.761,0.928,-0.575,0.903,0.047,0.859,0.679,0.149,0.757,0.502,0.867,0.787,-0.366,0.075,0.87,0.661,-0.165,0.705,0.433,0.384,0.811,0.777,0.249,-0.72,0.381,-0.019,0.502,0.899,0.832,0.361,0.908,-0.607,-0.444,0.594,0.795,0.541,0.907,0.481,0.212,-0.091,-0.494,0.936,0.673,0.366,0.794,0.721,0.7,0.889,0.94,0.911,-0.231,0.931,0.923,0.144,-0.685,0.817,0.697,0.843,0.732,0.875,-0.307,-0.062,0.625,0.489,0.916,-0.295,0.079,-0.802,-0.244,0.752,-0.646,0.853,0.676,0.787,-0.092,-0.434,0.376,0.902,-0.257,0.601,-0.34,-0.32,-0.653,-0.83,0.02,0.467,0.139,0.62,-0.446,0.817,-0.382,-0.591,0.514,0.45,0.718,0.522,0.785,-0.617,0.844,0.129,0.332,0.919,0.922,0.851,-0.25,0.934,0.555,0.646,0.265,0.928,-0.525,0.893,0.0,-0.658,-0.651,0.674,0.892,0.153,0.842,0.13,0.593,0.627,-0.229,0.3,0.134,-0.188,0.891,0.257,0.093,0.793,-0.227,0.087,0.919,-0.852,-0.453,0.908,0.74,-0.084,0.253,0.715,-0.441,0.686,0.678,0.818,0.71,0.131,0.678,0.692,0.946,0.589,-0.081,0.044,0.825,0.625,0.413,-0.708,0.609,-0.375,0.87,0.798,0.274,-0.522,0.196,0.189,0.895,0.854,0.953,-0.105,0.791,0.514,-0.752,0.936,0.778,-0.672,0.765,0.512,0.914,0.167,0.563,-0.066,0.336,-0.328,0.08,0.686,-0.792,0.454,-0.403,-0.582,-0.685,-0.402
AMAT,0.203,0.851,0.604,0.595,0.848,0.937,0.0,0.829,-0.876,-0.742,0.85,0.905,-0.667,0.914,-0.03,0.818,0.679,0.041,0.817,0.502,0.83,0.726,-0.288,0.047,0.789,0.708,-0.27,0.723,0.559,0.444,0.824,0.807,0.109,-0.651,0.367,0.034,0.527,0.834,0.775,0.197,0.829,-0.614,-0.556,0.648,0.83,0.451,0.91,0.463,0.077,0.041,-0.603,0.917,0.608,0.418,0.827,0.629,0.786,0.886,0.925,0.853,-0.16,0.896,0.934,0.242,-0.704,0.841,0.777,0.876,0.743,0.852,-0.216,-0.013,0.704,0.565,0.93,-0.321,0.087,-0.779,-0.204,0.687,-0.558,0.794,0.552,0.82,-0.109,-0.528,0.408,0.915,-0.318,0.455,-0.196,-0.321,-0.553,-0.816,0.125,0.443,0.219,0.707,-0.472,0.836,-0.188,-0.485,0.625,0.472,0.669,0.439,0.696,-0.705,0.837,0.23,0.314,0.949,0.963,0.816,-0.093,0.97,0.381,0.699,0.323,0.866,-0.466,0.805,0.058,-0.7,-0.688,0.671,0.937,0.243,0.729,0.065,0.478,0.588,-0.157,0.262,0.255,-0.352,0.902,0.332,0.069,0.677,-0.234,0.185,0.917,-0.849,-0.48,0.862,0.683,0.013,0.241,0.807,-0.342,0.747,0.71,0.869,0.655,0.007,0.697,0.601,0.911,0.602,0.013,-0.136,0.766,0.566,0.39,-0.767,0.619,-0.454,0.89,0.708,0.17,-0.38,0.27,0.278,0.855,0.806,0.929,0.054,0.821,0.51,-0.653,0.92,0.821,-0.741,0.803,0.424,0.885,-0.037,0.563,-0.106,0.429,-0.299,0.242,0.714,-0.797,0.415,-0.297,-0.68,-0.742,-0.535
AMED,-0.053,0.769,0.255,0.663,0.519,0.846,0.829,0.0,-0.792,-0.452,0.811,0.769,-0.277,0.725,0.389,0.626,0.374,-0.152,0.707,0.616,0.811,0.863,0.03,0.438,0.687,0.453,-0.432,0.882,0.66,0.749,0.685,0.652,0.469,-0.48,-0.07,0.422,0.809,0.623,0.856,0.058,0.862,-0.644,-0.379,0.73,0.924,0.608,0.757,0.765,0.379,0.147,-0.374,0.717,0.693,0.044,0.628,0.701,0.736,0.903,0.705,0.873,0.182,0.833,0.779,0.052,-0.671,0.921,0.575,0.88,0.635,0.61,-0.427,-0.168,0.692,0.549,0.824,-0.657,0.455,-0.743,0.014,0.419,-0.391,0.624,0.332,0.466,-0.129,-0.67,0.059,0.876,0.115,0.297,-0.134,-0.072,-0.368,-0.844,-0.335,0.043,0.183,0.29,-0.515,0.603,-0.122,-0.446,0.521,0.105,0.737,0.698,0.676,-0.641,0.598,0.088,0.514,0.767,0.711,0.68,-0.297,0.882,0.469,0.841,0.465,0.919,-0.733,0.835,-0.004,-0.804,-0.803,0.338,0.666,0.225,0.63,-0.057,0.591,0.737,-0.437,0.603,0.254,-0.347,0.944,0.612,0.465,0.792,-0.602,-0.17,0.895,-0.622,-0.471,0.654,0.325,-0.199,-0.18,0.414,-0.397,0.379,0.524,0.644,0.344,-0.047,0.618,0.813,0.853,0.798,0.209,0.256,0.82,0.808,-0.045,-0.425,0.312,-0.698,0.698,0.815,0.595,-0.517,0.377,0.098,0.934,0.854,0.899,0.056,0.886,0.789,-0.615,0.817,0.643,-0.515,0.6,0.739,0.691,-0.013,0.65,-0.263,0.246,-0.111,0.358,0.873,-0.561,0.663,-0.494,-0.617,-0.418,-0.225
AMRN,-0.009,-0.745,-0.616,-0.521,-0.766,-0.842,-0.876,-0.792,0.0,0.681,-0.79,-0.849,0.686,-0.888,-0.163,-0.729,-0.553,-0.15,-0.661,-0.345,-0.813,-0.812,0.345,-0.287,-0.715,-0.743,0.406,-0.802,-0.546,-0.418,-0.877,-0.855,-0.203,0.698,-0.167,-0.052,-0.621,-0.781,-0.73,0.015,-0.867,0.693,0.715,-0.558,-0.811,-0.702,-0.913,-0.579,-0.313,-0.046,0.519,-0.855,-0.817,-0.249,-0.798,-0.671,-0.729,-0.873,-0.829,-0.87,0.202,-0.907,-0.798,-0.113,0.818,-0.803,-0.573,-0.854,-0.525,-0.772,0.511,0.094,-0.642,-0.464,-0.849,0.512,-0.076,0.869,0.273,-0.579,0.642,-0.701,-0.417,-0.732,0.319,0.591,-0.16,-0.84,0.243,-0.321,0.325,0.255,0.568,0.868,0.015,-0.314,-0.066,-0.608,0.563,-0.724,0.24,0.687,-0.588,-0.23,-0.814,-0.598,-0.696,0.647,-0.79,0.054,-0.301,-0.902,-0.841,-0.616,0.319,-0.882,-0.397,-0.583,-0.166,-0.836,0.502,-0.8,0.228,0.831,0.812,-0.434,-0.835,-0.086,-0.665,0.174,-0.456,-0.633,0.383,-0.281,-0.253,0.194,-0.855,-0.436,-0.098,-0.758,0.415,0.071,-0.941,0.861,0.651,-0.799,-0.539,-0.038,-0.141,-0.676,0.402,-0.593,-0.504,-0.837,-0.519,0.112,-0.695,-0.692,-0.908,-0.586,-0.208,0.029,-0.808,-0.538,-0.284,0.737,-0.439,0.495,-0.798,-0.695,-0.265,0.402,-0.176,-0.08,-0.848,-0.89,-0.852,0.149,-0.883,-0.642,0.691,-0.916,-0.807,0.764,-0.674,-0.455,-0.803,0.091,-0.38,0.365,-0.243,0.427,-0.142,-0.756,0.807,-0.429,0.569,0.698,0.666,0.34
ANGI,-0.344,-0.665,-0.785,-0.268,-0.748,-0.623,-0.742,-0.452,0.681,0.0,-0.535,-0.711,0.712,-0.759,0.278,-0.564,-0.601,-0.097,-0.589,-0.122,-0.574,-0.412,0.35,0.272,-0.636,-0.769,0.197,-0.473,-0.435,-0.158,-0.726,-0.733,0.2,0.568,-0.459,0.282,-0.188,-0.672,-0.426,0.111,-0.491,0.399,0.594,-0.306,-0.502,-0.213,-0.738,-0.121,0.115,0.052,0.701,-0.673,-0.33,-0.474,-0.68,-0.366,-0.604,-0.606,-0.666,-0.574,0.265,-0.633,-0.71,-0.481,0.597,-0.557,-0.568,-0.665,-0.514,-0.713,0.064,-0.221,-0.548,-0.49,-0.66,0.13,0.264,0.633,0.214,-0.699,0.383,-0.623,-0.403,-0.754,0.059,0.323,-0.42,-0.66,0.509,-0.316,0.201,0.525,0.563,0.635,-0.41,-0.48,-0.288,-0.808,0.384,-0.702,0.128,0.397,-0.47,-0.443,-0.437,-0.128,-0.501,0.555,-0.742,-0.235,-0.071,-0.731,-0.754,-0.646,-0.034,-0.722,-0.177,-0.373,0.057,-0.48,0.13,-0.545,0.034,0.479,0.463,-0.645,-0.782,-0.128,-0.533,0.166,-0.28,-0.294,-0.009,0.079,-0.136,0.276,-0.564,-0.015,0.229,-0.391,-0.034,-0.257,-0.63,0.77,0.488,-0.691,-0.555,-0.144,-0.286,-0.753,0.021,-0.75,-0.587,-0.729,-0.621,0.254,-0.438,-0.236,-0.612,-0.311,-0.057,0.385,-0.507,-0.232,-0.479,0.782,-0.418,0.413,-0.73,-0.381,0.236,0.172,-0.241,-0.248,-0.503,-0.512,-0.591,-0.018,-0.526,-0.246,0.533,-0.685,-0.756,0.752,-0.645,0.069,-0.669,0.225,-0.219,0.088,-0.237,0.489,0.006,-0.453,0.75,-0.164,0.076,0.589,0.745,0.741
